% Date: March 30, 2015

% Group Number: 11

% Mass of Water (g): 1000

% Water Pressure (psi): 40

% Air Temperature (C): 20.8

% Comments: None

%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%3/30/201511:13 AM
5.066	1.221	6.287
8.543	5.110	13.653
12.112	9.504	21.616
15.943	15.494	31.437
19.930	23.288	43.218
19.045	23.552	42.597
16.044	18.051	34.095
13.379	11.427	24.806
7.980	3.916	11.896
2.530	-0.029	2.502
4.013	2.787	6.800
8.948	9.056	18.004
13.322	14.426	27.748
17.844	19.704	37.548
18.968	20.246	39.214
16.595	16.354	32.949
11.656	11.270	22.926
6.766	6.578	13.344
4.587	3.906	8.493
5.598	4.404	10.002
8.851	7.656	16.506
11.417	11.618	23.035
12.920	14.179	27.099
13.960	15.540	29.499
13.913	14.725	28.638
12.194	12.401	24.595
10.537	10.576	21.114
9.669	8.706	18.375
7.207	6.767	13.974
5.445	6.077	11.523
6.563	7.222	13.785
9.097	8.769	17.866
12.310	11.743	24.053
13.973	14.056	28.029
13.937	14.528	28.465
11.886	12.837	24.723
8.637	9.790	18.426
6.291	6.797	13.088
6.060	4.643	10.703
7.418	4.885	12.304
9.178	7.522	16.700
10.571	10.478	21.049
11.666	13.050	24.715
12.120	13.354	25.474
11.147	11.699	22.846
9.833	8.683	18.515
8.550	6.610	15.160
6.697	5.104	11.801
5.689	5.346	11.035
7.081	7.302	14.383
9.496	9.138	18.634
11.064	10.725	21.789
11.695	11.186	22.881
10.853	10.752	21.604
9.028	9.050	18.079
7.587	7.402	14.990
6.707	6.233	12.940
6.511	6.021	12.531
7.080	6.373	13.453
7.490	7.155	14.645
8.077	8.527	16.604
9.164	9.563	18.728
9.962	10.020	19.982
9.428	9.717	19.145
7.795	8.476	16.271
6.349	6.699	13.048
5.463	5.516	10.978
5.662	5.432	11.094
6.676	6.487	13.163
8.025	8.056	16.081
8.914	9.289	18.202
8.371	9.185	17.557
7.785	8.705	16.490
7.584	7.693	15.277
6.894	6.383	13.277
5.939	5.783	11.722
5.419	5.512	10.931
6.188	6.238	12.426
7.132	6.980	14.112
7.897	8.030	15.926
8.550	8.404	16.954
8.224	7.964	16.188
6.946	7.099	14.045
6.110	6.056	12.166
6.016	5.496	11.512
6.130	5.204	11.333
6.263	5.866	12.129
6.391	6.305	12.696
7.051	6.688	13.739
7.766	7.253	15.019
7.579	7.168	14.748
6.769	6.728	13.497
6.030	5.848	11.878
5.393	5.070	10.463
5.195	4.978	10.173
5.653	5.376	11.029
6.200	5.939	12.139
6.348	6.284	12.632
6.373	6.626	12.999
6.496	6.653	13.148
6.330	6.212	12.541
5.652	5.628	11.280
4.904	5.110	10.014
4.545	4.875	9.420
4.983	5.067	10.050
5.647	5.553	11.200
5.851	5.951	11.802
5.973	6.254	12.227
5.979	6.204	12.184
5.740	5.784	11.523
5.487	5.350	10.837
5.054	4.876	9.930
4.607	4.573	9.181
4.740	4.657	9.397
5.301	4.928	10.229
5.725	5.260	10.985
5.812	5.535	11.347
5.685	5.512	11.196
5.563	5.272	10.836
5.364	4.922	10.286
4.969	4.560	9.530
4.559	4.270	8.828
4.620	4.317	8.937
4.988	4.715	9.703
5.227	5.004	10.231
5.293	5.196	10.489
5.213	5.146	10.359
5.061	5.085	10.146
4.795	4.674	9.469
4.447	4.290	8.736
4.128	4.095	8.224
4.071	4.113	8.184
4.322	4.346	8.669
4.493	4.457	8.950
4.481	4.511	8.992
4.423	4.521	8.944
4.401	4.437	8.838
4.218	4.211	8.429
3.827	3.885	7.712
3.572	3.578	7.150
3.595	3.463	7.058
3.758	3.507	7.265
3.750	3.689	7.439
3.704	3.722	7.426
3.635	3.610	7.246
3.690	3.348	7.039
3.184	2.874	6.059
2.741	2.473	5.214
1.457	1.392	2.849
2.466	2.277	4.743
2.620	1.647	4.267
1.152	0.997	2.149
0.136	0.347	0.483
3.289	2.957	6.247
5.751	3.369	9.121
0.719	0.480	1.199
-0.894	1.173	0.279
1.854	1.617	3.471
4.446	1.963	6.410
1.779	0.149	1.928
0.182	2.289	2.471
1.769	2.232	4.000
1.872	0.805	2.678
2.460	2.017	4.477
1.526	1.589	3.115
-0.583	-0.302	-0.885
1.136	0.924	2.060
2.654	1.868	4.522
-0.348	0.089	-0.258
-1.084	-0.389	-1.473
2.415	2.352	4.766
5.744	4.235	9.979
0.876	0.767	1.643
-4.487	-0.888	-5.375
1.520	2.688	4.209
6.381	2.471	8.852
0.548	-1.567	-1.019
-4.194	-0.871	-5.065
-1.374	0.133	-1.241
4.023	1.084	5.108
4.314	1.365	5.680
-0.233	1.672	1.439
-0.983	0.504	-0.478
1.382	0.035	1.417
4.181	2.221	6.402
-0.372	-0.839	-1.211
-2.823	-1.320	-4.143
2.283	1.019	3.302
2.875	1.199	4.074
1.475	1.807	3.282
-0.783	-0.186	-0.969
0.461	0.976	1.437
2.815	0.627	3.442
-0.372	-1.079	-1.451
-1.252	-0.504	-1.756
-0.192	-0.510	-0.702
0.421	-0.026	0.395
0.304	-0.160	0.144
-0.212	0.572	0.360
1.618	1.293	2.911
1.916	0.817	2.733
-0.034	0.684	0.650
0.592	1.513	2.106
2.480	1.979	4.459
-0.457	-0.923	-1.380
-2.666	-1.308	-3.974
0.293	0.462	0.755
1.468	-0.616	0.852
0.128	-0.309	-0.181
0.022	1.119	1.141
0.945	1.283	2.229
1.543	0.485	2.027
0.235	-0.376	-0.141
-1.194	-0.680	-1.875
0.233	-0.450	-0.217
0.570	-1.131	-0.561
-0.716	-0.863	-1.579
-0.673	-0.156	-0.830
0.306	-0.461	-0.155
1.391	0.081	1.472
0.553	0.075	0.628
-1.298	-0.711	-2.009
-0.312	-0.481	-0.793
1.752	0.569	2.321
0.145	-0.570	-0.424
-2.543	-1.552	-4.095
-0.740	-0.323	-1.063
0.924	-0.452	0.472
-0.475	-1.121	-1.596
-1.017	-0.509	-1.525
-0.631	-0.374	-1.005
-0.478	-0.659	-1.138
-0.099	-0.372	-0.470
-0.719	-0.758	-1.477
-1.478	-1.648	-3.125
-0.075	-0.689	-0.764
0.184	-0.613	-0.429
-1.390	-1.211	-2.600
-0.721	-0.324	-1.046
0.194	-0.598	-0.405
-0.729	-1.507	-2.236
-0.884	-1.273	-2.157
-0.528	-1.034	-1.563
-0.777	-1.256	-2.034
-0.533	-0.610	-1.143
-0.392	-0.474	-0.866
-1.011	-1.255	-2.266
-0.699	-1.124	-1.823
-0.293	-0.862	-1.155
-0.925	-1.296	-2.220
-0.833	-0.802	-1.635
-0.638	-0.864	-1.502
-1.187	-1.409	-2.596
-1.553	-1.548	-3.101
-0.891	-1.244	-2.135
-0.339	-0.946	-1.285
-1.574	-1.414	-2.987
-2.351	-1.516	-3.867
-0.587	-0.808	-1.395
-0.397	-1.490	-1.887
-1.712	-1.799	-3.510
-1.997	-1.649	-3.646
-1.500	-1.471	-2.971
-0.568	-1.327	-1.894
-1.244	-1.773	-3.017
-1.941	-1.609	-3.550
-0.727	-1.190	-1.917
-0.992	-1.695	-2.687
-2.191	-1.989	-4.180
-1.253	-1.281	-2.534
-1.066	-2.001	-3.066
-1.760	-2.362	-4.121
-1.501	-1.541	-3.041
-1.739	-2.103	-3.842
-1.385	-1.909	-3.294
-0.618	-1.447	-2.065
-1.553	-1.864	-3.416
-1.892	-2.011	-3.903
-1.471	-1.891	-3.362
-1.457	-1.870	-3.327
-1.656	-1.924	-3.580
-2.056	-2.072	-4.128
-1.625	-1.698	-3.322
-1.054	-1.456	-2.510
-2.067	-2.246	-4.313
-2.185	-1.982	-4.167
-1.242	-1.514	-2.756
-1.775	-2.088	-3.863
-2.270	-1.910	-4.181
-2.588	-2.249	-4.837
-1.954	-2.022	-3.976
-1.444	-2.070	-3.515
-2.604	-2.607	-5.211
-2.464	-2.033	-4.498
-1.332	-1.811	-3.143
-1.909	-2.377	-4.287
-2.022	-2.102	-4.124
-2.184	-2.459	-4.642
-2.500	-2.840	-5.339
-1.455	-1.984	-3.439
-1.585	-2.226	-3.811
-3.196	-3.276	-6.472
-2.519	-2.452	-4.971
-1.116	-2.087	-3.203
-2.161	-3.022	-5.183
-2.980	-2.731	-5.711
-1.734	-1.929	-3.663
-1.245	-2.299	-3.545
-2.686	-3.055	-5.741
-3.050	-2.710	-5.760
-1.919	-2.230	-4.149
-2.000	-2.894	-4.894
-2.749	-2.743	-5.492
-2.621	-2.409	-5.031
-2.276	-2.527	-4.803
-2.118	-2.648	-4.766
-2.611	-2.736	-5.346
-3.124	-2.766	-5.890
-2.294	-2.722	-5.015
-2.245	-2.718	-4.963
-3.325	-3.091	-6.416
-3.276	-2.975	-6.251
-2.479	-2.979	-5.458
-2.431	-3.015	-5.446
-2.450	-2.455	-4.905
-2.683	-2.882	-5.565
-3.322	-3.505	-6.827
-2.631	-2.919	-5.550
-2.252	-3.164	-5.416
-3.791	-4.104	-7.895
-3.414	-3.399	-6.812
-1.773	-2.524	-4.297
-2.555	-3.463	-6.018
-3.592	-3.641	-7.232
-2.606	-2.813	-5.420
-2.140	-3.273	-5.413
-3.216	-3.740	-6.957
-3.214	-3.138	-6.352
-3.257	-3.596	-6.853
-3.171	-3.607	-6.778
-2.511	-3.098	-5.609
-3.162	-3.323	-6.485
-3.480	-3.276	-6.755
-2.386	-2.789	-5.175
-2.781	-3.232	-6.013
-4.065	-3.858	-7.923
-3.960	-3.646	-7.606
-2.870	-3.341	-6.211
-3.118	-3.591	-6.709
-4.049	-3.556	-7.605
-3.340	-3.144	-6.483
-2.666	-3.163	-5.829
-3.276	-3.654	-6.930
-3.791	-3.673	-7.465
-3.480	-3.651	-7.130
-3.539	-4.110	-7.648
-3.597	-3.858	-7.455
-3.568	-3.709	-7.277
-3.501	-3.893	-7.395
-3.158	-3.808	-6.966
-3.081	-3.571	-6.652
-3.457	-3.735	-7.192
-3.438	-3.916	-7.354
-3.367	-3.954	-7.322
-3.617	-4.053	-7.670
-3.591	-3.985	-7.576
-3.420	-3.894	-7.314
-3.334	-3.695	-7.029
-3.173	-3.443	-6.616
-3.214	-3.554	-6.769
-3.439	-3.723	-7.163
-3.350	-3.576	-6.926
-3.358	-3.646	-7.005
-3.643	-3.765	-7.408
-3.559	-3.571	-7.130
-3.259	-3.388	-6.647
-3.248	-3.379	-6.627
-3.300	-3.345	-6.645
-3.256	-3.306	-6.562
-3.248	-3.382	-6.630
-3.317	-3.480	-6.797
-3.516	-3.609	-7.125
-3.544	-3.623	-7.167
-3.323	-3.587	-6.910
-3.315	-3.617	-6.932
-3.372	-3.542	-6.914
-3.209	-3.481	-6.690
-3.156	-3.583	-6.739
-3.296	-3.696	-6.992
-3.347	-3.722	-7.069
-3.343	-3.801	-7.144
-3.290	-3.790	-7.080
-3.227	-3.667	-6.894
-3.210	-3.598	-6.808
-3.090	-3.518	-6.607
-2.993	-3.464	-6.457
-3.081	-3.447	-6.528
-3.129	-3.457	-6.587
-3.126	-3.504	-6.629
-3.181	-3.475	-6.655
-3.175	-3.381	-6.556
-3.142	-3.337	-6.479
-3.132	-3.287	-6.419
-3.077	-3.174	-6.251
-3.085	-3.204	-6.289
-3.182	-3.251	-6.434
-3.210	-3.252	-6.462
-3.228	-3.282	-6.510
-3.289	-3.334	-6.623
-3.283	-3.341	-6.624
-3.240	-3.300	-6.540
-3.192	-3.277	-6.470
-3.137	-3.249	-6.386
-3.149	-3.299	-6.448
-3.158	-3.351	-6.510
-3.123	-3.392	-6.515
-3.144	-3.426	-6.570
-3.149	-3.446	-6.595
-3.084	-3.488	-6.573
-3.025	-3.412	-6.438
-2.989	-3.402	-6.392
-2.941	-3.370	-6.312
-2.933	-3.347	-6.279
-2.931	-3.385	-6.316
-2.944	-3.374	-6.317
-2.988	-3.376	-6.364
-2.982	-3.364	-6.346
-2.962	-3.286	-6.248
-2.966	-3.231	-6.197
-2.948	-3.188	-6.136
-2.929	-3.166	-6.095
-2.961	-3.160	-6.121
-2.986	-3.139	-6.124
-3.014	-3.131	-6.145
-3.048	-3.106	-6.154
-3.047	-3.120	-6.167
-3.042	-3.104	-6.146
-3.027	-3.046	-6.073
-2.997	-3.033	-6.030
-2.987	-3.050	-6.036
-2.988	-3.068	-6.056
-2.987	-3.087	-6.074
-2.999	-3.130	-6.129
-2.997	-3.170	-6.168
-2.971	-3.187	-6.157
-2.943	-3.177	-6.120
-2.913	-3.194	-6.107
-2.875	-3.203	-6.079
-2.863	-3.214	-6.076
-2.830	-3.254	-6.084
-2.858	-3.228	-6.085
-2.884	-3.278	-6.162
-2.824	-3.252	-6.076
-2.813	-3.254	-6.067
-2.829	-3.189	-6.018
-2.764	-3.118	-5.882
-2.765	-3.087	-5.852
-2.797	-3.057	-5.855
-2.746	-3.064	-5.810
-2.795	-3.023	-5.818
-2.836	-3.032	-5.868
-2.805	-2.959	-5.764
-2.803	-2.941	-5.743
-2.813	-2.884	-5.698
-2.813	-2.891	-5.704
-2.805	-2.876	-5.682
-2.813	-2.885	-5.698
-2.825	-2.866	-5.691
-2.860	-2.881	-5.740
-2.864	-2.923	-5.787
-2.848	-2.933	-5.782
-2.846	-2.984	-5.830
-2.829	-2.999	-5.828
-2.805	-2.961	-5.765
-2.773	-2.945	-5.718
-2.769	-3.008	-5.777
-2.772	-3.039	-5.810
-2.751	-3.060	-5.811
-2.729	-3.080	-5.809
-2.722	-3.054	-5.776
-2.698	-3.040	-5.737
-2.663	-3.017	-5.680
-2.632	-3.006	-5.638
-2.618	-2.991	-5.609
-2.626	-2.949	-5.575
-2.620	-2.958	-5.578
-2.612	-2.899	-5.511
-2.628	-2.896	-5.524
-2.637	-2.873	-5.510
-2.630	-2.827	-5.457
-2.626	-2.824	-5.450
-2.631	-2.804	-5.435
-2.646	-2.738	-5.384
-2.655	-2.746	-5.401
-2.664	-2.750	-5.415
-2.682	-2.750	-5.433
-2.700	-2.766	-5.465
-2.696	-2.711	-5.407
-2.686	-2.727	-5.413
-2.684	-2.747	-5.430
-2.678	-2.756	-5.434
-2.662	-2.785	-5.447
-2.651	-2.772	-5.423
-2.643	-2.802	-5.446
-2.643	-2.822	-5.465
-2.623	-2.835	-5.457
-2.592	-2.854	-5.446
-2.573	-2.857	-5.430
-2.554	-2.859	-5.413
-2.529	-2.849	-5.378
-2.507	-2.857	-5.365
-2.504	-2.852	-5.356
-2.500	-2.844	-5.343
-2.492	-2.819	-5.310
-2.481	-2.812	-5.294
-2.480	-2.784	-5.264
-2.477	-2.756	-5.233
-2.466	-2.739	-5.205
-2.474	-2.705	-5.179
-2.478	-2.694	-5.172
-2.487	-2.639	-5.126
-2.499	-2.636	-5.135
-2.506	-2.615	-5.121
-2.522	-2.576	-5.098
-2.517	-2.579	-5.097
-2.517	-2.589	-5.107
-2.528	-2.592	-5.120
-2.521	-2.564	-5.085
-2.522	-2.589	-5.110
-2.522	-2.594	-5.116
-2.522	-2.598	-5.119
-2.519	-2.626	-5.144
-2.499	-2.616	-5.115
-2.487	-2.669	-5.156
-2.469	-2.652	-5.121
-2.452	-2.689	-5.141
-2.437	-2.682	-5.119
-2.415	-2.681	-5.096
-2.408	-2.706	-5.115
-2.396	-2.691	-5.087
-2.378	-2.712	-5.090
-2.367	-2.724	-5.091
-2.360	-2.661	-5.021
-2.343	-2.650	-4.993
-2.326	-2.620	-4.946
-2.334	-2.609	-4.944
-2.333	-2.578	-4.911
-2.332	-2.576	-4.908
-2.334	-2.535	-4.868
-2.343	-2.507	-4.850
-2.353	-2.503	-4.856
-2.349	-2.458	-4.807
-2.352	-2.463	-4.815
-2.361	-2.432	-4.794
-2.365	-2.414	-4.779
-2.374	-2.409	-4.783
-2.375	-2.445	-4.820
-2.376	-2.433	-4.809
-2.382	-2.428	-4.811
-2.387	-2.482	-4.869
-2.380	-2.475	-4.855
-2.363	-2.489	-4.852
-2.357	-2.479	-4.835
-2.348	-2.504	-4.851
-2.325	-2.495	-4.819
-2.307	-2.496	-4.803
-2.300	-2.542	-4.842
-2.289	-2.541	-4.830
-2.269	-2.535	-4.804
-2.257	-2.537	-4.793
-2.244	-2.540	-4.784
-2.228	-2.514	-4.743
-2.217	-2.525	-4.742
-2.204	-2.497	-4.700
-2.193	-2.467	-4.660
-2.198	-2.459	-4.657
-2.199	-2.431	-4.630
-2.203	-2.410	-4.613
-2.207	-2.393	-4.600
-2.207	-2.383	-4.591
-2.221	-2.352	-4.572
-2.217	-2.317	-4.535
-2.216	-2.282	-4.499
-2.227	-2.282	-4.510
-2.238	-2.301	-4.540
-2.241	-2.287	-4.528
-2.251	-2.299	-4.550
-2.253	-2.308	-4.560
-2.249	-2.327	-4.576
-2.245	-2.312	-4.557
-2.240	-2.325	-4.564
-2.225	-2.327	-4.552
-2.215	-2.336	-4.551
-2.206	-2.327	-4.532
-2.194	-2.377	-4.571
-2.192	-2.392	-4.584
-2.168	-2.413	-4.581
-2.140	-2.369	-4.510
-2.151	-2.415	-4.566
-2.122	-2.385	-4.507
-2.088	-2.382	-4.470
-2.101	-2.383	-4.484
-2.100	-2.385	-4.485
-2.078	-2.350	-4.428
-2.076	-2.334	-4.410
-2.083	-2.315	-4.399
-2.071	-2.279	-4.350
-2.069	-2.291	-4.360
-2.077	-2.270	-4.347
-2.083	-2.209	-4.292
-2.088	-2.193	-4.281
-2.095	-2.196	-4.291
-2.106	-2.153	-4.259
-2.115	-2.177	-4.292
-2.114	-2.178	-4.292
-2.110	-2.167	-4.277
-2.120	-2.191	-4.312
-2.119	-2.166	-4.285
-2.114	-2.174	-4.288
-2.106	-2.200	-4.306
-2.111	-2.187	-4.298
-2.107	-2.229	-4.336
-2.089	-2.215	-4.304
-2.072	-2.231	-4.303
-2.063	-2.237	-4.300
-2.054	-2.275	-4.329
-2.035	-2.272	-4.307
-2.013	-2.245	-4.259
-2.027	-2.219	-4.247
-1.999	-2.270	-4.269
-1.978	-2.257	-4.235
-1.998	-2.283	-4.281
-1.960	-2.253	-4.213
-1.965	-2.195	-4.160
-1.956	-2.209	-4.165
-1.959	-2.171	-4.129
-1.967	-2.166	-4.133
-1.969	-2.119	-4.088
-1.956	-2.132	-4.087
-1.975	-2.089	-4.064
-1.978	-2.081	-4.059
-1.954	-2.054	-4.008
-1.984	-2.060	-4.045
-1.980	-2.034	-4.014
-1.983	-2.073	-4.056
-1.992	-2.046	-4.038
-1.998	-2.043	-4.041
-1.998	-2.050	-4.049
-1.994	-2.038	-4.033
-1.982	-2.064	-4.047
-1.966	-2.048	-4.013
-1.978	-2.101	-4.079
-1.964	-2.073	-4.037
-1.956	-2.109	-4.065
-1.949	-2.142	-4.091
-1.939	-2.136	-4.076
-1.924	-2.118	-4.043
-1.908	-2.131	-4.040
-1.896	-2.100	-3.996
-1.882	-2.143	-4.025
-1.871	-2.132	-4.003
-1.865	-2.102	-3.967
-1.855	-2.083	-3.938
-1.850	-2.048	-3.898
-1.853	-2.086	-3.938
-1.846	-2.057	-3.903
-1.844	-2.007	-3.851
-1.844	-1.999	-3.843
-1.844	-1.938	-3.782
-1.849	-1.971	-3.820
-1.858	-1.958	-3.816
-1.863	-1.980	-3.842
-1.875	-1.946	-3.821
-1.876	-1.923	-3.798
-1.869	-1.940	-3.809
-1.881	-1.925	-3.805
-1.883	-1.914	-3.797
-1.879	-1.943	-3.823
-1.873	-1.932	-3.805
-1.875	-1.970	-3.844
-1.872	-1.970	-3.842
-1.864	-1.984	-3.848
-1.852	-1.985	-3.836
-1.844	-2.009	-3.853
-1.833	-2.009	-3.842
-1.813	-1.990	-3.803
-1.801	-2.017	-3.817
-1.793	-2.035	-3.828
-1.784	-1.995	-3.779
-1.771	-2.008	-3.779
-1.758	-1.991	-3.749
-1.756	-1.962	-3.718
-1.751	-1.956	-3.707
-1.738	-1.930	-3.667
-1.736	-1.922	-3.658
-1.738	-1.924	-3.662
-1.741	-1.899	-3.640
-1.737	-1.908	-3.645
-1.746	-1.861	-3.608
-1.755	-1.861	-3.617
-1.758	-1.863	-3.621
-1.758	-1.839	-3.597
-1.762	-1.846	-3.609
-1.767	-1.844	-3.611
-1.773	-1.843	-3.616
-1.770	-1.801	-3.570
-1.770	-1.823	-3.593
-1.772	-1.842	-3.614
-1.770	-1.835	-3.605
-1.762	-1.845	-3.607
-1.756	-1.836	-3.592
-1.747	-1.897	-3.644
-1.736	-1.858	-3.594
-1.729	-1.886	-3.615
-1.719	-1.872	-3.591
-1.711	-1.884	-3.595
-1.700	-1.896	-3.597
-1.691	-1.882	-3.573
-1.681	-1.893	-3.574
-1.670	-1.896	-3.566
-1.661	-1.870	-3.530
-1.650	-1.840	-3.491
-1.649	-1.841	-3.490
-1.643	-1.832	-3.475
-1.645	-1.828	-3.473
-1.642	-1.811	-3.454
-1.642	-1.803	-3.445
-1.644	-1.789	-3.433
-1.642	-1.753	-3.394
-1.650	-1.751	-3.400
-1.651	-1.752	-3.403
-1.653	-1.744	-3.397
-1.660	-1.721	-3.381
-1.666	-1.724	-3.391
-1.663	-1.720	-3.383
-1.665	-1.719	-3.384
-1.669	-1.763	-3.432
-1.666	-1.736	-3.402
-1.664	-1.727	-3.392
-1.659	-1.752	-3.411
-1.656	-1.740	-3.396
-1.649	-1.744	-3.393
-1.641	-1.790	-3.432
-1.631	-1.764	-3.395
-1.619	-1.782	-3.401
-1.614	-1.784	-3.398
-1.603	-1.783	-3.386
-1.590	-1.791	-3.381
-1.581	-1.778	-3.360
-1.571	-1.788	-3.359
-1.563	-1.776	-3.339
-1.559	-1.743	-3.302
-1.550	-1.734	-3.284
-1.552	-1.728	-3.280
-1.544	-1.719	-3.264
-1.543	-1.699	-3.242
-1.544	-1.691	-3.235
-1.549	-1.671	-3.219
-1.551	-1.661	-3.212
-1.553	-1.663	-3.217
-1.560	-1.645	-3.205
-1.564	-1.621	-3.184
-1.566	-1.637	-3.203
-1.569	-1.618	-3.187
-1.573	-1.634	-3.207
-1.575	-1.621	-3.197
-1.575	-1.637	-3.212
-1.571	-1.647	-3.218
-1.570	-1.625	-3.195
-1.567	-1.637	-3.204
-1.558	-1.640	-3.197
-1.551	-1.677	-3.229
-1.543	-1.667	-3.211
-1.536	-1.683	-3.219
-1.522	-1.659	-3.181
-1.516	-1.666	-3.182
-1.504	-1.693	-3.197
-1.494	-1.676	-3.170
-1.487	-1.639	-3.126
-1.481	-1.677	-3.158
-1.472	-1.655	-3.127
-1.464	-1.622	-3.086
-1.461	-1.636	-3.096
-1.464	-1.604	-3.067
-1.460	-1.626	-3.086
-1.455	-1.608	-3.063
-1.461	-1.603	-3.064
-1.471	-1.583	-3.054
-1.467	-1.569	-3.036
-1.466	-1.531	-2.997
-1.472	-1.539	-3.011
-1.475	-1.529	-3.004
-1.477	-1.532	-3.010
-1.480	-1.508	-2.988
-1.480	-1.529	-3.009
-1.484	-1.533	-3.017
-1.485	-1.551	-3.036
-1.476	-1.524	-3.000
-1.474	-1.547	-3.021
-1.470	-1.565	-3.035
-1.466	-1.572	-3.037
-1.457	-1.592	-3.049
-1.451	-1.566	-3.018
-1.446	-1.574	-3.021
-1.437	-1.576	-3.013
-1.424	-1.614	-3.037
-1.416	-1.589	-3.004
-1.407	-1.575	-2.983
-1.404	-1.556	-2.960
-1.397	-1.545	-2.942
-1.386	-1.562	-2.947
-1.387	-1.562	-2.950
-1.383	-1.548	-2.931
-1.376	-1.535	-2.911
-1.374	-1.510	-2.884
-1.375	-1.500	-2.875
-1.380	-1.511	-2.891
-1.377	-1.475	-2.852
-1.380	-1.475	-2.856
-1.387	-1.466	-2.853
-1.388	-1.457	-2.846
-1.391	-1.471	-2.861
-1.393	-1.443	-2.836
-1.392	-1.436	-2.829
-1.393	-1.458	-2.851
-1.395	-1.453	-2.848
-1.393	-1.444	-2.837
-1.396	-1.446	-2.841
-1.391	-1.462	-2.853
-1.385	-1.460	-2.846
-1.382	-1.469	-2.852
-1.376	-1.495	-2.871
-1.366	-1.489	-2.855
-1.361	-1.498	-2.858
-1.352	-1.505	-2.857
-1.343	-1.501	-2.844
-1.334	-1.481	-2.815
-1.328	-1.503	-2.830
-1.318	-1.485	-2.802
-1.314	-1.471	-2.785
-1.308	-1.495	-2.803
-1.302	-1.457	-2.759
-1.297	-1.451	-2.748
-1.297	-1.446	-2.743
-1.294	-1.426	-2.719
-1.296	-1.422	-2.718
-1.296	-1.402	-2.698
-1.301	-1.399	-2.700
-1.307	-1.386	-2.693
-1.307	-1.366	-2.673
-1.307	-1.379	-2.686
-1.309	-1.393	-2.703
-1.315	-1.367	-2.682
-1.313	-1.376	-2.689
-1.312	-1.354	-2.666
-1.319	-1.353	-2.673
-1.319	-1.379	-2.699
-1.311	-1.387	-2.698
-1.307	-1.371	-2.678
-1.307	-1.387	-2.694
-1.300	-1.374	-2.674
-1.293	-1.398	-2.691
-1.286	-1.404	-2.690
-1.278	-1.395	-2.673
-1.272	-1.357	-2.629
-1.261	-1.390	-2.651
-1.256	-1.392	-2.648
-1.245	-1.400	-2.645
-1.241	-1.405	-2.646
-1.234	-1.348	-2.582
-1.227	-1.384	-2.611
-1.226	-1.353	-2.579
-1.227	-1.353	-2.580
-1.224	-1.351	-2.575
-1.225	-1.344	-2.570
-1.222	-1.355	-2.577
-1.226	-1.316	-2.541
-1.228	-1.335	-2.563
-1.230	-1.315	-2.546
-1.232	-1.298	-2.530
-1.237	-1.301	-2.538
-1.233	-1.290	-2.524
-1.237	-1.290	-2.527
-1.238	-1.284	-2.522
-1.240	-1.268	-2.508
-1.238	-1.289	-2.527
-1.238	-1.296	-2.534
-1.237	-1.304	-2.541
-1.231	-1.302	-2.532
-1.227	-1.328	-2.556
-1.221	-1.291	-2.512
-1.216	-1.323	-2.538
-1.209	-1.295	-2.505
-1.202	-1.328	-2.530
-1.197	-1.324	-2.520
-1.191	-1.324	-2.515
-1.181	-1.341	-2.522
-1.174	-1.293	-2.466
-1.169	-1.317	-2.487
-1.165	-1.302	-2.467
-1.161	-1.302	-2.463
-1.154	-1.271	-2.425
-1.164	-1.270	-2.435
-1.155	-1.277	-2.432
-1.137	-1.255	-2.392
-1.157	-1.267	-2.424
-1.166	-1.253	-2.419
-1.151	-1.239	-2.390
-1.149	-1.218	-2.367
-1.165	-1.235	-2.400
-1.173	-1.213	-2.386
-1.162	-1.236	-2.398
-1.159	-1.207	-2.366
-1.168	-1.214	-2.382
-1.177	-1.233	-2.410
-1.164	-1.209	-2.373
-1.164	-1.255	-2.419
-1.161	-1.207	-2.368
-1.166	-1.226	-2.393
-1.160	-1.246	-2.407
-1.143	-1.240	-2.383
-1.143	-1.228	-2.371
-1.147	-1.244	-2.391
-1.129	-1.247	-2.376
-1.119	-1.229	-2.348
-1.123	-1.237	-2.360
-1.117	-1.283	-2.400
-1.103	-1.229	-2.332
-1.095	-1.235	-2.330
-1.095	-1.225	-2.320
-1.093	-1.224	-2.317
-1.086	-1.212	-2.298
-1.085	-1.211	-2.295
-1.091	-1.228	-2.319
-1.092	-1.198	-2.290
-1.083	-1.182	-2.265
-1.083	-1.173	-2.256
-1.094	-1.186	-2.280
-1.093	-1.159	-2.252
-1.088	-1.157	-2.245
-1.095	-1.151	-2.246
-1.103	-1.141	-2.244
-1.101	-1.180	-2.281
-1.097	-1.163	-2.260
-1.098	-1.146	-2.245
-1.104	-1.168	-2.271
-1.100	-1.162	-2.262
-1.091	-1.156	-2.248
-1.089	-1.178	-2.267
-1.090	-1.171	-2.261
-1.083	-1.165	-2.248
-1.075	-1.185	-2.260
-1.069	-1.180	-2.249
-1.068	-1.173	-2.241
-1.058	-1.160	-2.218
-1.048	-1.181	-2.230
-1.046	-1.176	-2.223
-1.039	-1.176	-2.215
-1.039	-1.204	-2.243
-1.032	-1.170	-2.202
-1.032	-1.161	-2.193
-1.029	-1.141	-2.170
-1.025	-1.101	-2.126
