11/2/2012,93.37,1
11/1/2012,91.54,1
10/31/2012,90.94,1
10/26/2012,90.79,1
10/25/2012,91.18,1
10/24/2012,92.11,1
10/23/2012,91.55,1
10/22/2012,92.12,1
10/19/2012,93.24,1
10/18/2012,92.49,1
10/17/2012,91.99,1
10/16/2012,91,1
10/15/2012,90.51,1
10/12/2012,90.28,1
10/11/2012,91.7,1
10/10/2012,88.31,1
10/9/2012,86.53,1
10/8/2012,86.34,1
10/5/2012,86.85,1
10/4/2012,86,1
10/3/2012,84.8,1
10/2/2012,85.18,1
10/1/2012,84.93,1
9/28/2012,85.38,1
9/27/2012,84.96,1
9/26/2012,84.27,1
9/25/2012,85.59,1
9/24/2012,84,1
9/21/2012,85.89,1
9/20/2012,86.3,1
9/19/2012,86.51,1
9/18/2012,86.95,1
9/17/2012,89.71,1
9/14/2012,90.1,1
9/13/2012,89.01,1
9/12/2012,88.98,1
9/11/2012,88.21,1
9/10/2012,87.19,1
9/7/2012,87.5,1
9/6/2012,85.87,1
9/5/2012,85.6,1
9/4/2012,87.37,1
8/31/2012,87.7,1
8/30/2012,87.5,1
8/29/2012,87.37,1
8/28/2012,87.9,1
8/27/2012,89.18,1
8/24/2012,88.53,1
8/23/2012,89.54,1
8/22/2012,90.01,1
8/21/2012,90.02,1
8/20/2012,89.64,1
8/17/2012,89.87,1
8/16/2012,89.48,1
8/15/2012,87.73,1
8/14/2012,87.92,1
8/13/2012,87.69,1
8/10/2012,88.05,1
8/9/2012,89.3,1
8/8/2012,89.5,1
8/7/2012,90.68,1
8/6/2012,90.33,1
8/3/2012,89.04,1
8/2/2012,87.71,1
8/1/2012,90.66,1
7/31/2012,90.95,1
7/30/2012,90.52,1
7/27/2012,89.51,1
7/26/2012,88.74,1
7/25/2012,87.96,1
7/24/2012,88.16,1
7/23/2012,88.69,1
7/20/2012,92.08,1
7/19/2012,92.79,1
7/18/2012,91.08,1
7/17/2012,92.09,1
7/16/2012,92.07,1
7/13/2012,89.63,1
7/12/2012,90,1
7/11/2012,90.31,1
7/10/2012,90.99,1
7/9/2012,91.07,1
7/6/2012,91.25,1
7/5/2012,91.91,1
7/3/2012,91.44,1
7/2/2012,91.59,1
6/29/2012,90.29,1
6/28/2012,87.42,1
6/27/2012,87.6,1
6/26/2012,88.83,1
6/25/2012,89.57,1
6/22/2012,91.26,1
6/21/2012,91.76,1
6/20/2012,90.64,1
6/19/2012,87.02,1
6/18/2012,87.4,1
6/15/2012,87.35,1
6/14/2012,86.53,1
6/13/2012,87.09,1
6/12/2012,86.47,1
6/11/2012,88.17,1
6/8/2012,86.45,1
6/7/2012,88.02,1
6/6/2012,85,1
6/5/2012,85.1,1
6/4/2012,85.19,1
6/1/2012,87.22,1
5/31/2012,88.8,1
5/30/2012,89.44,1
5/29/2012,89.67,1
5/25/2012,90.24,1
5/24/2012,88.84,1
5/23/2012,86.1,1
5/22/2012,86.9,1
5/21/2012,85.01,1
5/18/2012,87.26,1
5/17/2012,87.92,1
5/16/2012,88.38,1
5/15/2012,87.75,1
5/14/2012,86.83,1
5/11/2012,86.17,1
5/10/2012,87.51,1
5/9/2012,87.76,1
5/8/2012,88.72,1
5/7/2012,88.24,1
5/4/2012,89.02,1
5/3/2012,89.15,1
5/2/2012,88.75,1
5/1/2012,88.14,1
4/30/2012,88.29,1
4/27/2012,88.1,1
4/26/2012,87.29,1
4/25/2012,89.33,1
4/24/2012,88.56,1
4/23/2012,88.65,1
4/20/2012,89.52,1
4/19/2012,90.42,1
4/18/2012,90.25,1
4/17/2012,89,1
4/16/2012,88.57,1
4/13/2012,89.23,1
4/12/2012,88.06,1
4/11/2012,87.81,1
4/10/2012,88.15,1
4/9/2012,88.9,1
4/5/2012,90.27,1
4/4/2012,90.85,1
4/3/2012,91.97,1
4/2/2012,92.04,1
3/30/2012,92.08,1
3/29/2012,90.7,1
3/28/2012,92.13,1
3/27/2012,92.92,1
3/26/2012,93.15,1
3/23/2012,92.315,1
3/22/2012,93.36,1
3/21/2012,94.97,1
3/20/2012,94.57,1
3/19/2012,95.87,1
3/16/2012,94.86,1
3/15/2012,92.5,1
3/14/2012,92.9,1
3/13/2012,92,1
3/12/2012,91.83,1
3/9/2012,91.44,1
3/8/2012,90.62,1
3/7/2012,89.23,1
3/6/2012,89.11,1
3/5/2012,90.58,1
3/2/2012,91.17,1
3/1/2012,90.15,1
2/29/2012,90.98,1
2/28/2012,91.43,1
2/27/2012,89.53,1
2/24/2012,91.99,1
2/23/2012,91.2,1
2/22/2012,90.74,1
2/21/2012,93.11,1
2/17/2012,95.73,1
2/16/2012,93.99,1
2/15/2012,95.97,1
2/14/2012,96.52,1
2/13/2012,95.8,1
2/10/2012,93.89,1
2/9/2012,94.42,1
2/8/2012,94.95,1
2/7/2012,94.55,1
2/6/2012,94.56,1
2/3/2012,93.77,1
2/2/2012,93.07,1
2/1/2012,92.79,1
1/31/2012,92.33,1
1/30/2012,92.11,1
1/27/2012,92.24,1
1/26/2012,92.75,1
1/25/2012,90.69,1
1/24/2012,90.4,1
1/23/2012,91.74,1
1/20/2012,92.59,1
1/19/2012,91.68,1
1/18/2012,90.05,1
1/17/2012,90.1399,1
1/13/2012,90.02,1
1/12/2012,90.08,1
1/11/2012,88.08,1
1/10/2012,87.16,1
1/9/2012,85.84,1
1/6/2012,84.56,1
1/5/2012,84.42,1
1/4/2012,84.73,1
1/3/2012,85.47,1
12/30/2011,84.47,1
12/29/2011,83.4,1
12/28/2011,84.57,1
12/27/2011,84.82,1
12/23/2011,84.72,1
12/22/2011,84.56,1
12/21/2011,83.6,1
12/20/2011,82.98,1
12/19/2011,84.75,1
12/16/2011,84.1,1
12/15/2011,80.14,1
12/14/2011,78.67,1
12/13/2011,82.09,1
12/12/2011,81.94,1
12/9/2011,82.69,1
12/8/2011,83.51,1
12/7/2011,82.48,1
12/6/2011,83.43,1
12/5/2011,83.86,1
12/2/2011,83.17,1
12/1/2011,82.52,1
11/30/2011,81.36,1
11/29/2011,79.47,1
11/28/2011,78.76,1
11/25/2011,76.5,1
11/23/2011,77.37,1
11/22/2011,79.04,1
11/21/2011,79.52,1
11/18/2011,81.19,1
11/17/2011,81.33,1
11/16/2011,81.8,1
11/15/2011,81.57,1
11/14/2011,81.62,1
11/11/2011,81.36,1
11/10/2011,80.35,1
11/9/2011,81.4,1
11/8/2011,82.38,1
11/7/2011,82.04,1
11/4/2011,81.79,1
11/3/2011,81.54,1
11/2/2011,80.9,1
11/1/2011,78.91,1
10/31/2011,83.42,1
10/28/2011,84.4,1
10/27/2011,83.51,1
10/26/2011,81.95,1
10/25/2011,80.51,1
10/24/2011,79.9,1
10/21/2011,77.42,1
10/20/2011,75.33,1
10/19/2011,75.69,1
10/18/2011,73.84,1
10/17/2011,75.47,1
10/14/2011,74.76,1
10/13/2011,74.42,1
10/12/2011,73.98,1
10/11/2011,73.25,1
10/10/2011,72.46,1
10/7/2011,72.31,1
10/6/2011,70.11,1
10/5/2011,68.04,1
10/4/2011,64.18,1
10/3/2011,66.9,1
9/30/2011,68.98,1
9/29/2011,70.46,1
9/28/2011,70.94,1
9/27/2011,71.51,1
9/26/2011,68.1,1
9/23/2011,66.86,1
9/22/2011,70.04,1
9/21/2011,75,1
9/20/2011,75.95,1
9/19/2011,74.99,1
9/16/2011,77.57,1
9/15/2011,77,1
9/14/2011,75.63,1
9/13/2011,73.64,1
9/12/2011,72.12,1
9/9/2011,74.04,1
9/8/2011,75.71,1
9/7/2011,74.88,1
9/6/2011,72.43,1
9/2/2011,75.95,1
9/1/2011,78.72,1
8/31/2011,79.52,1
8/30/2011,78.31,1
8/29/2011,76.67,1
8/26/2011,74.17,1
8/25/2011,77.29,1
8/24/2011,74.7,1
8/23/2011,73.57,1
8/22/2011,74.92,1
8/19/2011,74.11,1
8/18/2011,77.06,1
8/17/2011,80.52,1
8/16/2011,80.9,1
8/15/2011,81.2,1
8/12/2011,80.29,1
8/11/2011,75.78,1
8/10/2011,78.53,1
8/9/2011,79.19,1
8/8/2011,80.34,1
8/5/2011,83.22,1
8/4/2011,84.78,1
8/3/2011,84.6,1
8/2/2011,85.37,1
8/1/2011,88.05,1
7/29/2011,86.91,1
7/28/2011,89.44,1
7/27/2011,90.24,1
7/26/2011,90.43,1
7/25/2011,91.7,1
7/22/2011,93.26,1
7/21/2011,92.69,1
7/20/2011,92.01,1
7/19/2011,91.22,1
7/18/2011,91.8,1
7/15/2011,92.97,1
7/14/2011,94.46,1
7/13/2011,94.74,1
7/12/2011,94.7,1
7/11/2011,96.75,1
7/8/2011,97.24,1
7/7/2011,97.69,1
7/6/2011,95.58,1
7/5/2011,96.17,1
7/1/2011,94.68,1
6/30/2011,93.84,1
6/29/2011,94.5,1
6/28/2011,93.13,1
6/27/2011,91.97,1
6/24/2011,92.91,1
6/23/2011,91.12,1
6/22/2011,91.5,1
6/21/2011,88.43,1
6/20/2011,86.83,1
6/17/2011,87.26,1
6/16/2011,86.71,1
6/15/2011,86.43,1
6/14/2011,86.59,1
6/13/2011,85.37,1
6/10/2011,86.23,1
6/9/2011,86.08,1
6/8/2011,86.54,1
6/7/2011,87.95,1
6/6/2011,89.99,1
6/3/2011,90.32,1
6/2/2011,91.79,1
6/1/2011,93.95,1
5/31/2011,92.63,1
5/27/2011,91.85,1
5/26/2011,91.31,1
5/25/2011,90.96,1
5/24/2011,92.21,1
5/23/2011,92.56,1
5/20/2011,94.46,1
5/19/2011,94.01,1
5/18/2011,92.8718,1
5/17/2011,92.85,1
5/16/2011,93.38,1
5/13/2011,95.17,1
5/12/2011,95.11,1
5/11/2011,95.43,1
5/10/2011,95.36,1
5/9/2011,95.6,1
5/6/2011,96.14,1
5/5/2011,92.16,1
5/4/2011,93.7,1
5/3/2011,94,1
5/2/2011,96.25,1
4/29/2011,95.55,1
4/28/2011,94.53,1
4/27/2011,94.65,1
4/26/2011,94.26,1
4/25/2011,93.75,1
4/21/2011,93.72,1
4/20/2011,93,1
4/19/2011,92.51,1
4/18/2011,91.34,1
4/15/2011,93.01,1
4/14/2011,92.94,1
4/13/2011,94.59,1
4/12/2011,92.17,1
4/11/2011,91.3,1
4/8/2011,93.85,1
4/7/2011,94.26,1
4/6/2011,95.16,1
4/5/2011,94.69,1
4/4/2011,95.01,1
4/1/2011,95,1
3/31/2011,93.21,1
3/30/2011,93.31,1
3/29/2011,92.93,1
3/28/2011,91.09,1
3/25/2011,90.87,1
3/24/2011,89.28,1
3/23/2011,87.83,1
3/22/2011,89.67,1
3/21/2011,90.37,1
3/18/2011,90.1,1
3/17/2011,89.79,1
3/16/2011,87.36,1
3/15/2011,86.02,1
3/14/2011,89.72,1
3/11/2011,90.08,1
3/10/2011,89.72,1
3/9/2011,89.53,1
3/8/2011,88.27,1
3/7/2011,88.88,1
3/4/2011,89.87,1
3/3/2011,88.33,1
3/2/2011,88.01,1
3/1/2011,90.57,1
2/28/2011,91.01,1
2/25/2011,90.57,1
2/24/2011,89.35,1
2/23/2011,93.1,1
2/22/2011,96.05,1
2/18/2011,97.86,1
2/17/2011,96.39,1
2/16/2011,96.37,1
2/15/2011,95.01,1
2/14/2011,95.03,1
2/11/2011,93.87,1
2/10/2011,91.31,1
2/9/2011,91.71,1
2/8/2011,91.38,1
2/7/2011,91.84,1
2/4/2011,91.6,1
2/3/2011,91.94,1
2/2/2011,92.07,1
2/1/2011,92.75,1
1/31/2011,91,1
1/28/2011,94.52,1
1/27/2011,94.41,1
1/26/2011,94.13,1
1/25/2011,94.03,1
1/24/2011,93.12,1
1/21/2011,94.42,1
1/20/2011,93.54,1
1/19/2011,95.63,1
1/18/2011,96.31,1
1/14/2011,95.65,1
1/13/2011,94.91,1
1/12/2011,93.92,1
1/11/2011,94.79,1
1/10/2011,93.01,1
1/7/2011,93,1
1/6/2011,93.7,1
1/5/2011,92.52,1
1/4/2011,93.38,1
1/3/2011,93.54,1
12/31/2010,92.53,1
12/30/2010,92.82,1
12/29/2010,93.07,1
12/28/2010,93.24,1
12/27/2010,92.49,1
12/23/2010,93.03,1
12/22/2010,93.83,1
12/21/2010,93.8,1
12/20/2010,93.81,1
12/17/2010,94.23,1
12/16/2010,91.86,1
12/15/2010,93.33,1
12/14/2010,94.42,1
12/13/2010,94.9,1
12/10/2010,94.1,1
12/9/2010,93.67,1
12/8/2010,92.43,1
12/7/2010,94.18,1
12/6/2010,94.53,1
12/3/2010,94.51,1
12/2/2010,94.35,1
12/1/2010,93.24,1
11/30/2010,91.21,1
11/29/2010,89,1
11/26/2010,87.57,1
11/24/2010,86.86,1
11/23/2010,86.32,1
11/22/2010,86.5,1
11/19/2010,87.35,1
11/18/2010,86.76,1
11/17/2010,86.12,1
11/16/2010,85.88,1
11/15/2010,87.68,1
11/12/2010,87.39,1
11/11/2010,87.48,1
11/10/2010,88.33,1
11/9/2010,90.42,1
11/8/2010,89.18,1
11/5/2010,88.73,1
11/4/2010,88.38,1
11/3/2010,87,1
11/2/2010,87.1,1
11/1/2010,87.69,1
10/29/2010,88.72,1
10/28/2010,88.7,1
10/27/2010,88.63,1
10/26/2010,88.97,1
10/25/2010,89.39,1
10/22/2010,88.66,1
10/21/2010,88.92,1
10/20/2010,87.57,1
10/19/2010,88.19,1
10/18/2010,89.45,1
10/15/2010,90.05,1
10/14/2010,89.73,1
10/13/2010,88.56,1
10/12/2010,87.96,1
10/11/2010,88.96,1
10/8/2010,86.93,1
10/7/2010,87.65,1
10/6/2010,87.59,1
10/5/2010,86.23,1
10/4/2010,85.53,1
10/1/2010,86.41,1
9/30/2010,87,1
9/29/2010,84.51,1
9/28/2010,84.06,1
9/27/2010,84.61,1
9/24/2010,83.88,1
9/23/2010,83.56,1
9/22/2010,83.61,1
9/21/2010,83.22,1
9/20/2010,82.57,1
9/17/2010,82.85,1
9/16/2010,83.41,1
9/15/2010,84.86,1
9/14/2010,84.84,1
9/13/2010,85.25,1
9/10/2010,84.7,1
9/9/2010,85.12,1
9/8/2010,82.03,1
9/7/2010,82.24,1
9/3/2010,82.79,1
9/2/2010,81.51,1
9/1/2010,79.31,1
8/31/2010,78.51,1
8/30/2010,79.67,1
8/27/2010,79.51,1
8/26/2010,78.47,1
8/25/2010,78.11,1
8/24/2010,80.26,1
8/23/2010,82.27,1
8/20/2010,81.06,1
8/19/2010,83.5,1
8/18/2010,83.54,1
8/17/2010,81.95,1
8/16/2010,80.18,1
8/13/2010,81.78,1
8/12/2010,81.75,1
8/11/2010,85.42,1
8/10/2010,86.44,1
8/9/2010,85.56,1
8/6/2010,84.56,1
8/5/2010,85.18,1
8/4/2010,84.02,1
8/3/2010,84.46,1
8/2/2010,83.9,1
7/30/2010,81.23,1
7/29/2010,83.47,1
7/28/2010,81.75,1
7/27/2010,84,1
7/26/2010,82.26,1
7/23/2010,78.49,1
7/22/2010,75.71,1
7/21/2010,76.53,1
7/20/2010,74.1,1
7/19/2010,74.91,1
7/16/2010,76.8,1
7/15/2010,78.75,1
7/14/2010,77.01,1
7/13/2010,75.16,1
7/12/2010,75.21,1
7/9/2010,73.87,1
7/8/2010,73.49,1
7/7/2010,71,1
7/6/2010,72.23,1
7/2/2010,72.39,1
7/1/2010,70.71,1
6/30/2010,71.47,1
6/29/2010,74.01,1
6/28/2010,75.8,1
6/25/2010,76.12,1
6/24/2010,76.22,1
6/23/2010,76.43,1
6/22/2010,78.52,1
6/21/2010,79.69,1
6/18/2010,78.47,1
6/17/2010,78.5,1
6/16/2010,81.4,1
6/15/2010,82.1,1
6/14/2010,81.18,1
6/11/2010,79.53,1
6/10/2010,79.14,1
6/9/2010,79.38,1
6/8/2010,77.07,1
6/7/2010,79.93,1
6/4/2010,82.21,1
6/3/2010,83.84,1
6/2/2010,81.93,1
6/1/2010,82.49,1
5/28/2010,84.04,1
5/27/2010,83.16,1
5/26/2010,81.44,1
5/25/2010,79.11,1
5/24/2010,82.66,1
5/21/2010,80.14,1
5/20/2010,82.55,1
5/19/2010,83.27,1
5/18/2010,85.96,1
5/17/2010,86.13,1
5/14/2010,87.3,1
5/13/2010,89.35,1
5/12/2010,88.62,1
5/11/2010,86.93,1
5/10/2010,87.03,1
5/7/2010,86.16,1
5/6/2010,87.95,1
5/5/2010,88.45,1
5/4/2010,91.03,1
5/3/2010,90.68,1
4/30/2010,92.42,1
4/29/2010,91.47,1
4/28/2010,90.37,1
4/27/2010,91.73,1
4/26/2010,93.03,1
4/23/2010,91.93,1
4/22/2010,91.01,1
4/21/2010,91.98,1
4/20/2010,93.34,1
4/19/2010,93.32,1
4/16/2010,95.24,1
4/15/2010,95.3,1
4/14/2010,91.12,1
4/13/2010,90.69,1
4/12/2010,91.07,1
4/9/2010,90.48,1
4/8/2010,90.45,1
4/7/2010,92.03,1
4/6/2010,92.09,1
4/5/2010,92.12,1
4/1/2010,94.01,1
3/31/2010,92.17,1
3/30/2010,92.52,1
3/29/2010,91.75,1
3/26/2010,91.19,1
3/25/2010,91.18,1
3/24/2010,91.42,1
3/23/2010,89.66,1
3/22/2010,90.5,1
3/19/2010,92.02,1
3/18/2010,87.85,1
3/17/2010,89.05,1
3/16/2010,88.04,1
3/15/2010,86.2,1
3/12/2010,86.53,1
3/11/2010,86.61,1
3/10/2010,87.01,1
3/9/2010,86.48,1
3/8/2010,87.26,1
3/5/2010,87.02,1
3/4/2010,86.14,1
3/3/2010,85.82,1
3/2/2010,86.44,1
3/1/2010,84.92,1
2/26/2010,83.13,1
2/25/2010,81.54,1
2/24/2010,81.73,1
2/23/2010,82.06,1
2/22/2010,82.25,1
2/19/2010,80.1,1
2/18/2010,79.63,1
2/17/2010,79.9,1
2/16/2010,78.92,1
2/12/2010,78.4,1
2/11/2010,78.38,1
2/10/2010,79.16,1
2/9/2010,77.27,1
2/8/2010,76.82,1
2/5/2010,78.85,1
2/4/2010,81.36,1
2/3/2010,81.66,1
2/2/2010,81.07,1
2/1/2010,78.81,1
1/29/2010,79.68,1
1/28/2010,80.98,1
1/27/2010,80.75,1
1/26/2010,80.46,1
1/25/2010,81.22,1
1/22/2010,81.32,1
1/21/2010,84.35,1
1/20/2010,84.75,1
1/19/2010,84.97,1
1/15/2010,86.34,1
1/14/2010,85.58,1
1/13/2010,86.95,1
1/12/2010,86.44,1
1/11/2010,85.59,1
1/8/2010,84.08,1
1/7/2010,83.85,1
1/6/2010,84.33,1
1/5/2010,83.44,1
1/4/2010,84.21,1
12/31/2009,84.21,1
12/30/2009,85,1
12/29/2009,83.03,1
12/28/2009,82.54,1
12/24/2009,84,1
12/23/2009,83.26,1
12/22/2009,84.63,1
12/21/2009,85.43,1
12/18/2009,85.09,1
12/17/2009,86.49,1
12/16/2009,91.94,1
12/15/2009,90.46,1
12/14/2009,88.25,1
12/11/2009,87.93,1
12/10/2009,89.26,1
12/9/2009,90.35,1
12/8/2009,89.47,1
12/7/2009,88.01,1
12/4/2009,87.08,1
12/3/2009,87.61,1
12/2/2009,85.88,1
12/1/2009,85.39,1
11/30/2009,82.86,1
11/27/2009,81.29,1
11/25/2009,81.89,1
11/24/2009,82.43,1
11/23/2009,83,1
11/20/2009,81.93,1
11/19/2009,83.35,1
11/18/2009,85.01,1
11/17/2009,84.68,1
11/16/2009,83.54,1
11/13/2009,81.02,1
11/12/2009,82.31,1
11/11/2009,82.54,1
11/10/2009,80.685,1
11/9/2009,77.82,1
11/6/2009,74.45,1
11/5/2009,73.53,1
11/4/2009,75.44,1
11/3/2009,73.06,1
11/2/2009,73.01,1
10/30/2009,74.74,1
10/29/2009,74.39,1
10/28/2009,74.5,1
10/27/2009,76.96,1
10/26/2009,77.14,1
10/23/2009,79.29,1
10/22/2009,79.57,1
10/21/2009,81.49,1
10/20/2009,80.03,1
10/19/2009,80.31,1
10/16/2009,80.1,1
10/15/2009,79.82,1
10/14/2009,79.17,1
10/13/2009,77.59,1
10/12/2009,78.04,1
10/9/2009,78.11,1
10/8/2009,76.74,1
10/7/2009,74.96,1
10/6/2009,75.57,1
10/5/2009,73.78,1
10/2/2009,73.2,1
10/1/2009,75.54,1
9/30/2009,74.99,1
9/29/2009,76.04,1
9/28/2009,73.52,1
9/25/2009,74.87,1
9/24/2009,75.3,1
9/23/2009,76.47,1
9/22/2009,76.125,1
9/21/2009,75.72,1
9/18/2009,76.84,1
9/17/2009,76.45,1
9/16/2009,80.01,1
9/15/2009,79.36,1
9/14/2009,77,1
9/11/2009,75.95,1
9/10/2009,72.17,1
9/9/2009,71.72,1
9/8/2009,71.67,1
9/4/2009,69.88,1
9/3/2009,69.24,1
9/2/2009,68.75,1
9/1/2009,68.85,1
8/31/2009,69.16,1
8/28/2009,69.14,1
8/27/2009,67.87,1
8/26/2009,68.23,1
8/25/2009,68.4,1
8/24/2009,67.99,1
8/21/2009,66.71,1
8/20/2009,65.43,1
8/19/2009,65.2,1
8/18/2009,64.28,1
8/17/2009,65.35,1
8/14/2009,66.79,1
8/13/2009,67.35,1
8/12/2009,66,1
8/11/2009,66.68,1
8/10/2009,66.66,1
8/7/2009,67.2,1
8/6/2009,67.79,1
8/5/2009,68.54,1
8/4/2009,68.51,1
8/3/2009,68.35,1
7/31/2009,67.38,1
7/30/2009,66.54,1
7/29/2009,65.15,1
7/28/2009,65.93,1
7/27/2009,65.04,1
7/24/2009,63.69,1
7/23/2009,61.29,1
7/22/2009,59.85,1
7/21/2009,62,1
7/20/2009,60.67,1
7/17/2009,61.32,1
7/16/2009,57.14,1
7/15/2009,56.31,1
7/14/2009,55.77,1
7/13/2009,55.34,1
7/10/2009,53.67,1
7/9/2009,53.59,1
7/8/2009,54.79,1
7/7/2009,55.93,1
7/6/2009,54.12,1
7/2/2009,55.15,1
7/1/2009,55.81,1
6/30/2009,56.93,1
6/29/2009,55.55,1
6/26/2009,55.62,1
6/25/2009,52.74,1
6/24/2009,51.17,1
6/23/2009,51.31,1
6/22/2009,50.58,1
6/19/2009,52.3,1
6/18/2009,51.63,1
6/17/2009,50.28,1
6/16/2009,52.3,1
6/15/2009,53.69,1
6/12/2009,55.75,1
6/11/2009,56.85,1
6/10/2009,58.43,1
6/9/2009,56.31,1
6/8/2009,56.84,1
6/5/2009,57.72,1
6/4/2009,56.39,1
6/3/2009,57.24,1
6/2/2009,57.99,1
6/1/2009,57.29,1
5/29/2009,53.71,1
5/28/2009,54.08,1
5/27/2009,55.45,1
5/26/2009,52.38,1
5/22/2009,53.45,1
5/21/2009,54.92,1
5/20/2009,55.5,1
5/19/2009,54.1,1
5/18/2009,53.58,1
5/15/2009,53.61,1
5/14/2009,52.72,1
5/13/2009,54.46,1
5/12/2009,57,1
5/11/2009,58.46,1
5/8/2009,60.11,1
5/7/2009,62.05,1
5/6/2009,61.19,1
5/5/2009,59.44,1
5/4/2009,55.32,1
5/1/2009,55.9,1
4/30/2009,55.9,1
4/29/2009,53.96,1
4/28/2009,52.11,1
4/27/2009,54.45,1
4/24/2009,55.04,1
4/23/2009,52.25,1
4/22/2009,52.16,1
4/21/2009,50.67,1
4/20/2009,52.25,1
4/17/2009,53.21,1
4/16/2009,50.25,1
4/15/2009,50.52,1
4/14/2009,50,1
4/13/2009,50.39,1
4/9/2009,49.17,1
4/8/2009,46.59,1
4/7/2009,47.45,1
4/6/2009,49.53,1
4/3/2009,48.31,1
4/2/2009,45.97,1
4/1/2009,44.26,1
3/31/2009,44.57,1
3/30/2009,45,1
3/27/2009,46.44,1
3/26/2009,43.75,1
3/25/2009,44.88,1
3/24/2009,44.1,1
3/23/2009,43.48,1
3/20/2009,44.99,1
3/19/2009,43.96,1
3/18/2009,42,1
3/17/2009,40.74,1
3/16/2009,38.72,1
3/13/2009,38.81,1
3/12/2009,37.42,1
3/11/2009,37.28,1
3/10/2009,35,1
3/9/2009,35.29,1
3/6/2009,39.57,1
3/5/2009,41.6,1
3/4/2009,40.6,1
3/3/2009,40.76,1
3/2/2009,42.41,1
2/27/2009,42.68,1
2/26/2009,44.73,1
2/25/2009,46.72,1
2/24/2009,44.89,1
2/23/2009,47.33,1
2/20/2009,47,1
2/19/2009,48.12,1
2/18/2009,49.49,1
2/17/2009,50.74,1
2/13/2009,52.21,1
2/12/2009,51.84,1
2/11/2009,52.41,1
2/10/2009,54.76,1
2/9/2009,55.35,1
2/6/2009,52.73,1
2/5/2009,50.78,1
2/4/2009,52.88,1
2/3/2009,49.68,1
2/2/2009,50.5,1
1/30/2009,55.09,1
1/29/2009,56.1,1
1/28/2009,56.49,1
1/27/2009,55,1
1/26/2009,53.94,1
1/23/2009,55.06,1
1/22/2009,56,1
1/21/2009,55.7,1
1/20/2009,58.38,1
1/16/2009,59.38,1
1/15/2009,57.93,1
1/14/2009,59.61,1
1/13/2009,60.22,1
1/12/2009,60.31,1
1/9/2009,62.4,1
1/8/2009,62.52,1
1/7/2009,63.51,1
1/6/2009,64.5,1
1/5/2009,63.95,1
1/2/2009,64.16,1
12/31/2008,62.25,1
12/30/2008,60.39,1
12/29/2008,60.7,1
12/26/2008,61.3,1
12/24/2008,60.27,1
12/23/2008,63.18,1
12/22/2008,63.75,1
12/19/2008,64.2,1
12/18/2008,64.99,1
12/17/2008,62.55,1
12/16/2008,60.64,1
12/15/2008,61.55,1
12/12/2008,57.5,1
12/11/2008,60.65,1
12/10/2008,63.47,1
12/9/2008,66.88,1
12/8/2008,75.2,1
12/5/2008,70,1
12/4/2008,68.95,1
12/3/2008,65.3,1
12/2/2008,64.54,1
12/1/2008,69.5,1
11/28/2008,69.04,1
11/26/2008,66.14,1
11/25/2008,67.42,1
11/24/2008,61.8,1
11/21/2008,57.76,1
11/20/2008,60.02,1
11/19/2008,63.32,1
11/18/2008,62.25,1
11/17/2008,63.72,1
11/14/2008,64.78,1
11/13/2008,63.7,1
11/12/2008,65.47,1
11/11/2008,64.57,1
11/10/2008,65.58,1
11/7/2008,62.84,1
11/6/2008,63.47,1
11/5/2008,68.13,1
11/4/2008,66.33,1
11/3/2008,65.37,1
10/31/2008,60,1
10/30/2008,59.38,1
10/29/2008,58.16,1
10/28/2008,56.29,1
10/27/2008,56.45,1
10/24/2008,56.59,1
10/23/2008,58.26,1
10/22/2008,61.98,1
10/21/2008,63.1,1
10/20/2008,63.22,1
10/17/2008,64.87,1
10/16/2008,64.5,1
10/15/2008,69.19,1
10/14/2008,75.25,1
10/13/2008,70,1
10/10/2008,64.09,1
10/9/2008,71.76,1
10/8/2008,71.75,1
10/7/2008,78.61,1
10/6/2008,76.27,1
10/3/2008,78.44,1
10/2/2008,80.45,1
10/1/2008,78.39,1
9/30/2008,81.36,1
9/29/2008,80.28,1
9/26/2008,80.56,1
9/25/2008,83.09,1
9/24/2008,84.65,1
9/23/2008,86.01,1
9/22/2008,88.99,1
9/19/2008,96.01,1
9/18/2008,88.36,1
9/17/2008,89.88,1
9/16/2008,88.64,1
9/15/2008,89,1
9/12/2008,89.3,1
9/11/2008,86.46,1
9/10/2008,87.48,1
9/9/2008,84.63,1
9/8/2008,83.97,1
9/5/2008,82.3,1
9/4/2008,84.01,1
9/3/2008,84.72,1
9/2/2008,86.08,1
8/29/2008,83.48,1
8/28/2008,81.93,1
8/27/2008,81.05,1
8/26/2008,80.71,1
8/25/2008,82.36,1
8/22/2008,81.54,1
8/21/2008,80.76,1
8/20/2008,82.7,1
8/19/2008,85.06,1
8/18/2008,87.49,1
8/15/2008,87.16,1
8/14/2008,84.63,1
8/13/2008,87.51,1
8/12/2008,87.59,1
8/11/2008,87.46,1
8/8/2008,84.71,1
8/7/2008,82.22,1
8/6/2008,82.63,1
8/5/2008,79.21,1
8/4/2008,77.43,1
8/1/2008,79,1
7/31/2008,78.69,1
7/30/2008,80.75,1
7/29/2008,77.97,1
7/28/2008,78.8,1
7/25/2008,80.01,1
7/24/2008,83.19,1
7/23/2008,81,1
7/22/2008,77.1,1
7/21/2008,79.85,1
