10/30/2006,24.05,1
10/27/2006,23.65,1
10/26/2006,23,1
10/25/2006,22.93,1
10/24/2006,22.79,1
10/23/2006,22.58,1
10/20/2006,22.83,1
10/19/2006,23.2,1
10/18/2006,23.1,1
10/17/2006,23.43,1
10/16/2006,23.72,1
10/13/2006,23.72,1
10/12/2006,23,1
10/11/2006,23.02,1
10/10/2006,23,1
10/9/2006,22.84,1
10/6/2006,22.83,1
10/5/2006,22.5,1
10/4/2006,22.42,1
10/3/2006,22.45,1
10/2/2006,22.89,1
9/29/2006,22.83,1
9/28/2006,22.54,1
9/27/2006,22.6,1
9/26/2006,22.35,1
9/25/2006,21.88,1
9/22/2006,22,1
9/21/2006,23,1
9/20/2006,23.04,1
9/19/2006,23.1,1
9/18/2006,22.94,1
9/15/2006,23.17,1
9/14/2006,23.18,1
9/13/2006,22.59,1
9/12/2006,21.94,1
9/11/2006,21.9,1
9/8/2006,22.26,1
9/7/2006,22.25,1
9/6/2006,22.5,1
9/5/2006,22.75,1
9/1/2006,22.6,1
8/31/2006,22.91,1
8/30/2006,22.5,1
8/29/2006,22.12,1
8/28/2006,22.06,1
8/25/2006,22.14,1
8/24/2006,22.18,1
8/23/2006,21.62,1
8/22/2006,21.81,1
8/21/2006,22.19,1
8/18/2006,21.65,1
8/17/2006,21.76,1
8/16/2006,22.25,1
8/15/2006,22.2,1
8/14/2006,22.54,1
8/11/2006,22.48,1
8/10/2006,22.04,1
8/9/2006,22.12,1
8/8/2006,22.16,1
8/7/2006,22.4,1
8/4/2006,22.29,1
8/3/2006,21.94,1
8/2/2006,22.2,1
8/1/2006,22.15,1
7/31/2006,21.88,1
7/28/2006,21.86,1
7/27/2006,22.02,1
7/26/2006,22.11,1
7/25/2006,22.32,1
7/24/2006,22.09,1
7/21/2006,22.17,1
7/20/2006,22.22,1
7/19/2006,22.6,1
7/18/2006,22.96,1
7/17/2006,23.45,1
7/14/2006,23.83,1
7/13/2006,24.23,1
7/12/2006,24.5,1
7/11/2006,24.06,1
7/10/2006,24.35,1
7/7/2006,24.37,1
7/6/2006,24.23,1
7/5/2006,24,1
7/3/2006,24.54,1
6/30/2006,24.5,1
6/29/2006,23.79,1
6/28/2006,23.85,1
6/27/2006,24,1
6/26/2006,23.87,1
6/23/2006,24.35,1
6/22/2006,24.55,1
6/21/2006,23.54,1
6/20/2006,23.53,1
6/19/2006,23.74,1
6/16/2006,23.96,1
6/15/2006,23.07,1
6/14/2006,22.87,1
6/13/2006,23.4,1
6/12/2006,23.63,1
6/9/2006,23.45,1
6/8/2006,24.02,1
6/7/2006,24.11,1
6/6/2006,23.99,1
6/5/2006,24.11,1
6/2/2006,24.42,1
6/1/2006,24.2,1
5/31/2006,24.29,1
5/30/2006,24.5,1
5/26/2006,24.93,1
5/25/2006,24.67,1
5/24/2006,24.89,1
5/23/2006,25.15,1
5/22/2006,25.01,1
5/19/2006,24.8,1
5/18/2006,24.79,1
5/17/2006,24.9,1
5/16/2006,24.89,1
5/15/2006,24.78,1
5/12/2006,24.74,1
5/11/2006,25.09,1
5/10/2006,24.99,1
5/9/2006,25.6,1
5/8/2006,24.49,1
5/5/2006,24.34,1
5/4/2006,24.27,1
5/3/2006,24.37,1
5/2/2006,24.49,1
5/1/2006,24.75,1
4/28/2006,24.59,1
4/27/2006,24.47,1
4/26/2006,24.45,1
4/25/2006,24.55,1
4/24/2006,24.44,1
4/21/2006,24.81,1
4/20/2006,24.78,1
4/19/2006,25.34,1
4/18/2006,25.07,1
4/17/2006,25,1
4/13/2006,25.55,1
4/12/2006,25.12,1
4/11/2006,25.19,1
4/10/2006,24.82,1
4/7/2006,25.51,1
4/6/2006,25.25,1
4/5/2006,25.29,1
4/4/2006,25.36,1
4/3/2006,25.29,1
3/31/2006,25.35,1
3/30/2006,25.32,1
3/29/2006,25.38,1
3/28/2006,25.28,1
3/27/2006,25.29,1
3/24/2006,25.68,1
3/23/2006,25.17,1
3/22/2006,25.55,1
3/21/2006,25.94,1
3/20/2006,26.15,1
3/17/2006,26.57,1
3/16/2006,26.65,1
3/15/2006,26.36,1
3/14/2006,26.76,1
3/13/2006,27.3,1
3/10/2006,27.08,1
3/9/2006,27.19,1
3/8/2006,27.46,1
3/7/2006,27.45,1
3/6/2006,27.93,1
3/3/2006,27.98,1
3/2/2006,28.05,1
3/1/2006,28.17,1
2/28/2006,28.75,1
2/27/2006,28.51,1
2/24/2006,28.3,1
2/23/2006,28.68,1
2/22/2006,28.29,1
2/21/2006,28.12,1
2/17/2006,28.1,1
2/16/2006,28.02,1
2/15/2006,28.05,1
2/14/2006,27.95,1
2/13/2006,27.68,1
2/10/2006,27.81,1
2/9/2006,27.74,1
2/8/2006,28.35,1
2/7/2006,27.82,1
2/6/2006,27.99,1
2/3/2006,28.5,1
2/2/2006,28.45,1
2/1/2006,28.15,1
1/31/2006,27.99,1
1/30/2006,28.1,1
1/27/2006,28.73,1
1/26/2006,28.2,1
1/25/2006,28.05,1
1/24/2006,27.7,1
1/23/2006,26.87,1
1/20/2006,27.1,1
1/19/2006,27.3,1
1/18/2006,27.47,1
1/17/2006,27.6,1
1/13/2006,27.22,1
1/12/2006,27.5,1
1/11/2006,27.65,1
1/10/2006,28,1
1/9/2006,27.52,1
1/6/2006,27.7,1
1/5/2006,27.6,1
1/4/2006,27.45,1
1/3/2006,26.25,1
12/30/2005,26.25,1
12/29/2005,26.6,1
12/28/2005,26.68,1
12/27/2005,26.44,1
12/23/2005,26.3,1
12/22/2005,26.98,1
12/21/2005,27.16,1
12/20/2005,27.54,1
12/19/2005,27.18,1
12/16/2005,27.45,1
12/15/2005,27.85,1
12/14/2005,27.53,1
12/13/2005,27.25,1
12/12/2005,27.3,1
12/9/2005,27.1,1
12/8/2005,27.25,1
12/7/2005,26.52,1
12/6/2005,26.9,1
12/5/2005,26.99,1
12/2/2005,27.25,1
12/1/2005,27.51,1
11/30/2005,27.6,1
11/29/2005,28,1
11/28/2005,28.25,1
11/25/2005,27.95,1
11/23/2005,27.7,1
11/22/2005,27.85,1
11/21/2005,28,1
11/18/2005,28.14,1
11/17/2005,28.09,1
11/16/2005,28.62,1
11/15/2005,29.15,1
11/14/2005,29.35,1
11/11/2005,29.4,1
11/10/2005,28.75,1
11/9/2005,28.72,1
11/8/2005,28.45,1
11/7/2005,28.4,1
11/4/2005,28.5,1
11/3/2005,28.08,1
11/2/2005,27.3,1
11/1/2005,27.24,1
10/31/2005,27.25,1
10/28/2005,26.75,1
10/27/2005,27.15,1
10/26/2005,27.31,1
10/25/2005,27.35,1
10/24/2005,27.13,1
10/21/2005,27.41,1
10/20/2005,27.55,1
10/19/2005,27.75,1
10/18/2005,28,1
10/17/2005,28.05,1
10/14/2005,28.18,1
10/13/2005,28.09,1
10/12/2005,28.19,1
10/11/2005,28.62,1
10/10/2005,29,1
10/7/2005,29.03,1
10/6/2005,28.76,1
10/5/2005,29,1
10/4/2005,29.17,1
10/3/2005,29.65,1
9/30/2005,29.89,1
9/29/2005,29.97,1
9/28/2005,30.01,1
9/27/2005,30.25,1
9/26/2005,30.37,1
9/23/2005,30.33,1
9/22/2005,30,1
9/21/2005,30.15,1
9/20/2005,31.97,1
9/19/2005,32.25,1
9/16/2005,32.65,1
9/15/2005,32.8,1
9/14/2005,33.19,1
9/13/2005,34.21,1
9/12/2005,34.2,1
9/9/2005,33,1
9/8/2005,32.53,1
9/7/2005,32.35,1
9/6/2005,32.06,1
9/2/2005,32.22,1
9/1/2005,32.07,1
8/31/2005,31.62,1
8/30/2005,31.92,1
8/29/2005,31.67,1
8/26/2005,32,1
8/25/2005,31.81,1
8/24/2005,32.34,1
8/23/2005,32.8,1
8/22/2005,32.23,1
8/19/2005,32.18,1
8/18/2005,31.88,1
8/17/2005,32.19,1
8/16/2005,32.75,1
8/15/2005,31.4,1
8/12/2005,31.47,1
8/11/2005,31.39,1
8/10/2005,31.49,1
8/9/2005,31.64,1
8/8/2005,31.75,1
8/5/2005,31.89,1
8/4/2005,31.25,1
8/3/2005,31,1
8/2/2005,31.12,1
8/1/2005,31.5,1
7/29/2005,31.65,1
7/28/2005,31.75,1
7/27/2005,31.95,1
7/26/2005,32.14,1
7/25/2005,31.78,1
7/22/2005,31.42,1
7/21/2005,32.8,1
7/20/2005,31.44,1
7/19/2005,31.22,1
7/18/2005,31.21,1
7/15/2005,31.38,1
7/14/2005,31.34,1
7/13/2005,31.45,1
7/12/2005,31.48,1
7/11/2005,31.41,1
7/8/2005,30.71,1
7/7/2005,30.55,1
7/6/2005,30.65,1
7/5/2005,31,1
7/1/2005,31.45,1
6/30/2005,31.46,1
6/29/2005,31.35,1
6/28/2005,31.22,1
6/27/2005,31.05,1
6/24/2005,31.18,1
6/23/2005,31.6,1
6/22/2005,31.95,1
6/21/2005,32.09,1
6/20/2005,32.05,1
6/17/2005,32.15,1
6/16/2005,30.53,1
6/15/2005,31.05,1
6/14/2005,31,1
6/13/2005,30.87,1
6/10/2005,30.8,1
6/9/2005,30.78,1
6/8/2005,30.98,1
6/7/2005,30.87,1
6/6/2005,30.9,1
6/3/2005,31.05,1
6/2/2005,31.27,1
6/1/2005,31.3,1
5/31/2005,31.46,1
5/27/2005,31.67,1
5/26/2005,31.51,1
5/25/2005,32.3,1
5/24/2005,32.6,1
5/23/2005,32.83,1
5/20/2005,33.23,1
5/19/2005,33.29,1
5/18/2005,33.6,1
5/17/2005,32.77,1
5/16/2005,32.67,1
5/13/2005,32.75,1
5/12/2005,32.54,1
5/11/2005,33.25,1
5/10/2005,33.05,1
5/9/2005,33.22,1
5/6/2005,33.65,1
5/5/2005,33.37,1
5/4/2005,33.15,1
5/3/2005,32.94,1
5/2/2005,33.45,1
4/29/2005,32.93,1
4/28/2005,33.07,1
4/27/2005,32.94,1
4/26/2005,32.86,1
4/25/2005,32.95,1
4/22/2005,33.18,1
4/21/2005,33.35,1
4/20/2005,33.35,1
4/19/2005,33.94,1
4/18/2005,34.09,1
4/15/2005,35.05,1
4/14/2005,35.53,1
4/13/2005,35.72,1
4/12/2005,35.62,1
4/11/2005,35.57,1
4/8/2005,35.86,1
4/7/2005,35.8,1
4/6/2005,35.77,1
4/5/2005,35.8,1
4/4/2005,35.9,1
4/1/2005,36.58,1
3/31/2005,36.38,1
3/30/2005,36,1
3/29/2005,35.8,1
3/28/2005,35.55,1
3/24/2005,35.81,1
3/23/2005,35.71,1
3/22/2005,36.18,1
3/21/2005,36.32,1
3/18/2005,36.28,1
3/17/2005,36.29,1
3/16/2005,36.63,1
3/15/2005,36.8,1
3/14/2005,36.29,1
3/11/2005,36.3,1
3/10/2005,36.13,1
3/9/2005,36.39,1
3/8/2005,36.5,1
3/7/2005,36.6,1
3/4/2005,36.25,1
3/3/2005,37,1
3/2/2005,36.8,1
3/1/2005,36.66,1
2/28/2005,37,1
2/25/2005,37.19,1
2/24/2005,37.4,1
2/23/2005,37.25,1
2/22/2005,37.2,1
2/18/2005,38.25,1
2/17/2005,38.52,1
2/16/2005,38.88,1
2/15/2005,39.5,1
2/14/2005,39.5,1
2/11/2005,38.86,1
2/10/2005,38.9,1
2/9/2005,39.09,1
2/8/2005,38.8,1
2/7/2005,38.95,1
2/4/2005,38.52,1
2/3/2005,38.92,1
2/2/2005,38.71,1
2/1/2005,38.75,1
1/31/2005,38.79,1
1/28/2005,38.73,1
1/27/2005,39.44,1
1/26/2005,40.05,1
1/25/2005,40.25,1
1/24/2005,39.38,1
1/21/2005,39.38,1
1/20/2005,39.65,1
1/19/2005,40.07,1
1/18/2005,39.6,1
1/14/2005,39.77,1
1/13/2005,40.08,1
1/12/2005,40.25,1
1/11/2005,40.42,1
1/10/2005,40.42,1
1/7/2005,40.5,1
1/6/2005,40.38,1
1/5/2005,40.18,1
1/4/2005,40.42,1
1/3/2005,40.65,1
12/31/2004,40.57,1
12/30/2004,40.7,1
12/29/2004,40.57,1
12/28/2004,40.7,1
12/27/2004,40.62,1
12/23/2004,40.95,1
12/22/2004,40.8,1
12/21/2004,40.1,1
12/20/2004,40.54,1
12/17/2004,40.5,1
12/16/2004,39.76,1
12/15/2004,39.92,1
12/14/2004,39.5,1
12/13/2004,39.42,1
12/10/2004,39.63,1
12/9/2004,38.54,1
12/8/2004,39.33,1
12/7/2004,39.42,1
12/6/2004,39.45,1
12/3/2004,40,1
12/2/2004,40.4,1
12/1/2004,41,1
11/30/2004,40.75,1
11/29/2004,41,1
11/26/2004,41.06,1
11/24/2004,40.95,1
11/23/2004,41.3,1
11/22/2004,40.93,1
11/19/2004,41.42,1
11/18/2004,41.25,1
11/17/2004,41.12,1
11/16/2004,41.35,1
11/15/2004,41.52,1
11/12/2004,41.41,1
11/11/2004,40.92,1
11/10/2004,40.98,1
11/9/2004,41.28,1
11/8/2004,41.35,1
11/5/2004,41,1
11/4/2004,40.54,1
11/3/2004,40.3,1
11/2/2004,40.05,1
11/1/2004,40.15,1
10/29/2004,39.98,1
10/28/2004,39.8,1
10/27/2004,39.25,1
10/26/2004,38.7,1
10/25/2004,38.87,1
10/22/2004,39.42,1
10/21/2004,39.25,1
10/20/2004,39.45,1
10/19/2004,39.99,1
10/18/2004,39.29,1
10/15/2004,39.38,1
10/14/2004,39.15,1
10/13/2004,39.5,1
10/12/2004,38.75,1
10/11/2004,38.96,1
10/8/2004,39.63,1
10/7/2004,39.83,1
10/6/2004,39.83,1
10/5/2004,39.82,1
10/4/2004,39.75,1
10/1/2004,39.1,1
9/30/2004,38.84,1
9/29/2004,38.8,1
9/28/2004,38.92,1
9/27/2004,39.03,1
9/24/2004,39.2,1
9/23/2004,39.52,1
9/22/2004,39.87,1
9/21/2004,39.72,1
9/20/2004,40,1
9/17/2004,40.7,1
9/16/2004,40.68,1
9/15/2004,41.03,1
9/14/2004,41,1
9/13/2004,40.95,1
9/10/2004,40.8,1
9/9/2004,40.87,1
9/8/2004,41.11,1
9/7/2004,41.2,1
9/3/2004,41.05,1
9/2/2004,40.86,1
9/1/2004,40.7,1
8/31/2004,40.65,1
8/30/2004,40.82,1
8/27/2004,41,1
8/26/2004,41.05,1
8/25/2004,41.33,1
8/24/2004,41.64,1
8/23/2004,41.9,1
8/20/2004,42.01,1
8/19/2004,42.22,1
8/18/2004,41.95,1
8/17/2004,41.81,1
8/16/2004,41.31,1
8/13/2004,41.38,1
8/12/2004,41.47,1
8/11/2004,41.05,1
8/10/2004,41.1,1
8/9/2004,41,1
8/6/2004,41.12,1
8/5/2004,41.54,1
8/4/2004,41.68,1
8/3/2004,41.81,1
8/2/2004,41.61,1
7/30/2004,41.85,1
7/29/2004,41.73,1
7/28/2004,41.73,1
7/27/2004,41.5,1
7/26/2004,41.73,1
7/23/2004,41.97,1
7/22/2004,42.13,1
7/21/2004,42.42,1
7/20/2004,42.4,1
7/19/2004,42.46,1
7/16/2004,42.75,1
7/15/2004,42.25,1
7/14/2004,44.05,1
7/13/2004,44,1
7/12/2004,43.8,1
7/9/2004,43.93,1
7/8/2004,44,1
7/7/2004,44.2,1
7/6/2004,44.43,1
7/2/2004,44.53,1
7/1/2004,44.61,1
6/30/2004,44.74,1
6/29/2004,44.73,1
6/28/2004,45.15,1
6/25/2004,45.05,1
6/24/2004,45.35,1
6/23/2004,45.41,1
6/22/2004,45.32,1
6/21/2004,45.48,1
6/18/2004,45.89,1
6/17/2004,45.83,1
6/16/2004,46.17,1
6/15/2004,46.38,1
6/14/2004,46.66,1
6/10/2004,47.03,1
6/9/2004,46.99,1
6/8/2004,46.9,1
6/7/2004,47,1
6/4/2004,46.62,1
6/3/2004,46.59,1
6/2/2004,46.49,1
6/1/2004,46.53,1
5/28/2004,46.77,1
5/27/2004,46.5,1
5/26/2004,46.4,1
5/25/2004,46.2,1
5/24/2004,46.45,1
5/21/2004,46.5,1
5/20/2004,46.25,1
5/19/2004,46.62,1
5/18/2004,46.1,1
5/17/2004,46.1,1
5/14/2004,46.52,1
5/13/2004,46.45,1
5/12/2004,45.53,1
5/11/2004,45.35,1
5/10/2004,45.23,1
5/7/2004,45.45,1
5/6/2004,45.55,1
5/5/2004,45.5,1
5/4/2004,45.73,1
5/3/2004,45.95,1
4/30/2004,45.73,1
4/29/2004,46.15,1
4/28/2004,46.59,1
4/27/2004,46.59,1
4/26/2004,46.46,1
4/23/2004,46.55,1
4/22/2004,46,1
4/21/2004,45.9,1
4/20/2004,46.5,1
4/19/2004,46.5,1
4/16/2004,46.33,1
4/15/2004,46.9,1
4/14/2004,46.87,1
4/13/2004,47,1
4/12/2004,47.15,1
4/8/2004,47.35,1
4/7/2004,46.25,1
4/6/2004,45.45,1
4/5/2004,45.82,1
4/2/2004,46.25,1
4/1/2004,44.2,1
3/31/2004,43.92,1
3/30/2004,44.3,1
3/29/2004,44.1,1
3/26/2004,44.27,1
3/25/2004,44.16,1
3/24/2004,44.52,1
3/23/2004,44.65,1
3/22/2004,45.05,1
3/19/2004,45.35,1
3/18/2004,45.13,1
3/17/2004,45.2,1
3/16/2004,44.25,1
3/15/2004,45.25,1
3/12/2004,45.25,1
3/11/2004,45.4,1
3/10/2004,45.7,1
3/9/2004,45.77,1
3/8/2004,46.11,1
3/5/2004,46,1
3/4/2004,46,1
3/3/2004,45.95,1
3/2/2004,46.29,1
3/1/2004,45.85,1
2/27/2004,46,1
2/26/2004,45.93,1
2/25/2004,46.15,1
2/24/2004,46.48,1
2/23/2004,47,1
2/20/2004,47.8,1
2/19/2004,48.04,1
2/18/2004,48.22,1
2/17/2004,48.2,1
2/13/2004,48.25,1
2/12/2004,48.72,1
2/11/2004,48.31,1
2/10/2004,47.45,1
2/9/2004,46.55,1
2/6/2004,46.5,1
2/5/2004,47,1
2/4/2004,47.56,1
2/3/2004,48.4,1
2/2/2004,48.6,1
1/30/2004,48.42,1
1/29/2004,47.75,1
1/28/2004,47.41,1
1/27/2004,47.2,1
1/26/2004,47.05,1
1/23/2004,47.03,1
1/22/2004,47.45,1
1/21/2004,47.75,1
1/20/2004,47.98,1
1/16/2004,47.9,1
1/15/2004,47.35,1
1/14/2004,47.5,1
1/13/2004,47.12,1
1/12/2004,47.48,1
1/9/2004,47.65,1
1/8/2004,47.43,1
1/7/2004,47.15,1
1/6/2004,47.96,1
1/5/2004,47.4,1
1/2/2004,47.74,1
12/31/2003,47.6,1
12/30/2003,47.35,1
12/29/2003,47,1
12/26/2003,46.8,1
12/24/2003,47.1,1
12/23/2003,46.75,1
12/22/2003,46.11,1
12/19/2003,46.52,1
12/18/2003,46.2,1
12/17/2003,45.75,1
12/16/2003,44.96,1
12/15/2003,45,1
12/12/2003,44.8,1
12/11/2003,44.5,1
12/10/2003,44.9,1
12/9/2003,45.64,1
12/8/2003,45.85,1
12/5/2003,46.09,1
12/4/2003,45.97,1
12/3/2003,45.8,1
12/2/2003,46.05,1
12/1/2003,45.89,1
11/28/2003,45.87,1
11/26/2003,45.96,1
11/25/2003,45.68,1
11/24/2003,45.85,1
11/21/2003,46.1,1
11/20/2003,46.36,1
11/19/2003,46.7,1
11/18/2003,47.33,1
11/17/2003,47.4,1
11/14/2003,47.46,1
11/13/2003,47.13,1
11/12/2003,46.97,1
11/11/2003,46.83,1
11/10/2003,47.45,1
11/7/2003,47.7,1
11/6/2003,47.53,1
11/5/2003,47.74,1
11/4/2003,47.65,1
11/3/2003,47.53,1
10/31/2003,47.75,1
10/30/2003,47.08,1
10/29/2003,47.05,1
10/28/2003,46.81,1
10/27/2003,46.74,1
10/24/2003,46.2,1
10/23/2003,46.36,1
10/22/2003,46.9,1
10/21/2003,46.6,1
10/20/2003,46.72,1
10/17/2003,46.9,1
10/16/2003,46.45,1
10/15/2003,45.5,1
10/14/2003,44.97,1
10/13/2003,45.3,1
10/10/2003,44.96,1
10/9/2003,44.65,1
10/8/2003,44.2,1
10/7/2003,44.52,1
10/6/2003,44.48,1
10/3/2003,44.37,1
10/2/2003,43.85,1
10/1/2003,43.4,1
9/30/2003,43.59,1
9/29/2003,43.66,1
9/26/2003,44.31,1
9/25/2003,45.2,1
9/24/2003,43.55,1
9/23/2003,43.5,1
9/22/2003,43.6,1
9/19/2003,43.36,1
9/18/2003,43.1,1
9/17/2003,43.3,1
9/16/2003,44.02,1
9/15/2003,44.27,1
9/12/2003,44.68,1
9/11/2003,44.83,1
9/10/2003,45.01,1
9/9/2003,45.3,1
9/8/2003,44.7,1
9/5/2003,45.5,1
9/4/2003,45.39,1
9/3/2003,45.32,1
9/2/2003,44.78,1
8/29/2003,43.39,1
8/28/2003,43.16,1
8/27/2003,43.46,1
8/26/2003,43.73,1
8/25/2003,44.31,1
8/22/2003,44.7,1
8/21/2003,44.5,1
8/20/2003,44.52,1
8/19/2003,44.66,1
8/18/2003,44.79,1
8/15/2003,44.89,1
8/14/2003,44.45,1
8/13/2003,44.5,1
8/12/2003,44.47,1
8/11/2003,44.61,1
8/8/2003,44.45,1
8/7/2003,44.12,1
8/6/2003,43.36,1
8/5/2003,43.48,1
8/4/2003,44.37,1
8/1/2003,44.52,1
7/31/2003,44.75,1
7/30/2003,44.35,1
7/29/2003,44.7,1
7/28/2003,45.2,1
7/25/2003,44.89,1
7/24/2003,45,1
7/23/2003,45.65,1
7/22/2003,45.4,1
7/21/2003,45,1
7/18/2003,44.98,1
7/17/2003,44.5,1
7/16/2003,44.5,1
7/15/2003,44.7,1
7/14/2003,44.5,1
7/11/2003,44.03,1
7/10/2003,44.15,1
7/9/2003,44.86,1
7/8/2003,45.1,1
7/7/2003,45.5,1
7/3/2003,45.48,1
7/2/2003,45.55,1
7/1/2003,45.4,1
6/30/2003,45.17,1
6/27/2003,45.78,1
6/26/2003,45.56,1
6/25/2003,46.14,1
6/24/2003,45.65,1
6/23/2003,45.54,1
6/20/2003,45.35,1
6/19/2003,45.58,1
6/18/2003,48.55,1
6/17/2003,48.52,1
6/16/2003,47.4,1
6/13/2003,47.61,1
6/12/2003,47.83,1
6/11/2003,47.33,1
6/10/2003,47,1
6/9/2003,46.35,1
6/6/2003,46.92,1
6/5/2003,47.05,1
6/4/2003,47.08,1
6/3/2003,47.1,1
6/2/2003,47.98,1
5/30/2003,47.12,1
5/29/2003,46.89,1
5/28/2003,46.8,1
5/27/2003,46.05,1
5/23/2003,46.4,1
5/22/2003,46.1,1
5/21/2003,45.5,1
5/20/2003,45.3,1
5/19/2003,45.8,1
5/16/2003,46.75,1
5/15/2003,46.6,1
5/14/2003,46.83,1
5/13/2003,46.27,1
5/12/2003,46.2,1
5/9/2003,46.03,1
5/8/2003,46.1,1
5/7/2003,46.25,1
5/6/2003,46.5,1
5/5/2003,46.63,1
5/2/2003,46.2,1
5/1/2003,46.3,1
4/30/2003,46.97,1
4/29/2003,46,1
4/28/2003,45.2,1
4/25/2003,45.73,1
4/24/2003,45.9,1
4/23/2003,46.38,1
4/22/2003,45.3,1
4/21/2003,45.9,1
4/17/2003,45.43,1
4/16/2003,46.47,1
4/15/2003,46.02,1
4/14/2003,44.68,1
4/11/2003,44.61,1
4/10/2003,43.18,1
4/9/2003,44.5,1
4/8/2003,44.92,1
4/7/2003,45.65,1
4/4/2003,44.75,1
4/3/2003,44.95,1
4/2/2003,44,1
4/1/2003,43.4,1
3/31/2003,43.75,1
3/28/2003,44.8,1
3/27/2003,44.7,1
3/26/2003,46.04,1
3/25/2003,45.64,1
3/24/2003,47.25,1
3/21/2003,46.2,1
3/20/2003,45.55,1
3/19/2003,45.37,1
3/18/2003,46.41,1
3/17/2003,45.2,1
3/14/2003,45.91,1
3/13/2003,44.5,1
3/12/2003,43.81,1
3/11/2003,44.23,1
3/10/2003,45.05,1
3/7/2003,44.25,1
3/6/2003,44.48,1
3/5/2003,43.25,1
3/4/2003,45.53,1
3/3/2003,46.55,1
2/28/2003,46.1,1
2/27/2003,45.65,1
2/26/2003,46.08,1
2/25/2003,45.15,1
2/24/2003,46.52,1
2/21/2003,45.6,1
2/20/2003,45.68,1
2/19/2003,46.05,1
2/18/2003,45.7,1
2/14/2003,44.75,1
2/13/2003,45.92,1
2/12/2003,46.6,1
2/11/2003,47.05,1
2/10/2003,46.5,1
2/7/2003,47.46,1
2/6/2003,47.57,1
2/5/2003,48.19,1
2/4/2003,48.46,1
2/3/2003,48.84,1
1/31/2003,47.64,1
1/30/2003,47.75,1
1/29/2003,46.75,1
1/28/2003,46.41,1
1/27/2003,46.88,1
1/24/2003,46.95,1
1/23/2003,46.7,1
1/22/2003,45.3,1
1/21/2003,45.75,1
1/17/2003,46.2,1
1/16/2003,46.45,1
1/15/2003,46.82,1
1/14/2003,46.9,1
1/13/2003,47.4,1
1/10/2003,47.31,1
1/9/2003,46.35,1
1/8/2003,47.2,1
1/7/2003,47.7,1
1/6/2003,46.7,1
1/3/2003,47.1,1
1/2/2003,45.75,1
12/31/2002,45.6,1
12/30/2002,44.81,1
12/27/2002,45.58,1
12/26/2002,45.5,1
12/24/2002,45.33,1
12/23/2002,45.25,1
12/20/2002,45,1
12/19/2002,44.59,1
12/18/2002,45.5,1
12/17/2002,45,1
12/16/2002,45.4,1
12/13/2002,45.45,1
12/12/2002,46.9,1
12/11/2002,46.25,1
12/10/2002,45.71,1
12/9/2002,47.05,1
12/6/2002,46.45,1
12/5/2002,47,1
12/4/2002,46.78,1
12/3/2002,47.1,1
12/2/2002,48.65,1
11/29/2002,48.8,1
11/27/2002,47.05,1
11/26/2002,47.35,1
11/25/2002,48,1
11/22/2002,48.95,1
11/21/2002,48.49,1
11/20/2002,47.7,1
11/19/2002,47.7,1
11/18/2002,49.35,1
11/15/2002,48.1,1
11/14/2002,47.8,1
11/13/2002,47.2,1
11/12/2002,47.95,1
11/11/2002,48.5,1
11/8/2002,49.03,1
11/7/2002,49.47,1
11/6/2002,49.05,1
11/5/2002,49.55,1
11/4/2002,49.65,1
11/1/2002,48.41,1
10/31/2002,49.96,1
10/30/2002,49.8,1
10/29/2002,49.35,1
10/28/2002,50.2,1
10/25/2002,48.9,1
10/24/2002,50.02,1
10/23/2002,49.65,1
10/22/2002,49.65,1
10/21/2002,48.2,1
10/18/2002,47.8,1
10/17/2002,47.75,1
10/16/2002,47.47,1
10/15/2002,47.45,1
10/14/2002,44.24,1
10/11/2002,43.15,1
10/10/2002,40.95,1
10/9/2002,42.2,1
10/8/2002,43.05,1
10/7/2002,44.45,1
10/4/2002,46.5,1
10/3/2002,46.25,1
10/2/2002,46.67,1
10/1/2002,45.45,1
9/30/2002,45.3,1
9/27/2002,47.07,1
9/26/2002,46.85,1
9/25/2002,45.75,1
9/24/2002,45.5,1
9/23/2002,46.95,1
9/20/2002,45.4,1
9/19/2002,47.4,1
9/18/2002,48.15,1
9/17/2002,49.45,1
9/16/2002,48.77,1
9/13/2002,47.75,1
9/12/2002,47.9,1
9/11/2002,48.2,1
9/10/2002,47.25,1
9/9/2002,47.15,1
9/6/2002,46.3,1
9/5/2002,45.85,1
9/4/2002,45.24,1
9/3/2002,46.98,1
8/30/2002,47.25,1
8/29/2002,47.1,1
8/28/2002,47.7,1
8/27/2002,48.45,1
8/26/2002,47.5,1
8/23/2002,48.13,1
8/22/2002,48.04,1
8/21/2002,47.39,1
8/20/2002,47.9,1
8/19/2002,47.2,1
8/16/2002,47.08,1
8/15/2002,46.26,1
8/14/2002,44.2,1
8/13/2002,45.03,1
8/12/2002,45.71,1
8/9/2002,45.35,1
8/8/2002,44.79,1
8/7/2002,44.9,1
8/6/2002,42,1
8/5/2002,43.35,1
8/2/2002,44.85,1
8/1/2002,45.1,1
7/31/2002,44.75,1
7/30/2002,44.7,1
7/29/2002,43.7,1
7/26/2002,43.55,1
7/25/2002,41.4,1
7/24/2002,38.6,1
7/23/2002,41.1,1
7/22/2002,42.3,1
7/19/2002,44.2,1
7/18/2002,45.49,1
7/17/2002,46.2,1
7/16/2002,47.3,1
7/15/2002,47.87,1
7/12/2002,48.1,1
