12/13/2006,47.1,1
12/12/2006,46.31,1
12/11/2006,46.55,1
12/8/2006,46.8,1
12/7/2006,47.21,1
12/6/2006,47.5,1
12/5/2006,47.25,1
12/4/2006,46.41,1
12/1/2006,46.63,1
11/30/2006,46.37,1
11/29/2006,46.34,1
11/28/2006,45.87,1
11/27/2006,45.86,1
11/24/2006,46.02,1
11/22/2006,46.27,1
11/21/2006,46.4,1
11/20/2006,46.25,1
11/17/2006,46.56,1
11/16/2006,46.56,1
11/15/2006,46.7,1
11/14/2006,46.1,1
11/13/2006,46.25,1
11/10/2006,46.22,1
11/9/2006,46.4,1
11/8/2006,45.56,1
11/7/2006,45.78,1
11/6/2006,45.77,1
11/3/2006,45.42,1
11/2/2006,45.25,1
11/1/2006,45.18,1
10/31/2006,44.95,1
10/30/2006,45.25,1
10/27/2006,44.33,1
10/26/2006,44.63,1
10/25/2006,43.76,1
10/24/2006,43.66,1
10/23/2006,43.7,1
10/20/2006,44.08,1
10/19/2006,43.9,1
10/18/2006,43.7,1
10/17/2006,44.53,1
10/16/2006,43.25,1
10/13/2006,43.3,1
10/12/2006,42.85,1
10/11/2006,42.85,1
10/10/2006,43.28,1
10/9/2006,43.5,1
10/6/2006,43.96,1
10/5/2006,44.15,1
10/4/2006,43.35,1
10/3/2006,43.51,1
10/2/2006,43.85,1
9/29/2006,44,1
9/28/2006,44.24,1
9/27/2006,43.59,1
9/26/2006,43.66,1
9/25/2006,43.47,1
9/22/2006,43.55,1
9/21/2006,44.12,1
9/20/2006,44.1,1
9/19/2006,44.19,1
9/18/2006,44.45,1
9/15/2006,44.73,1
9/14/2006,44.8,1
9/13/2006,44.49,1
9/12/2006,44.46,1
9/11/2006,44.55,1
9/8/2006,44.41,1
9/7/2006,44.78,1
9/6/2006,45.53,1
9/5/2006,46.06,1
9/1/2006,45.95,1
8/31/2006,46.03,1
8/30/2006,46.23,1
8/29/2006,46.37,1
8/28/2006,45.95,1
8/25/2006,45.6,1
8/24/2006,45.79,1
8/23/2006,46.7,1
8/22/2006,45.87,1
8/21/2006,45.87,1
8/18/2006,45.71,1
8/17/2006,45.8,1
8/16/2006,46.2,1
8/15/2006,45.65,1
8/14/2006,44.87,1
8/11/2006,44.88,1
8/10/2006,44.88,1
8/9/2006,45.65,1
8/8/2006,45.36,1
8/7/2006,46.3,1
8/4/2006,47,1
8/3/2006,46.2,1
8/2/2006,47,1
8/1/2006,46.3,1
7/31/2006,47.53,1
7/28/2006,47.77,1
7/27/2006,48.07,1
7/26/2006,48.27,1
7/25/2006,49.02,1
7/24/2006,48.9,1
7/21/2006,48.43,1
7/20/2006,48.94,1
7/19/2006,47.91,1
7/18/2006,47.57,1
7/17/2006,47.54,1
7/14/2006,47.49,1
7/13/2006,47.63,1
7/12/2006,48.35,1
7/11/2006,47.6,1
7/10/2006,47.25,1
7/7/2006,47.5,1
7/6/2006,47.15,1
7/5/2006,47.21,1
7/3/2006,47.3,1
6/30/2006,46.6,1
6/29/2006,46,1
6/28/2006,45.65,1
6/27/2006,45.59,1
6/26/2006,45.66,1
6/23/2006,45.44,1
6/22/2006,45.6,1
6/21/2006,45.9,1
6/20/2006,45.79,1
6/19/2006,45.89,1
6/16/2006,46.39,1
6/15/2006,45.62,1
6/14/2006,45,1
6/13/2006,46.88,1
6/12/2006,46.87,1
6/9/2006,47.14,1
6/8/2006,46.45,1
6/7/2006,46.1,1
6/6/2006,46.07,1
6/5/2006,45.73,1
6/2/2006,46.18,1
6/1/2006,45.6,1
5/31/2006,45.07,1
5/30/2006,46.25,1
5/26/2006,46.75,1
5/25/2006,46.3,1
5/24/2006,45.88,1
5/23/2006,46.15,1
5/22/2006,45.05,1
5/19/2006,44.45,1
5/18/2006,44.9,1
5/17/2006,45.8199,1
5/16/2006,46.04,1
5/15/2006,45.8,1
5/12/2006,46.42,1
5/11/2006,47.57,1
5/10/2006,47.85,1
5/9/2006,48.15,1
5/8/2006,48.16,1
5/5/2006,47.22,1
5/4/2006,47.19,1
5/3/2006,47.35,1
5/2/2006,46.69,1
5/1/2006,46.9,1
4/28/2006,46,1
4/27/2006,45.9,1
4/26/2006,46.5,1
4/25/2006,46.34,1
4/24/2006,46.45,1
4/21/2006,47.4,1
4/20/2006,47.08,1
4/19/2006,46.22,1
4/18/2006,45.75,1
4/17/2006,45.28,1
4/13/2006,45.8,1
4/12/2006,46.12,1
4/11/2006,46.16,1
4/10/2006,45.83,1
4/7/2006,46.7,1
4/6/2006,47.04,1
4/5/2006,47.01,1
4/4/2006,46.85,1
4/3/2006,46.65,1
3/31/2006,47.81,1
3/30/2006,46.72,1
3/29/2006,47.5,1
3/28/2006,46.44,1
3/27/2006,46.71,1
3/24/2006,46.47,1
3/23/2006,45.89,1
3/22/2006,46.55,1
3/21/2006,45.77,1
3/20/2006,45.59,1
3/17/2006,45.94,1
3/16/2006,45.72,1
3/15/2006,45.74,1
3/14/2006,45.27,1
3/13/2006,45.33,1
3/10/2006,45,1
3/9/2006,45.43,1
3/8/2006,45.55,1
3/7/2006,46.14,1
3/6/2006,46,1
3/3/2006,46.47,1
3/2/2006,46.92,1
3/1/2006,46.8,1
2/28/2006,46.76,1
2/27/2006,46.56,1
2/24/2006,46.64,1
2/23/2006,45.7,1
2/22/2006,45.44,1
2/21/2006,45.47,1
2/17/2006,45.15,1
2/16/2006,44.5,1
2/15/2006,43.6,1
2/14/2006,43.43,1
2/13/2006,43.95,1
2/10/2006,43.89,1
2/9/2006,43.98,1
2/8/2006,44,1
2/7/2006,44.14,1
2/6/2006,44.3,1
2/3/2006,44.37,1
2/2/2006,44.1,1
2/1/2006,44.29,1
1/31/2006,44.58,1
1/30/2006,45.15,1
1/27/2006,44.85,1
1/26/2006,44.75,1
1/25/2006,44.91,1
1/24/2006,44.68,1
1/23/2006,45.15,1
1/20/2006,45.63,1
1/19/2006,44.99,1
1/18/2006,44.9,1
1/17/2006,44.62,1
1/13/2006,45.11,1
1/12/2006,45.62,1
1/11/2006,45.99,1
1/10/2006,45.95,1
1/9/2006,45.95,1
1/6/2006,45.89,1
1/5/2006,45.96,1
1/4/2006,45.56,1
1/3/2006,44.16,1
12/30/2005,44.45,1
12/29/2005,44.62,1
12/28/2005,44.53,1
12/27/2005,45.3,1
12/23/2005,45.53,1
12/22/2005,45.62,1
12/21/2005,45.64,1
12/20/2005,44.95,1
12/19/2005,46.02,1
12/16/2005,46.18,1
12/15/2005,46.03,1
12/14/2005,46,1
12/13/2005,46.08,1
12/12/2005,46.75,1
12/9/2005,46.35,1
12/8/2005,46.65,1
12/7/2005,46.95,1
12/6/2005,46.44,1
12/5/2005,46.72,1
12/2/2005,46.6,1
12/1/2005,46.4,1
11/30/2005,46.55,1
11/29/2005,46.2,1
11/28/2005,45.98,1
11/25/2005,45.75,1
11/23/2005,45.56,1
11/22/2005,46.25,1
11/21/2005,44.1,1
11/18/2005,43.8,1
11/17/2005,42.22,1
11/16/2005,42.55,1
11/15/2005,42.75,1
11/14/2005,43.06,1
11/11/2005,43.82,1
11/10/2005,43.44,1
11/9/2005,43.66,1
11/8/2005,44,1
11/7/2005,44.16,1
11/4/2005,43.89,1
11/3/2005,44.15,1
11/2/2005,43.62,1
11/1/2005,43.9,1
10/31/2005,43.22,1
10/28/2005,41.9,1
10/27/2005,42.45,1
10/26/2005,43.62,1
10/25/2005,43.3,1
10/24/2005,42.38,1
10/21/2005,42.7,1
10/20/2005,42.91,1
10/19/2005,42.7,1
10/18/2005,43.42,1
10/17/2005,42.92,1
10/14/2005,42.8,1
10/13/2005,43.15,1
10/12/2005,43.9,1
10/11/2005,44.45,1
10/10/2005,45.28,1
10/7/2005,44,1
10/6/2005,45.5,1
10/5/2005,45.72,1
10/4/2005,46.51,1
10/3/2005,45.73,1
9/30/2005,45.9,1
9/29/2005,45.32,1
9/28/2005,45.3,1
9/27/2005,44.75,1
9/26/2005,44.21,1
9/23/2005,43.7,1
9/22/2005,43.15,1
9/21/2005,44,1
9/20/2005,44.1,1
9/19/2005,43.55,1
9/16/2005,44.06,1
9/15/2005,43.2,1
9/14/2005,43.38,1
9/13/2005,43.6,1
9/12/2005,43.8,1
9/9/2005,43.74,1
9/8/2005,44.4,1
9/7/2005,44.8,1
9/6/2005,44.99,1
9/2/2005,45.04,1
9/1/2005,45.26,1
8/31/2005,45.3,1
8/30/2005,45.56,1
8/29/2005,44.65,1
8/26/2005,45.79,1
8/25/2005,45.3,1
8/24/2005,45.15,1
8/23/2005,45.18,1
8/22/2005,44.95,1
8/19/2005,44.9,1
8/18/2005,45.35,1
8/17/2005,45.76,1
8/16/2005,46.05,1
8/15/2005,45.7,1
8/12/2005,46.5,1
8/11/2005,46.1,1
8/10/2005,46.35,1
8/9/2005,46.33,1
8/8/2005,46.75,1
8/5/2005,47.72,1
8/4/2005,48.6,1
8/3/2005,48.37,1
8/2/2005,47.85,1
8/1/2005,48.4,1
7/29/2005,47.9,1
7/28/2005,48.15,1
7/27/2005,48.09,1
7/26/2005,47.95,1
7/25/2005,48.58,1
7/22/2005,47.45,1
7/21/2005,48.94,1
7/20/2005,48.1,1
7/19/2005,48.42,1
7/18/2005,48.52,1
7/15/2005,48.93,1
7/14/2005,49.83,1
7/13/2005,50.49,1
7/12/2005,51.41,1
7/11/2005,50.75,1
7/8/2005,49.6,1
7/7/2005,49.39,1
7/6/2005,50.15,1
7/5/2005,50.1,1
7/1/2005,49.81,1
6/30/2005,49.86,1
6/29/2005,49.98,1
6/28/2005,49,1
6/27/2005,48.65,1
6/24/2005,49.55,1
6/23/2005,49.38,1
6/22/2005,49.3,1
6/21/2005,49.95,1
6/20/2005,49.75,1
6/17/2005,49.98,1
6/16/2005,50.16,1
6/15/2005,49.95,1
6/14/2005,49.45,1
6/13/2005,49.94,1
6/10/2005,49.7,1
6/9/2005,49.69,1
6/8/2005,49.06,1
6/7/2005,48.71,1
6/6/2005,48.65,1
6/3/2005,48.73,1
6/2/2005,48.22,1
6/1/2005,48.05,1
5/31/2005,47.46,1
5/27/2005,47.43,1
5/26/2005,47.25,1
5/25/2005,47.45,1
5/24/2005,47.48,1
5/23/2005,46.82,1
5/20/2005,46.04,1
5/19/2005,45.15,1
5/18/2005,45.1,1
5/17/2005,44.85,1
5/16/2005,44.34,1
5/13/2005,45.4,1
5/12/2005,45.58,1
5/11/2005,45.9,1
5/10/2005,45.36,1
5/9/2005,44.98,1
5/6/2005,45,1
5/5/2005,44.2,1
5/4/2005,42,1
5/3/2005,41.99,1
5/2/2005,41.8,1
4/29/2005,40.86,1
4/28/2005,40.65,1
4/27/2005,40.55,1
4/26/2005,41.4,1
4/25/2005,41.21,1
4/22/2005,41.19,1
4/21/2005,40.61,1
4/20/2005,41.32,1
4/19/2005,40.62,1
4/18/2005,41.2,1
4/15/2005,42,1
4/14/2005,42.82,1
4/13/2005,43.05,1
4/12/2005,42.8,1
4/11/2005,42.64,1
4/8/2005,42.16,1
4/7/2005,41.92,1
4/6/2005,42.1,1
4/5/2005,41.89,1
4/4/2005,41.9,1
4/1/2005,41.92,1
3/31/2005,41.8,1
3/30/2005,41.8,1
3/29/2005,42.3,1
3/28/2005,42.44,1
3/24/2005,41.88,1
3/23/2005,42.66,1
3/22/2005,43.07,1
3/21/2005,43.38,1
3/18/2005,42.6,1
3/17/2005,42.32,1
3/16/2005,43,1
3/15/2005,42.53,1
3/14/2005,42.39,1
3/11/2005,42.49,1
3/10/2005,42.55,1
3/9/2005,43.41,1
3/8/2005,43.46,1
3/7/2005,41.2,1
3/4/2005,40.5,1
3/3/2005,40.16,1
3/2/2005,39.95,1
3/1/2005,39.63,1
2/28/2005,40.16,1
2/25/2005,39.7,1
2/24/2005,39.58,1
2/23/2005,39.83,1
2/22/2005,40.8,1
2/18/2005,41.11,1
2/17/2005,41.42,1
2/16/2005,41.2,1
2/15/2005,41.33,1
2/14/2005,40.85,1
2/11/2005,40.95,1
2/10/2005,41.63,1
2/9/2005,42.12,1
2/8/2005,41.95,1
2/7/2005,41.57,1
2/4/2005,41.3,1
2/3/2005,41.32,1
2/2/2005,41.42,1
2/1/2005,41.15,1
1/31/2005,41.49,1
1/28/2005,41.5,1
1/27/2005,41.26,1
1/26/2005,40.42,1
1/25/2005,40.52,1
1/24/2005,40.48,1
1/21/2005,40.61,1
1/20/2005,40.9,1
1/19/2005,40.64,1
1/18/2005,40.85,1
1/14/2005,39.93,1
1/13/2005,39.24,1
1/12/2005,38.65,1
1/11/2005,38.37,1
1/10/2005,37.85,1
1/7/2005,37.25,1
1/6/2005,36.74,1
1/5/2005,36,1
1/4/2005,36.38,1
1/3/2005,36.76,1
12/31/2004,36.7,1
12/30/2004,36.5,1
12/29/2004,36.5,1
12/28/2004,36.3,1
12/27/2004,36.39,1
12/23/2004,36.39,1
12/22/2004,36.4,1
12/21/2004,36.02,1
12/20/2004,36.35,1
12/17/2004,35.5,1
12/16/2004,35.39,1
12/15/2004,35.28,1
12/14/2004,35.1,1
12/13/2004,35.05,1
12/10/2004,35.2,1
12/9/2004,35.27,1
12/8/2004,35.35,1
12/7/2004,35.69,1
12/6/2004,35.65,1
12/3/2004,35.88,1
12/2/2004,36.17,1
12/1/2004,36.49,1
11/30/2004,36.21,1
11/29/2004,36.34,1
11/26/2004,36.16,1
11/24/2004,36.04,1
11/23/2004,35.85,1
11/22/2004,35.6,1
11/19/2004,35.55,1
11/18/2004,35.49,1
11/17/2004,36.13,1
11/16/2004,36.55,1
11/15/2004,37.36,1
11/12/2004,35.12,1
11/11/2004,35.1,1
11/10/2004,34.56,1
11/9/2004,34.42,1
11/8/2004,34.31,1
11/5/2004,34.45,1
11/4/2004,34.15,1
11/3/2004,33.83,1
11/2/2004,34.24,1
11/1/2004,34.03,1
10/29/2004,33.99,1
10/28/2004,33.55,1
10/27/2004,33.98,1
10/26/2004,33.5,1
10/25/2004,33.52,1
10/22/2004,32.8,1
10/21/2004,32.83,1
10/20/2004,32.72,1
10/19/2004,32.72,1
10/18/2004,32.7,1
10/15/2004,32.55,1
10/14/2004,32.83,1
10/13/2004,33.25,1
10/12/2004,33.25,1
10/11/2004,33.25,1
10/8/2004,32.61,1
10/7/2004,32.85,1
10/6/2004,33.4,1
10/5/2004,33.02,1
10/4/2004,32.98,1
10/1/2004,32.5,1
9/30/2004,32.13,1
9/29/2004,31.68,1
9/28/2004,31.22,1
9/27/2004,31.72,1
9/24/2004,32.05,1
9/23/2004,31.67,1
9/22/2004,31.3,1
9/21/2004,32.23,0.333333333
9/20/2004,26.5,1
9/17/2004,26.47,1
9/16/2004,26.38,1
9/15/2004,26.65,1
9/14/2004,26.85,1
9/13/2004,26.5,1
9/10/2004,26.65,1
9/9/2004,26.81,1
9/8/2004,27,1
9/7/2004,27.37,1
9/3/2004,27.11,1
9/2/2004,27.11,1
9/1/2004,27.07,1
8/31/2004,27,1
8/30/2004,26.68,1
8/27/2004,26.49,1
8/26/2004,26.5,1
8/25/2004,26.73,1
8/24/2004,26.7,1
8/23/2004,26.42,1
8/20/2004,26.02,1
8/19/2004,26.15,1
8/18/2004,26.17,1
8/17/2004,26.46,1
8/16/2004,26.28,1
8/13/2004,26.36,1
8/12/2004,26.59,1
8/11/2004,27.02,1
8/10/2004,26.84,1
8/9/2004,26.89,1
8/6/2004,27,1
8/5/2004,27.48,1
8/4/2004,27.4,1
8/3/2004,27.77,1
8/2/2004,27.6,1
7/30/2004,27.91,1
7/29/2004,28.06,1
7/28/2004,28.25,1
7/27/2004,27.82,1
7/26/2004,28.46,1
7/23/2004,28,1
7/22/2004,30.06,1
7/21/2004,33.52,1
7/20/2004,33.25,1
7/19/2004,33.55,1
7/16/2004,32.87,1
7/15/2004,32.23,1
7/14/2004,32.16,1
7/13/2004,31.86,1
7/12/2004,32.06,1
7/9/2004,32,1
7/8/2004,32.26,1
7/7/2004,32.62,1
7/6/2004,32.63,1
7/2/2004,32.87,1
7/1/2004,33.12,1
6/30/2004,33.29,1
6/29/2004,33.73,1
6/28/2004,33.49,1
6/25/2004,33.29,1
6/24/2004,33.71,1
6/23/2004,34.24,1
6/22/2004,34.41,1
6/21/2004,34.65,1
6/18/2004,34.75,1
6/17/2004,34.25,1
6/16/2004,34.7,1
6/15/2004,35.62,1
6/14/2004,36.02,1
6/10/2004,34.75,1
6/9/2004,34.5,1
6/8/2004,34.15,1
6/7/2004,33.75,1
6/4/2004,34.13,1
6/3/2004,34.2,1
6/2/2004,34.79,1
6/1/2004,34.8,1
5/28/2004,34,1
5/27/2004,33.78,1
5/26/2004,33.08,1
5/25/2004,32.33,1
5/24/2004,32.06,1
5/21/2004,31.93,1
5/20/2004,31.95,1
5/19/2004,32.6,1
5/18/2004,32.01,1
5/17/2004,32.7,1
5/14/2004,33,1
5/13/2004,33.02,1
5/12/2004,32.55,1
5/11/2004,32.87,1
5/10/2004,33.2,1
5/7/2004,34.44,1
5/6/2004,35.14,1
5/5/2004,34.81,1
5/4/2004,34.56,1
5/3/2004,34.55,1
4/30/2004,34.57,1
4/29/2004,35.78,1
4/28/2004,35.59,1
4/27/2004,35.75,1
4/26/2004,35.95,1
4/23/2004,36,1
4/22/2004,35.27,1
4/21/2004,34.35,1
4/20/2004,34.8,1
4/19/2004,34.15,1
4/16/2004,33.76,1
4/15/2004,33.8,1
4/14/2004,34.2,1
4/13/2004,34.68,1
4/12/2004,34.7,1
4/8/2004,34.72,1
4/7/2004,34.62,1
4/6/2004,34.81,1
4/5/2004,34.89,1
4/2/2004,35.25,1
4/1/2004,35,1
3/31/2004,34.91,1
3/30/2004,34.5,1
3/29/2004,34.4,1
3/26/2004,33.45,1
3/25/2004,32.98,1
3/24/2004,33,1
3/23/2004,33.41,1
3/22/2004,33.4,1
3/19/2004,33.54,1
3/18/2004,33.87,1
3/17/2004,32.54967,1
3/16/2004,33.17967,1
3/15/2004,32.8,1
3/12/2004,32.5,1
3/11/2004,33.7,1
3/10/2004,34.09,1
3/9/2004,34.7,1
3/8/2004,35.04,1
3/5/2004,34.3,1
3/4/2004,34.2,1
3/3/2004,33.37,1
3/2/2004,33,1
3/1/2004,32.45,1
2/27/2004,32.23,1
2/26/2004,32,1
2/25/2004,31.75,1
2/24/2004,31.75,1
2/23/2004,31.57,1
2/20/2004,31.7,1
2/19/2004,31.6,1
2/18/2004,31.69,1
2/17/2004,31.75,1
2/13/2004,31.35,1
2/12/2004,31.5,1
2/11/2004,31.77,1
2/10/2004,31.67,1
2/9/2004,31.85,1
2/6/2004,31.5,1
2/5/2004,31.45,1
2/4/2004,31.95,1
2/3/2004,32.55,1
2/2/2004,32.65,1
1/30/2004,33,1
1/29/2004,32.72,1
1/28/2004,33.4,1
1/27/2004,33.22,1
1/26/2004,33,1
1/23/2004,33.11,1
1/22/2004,33,1
1/21/2004,32.21,1
1/20/2004,31.35,1
1/16/2004,30.82,1
1/15/2004,30.86,1
1/14/2004,30.5,1
1/13/2004,30.46,1
1/12/2004,30.26,1
1/9/2004,30.6,1
1/8/2004,30.85,1
1/7/2004,30.49,1
1/6/2004,30,1
1/5/2004,30.76,1
1/2/2004,30.35,1
12/31/2003,30.72,1
12/30/2003,30.82,1
12/29/2003,30.57,1
12/26/2003,30.47,1
12/24/2003,30.55,1
12/23/2003,30.55,1
12/22/2003,30.45,1
12/19/2003,30.5,1
12/18/2003,30.32,1
12/17/2003,29.9,1
12/16/2003,29.81,1
12/15/2003,30,1
12/12/2003,30.1,1
12/11/2003,29.65,1
12/10/2003,29.75,1
12/9/2003,29.8,1
12/8/2003,29.75,1
12/5/2003,29.74,1
12/4/2003,29.74,1
12/3/2003,29.7,1
12/2/2003,29.78,1
12/1/2003,29.96,1
11/28/2003,29.81,1
11/26/2003,29.64,1
11/25/2003,29.5,1
11/24/2003,29.34,1
11/21/2003,29.31,1
11/20/2003,29.41,1
11/19/2003,29.56,1
11/18/2003,30.1,1
11/17/2003,29.97,1
11/14/2003,30,1
11/13/2003,30,1
11/12/2003,29.45,1
11/11/2003,29.8,1
11/10/2003,30.15,1
11/7/2003,30.27,1
11/6/2003,30.16,1
11/5/2003,30.64,1
11/4/2003,30.6,1
11/3/2003,30.31,1
10/31/2003,30.04,1
10/30/2003,29.36,1
10/29/2003,29.39,1
10/28/2003,28.9,1
10/27/2003,29.29,1
10/24/2003,28.8,1
10/23/2003,27.4,1
10/22/2003,27.92,1
10/21/2003,28.03,1
10/20/2003,27.83,1
10/17/2003,28.03,1
10/16/2003,27.96,1
10/15/2003,28.24,1
10/14/2003,28.03,1
10/13/2003,27.8,1
10/10/2003,28,1
10/9/2003,28.02,1
10/8/2003,28.5,1
10/7/2003,28.05,1
10/6/2003,28.07,1
10/3/2003,28,1
10/2/2003,27.99,1
10/1/2003,27.4,1
9/30/2003,27.5,1
9/29/2003,27.07,1
9/26/2003,26.63,1
9/25/2003,26.92,1
9/24/2003,27.3,1
9/23/2003,27.15,1
9/22/2003,27.66,1
9/19/2003,27.86,1
9/18/2003,27.72,1
9/17/2003,27.78,1
9/16/2003,27.23,1
9/15/2003,27.04,1
9/12/2003,26.69,1
9/11/2003,27.03,1
9/10/2003,27.2,1
9/9/2003,27.3,1
9/8/2003,27.12,1
9/5/2003,27.5,1
9/4/2003,27.19,1
9/3/2003,27.31,1
9/2/2003,26.96,1
8/29/2003,26.61,1
8/28/2003,26.82,1
8/27/2003,26.94,1
8/26/2003,26.9,1
8/25/2003,26.65,1
8/22/2003,27.13,1
8/21/2003,27.4,1
8/20/2003,27.15,1
8/19/2003,27.2,1
8/18/2003,26.99,1
8/15/2003,26.89,1
8/14/2003,26.4,1
8/13/2003,26.74,1
8/12/2003,26.59,1
8/11/2003,26.41,1
8/8/2003,26.72,1
8/7/2003,26.7,1
8/6/2003,26.55,1
8/5/2003,26.38,1
8/4/2003,26.47,1
8/1/2003,26.83,1
7/31/2003,26.8,1
7/30/2003,26.72,1
7/29/2003,26.48,1
7/28/2003,26.2,1
7/25/2003,26.32,1
7/24/2003,26.34,1
7/23/2003,25.95,1
7/22/2003,25.75,1
7/21/2003,25.87,1
7/18/2003,25.79,1
7/17/2003,26.27,1
7/16/2003,26.27,1
7/15/2003,26.79,1
7/14/2003,26.88,1
7/11/2003,26.58,1
7/10/2003,26.81,1
7/9/2003,26.7,1
7/8/2003,26.5,1
7/7/2003,26.4,1
7/3/2003,26.53,1
7/2/2003,26.28,1
7/1/2003,26.5,1
6/30/2003,26.36,1
6/27/2003,26.05,1
6/26/2003,25.99,1
6/25/2003,26.12,1
6/24/2003,26.17,1
6/23/2003,26.65,1
6/20/2003,26.58,1
6/19/2003,26.47,1
6/18/2003,26.08,1
6/17/2003,26.35,1
6/16/2003,25.66,1
6/13/2003,26.44,1
6/12/2003,26.12,1
6/11/2003,26.15,1
6/10/2003,25.68,1
6/9/2003,25.74,1
6/6/2003,26.28,1
6/5/2003,26.28,1
6/4/2003,26.3,1
6/3/2003,26,1
6/2/2003,25.2,1
5/30/2003,24.92,1
5/29/2003,25.18,1
5/28/2003,25.42,1
5/27/2003,24.6,1
5/23/2003,23.6,1
5/22/2003,23.32,1
5/21/2003,23.48,1
5/20/2003,23.53,1
5/19/2003,23.8,1
5/16/2003,23.85,1
5/15/2003,23.93,1
5/14/2003,24.05,1
5/13/2003,24.05,1
5/12/2003,24.32,1
5/9/2003,24.11,1
5/8/2003,23.85,1
5/7/2003,23.78,1
5/6/2003,23.39,1
5/5/2003,23.46,1
5/2/2003,23.51,1
5/1/2003,23.66,1
4/30/2003,23.4,1
4/29/2003,23.23,1
4/28/2003,22.6,1
4/25/2003,22.58,1
4/24/2003,22.4,1
4/23/2003,22.27,1
4/22/2003,21.8,1
4/21/2003,21.65,1
4/17/2003,21.38,1
4/16/2003,21.59,1
4/15/2003,21.42,1
4/14/2003,21,1
4/11/2003,21.13,1
4/10/2003,21.25,1
4/9/2003,21.1,1
4/8/2003,21.2,1
4/7/2003,21.1,1
4/4/2003,20.97,1
4/3/2003,21.13,1
4/2/2003,21.05,1
4/1/2003,20.8,1
3/31/2003,20.35,1
3/28/2003,20.39,1
3/27/2003,20.1,1
3/26/2003,20.57,1
3/25/2003,20.1,1
3/24/2003,20.82,1
3/21/2003,20.45,1
3/20/2003,19.93,1
3/19/2003,20.04,1
3/18/2003,19.99,1
3/17/2003,19.56,1
3/14/2003,19.32,1
3/13/2003,19.15,1
3/12/2003,18.87,1
3/11/2003,18.92,1
3/10/2003,19.24,1
3/7/2003,19.2,1
3/6/2003,19.33,1
3/5/2003,19.32,1
3/4/2003,19.85,1
3/3/2003,19.6,1
2/28/2003,19.4,1
2/27/2003,19.23,1
2/26/2003,19.4,1
2/25/2003,19.15,1
2/24/2003,19.05,1
2/21/2003,19.41,1
2/20/2003,19.7,1
2/19/2003,19.65,1
2/18/2003,19.3,1
2/14/2003,19.41,1
2/13/2003,19.2,1
2/12/2003,19.95,1
2/11/2003,20.3,1
2/10/2003,20.05,1
2/7/2003,20.52,1
2/6/2003,20.35,1
2/5/2003,20.6,1
2/4/2003,20.51,1
2/3/2003,20.48,1
1/31/2003,20.35,1
1/30/2003,20.7,1
1/29/2003,20.3,1
1/28/2003,20.3,1
1/27/2003,20.58,1
1/24/2003,20.1,1
1/23/2003,20,1
1/22/2003,20.56,1
1/21/2003,20.95,1
1/17/2003,21.34,1
1/16/2003,21.65,1
1/15/2003,21.93,1
1/14/2003,21.85,1
1/13/2003,22.15,1
1/10/2003,22.59,1
1/9/2003,22.6,1
1/8/2003,22.85,1
1/7/2003,24,1
1/6/2003,23.18,1
1/3/2003,23.3,1
1/2/2003,22.75,1
12/31/2002,22,1
12/30/2002,22.05,1
12/27/2002,22,1
12/26/2002,22.05,1
12/24/2002,22.1,1
12/23/2002,22.05,1
12/20/2002,22.35,1
12/19/2002,22.3,1
12/18/2002,22.94,1
12/17/2002,23.15,1
12/16/2002,22.6,1
12/13/2002,22.1,1
12/12/2002,22.21,1
12/11/2002,22.15,1
12/10/2002,22.49,1
12/9/2002,22.55,1
12/6/2002,22.7,1
12/5/2002,22.99,1
12/4/2002,22.82,1
12/3/2002,23.54,1
12/2/2002,23.8,1
11/29/2002,23.4,1
11/27/2002,22.98,1
11/26/2002,23,1
11/25/2002,22.45,1
11/22/2002,22.18,1
11/21/2002,21.88,1
11/20/2002,21.84,1
11/19/2002,22,1
11/18/2002,22,1
11/15/2002,21.75,1
11/14/2002,21.73,1
11/13/2002,21.32,1
11/12/2002,21.8,1
11/11/2002,21.8,1
11/8/2002,21.99,1
11/7/2002,22.44,1
11/6/2002,21.94,1
11/5/2002,21.1,1
11/4/2002,20.92,1
11/1/2002,21.05,1
10/31/2002,21.55,1
10/30/2002,21.25,1
10/29/2002,21.65,1
10/28/2002,21.5,1
10/25/2002,20.78,1
10/24/2002,20.7,1
10/23/2002,20.49,1
10/22/2002,20.25,1
10/21/2002,20.09,1
10/18/2002,19,1
10/17/2002,20.8,1
10/16/2002,20.92,1
10/15/2002,20.6,1
10/14/2002,20.48,1
10/11/2002,21.15,1
10/10/2002,19.2,1
10/9/2002,20.17,1
10/8/2002,20.57,1
10/7/2002,21,1
10/4/2002,21.47,1
10/3/2002,21.7,1
10/2/2002,22.28,1
10/1/2002,21.64,1
9/30/2002,21.2,1
9/27/2002,22.07,1
9/26/2002,21.47,1
9/25/2002,21.3,1
9/24/2002,21,1
9/23/2002,21.5,1
9/20/2002,22,1
9/19/2002,23.6,1
9/18/2002,23.4,1
9/17/2002,24.46,1
9/16/2002,23.88,1
9/13/2002,23.65,1
9/12/2002,24.48,1
9/11/2002,24.62,1
9/10/2002,24.7,1
9/9/2002,24.95,1
9/6/2002,24.47,1
9/5/2002,24.73,1
9/4/2002,24.26,1
9/3/2002,25,1
8/30/2002,25.05,1
8/29/2002,24.7,1
8/28/2002,25.33,1
8/27/2002,26.2,1
