11/15/2012,6.31,1
11/14/2012,6.43,1
11/13/2012,6.35,1
11/12/2012,6.37,1
11/9/2012,6.38,1
11/8/2012,6.37,1
11/7/2012,6.58,1
11/6/2012,6.59,1
11/5/2012,6.44,1
11/2/2012,6.71,1
11/1/2012,6.47,1
10/31/2012,6.51,1
10/26/2012,6.41,1
10/25/2012,6.51,1
10/24/2012,6.63,1
10/23/2012,6.73,1
10/22/2012,7.03,1
10/19/2012,7.35,1
10/18/2012,7.32,1
10/17/2012,7.4,1
10/16/2012,7.19,1
10/15/2012,7.1,1
10/12/2012,7.22,1
10/11/2012,7.14,1
10/10/2012,7.14,1
10/9/2012,7.17,1
10/8/2012,7.24,1
10/5/2012,7.33,1
10/4/2012,7.21,1
10/3/2012,7.36,1
10/2/2012,7.39,1
10/1/2012,7.36,1
9/28/2012,7.33,1
9/27/2012,7.28,1
9/26/2012,7.29,1
9/25/2012,7.75,1
9/24/2012,7.76,1
9/21/2012,7.86,1
9/20/2012,7.75,1
9/19/2012,7.62,1
9/18/2012,7.67,1
9/17/2012,7.82,1
9/14/2012,7.76,1
9/13/2012,7.63,1
9/12/2012,7.53,1
9/11/2012,7.48,1
9/10/2012,7.7,1
9/7/2012,7.66,1
9/6/2012,7.46,1
9/5/2012,7.27,1
9/4/2012,7.38,1
8/31/2012,7.4,1
8/30/2012,7.33,1
8/29/2012,7.4,1
8/28/2012,7.26,1
8/27/2012,7.38,1
8/24/2012,7.3,1
8/23/2012,7.25,1
8/22/2012,7.41,1
8/21/2012,7.41,1
8/20/2012,7.38,1
8/17/2012,7.34,1
8/16/2012,7.24,1
8/15/2012,7.18,1
8/14/2012,7.22,1
8/13/2012,7.15,1
8/10/2012,7.14,1
8/9/2012,7.13,1
8/8/2012,7.09,1
8/7/2012,7,1
8/6/2012,6.96,1
8/3/2012,6.78,1
8/2/2012,6.73,1
8/1/2012,6.95,1
7/31/2012,6.94,1
7/30/2012,6.84,1
7/27/2012,6.69,1
7/26/2012,6.49,1
7/25/2012,6.5,1
7/24/2012,6.75,1
7/23/2012,6.62,1
7/20/2012,7.07,1
7/19/2012,7.23,1
7/18/2012,7.18,1
7/17/2012,7.28,1
7/16/2012,7.26,1
7/13/2012,7.22,1
7/12/2012,7.54,1
7/11/2012,7.58,1
7/10/2012,7.71,1
7/9/2012,7.76,1
7/6/2012,7.71,1
7/5/2012,7.64,1
7/3/2012,7.84,1
7/2/2012,7.89,1
6/29/2012,7.86,1
6/28/2012,7.61,1
6/27/2012,7.6,1
6/26/2012,7.55,1
6/25/2012,7.69,1
6/22/2012,7.64,1
6/21/2012,7.81,1
6/20/2012,7.79,1
6/19/2012,7.75,1
6/18/2012,7.73,1
6/15/2012,7.64,1
6/14/2012,7.63,1
6/13/2012,7.52,1
6/12/2012,7.53,1
6/11/2012,7.76,1
6/8/2012,7.45,1
6/7/2012,7.53,1
6/6/2012,7.2,1
6/5/2012,7.04,1
6/4/2012,7.12,1
6/1/2012,7.06,1
5/31/2012,7.23,1
5/30/2012,7.26,1
5/29/2012,7.14,1
5/25/2012,6.93,1
5/24/2012,7.17,1
5/23/2012,7.15,1
5/22/2012,7.23,1
5/21/2012,7.17,1
5/18/2012,7.3,1
5/17/2012,7.22,1
5/16/2012,7.42,1
5/15/2012,7.66,1
5/14/2012,7.57,1
5/11/2012,7.58,1
5/10/2012,7.69,1
5/9/2012,7.58,1
5/8/2012,7.64,1
5/7/2012,7.6,1
5/4/2012,7.67,1
5/3/2012,7.83,1
5/2/2012,7.93,1
5/1/2012,7.8,1
4/30/2012,7.8,1
4/27/2012,7.91,1
4/26/2012,7.97,1
4/25/2012,7.99,1
4/24/2012,8.08,1
4/23/2012,7.97,1
4/20/2012,7.94,1
4/19/2012,7.97,1
4/18/2012,7.94,1
4/17/2012,7.93,1
4/16/2012,7.88,1
4/13/2012,7.92,1
4/12/2012,7.87,1
4/11/2012,7.81,1
4/10/2012,7.77,1
4/9/2012,7.75,1
4/5/2012,7.85,1
4/4/2012,8.02,1
4/3/2012,8.15,1
4/2/2012,8.09,1
3/30/2012,8.16,1
3/29/2012,8.18,1
3/28/2012,8.3,1
3/27/2012,8.4,1
3/26/2012,8.29,1
3/23/2012,8.24,1
3/22/2012,8.21,1
3/21/2012,8.25,1
3/20/2012,8.28,1
3/19/2012,8.26,1
3/16/2012,8.42,1
3/15/2012,8.46,1
3/14/2012,8.42,1
3/13/2012,8.3,1
3/12/2012,8.26,1
3/9/2012,8.25,1
3/8/2012,8.17,1
3/7/2012,8.12,1
3/6/2012,8.23,1
3/5/2012,8.26,1
3/2/2012,8.43,1
3/1/2012,8.28,1
2/29/2012,8.33,1
2/28/2012,8.4,1
2/27/2012,8.3,1
2/24/2012,8.39,1
2/23/2012,8.14,1
2/22/2012,8.17,1
2/21/2012,8.34,1
2/17/2012,8.41,1
2/16/2012,8.32,1
2/15/2012,8.42,1
2/14/2012,7.98,1
2/13/2012,7.98,1
2/10/2012,7.93,1
2/9/2012,8.01,1
2/8/2012,7.96,1
2/7/2012,7.91,1
2/6/2012,7.93,1
2/3/2012,7.88,1
2/2/2012,7.81,1
2/1/2012,7.8,1
1/31/2012,7.78,1
1/30/2012,7.8,1
1/27/2012,7.82,1
1/26/2012,7.91,1
1/25/2012,8.67,1
1/24/2012,8.66,1
1/23/2012,8.76,1
1/20/2012,8.71,1
1/19/2012,8.52,1
1/18/2012,8.09,1
1/17/2012,8.14,1
1/13/2012,8.06,1
1/12/2012,8.23,1
1/11/2012,8.1,1
1/10/2012,8.13,1
1/9/2012,8.14,1
1/6/2012,8.15,1
1/5/2012,8.1,1
1/4/2012,8.19,1
1/3/2012,8.16,1
12/30/2011,7.95,1
12/29/2011,7.94,1
12/28/2011,8.09,1
12/27/2011,8.25,1
12/23/2011,8.18,1
12/22/2011,8.07,1
12/21/2011,8.01,1
12/20/2011,7.85,1
12/19/2011,7.97,1
12/16/2011,8,1
12/15/2011,7.89,1
12/14/2011,7.8,1
12/13/2011,8.03,1
12/12/2011,8.02,1
12/9/2011,8.1,1
12/8/2011,8.23,1
12/7/2011,8.25,1
12/6/2011,8.33,1
12/5/2011,8.35,1
12/2/2011,8.25,1
12/1/2011,8.11,1
11/30/2011,7.88,1
11/29/2011,7.71,1
11/28/2011,7.81,1
11/25/2011,7.55,1
11/23/2011,7.61,1
11/22/2011,7.78,1
11/21/2011,7.79,1
11/18/2011,7.94,1
11/17/2011,8.02,1
11/16/2011,8.07,1
11/15/2011,8.1,1
11/14/2011,8.16,1
11/11/2011,8.28,1
11/10/2011,8.23,1
11/9/2011,8.32,1
11/8/2011,8.5,1
11/7/2011,8.45,1
11/4/2011,8.24,1
11/3/2011,8.18,1
11/2/2011,8.08,1
11/1/2011,8.03,1
10/31/2011,8.44,1
10/28/2011,8.48,1
10/27/2011,8.41,1
10/26/2011,8.13,1
10/25/2011,8.17,1
10/24/2011,7.83,1
10/21/2011,7.71,1
10/20/2011,7.6,1
10/19/2011,7.65,1
10/18/2011,7.48,1
10/17/2011,7.65,1
10/14/2011,7.64,1
10/13/2011,7.42,1
10/12/2011,7.29,1
10/11/2011,7.42,1
10/10/2011,7.31,1
10/7/2011,7.27,1
10/6/2011,7.11,1
10/5/2011,7.04,1
10/4/2011,6.57,1
10/3/2011,6.8,1
9/30/2011,7.22,1
9/29/2011,7.47,1
9/28/2011,7.53,1
9/27/2011,7.56,1
9/26/2011,7.19,1
9/23/2011,7.05,1
9/22/2011,7.22,1
9/21/2011,7.74,1
9/20/2011,7.97,1
9/19/2011,7.83,1
9/16/2011,7.98,1
9/15/2011,7.93,1
9/14/2011,7.75,1
9/13/2011,7.54,1
9/12/2011,7.27,1
9/9/2011,7.73,1
9/8/2011,7.95,1
9/7/2011,7.96,1
9/6/2011,7.61,1
9/2/2011,7.98,1
9/1/2011,8.35,1
8/31/2011,8.18,1
8/30/2011,7.99,1
8/29/2011,7.86,1
8/26/2011,7.44,1
8/25/2011,7.89,1
8/24/2011,7.6,1
8/23/2011,7.46,1
8/22/2011,7.48,1
8/19/2011,7.55,1
8/18/2011,8.05,1
8/17/2011,8.24,1
8/16/2011,8.18,1
8/15/2011,8.11,1
8/12/2011,8.07,1
8/11/2011,7.82,1
8/10/2011,7.97,1
8/9/2011,7.87,1
8/8/2011,8.17,1
8/5/2011,8.69,1
8/4/2011,8.76,1
8/3/2011,8.84,1
8/2/2011,9.05,1
8/1/2011,9.49,1
7/29/2011,9.37,1
7/28/2011,9.62,1
7/27/2011,9.75,1
7/26/2011,9.94,1
7/25/2011,10,1
7/22/2011,10.39,1
7/21/2011,10.12,1
7/20/2011,10.24,1
7/19/2011,9.97,1
7/18/2011,10,1
7/15/2011,10.12,1
7/14/2011,10.28,1
7/13/2011,10.25,1
7/12/2011,10.22,1
7/11/2011,10.51,1
7/8/2011,10.5,1
7/7/2011,10.64,1
7/6/2011,10.54,1
7/5/2011,10.7,1
7/1/2011,10.38,1
6/30/2011,10.29,1
6/29/2011,10.15,1
6/28/2011,9.94,1
6/27/2011,9.93,1
6/24/2011,10.08,1
6/23/2011,9.86,1
6/22/2011,9.97,1
6/21/2011,9.93,1
6/20/2011,9.83,1
6/17/2011,9.83,1
6/16/2011,9.7,1
6/15/2011,9.77,1
6/14/2011,9.76,1
6/13/2011,9.45,1
6/10/2011,9.51,1
6/9/2011,9.45,1
6/8/2011,9.55,1
6/7/2011,9.8,1
6/6/2011,9.98,1
6/3/2011,9.91,1
6/2/2011,10,1
6/1/2011,10.18,1
5/31/2011,10.11,1
5/27/2011,10.02,1
5/26/2011,9.79,1
5/25/2011,9.8,1
5/24/2011,10.03,1
5/23/2011,10,1
5/20/2011,10.21,1
5/19/2011,10.28,1
5/18/2011,10.08,1
5/17/2011,10.1,1
5/16/2011,10.19,1
5/13/2011,10.3,1
5/12/2011,10.26,1
5/11/2011,10.44,1
5/10/2011,10.35,1
5/9/2011,10.27,1
5/6/2011,10.25,1
5/5/2011,10.06,1
5/4/2011,10.19,1
5/3/2011,10.07,1
5/2/2011,10.17,1
4/29/2011,10.11,1
4/28/2011,10.13,1
4/27/2011,10.12,1
4/26/2011,10.02,1
4/25/2011,10.31,1
4/21/2011,10.85,1
4/20/2011,10.71,1
4/19/2011,10.68,1
4/18/2011,10.59,1
4/15/2011,10.82,1
4/14/2011,10.65,1
4/13/2011,10.85,1
4/12/2011,10.71,1
4/11/2011,10.71,1
4/8/2011,10.87,1
4/7/2011,10.84,1
4/6/2011,10.84,1
4/5/2011,10.8,1
4/4/2011,10.88,1
4/1/2011,10.71,1
3/31/2011,10.63,1
3/30/2011,10.73,1
3/29/2011,10.59,1
3/28/2011,10.64,1
3/25/2011,10.29,1
3/24/2011,10.29,1
3/23/2011,10.12,1
3/22/2011,10.23,1
3/21/2011,10.26,1
3/18/2011,10.3,1
3/17/2011,10.01,1
3/16/2011,10.13,1
3/15/2011,10,1
3/14/2011,10.29,1
3/11/2011,10.32,1
3/10/2011,10.35,1
3/9/2011,10.52,1
3/8/2011,10.42,1
3/7/2011,10.55,1
3/4/2011,10.6,1
3/3/2011,10.73,1
3/2/2011,10.62,1
3/1/2011,10.73,1
2/28/2011,10.77,1
2/25/2011,10.69,1
2/24/2011,10.7,1
2/23/2011,10.86,1
2/22/2011,11.19,1
2/18/2011,11.39,1
2/17/2011,11.35,1
2/16/2011,11.09,1
2/15/2011,11,1
2/14/2011,10.94,1
2/11/2011,10.78,1
2/10/2011,10.79,1
2/9/2011,10.82,1
2/8/2011,10.86,1
2/7/2011,10.91,1
2/4/2011,10.92,1
2/3/2011,10.85,1
2/2/2011,10.76,1
2/1/2011,10.7,1
1/31/2011,10.57,1
1/28/2011,10.8,1
1/27/2011,10.6,1
1/26/2011,10.52,1
1/25/2011,11.21,1
1/24/2011,11.18,1
1/21/2011,11.27,1
1/20/2011,11.49,1
1/19/2011,11.7,1
1/18/2011,11.64,1
1/14/2011,11.32,1
1/13/2011,11.55,1
1/12/2011,11.56,1
1/11/2011,11.45,1
1/10/2011,11.25,1
1/7/2011,11.46,1
1/6/2011,11.49,1
1/5/2011,11.37,1
1/4/2011,11.79,1
1/3/2011,11.62,1
12/31/2010,11.46,1
12/30/2010,11.59,1
12/29/2010,11.56,1
12/28/2010,11.66,1
12/27/2010,11.63,1
12/23/2010,11.74,1
12/22/2010,11.88,1
12/21/2010,11.86,1
12/20/2010,11.75,1
12/17/2010,11.8,1
12/16/2010,11.61,1
12/15/2010,11.84,1
12/14/2010,11.91,1
12/13/2010,12.05,1
12/10/2010,12.02,1
12/9/2010,11.97,1
12/8/2010,11.87,1
12/7/2010,11.93,1
12/6/2010,11.8,1
12/3/2010,11.74,1
12/2/2010,11.73,1
12/1/2010,11.63,1
11/30/2010,11.49,1
11/29/2010,11.65,1
11/26/2010,11.73,1
11/24/2010,11.63,1
11/23/2010,11.55,1
11/22/2010,11.59,1
11/19/2010,11.59,1
11/18/2010,11.29,1
11/17/2010,11.01,1
11/16/2010,11.2,1
11/15/2010,11.3,1
11/12/2010,11.34,1
11/11/2010,11.53,1
11/10/2010,11.76,1
11/9/2010,11.77,1
11/8/2010,11.8,1
11/5/2010,11.9,1
11/4/2010,11.86,1
11/3/2010,11.72,1
11/2/2010,11.74,1
11/1/2010,11.74,1
10/29/2010,11.63,1
10/28/2010,11.64,1
10/27/2010,11.41,1
10/26/2010,11.59,1
10/25/2010,11.44,1
10/22/2010,11.25,1
10/21/2010,11.33,1
10/20/2010,10.98,1
10/19/2010,11.08,1
10/18/2010,11.05,1
10/15/2010,11.08,1
10/14/2010,11.06,1
10/13/2010,11.25,1
10/12/2010,11,1
10/11/2010,10.98,1
10/8/2010,10.76,1
10/7/2010,10.79,1
10/6/2010,10.7,1
10/5/2010,10.53,1
10/4/2010,10.45,1
10/1/2010,10.41,1
9/30/2010,10.4,1
9/29/2010,10.55,1
9/28/2010,10.5,1
9/27/2010,10.5,1
9/24/2010,10.37,1
9/23/2010,10.12,1
9/22/2010,10.27,1
9/21/2010,10.4,1
9/20/2010,10.22,1
9/17/2010,10.15,1
9/16/2010,9.77,1
9/15/2010,9.65,1
9/14/2010,9.82,1
9/13/2010,9.8,1
9/10/2010,9.17,1
9/9/2010,9.07,1
9/8/2010,8.97,1
9/7/2010,9.05,1
9/3/2010,9.05,1
9/2/2010,8.83,1
9/1/2010,8.6,1
8/31/2010,8.43,1
8/30/2010,8.6,1
8/27/2010,8.52,1
8/26/2010,8.65,1
8/25/2010,8.4,1
8/24/2010,8.67,1
8/23/2010,9.03,1
8/20/2010,8.91,1
8/19/2010,9.2,1
8/18/2010,9.26,1
8/17/2010,9.05,1
8/16/2010,8.95,1
8/13/2010,9.05,1
8/12/2010,9.17,1
8/11/2010,9.43,1
8/10/2010,9.66,1
8/9/2010,9.63,1
8/6/2010,9.51,1
8/5/2010,9.69,1
8/4/2010,9.71,1
8/3/2010,9.8,1
8/2/2010,9.74,1
7/30/2010,9.51,1
7/29/2010,9.55,1
7/28/2010,9.57,1
7/27/2010,9.59,1
7/26/2010,9.33,1
7/23/2010,8.97,1
7/22/2010,8.82,1
7/21/2010,8.53,1
7/20/2010,8.27,1
7/19/2010,8.33,1
7/16/2010,8.58,1
7/15/2010,8.6,1
7/14/2010,8.61,1
7/13/2010,8.5,1
7/12/2010,8.24,1
7/9/2010,8.19,1
7/8/2010,8.21,1
7/7/2010,7.91,1
7/6/2010,8.09,1
7/2/2010,7.96,1
7/1/2010,8.06,1
6/30/2010,8.3,1
6/29/2010,8.6,1
6/28/2010,8.71,1
6/25/2010,8.81,1
6/24/2010,9,1
6/23/2010,9.14,1
6/22/2010,9.36,1
6/21/2010,9.61,1
6/18/2010,9.45,1
6/17/2010,9.52,1
6/16/2010,9.39,1
6/15/2010,9.19,1
6/14/2010,9.11,1
6/11/2010,8.94,1
6/10/2010,8.61,1
6/9/2010,8.6,1
6/8/2010,8.65,1
6/7/2010,8.89,1
6/4/2010,9.03,1
6/3/2010,9.22,1
6/2/2010,9.01,1
6/1/2010,9.45,1
5/28/2010,9.49,1
5/27/2010,9.23,1
5/26/2010,9.17,1
5/25/2010,8.71,1
5/24/2010,8.929,1
5/21/2010,8.98,1
5/20/2010,9.37,1
5/19/2010,9.91,1
5/18/2010,10.17,1
5/17/2010,10,1
5/14/2010,10.21,1
5/13/2010,10.19,1
5/12/2010,10.14,1
5/11/2010,10.13,1
5/10/2010,10.35,1
5/7/2010,10.04,1
5/6/2010,10.36,1
5/5/2010,10.5,1
5/4/2010,10.75,1
5/3/2010,10.99,1
4/30/2010,11.22,1
4/29/2010,11.24,1
4/28/2010,10.88,1
4/27/2010,11.31,1
4/26/2010,11.12,1
4/23/2010,11.3,1
4/22/2010,10.49,1
4/21/2010,10.8,1
4/20/2010,10.74,1
4/19/2010,10.28,1
4/16/2010,10.43,1
4/15/2010,10.55,1
4/14/2010,10.41,1
4/13/2010,10.39,1
4/12/2010,10.51,1
4/9/2010,10.42,1
4/8/2010,10.1,1
4/7/2010,10.19,1
4/6/2010,10.37,1
4/5/2010,10,1
4/1/2010,9.81,1
3/31/2010,9.7,1
3/30/2010,9.65,1
3/29/2010,9.65,1
3/26/2010,9.67,1
3/25/2010,9.93,1
3/24/2010,10.04,1
3/23/2010,9.92,1
3/22/2010,9.51,1
3/19/2010,9.91,1
3/18/2010,9.93,1
3/17/2010,10.11,1
3/16/2010,10.11,1
3/15/2010,9.85,1
3/12/2010,10,1
3/11/2010,9.79,1
3/10/2010,9.78,1
3/9/2010,9.7,1
3/8/2010,9.9,1
3/5/2010,9.62,1
3/4/2010,9.52,1
3/3/2010,9.6,1
3/2/2010,9.54,1
3/1/2010,9.38,1
2/26/2010,9.29,1
2/25/2010,9.12,1
2/24/2010,9.16,1
2/23/2010,9.22,1
2/22/2010,9.3,1
2/19/2010,9.11,1
2/18/2010,8.93,1
2/17/2010,8.9,1
2/16/2010,8.7,1
2/12/2010,8.6,1
2/11/2010,8.47,1
2/10/2010,8.39,1
2/9/2010,8.53,1
2/8/2010,8.39,1
2/5/2010,8.55,1
2/4/2010,8.98,1
2/3/2010,9.09,1
2/2/2010,8.98,1
2/1/2010,8.75,1
1/29/2010,8.9,1
1/28/2010,8.88,1
1/27/2010,8.83,1
1/26/2010,8.87,1
1/25/2010,9.03,1
1/22/2010,9.19,1
1/21/2010,9.16,1
1/20/2010,8.92,1
1/19/2010,8.83,1
1/15/2010,8.85,1
1/14/2010,8.91,1
1/13/2010,8.88,1
1/12/2010,8.68,1
1/11/2010,8.62,1
1/8/2010,8.58,1
1/7/2010,8.53,1
1/6/2010,8.64,1
1/5/2010,8.63,1
1/4/2010,8.54,1
12/31/2009,8.61,1
12/30/2009,8.54,1
12/29/2009,8.48,1
12/28/2009,8.63,1
12/24/2009,8.59,1
12/23/2009,8.58,1
12/22/2009,8.47,1
12/21/2009,8.41,1
12/18/2009,8.46,1
12/17/2009,8.38,1
12/16/2009,8.39,1
12/15/2009,8.24,1
12/14/2009,7.97,1
12/11/2009,7.89,1
12/10/2009,7.94,1
12/9/2009,7.78,1
12/8/2009,7.83,1
12/7/2009,7.93,1
12/4/2009,7.85,1
12/3/2009,7.82,1
12/2/2009,7.77,1
12/1/2009,7.78,1
11/30/2009,7.75,1
11/27/2009,7.67,1
11/25/2009,7.95,1
11/24/2009,7.93,1
11/23/2009,7.94,1
11/20/2009,7.73,1
11/19/2009,7.87,1
11/18/2009,8,1
11/17/2009,8.01,1
11/16/2009,7.89,1
11/13/2009,7.85,1
11/12/2009,7.86,1
11/11/2009,7.91,1
11/10/2009,7.95,1
11/9/2009,7.99,1
11/6/2009,7.89,1
11/5/2009,7.93,1
11/4/2009,7.6,1
11/3/2009,7.46,1
11/2/2009,7.48,1
10/30/2009,7.72,1
10/29/2009,7.61,1
10/28/2009,7.66,1
10/27/2009,7.79,1
10/26/2009,7.9,1
10/23/2009,7.99,1
10/22/2009,7.9,1
10/21/2009,7.82,1
10/20/2009,7.81,1
10/19/2009,7.62,1
10/16/2009,7.65,1
10/15/2009,7.68,1
10/14/2009,7.69,1
10/13/2009,7.85,1
10/12/2009,7.83,1
10/9/2009,7.62,1
10/8/2009,7.37,1
10/7/2009,7.29,1
10/6/2009,7.5,1
10/5/2009,7.43,1
10/2/2009,7.32,1
10/1/2009,7.75,1
9/30/2009,8.09,1
9/29/2009,7.89,1
9/28/2009,7.9,1
9/25/2009,9.06,1
9/24/2009,9.35,1
9/23/2009,9.18,1
9/22/2009,9.45,1
9/21/2009,9.47,1
9/18/2009,9.54,1
9/17/2009,9.51,1
9/16/2009,9.62,1
9/15/2009,9.6,1
9/14/2009,9.08,1
9/11/2009,9.38,1
9/10/2009,9.05,1
9/9/2009,8.67,1
9/8/2009,8.71,1
9/4/2009,8.43,1
9/3/2009,8.38,1
9/2/2009,8.42,1
9/1/2009,8.6,1
8/31/2009,8.84,1
8/28/2009,8.9,1
8/27/2009,8.64,1
8/26/2009,8.73,1
8/25/2009,8.59,1
8/24/2009,8.48,1
8/21/2009,8.33,1
8/20/2009,8.35,1
8/19/2009,8.08,1
8/18/2009,8.1,1
8/17/2009,8.33,1
8/14/2009,8.57,1
8/13/2009,8.48,1
8/12/2009,8.42,1
8/11/2009,8.61,1
8/10/2009,8.39,1
8/7/2009,8.54,1
8/6/2009,8.56,1
8/5/2009,8.4,1
8/4/2009,8.23,1
8/3/2009,8.38,1
7/31/2009,8.32,1
7/30/2009,8.27,1
7/29/2009,8.16,1
7/28/2009,7.92,1
7/27/2009,7.83,1
7/24/2009,7.28,1
7/23/2009,7.12,1
7/22/2009,6.93,1
7/21/2009,7,1
7/20/2009,6.76,1
7/17/2009,6.84,1
7/16/2009,6.58,1
7/15/2009,6.58,1
7/14/2009,6.29,1
7/13/2009,6.12,1
7/10/2009,6.03,1
7/9/2009,6.1,1
7/8/2009,6.02,1
7/7/2009,6.26,1
7/6/2009,6.37,1
7/2/2009,6.54,1
7/1/2009,6.5,1
6/30/2009,6.63,1
6/29/2009,6.65,1
6/26/2009,6.61,1
6/25/2009,6.43,1
6/24/2009,6.42,1
6/23/2009,6.45,1
6/22/2009,6.67,1
6/19/2009,6.95,1
6/18/2009,6.93,1
6/17/2009,6.96,1
6/16/2009,6.95,1
6/15/2009,6.92,1
6/12/2009,6.97,1
6/11/2009,7.09,1
6/10/2009,7.17,1
6/9/2009,7.15,1
6/8/2009,7.11,1
6/5/2009,7.33,1
6/4/2009,7.02,1
6/3/2009,6.95,1
6/2/2009,6.92,1
6/1/2009,6.91,1
5/29/2009,6.79,1
5/28/2009,6.87,1
5/27/2009,6.83,1
5/26/2009,6.74,1
5/22/2009,6.82,1
5/21/2009,6.82,1
5/20/2009,6.81,1
5/19/2009,6.68,1
5/18/2009,6.28,1
5/15/2009,6.33,1
5/14/2009,5.96,1
5/13/2009,6.04,1
5/12/2009,6.65,1
5/11/2009,6.6,1
5/8/2009,6.73,1
5/7/2009,6.77,1
5/6/2009,6.61,1
5/5/2009,6.57,1
5/4/2009,6.55,1
5/1/2009,6.15,1
4/30/2009,5.98,1
4/29/2009,5.73,1
4/28/2009,5.54,1
4/27/2009,5.8,1
4/24/2009,5.91,1
4/23/2009,5.6,1
4/22/2009,5.49,1
4/21/2009,5.32,1
4/20/2009,5.81,1
4/17/2009,5.78,1
4/16/2009,5.48,1
4/15/2009,5.33,1
4/14/2009,5.28,1
4/13/2009,5.45,1
4/9/2009,4.98,1
4/8/2009,4.81,1
4/7/2009,4.78,1
4/6/2009,4.99,1
4/3/2009,4.98,1
4/2/2009,4.85,1
4/1/2009,4.65,1
3/31/2009,4.73,1
3/30/2009,4.97,1
3/27/2009,5.24,1
3/26/2009,4.94,1
3/25/2009,4.7,1
3/24/2009,4.7,1
3/23/2009,4.56,1
3/20/2009,4.89,1
3/19/2009,5.44,1
3/18/2009,5.16,1
3/17/2009,5.2,1
3/16/2009,5.25,1
3/13/2009,5.02,1
3/12/2009,4.69,1
3/11/2009,4.8,1
3/10/2009,4.24,1
3/9/2009,4.22,1
3/6/2009,4.49,1
3/5/2009,4.71,1
3/4/2009,4.68,1
3/3/2009,4.83,1
3/2/2009,5.09,1
2/27/2009,5.27,1
2/26/2009,5.73,1
2/25/2009,5.62,1
2/24/2009,5.36,1
2/23/2009,5.57,1
2/20/2009,5.58,1
2/19/2009,6.03,1
2/18/2009,6.09,1
2/17/2009,6.27,1
2/13/2009,6.54,1
2/12/2009,6.51,1
2/11/2009,6.64,1
2/10/2009,6.97,1
2/9/2009,7.03,1
2/6/2009,6.76,1
2/5/2009,6.6,1
2/4/2009,6.8,1
2/3/2009,6.65,1
2/2/2009,6.54,1
1/30/2009,7.22,1
1/29/2009,7.33,1
1/28/2009,7.29,1
1/27/2009,6.98,1
1/26/2009,7.11,1
1/23/2009,7.19,1
1/22/2009,7.71,1
1/21/2009,7.53,1
1/20/2009,7.64,1
1/16/2009,7.98,1
1/15/2009,7.88,1
1/14/2009,8.29,1
1/13/2009,8.25,1
1/12/2009,8.54,1
1/9/2009,8.65,1
1/8/2009,8.73,1
1/7/2009,8.9,1
1/6/2009,8.97,1
1/5/2009,8.24,1
1/2/2009,7.97,1
12/31/2008,7.72,1
12/30/2008,7.41,1
12/29/2008,7.51,1
12/26/2008,7.64,1
12/24/2008,7.39,1
12/23/2008,7.62,1
12/22/2008,7.77,1
12/19/2008,7.84,1
12/18/2008,7.8,1
12/17/2008,7.73,1
12/16/2008,7.27,1
12/15/2008,7.75,1
12/12/2008,7.28,1
12/11/2008,7.44,1
12/10/2008,7.56,1
12/9/2008,7.63,1
12/8/2008,7.17,1
12/5/2008,6.72,1
12/4/2008,7.01,1
12/3/2008,6.3,1
12/2/2008,6.48,1
12/1/2008,6.84,1
11/28/2008,7.25,1
11/26/2008,6.18,1
11/25/2008,6.31,1
11/24/2008,5.4,1
11/21/2008,5.52,1
11/20/2008,5.51,1
11/19/2008,6.03,1
11/18/2008,6.08,1
11/17/2008,6.39,1
11/14/2008,6.68,1
11/13/2008,6.57,1
11/12/2008,6.68,1
11/11/2008,7.16,1
11/10/2008,7.44,1
11/7/2008,7.32,1
11/6/2008,7.62,1
11/5/2008,8.07,1
11/4/2008,8.09,1
11/3/2008,8.05,1
10/31/2008,7.64,1
10/30/2008,7.84,1
10/29/2008,7.76,1
10/28/2008,7.16,1
10/27/2008,7.33,1
10/24/2008,7.19,1
10/23/2008,7.64,1
10/22/2008,8.42,1
10/21/2008,8.72,1
10/20/2008,8.51,1
10/17/2008,8.23,1
10/16/2008,8,1
10/15/2008,8.45,1
10/14/2008,8.83,1
10/13/2008,8.36,1
10/10/2008,7.68,1
10/9/2008,8.3,1
10/8/2008,8.45,1
10/7/2008,9.62,1
10/6/2008,9.77,1
10/3/2008,10.99,1
10/2/2008,11.18,1
10/1/2008,11.42,1
9/30/2008,11.18,1
9/29/2008,11.53,1
9/26/2008,11.85,1
9/25/2008,12.31,1
9/24/2008,12.26,1
9/23/2008,12.41,1
9/22/2008,12.99,1
9/19/2008,12.8,1
9/18/2008,12.41,1
9/17/2008,12.59,1
9/16/2008,12.81,1
9/15/2008,13.33,1
9/12/2008,13.45,1
9/11/2008,13.39,1
9/10/2008,13.72,1
9/9/2008,14.01,1
9/8/2008,14.05,1
9/5/2008,13.76,1
9/4/2008,14.13,1
9/3/2008,14.32,1
9/2/2008,14.12,1
8/29/2008,14.1,1
8/28/2008,14.04,1
8/27/2008,13.7,1
8/26/2008,13.77,1
8/25/2008,13.93,1
8/22/2008,13.93,1
8/21/2008,13.8,1
8/20/2008,14.11,1
8/19/2008,14.3,1
8/18/2008,14.31,1
8/15/2008,13.99,1
8/14/2008,13.87,1
8/13/2008,14.05,1
8/12/2008,14.34,1
8/11/2008,14.22,1
8/8/2008,13.86,1
8/7/2008,13.79,1
8/6/2008,14.18,1
