9/5/2006,8.98,1
9/1/2006,8.8,1
8/31/2006,8.77,1
8/30/2006,8.9,1
8/29/2006,8.85,1
8/28/2006,8.83,1
8/25/2006,8.72,1
8/24/2006,8.91,1
8/23/2006,8.75,1
8/22/2006,8.71,1
8/21/2006,8.7,1
8/18/2006,8.52,1
8/17/2006,8.33,1
8/16/2006,8.33,1
8/15/2006,8.25,1
8/14/2006,8.02,1
8/11/2006,8.05,1
8/10/2006,8.15,1
8/9/2006,8.2,1
8/8/2006,8.23,1
8/7/2006,8.2,1
8/4/2006,8.05,1
8/3/2006,8,1
8/2/2006,8.25,1
8/1/2006,8.33,1
7/31/2006,8.25,1
7/28/2006,8.3,1
7/27/2006,8.2,1
7/26/2006,8.27,1
7/25/2006,8.25,1
7/24/2006,8.35,1
7/21/2006,8.23,1
7/20/2006,8.2,1
7/19/2006,8.27,1
7/18/2006,8.27,1
7/17/2006,8.42,1
7/14/2006,8.52,1
7/13/2006,8.52,1
7/12/2006,8.6,1
7/11/2006,8.58,1
7/10/2006,8.52,1
7/7/2006,8.55,1
7/6/2006,8.44,1
7/5/2006,8.45,1
7/3/2006,8.52,1
6/30/2006,8.48,1
6/29/2006,8.5,1
6/28/2006,8.45,1
6/27/2006,8.5,1
6/26/2006,8.41,1
6/23/2006,8.34,1
6/22/2006,8.55,1
6/21/2006,8.5,1
6/20/2006,8.5,1
6/19/2006,8.45,1
6/16/2006,8.42,1
6/15/2006,8.42,1
6/14/2006,8.3,1
6/13/2006,8.21,1
6/12/2006,8.21,1
6/9/2006,8.3,1
6/8/2006,8.4,1
6/7/2006,8.41,1
6/6/2006,8.39,1
6/5/2006,8.39,1
6/2/2006,8.4,1
6/1/2006,8.39,1
5/31/2006,8.33,1
5/30/2006,8.45,1
5/26/2006,8.4,1
5/25/2006,8.35,1
5/24/2006,8.29,1
5/23/2006,8.4,1
5/22/2006,8.41,1
5/19/2006,8.59,1
5/18/2006,8.6,1
5/17/2006,8.5,1
5/16/2006,8.48,1
5/15/2006,8.48,1
5/12/2006,8.6,1
5/11/2006,8.5,1
5/10/2006,8.6,1
5/9/2006,8.66,1
5/8/2006,8.7,1
5/5/2006,8.55,1
5/4/2006,8.6,1
5/3/2006,8.42,1
5/2/2006,8.5,1
5/1/2006,8.55,1
4/28/2006,8.45,1
4/27/2006,8.5,1
4/26/2006,8.45,1
4/25/2006,8.4,1
4/24/2006,8.4,1
4/21/2006,8.4,1
4/20/2006,8.6,1
4/19/2006,8.5,1
4/18/2006,8.5,1
4/17/2006,8.45,1
4/13/2006,8.59,1
4/12/2006,8.5,1
4/11/2006,8.57,1
4/10/2006,8.5,1
4/7/2006,8.59,1
4/6/2006,8.51,1
4/5/2006,8.53,1
4/4/2006,8.55,1
4/3/2006,8.76,1
3/31/2006,8.8,1
3/30/2006,8.95,1
3/29/2006,8.85,1
3/28/2006,8.92,1
3/27/2006,8.91,1
3/24/2006,9.15,1
3/23/2006,8.91,1
3/22/2006,8.89,1
3/21/2006,8.85,1
3/20/2006,8.95,1
3/17/2006,8.8,1
3/16/2006,8.77,1
3/15/2006,8.81,1
3/14/2006,8.67,1
3/13/2006,9.1,1
3/10/2006,9.25,1
3/9/2006,9.17,1
3/8/2006,8.85,1
3/7/2006,8.65,1
3/6/2006,8.65,1
3/3/2006,8.6,1
3/2/2006,8.58,1
3/1/2006,8.58,1
2/28/2006,8.6,1
2/27/2006,8.63,1
2/24/2006,8.65,1
2/23/2006,8.69,1
2/22/2006,8.58,1
2/21/2006,8.6,1
2/17/2006,8.58,1
2/16/2006,8.71,1
2/15/2006,8.8,1
2/14/2006,8.89,1
2/13/2006,8.89,1
2/10/2006,8.99,1
2/9/2006,8.91,1
2/8/2006,8.87,1
2/7/2006,8.8,1
2/6/2006,8.86,1
2/3/2006,8.9,1
2/2/2006,8.85,1
2/1/2006,8.98,1
1/31/2006,8.92,1
1/30/2006,9.02,1
1/27/2006,8.95,1
1/26/2006,9,1
1/25/2006,9.05,1
1/24/2006,9.19,1
1/23/2006,9.29,1
1/20/2006,9,1
1/19/2006,8.89,1
1/18/2006,8.86,1
1/17/2006,8.9,1
1/13/2006,8.91,1
1/12/2006,8.89,1
1/11/2006,8.9,1
1/10/2006,8.9,1
1/9/2006,8.9,1
1/6/2006,8.89,1
1/5/2006,8.9,1
1/4/2006,8.9,1
1/3/2006,8.95,1
12/30/2005,8.96,1
12/29/2005,8.96,1
12/28/2005,9.04,1
12/27/2005,8.76,1
12/23/2005,8.84,1
12/22/2005,8.9,1
12/21/2005,8.9,1
12/20/2005,8.92,1
12/19/2005,8.6,1
12/16/2005,9.25,1
12/15/2005,9.25,1
12/14/2005,9.3,1
12/13/2005,9.3,1
12/12/2005,9.34,1
12/9/2005,9.15,1
12/8/2005,9.3,1
12/7/2005,9.3,1
12/6/2005,9.25,1
12/5/2005,9.3,1
12/2/2005,9.3,1
12/1/2005,9.4,1
11/30/2005,9.45,1
11/29/2005,9.45,1
11/28/2005,9.4,1
11/25/2005,9.35,1
11/23/2005,9.44,1
11/22/2005,9.4,1
11/21/2005,9.35,1
11/18/2005,9.35,1
11/17/2005,9.4,1
11/16/2005,9.45,1
11/15/2005,9.45,1
11/14/2005,9.6,1
11/11/2005,9.32,1
11/10/2005,9.28,1
11/9/2005,9.31,1
11/8/2005,9.35,1
11/7/2005,9.47,1
11/4/2005,9.47,1
11/3/2005,9.3,1
11/2/2005,9.45,1
11/1/2005,9.36,1
10/31/2005,9.15,1
10/28/2005,9.7,1
10/27/2005,9.75,1
10/26/2005,9.8,1
10/25/2005,9.85,1
10/24/2005,9.86,1
10/21/2005,9.85,1
10/20/2005,9.9,1
10/19/2005,9.9,1
10/18/2005,10.02,1
10/17/2005,10.05,1
10/14/2005,9.95,1
10/13/2005,10,1
10/12/2005,9.95,1
10/11/2005,10.16,1
10/10/2005,9.99,1
10/7/2005,10.02,1
10/6/2005,10.2,1
10/5/2005,9.95,1
10/4/2005,9.9,1
10/3/2005,9.94,1
9/30/2005,9.9,1
9/29/2005,10,1
9/28/2005,9.94,1
9/27/2005,9.9,1
9/26/2005,9.9,1
9/23/2005,9.95,1
9/22/2005,10.05,1
9/21/2005,10.25,1
9/20/2005,10.26,1
9/19/2005,10.49,1
9/16/2005,10.54,1
9/15/2005,10.46,1
9/14/2005,10.3,1
9/13/2005,9.88,1
9/12/2005,9.75,1
9/9/2005,9.75,1
9/8/2005,9.8,1
9/7/2005,9.95,1
9/6/2005,10.05,1
9/2/2005,10.15,1
9/1/2005,10.3,1
8/31/2005,10.35,1
8/30/2005,10.42,1
8/29/2005,9.94,1
8/26/2005,9.65,1
8/25/2005,9.62,1
8/24/2005,9.62,1
8/23/2005,9.7,1
8/22/2005,9.75,1
8/19/2005,9.65,1
8/18/2005,9.65,1
8/17/2005,9.71,1
8/16/2005,9.73,1
8/15/2005,9.7,1
8/12/2005,9.7,1
8/11/2005,9.75,1
8/10/2005,9.75,1
8/9/2005,9.75,1
8/8/2005,9.72,1
8/5/2005,9.7,1
8/4/2005,9.73,1
8/3/2005,9.8,1
8/2/2005,9.8,1
8/1/2005,9.85,1
7/29/2005,9.85,1
7/28/2005,9.81,1
7/27/2005,9.7,1
7/26/2005,9.84,1
7/25/2005,9.9,1
7/22/2005,9.82,1
7/21/2005,9.6,1
7/20/2005,9.6,1
7/19/2005,9.61,1
7/18/2005,9.65,1
7/15/2005,9.7,1
7/14/2005,9.71,1
7/13/2005,9.74,1
7/12/2005,9.74,1
7/11/2005,9.8,1
7/8/2005,9.8,1
7/7/2005,9.8,1
7/6/2005,9.86,1
7/5/2005,9.86,1
7/1/2005,9.89,1
6/30/2005,9.7,1
6/29/2005,9.62,1
6/28/2005,9.62,1
6/27/2005,9.6,1
6/24/2005,9.6,1
6/23/2005,9.6,1
6/22/2005,9.6,1
6/21/2005,9.65,1
6/20/2005,9.55,1
6/17/2005,9.52,1
6/16/2005,9.51,1
6/15/2005,9.5,1
6/14/2005,9.6,1
6/13/2005,9.68,1
6/10/2005,9.74,1
6/9/2005,9.76,1
6/8/2005,9.9,1
6/7/2005,9.95,1
6/6/2005,9.99,1
6/3/2005,10.02,1
6/2/2005,10,1
6/1/2005,9.98,1
5/31/2005,9.98,1
5/27/2005,9.88,1
5/26/2005,9.76,1
5/25/2005,9.85,1
5/24/2005,9.92,1
5/23/2005,10,1
5/20/2005,10,1
5/19/2005,10,1
5/18/2005,9.99,1
5/17/2005,10.05,1
5/16/2005,10,1
5/13/2005,9.8,1
5/12/2005,9.72,1
5/11/2005,9.51,1
5/10/2005,9.51,1
5/9/2005,9.61,1
5/6/2005,9.75,1
5/5/2005,9.71,1
5/4/2005,9.67,1
5/3/2005,9.75,1
5/2/2005,9.8,1
4/29/2005,9.65,1
4/28/2005,9.7,1
4/27/2005,9.72,1
4/26/2005,9.55,1
4/25/2005,9.5,1
4/22/2005,9.45,1
4/21/2005,9.4,1
4/20/2005,9.35,1
4/19/2005,9.5,1
4/18/2005,9.6,1
4/15/2005,9.45,1
4/14/2005,9.39,1
4/13/2005,9.4,1
4/12/2005,9.35,1
4/11/2005,9.3,1
4/8/2005,9.3,1
4/7/2005,9.4,1
4/6/2005,9.4,1
4/5/2005,9.4,1
4/4/2005,9.55,1
4/1/2005,9.4,1
3/31/2005,9.28,1
3/30/2005,9.1,1
3/29/2005,9.49,1
3/28/2005,9.49,1
3/24/2005,9.46,1
3/23/2005,9.35,1
3/22/2005,9.4,1
3/21/2005,9.36,1
3/18/2005,9.33,1
3/17/2005,9.5,1
3/16/2005,9.5,1
3/15/2005,9.55,1
3/14/2005,9.3,1
3/11/2005,9.37,1
3/10/2005,9.44,1
3/9/2005,9.35,1
3/8/2005,9.65,1
3/7/2005,9.6,1
3/4/2005,9.35,1
3/3/2005,9.5,1
3/2/2005,9.65,1
3/1/2005,9.7,1
2/28/2005,9.75,1
2/25/2005,9.6,1
2/24/2005,9.46,1
2/23/2005,9.46,1
2/22/2005,9.42,1
2/18/2005,9.38,1
2/17/2005,9.5,1
2/16/2005,9.45,1
2/15/2005,9.4,1
2/14/2005,9.49,1
2/11/2005,9.4,1
2/10/2005,9.37,1
2/9/2005,9.38,1
2/8/2005,9.35,1
2/7/2005,9.35,1
2/4/2005,9.15,1
2/3/2005,9.04,1
2/2/2005,9.14,1
2/1/2005,9.25,1
1/31/2005,9.15,1
1/28/2005,9,1
1/27/2005,9.01,1
1/26/2005,9.1,1
1/25/2005,9.15,1
1/24/2005,9.12,1
1/21/2005,9.08,1
1/20/2005,9.14,1
1/19/2005,9.02,1
1/18/2005,9,1
1/14/2005,9.12,1
1/13/2005,9.02,1
1/12/2005,9.05,1
1/11/2005,9.02,1
1/10/2005,9.04,1
1/7/2005,9.05,1
1/6/2005,8.98,1
1/5/2005,8.92,1
1/4/2005,8.95,1
1/3/2005,9.07,1
12/31/2004,9,1
12/30/2004,9.15,1
12/29/2004,9.01,1
12/28/2004,9.08,1
12/27/2004,9.05,1
12/23/2004,9.15,1
12/22/2004,8.99,1
12/21/2004,9.13,1
12/20/2004,9.05,1
12/17/2004,8.95,1
12/16/2004,9.01,1
12/15/2004,9.08,1
12/14/2004,9.05,1
12/13/2004,9.17,1
12/10/2004,9.15,1
12/9/2004,8.9,1
12/8/2004,8.95,1
12/7/2004,9.3,1
12/6/2004,9.6,1
12/3/2004,9.75,1
12/2/2004,9.85,1
12/1/2004,9.77,1
11/30/2004,9.8,1
11/29/2004,9.66,1
11/26/2004,9.7,1
11/24/2004,9.5,1
11/23/2004,9.36,1
11/22/2004,9.45,1
11/19/2004,9.43,1
11/18/2004,9.99,1
11/17/2004,9.87,1
11/16/2004,9.75,1
11/15/2004,9.52,1
11/12/2004,9.43,1
11/11/2004,9.4,1
11/10/2004,9.09,1
11/9/2004,8.8,1
11/8/2004,8.97,1
11/5/2004,8.99,1
11/4/2004,9.05,1
11/3/2004,9.15,1
11/2/2004,9.05,1
11/1/2004,9.06,1
10/29/2004,9.05,1
10/28/2004,9.15,1
10/27/2004,9.03,1
10/26/2004,9.16,1
10/25/2004,8.95,1
10/22/2004,9.04,1
10/21/2004,9.1,1
10/20/2004,9.15,1
10/19/2004,9.15,1
10/18/2004,9.1,1
10/15/2004,9.05,1
10/14/2004,9.15,1
10/13/2004,8.99,1
10/12/2004,8.91,1
10/11/2004,8.92,1
10/8/2004,9,1
10/7/2004,8.92,1
10/6/2004,8.9,1
10/5/2004,8.94,1
10/4/2004,8.9,1
10/1/2004,8.67,1
9/30/2004,8.6,1
9/29/2004,8.51,1
9/28/2004,8.6,1
9/27/2004,8.65,1
9/24/2004,8.9,1
9/23/2004,9,1
9/22/2004,9.2,1
9/21/2004,9,1
9/20/2004,9.05,1
9/17/2004,9.15,1
9/16/2004,9.1,1
9/15/2004,9.2,1
9/14/2004,9.11,1
9/13/2004,9.12,1
9/10/2004,9.15,1
9/9/2004,9.07,1
9/8/2004,8.96,1
9/7/2004,9.2,1
9/3/2004,9,1
9/2/2004,9.09,1
9/1/2004,9.05,1
8/31/2004,9,1
8/30/2004,9.05,1
8/27/2004,8.9,1
8/26/2004,8.75,1
8/25/2004,8.7,1
8/24/2004,8.6,1
8/23/2004,8.64,1
8/20/2004,8.31,1
8/19/2004,8.41,1
8/18/2004,8.5,1
8/17/2004,8.6,1
8/16/2004,8.61,1
8/13/2004,8.82,1
8/12/2004,8.72,1
8/11/2004,8.94,1
8/10/2004,8.9,1
8/9/2004,8.85,1
8/6/2004,8.8,1
8/5/2004,8.89,1
8/4/2004,8.82,1
8/3/2004,8.85,1
8/2/2004,8.7,1
7/30/2004,8.7,1
7/29/2004,8.77,1
7/28/2004,8.75,1
7/27/2004,8.86,1
7/26/2004,8.85,1
7/23/2004,8.82,1
7/22/2004,8.8,1
7/21/2004,8.8,1
7/20/2004,8.81,1
7/19/2004,8.97,1
7/16/2004,8.9,1
7/15/2004,9,1
7/14/2004,8.81,1
7/13/2004,8.7,1
7/12/2004,8.69,1
7/9/2004,8.65,1
7/8/2004,8.72,1
7/7/2004,8.8,1
7/6/2004,8.7,1
7/2/2004,8.78,1
7/1/2004,8.75,1
6/30/2004,8.85,1
6/29/2004,8.8,1
6/28/2004,8.7,1
6/25/2004,8.25,1
6/24/2004,8.4,1
6/23/2004,8.6,1
6/22/2004,8.68,1
6/21/2004,8.76,1
6/18/2004,8.89,1
6/17/2004,8.32,1
6/16/2004,8.29,1
6/15/2004,8.2,1
6/14/2004,8.08,1
6/10/2004,8.1,1
6/9/2004,8.15,1
6/8/2004,8.1,1
6/7/2004,8.16,1
6/4/2004,8.01,1
6/3/2004,8.12,1
6/2/2004,8.17,1
6/1/2004,8.25,1
5/28/2004,8.35,1
5/27/2004,8.5,1
5/26/2004,8.5,1
5/25/2004,8.32,1
5/24/2004,8.46,1
5/21/2004,8.65,1
5/20/2004,8.65,1
5/19/2004,8.65,1
5/18/2004,8.6,1
5/17/2004,8.7,1
5/14/2004,8.45,1
5/13/2004,8.51,1
5/12/2004,8.75,1
5/11/2004,8.9,1
5/10/2004,8.9,1
5/7/2004,8.82,1
5/6/2004,8.89,1
5/5/2004,8.99,1
5/4/2004,8.97,1
5/3/2004,9,1
4/30/2004,9.05,1
4/29/2004,8.95,1
4/28/2004,9,1
4/27/2004,9.08,1
4/26/2004,9,1
4/23/2004,9,1
4/22/2004,9,1
4/21/2004,9,1
4/20/2004,9,1
4/19/2004,9.2,1
4/16/2004,8.8,1
4/15/2004,8.8,1
4/14/2004,8.71,1
4/13/2004,8.71,1
4/12/2004,8.8,1
4/8/2004,8.69,1
4/7/2004,8.87,1
4/6/2004,8.65,1
4/5/2004,8.8,1
4/2/2004,8.7,1
4/1/2004,8.55,1
3/31/2004,8.7,1
3/30/2004,8.8,1
3/29/2004,8.9,1
3/26/2004,8.88,1
3/25/2004,8.85,1
3/24/2004,8.75,1
3/23/2004,8.75,1
3/22/2004,8.85,1
3/19/2004,8.75,1
3/18/2004,8.75,1
3/17/2004,8.2,1
3/16/2004,8.2,1
3/15/2004,8.3,1
3/12/2004,8.56,1
3/11/2004,8.8,1
3/10/2004,8.84,1
3/9/2004,8.85,1
3/8/2004,8.8,1
3/5/2004,8.55,1
3/4/2004,8.42,1
3/3/2004,8.75,1
3/2/2004,8.79,1
3/1/2004,8.91,1
2/27/2004,9.01,1
2/26/2004,9.2,1
2/25/2004,9.26,1
2/24/2004,9.35,1
2/23/2004,9.3,1
2/20/2004,9.49,1
2/19/2004,9.5,1
2/18/2004,9.44,1
2/17/2004,9.12,1
2/13/2004,9.29,1
2/12/2004,9.35,1
2/11/2004,9.4,1
2/10/2004,9.55,1
2/9/2004,9.4,1
2/6/2004,9.25,1
2/5/2004,9.4,1
2/4/2004,9.45,1
2/3/2004,9.5,1
2/2/2004,9.49,1
1/30/2004,9.49,1
1/29/2004,9.6,1
1/28/2004,9.79,1
1/27/2004,9.75,1
1/26/2004,9.6,1
1/23/2004,9.7,1
1/22/2004,9.8,1
1/21/2004,9.99,1
1/20/2004,10.15,1
1/16/2004,10.25,1
1/15/2004,10.37,1
1/14/2004,10.46,1
1/13/2004,10.45,1
1/12/2004,10.5,1
1/9/2004,10.13,1
1/8/2004,10.16,1
1/7/2004,10.15,1
1/6/2004,10.3,1
1/5/2004,10.2,1
1/2/2004,10.06,1
12/31/2003,9.65,1
12/30/2003,9.6,1
12/29/2003,9.73,1
12/26/2003,9.47,1
12/24/2003,9.4,1
12/23/2003,9.28,1
12/22/2003,9.37,1
12/19/2003,9.32,1
12/18/2003,9.35,1
12/17/2003,9.4,1
12/16/2003,9.46,1
12/15/2003,9.49,1
12/12/2003,9.23,1
12/11/2003,9.18,1
12/10/2003,9.41,1
12/9/2003,9.55,1
12/8/2003,9.81,1
12/5/2003,10.32,1
12/4/2003,10.5,1
12/3/2003,10.7,1
12/2/2003,10.81,1
12/1/2003,11,1
11/28/2003,10.93,1
11/26/2003,11,1
11/25/2003,10.9,1
11/24/2003,10.85,1
11/21/2003,10.9,1
11/20/2003,10.85,1
11/19/2003,10.67,1
11/18/2003,10.9,1
11/17/2003,10.66,1
11/14/2003,10.53,1
11/13/2003,10.65,1
11/12/2003,10.65,1
11/11/2003,10.8,1
11/10/2003,11.01,1
11/7/2003,11.07,1
11/6/2003,11.19,1
11/5/2003,11.2,1
11/4/2003,11.15,1
11/3/2003,11.06,1
10/31/2003,10.59,1
10/30/2003,10.55,1
10/29/2003,10.49,1
10/28/2003,10.27,1
10/27/2003,10.3,1
10/24/2003,10.17,1
10/23/2003,10.3,1
10/22/2003,11.44,1
10/21/2003,11.45,1
10/20/2003,11.4,1
10/17/2003,11.26,1
10/16/2003,11.27,1
10/15/2003,11.3,1
10/14/2003,10.75,1
10/13/2003,10.4,1
10/10/2003,10.3,1
10/9/2003,10.25,1
10/8/2003,10.26,1
10/7/2003,10.37,1
10/6/2003,10.4,1
10/3/2003,10.31,1
10/2/2003,10.43,1
10/1/2003,10.55,1
9/30/2003,10.55,1
9/29/2003,10.55,1
9/26/2003,10.72,1
9/25/2003,10.75,1
9/24/2003,10.75,1
9/23/2003,10.7,1
9/22/2003,10.8,1
9/19/2003,10.64,1
9/18/2003,10.5,1
9/17/2003,10.5,1
9/16/2003,10.5,1
9/15/2003,10.55,1
9/12/2003,10.65,1
9/11/2003,10.65,1
9/10/2003,11,1
9/9/2003,11.1,1
9/8/2003,11.2,1
9/5/2003,11,1
9/4/2003,10.99,1
9/3/2003,11,1
9/2/2003,10.78,1
8/29/2003,10.25,1
8/28/2003,9.6,1
8/27/2003,9.45,1
8/26/2003,9.61,1
8/25/2003,9.6,1
8/22/2003,9.95,1
8/21/2003,9.78,1
8/20/2003,9.76,1
8/19/2003,9.78,1
8/18/2003,9.76,1
8/15/2003,9.7,1
8/14/2003,9.75,1
8/13/2003,9.7,1
8/12/2003,9.65,1
8/11/2003,9.75,1
8/8/2003,9.7,1
8/7/2003,9.65,1
8/6/2003,9.75,1
8/5/2003,9.78,1
8/4/2003,9.75,1
8/1/2003,9.8,1
7/31/2003,9.75,1
7/30/2003,9.7,1
7/29/2003,9.65,1
7/28/2003,9.7,1
7/25/2003,9.65,1
7/24/2003,9.7,1
7/23/2003,9.75,1
7/22/2003,9.78,1
7/21/2003,9.65,1
7/18/2003,9.55,1
7/17/2003,9.65,1
7/16/2003,9.8,1
7/15/2003,9.8,1
7/14/2003,9.55,1
7/11/2003,9.25,1
7/10/2003,9.16,1
7/9/2003,8.9,1
7/8/2003,8.6,1
7/7/2003,8.9,1
7/3/2003,8.85,1
7/2/2003,8.75,1
7/1/2003,8.7,1
6/30/2003,8.55,1
6/27/2003,8.54,1
6/26/2003,8.5,1
6/25/2003,8.55,1
6/24/2003,8.5,1
6/23/2003,8.51,1
6/20/2003,8.51,1
6/19/2003,8.52,1
6/18/2003,8.6,1
6/17/2003,8.6,1
6/16/2003,8.8,1
6/13/2003,8.65,1
6/12/2003,8.6,1
6/11/2003,8.74,1
6/10/2003,8.65,1
6/9/2003,8.5,1
6/6/2003,8.5,1
6/5/2003,8.53,1
6/4/2003,8.4,1
6/3/2003,8.4,1
6/2/2003,8.42,1
5/30/2003,8.25,1
5/29/2003,8.26,1
5/28/2003,8.2,1
5/27/2003,8.2,1
5/23/2003,8.2,1
5/22/2003,8.3,1
5/21/2003,8.5,1
5/20/2003,8.4,1
5/19/2003,8.3,1
5/16/2003,8.22,1
5/15/2003,8.2,1
5/14/2003,8.15,1
5/13/2003,8.1,1
5/12/2003,8.04,1
5/9/2003,8,1
5/8/2003,8,1
5/7/2003,8.05,1
5/6/2003,8.12,1
5/5/2003,8.23,1
5/2/2003,8.08,1
5/1/2003,8,1
4/30/2003,8.04,1
4/29/2003,7.9,1
4/28/2003,7.95,1
4/25/2003,7.93,1
4/24/2003,7.9,1
4/23/2003,7.93,1
4/22/2003,7.94,1
4/21/2003,7.84,1
4/17/2003,7.75,1
4/16/2003,7.8,1
4/15/2003,7.8,1
4/14/2003,7.66,1
4/11/2003,7.7,1
4/10/2003,7.75,1
4/9/2003,7.73,1
4/8/2003,7.73,1
4/7/2003,7.6,1
4/4/2003,7.66,1
4/3/2003,7.85,1
4/2/2003,7.95,1
4/1/2003,7.99,1
3/31/2003,7.93,1
3/28/2003,7.94,1
3/27/2003,7.87,1
3/26/2003,7.95,1
3/25/2003,7.95,1
3/24/2003,7.95,1
3/21/2003,7.89,1
3/20/2003,7.69,1
3/19/2003,7.6,1
3/18/2003,7.54,1
3/17/2003,7.54,1
3/14/2003,7.54,1
3/13/2003,7.64,1
3/12/2003,7.64,1
3/11/2003,7.9,1
3/10/2003,7.9,1
3/7/2003,7.66,1
3/6/2003,7.7,1
3/5/2003,7.7,1
3/4/2003,7.79,1
3/3/2003,7.82,1
2/28/2003,7.9,1
2/27/2003,7.98,1
2/26/2003,8,1
2/25/2003,8,1
2/24/2003,8.1,1
2/21/2003,7.75,1
2/20/2003,7.8,1
2/19/2003,7.85,1
2/18/2003,7.75,1
2/14/2003,7.7,1
2/13/2003,7.8,1
2/12/2003,7.78,1
2/11/2003,8.03,1
2/10/2003,7.87,1
2/7/2003,7.41,1
2/6/2003,7.35,1
2/5/2003,7.43,1
2/4/2003,7.42,1
2/3/2003,7.55,1
1/31/2003,7.53,1
1/30/2003,7.66,1
1/29/2003,7.72,1
1/28/2003,7.72,1
1/27/2003,7.68,1
1/24/2003,7.58,1
1/23/2003,7.5,1
1/22/2003,7.5,1
1/21/2003,7.4,1
1/17/2003,7.35,1
1/16/2003,7.5,1
1/15/2003,7.87,1
1/14/2003,7.91,1
1/13/2003,7.95,1
1/10/2003,7.85,1
1/9/2003,7.79,1
1/8/2003,7.79,1
1/7/2003,7.75,1
1/6/2003,7.8,1
1/3/2003,7.92,1
1/2/2003,7.9,1
12/31/2002,7.9,1
12/30/2002,7.7,1
12/27/2002,7.86,1
12/26/2002,7.8,1
12/24/2002,7.76,1
12/23/2002,7.97,1
12/20/2002,8,1
12/19/2002,8.05,1
12/18/2002,8.1,1
12/17/2002,8.1,1
12/16/2002,8.1,1
12/13/2002,7.9,1
12/12/2002,8.06,1
12/11/2002,8.15,1
12/10/2002,8.11,1
12/9/2002,8,1
12/6/2002,8.05,1
12/5/2002,8.04,1
12/4/2002,8,1
12/3/2002,8,1
12/2/2002,8.05,1
11/29/2002,8,1
11/27/2002,7.95,1
11/26/2002,7.97,1
11/25/2002,7.95,1
11/22/2002,8,1
11/21/2002,8.02,1
11/20/2002,8.02,1
11/19/2002,8.1,1
11/18/2002,8.2,1
11/15/2002,8.09,1
11/14/2002,8.04,1
11/13/2002,8.1,1
11/12/2002,8.05,1
11/11/2002,8.05,1
11/8/2002,8.1,1
11/7/2002,8.1,1
11/6/2002,8.15,1
11/5/2002,8.18,1
11/4/2002,8.3,1
11/1/2002,8.15,1
10/31/2002,8.15,1
10/30/2002,8.1,1
10/29/2002,8.1,1
10/28/2002,8.15,1
10/25/2002,8.25,1
10/24/2002,8.35,1
10/23/2002,8.15,1
10/22/2002,8.19,1
10/21/2002,8,1
10/18/2002,8.02,1
10/17/2002,8.02,1
10/16/2002,8.01,1
10/15/2002,8,1
10/14/2002,8,1
10/11/2002,8.15,1
10/10/2002,8.1,1
10/9/2002,8.15,1
10/8/2002,8.3,1
10/7/2002,8.4,1
10/4/2002,8.21,1
10/3/2002,8.25,1
10/2/2002,8.2,1
10/1/2002,8.3,1
9/30/2002,8.38,1
9/27/2002,8.4,1
9/26/2002,8.35,1
9/25/2002,8.35,1
9/24/2002,8.35,1
9/23/2002,8.45,1
9/20/2002,8.25,1
9/19/2002,8.21,1
9/18/2002,8.15,1
9/17/2002,8.2,1
9/16/2002,8.2,1
9/13/2002,8.23,1
9/12/2002,8.23,1
9/11/2002,8.21,1
9/10/2002,8.28,1
9/9/2002,8.3,1
9/6/2002,8.7,1
9/5/2002,8.18,1
9/4/2002,8.29,1
9/3/2002,8.3,1
8/30/2002,8.1,1
8/29/2002,8.2,1
8/28/2002,8.3,1
8/27/2002,8.3,1
8/26/2002,8.4,1
8/23/2002,8.46,1
8/22/2002,8.45,1
8/21/2002,8.35,1
8/20/2002,8.4,1
8/19/2002,8.35,1
8/16/2002,8.21,1
8/15/2002,8.3,1
8/14/2002,8.4,1
8/13/2002,8.5,1
8/12/2002,8.5,1
8/9/2002,8.18,1
8/8/2002,8.28,1
8/7/2002,8.3,1
8/6/2002,8.3,1
8/5/2002,8.45,1
8/2/2002,8.55,1
8/1/2002,8.5,1
7/31/2002,8.5,1
7/30/2002,8.5,1
7/29/2002,8.38,1
7/26/2002,8.48,1
7/25/2002,8.4,1
7/24/2002,8.25,1
7/23/2002,8.45,1
7/22/2002,8.45,1
7/19/2002,8.5,1
7/18/2002,8.56,1
7/17/2002,8.6,1
7/16/2002,8.6,1
7/15/2002,8.65,1
7/12/2002,8.53,1
7/11/2002,8.6,1
7/10/2002,8.95,1
7/9/2002,8.8,1
7/8/2002,8.65,1
7/5/2002,8.75,1
7/3/2002,8.81,1
7/2/2002,8.75,1
7/1/2002,8.85,1
6/28/2002,8.5,1
6/27/2002,8.46,1
6/26/2002,8.45,1
6/25/2002,8.45,1
6/24/2002,8.44,1
6/21/2002,8.5,1
6/20/2002,8.43,1
6/19/2002,8.44,1
6/18/2002,8.44,1
6/17/2002,8.9,1
6/14/2002,8.95,1
6/13/2002,8.92,1
6/12/2002,8.92,1
6/11/2002,8.82,1
6/10/2002,8.85,1
6/7/2002,8.7,1
6/6/2002,8.35,1
6/5/2002,8.45,1
6/4/2002,8.85,1
6/3/2002,8.95,1
5/31/2002,8.69,1
5/30/2002,8.6,1
5/29/2002,8.5,1
5/28/2002,8.5,1
5/24/2002,8.5,1
5/23/2002,8.6,1
5/22/2002,8.6,1
5/21/2002,8.69,1
5/20/2002,8.69,1
