3/23/2006,25.3,1
3/22/2006,25.8,1
3/21/2006,23,1
3/20/2006,23,1
3/17/2006,22.98,1
3/16/2006,22.77,1
3/15/2006,22.83,1
3/14/2006,22.82,1
3/13/2006,22.91,1
3/10/2006,22.9,1
3/9/2006,22.83,1
3/8/2006,22.64,1
3/7/2006,22.81,1
3/6/2006,22.93,1
3/3/2006,22.57,1
3/2/2006,22.86,1
3/1/2006,23,1
2/28/2006,23.05,1
2/27/2006,23.01,1
2/24/2006,23.17,1
2/23/2006,23.2,1
2/22/2006,22.98,1
2/21/2006,23.08,1
2/17/2006,22.87,1
2/16/2006,23.1,1
2/15/2006,22.8,1
2/14/2006,22.75,1
2/13/2006,22.3,1
2/10/2006,22.48,1
2/9/2006,22.7,1
2/8/2006,22.45,1
2/7/2006,22.3,1
2/6/2006,22.47,1
2/3/2006,22.5,1
2/2/2006,23.02,1
2/1/2006,22.79,1
1/31/2006,22.94,1
1/30/2006,22.98,1
1/27/2006,22.55,1
1/26/2006,22.05,1
1/25/2006,21.5,1
1/24/2006,22.01,1
1/23/2006,22.25,1
1/20/2006,22.58,1
1/19/2006,22.2,1
1/18/2006,22.15,1
1/17/2006,22.3,1
1/13/2006,22.46,1
1/12/2006,22.51,1
1/11/2006,22.6,1
1/10/2006,22.67,1
1/9/2006,22.8,1
1/6/2006,22.63,1
1/5/2006,22.56,1
1/4/2006,22.85,1
1/3/2006,23.25,1
12/30/2005,23.01,1
12/29/2005,22.9,1
12/28/2005,23.09,1
12/27/2005,23.68,1
12/23/2005,22.87,1
12/22/2005,22.45,1
12/21/2005,22.52,1
12/20/2005,22.54,1
12/19/2005,22.63,1
12/16/2005,21.92,1
12/15/2005,21.85,1
12/14/2005,21.63,1
12/13/2005,21.2,1
12/12/2005,21.41,1
12/9/2005,21.66,1
12/8/2005,21.6,1
12/7/2005,21.55,1
12/6/2005,21.78,1
12/5/2005,21.79,1
12/2/2005,21.53,1
12/1/2005,21.74,1
11/30/2005,21.92,1
11/29/2005,22.1,1
11/28/2005,22.25,1
11/25/2005,22.41,1
11/23/2005,22.26,1
11/22/2005,22.1,1
11/21/2005,22.25,1
11/18/2005,22.15,1
11/17/2005,21.85,1
11/16/2005,21.82,1
11/15/2005,21.65,1
11/14/2005,21.96,1
11/11/2005,21.37,1
11/10/2005,21.55,1
11/9/2005,21.39,1
11/8/2005,21.25,1
11/7/2005,21.35,1
11/4/2005,21.23,1
11/3/2005,21.13,1
11/2/2005,21,1
11/1/2005,21.17,1
10/31/2005,21.02,1
10/28/2005,20.8,1
10/27/2005,21.75,1
10/26/2005,21.68,1
10/25/2005,21.55,1
10/24/2005,21.55,1
10/21/2005,21.7,1
10/20/2005,21.92,1
10/19/2005,22.19,1
10/18/2005,22.48,1
10/17/2005,22.43,1
10/14/2005,22.42,1
10/13/2005,22.38,1
10/12/2005,22.65,1
10/11/2005,22.9,1
10/10/2005,23,1
10/7/2005,23.33,1
10/6/2005,23.19,1
10/5/2005,23.63,1
10/4/2005,23.98,1
10/3/2005,23.97,1
9/30/2005,23.98,1
9/29/2005,23.99,1
9/28/2005,24.2,1
9/27/2005,24.02,1
9/26/2005,24.2,1
9/23/2005,24.06,1
9/22/2005,24.21,1
9/21/2005,24.42,1
9/20/2005,24.56,1
9/19/2005,24.9,1
9/16/2005,24.72,1
9/15/2005,24.75,1
9/14/2005,24.89,1
9/13/2005,24.9,1
9/12/2005,25.13,1
9/9/2005,24.88,1
9/8/2005,24.95,1
9/7/2005,25.1,1
9/6/2005,24.6,1
9/2/2005,24.55,1
9/1/2005,24.47,1
8/31/2005,24.13,1
8/30/2005,24.12,1
8/29/2005,23.87,1
8/26/2005,24.22,1
8/25/2005,24.25,1
8/24/2005,24.42,1
8/23/2005,24.75,1
8/22/2005,24.66,1
8/19/2005,24.94,1
8/18/2005,24.82,1
8/17/2005,24.81,1
8/16/2005,24.82,1
8/15/2005,24.95,1
8/12/2005,24.98,1
8/11/2005,25.06,1
8/10/2005,25.08,1
8/9/2005,24.84,1
8/8/2005,24.95,1
8/5/2005,24.92,1
8/4/2005,25.1,1
8/3/2005,24.95,1
8/2/2005,25.21,1
8/1/2005,25.13,1
7/29/2005,25.23,1
7/28/2005,25.25,1
7/27/2005,24.76,1
7/26/2005,24.88,1
7/25/2005,24.9,1
7/22/2005,24.96,1
7/21/2005,25.16,1
7/20/2005,25.01,1
7/19/2005,25.19,1
7/18/2005,25.13,1
7/15/2005,25.07,1
7/14/2005,24.91,1
7/13/2005,24.99,1
7/12/2005,24.8,1
7/11/2005,24.93,1
7/8/2005,24.59,1
7/7/2005,24.57,1
7/6/2005,25.2,1
7/5/2005,25.24,1
7/1/2005,25.28,1
6/30/2005,25.1,1
6/29/2005,25.25,1
6/28/2005,25.09,1
6/27/2005,25.21,1
6/24/2005,25.51,1
6/23/2005,25.6,1
6/22/2005,25.79,1
6/21/2005,25.6,1
6/20/2005,25.29,1
6/17/2005,25.53,1
6/16/2005,25.2,1
6/15/2005,25.46,1
6/14/2005,25.31,1
6/13/2005,25.22,1
6/10/2005,24.71,1
6/9/2005,25.04,1
6/8/2005,25.31,1
6/7/2005,25.37,1
6/6/2005,25.17,1
6/3/2005,25.35,1
6/2/2005,25.4,1
6/1/2005,25.36,1
5/31/2005,25.4,1
5/27/2005,25.4,1
5/26/2005,25.6,1
5/25/2005,25.73,1
5/24/2005,25.9,1
5/23/2005,25.72,1
5/20/2005,25.5,1
5/19/2005,25.38,1
5/18/2005,25.6,1
5/17/2005,25.3,1
5/16/2005,25.34,1
5/13/2005,25.4,1
5/12/2005,25.49,1
5/11/2005,25.49,1
5/10/2005,25.7,1
5/9/2005,25.75,1
5/6/2005,26.22,1
5/5/2005,26.41,1
5/4/2005,26.45,1
5/3/2005,26.15,1
5/2/2005,26.18,1
4/29/2005,25.69,1
4/28/2005,25.25,1
4/27/2005,25.75,1
4/26/2005,25.7,1
4/25/2005,25.8,1
4/22/2005,25.6,1
4/21/2005,25.75,1
4/20/2005,25.56,1
4/19/2005,25.85,1
4/18/2005,25.96,1
4/15/2005,26.55,1
4/14/2005,25.73,1
4/13/2005,25.2,1
4/12/2005,24.96,1
4/11/2005,25.17,1
4/8/2005,25.58,1
4/7/2005,25.28,1
4/6/2005,25.49,1
4/5/2005,25.4,1
4/4/2005,25.05,1
4/1/2005,25.5,1
3/31/2005,25.52,1
3/30/2005,25.25,1
3/29/2005,25.05,1
3/28/2005,25.02,1
3/24/2005,25.32,1
3/23/2005,24.78,1
3/22/2005,25,1
3/21/2005,24.44,1
3/18/2005,24.06,1
3/17/2005,24.25,1
3/16/2005,24.3,1
3/15/2005,24.75,1
3/14/2005,24.69,1
3/11/2005,24.97,1
3/10/2005,24.72,1
3/9/2005,24.81,1
3/8/2005,24.9,1
3/7/2005,24.92,1
3/4/2005,25.11,1
3/3/2005,25.16,1
3/2/2005,25.2,1
3/1/2005,25.84,1
2/28/2005,24.94,1
2/25/2005,24.74,1
2/24/2005,24.88,1
2/23/2005,24.72,1
2/22/2005,24.45,1
2/18/2005,23.93,1
2/17/2005,24.05,1
2/16/2005,24.08,1
2/15/2005,24.08,1
2/14/2005,24.17,1
2/11/2005,23.84,1
2/10/2005,23.69,1
2/9/2005,24.06,1
2/8/2005,24.2,1
2/7/2005,24.05,1
2/4/2005,23.84,1
2/3/2005,23.85,1
2/2/2005,23.85,1
2/1/2005,23.5,1
1/31/2005,23.47,1
1/28/2005,23.95,1
1/27/2005,24.26,1
1/26/2005,24.04,1
1/25/2005,23.94,1
1/24/2005,24.22,1
1/21/2005,24.39,1
1/20/2005,24.32,1
1/19/2005,24.55,1
1/18/2005,24.3,1
1/14/2005,24.3,1
1/13/2005,24.52,1
1/12/2005,24.53,1
1/11/2005,24.77,1
1/10/2005,24.61,1
1/7/2005,24.75,1
1/6/2005,24.77,1
1/5/2005,25,1
1/4/2005,25.6,1
1/3/2005,25.57,1
12/31/2004,25.65,1
12/30/2004,25.57,1
12/29/2004,25.51,1
12/28/2004,25.5,1
12/27/2004,25.83,1
12/23/2004,25.5,1
12/22/2004,25.4,1
12/21/2004,25.15,1
12/20/2004,25.24,1
12/17/2004,24.94,1
12/16/2004,25.05,1
12/15/2004,24.25,1
12/14/2004,23.98,1
12/13/2004,23.84,1
12/10/2004,24.04,1
12/9/2004,23.77,1
12/8/2004,23.77,1
12/7/2004,23.94,1
12/6/2004,24.1,1
12/3/2004,24.19,1
12/2/2004,23.74,1
12/1/2004,23.51,1
11/30/2004,23.55,1
11/29/2004,23.53,1
11/26/2004,23.4,1
11/24/2004,23.44,1
11/23/2004,23.59,1
11/22/2004,23.3,1
11/19/2004,23.9,1
11/18/2004,24.23,1
11/17/2004,24.25,1
11/16/2004,24.34,1
11/15/2004,24.43,1
11/12/2004,24.27,1
11/11/2004,24.25,1
11/10/2004,23.95,1
11/9/2004,23.85,1
11/8/2004,23.97,1
11/5/2004,23.73,1
11/4/2004,23.7,1
11/3/2004,23.9,1
11/2/2004,23,1
11/1/2004,23.73,1
10/29/2004,23.85,1
10/28/2004,23.96,1
10/27/2004,23.3,1
10/26/2004,22.94,1
10/25/2004,23.38,1
10/22/2004,23.2,1
10/21/2004,23.23,1
10/20/2004,23.35,1
10/19/2004,23.49,1
10/18/2004,23.17,1
10/15/2004,22.79,1
10/14/2004,23.13,1
10/13/2004,23.24,1
10/12/2004,23.01,1
10/11/2004,23.15,1
10/8/2004,23.36,1
10/7/2004,24.1,1
10/6/2004,24.07,1
10/5/2004,24.25,1
10/4/2004,23.5,1
10/1/2004,23.82,1
9/30/2004,23.9,1
9/29/2004,23.6,1
9/28/2004,23.87,1
9/27/2004,24.02,1
9/24/2004,23.96,1
9/23/2004,24.16,1
9/22/2004,24.48,1
9/21/2004,24.35,1
9/20/2004,24.28,1
9/17/2004,24.7,1
9/16/2004,24.37,1
9/15/2004,24.38,1
9/14/2004,24.22,1
9/13/2004,24.1,1
9/10/2004,23.9,1
9/9/2004,23.98,1
9/8/2004,23.65,1
9/7/2004,23.75,1
9/3/2004,23.75,1
9/2/2004,23.64,1
9/1/2004,23.74,1
8/31/2004,23.85,1
8/30/2004,24.09,1
8/27/2004,23.8,1
8/26/2004,23.76,1
8/25/2004,23.26,1
8/24/2004,23.48,1
8/23/2004,23.25,1
8/20/2004,23.16,1
8/19/2004,23.02,1
8/18/2004,22.9,1
8/17/2004,22.96,1
8/16/2004,22.65,1
8/13/2004,23.15,1
8/12/2004,23.05,1
8/11/2004,22.58,1
8/10/2004,22.5,1
8/9/2004,22.55,1
8/6/2004,22.67,1
8/5/2004,23.2,1
8/4/2004,23.16,1
8/3/2004,23.31,1
8/2/2004,23.09,1
7/30/2004,22.57,1
7/29/2004,23,1
7/28/2004,23.68,1
7/27/2004,23.4,1
7/26/2004,23.5,1
7/23/2004,23.47,1
7/22/2004,23.26,1
7/21/2004,23.5,1
7/20/2004,23.6,1
7/19/2004,23.66,1
7/16/2004,23.62,1
7/15/2004,23.86,1
7/14/2004,24.17,1
7/13/2004,24.09,1
7/12/2004,24.08,1
7/9/2004,24.01,1
7/8/2004,23.77,1
7/7/2004,23.92,1
7/6/2004,24.25,1
7/2/2004,24.13,1
7/1/2004,24.46,1
6/30/2004,24.52,1
6/29/2004,24.74,1
6/28/2004,24.7,1
6/25/2004,24.78,1
6/24/2004,25,1
6/23/2004,25.11,1
6/22/2004,25.26,1
6/21/2004,25.3,1
6/18/2004,25.44,1
6/17/2004,25.58,1
6/16/2004,25.8,1
6/15/2004,25.9,1
6/14/2004,25.7,1
6/10/2004,25.72,1
6/9/2004,25.79,1
6/8/2004,25.95,1
6/7/2004,25.55,1
6/4/2004,25.22,1
6/3/2004,25.3,1
6/2/2004,25.33,1
6/1/2004,25.24,1
5/28/2004,25.16,1
5/27/2004,25.09,1
5/26/2004,25.08,1
5/25/2004,24.77,1
5/24/2004,25.06,1
5/21/2004,25.94,1
5/20/2004,25.3,1
5/19/2004,25.65,1
5/18/2004,25.5,1
5/17/2004,25.3,1
5/14/2004,25.35,1
5/13/2004,25.57,1
5/12/2004,25.25,1
5/11/2004,25.39,1
5/10/2004,25.9,1
5/7/2004,26.18,1
5/6/2004,26.04,1
5/5/2004,26.1,1
5/4/2004,25.8,1
5/3/2004,25.4,1
4/30/2004,25.35,1
4/29/2004,25.62,1
4/28/2004,25.08,1
4/27/2004,25.08,1
4/26/2004,25,1
4/23/2004,24.7,1
4/22/2004,24.4,1
4/21/2004,24.33,1
4/20/2004,24.54,1
4/19/2004,24.88,1
4/16/2004,24.98,1
4/15/2004,24.55,1
4/14/2004,24.09,1
4/13/2004,24.5,1
4/12/2004,24.25,1
4/8/2004,24.7,1
4/7/2004,24.34,1
4/6/2004,24.65,1
4/5/2004,24.36,1
4/2/2004,24.83,1
4/1/2004,24.17,1
3/31/2004,23.93,1
3/30/2004,24.33,1
3/29/2004,24.22,1
3/26/2004,24.03,1
3/25/2004,24.1,1
3/24/2004,24.35,1
3/23/2004,24.55,1
3/22/2004,25.2,1
3/19/2004,25.3,1
3/18/2004,25.5,1
3/17/2004,25.45,1
3/16/2004,25.35,1
3/15/2004,25.82,1
3/12/2004,25.67,1
3/11/2004,25.71,1
3/10/2004,27.05,1
3/9/2004,27.5,1
3/8/2004,28.1,1
3/5/2004,28,1
3/4/2004,28.37,1
3/3/2004,27.82,1
3/2/2004,28.05,1
3/1/2004,27.82,1
2/27/2004,27.29,1
2/26/2004,28.46,1
2/25/2004,28.44,1
2/24/2004,28.35,1
2/23/2004,28.28,1
2/20/2004,28.6,1
2/19/2004,28.55,1
2/18/2004,28.22,1
2/17/2004,29.05,1
2/13/2004,29.9,1
2/12/2004,30,1
2/11/2004,29.57,1
2/10/2004,28.83,1
2/9/2004,28.75,1
2/6/2004,28.35,1
2/5/2004,28.46,1
2/4/2004,28.59,1
2/3/2004,28.67,1
2/2/2004,28.05,1
1/30/2004,28.35,1
1/29/2004,28.3,1
1/28/2004,29.95,1
1/27/2004,29.96,1
1/26/2004,29.55,1
1/23/2004,29.98,1
1/22/2004,30,1
1/21/2004,30.45,1
1/20/2004,30.45,1
1/16/2004,29.99,1
1/15/2004,29.72,1
1/14/2004,29.52,1
1/13/2004,29.61,1
1/12/2004,29.63,1
1/9/2004,29.4,1
1/8/2004,29.7,1
1/7/2004,29.07,1
1/6/2004,29.1,1
1/5/2004,29.65,1
1/2/2004,28.9,1
12/31/2003,28.62,1
12/30/2003,28.25,1
12/29/2003,27.75,1
12/26/2003,27.7,1
12/24/2003,27.44,1
12/23/2003,27.25,1
12/22/2003,27.2,1
12/19/2003,27.21,1
12/18/2003,27.06,1
12/17/2003,27,1
12/16/2003,26.4,1
12/15/2003,26.78,1
12/12/2003,26.22,1
12/11/2003,26,1
12/10/2003,25.82,1
12/9/2003,26.2,1
12/8/2003,26.25,1
12/5/2003,26.28,1
12/4/2003,26.73,1
12/3/2003,26.77,1
12/2/2003,26.6,1
12/1/2003,26.5,1
11/28/2003,26.23,1
11/26/2003,26.45,1
11/25/2003,26.7,1
11/24/2003,26.13,1
11/21/2003,26.15,1
11/20/2003,26.6,1
11/19/2003,26.6,1
11/18/2003,26.51,1
11/17/2003,26.75,1
11/14/2003,26.45,1
11/13/2003,25.5,1
11/12/2003,24.98,1
11/11/2003,25.01,1
11/10/2003,25.05,1
11/7/2003,25.46,1
11/6/2003,24.88,1
11/5/2003,24.8,1
11/4/2003,25.2,1
11/3/2003,25.44,1
10/31/2003,25.25,1
10/30/2003,24.99,1
10/29/2003,25.45,1
10/28/2003,25.25,1
10/27/2003,25,1
10/24/2003,24.85,1
10/23/2003,24.75,1
10/22/2003,25.1,1
10/21/2003,24.75,1
10/20/2003,24.9,1
10/17/2003,25.22,1
10/16/2003,25.23,1
10/15/2003,25.19,1
10/14/2003,25.27,1
10/13/2003,25.35,1
10/10/2003,25.21,1
10/9/2003,26,1
10/8/2003,25.59,1
10/7/2003,26.07,1
10/6/2003,25.8,1
10/3/2003,26.11,1
10/2/2003,26.03,1
10/1/2003,25.41,1
9/30/2003,25.6,1
9/29/2003,26,1
9/26/2003,25.6,1
9/25/2003,26.3,1
9/24/2003,27.24,1
9/23/2003,26.95,1
9/22/2003,27.25,1
9/19/2003,27.1,1
9/18/2003,26.77,1
9/17/2003,26.5,1
9/16/2003,26.35,1
9/15/2003,26.41,1
9/12/2003,26.3,1
9/11/2003,26.6,1
9/10/2003,26.64,1
9/9/2003,26.72,1
9/8/2003,26.05,1
9/5/2003,25.74,1
9/4/2003,25.76,1
9/3/2003,25.97,1
9/2/2003,25.5,1
8/29/2003,25.15,1
8/28/2003,25.37,1
8/27/2003,25.52,1
8/26/2003,25.4,1
8/25/2003,25.55,1
8/22/2003,25.7,1
8/21/2003,26.05,1
8/20/2003,25.86,1
8/19/2003,25.94,1
8/18/2003,25.88,1
8/15/2003,25.3,1
8/14/2003,26.18,1
8/13/2003,26.57,1
8/12/2003,26.31,1
8/11/2003,25.95,1
8/8/2003,26.16,1
8/7/2003,25.3,1
8/6/2003,25.75,1
8/5/2003,26.28,1
8/4/2003,26.2,1
8/1/2003,26.3,1
7/31/2003,26.6,1
7/30/2003,26.17,1
7/29/2003,26,1
7/28/2003,26.35,1
7/25/2003,26.8,1
7/24/2003,26.88,1
7/23/2003,26,1
7/22/2003,25.99,1
7/21/2003,26.67,1
7/18/2003,26.8,1
7/17/2003,26.75,1
7/16/2003,26.99,1
7/15/2003,27.25,1
7/14/2003,27.28,1
7/11/2003,26.99,1
7/10/2003,27.37,1
7/9/2003,27.45,1
7/8/2003,27.3,1
7/7/2003,27.57,1
7/3/2003,27.3,1
7/2/2003,27.15,1
7/1/2003,27.1,1
6/30/2003,27.65,1
6/27/2003,28.05,1
6/26/2003,27.35,1
6/25/2003,27.85,1
6/24/2003,27.86,1
6/23/2003,28.4,1
6/20/2003,28.45,1
6/19/2003,29,1
6/18/2003,28.88,1
6/17/2003,28.65,1
6/16/2003,27.1,1
6/13/2003,27.07,1
6/12/2003,27.3,1
6/11/2003,26.78,1
6/10/2003,26.63,1
6/9/2003,26.95,1
6/6/2003,27.75,1
6/5/2003,25.88,1
6/4/2003,26.15,1
6/3/2003,26.15,1
6/2/2003,27.15,1
5/30/2003,25.5,1
5/29/2003,25.18,1
5/28/2003,24.98,1
5/27/2003,24.05,1
5/23/2003,24,1
5/22/2003,24.02,1
5/21/2003,23.2,1
5/20/2003,24.45,1
5/19/2003,25.49,1
5/16/2003,26,1
5/15/2003,26.5,1
5/14/2003,26.4,1
5/13/2003,26.22,1
5/12/2003,25.9,1
5/9/2003,25.59,1
5/8/2003,25.6,1
5/7/2003,25.77,1
5/6/2003,25.62,1
5/5/2003,25.67,1
5/2/2003,25.39,1
5/1/2003,25.53,1
4/30/2003,25.2,1
4/29/2003,25.1,1
4/28/2003,24.2,1
4/25/2003,24.7,1
4/24/2003,24.55,1
4/23/2003,23.85,1
4/22/2003,22.83,1
4/21/2003,22.74,1
4/17/2003,22.06,1
4/16/2003,22.75,1
4/15/2003,22.52,1
4/14/2003,22.23,1
4/11/2003,22.3,1
4/10/2003,22.1,1
4/9/2003,22.5,1
4/8/2003,22.41,1
4/7/2003,23.02,1
4/4/2003,22.22,1
4/3/2003,21.87,1
4/2/2003,21.95,1
4/1/2003,21.32,1
3/31/2003,21.3,1
3/28/2003,21.5,1
3/27/2003,21.07,1
3/26/2003,21.69,1
3/25/2003,21.75,1
3/24/2003,22.34,1
3/21/2003,22.7,1
3/20/2003,22.2,1
3/19/2003,22.43,1
3/18/2003,22.42,1
3/17/2003,21.71,1
3/14/2003,21.85,1
3/13/2003,21.8,1
3/12/2003,21.3,1
3/11/2003,22.4,1
3/10/2003,22,1
3/7/2003,22.9,1
3/6/2003,23,1
3/5/2003,22.77,1
3/4/2003,23.44,1
3/3/2003,23.8,1
2/28/2003,23.5,1
2/27/2003,23.16,1
2/26/2003,23.64,1
2/25/2003,23.1,1
2/24/2003,23.15,1
2/21/2003,22.7,1
2/20/2003,22.57,1
2/19/2003,22.75,1
2/18/2003,22.13,1
2/14/2003,22.55,1
2/13/2003,22.8,1
2/12/2003,23.55,1
2/11/2003,24.15,1
2/10/2003,23.18,1
2/7/2003,23.2,1
2/6/2003,23.27,1
2/5/2003,23.8,1
2/4/2003,24,1
2/3/2003,23.79,1
1/31/2003,23,1
1/30/2003,23.65,1
1/29/2003,23.8,1
1/28/2003,23.8,1
1/27/2003,23.87,1
1/24/2003,24.88,1
1/23/2003,25.1,1
1/22/2003,25.3,1
1/21/2003,25.41,1
1/17/2003,26,1
1/16/2003,25.3,1
1/15/2003,25.2,1
1/14/2003,25.2,1
1/13/2003,25.25,1
1/10/2003,25.31,1
1/9/2003,24.45,1
1/8/2003,25.1,1
1/7/2003,25.1,1
1/6/2003,24.75,1
1/3/2003,24.2,1
1/2/2003,23.16,1
12/31/2002,22.96,1
12/30/2002,23,1
12/27/2002,23.28,1
12/26/2002,23.46,1
12/24/2002,23.52,1
12/23/2002,23.5,1
12/20/2002,23.5,1
12/19/2002,23.85,1
12/18/2002,23.97,1
12/17/2002,24.91,1
12/16/2002,24.6,1
12/13/2002,24.85,1
12/12/2002,26,1
12/11/2002,27.11,1
12/10/2002,27.48,1
12/9/2002,27.83,1
12/6/2002,26.6,1
12/5/2002,26.95,1
12/4/2002,26.48,1
12/3/2002,26.4,1
12/2/2002,26.8,1
11/29/2002,26.5,1
11/27/2002,26.45,1
11/26/2002,26.33,1
11/25/2002,26.7,1
11/22/2002,25.9,1
11/21/2002,25.06,1
11/20/2002,24.21,1
11/19/2002,24.35,1
11/18/2002,25.03,1
11/15/2002,23.85,1
11/14/2002,25,1
11/13/2002,26.7,1
11/12/2002,26.5,1
11/11/2002,26.91,1
11/8/2002,26.65,1
11/7/2002,26.9,1
11/6/2002,25.88,1
11/5/2002,25.5,1
11/4/2002,25.3,1
11/1/2002,24.7,1
10/31/2002,24.51,1
10/30/2002,23.7,1
10/29/2002,24.2,1
10/28/2002,24.45,1
10/25/2002,23.75,1
10/24/2002,23.81,1
10/23/2002,23.4,1
10/22/2002,23.25,1
10/21/2002,23.3,1
10/18/2002,23.4,1
10/17/2002,23.8,1
10/16/2002,22.85,1
10/15/2002,22.53,1
10/14/2002,21.1,1
10/11/2002,21.45,1
10/10/2002,21.63,1
10/9/2002,21.85,1
10/8/2002,21.53,1
10/7/2002,22.2,1
10/4/2002,23.15,1
10/3/2002,23,1
10/2/2002,23.96,1
10/1/2002,24.1,1
9/30/2002,23.8,1
9/27/2002,25.7,1
9/26/2002,26.1,1
9/25/2002,24.66,1
9/24/2002,23.85,1
9/23/2002,23.9,1
9/20/2002,24,1
9/19/2002,24.7,1
9/18/2002,24.76,1
9/17/2002,26.2,1
9/16/2002,26.05,1
9/13/2002,25,1
9/12/2002,25.63,1
9/11/2002,26.45,1
9/10/2002,25.56,1
9/9/2002,25.15,1
9/6/2002,25.5,1
9/5/2002,24.6,1
9/4/2002,24,1
9/3/2002,24.95,1
8/30/2002,24,1
8/29/2002,24.5,1
8/28/2002,25.04,1
8/27/2002,26.5,1
8/26/2002,25.85,1
8/23/2002,25.5,1
8/22/2002,24.7,1
8/21/2002,24.19,1
8/20/2002,23.35,1
8/19/2002,22.95,1
8/16/2002,22.8,1
8/15/2002,22.6,1
8/14/2002,22.95,1
8/13/2002,23.95,1
8/12/2002,23.4,1
8/9/2002,23.56,1
8/8/2002,23.26,1
8/7/2002,22.75,1
8/6/2002,22.4,1
8/5/2002,22.91,1
8/2/2002,22.95,1
8/1/2002,23.4,1
7/31/2002,22.8,1
7/30/2002,21.95,1
7/29/2002,20.8,1
7/26/2002,20.7,1
7/25/2002,20.2,1
7/24/2002,20,1
7/23/2002,21.3,1
7/22/2002,22.2,1
7/19/2002,22,1
7/18/2002,22.25,1
7/17/2002,24.4,1
7/16/2002,23.6,1
7/15/2002,23.75,1
7/12/2002,21.86,1
7/11/2002,21,1
7/10/2002,23.6,1
7/9/2002,24.55,1
7/8/2002,25,1
7/5/2002,25,1
7/3/2002,24.25,1
7/2/2002,25.53,1
7/1/2002,25.9,1
6/28/2002,26.22,1
6/27/2002,25.9,1
6/26/2002,24.8,1
6/25/2002,25.6,1
6/24/2002,25.16,1
6/21/2002,25.5,1
6/20/2002,26.34,1
6/19/2002,26.6,1
6/18/2002,26,1
6/17/2002,26.95,1
6/14/2002,26.88,1
6/13/2002,26.5,1
6/12/2002,25.85,1
6/11/2002,26.6,1
6/10/2002,26.83,1
6/7/2002,25.2,1
6/6/2002,27.5,1
6/5/2002,28.5,1
6/4/2002,29.75,1
6/3/2002,30.5,1
5/31/2002,31,1
5/30/2002,29.79,1
5/29/2002,30.2,1
5/28/2002,30.6,1
5/24/2002,30.92,1
5/23/2002,30.55,1
5/22/2002,30.7,1
5/21/2002,30.6,1
5/20/2002,30.22,1
5/17/2002,29.77,1
5/16/2002,30.25,1
5/15/2002,30,1
5/14/2002,28.75,1
5/13/2002,28.32,1
5/10/2002,28.15,1
5/9/2002,28.5,1
5/8/2002,28.2,1
5/7/2002,28.6,1
5/6/2002,29.14,1
5/3/2002,29.25,1
5/2/2002,29.4,1
5/1/2002,28.65,1
4/30/2002,28.7,1
4/29/2002,29.55,1
4/26/2002,29.85,1
4/25/2002,30.9,1
4/24/2002,31.1,1
4/23/2002,31.75,1
4/22/2002,32.65,1
4/19/2002,32.8,1
4/18/2002,32.2,1
4/17/2002,32.4,1
4/16/2002,31.95,1
4/15/2002,31.05,1
4/12/2002,30.5,1
4/11/2002,31.38,1
4/10/2002,31.5,1
4/9/2002,32.24,1
4/8/2002,32.5,1
4/5/2002,32.5,1
4/4/2002,29.9,1
4/3/2002,38.15,1
4/2/2002,39.37,1
4/1/2002,40.49,1
3/28/2002,39.6,1
3/27/2002,39.8,1
3/26/2002,39.9,1
3/25/2002,40.5,1
3/22/2002,41,1
3/21/2002,41.5,1
3/20/2002,41.3,1
3/19/2002,49.09,1
3/18/2002,49,1
3/15/2002,50.18,1
3/14/2002,50,1
3/13/2002,49.15,1
3/12/2002,49.37,1
3/11/2002,48.29,1
3/8/2002,49.51,1
3/7/2002,50.2,1
3/6/2002,49.75,1
3/5/2002,47,1
3/4/2002,48.15,1
3/1/2002,47,1
2/28/2002,47.64,1
2/27/2002,47,1
2/26/2002,45.53,1
2/25/2002,45.95,1
2/22/2002,44.85,1
2/21/2002,45.32,1
2/20/2002,46.22,1
2/19/2002,45,1
2/15/2002,46,1
2/14/2002,46.2,1
2/13/2002,45.65,1
2/12/2002,44.6,1
2/11/2002,44.25,1
2/8/2002,43.15,1
2/7/2002,42.6,1
2/6/2002,44.2,1
2/5/2002,43.15,1
2/4/2002,44.5,1
2/1/2002,45.23,1
1/31/2002,44.9,1
1/30/2002,44.9,1
1/29/2002,45.9,1
1/28/2002,46.57,1
1/25/2002,45.5,1
1/24/2002,48.8,1
1/23/2002,49.7,1
1/22/2002,48,1
1/18/2002,48.1,1
1/17/2002,48.55,1
1/16/2002,49,1
1/15/2002,49.7,1
1/14/2002,49.55,1
1/11/2002,49.65,1
1/10/2002,49.62,1
1/9/2002,49.85,1
1/8/2002,49.82,1
1/7/2002,50.1,1
1/4/2002,51.95,1
1/3/2002,51.45,1
1/2/2002,50.47,1
12/31/2001,51.25,1
12/28/2001,52.6,1
12/27/2001,52.77,1
12/26/2001,52.05,1
12/24/2001,52,1
12/21/2001,52.7,1
12/20/2001,52.05,1
12/19/2001,50.8,1
12/18/2001,50.3,1
12/17/2001,50.4,1
12/14/2001,49.95,1
12/13/2001,50.25,1
12/12/2001,52.25,1
12/11/2001,54.21,1
12/10/2001,53.5,1
12/7/2001,54.4,1
12/6/2001,54.4,1
12/5/2001,53.55,1
12/4/2001,54.15,1
12/3/2001,54.17,1
11/30/2001,54.7,1
