7/19/2006,18.45,1
7/18/2006,18.39,1
7/17/2006,19.1,1
7/14/2006,19.01,1
7/13/2006,19.25,1
7/12/2006,19.25,1
7/11/2006,19.37,1
7/10/2006,19,1
7/7/2006,19.2,1
7/6/2006,18.93,1
7/5/2006,18.64,1
7/3/2006,18.45,1
6/30/2006,18.7,1
6/29/2006,18.4,1
6/28/2006,18.75,1
6/27/2006,18.8,1
6/26/2006,19.12,1
6/23/2006,19.09,1
6/22/2006,18.95,1
6/21/2006,19.01,1
6/20/2006,18.77,1
6/19/2006,18.51,1
6/16/2006,18.47,1
6/15/2006,18.1,1
6/14/2006,18.29,1
6/13/2006,18.16,1
6/12/2006,18.35,1
6/9/2006,18.3,1
6/8/2006,17.5,1
6/7/2006,17.85,1
6/6/2006,18.1,1
6/5/2006,18.8,1
6/2/2006,19.05,1
6/1/2006,19.46,1
5/31/2006,19.54,1
5/30/2006,19.9,1
5/26/2006,19.88,1
5/25/2006,20,1
5/24/2006,20.15,1
5/23/2006,20.55,1
5/22/2006,21.1,1
5/19/2006,21.3,1
5/18/2006,22.2,1
5/17/2006,22.25,1
5/16/2006,22.25,1
5/15/2006,22.6,1
5/12/2006,22.78,1
5/11/2006,23.01,1
5/10/2006,23.11,1
5/9/2006,22.7,1
5/8/2006,22.53,1
5/5/2006,22.1,1
5/4/2006,21.25,1
5/3/2006,23.25,1
5/2/2006,23.75,1
5/1/2006,23.8,1
4/28/2006,23.95,1
4/27/2006,23.95,1
4/26/2006,23.7,1
4/25/2006,23.85,1
4/24/2006,23.95,1
4/21/2006,24,1
4/20/2006,23.96,1
4/19/2006,23.85,1
4/18/2006,23.75,1
4/17/2006,23.52,1
4/13/2006,23.99,1
4/12/2006,25.34,1
4/11/2006,26,1
4/10/2006,23.46,1
4/7/2006,22.85,1
4/6/2006,22.69,1
4/5/2006,22.63,1
4/4/2006,22.83,1
4/3/2006,22.2,1
3/31/2006,22.2,1
3/30/2006,22.2,1
3/29/2006,21.9,1
3/28/2006,21.42,1
3/27/2006,21.38,1
3/24/2006,21.2,1
3/23/2006,21.1,1
3/22/2006,21.22,1
3/21/2006,21.5,1
3/20/2006,21.15,1
3/17/2006,21,1
3/16/2006,21.15,1
3/15/2006,21.2,1
3/14/2006,21.15,1
3/13/2006,20.9,1
3/10/2006,20.98,1
3/9/2006,20.96,1
3/8/2006,20.65,1
3/7/2006,21.1,1
3/6/2006,21,1
3/3/2006,21,1
3/2/2006,21.61,1
3/1/2006,22.01,1
2/28/2006,22.7,1
2/27/2006,23,1
2/24/2006,22.97,1
2/23/2006,22.9,1
2/22/2006,23.05,1
2/21/2006,22.72,1
2/17/2006,22.9,1
2/16/2006,23.15,1
2/15/2006,23.39,1
2/14/2006,23.14,1
2/13/2006,23.08,1
2/10/2006,23.2,1
2/9/2006,23.1,1
2/8/2006,22.86,1
2/7/2006,22.81,1
2/6/2006,23,1
2/3/2006,23.04,1
2/2/2006,23.2,1
2/1/2006,22.93,1
1/31/2006,22.98,1
1/30/2006,23.05,1
1/27/2006,22.4,1
1/26/2006,22.05,1
1/25/2006,21.9,1
1/24/2006,21.75,1
1/23/2006,21.85,1
1/20/2006,21.8,1
1/19/2006,21.85,1
1/18/2006,21.85,1
1/17/2006,21.75,1
1/13/2006,21.68,1
1/12/2006,21.55,1
1/11/2006,21.75,1
1/10/2006,21.52,1
1/9/2006,21.49,1
1/6/2006,21.44,1
1/5/2006,21.27,1
1/4/2006,21.5,1
1/3/2006,21.4,1
12/30/2005,21.35,1
12/29/2005,21.25,1
12/28/2005,21.48,1
12/27/2005,21.5,1
12/23/2005,21.65,1
12/22/2005,21.59,1
12/21/2005,21.4,1
12/20/2005,21.09,1
12/19/2005,21.36,1
12/16/2005,21.5,1
12/15/2005,21.65,1
12/14/2005,21.65,1
12/13/2005,22,1
12/12/2005,22,1
12/9/2005,21.45,1
12/8/2005,21.46,1
12/7/2005,21.4,1
12/6/2005,22,1
12/5/2005,21.52,1
12/2/2005,20.9,1
12/1/2005,20.5,1
11/30/2005,20.5,1
11/29/2005,20.62,1
11/28/2005,21.25,1
11/25/2005,21.4,1
11/23/2005,21.2,1
11/22/2005,20.7,1
11/21/2005,20.4,1
11/18/2005,20.5,1
11/17/2005,20.41,1
11/16/2005,20.45,1
11/15/2005,20.52,1
11/14/2005,20.44,1
11/11/2005,20.46,1
11/10/2005,20.65,1
11/9/2005,20.64,1
11/8/2005,20.42,1
11/7/2005,20.41,1
11/4/2005,20.34,1
11/3/2005,20.25,1
11/2/2005,20.09,1
11/1/2005,20,1
10/31/2005,20,1
10/28/2005,19.9,1
10/27/2005,19.99,1
10/26/2005,19.8,1
10/25/2005,19.63,1
10/24/2005,19.82,1
10/21/2005,20.04,1
10/20/2005,20.06,1
10/19/2005,20.16,1
10/18/2005,20.3,1
10/17/2005,20.4,1
10/14/2005,20.85,1
10/13/2005,20.9,1
10/12/2005,21.83,1
10/11/2005,21.95,1
10/10/2005,22.04,1
10/7/2005,22.02,1
10/6/2005,22,1
10/5/2005,21.95,1
10/4/2005,22.1,1
10/3/2005,22.1,1
9/30/2005,22,1
9/29/2005,22.14,1
9/28/2005,21.6,1
9/27/2005,20.9,1
9/26/2005,20.55,1
9/23/2005,20.6,1
9/22/2005,20.45,1
9/21/2005,20.5,1
9/20/2005,20.55,1
9/19/2005,20.55,1
9/16/2005,20.56,1
9/15/2005,20.52,1
9/14/2005,20.51,1
9/13/2005,20.4,1
9/12/2005,20.47,1
9/9/2005,20.55,1
9/8/2005,20.64,1
9/7/2005,20.67,1
9/6/2005,20.61,1
9/2/2005,20.5,1
9/1/2005,20.66,1
8/31/2005,20.7,1
8/30/2005,20.75,1
8/29/2005,20.75,1
8/26/2005,20.89,1
8/25/2005,20.99,1
8/24/2005,20.93,1
8/23/2005,20.8,1
8/22/2005,20.76,1
8/19/2005,21.05,1
8/18/2005,21.06,1
8/17/2005,20.65,1
8/16/2005,20.65,1
8/15/2005,20.4,1
8/12/2005,20.58,1
8/11/2005,20.58,1
8/10/2005,20.7,1
8/9/2005,20.82,1
8/8/2005,20.9,1
8/5/2005,20.9,1
8/4/2005,21.27,1
8/3/2005,21.01,1
8/2/2005,20.75,1
8/1/2005,21,1
7/29/2005,21,1
7/28/2005,18.77,1
7/27/2005,18.23,1
7/26/2005,18.2,1
7/25/2005,17.87,1
7/22/2005,17.73,1
7/21/2005,17.8,1
7/20/2005,17.6,1
7/19/2005,17.68,1
7/18/2005,17.62,1
7/15/2005,17.56,1
7/14/2005,17.56,1
7/13/2005,17.56,1
7/12/2005,17.59,1
7/11/2005,17.47,1
7/8/2005,17.34,1
7/7/2005,17.27,1
7/6/2005,17.1,1
7/5/2005,17,1
7/1/2005,16.96,1
6/30/2005,16.9,1
6/29/2005,17.24,1
6/28/2005,17.05,1
6/27/2005,16.87,1
6/24/2005,16.62,1
6/23/2005,16.91,1
6/22/2005,17,1
6/21/2005,17.55,1
6/20/2005,17.82,1
6/17/2005,17.84,1
6/16/2005,17.51,1
6/15/2005,17.42,1
6/14/2005,17.25,1
6/13/2005,17.1,1
6/10/2005,17.02,1
6/9/2005,17.05,1
6/8/2005,17.6,1
6/7/2005,16.85,1
6/6/2005,16.7,1
6/3/2005,16.9,1
6/2/2005,16.55,1
6/1/2005,16.2,1
5/31/2005,16.85,1
5/27/2005,17.1,1
5/26/2005,16.92,1
5/25/2005,17.25,1
5/24/2005,17,1
5/23/2005,17.4,1
5/20/2005,17.35,1
5/19/2005,17.6,1
5/18/2005,17.39,1
5/17/2005,17.4,1
5/16/2005,17.2,1
5/13/2005,17.8,1
5/12/2005,18,1
5/11/2005,17.95,1
5/10/2005,17.81,1
5/9/2005,17.75,1
5/6/2005,18.2,1
5/5/2005,18.7,1
5/4/2005,18.47,1
5/3/2005,18.77,1
5/2/2005,18.85,1
4/29/2005,17.9,1
4/28/2005,18,1
4/27/2005,17.99,1
4/26/2005,17.88,1
4/25/2005,17.6,1
4/22/2005,17.57,1
4/21/2005,17.43,1
4/20/2005,17.99,1
4/19/2005,18.06,1
4/18/2005,18.3,1
4/15/2005,20.05,1
4/14/2005,20.24,1
4/13/2005,20.15,1
4/12/2005,19.97,1
4/11/2005,19.75,1
4/8/2005,20.1,1
4/7/2005,19.95,1
4/6/2005,19.61,1
4/5/2005,19.3,1
4/4/2005,19.15,1
4/1/2005,19.9,1
3/31/2005,20,1
3/30/2005,19.8,1
3/29/2005,19.1,1
3/28/2005,19.15,1
3/24/2005,19.26,1
3/23/2005,19.77,1
3/22/2005,20.01,1
3/21/2005,20.19,1
3/18/2005,20.32,1
3/17/2005,20.2,1
3/16/2005,20.17,1
3/15/2005,19.9,1
3/14/2005,19.86,1
3/11/2005,20.3,1
3/10/2005,20.35,1
3/9/2005,20.5,1
3/8/2005,20.65,1
3/7/2005,21,1
3/4/2005,21.36,1
3/3/2005,20.75,1
3/2/2005,20.75,1
3/1/2005,20.45,1
2/28/2005,19.5,1
2/25/2005,20.4,1
2/24/2005,20.45,1
2/23/2005,20.25,1
2/22/2005,20.05,1
2/18/2005,20.06,1
2/17/2005,20.2,1
2/16/2005,20.06,1
2/15/2005,20.06,1
2/14/2005,20.15,1
2/11/2005,19.99,1
2/10/2005,20.04,1
2/9/2005,20.25,1
2/8/2005,20.3,1
2/7/2005,20.32,1
2/4/2005,20.2,1
2/3/2005,20.15,1
2/2/2005,20.4,1
2/1/2005,20.9,1
1/31/2005,21.2,1
1/28/2005,20.91,1
1/27/2005,20.25,1
1/26/2005,19.7,1
1/25/2005,19.7,1
1/24/2005,19.85,1
1/21/2005,19.9,1
1/20/2005,20.05,1
1/19/2005,20.25,1
1/18/2005,20.25,1
1/14/2005,20.55,1
1/13/2005,20.55,1
1/12/2005,20.84,1
1/11/2005,21.25,1
1/10/2005,20.73,1
1/7/2005,21.5,1
1/6/2005,21.3,1
1/5/2005,22.25,1
1/4/2005,21.86,1
1/3/2005,21.25,1
12/31/2004,20.75,1
12/30/2004,20.25,1
12/29/2004,20.65,1
12/28/2004,20.89,1
12/27/2004,21.32,1
12/23/2004,21.7,1
12/22/2004,21.99,1
12/21/2004,22.19,1
12/20/2004,22.93,1
12/17/2004,23.03,1
12/16/2004,23.1,1
12/15/2004,22.77,1
12/14/2004,22.74,1
12/13/2004,22.8,1
12/10/2004,22.75,1
12/9/2004,23.1,1
12/8/2004,23.09,1
12/7/2004,23.3,1
12/6/2004,23.41,1
12/3/2004,23.75,1
12/2/2004,25.15,1
12/1/2004,25.4,1
11/30/2004,24.4,1
11/29/2004,23.75,1
11/26/2004,23.66,1
11/24/2004,23.73,1
11/23/2004,23.75,1
11/22/2004,24.8,1
11/19/2004,24.35,1
11/18/2004,23.5,1
11/17/2004,23.8,1
11/16/2004,23.75,1
11/15/2004,23.83,1
11/12/2004,24.1,1
11/11/2004,24.5,1
11/10/2004,24.1,1
11/9/2004,24.1,1
11/8/2004,24.6,1
11/5/2004,24.6,1
11/4/2004,23.95,1
11/3/2004,23.92,1
11/2/2004,23.5,1
11/1/2004,23.45,1
10/29/2004,23.7,1
10/28/2004,23.45,1
10/27/2004,22.81,1
10/26/2004,22.4,1
10/25/2004,22.05,1
10/22/2004,22.26,1
10/21/2004,22.16,1
10/20/2004,22.07,1
10/19/2004,22.15,1
10/18/2004,21.99,1
10/15/2004,21.66,1
10/14/2004,21.66,1
10/13/2004,22.6,1
10/12/2004,22.15,1
10/11/2004,22.39,1
10/8/2004,23.45,1
10/7/2004,23.52,1
10/6/2004,23.75,1
10/5/2004,23.5,1
10/4/2004,23.45,1
10/1/2004,22.35,1
9/30/2004,21.8,1
9/29/2004,21.8,1
9/28/2004,21.89,1
9/27/2004,22.1,1
9/24/2004,21.8,1
9/23/2004,21.73,1
9/22/2004,21.85,1
9/21/2004,21.9,1
9/20/2004,21.8,1
9/17/2004,22,1
9/16/2004,22.05,1
9/15/2004,21.95,1
9/14/2004,21.95,1
9/13/2004,22,1
9/10/2004,22,1
9/9/2004,21.9,1
9/8/2004,22.85,1
9/7/2004,22.8,1
9/3/2004,23.05,1
9/2/2004,21.8,1
9/1/2004,21.55,1
8/31/2004,21.23,1
8/30/2004,21.39,1
8/27/2004,20.49,1
8/26/2004,20.93,1
8/25/2004,20.75,1
8/24/2004,20.65,1
8/23/2004,20.55,1
8/20/2004,20.64,1
8/19/2004,20.5,1
8/18/2004,20.35,1
8/17/2004,20.41,1
8/16/2004,20.7,1
8/13/2004,20.55,1
8/12/2004,20.6,1
8/11/2004,20.5,1
8/10/2004,19.2,1
8/9/2004,19,1
8/6/2004,19.05,1
8/5/2004,19.15,1
8/4/2004,19.05,1
8/3/2004,19.05,1
8/2/2004,19.45,1
7/30/2004,19.5,1
7/29/2004,19.25,1
7/28/2004,19.5,1
7/27/2004,19.2,1
7/26/2004,19.6,1
7/23/2004,19.65,1
7/22/2004,19.8,1
7/21/2004,20.4,1
7/20/2004,20.05,1
7/19/2004,20.25,1
7/16/2004,20.35,1
7/15/2004,20.37,1
7/14/2004,20.5,1
7/13/2004,20.68,1
7/12/2004,20.65,1
7/9/2004,20.79,1
7/8/2004,20.7,1
7/7/2004,20.92,1
7/6/2004,21.4,1
7/2/2004,21.6,1
7/1/2004,21.4,1
6/30/2004,21.35,1
6/29/2004,20.7,1
6/28/2004,20.45,1
6/25/2004,19.95,1
6/24/2004,19.95,1
6/23/2004,19,1
6/22/2004,19.2,1
6/21/2004,19.35,1
6/18/2004,19.6,1
6/17/2004,19.5,1
6/16/2004,19.65,1
6/15/2004,19.2,1
6/14/2004,19.2,1
6/10/2004,19.12,1
6/9/2004,19,1
6/8/2004,18.45,1
6/7/2004,19.1,1
6/4/2004,19.2,1
6/3/2004,19.3,1
6/2/2004,19.24,1
6/1/2004,18.89,1
5/28/2004,18.95,1
5/27/2004,19.3,1
5/26/2004,19.4,1
5/25/2004,18.91,1
5/24/2004,19.14,1
5/21/2004,19.14,1
5/20/2004,19.2,1
5/19/2004,19,1
5/18/2004,18.94,1
5/17/2004,19,1
5/14/2004,19.25,1
5/13/2004,19.25,1
5/12/2004,19.5,1
5/11/2004,20.1,1
5/10/2004,22.8,1
5/7/2004,23.15,1
5/6/2004,23.25,1
5/5/2004,23.3,1
5/4/2004,23,1
5/3/2004,23.6,1
4/30/2004,24.1,1
4/29/2004,23.85,1
4/28/2004,23.7,1
4/27/2004,23.5,1
4/26/2004,23.3,1
4/23/2004,23,1
4/22/2004,22.95,1
4/21/2004,22.75,1
4/20/2004,22.91,1
4/19/2004,22.9,1
4/16/2004,22.95,1
4/15/2004,22.75,1
4/14/2004,23.17,1
4/13/2004,23.65,1
4/12/2004,23.65,1
4/8/2004,23.25,1
4/7/2004,23.7,1
4/6/2004,23.8,1
4/5/2004,23.4,1
4/2/2004,23.25,1
4/1/2004,23.38,1
3/31/2004,23.47,1
3/30/2004,23.4,1
3/29/2004,22.7,1
3/26/2004,22.5,1
3/25/2004,22.85,1
3/24/2004,23.49,1
3/23/2004,23.3,1
3/22/2004,23.31,1
3/19/2004,23.2,1
3/18/2004,23.5,1
3/17/2004,23.3,1
3/16/2004,23.6,1
3/15/2004,23.5,1
3/12/2004,24.45,1
3/11/2004,21.5,1
3/10/2004,21.4,1
3/9/2004,21.45,1
3/8/2004,21.47,1
3/5/2004,21.4,1
3/4/2004,21.47,1
3/3/2004,21.5,1
3/2/2004,22.68,1
3/1/2004,22.7,1
2/27/2004,22.27,1
2/26/2004,22.2,1
2/25/2004,22.47,1
2/24/2004,23,1
2/23/2004,23.15,1
2/20/2004,23.21,1
2/19/2004,23.25,1
2/18/2004,23.4,1
2/17/2004,23.85,1
2/13/2004,23.9,1
2/12/2004,23.95,1
2/11/2004,24.05,1
2/10/2004,24.35,1
2/9/2004,24.5,1
2/6/2004,24.32,1
2/5/2004,24.35,1
2/4/2004,24.4,1
2/3/2004,24.3,1
2/2/2004,24.75,1
1/30/2004,24.7,1
1/29/2004,24.8,1
1/28/2004,24.65,1
1/27/2004,24.9,1
1/26/2004,24.92,1
1/23/2004,24.5,1
1/22/2004,24.5,1
1/21/2004,24.3,1
1/20/2004,24.05,1
1/16/2004,24.19,1
1/15/2004,24.3,1
1/14/2004,24.25,1
1/13/2004,25,1
1/12/2004,24.95,1
1/9/2004,23.91,1
1/8/2004,23.1,1
1/7/2004,23.1,1
1/6/2004,22.7,1
1/5/2004,22.4,1
1/2/2004,22.4,1
12/31/2003,22.55,1
12/30/2003,21.1,1
12/29/2003,20.85,1
12/26/2003,20.81,1
12/24/2003,20.9,1
12/23/2003,20.6,1
12/22/2003,20.53,1
12/19/2003,20.49,1
12/18/2003,20.6,1
12/17/2003,20.6,1
12/16/2003,20.1,1
12/15/2003,20.9,1
12/12/2003,20.95,1
12/11/2003,20.95,1
12/10/2003,20.6,1
12/9/2003,20.62,1
12/8/2003,20.3,1
12/5/2003,20.3,1
12/4/2003,20.75,1
12/3/2003,21.65,1
12/2/2003,22.5,1
12/1/2003,22.5,1
11/28/2003,22.25,1
11/26/2003,22.45,1
11/25/2003,22.55,1
11/24/2003,21.86,1
11/21/2003,21.75,1
11/20/2003,21.6,1
11/19/2003,21.55,1
11/18/2003,21.55,1
11/17/2003,21.15,1
11/14/2003,21.1,1
11/13/2003,21.05,1
11/12/2003,21.25,1
11/11/2003,20.42,1
11/10/2003,20.35,1
11/7/2003,20.3,1
11/6/2003,19.65,1
11/5/2003,19.24,1
11/4/2003,19.15,1
11/3/2003,18.7,1
10/31/2003,18.95,1
10/30/2003,18.95,1
10/29/2003,19,1
10/28/2003,18.75,1
10/27/2003,18.5,1
10/24/2003,18.5,1
10/23/2003,18.65,1
10/22/2003,18.68,1
10/21/2003,18.53,1
10/20/2003,18.28,1
10/17/2003,17.95,1
10/16/2003,17.8,1
10/15/2003,18,1
10/14/2003,18.2,1
10/13/2003,18,1
10/10/2003,18.21,1
10/9/2003,18.4,1
10/8/2003,18.4,1
10/7/2003,18.19,1
10/6/2003,17.6,1
10/3/2003,17.15,1
10/2/2003,16.85,1
10/1/2003,16.2,1
9/30/2003,16.3,1
9/29/2003,16.3,1
9/26/2003,16.37,1
9/25/2003,16.61,1
9/24/2003,17,1
9/23/2003,16.85,1
9/22/2003,16.85,1
9/19/2003,17.05,1
9/18/2003,17.05,1
9/17/2003,17.1,1
9/16/2003,17,1
9/15/2003,16.8,1
9/12/2003,16.81,1
9/11/2003,16.57,1
9/10/2003,17.34,1
9/9/2003,17.25,1
9/8/2003,17.2,1
9/5/2003,17.1,1
9/4/2003,17.2,1
9/3/2003,17.25,1
9/2/2003,17,1
8/29/2003,16.95,1
8/28/2003,16.8,1
8/27/2003,17.05,1
8/26/2003,16.93,1
8/25/2003,16.9,1
8/22/2003,16.76,1
8/21/2003,16.7,1
8/20/2003,16.1,1
8/19/2003,15.9,1
8/18/2003,15.25,1
8/15/2003,15.18,1
8/14/2003,15.15,1
8/13/2003,15.3,1
8/12/2003,15.14,1
8/11/2003,15,1
8/8/2003,14.8,1
8/7/2003,14.55,1
8/6/2003,15.09,1
8/5/2003,15.58,1
8/4/2003,15.75,1
8/1/2003,15.96,1
7/31/2003,15.8,1
7/30/2003,15.83,1
7/29/2003,15.49,1
7/28/2003,15.23,1
7/25/2003,15.4,1
7/24/2003,15.47,1
7/23/2003,15.5,1
7/22/2003,15.4,1
7/21/2003,15.54,1
7/18/2003,15.75,1
7/17/2003,16.3,1
7/16/2003,16.35,1
7/15/2003,15.93,1
7/14/2003,14.9,1
7/11/2003,14.1,1
7/10/2003,13.85,1
7/9/2003,13.77,1
7/8/2003,13.89,1
7/7/2003,13.85,1
7/3/2003,13.99,1
7/2/2003,14,1
7/1/2003,14.05,1
6/30/2003,14.1,1
6/27/2003,13.8,1
6/26/2003,13.6,1
6/25/2003,13.8,1
6/24/2003,13.95,1
6/23/2003,14.05,1
6/20/2003,14.15,1
6/19/2003,14.1,1
6/18/2003,14.1,1
6/17/2003,14.18,1
6/16/2003,14.1,1
6/13/2003,14.2,1
6/12/2003,14.3,1
6/11/2003,14.15,1
6/10/2003,13.95,1
6/9/2003,13.95,1
6/6/2003,13.9,1
6/5/2003,13.7,1
6/4/2003,13.57,1
6/3/2003,13.64,1
6/2/2003,13.8,1
5/30/2003,13.8,1
5/29/2003,13.6,1
5/28/2003,13.34,1
5/27/2003,12.8,1
5/23/2003,12.8,1
5/22/2003,12.71,1
5/21/2003,12.8,1
5/20/2003,13.2,1
5/19/2003,13.4,1
5/16/2003,13.27,1
5/15/2003,12.9,1
5/14/2003,12.54,1
5/13/2003,12.1,1
5/12/2003,12.3,1
5/9/2003,12.28,1
5/8/2003,12.43,1
5/7/2003,12.05,1
5/6/2003,12,1
5/5/2003,12.51,1
5/2/2003,12.2,1
5/1/2003,12.2,1
4/30/2003,11.66,1
4/29/2003,11.12,1
4/28/2003,11.03,1
4/25/2003,11.05,1
4/24/2003,11.01,1
4/23/2003,11.06,1
4/22/2003,11,1
4/21/2003,10.6,1
4/17/2003,10.6,1
4/16/2003,10.66,1
4/15/2003,10.56,1
4/14/2003,10.53,1
4/11/2003,10.58,1
4/10/2003,10.65,1
4/9/2003,10.58,1
4/8/2003,11.2,1
4/7/2003,11.25,1
4/4/2003,11.14,1
4/3/2003,10.7,1
4/2/2003,10.2,1
4/1/2003,10.2,1
3/31/2003,10.7,1
3/28/2003,10.55,1
3/27/2003,10.05,1
3/26/2003,10.04,1
3/25/2003,10.04,1
3/24/2003,10.04,1
3/21/2003,9.8,1
3/20/2003,9.9,1
3/19/2003,10.7,1
3/18/2003,10.85,1
3/17/2003,10.32,1
3/14/2003,10.6,1
3/13/2003,10.5,1
3/12/2003,10.19,1
3/11/2003,9.9,1
3/10/2003,10.5,1
3/7/2003,10.73,1
3/6/2003,11.95,1
3/5/2003,11.71,1
3/4/2003,11.7,1
3/3/2003,12,1
2/28/2003,11.95,1
2/27/2003,11.95,1
2/26/2003,11.25,1
2/25/2003,12,1
2/24/2003,12,1
2/21/2003,11.75,1
2/20/2003,11.78,1
2/19/2003,12.5,1
2/18/2003,12.78,1
2/14/2003,12.75,1
2/13/2003,12.75,1
2/12/2003,12.85,1
2/11/2003,13.15,1
2/10/2003,12.4,1
2/7/2003,12.35,1
2/6/2003,12.5,1
2/5/2003,12.45,1
2/4/2003,12.96,1
2/3/2003,13.21,1
1/31/2003,13.41,1
1/30/2003,13.5,1
1/29/2003,13.61,1
1/28/2003,13.46,1
1/27/2003,13.65,1
1/24/2003,14.23,1
1/23/2003,13.5,1
1/22/2003,14.6,1
1/21/2003,15.25,1
1/17/2003,15.85,1
1/16/2003,15.55,1
1/15/2003,15.1,1
1/14/2003,14.9,1
1/13/2003,15.39,1
1/10/2003,15.15,1
1/9/2003,15.15,1
1/8/2003,15.9,1
1/7/2003,16.3,1
1/6/2003,15.9,1
1/3/2003,16.1,1
1/2/2003,15.8,1
12/31/2002,16.18,1
12/30/2002,15.05,1
12/27/2002,14.54,1
12/26/2002,14.55,1
12/24/2002,14.65,1
12/23/2002,14.1,1
12/20/2002,14.15,1
12/19/2002,14.25,1
12/18/2002,14.25,1
12/17/2002,14.15,1
12/16/2002,13.4,1
12/13/2002,13.25,1
12/12/2002,13,1
12/11/2002,13.2,1
12/10/2002,13,1
12/9/2002,13.55,1
12/6/2002,14.1,1
12/5/2002,14.48,1
12/4/2002,14.05,1
12/3/2002,14.05,1
12/2/2002,14.2,1
11/29/2002,13.61,1
11/27/2002,13.1,1
11/26/2002,13.2,1
11/25/2002,13.3,1
11/22/2002,12.85,1
11/21/2002,12.55,1
11/20/2002,12.51,1
11/19/2002,12.25,1
11/18/2002,12.6,1
11/15/2002,12.15,1
11/14/2002,11.64,1
11/13/2002,11.84,1
11/12/2002,12.74,1
11/11/2002,12.9,1
11/8/2002,12.65,1
11/7/2002,13.11,1
11/6/2002,13.41,1
11/5/2002,11.93,1
11/4/2002,12.3,1
11/1/2002,12.75,1
10/31/2002,13.35,1
10/30/2002,13.35,1
10/29/2002,12.5,1
10/28/2002,12.85,1
10/25/2002,13,1
10/24/2002,14,1
10/23/2002,15.07,1
10/22/2002,15.3,1
10/21/2002,16.46,1
10/18/2002,16.8,1
10/17/2002,16.69,1
10/16/2002,16.45,1
10/15/2002,16.61,1
10/14/2002,16.75,1
10/11/2002,16.85,1
10/10/2002,15.7,1
10/9/2002,17.58,1
10/8/2002,17.78,1
10/7/2002,17.9,1
10/4/2002,18.59,1
10/3/2002,19.2,1
10/2/2002,18.99,1
10/1/2002,17.71,1
9/30/2002,16.9,1
9/27/2002,16.9,1
9/26/2002,16.59,1
9/25/2002,16.2,1
9/24/2002,16.17,1
9/23/2002,16.85,1
9/20/2002,17,1
9/19/2002,16.6,1
9/18/2002,17.1,1
9/17/2002,17.6,1
9/16/2002,16.1,1
9/13/2002,17.6,1
9/12/2002,18.95,1
9/11/2002,18.55,1
9/10/2002,18.87,1
9/9/2002,19,1
9/6/2002,19.49,1
9/5/2002,19.02,1
9/4/2002,18.6,1
9/3/2002,19.6,1
8/30/2002,19.75,1
8/29/2002,19.98,1
8/28/2002,20.4,1
8/27/2002,22.05,1
8/26/2002,21.9,1
8/23/2002,22.65,1
8/22/2002,21.25,1
8/21/2002,21,1
8/20/2002,21.7,1
8/19/2002,21,1
8/16/2002,20.7,1
8/15/2002,21.3,1
8/14/2002,21.5,1
8/13/2002,22.15,1
8/12/2002,21.84,1
8/9/2002,21.9,1
8/8/2002,20.3,1
8/7/2002,19.1,1
8/6/2002,19.05,1
8/5/2002,18.6,1
8/2/2002,19.95,1
8/1/2002,18.35,1
7/31/2002,17.9,1
7/30/2002,17.75,1
7/29/2002,17.85,1
7/26/2002,17.78,1
7/25/2002,17.9,1
7/24/2002,17.93,1
7/23/2002,18.1,1
7/22/2002,19.1,1
7/19/2002,19.8,1
7/18/2002,20.05,1
7/17/2002,19.65,1
7/16/2002,19.2,1
7/15/2002,20.62,1
7/12/2002,21.71,1
7/11/2002,23,1
7/10/2002,23.28,1
7/9/2002,23,1
7/8/2002,22.03,1
7/5/2002,21.4,1
7/3/2002,21.41,1
7/2/2002,23.75,1
7/1/2002,26.24,1
6/28/2002,25.5,1
6/27/2002,25.4,1
6/26/2002,24.25,1
6/25/2002,23.61,1
6/24/2002,24.13,1
6/21/2002,24.6,1
6/20/2002,23.85,1
6/19/2002,23.6,1
6/18/2002,22.8,1
6/17/2002,22.1,1
6/14/2002,22.6,1
6/13/2002,22.59,1
6/12/2002,21,1
6/11/2002,21.3,1
6/10/2002,19.99,1
6/7/2002,19.4,1
6/6/2002,19.1,1
6/5/2002,19.81,1
6/4/2002,19.3,1
6/3/2002,19.1,1
5/31/2002,19.05,1
5/30/2002,19.65,1
5/29/2002,20.2,1
5/28/2002,20.3,1
5/24/2002,20.3,1
5/23/2002,20,1
5/22/2002,20.07,1
5/21/2002,20.39,1
5/20/2002,19.43,1
5/17/2002,18.6,1
5/16/2002,19.04,1
5/15/2002,19,1
5/14/2002,19.65,1
5/13/2002,19.45,1
5/10/2002,19.99,1
5/9/2002,19.06,1
5/8/2002,19.6,1
5/7/2002,18.9,1
5/6/2002,19.55,1
5/3/2002,19.3,1
5/2/2002,19.55,1
5/1/2002,20.2,1
4/30/2002,19.6,1
4/29/2002,19.2,1
4/26/2002,18.24,1
4/25/2002,19.1,1
4/24/2002,20.55,1
4/23/2002,20.65,1
4/22/2002,20.4,1
4/19/2002,20.6,1
4/18/2002,20.15,1
4/17/2002,19.95,1
4/16/2002,20.45,1
4/15/2002,20.35,1
4/12/2002,20.2,1
4/11/2002,20.9,1
4/10/2002,20.68,1
4/9/2002,19.84,1
4/8/2002,18.45,1
4/5/2002,19.5,1
4/4/2002,20.6,1
4/3/2002,21.1,1
4/2/2002,20.65,1
4/1/2002,19.89,1
3/28/2002,19.35,1
