1/12/2006,48.25,1
1/11/2006,49.25,1
1/10/2006,47.6,1
1/9/2006,46.75,1
1/6/2006,46.15,1
1/5/2006,46.7,1
1/4/2006,45.25,1
1/3/2006,45,1
12/30/2005,47.6,1
12/29/2005,48.5,1
12/28/2005,47.5,1
12/27/2005,48.66,1
12/23/2005,49.05,1
12/22/2005,49.9,1
12/21/2005,49.2,1
12/20/2005,48.85,1
12/19/2005,50.04,1
12/16/2005,51.5,1
12/15/2005,52,1
12/14/2005,51.4,1
12/13/2005,51.19,1
12/12/2005,51.25,1
12/9/2005,49.6,1
12/8/2005,49.45,1
12/7/2005,50.77,1
12/6/2005,49.77,1
12/5/2005,52.25,1
12/2/2005,51.84,1
12/1/2005,50.75,1
11/30/2005,50.55,1
11/29/2005,51.28,1
11/28/2005,52.2,1
11/25/2005,51.6,1
11/23/2005,52.07,1
11/22/2005,51.65,1
11/21/2005,51.3,1
11/18/2005,51.9,1
11/17/2005,49.8,1
11/16/2005,49.95,1
11/15/2005,50.9,1
11/14/2005,51,1
11/11/2005,51,1
11/10/2005,49.83,1
11/9/2005,48.75,1
11/8/2005,50.53,1
11/7/2005,50.45,1
11/4/2005,50.45,1
11/3/2005,49.85,1
11/2/2005,48.28,1
11/1/2005,47.92,1
10/31/2005,49.28,1
10/28/2005,47.57,1
10/27/2005,48.12,1
10/26/2005,48.5,1
10/25/2005,48.51,1
10/24/2005,48,1
10/21/2005,45.93,1
10/20/2005,47.5,1
10/19/2005,45.19,1
10/18/2005,46.46,1
10/17/2005,46.5,1
10/14/2005,46,1
10/13/2005,45,1
10/12/2005,45.99,1
10/11/2005,47.92,1
10/10/2005,48.27,1
10/7/2005,47.19,1
10/6/2005,47.36,1
10/5/2005,47.75,1
10/4/2005,48.25,1
10/3/2005,49.9,1
9/30/2005,47.79,1
9/29/2005,46.6,1
9/28/2005,48.45,1
9/27/2005,47.26,1
9/26/2005,47,1
9/23/2005,45.75,1
9/22/2005,46.07,1
9/21/2005,47.37,1
9/20/2005,49.25,1
9/19/2005,51.41,1
9/16/2005,51.17,1
9/15/2005,50.7,1
9/14/2005,53,1
9/13/2005,52.65,1
9/12/2005,52.37,1
9/9/2005,51.98,1
9/8/2005,53,1
9/7/2005,53.14,1
9/6/2005,51.6,1
9/2/2005,51.14,1
9/1/2005,49.4,1
8/31/2005,48,1
8/30/2005,48,1
8/29/2005,48.14,1
8/26/2005,48.82,1
8/25/2005,48.6,1
8/24/2005,47.5,1
8/23/2005,47,1
8/22/2005,46.68,1
8/19/2005,46,1
8/18/2005,47.23,1
8/17/2005,47.3,1
8/16/2005,47.86,1
8/15/2005,46.5,1
8/12/2005,47.5,1
8/11/2005,47.5,1
8/10/2005,48.42,1
8/9/2005,47,1
8/8/2005,49.6,1
8/5/2005,52.85,1
8/4/2005,54.23,1
8/3/2005,54.6,1
8/2/2005,54.25,1
8/1/2005,55.4,1
7/29/2005,55.5,1
7/28/2005,54,1
7/27/2005,53.5,1
7/26/2005,53.25,1
7/25/2005,53.5,1
7/22/2005,51.83,1
7/21/2005,52.7,1
7/20/2005,50.5,1
7/19/2005,50,1
7/18/2005,50.05,1
7/15/2005,49,1
7/14/2005,49.57,1
7/13/2005,50.3,1
7/12/2005,51,1
7/11/2005,49.45,1
7/8/2005,48,1
7/7/2005,48.03,1
7/6/2005,48.21,1
7/5/2005,48.1,1
7/1/2005,47.5,1
6/30/2005,48,1
6/29/2005,47.25,1
6/28/2005,44.5,1
6/27/2005,46.56,1
6/24/2005,48.28,1
6/23/2005,49,1
6/22/2005,48.05,1
6/21/2005,47.68,1
6/20/2005,47.95,1
6/17/2005,48.04,1
6/16/2005,47.2,1
6/15/2005,47.95,1
6/14/2005,47.46,1
6/13/2005,46.1,1
6/10/2005,45.76,1
6/9/2005,45.5,1
6/8/2005,46.41,1
6/7/2005,45.75,1
6/6/2005,44.6,1
6/3/2005,46.9,1
6/2/2005,44,1
6/1/2005,42.3,1
5/31/2005,42.28,1
5/27/2005,41.95,1
5/26/2005,41.6,1
5/25/2005,42.4,1
5/24/2005,42.15,1
5/23/2005,41.35,1
5/20/2005,42,1
5/19/2005,41.45,1
5/18/2005,40.9,1
5/17/2005,40.25,1
5/16/2005,39.6,1
5/13/2005,40.76,1
5/12/2005,40.6,1
5/11/2005,37.6,1
5/10/2005,37,1
5/9/2005,36.68,1
5/6/2005,36.85,1
5/5/2005,38.32,1
5/4/2005,38.43,1
5/3/2005,37.75,1
5/2/2005,38.37,1
4/29/2005,39,1
4/28/2005,37.01,1
4/27/2005,36.66,1
4/26/2005,36.21,1
4/25/2005,35.82,1
4/22/2005,36.98,1
4/21/2005,35.92,1
4/20/2005,36.85,1
4/19/2005,36.12,1
4/18/2005,35.5,1
4/15/2005,35.25,1
4/14/2005,35.75,1
4/13/2005,36.4,1
4/12/2005,36.18,1
4/11/2005,36.2,1
4/8/2005,36.11,1
4/7/2005,35.5,1
4/6/2005,35.5,1
4/5/2005,36.05,1
4/4/2005,35.3,1
4/1/2005,35.13,1
3/31/2005,34.85,1
3/30/2005,34.45,1
3/29/2005,35.5,1
3/28/2005,35.97,1
3/24/2005,36.05,1
3/23/2005,36.57,1
3/22/2005,36.8,1
3/21/2005,37.16,1
3/18/2005,37.6,1
3/17/2005,37.65,1
3/16/2005,37.78,1
3/15/2005,38.8,1
3/14/2005,38.45,1
3/11/2005,38.55,1
3/10/2005,38.6,1
3/9/2005,38.85,1
3/8/2005,38.6,1
3/7/2005,39,1
3/4/2005,38.17,1
3/3/2005,38.36,1
3/2/2005,36.35,1
3/1/2005,35.45,1
2/28/2005,35.75,1
2/25/2005,35,1
2/24/2005,35,1
2/23/2005,35.17,1
2/22/2005,36.57,1
2/18/2005,37.4,1
2/17/2005,37.9,1
2/16/2005,36.8,1
2/15/2005,36.95,1
2/14/2005,36.79,1
2/11/2005,35.8,1
2/10/2005,36.3,1
2/9/2005,36,1
2/8/2005,35.25,1
2/7/2005,35.21,1
2/4/2005,35,1
2/3/2005,34.4,1
2/2/2005,33.55,1
2/1/2005,34.09,1
1/31/2005,33.75,1
1/28/2005,33.2,1
1/27/2005,33.24,1
1/26/2005,32.4,1
1/25/2005,33,1
1/24/2005,34.15,1
1/21/2005,34.23,1
1/20/2005,34.05,1
1/19/2005,34.94,1
1/18/2005,34.65,1
1/14/2005,34.25,1
1/13/2005,34.26,1
1/12/2005,34.16,1
1/11/2005,34.5,1
1/10/2005,34.41,1
1/7/2005,35.3,1
1/6/2005,34.6,1
1/5/2005,35,1
1/4/2005,34.76,1
1/3/2005,36.41,1
12/31/2004,36.7,1
12/30/2004,36.8,1
12/29/2004,37.25,1
12/28/2004,36.9,1
12/27/2004,37.22,1
12/23/2004,37.2,1
12/22/2004,37.4,1
12/21/2004,37.44,1
12/20/2004,37.5,1
12/17/2004,37.38,1
12/16/2004,37.38,1
12/15/2004,37.76,1
12/14/2004,37.95,1
12/13/2004,37.55,1
12/10/2004,37.27,1
12/9/2004,37.05,1
12/8/2004,36.9,1
12/7/2004,37.4,1
12/6/2004,37.7,1
12/3/2004,38.29,1
12/2/2004,38.12,1
12/1/2004,38.45,1
11/30/2004,38.8,1
11/29/2004,38.8,1
11/26/2004,38.75,1
11/24/2004,38,1
11/23/2004,37.78,1
11/22/2004,36.5,1
11/19/2004,36.45,1
11/18/2004,36.44,1
11/17/2004,36.18,1
11/16/2004,36.15,1
11/15/2004,36.4,1
11/12/2004,35.6,1
11/11/2004,34.85,1
11/10/2004,33.98,1
11/9/2004,33.79,1
11/8/2004,33.52,1
11/5/2004,33,1
11/4/2004,32.84,1
11/3/2004,33.2,1
11/2/2004,33.4,1
11/1/2004,33.82,1
10/29/2004,34,1
10/28/2004,34.22,1
10/27/2004,34.1,1
10/26/2004,34,1
10/25/2004,33.9,1
10/22/2004,34.21,1
10/21/2004,34.2,1
10/20/2004,33.9,1
10/19/2004,34.3,1
10/18/2004,34,1
10/15/2004,33.57,1
10/14/2004,34.26,1
10/13/2004,34.85,1
10/12/2004,34.74,1
10/11/2004,34.25,1
10/8/2004,34.5,1
10/7/2004,35.16,1
10/6/2004,34.4,1
10/5/2004,34.2,1
10/4/2004,34.1,1
10/1/2004,33.14,1
9/30/2004,33.32,1
9/29/2004,33.1,1
9/28/2004,33,1
9/27/2004,33.15,1
9/24/2004,33.1,1
9/23/2004,32.97,1
9/22/2004,33.6,1
9/21/2004,34.09,1
9/20/2004,34.1,1
9/17/2004,34.76,1
9/16/2004,35.15,1
9/15/2004,35.11,1
9/14/2004,35.42,1
9/13/2004,35.6,1
9/10/2004,35.3,1
9/9/2004,34.6,1
9/8/2004,34.58,1
9/7/2004,34.6,1
9/3/2004,34.95,1
9/2/2004,34.73,1
9/1/2004,34.38,1
8/31/2004,34.35,1
8/30/2004,34.35,1
8/27/2004,34.32,1
8/26/2004,34.48,1
8/25/2004,34.24,1
8/24/2004,34.19,1
8/23/2004,34.12,1
8/20/2004,33.94,1
8/19/2004,33.6,1
8/18/2004,33.15,1
8/17/2004,33,1
8/16/2004,32.5,1
8/13/2004,32.6,1
8/12/2004,32.5,1
8/11/2004,32.4,1
8/10/2004,31.88,1
8/9/2004,32.3,1
8/6/2004,32.18,1
8/5/2004,32.31,1
8/4/2004,32.62,1
8/3/2004,32.02,1
8/2/2004,31.95,1
7/30/2004,31.98,1
7/29/2004,31.87,1
7/28/2004,31.25,1
7/27/2004,30.96,1
7/26/2004,31.3,1
7/23/2004,31.65,1
7/22/2004,31.55,1
7/21/2004,32.6,1
7/20/2004,32.07,1
7/19/2004,32.58,1
7/16/2004,33.25,1
7/15/2004,33.25,1
7/14/2004,33.06,1
7/13/2004,33.05,1
7/12/2004,34.1,1
7/9/2004,34.1,1
7/8/2004,33.92,1
7/7/2004,33.91,1
7/6/2004,34,1
7/2/2004,33.63,1
7/1/2004,34.1,1
6/30/2004,33.9,1
6/29/2004,33.39,1
6/28/2004,34.35,1
6/25/2004,33.4,1
6/24/2004,33.39,1
6/23/2004,33.14,1
6/22/2004,33.71,1
6/21/2004,33.1,1
6/18/2004,32.45,1
6/17/2004,32,1
6/16/2004,31.99,1
6/15/2004,31.9,1
6/14/2004,32.83,1
6/10/2004,32.74,1
6/9/2004,33.36,1
6/8/2004,33.11,1
6/7/2004,32.6,1
6/4/2004,31.56,1
6/3/2004,32.1,1
6/2/2004,32.25,1
6/1/2004,32.55,1
5/28/2004,32.58,1
5/27/2004,32.25,1
5/26/2004,32.55,1
5/25/2004,33,1
5/24/2004,31.4,1
5/21/2004,30.74,1
5/20/2004,30.25,1
5/19/2004,32.65,1
5/18/2004,32.21,1
5/17/2004,33.6,1
5/14/2004,33.54,1
5/13/2004,33.6,1
5/12/2004,33.4,1
5/11/2004,33.25,1
5/10/2004,33.24,1
5/7/2004,34.7,1
5/6/2004,35.33,1
5/5/2004,36.41,1
5/4/2004,35.5,1
5/3/2004,34.74,1
4/30/2004,35.65,1
4/29/2004,35.89,1
4/28/2004,37.05,1
4/27/2004,37.25,1
4/26/2004,36.7,1
4/23/2004,37.09,1
4/22/2004,36.09,1
4/21/2004,35.9,1
4/20/2004,36.25,1
4/19/2004,36.05,1
4/16/2004,35.95,1
4/15/2004,35.9,1
4/14/2004,35.5,1
4/13/2004,36.2,1
4/12/2004,35.96,1
4/8/2004,36.45,1
4/7/2004,36.65,1
4/6/2004,36.25,1
4/5/2004,35.9,1
4/2/2004,35.05,1
4/1/2004,34.75,1
3/31/2004,34.6,1
3/30/2004,35.35,1
3/29/2004,35.85,1
3/26/2004,36.08,1
3/25/2004,35.35,1
3/24/2004,35.6,1
3/23/2004,35.6,1
3/22/2004,34.75,1
3/19/2004,35.78,1
3/18/2004,35.65,1
3/17/2004,35.6,1
3/16/2004,35.72,1
3/15/2004,36.01,1
3/12/2004,36.08,1
3/11/2004,36.2,1
3/10/2004,36,1
3/9/2004,36.01,1
3/8/2004,36.26,1
3/5/2004,36.05,1
3/4/2004,36.15,1
3/3/2004,37.21,1
3/2/2004,38.25,3
3/1/2004,109,1
2/27/2004,107.5,1
2/26/2004,108.1,1
2/25/2004,111,1
2/24/2004,111.75,1
2/23/2004,111.33,1
2/20/2004,110,1
2/19/2004,106.66,1
2/18/2004,104.5,1
2/17/2004,103,1
2/13/2004,104,1
2/12/2004,104.6,1
2/11/2004,101.75,1
2/10/2004,98.75,1
2/9/2004,97.5,1
2/6/2004,99,1
2/5/2004,99.25,1
2/4/2004,98,1
2/3/2004,97,1
2/2/2004,94.5,1
1/30/2004,90.75,1
1/29/2004,89.5,1
1/28/2004,89.91,1
1/27/2004,90,1
1/26/2004,89.5,1
1/23/2004,89.62,1
1/22/2004,89.6,1
1/21/2004,89.45,1
1/20/2004,89.2,1
1/16/2004,89.5,1
1/15/2004,89.65,1
1/14/2004,89.75,1
1/13/2004,89,1
1/12/2004,88.75,1
1/9/2004,88.25,1
1/8/2004,87.62,1
1/7/2004,88.5,1
1/6/2004,89,1
1/5/2004,88.9,1
1/2/2004,89.25,1
12/31/2003,89.7,1
12/30/2003,89.25,1
12/29/2003,87.95,1
12/26/2003,87.24,1
12/24/2003,87.19,1
12/23/2003,87.7,1
12/22/2003,87.96,1
12/19/2003,88.7,1
12/18/2003,85.65,1
12/17/2003,86.85,1
12/16/2003,87.75,1
12/15/2003,89.25,1
12/12/2003,88.2,1
12/11/2003,86.17,1
12/10/2003,87,1
12/9/2003,87.55,1
12/8/2003,87.72,1
12/5/2003,87.5,1
12/4/2003,88.45,1
12/3/2003,88.9,1
12/2/2003,89.1,1
12/1/2003,88.5,1
11/28/2003,88.8,1
11/26/2003,89.2,1
11/25/2003,88.2,1
11/24/2003,87,1
11/21/2003,87.25,1
11/20/2003,87.75,1
11/19/2003,86.2,1
11/18/2003,87.15,1
11/17/2003,88.5,1
11/14/2003,89.25,1
11/13/2003,89.2,1
11/12/2003,89.1,1
11/11/2003,88.85,1
11/10/2003,89.1,1
11/7/2003,89.1,1
11/6/2003,88.7,1
11/5/2003,89.02,1
11/4/2003,88.3,1
11/3/2003,88.5,1
10/31/2003,88,1
10/30/2003,87.5,1
10/29/2003,86.75,1
10/28/2003,86.95,1
10/27/2003,86,1
10/24/2003,85.31,1
10/23/2003,85.79,1
10/22/2003,86,1
10/21/2003,88.07,1
10/20/2003,88.02,1
10/17/2003,88.05,1
10/16/2003,88.15,1
10/15/2003,88.25,1
10/14/2003,87.75,1
10/13/2003,87.15,1
10/10/2003,87.78,1
10/9/2003,87.95,1
10/8/2003,88.27,1
10/7/2003,87.75,1
10/6/2003,87.7,1
10/3/2003,86.75,1
10/2/2003,86.11,1
10/1/2003,84.5,1
9/30/2003,84.5,1
9/29/2003,86,1
9/26/2003,86.9,1
9/25/2003,87.75,1
9/24/2003,87.96,1
9/23/2003,88.25,1
9/22/2003,87.75,1
9/19/2003,87.5,1
9/18/2003,87.13,1
9/17/2003,87,1
9/16/2003,86.25,1
9/15/2003,88,1
9/12/2003,86.25,1
9/11/2003,85.51,1
9/10/2003,85.25,1
9/9/2003,84.74,1
9/8/2003,83.12,1
9/5/2003,84.25,1
9/4/2003,85.25,1
9/3/2003,85.4,1
9/2/2003,84.35,1
8/29/2003,84.3,1
8/28/2003,85.15,1
8/27/2003,84.65,1
8/26/2003,84.26,1
8/25/2003,84.75,1
8/22/2003,86,1
8/21/2003,86.24,1
8/20/2003,86.25,1
8/19/2003,85.25,1
8/18/2003,85.25,1
8/15/2003,85,1
8/14/2003,84.73,1
8/13/2003,84.5,1
8/12/2003,83.75,1
8/11/2003,81.97,1
8/8/2003,82.74,1
8/7/2003,82.26,1
8/6/2003,83,1
8/5/2003,83.26,1
8/4/2003,83.51,1
8/1/2003,84.5,1
7/31/2003,84.88,1
7/30/2003,85.75,1
7/29/2003,86,1
7/28/2003,85.88,1
7/25/2003,85.25,1
7/24/2003,85.74,1
7/23/2003,85.99,1
7/22/2003,85.24,1
7/21/2003,85,1
7/18/2003,84.75,1
7/17/2003,85,1
7/16/2003,84.87,1
7/15/2003,84.99,1
7/14/2003,85,1
7/11/2003,84.75,1
7/10/2003,85.01,1
7/9/2003,85.7,1
7/8/2003,85.4,1
7/7/2003,84.65,1
7/3/2003,84.1,1
7/2/2003,84.9,1
7/1/2003,85.1,1
6/30/2003,84.55,1
6/27/2003,84.7,1
6/26/2003,84.6,1
6/25/2003,84.7,1
6/24/2003,84.6,1
6/23/2003,85.7,1
6/20/2003,85.96,1
6/19/2003,86.4,1
6/18/2003,86.1,1
6/17/2003,87.1,1
6/16/2003,85.5,1
6/13/2003,84.99,1
6/12/2003,83.53,1
6/11/2003,86.01,1
6/10/2003,86.74,1
6/9/2003,86,1
6/6/2003,87.45,1
6/5/2003,87,1
6/4/2003,86.49,1
6/3/2003,86.2,1
6/2/2003,86.25,1
5/30/2003,86,1
5/29/2003,85.6,1
5/28/2003,85.74,1
5/27/2003,84.05,1
5/23/2003,82.75,1
5/22/2003,83.26,1
5/21/2003,84.75,1
5/20/2003,84.55,1
5/19/2003,84.55,1
5/16/2003,84.5,1
5/15/2003,84.25,1
5/14/2003,83.75,1
5/13/2003,83.77,1
5/12/2003,84.3,1
5/9/2003,83.5,1
5/8/2003,85.51,1
5/7/2003,85.2,1
5/6/2003,85.5,1
5/5/2003,85.22,1
5/2/2003,84.5,1
5/1/2003,84.55,1
4/30/2003,84.49,1
4/29/2003,84.2,1
4/28/2003,83.8,1
4/25/2003,83.25,1
4/24/2003,83.49,1
4/23/2003,83.51,1
4/22/2003,82.5,1
4/21/2003,82,1
4/17/2003,80.8,1
4/16/2003,80.88,1
4/15/2003,80.6,1
4/14/2003,79.9,1
4/11/2003,79.75,1
4/10/2003,79.9,1
4/9/2003,79.75,1
4/8/2003,79.02,1
4/7/2003,77.5,1
4/4/2003,77.76,1
4/3/2003,77.5,1
4/2/2003,77,1
4/1/2003,76.75,1
3/31/2003,77.42,1
3/28/2003,77.7,1
3/27/2003,78,1
3/26/2003,78.45,1
3/25/2003,79.1,1
3/24/2003,78.65,1
3/21/2003,79.1,1
3/20/2003,77.69,1
3/19/2003,77,1
3/18/2003,77.2,1
3/17/2003,75.65,1
3/14/2003,76.99,1
3/13/2003,76.73,1
3/12/2003,76.65,1
3/11/2003,76.45,1
3/10/2003,77.95,1
3/7/2003,78.25,1
3/6/2003,77.65,1
3/5/2003,77.9,1
3/4/2003,78.5,1
3/3/2003,78.77,1
2/28/2003,78.95,1
2/27/2003,79.55,1
2/26/2003,79.35,1
2/25/2003,79.5,1
2/24/2003,79.5,1
2/21/2003,79.15,1
2/20/2003,79.36,1
2/19/2003,79.35,1
2/18/2003,79.5,1
2/14/2003,79,1
2/13/2003,79.25,1
2/12/2003,79.25,1
2/11/2003,79.9,1
2/10/2003,79.9,1
2/7/2003,80.2,1
2/6/2003,81,1
2/5/2003,80.2,1
2/4/2003,82.55,1
2/3/2003,79.5,1
1/31/2003,78.5,1
1/30/2003,79.51,1
1/29/2003,79.5,1
1/28/2003,80.6,1
1/27/2003,82,1
1/24/2003,84,1
1/23/2003,83.73,1
1/22/2003,84,1
1/21/2003,84,1
1/17/2003,84.25,1
1/16/2003,83.75,1
1/15/2003,82.65,1
1/14/2003,82.26,1
1/13/2003,83.75,1
1/10/2003,82.76,1
1/9/2003,81.6,1
1/8/2003,82.01,1
1/7/2003,82.75,1
1/6/2003,79.1,1
1/3/2003,78.55,1
1/2/2003,78.5,1
12/31/2002,78.31,1
12/30/2002,79.5,1
12/27/2002,79.35,1
12/26/2002,79.35,1
12/24/2002,79.13,1
12/23/2002,77.8,1
12/20/2002,78.25,1
12/19/2002,79.25,1
12/18/2002,79.5,1
12/17/2002,79.51,1
12/16/2002,79.5,1
12/13/2002,79.9,1
12/12/2002,80.4,1
12/11/2002,78.8,1
12/10/2002,78.5,1
12/9/2002,78.75,1
12/6/2002,77.75,1
12/5/2002,78,1
12/4/2002,78.4,1
12/3/2002,79.25,1
12/2/2002,78.89,1
11/29/2002,79.15,1
11/27/2002,80.8,1
11/26/2002,81.3,1
11/25/2002,81.5,1
11/22/2002,81.71,1
11/21/2002,81.7,1
11/20/2002,81.7,1
11/19/2002,82.18,1
11/18/2002,83,1
11/15/2002,83.5,1
11/14/2002,83.54,1
11/13/2002,83.75,1
11/12/2002,82.55,1
11/11/2002,82.65,1
11/8/2002,82.7,1
11/7/2002,82.27,1
11/6/2002,82,1
11/5/2002,82,1
11/4/2002,81,1
11/1/2002,79.2,1
10/31/2002,80.6,1
10/30/2002,81,1
10/29/2002,80.8,1
10/28/2002,80.8,1
10/25/2002,80.88,1
10/24/2002,80.7,1
10/23/2002,81.24,1
10/22/2002,80.75,1
10/21/2002,80.56,1
10/18/2002,80.2,1
10/17/2002,79.5,1
10/16/2002,80.25,1
10/15/2002,79.94,1
10/14/2002,79.65,1
10/11/2002,79.94,1
10/10/2002,80.25,1
10/9/2002,81.5,1
10/8/2002,80.8,1
10/7/2002,80.8,1
10/4/2002,81,1
10/3/2002,80.8,1
10/2/2002,77.95,1
10/1/2002,78.25,1
9/30/2002,77.9,1
9/27/2002,78.25,1
9/26/2002,77.75,1
9/25/2002,77.5,1
9/24/2002,78.25,1
9/23/2002,79,1
9/20/2002,79.05,1
9/19/2002,79.74,1
9/18/2002,80.3,1
9/17/2002,80.8,1
9/16/2002,81.3,1
9/13/2002,80.85,1
9/12/2002,80.25,1
9/11/2002,79.75,1
9/10/2002,79.25,1
9/9/2002,79.35,1
9/6/2002,78.35,1
9/5/2002,78.7,1
9/4/2002,79,1
9/3/2002,81,1
8/30/2002,81.35,1
8/29/2002,80.4,1
8/28/2002,80.24,1
8/27/2002,80,1
8/26/2002,79.75,1
8/23/2002,79.75,1
8/22/2002,79.25,1
8/21/2002,79,1
8/20/2002,78.75,1
8/19/2002,78.25,1
8/16/2002,77.9,1
8/15/2002,78.25,1
8/14/2002,77.5,1
8/13/2002,78,1
8/12/2002,77.9,1
8/9/2002,78,1
8/8/2002,78.25,1
8/7/2002,78,1
8/6/2002,77.75,1
8/5/2002,78,1
8/2/2002,78.2,1
8/1/2002,78,1
7/31/2002,78.25,1
7/30/2002,79.06,1
7/29/2002,78.25,1
7/26/2002,77.25,1
7/25/2002,77.25,1
7/24/2002,76.25,1
7/23/2002,77.75,1
7/22/2002,78.75,1
7/19/2002,78.75,1
7/18/2002,79,1
7/17/2002,79.04,1
7/16/2002,80,1
7/15/2002,80,1
7/12/2002,80.5,1
7/11/2002,81.35,1
7/10/2002,81.15,1
7/9/2002,80.25,1
7/8/2002,80.75,1
7/5/2002,80.27,1
7/3/2002,81,1
7/2/2002,81.05,1
7/1/2002,80.85,1
6/28/2002,79,1
6/27/2002,79,1
6/26/2002,78.75,1
6/25/2002,78,1
6/24/2002,78.4,1
6/21/2002,79.99,1
6/20/2002,79.05,1
6/19/2002,79,1
6/18/2002,78.8,1
6/17/2002,76.8,1
6/14/2002,77.5,1
6/13/2002,78,1
6/12/2002,79,1
6/11/2002,79,1
6/10/2002,79.15,1
6/7/2002,79.2,1
6/6/2002,79.25,1
6/5/2002,79.6,1
6/4/2002,79.97,1
6/3/2002,80.5,1
5/31/2002,79.5,1
5/30/2002,82,1
5/29/2002,82.75,1
5/28/2002,82,1
5/24/2002,81.43,1
5/23/2002,82.25,1
5/22/2002,83.8,1
5/21/2002,86,1
5/20/2002,86.6,1
5/17/2002,86.4,1
5/16/2002,87,1
5/15/2002,87,1
5/14/2002,87.8,1
5/13/2002,88,1
5/10/2002,88.25,1
5/9/2002,87,1
5/8/2002,86,1
5/7/2002,85.75,1
5/6/2002,86,1
5/3/2002,86.4,1
5/2/2002,85.25,1
5/1/2002,84.25,1
4/30/2002,83,1
4/29/2002,82.11,1
4/26/2002,83.45,1
4/25/2002,82.25,1
4/24/2002,83.5,1
4/23/2002,82.7,1
4/22/2002,82.75,1
4/19/2002,83.25,1
4/18/2002,83,1
4/17/2002,83,1
4/16/2002,83.25,1
4/15/2002,83,1
4/12/2002,82.75,1
4/11/2002,83,1
4/10/2002,83,1
4/9/2002,83.5,1
4/8/2002,82.26,1
4/5/2002,82.26,1
4/4/2002,82.25,1
4/3/2002,81.1,1
4/2/2002,80.7,1
4/1/2002,81,1
3/28/2002,80.7,1
3/27/2002,80.1,1
3/26/2002,80,1
3/25/2002,79,1
3/22/2002,79.75,1
3/21/2002,79,1
3/20/2002,79.75,1
3/19/2002,79.5,1
3/18/2002,79.2,1
3/15/2002,79.2,1
3/14/2002,79.45,1
3/13/2002,79.6,1
3/12/2002,79.05,1
3/11/2002,79.55,1
3/8/2002,79.45,1
3/7/2002,79.25,1
3/6/2002,79.25,1
3/5/2002,79.3,1
3/4/2002,80.1,1
3/1/2002,79.9,1
2/28/2002,79.5,1
2/27/2002,79.5,1
2/26/2002,79.95,1
2/25/2002,79.53,1
2/22/2002,79,1
2/21/2002,79.35,1
2/20/2002,79.18,1
2/19/2002,79.6,1
2/15/2002,79.8,1
2/14/2002,80,1
2/13/2002,80,1
2/12/2002,79.75,1
2/11/2002,79.5,1
2/8/2002,79.25,1
2/7/2002,79,1
2/6/2002,80.25,1
2/5/2002,79.69,1
2/4/2002,79.1,1
2/1/2002,80.55,1
1/31/2002,79.75,1
1/30/2002,78.75,1
1/29/2002,79,1
1/28/2002,80.75,1
1/25/2002,80,1
1/24/2002,80.05,1
1/23/2002,80.25,1
1/22/2002,80.55,1
1/18/2002,80.75,1
1/17/2002,79.97,1
1/16/2002,79.37,1
1/15/2002,78.5,1
1/14/2002,85.4,1
1/11/2002,85.65,1
1/10/2002,86.2,1
1/9/2002,87.5,1
1/8/2002,88.5,1
1/7/2002,88.05,1
1/4/2002,89,1
1/3/2002,88.75,1
1/2/2002,85.93,1
12/31/2001,85.45,1
12/28/2001,86.2,1
12/27/2001,84.75,1
12/26/2001,84.5,1
12/24/2001,84.5,1
12/21/2001,84.25,1
12/20/2001,85.25,1
12/19/2001,85,1
12/18/2001,83,1
12/17/2001,81.76,1
12/14/2001,84,1
12/13/2001,85.5,1
12/12/2001,86.75,1
12/11/2001,86.6,1
12/10/2001,87.25,1
12/7/2001,89,1
12/6/2001,91,1
12/5/2001,89.1,1
12/4/2001,88.75,1
12/3/2001,87.5,1
11/30/2001,87.5,1
11/29/2001,86.85,1
11/28/2001,86.75,1
11/27/2001,86.6,1
11/26/2001,85.8,1
11/23/2001,86.05,1
11/21/2001,85.25,1
11/20/2001,83.8,1
11/19/2001,84,1
11/16/2001,84,1
11/15/2001,86.19,1
11/14/2001,86.25,1
11/13/2001,85.55,1
11/12/2001,86.35,1
11/9/2001,84.5,1
11/8/2001,84.45,1
11/7/2001,84.5,1
11/6/2001,83.75,1
11/5/2001,83.77,1
11/2/2001,82.5,1
11/1/2001,81.75,1
10/31/2001,82.85,1
10/30/2001,83.75,1
10/29/2001,83.95,1
10/26/2001,83.6,1
10/25/2001,82.75,1
10/24/2001,82,1
10/23/2001,80.25,1
10/22/2001,79.5,1
10/19/2001,78.75,1
10/18/2001,79.75,1
10/17/2001,79,1
10/16/2001,79.75,1
10/15/2001,81.25,1
10/12/2001,80.15,1
10/11/2001,80.5,1
10/10/2001,79.75,1
10/9/2001,79.98,1
10/8/2001,80,1
10/5/2001,79.65,1
10/4/2001,80,1
10/3/2001,79.55,1
10/2/2001,80.05,1
10/1/2001,81.5,1
9/28/2001,80.05,1
9/27/2001,78.15,1
9/26/2001,79.55,1
9/25/2001,80,1
9/24/2001,77,1
9/21/2001,77.25,1
9/20/2001,80.5,1
9/19/2001,81,1
9/18/2001,82,1
9/17/2001,83.85,1
9/10/2001,83.6,1
9/7/2001,85.5,1
9/6/2001,86.25,1
9/5/2001,87,1
9/4/2001,86.05,1
8/31/2001,85.5,1
8/30/2001,85,1
8/29/2001,85.5,1
8/28/2001,85.99,1
8/27/2001,86,1
