2005-03-15,61.29,1
2005-03-14,61.06,1
2005-03-11,60.37,1
2005-03-10,61,1
2005-03-09,63.1,1
2005-03-08,63,1
2005-03-07,63.58,1
2005-03-04,63.12,1
2005-03-03,62.7,1
2005-03-02,62.1,1
2005-03-01,62.97,1
2005-02-28,63.26,1
2005-02-25,61.51,1
2005-02-24,59.6,1
2005-02-23,58.37,1
2005-02-22,59.5,1
2005-02-18,58.13,1
2005-02-17,58.7,1
2005-02-16,56.98,1
2005-02-15,56.69,1
2005-02-14,56.25,1
2005-02-11,56.34,1
2005-02-10,55.68,1
2005-02-09,55.48,1
2005-02-08,54.85,1
2005-02-07,55.12,1
2005-02-04,54.47,1
2005-02-03,53.85,1
2005-02-02,53.33,1
2005-02-01,51.98,1
2005-01-31,51.35,1
2005-01-28,51.37,1
2005-01-27,51.24,1
2005-01-26,51.5,1
2005-01-25,51.2,1
2005-01-24,50.94,1
2005-01-21,50.8,1
2005-01-20,50.65,1
2005-01-19,51.45,1
2005-01-18,50.95,1
2005-01-14,50.56,1
2005-01-13,50.59,1
2005-01-12,50.05,1
2005-01-11,49.83,1
2005-01-10,49.86,1
2005-01-07,50.12,1
2005-01-06,49.3,1
2005-01-05,49.83,1
2005-01-04,50.34,1
2005-01-03,51.02,1
2004-12-31,51.01,1
2004-12-30,51.13,1
2004-12-29,50.81,1
2004-12-28,51.02,1
2004-12-27,51.8,1
2004-12-23,51.25,1
2004-12-22,51.52,1
2004-12-21,51.23,1
2004-12-20,50.05,1
2004-12-17,49.65,1
2004-12-16,50.48,1
2004-12-15,50.55,1
2004-12-14,50.4,1
2004-12-13,50.45,1
2004-12-10,50.3,1
2004-12-09,49.9,1
2004-12-08,49.36,1
2004-12-07,50.14,1
2004-12-06,50.28,1
2004-12-03,49.7,1
2004-12-02,50.7,1
2004-12-01,51.26,1
2004-11-30,51.21,1
2004-11-29,51.68,1
2004-11-26,51.59,1
2004-11-24,51.2,1
2004-11-23,50.91,1
2004-11-22,50.38,1
2004-11-19,50.1,1
2004-11-18,50.13,1
2004-11-17,49.6,1
2004-11-16,49.5,1
2004-11-15,50.13,1
2004-11-12,49.5,1
2004-11-11,49.55,1
2004-11-10,49.31,1
2004-11-09,49.81,1
2004-11-08,50.35,1
2004-11-05,50,1
2004-11-04,49.48,1
2004-11-03,49,1
2004-11-02,48.56,1
2004-11-01,49.4,1
2004-10-29,48.32,1
2004-10-28,48.6,1
2004-10-27,49.35,1
2004-10-26,48.74,1
2004-10-25,48.6,1
2004-10-22,48.89,1
2004-10-21,48.85,1
2004-10-20,48.3,1
2004-10-19,48.5,1
2004-10-18,48.8,1
2004-10-15,48.95,1
2004-10-14,48.54,1
2004-10-13,48.95,1
2004-10-12,49.55,1
2004-10-11,50,1
2004-10-08,49.8,1
2004-10-07,49.33,1
2004-10-06,49.35,1
2004-10-05,49.12,1
2004-10-04,48.75,1
2004-10-01,48.45,1
2004-09-30,48.15,1
2004-09-29,48.42,1
2004-09-28,48.15,1
2004-09-27,47.65,1
2004-09-24,47.65,1
2004-09-23,48.1,1
2004-09-22,49.2,1
2004-09-21,48.5,1
2004-09-20,48.38,1
2004-09-17,47.78,1
2004-09-16,47.31,1
2004-09-15,47.55,1
2004-09-14,47.63,1
2004-09-13,47.53,1
2004-09-10,47.59,1
2004-09-09,47.21,1
2004-09-08,47,1
2004-09-07,47.07,1
2004-09-03,46.98,1
2004-09-02,46.71,1
2004-09-01,46.2,1
2004-08-31,45.24,1
2004-08-30,45.35,1
2004-08-27,45.37,1
2004-08-26,45,1
2004-08-25,44.96,1
2004-08-24,44.99,1
2004-08-23,45.45,1
2004-08-20,45.19,1
2004-08-19,44.78,1
2004-08-18,44.4,1
2004-08-17,44.77,1
2004-08-16,45.02,1
2004-08-13,44.56,1
2004-08-12,45,1
2004-08-11,45.15,1
2004-08-10,45.51,1
2004-08-09,45.24,1
2004-08-06,45.57,1
2004-08-05,46.25,1
2004-08-04,46.86,1
2004-08-03,46.32,1
2004-08-02,46.29,1
2004-07-30,46.13,1
2004-07-29,46.06,1
2004-07-28,45.25,1
2004-07-27,45.32,1
2004-07-26,45.27,1
2004-07-23,45.27,1
2004-07-22,45.11,1
2004-07-21,45.78,1
2004-07-20,45.74,1
2004-07-19,45.8,1
2004-07-16,45.7,1
2004-07-15,45.37,1
2004-07-14,44.95,1
2004-07-13,45.1,1
2004-07-12,45.25,1
2004-07-09,45.45,1
2004-07-08,45.49,1
2004-07-07,45.1,1
2004-07-06,44.8,1
2004-07-02,44.4,1
2004-07-01,44.53,1
2004-06-30,44.52,1
2004-06-29,44.25,1
2004-06-28,44.5,1
2004-06-25,45.28,1
2004-06-24,45.31,1
2004-06-23,44.91,1
2004-06-22,44.43,1
2004-06-21,44.89,1
2004-06-18,44.77,1
2004-06-17,44.8,1
2004-06-16,44.4,1
2004-06-15,44.01,1
2004-06-14,43.99,1
2004-06-10,43.65,1
2004-06-09,43.35,1
2004-06-08,43.99,1
2004-06-07,44,1
2004-06-04,43.5,1
2004-06-03,43.71,1
2004-06-02,43.85,1
2004-06-01,43.5,1
2004-05-28,43.1,1
2004-05-27,43.65,1
2004-05-26,43.78,1
2004-05-25,43,1
2004-05-24,42.66,1
2004-05-21,42.97,1
2004-05-20,42.56,1
2004-05-19,42.8,1
2004-05-18,43.05,1
2004-05-17,43.3,1
2004-05-14,42.8,1
2004-05-13,42.65,1
2004-05-12,42.27,1
2004-05-11,42.3,1
2004-05-10,42.63,1
2004-05-07,43.5,1
2004-05-06,43.9,1
2004-05-05,43.38,1
2004-05-04,43.64,1
2004-05-03,42.9,1
2004-04-30,42.9,1
2004-04-29,43.25,1
2004-04-28,43.68,1
2004-04-27,43.07,1
2004-04-26,43.25,1
2004-04-23,43.25,1
2004-04-22,42.69,1
2004-04-21,42.56,1
2004-04-20,43.72,1
2004-04-19,43.85,1
2004-04-16,43.74,1
2004-04-15,43.3,1
2004-04-14,42.58,1
2004-04-13,43.39,1
2004-04-12,42.7,1
2004-04-08,42.23,1
2004-04-07,42.02,1
2004-04-06,42.06,1
2004-04-05,41.97,1
2004-04-02,41.99,1
2004-04-01,41.9,1
2004-03-31,41.65,1
2004-03-30,41.41,1
2004-03-29,40.87,1
2004-03-26,40.35,1
2004-03-25,40.2,1
2004-03-24,40.7,1
2004-03-23,41.01,1
2004-03-22,41.25,1
2004-03-19,42.21,1
2004-03-18,42.1,1
2004-03-17,42.24,1
2004-03-16,41.95,1
2004-03-15,41.78,1
2004-03-12,41.45,1
2004-03-11,42.3,1
2004-03-10,43,1
2004-03-09,42.35,1
2004-03-08,42.5,1
2004-03-05,41.72,1
2004-03-04,41.8,1
2004-03-03,42.03,1
2004-03-02,42.2,1
2004-03-01,42.58,1
2004-02-27,42.46,1
2004-02-26,42.62,1
2004-02-25,42.45,1
2004-02-24,42.5,1
2004-02-23,42.23,1
2004-02-20,42.2,1
2004-02-19,41.9,1
2004-02-18,42.11,1
2004-02-17,42.2,1
2004-02-13,41.89,1
2004-02-12,41.78,1
2004-02-11,41.01,1
2004-02-10,40.58,1
2004-02-09,40.31,1
2004-02-06,40.23,1
2004-02-05,40.48,1
2004-02-04,40.05,1
2004-02-03,40.8,1
2004-02-02,41.26,1
2004-01-30,41.15,1
2004-01-29,41.46,1
2004-01-28,41.4,1
2004-01-27,41.43,1
2004-01-26,41.05,1
2004-01-23,41.35,1
2004-01-22,41.43,1
2004-01-21,40.96,1
2004-01-20,40.5,1
2004-01-16,40.35,1
2004-01-15,40.68,1
2004-01-14,40.58,1
2004-01-13,40.87,1
2004-01-12,40.7,1
2004-01-09,40.45,1
2004-01-08,40.91,1
2004-01-07,41.08,1
2004-01-06,41.52,1
2004-01-05,41.1,1
2004-01-02,41.02,1
2003-12-31,40.93,1
2003-12-30,40.58,1
2003-12-29,40.1,1
2003-12-26,39.81,1
2003-12-24,39.62,1
2003-12-23,39.25,1
2003-12-22,39.35,1
2003-12-19,39.49,1
2003-12-18,39,1
2003-12-17,38.63,1
2003-12-16,37.95,1
2003-12-15,37.91,1
2003-12-12,37.94,1
2003-12-11,37.97,1
2003-12-10,37.82,1
2003-12-09,37.7,1
2003-12-08,36.9,1
2003-12-05,37.13,1
2003-12-04,36.32,1
2003-12-03,36.45,1
2003-12-02,36.32,1
2003-12-01,36.5,1
2003-11-28,36.42,1
2003-11-26,35.9,1
2003-11-25,35.5,1
2003-11-24,35.48,1
2003-11-21,35.64,1
2003-11-20,35.25,1
2003-11-19,35.06,1
2003-11-18,35.55,1
2003-11-17,35.52,1
2003-11-14,36.35,1
2003-11-13,35.99,1
2003-11-12,36.1,1
2003-11-11,36.12,1
2003-11-10,35.56,1
2003-11-07,35.9,1
2003-11-06,35.9,1
2003-11-05,36.24,1
2003-11-04,36.52,1
2003-11-03,36.92,1
2003-10-31,36.45,1
2003-10-30,37.31,1
2003-10-29,38,1
2003-10-28,37.98,1
2003-10-27,37.81,1
2003-10-24,37.12,1
2003-10-23,37.1,1
2003-10-22,37.8,1
2003-10-21,38.63,1
2003-10-20,38.66,1
2003-10-17,38.91,1
2003-10-16,38.49,1
2003-10-15,38.75,1
2003-10-14,38.45,1
2003-10-13,38.37,1
2003-10-10,38.1,1
2003-10-09,38.25,1
2003-10-08,38.27,1
2003-10-07,37.79,1
2003-10-06,37.86,1
2003-10-03,37.9,1
2003-10-02,37.35,1
2003-10-01,36.92,1
2003-09-30,36.77,1
2003-09-29,36.78,1
2003-09-26,37,1
2003-09-25,37.1,1
2003-09-24,37.38,1
2003-09-23,36.8,1
2003-09-22,36.65,1
2003-09-19,36.85,1
2003-09-18,36.75,1
2003-09-17,37.55,1
2003-09-16,37.37,1
2003-09-15,37.7,1
2003-09-12,38,1
2003-09-11,38.1,1
2003-09-10,38.1,1
2003-09-09,38.25,1
2003-09-08,38.1,1
2003-09-05,38,1
2003-09-04,38,1
2003-09-03,37.98,1
2003-09-02,37.79,1
2003-08-29,37.55,1
2003-08-28,37.36,1
2003-08-27,37.1,1
2003-08-26,36.77,1
2003-08-25,36.35,1
2003-08-22,37.01,1
2003-08-21,36.98,1
2003-08-20,36.5,1
2003-08-19,36.88,1
2003-08-18,36.86,1
2003-08-15,36.94,1
2003-08-14,36.75,1
2003-08-13,36.8,1
2003-08-12,36.75,1
2003-08-11,36.5,1
2003-08-08,36.35,1
2003-08-07,35.61,1
2003-08-06,35.4,1
2003-08-05,35.7,1
2003-08-04,35.5,1
2003-08-01,35.57,1
2003-07-31,35.87,1
2003-07-30,35.68,1
2003-07-29,35.75,1
2003-07-28,35.7,1
2003-07-25,35.25,1
2003-07-24,35.74,1
2003-07-23,35.72,1
2003-07-22,35.41,1
2003-07-21,35.8,1
2003-07-18,35.5,1
2003-07-17,34.92,1
2003-07-16,35.27,1
2003-07-15,35.4,1
2003-07-14,35.62,1
2003-07-11,35.32,1
2003-07-10,35.86,1
2003-07-09,35.65,1
2003-07-08,35.85,1
2003-07-07,36.1,1
2003-07-03,36.1,1
2003-07-02,36.03,1
2003-07-01,35.95,1
2003-06-30,36.43,1
2003-06-27,36.63,1
2003-06-26,36.45,1
2003-06-25,36.84,1
2003-06-24,36.94,1
2003-06-23,36.83,1
2003-06-20,36.98,1
2003-06-19,37.3,1
2003-06-18,37.67,1
2003-06-17,38.31,1
2003-06-16,37.93,1
2003-06-13,38.19,1
2003-06-12,38.2,1
2003-06-11,37.75,1
2003-06-10,37.6,1
2003-06-09,37.26,1
2003-06-06,37.29,1
2003-06-05,37.3,1
2003-06-04,36.97,1
2003-06-03,36.73,1
2003-06-02,36.53,1
2003-05-30,35.97,1
2003-05-29,36.45,1
2003-05-28,36.51,1
2003-05-27,35.8,1
2003-05-23,35.85,1
2003-05-22,35.64,1
2003-05-21,35.32,1
2003-05-20,35.19,1
2003-05-19,35.17,1
2003-05-16,35.3,1
2003-05-15,35.32,1
2003-05-14,35.57,1
2003-05-13,35.59,1
2003-05-12,35.37,1
2003-05-09,35.33,1
2003-05-08,35.2,1
2003-05-07,35.21,1
2003-05-06,35.48,1
2003-05-05,36.15,1
2003-05-02,35.48,1
2003-05-01,35.32,1
2003-04-30,34.72,1
2003-04-29,35.25,1
2003-04-28,34.88,1
2003-04-25,35,1
2003-04-24,35.05,1
2003-04-23,35.17,1
2003-04-22,34.69,1
2003-04-21,35.1,1
2003-04-17,34.47,1
2003-04-16,35.17,1
2003-04-15,34.89,1
2003-04-14,34.26,1
2003-04-11,34.6,1
2003-04-10,34.49,1
2003-04-09,34.9,1
2003-04-08,35,1
2003-04-07,35.98,1
2003-04-04,35.26,1
2003-04-03,35.71,1
2003-04-02,35.95,1
2003-04-01,35.25,1
2003-03-31,35.45,1
2003-03-28,35.62,1
2003-03-27,35.7,1
2003-03-26,35.75,1
2003-03-25,35.65,1
2003-03-24,35.95,1
2003-03-21,36,1
2003-03-20,35.37,1
2003-03-19,35.3,1
2003-03-18,34.98,1
2003-03-17,34.45,1
2003-03-14,34.55,1
2003-03-13,34.38,1
2003-03-12,34.57,1
2003-03-11,34.75,1
2003-03-10,34.79,1
2003-03-07,34.1,1
2003-03-06,34.75,1
2003-03-05,34.23,1
2003-03-04,34.7,1
2003-03-03,34.39,1
2003-02-28,34.15,1
2003-02-27,33.94,1
2003-02-26,33.91,1
2003-02-25,33.65,1
2003-02-24,33.93,1
2003-02-21,33.95,1
2003-02-20,34,1
2003-02-19,33.76,1
2003-02-18,33.7,1
2003-02-14,33.05,1
2003-02-13,32.7,1
2003-02-12,33.37,1
2003-02-11,33.85,1
2003-02-10,33.55,1
2003-02-07,33.85,1
2003-02-06,33.7,1
2003-02-05,34.98,1
2003-02-04,34.5,1
2003-02-03,34.16,1
2003-01-31,33.23,1
2003-01-30,34.43,1
2003-01-29,32.25,1
2003-01-28,32.25,1
2003-01-27,32.5,1
2003-01-24,33.2,1
2003-01-23,33.35,1
2003-01-22,33.76,1
2003-01-21,34.41,1
2003-01-17,35.09,1
2003-01-16,35.18,1
2003-01-15,35.4,1
2003-01-14,34.98,1
2003-01-13,35.19,1
2003-01-10,35.35,1
2003-01-09,35.1,1
2003-01-08,35.15,1
2003-01-07,36.05,1
2003-01-06,35.45,1
2003-01-03,35.25,1
2003-01-02,35,1
2002-12-31,34.74,1
2002-12-30,34.88,1
2002-12-27,35.35,1
2002-12-26,35.62,1
2002-12-24,35.75,1
2002-12-23,36.05,1
2002-12-20,35.65,1
2002-12-19,35.15,1
2002-12-18,35.38,1
2002-12-17,35.9,1
2002-12-16,35.4,1
2002-12-13,34.63,1
2002-12-12,35,1
2002-12-11,35.15,1
2002-12-10,34.3,1
2002-12-09,35.15,1
2002-12-06,34.4,1
2002-12-05,34.77,1
2002-12-04,34.91,1
2002-12-03,34.3,1
2002-12-02,35.15,1
2002-11-29,34.98,1
2002-11-27,34.55,1
2002-11-26,34.1,1
2002-11-25,34.1,1
2002-11-22,34.81,1
2002-11-21,35.38,1
2002-11-20,34.9,1
2002-11-19,35,1
2002-11-18,35.01,1
2002-11-15,34.25,1
2002-11-14,33.95,1
2002-11-13,34.15,1
2002-11-12,34.25,1
2002-11-11,34.65,1
2002-11-08,34.7,1
2002-11-07,34.95,1
2002-11-06,35.35,1
2002-11-05,34.51,1
2002-11-04,34.5,1
2002-11-01,33.8,1
2002-10-31,34.32,1
2002-10-30,33.45,1
2002-10-29,33.5,1
2002-10-28,34.86,1
2002-10-25,34.2,1
2002-10-24,35.5,1
2002-10-23,34.65,1
2002-10-22,36.01,1
2002-10-21,35.75,1
2002-10-18,36.05,1
2002-10-17,36.35,1
2002-10-16,36.3,1
2002-10-15,35.25,1
2002-10-14,34.5,1
2002-10-11,34.01,1
2002-10-10,33.08,1
2002-10-09,32.1,1
2002-10-08,33.7,1
2002-10-07,33,1
2002-10-04,33.4,1
2002-10-03,32.85,1
2002-10-02,33.1,1
2002-10-01,32.18,1
2002-09-30,32.82,1
2002-09-27,33.9,1
2002-09-26,33.35,1
2002-09-25,32.88,1
2002-09-24,32.5,1
2002-09-23,32.62,1
2002-09-20,32.59,1
2002-09-19,32.56,1
2002-09-18,33,1
2002-09-17,34.4,1
2002-09-16,33.83,1
2002-09-13,33.59,1
2002-09-12,34.43,1
2002-09-11,35,1
2002-09-10,34.39,1
2002-09-09,34.25,1
2002-09-06,34.71,1
2002-09-05,33.06,1
2002-09-04,33.69,1
2002-09-03,34.25,1
2002-08-30,34.75,1
2002-08-29,35.02,1
2002-08-28,36.35,1
2002-08-27,37.45,1
2002-08-26,36.2,1
2002-08-23,36.8,1
2002-08-22,36.44,1
2002-08-21,36.28,1
2002-08-20,36.91,1
2002-08-19,36.55,1
2002-08-16,37.09,1
2002-08-15,36.8,1
2002-08-14,35.4,1
2002-08-13,35.1,1
2002-08-12,35.27,1
2002-08-09,35.77,1
2002-08-08,34.31,1
2002-08-07,33.75,1
2002-08-06,33.15,1
2002-08-05,33.65,1
2002-08-02,33.85,1
2002-08-01,35.25,1
2002-07-31,35.52,1
2002-07-30,36.37,1
2002-07-29,35.9,1
2002-07-26,34,1
2002-07-25,33.94,1
2002-07-24,30.9,1
2002-07-23,30.7,1
2002-07-22,32.4,1
2002-07-19,33.65,1
2002-07-18,35.76,1
2002-07-17,35.9,1
2002-07-16,35.01,1
2002-07-15,36.1,1
2002-07-12,37.26,1
2002-07-11,38.23,1
2002-07-10,40.25,1
2002-07-09,40.35,1
2002-07-08,40.35,1
2002-07-05,39.95,1
2002-07-03,40.15,1
2002-07-02,40.8,1
2002-07-01,40.77,1
2002-06-28,40.1,1
2002-06-27,39.74,1
2002-06-26,39.6,1
2002-06-25,40.25,1
2002-06-24,39.25,1
2002-06-21,39,1
2002-06-20,39.41,1
2002-06-19,39.95,1
2002-06-18,40,1
2002-06-17,39.45,1
2002-06-14,39.3,1
2002-06-13,39.35,1
2002-06-12,39.2,1
2002-06-11,39.73,1
2002-06-10,39.42,1
2002-06-07,39.15,1
2002-06-06,39.98,1
2002-06-05,38.98,1
2002-06-04,39.07,1
2002-06-03,40,1
2002-05-31,39.6,1
2002-05-30,39.85,1
2002-05-29,39.7,1
2002-05-28,40,1
2002-05-24,41,1
2002-05-23,40.75,1
2002-05-22,40.02,1
2002-05-21,39.79,1
2002-05-20,39.95,1
2002-05-17,40.28,1
2002-05-16,39.95,1
2002-05-15,40,1
2002-05-14,40.47,1
2002-05-13,38.82,1
2002-05-10,39.8,1
2002-05-09,39.75,1
2002-05-08,38.85,1
2002-05-07,39.49,1
2002-05-06,40.12,1
2002-05-03,40.95,1
2002-05-02,40.59,1
2002-05-01,39.9,1
2002-04-30,40,1
2002-04-29,40,1
2002-04-26,40.6,1
2002-04-25,40.1,1
2002-04-24,41.05,1
2002-04-23,40.5,1
2002-04-22,42.45,1
2002-04-19,42.46,1
2002-04-18,42.52,1
2002-04-17,42.48,1
2002-04-16,41.99,1
2002-04-15,42.1,1
2002-04-12,41.95,1
2002-04-11,43.13,1
2002-04-10,42.5,1
2002-04-09,42.7,1
2002-04-08,43.35,1
2002-04-05,43.1,1
2002-04-04,44.1,1
2002-04-03,44.38,1
2002-04-02,43.9,1
2002-04-01,44.32,1
2002-03-28,44.05,1
2002-03-27,43.58,1
2002-03-26,42.95,1
2002-03-25,43.22,1
2002-03-22,43.5,1
2002-03-21,43.69,1
2002-03-20,43.64,1
2002-03-19,43.98,1
2002-03-18,43.75,1
2002-03-15,43.5,1
2002-03-14,43.45,1
2002-03-13,43.95,1
2002-03-12,44,1
2002-03-11,43.25,1
2002-03-08,43.5,1
2002-03-07,43.35,1
2002-03-06,42.55,1
2002-03-05,42.5,1
2002-03-04,42.15,1
2002-03-01,41.75,1
2002-02-28,41.4,1
2002-02-27,40.92,1
2002-02-26,41,1
2002-02-25,40.85,1
2002-02-22,39.4,1
2002-02-21,39.45,1
2002-02-20,38.99,1
2002-02-19,38.9,1
2002-02-15,39.4,1
2002-02-14,38.98,1
2002-02-13,38.5,1
2002-02-12,38.68,1
2002-02-11,38.29,1
2002-02-08,38.05,1
2002-02-07,38.69,1
2002-02-06,38.34,1
2002-02-05,38.6,1
2002-02-04,39.1,1
2002-02-01,39.2,1
2002-01-31,38.51,1
2002-01-30,37.95,1
2002-01-29,38.5,1
2002-01-28,39.45,1
2002-01-25,38.98,1
2002-01-24,38.6,1
2002-01-23,39.17,1
2002-01-22,38.85,1
2002-01-18,38.64,1
2002-01-17,38.62,1
2002-01-16,39,1
2002-01-15,38.89,1
2002-01-14,38.6,1
2002-01-11,39.39,1
2002-01-10,39.24,1
2002-01-09,39.6,1
2002-01-08,39.9,1
2002-01-07,39.75,1
2002-01-04,40.07,1
2002-01-03,39.98,1
2002-01-02,39.3,1
2001-12-31,39.88,1
2001-12-28,39.95,1
2001-12-27,39.61,1
2001-12-26,39.15,1
2001-12-24,38.85,1
2001-12-21,38.6,1
2001-12-20,38.55,1
2001-12-19,37.55,1
2001-12-18,37.58,1
2001-12-17,36.8,1
2001-12-14,36.64,1
2001-12-13,37.6,1
2001-12-12,37.15,1
2001-12-11,38.05,1
2001-12-10,38.07,1
2001-12-07,38.25,1
2001-12-06,38.75,1
2001-12-05,38.85,1
2001-12-04,38,1
2001-12-03,38.2,1
2001-11-30,37.63,1
2001-11-29,37.35,1
2001-11-28,37.43,1
2001-11-27,37.52,1
2001-11-26,38.05,1
2001-11-23,38.65,1
2001-11-21,38.7,1
2001-11-20,37.97,1
2001-11-19,37.4,1
2001-11-16,37.31,1
2001-11-15,38.1,1
2001-11-14,39.9,1
2001-11-13,40.02,1
2001-11-12,39.4,1
2001-11-09,39.9,1
2001-11-08,39.28,1
2001-11-07,39.53,1
2001-11-06,38.85,1
2001-11-05,40,1
2001-11-02,39.8,1
2001-11-01,39.45,1
2001-10-31,39.46,1
2001-10-30,40.07,1
2001-10-29,40.63,1
2001-10-26,40.4,1
2001-10-25,39.3,1
2001-10-24,40.54,1
2001-10-23,40.68,1
2001-10-22,40.49,1
2001-10-19,40.29,1
2001-10-18,40.8,1
2001-10-17,41.8,1
2001-10-16,41.66,1
2001-10-15,41.95,1
2001-10-12,42.09,1
2001-10-11,42.28,1
2001-10-10,41.06,1
2001-10-09,41.25,1
2001-10-08,41.26,1
2001-10-05,41.29,1
2001-10-04,41.29,1
2001-10-03,40.05,1
2001-10-02,39.08,1
2001-10-01,39.25,1
2001-09-28,39.5,1
2001-09-27,36.7,1
2001-09-26,36.75,1
2001-09-25,35.61,1
2001-09-24,36,1
2001-09-21,37.05,1
2001-09-20,37.75,1
2001-09-19,39.49,1
2001-09-18,40.15,1
2001-09-17,41.24,1
2001-09-10,40.7,1
2001-09-07,40.48,1
2001-09-06,41.19,1
2001-09-05,40.85,1
2001-09-04,40.6,1
2001-08-31,40.47,1
2001-08-30,40.79,1
2001-08-29,40.97,1
2001-08-28,41.1,1
2001-08-27,41.7,1
2001-08-24,41.14,1
2001-08-23,40.51,1
2001-08-22,40.85,1
2001-08-21,40.85,1
2001-08-20,40.42,1
2001-08-17,41.29,1
2001-08-16,41.35,1
2001-08-15,41.5,1
2001-08-14,41.46,1
2001-08-13,41.4,1
2001-08-10,41.3,1
2001-08-09,40.8,1
2001-08-08,41.75,1
2001-08-07,41,1
2001-08-06,41.26,1
2001-08-03,41.9,1
2001-08-02,41.52,1
2001-08-01,42.45,1
2001-07-31,42.2,1
2001-07-30,42.4,1
2001-07-27,42.55,1
2001-07-26,41.3,1
2001-07-25,41.4,1
2001-07-24,42.48,1
2001-07-23,43.5,1
2001-07-20,43.15,1
2001-07-19,43.2,2
2001-07-18,84.5,1
2001-07-17,86.22,1
2001-07-16,86.15,1
2001-07-13,85.45,1
2001-07-12,84.15,1
2001-07-11,85.5,1
2001-07-10,86.5,1
2001-07-09,87.05,1
2001-07-06,87.6,1
2001-07-05,87.5,1
2001-07-03,87.65,1
2001-07-02,88.25,1
2001-06-29,86.82,1
2001-06-28,86.35,1
2001-06-27,88.05,1
2001-06-26,88.4,1
2001-06-25,88.02,1
2001-06-22,88.5,1
2001-06-21,87.7,1
2001-06-20,87.9,1
2001-06-19,88.75,1
2001-06-18,89.22,1
2001-06-15,88.8,1
2001-06-14,89,1
2001-06-13,90.37,1
2001-06-12,90.48,1
2001-06-11,89.5,1
2001-06-08,89,1
2001-06-07,89.65,1
2001-06-06,90.55,1
2001-06-05,90.83,1
2001-06-04,89.8,1
2001-06-01,89,1
2001-05-31,88.3,1
2001-05-30,88.4,1
2001-05-29,88.9,1
2001-05-25,87.73,1
2001-05-24,87.85,1
2001-05-23,88.81,1
2001-05-22,88.8,1
2001-05-21,90.45,1
2001-05-18,88.95,1
2001-05-17,89.15,1
2001-05-16,89.45,1
2001-05-15,89.06,1
2001-05-14,88.2,1
2001-05-11,88.1,1
2001-05-10,89.3,1
2001-05-09,89.1,1
2001-05-08,88.1,1
2001-05-07,87.55,1
2001-05-04,86.11,1
2001-05-03,86.5,1
2001-05-02,87.65,1
2001-05-01,88.8,1
2001-04-30,88.9,1
2001-04-27,89.1,1
2001-04-26,89.3,1
2001-04-25,88,1
2001-04-24,88,1
2001-04-23,85.95,1
2001-04-20,84.3,1
2001-04-19,84.55,1
2001-04-18,84.7,1
2001-04-17,83.5,1
2001-04-16,82.12,1
2001-04-12,81.95,1
2001-04-11,83.05,1
2001-04-10,83.5,1
2001-04-09,82.1,1
2001-04-06,81,1
2001-04-05,79.9,1
2001-04-04,77.9,1
2001-04-03,79.3,1
2001-04-02,81,1
2001-03-30,79.05,1
2001-03-29,77.9,1
2001-03-28,79.7,1
2001-03-27,79.3,1
2001-03-26,77.99,1
2001-03-23,76.75,1
2001-03-22,79.75,1
2001-03-21,80.43,1
2001-03-20,81.3,1
2001-03-19,81.4,1
2001-03-16,81.85,1
2001-03-15,83.75,1
2001-03-14,82.3,1
2001-03-13,83.2,1
2001-03-12,85.99,1
2001-03-09,85.6,1
2001-03-08,84.21,1
2001-03-07,84.1,1
2001-03-06,84.1,1
2001-03-05,82.95,1
2001-03-02,82.7,1
2001-03-01,80.8,1
2001-02-28,82.5,1
2001-02-27,83.9,1
2001-02-26,82.85,1
2001-02-23,84,1
2001-02-22,84,1
2001-02-21,84.8,1
2001-02-20,83.6,1
2001-02-16,83.2,1
2001-02-15,83.2,1
2001-02-14,83.95,1
2001-02-13,84.95,1
2001-02-12,85.86,1
2001-02-09,84.75,1
2001-02-08,84.75,1
2001-02-07,84.5,1
2001-02-06,84.95,1
2001-02-05,83.25,1
2001-02-02,83.8,1
2001-02-01,84.15,1
2001-01-31,82.75,1
2001-01-30,81.5,1
2001-01-29,80.05,1
2001-01-26,82.5,1
2001-01-25,82.31,1
2001-01-24,82.25,1
2001-01-23,80.5,1
2001-01-22,79.75,1
2001-01-19,78.88,1
2001-01-18,80.56,1
2001-01-17,81.06,1
2001-01-16,81.88,1
2001-01-12,81.75,1
2001-01-11,81.63,1
2001-01-10,82.25,1
2001-01-09,82.63,1
2001-01-08,83.5,1
2001-01-05,82.88,1
2001-01-04,85.63,1
2001-01-03,89.13,1
2001-01-02,86.69,1
2000-12-29,87,1
2000-12-28,87.63,1
2000-12-27,88.81,1
2000-12-26,86.81,1
2000-12-22,84.88,1
2000-12-21,85,1
2000-12-20,87.25,1
2000-12-19,86.13,1
2000-12-18,84.25,1
2000-12-15,84.5,1
2000-12-14,86.75,1
2000-12-13,86.75,1
2000-12-12,87.19,1
2000-12-11,88.56,1
2000-12-08,88.06,1
2000-12-07,86.5,1
2000-12-06,87.13,1
2000-12-05,90.25,1
2000-12-04,88.81,1
2000-12-01,87.94,1
2000-11-30,89.5,1
2000-11-29,92.19,1
2000-11-28,92.56,1
2000-11-27,93.5,1
2000-11-24,94.06,1
2000-11-22,92.5,1
2000-11-21,91.19,1
2000-11-20,90.56,1
2000-11-17,90.69,1
2000-11-16,90.31,1
2000-11-15,90.75,1
