1/16/2003,87.4,1
1/15/2003,88.58,1
1/14/2003,87.23,1
1/13/2003,88.31,1
1/10/2003,85.85,1
1/9/2003,84.75,1
1/8/2003,85.55,1
1/7/2003,83.95,1
1/6/2003,81.9,1
1/3/2003,80.7,1
1/2/2003,78.8,1
12/31/2002,77.1,1
12/30/2002,77,1
12/27/2002,78.5,1
12/26/2002,79.81,1
12/24/2002,80.2,1
12/23/2002,79.75,1
12/20/2002,79.4,1
12/19/2002,78.6,1
12/18/2002,79.25,1
12/17/2002,80.6,1
12/16/2002,79.6,1
12/13/2002,79.25,1
12/12/2002,81.25,1
12/11/2002,80.8,1
12/10/2002,78.6,1
12/9/2002,81,1
12/6/2002,81.5,1
12/5/2002,84.9,1
12/4/2002,83.41,1
12/3/2002,86.72,1
12/2/2002,88.6,1
11/29/2002,87.71,1
11/27/2002,85.9,1
11/26/2002,86.15,1
11/25/2002,84.63,1
11/22/2002,83.95,1
11/21/2002,82.05,1
11/20/2002,77.95,1
11/19/2002,78.24,1
11/18/2002,80.8,1
11/15/2002,80.38,1
11/14/2002,80.38,1
11/13/2002,79.5,1
11/12/2002,77.5,1
11/11/2002,77.59,1
11/8/2002,78.5,1
11/7/2002,80,1
11/6/2002,80.8,1
11/5/2002,81.75,1
11/4/2002,81.99,1
11/1/2002,78.9,1
10/31/2002,78.67,1
10/30/2002,77,1
10/29/2002,76.56,1
10/28/2002,75.15,1
10/25/2002,72.5,1
10/24/2002,75.5,1
10/23/2002,74.4,1
10/22/2002,74.5,1
10/21/2002,73.65,1
10/18/2002,71.73,1
10/17/2002,72.8,1
10/16/2002,66.6,1
10/15/2002,67.75,1
10/14/2002,61.54,1
10/11/2002,62,1
10/10/2002,54.65,1
10/9/2002,56.05,1
10/8/2002,57.78,1
10/7/2002,56.6,1
10/4/2002,59.5,1
10/3/2002,60.3,1
10/2/2002,61.18,1
10/1/2002,59.2,1
9/30/2002,59.55,1
9/27/2002,61.43,1
9/26/2002,64.2,1
9/25/2002,61.2,1
9/24/2002,61.08,1
9/23/2002,63.75,1
9/20/2002,65.4,1
9/19/2002,64.8,1
9/18/2002,70.65,1
9/17/2002,73,1
9/16/2002,72,1
9/13/2002,71.5,1
9/12/2002,74.05,1
9/11/2002,76.4,1
9/10/2002,74.6,1
9/9/2002,72.45,1
9/6/2002,73.75,1
9/5/2002,72.74,1
9/4/2002,72.35,1
9/3/2002,74.2,1
8/30/2002,75.55,1
8/29/2002,75.6,1
8/28/2002,76,1
8/27/2002,80.4,1
8/26/2002,80.4,1
8/23/2002,81.2,1
8/22/2002,80.95,1
8/21/2002,81.9,1
8/20/2002,81.56,1
8/19/2002,79.35,1
8/16/2002,76.5,1
8/15/2002,75.4,1
8/14/2002,71.95,1
8/13/2002,71.55,1
8/12/2002,71.05,1
8/9/2002,70.61,1
8/8/2002,69.2,1
8/7/2002,69,1
8/6/2002,67,1
8/5/2002,67.94,1
8/2/2002,68.21,1
8/1/2002,70.4,1
7/31/2002,70.75,1
7/30/2002,70.5,1
7/29/2002,70.37,1
7/26/2002,68.75,1
7/25/2002,68.9,1
7/24/2002,66,1
7/23/2002,68.25,1
7/22/2002,71.25,1
7/19/2002,70.96,1
7/18/2002,70.5,1
7/17/2002,71,1
7/16/2002,69.51,1
7/15/2002,68.4,1
7/12/2002,70,1
7/11/2002,68,1
7/10/2002,70.6,1
7/9/2002,71.4,1
7/8/2002,73,1
7/5/2002,72.45,1
7/3/2002,67.95,1
7/2/2002,67.85,1
7/1/2002,72.01,1
6/28/2002,71.35,1
6/27/2002,71.2,1
6/26/2002,66.1,1
6/25/2002,70.3,1
6/24/2002,67.25,1
6/21/2002,70,1
6/20/2002,74,1
6/19/2002,74.2,1
6/18/2002,75.6,1
6/17/2002,76.18,1
6/14/2002,74.2,1
6/13/2002,75.45,1
6/12/2002,75.4,1
6/11/2002,77.85,1
6/10/2002,77.75,1
6/7/2002,78.48,1
6/6/2002,80.55,1
6/5/2002,79.65,1
6/4/2002,78.11,1
6/3/2002,80.75,1
5/31/2002,82.05,1
5/30/2002,80.6,1
5/29/2002,81.5,1
5/28/2002,82.8,1
5/24/2002,83.65,1
5/23/2002,84.25,1
5/22/2002,83.76,1
5/21/2002,84.41,1
5/20/2002,85.45,1
5/17/2002,86.25,1
5/16/2002,84.2,1
5/15/2002,84.6,1
5/14/2002,84.5,1
5/13/2002,80.25,1
5/10/2002,79.95,1
5/9/2002,81.9,1
5/8/2002,78.2,1
5/7/2002,76.89,1
5/6/2002,81.7,1
5/3/2002,83.1,1
5/2/2002,83.75,1
5/1/2002,83.85,1
4/30/2002,83.91,1
4/29/2002,84.71,1
4/26/2002,86.7,1
4/25/2002,86.05,1
4/24/2002,88.2,1
4/23/2002,88.35,1
4/22/2002,88.95,1
4/19/2002,89.9,1
4/18/2002,86.97,1
4/17/2002,87.05,1
4/16/2002,86.35,1
4/15/2002,86.5,1
4/12/2002,87.56,1
4/11/2002,88.05,1
4/10/2002,88.45,1
4/9/2002,88.5,1
4/8/2002,87.5,1
4/5/2002,100.84,1
4/4/2002,99.96,1
4/3/2002,101.4,1
4/2/2002,102,1
4/1/2002,104,1
3/28/2002,103.55,1
3/27/2002,103.75,1
3/26/2002,103.57,1
3/25/2002,105.8,1
3/22/2002,106.5,1
3/21/2002,105.7,1
3/20/2002,106.9,1
3/19/2002,106.85,1
3/18/2002,107.1,1
3/15/2002,106.55,1
3/14/2002,107.02,1
3/13/2002,108.3,1
3/12/2002,105.52,1
3/11/2002,104.35,1
3/8/2002,104.82,1
3/7/2002,107.3,1
3/6/2002,105.15,1
3/5/2002,104.25,1
3/4/2002,103.35,1
3/1/2002,98.6,1
2/28/2002,98.49,1
2/27/2002,98.1,1
2/26/2002,99,1
2/25/2002,98.45,1
2/22/2002,96.38,1
2/21/2002,98.75,1
2/20/2002,99.54,1
2/19/2002,101.5,1
2/15/2002,104.8,1
2/14/2002,109,1
2/13/2002,106.7,1
2/12/2002,106.75,1
2/11/2002,105,1
2/8/2002,103,1
2/7/2002,106.64,1
2/6/2002,106.7,1
2/5/2002,106.25,1
2/4/2002,108,1
2/1/2002,107.64,1
1/31/2002,106.4,1
1/30/2002,104.25,1
1/29/2002,108.15,1
1/28/2002,109.5,1
1/25/2002,108.5,1
1/24/2002,108.8,1
1/23/2002,110.8,1
1/22/2002,114.25,1
1/18/2002,114.25,1
1/17/2002,119.85,1
1/16/2002,118,1
1/15/2002,118.05,1
1/14/2002,120,1
1/11/2002,121.5,1
1/10/2002,123.75,1
1/9/2002,124.7,1
1/8/2002,124.25,1
1/7/2002,125,1
1/4/2002,124.05,1
1/3/2002,121.5,1
1/2/2002,120.6,1
12/31/2001,122.75,1
12/28/2001,123.5,1
12/27/2001,122.75,1
12/26/2001,122,1
12/24/2001,122.05,1
12/21/2001,122.7,1
12/20/2001,123.89,1
12/19/2001,121.9,1
12/18/2001,121.51,1
12/17/2001,120.15,1
12/14/2001,120.8,1
12/13/2001,121.55,1
12/12/2001,121.12,1
12/11/2001,120.4,1
12/10/2001,120,1
12/7/2001,119.5,1
12/6/2001,120.5,1
12/5/2001,116.85,1
12/4/2001,114.3,1
12/3/2001,114.8,1
11/30/2001,114.43,1
11/29/2001,112.9,1
11/28/2001,114.1,1
11/27/2001,116.25,1
11/26/2001,115.9,1
11/23/2001,114.29,1
11/21/2001,114.95,1
11/20/2001,114.35,1
11/19/2001,114.7,1
11/16/2001,115,1
11/15/2001,114.1,1
11/14/2001,116.7,1
11/13/2001,115.7,1
11/12/2001,113,1
11/9/2001,113.1,1
11/8/2001,113.96,1
11/7/2001,113.05,1
11/6/2001,109.6,1
11/5/2001,109.95,1
11/2/2001,109.15,1
11/1/2001,107.25,1
10/31/2001,109.6,1
10/30/2001,107.8,1
10/29/2001,110.5,1
10/26/2001,110,1
10/25/2001,108.05,1
10/24/2001,106.5,1
10/23/2001,105.75,1
10/22/2001,102.65,1
10/19/2001,101.65,1
10/18/2001,103.05,1
10/17/2001,106.3,1
10/16/2001,101.87,1
10/15/2001,99.85,1
10/12/2001,98.7,1
10/11/2001,97.7,1
10/10/2001,95,1
10/9/2001,98.5,1
10/8/2001,98.03,1
10/5/2001,96.65,1
10/4/2001,97.15,1
10/3/2001,92.9,1
10/2/2001,92.3,1
10/1/2001,91.72,1
9/28/2001,90.2,1
9/27/2001,91.3,1
9/26/2001,94.45,1
9/25/2001,94.1,1
9/24/2001,91.8,1
9/21/2001,90.6,1
9/20/2001,94.1,1
9/19/2001,96.4,1
9/18/2001,94,1
9/17/2001,93.9,1
9/10/2001,96,1
9/7/2001,97.9,1
9/6/2001,100.68,1
9/5/2001,101.5,1
9/4/2001,100.15,1
8/31/2001,101,1
8/30/2001,102.75,1
8/29/2001,105.75,1
8/28/2001,106.9,1
8/27/2001,106.99,1
8/24/2001,103.95,1
8/23/2001,104,1
8/22/2001,102.5,1
8/21/2001,103.85,1
8/20/2001,104.68,1
8/17/2001,105.49,1
8/16/2001,104.2,1
8/15/2001,106.35,1
8/14/2001,106.5,1
8/13/2001,105,1
8/10/2001,103.85,1
8/9/2001,103.7,1
8/8/2001,105,1
8/7/2001,105.8,1
8/6/2001,107.25,1
8/3/2001,107.8,1
8/2/2001,108.5,1
8/1/2001,105.35,1
7/31/2001,105.9,1
7/30/2001,104.9,1
7/27/2001,104.75,1
7/26/2001,104.75,1
7/25/2001,104.5,1
7/24/2001,104.85,1
7/23/2001,105.7,1
7/20/2001,103.4,1
7/19/2001,105.6,1
7/18/2001,106.1,1
7/17/2001,106.1,1
7/16/2001,108.53,1
7/13/2001,106.15,1
7/12/2001,105.9,1
7/11/2001,101.6,1
7/10/2001,104.73,1
7/9/2001,106.5,1
7/6/2001,110.9,1
7/5/2001,112.6,1
7/3/2001,114.1,1
7/2/2001,113.5,1
6/29/2001,115.6,1
6/28/2001,113.8,1
6/27/2001,113.1,1
6/26/2001,111.25,1
6/25/2001,113.75,1
6/22/2001,112.6,1
6/21/2001,112.15,1
6/20/2001,113.5,1
6/19/2001,116.26,1
6/18/2001,113.98,1
6/15/2001,115.1,1
6/14/2001,115.6,1
6/13/2001,117.25,1
6/12/2001,116.75,1
6/11/2001,116.3,1
6/8/2001,117.5,1
6/7/2001,117,1
6/6/2001,117.6,1
6/5/2001,113.64,1
6/4/2001,113.25,1
6/1/2001,112.5,1
5/31/2001,112.65,1
5/30/2001,114,1
5/29/2001,117.35,1
5/25/2001,119.52,1
5/24/2001,117.5,1
5/23/2001,117.8,1
5/22/2001,119.7,1
5/21/2001,117.95,1
5/18/2001,115.07,1
5/17/2001,115.8,1
5/16/2001,112.5,1
5/15/2001,113.5,1
5/14/2001,111.2,1
5/11/2001,113.75,1
5/10/2001,118.5,1
5/9/2001,116.2,1
5/8/2001,117.25,1
5/7/2001,116.2,1
5/4/2001,112,1
5/3/2001,114.6,1
5/2/2001,118.3,1
5/1/2001,115.85,1
4/30/2001,116.4,1
4/27/2001,116.8,1
4/26/2001,114.95,1
4/25/2001,112,1
4/24/2001,113.4,1
4/23/2001,114.01,1
4/20/2001,114.35,1
4/19/2001,112,1
4/18/2001,103,1
4/17/2001,97,1
4/16/2001,96.2,1
4/12/2001,96.4,1
4/11/2001,101.5,1
4/10/2001,97,1
4/9/2001,98.5,1
4/6/2001,98,1
4/5/2001,95.8,1
4/4/2001,90.45,1
4/3/2001,94.6,1
4/2/2001,97.45,1
3/30/2001,96.5,1
3/29/2001,94.46,1
3/28/2001,97.9,1
3/27/2001,94,1
3/26/2001,95.25,1
3/23/2001,93.5,1
3/22/2001,89.12,1
3/21/2001,88.45,1
3/20/2001,91.6,1
3/19/2001,91,1
3/16/2001,93.9,1
3/15/2001,96,1
3/14/2001,95.4,1
3/13/2001,95.1,1
3/12/2001,97.9,1
3/9/2001,105,1
3/8/2001,107.17,1
3/7/2001,107.45,1
3/6/2001,106.25,1
3/5/2001,102.81,1
3/2/2001,104,1
3/1/2001,99.3,1
2/28/2001,102.95,1
2/27/2001,104.9,1
2/26/2001,105.8,1
2/23/2001,107.5,1
2/22/2001,106.5,1
2/21/2001,109.55,1
2/20/2001,114.55,1
2/16/2001,114.55,1
2/15/2001,116.8,1
2/14/2001,113.75,1
2/13/2001,114.15,1
2/12/2001,110.55,1
2/9/2001,114.03,1
2/8/2001,116.91,1
2/7/2001,113.4,1
2/6/2001,112.23,1
2/5/2001,109.4,1
2/2/2001,112.75,1
2/1/2001,112.4,1
1/31/2001,115.75,1
1/30/2001,115,1
1/29/2001,112.5,1
1/26/2001,109.62,1
1/25/2001,110.12,1
1/24/2001,109.06,1
1/23/2001,109.56,1
1/22/2001,109.5,1
1/19/2001,107.5,1
1/18/2001,104.37,1
1/17/2001,95.37,1
1/16/2001,93.75,1
1/12/2001,93.69,1
1/11/2001,92.94,1
1/10/2001,92.5,1
1/9/2001,94.44,1
1/8/2001,93.5,1
1/5/2001,93.94,1
1/4/2001,94.75,1
1/3/2001,83.75,1
1/2/2001,84.5,1
12/29/2000,86.94,1
12/28/2000,83.5,1
12/27/2000,84.75,1
12/26/2000,89,1
12/22/2000,84.5,1
12/21/2000,85.5,1
12/20/2000,85.87,1
12/19/2000,90.19,1
12/18/2000,88.37,1
12/15/2000,90,1
12/14/2000,92,1
12/13/2000,94.87,1
12/12/2000,95.25,1
12/11/2000,96.5,1
12/8/2000,98,1
12/7/2000,95.06,1
12/6/2000,101.75,1
12/5/2000,100.44,1
12/4/2000,96,1
12/1/2000,94.44,1
11/30/2000,98,1
11/29/2000,97.75,1
11/28/2000,98.75,1
11/27/2000,100.44,1
11/24/2000,99.37,1
11/22/2000,98.5,1
11/21/2000,103.25,1
11/20/2000,101.5,1
11/17/2000,98.31,1
11/16/2000,99.25,1
11/15/2000,99.5,1
11/14/2000,99.25,1
11/13/2000,91.81,1
11/10/2000,98,1
11/9/2000,96.75,1
11/8/2000,103.62,1
11/7/2000,101.12,1
11/6/2000,99.87,1
11/3/2000,102.5,1
11/2/2000,99,1
11/1/2000,98.44,1
10/31/2000,93.75,1
10/30/2000,93.5,1
10/27/2000,93,1
10/26/2000,88,1
10/25/2000,90.5,1
10/24/2000,93,1
10/23/2000,94.75,1
10/20/2000,95.12,1
10/19/2000,98,1
10/18/2000,96.75,1
10/17/2000,111.94,1
10/16/2000,111.5,1
10/13/2000,104.19,1
10/12/2000,114.25,1
10/11/2000,111.87,1
10/10/2000,116.62,1
10/9/2000,115.94,1
10/6/2000,114,1
10/5/2000,113.81,1
10/4/2000,110.37,1
10/3/2000,118.87,1
10/2/2000,112.62,1
9/29/2000,115.5,1
9/28/2000,117.37,1
9/27/2000,120.06,1
9/26/2000,120,1
9/25/2000,124.5,1
9/22/2000,123,1
9/21/2000,124.19,1
9/20/2000,124.69,1
9/19/2000,122.75,1
9/18/2000,125.25,1
9/15/2000,126.81,1
9/14/2000,128,1
9/13/2000,123.12,1
9/12/2000,124.81,1
9/11/2000,127.87,1
9/8/2000,132.5,1
9/7/2000,131.88,1
9/6/2000,130.88,1
9/5/2000,132.81,1
9/1/2000,133.06,1
8/31/2000,131.88,1
8/30/2000,130.75,1
8/29/2000,131.5,1
8/28/2000,129.88,1
8/25/2000,124.31,1
8/24/2000,123,1
8/23/2000,120.31,1
8/22/2000,121.19,1
8/21/2000,121.06,1
8/18/2000,122.37,1
8/17/2000,119.75,1
8/16/2000,121.06,1
8/15/2000,122.06,1
8/14/2000,120,1
8/11/2000,119.75,1
8/10/2000,118.75,1
8/9/2000,119,1
8/8/2000,115.69,1
8/7/2000,116.62,1
8/4/2000,116,1
8/3/2000,113,1
8/2/2000,111,1
8/1/2000,112,1
7/31/2000,110.5,1
7/28/2000,111.12,1
7/27/2000,109.87,1
7/26/2000,111,1
7/25/2000,113.25,1
7/24/2000,114.12,1
7/21/2000,117,1
7/20/2000,112,1
7/19/2000,102.37,1
7/18/2000,104.12,1
7/17/2000,104.44,1
7/14/2000,103.75,1
7/13/2000,105.44,1
7/12/2000,103.19,1
7/11/2000,103.25,1
7/10/2000,104.69,1
7/7/2000,102.69,1
7/6/2000,105,1
7/5/2000,105.62,1
7/3/2000,108.75,1
6/30/2000,112.69,1
6/29/2000,111.75,1
6/28/2000,110,1
6/27/2000,111.62,1
6/26/2000,113,1
6/23/2000,113.5,1
6/22/2000,114.12,1
6/21/2000,115.56,1
6/20/2000,120,1
6/19/2000,113.5,1
6/16/2000,116.31,1
6/15/2000,116,1
6/14/2000,118.87,1
6/13/2000,118.87,1
6/12/2000,119.12,1
6/9/2000,119.87,1
6/8/2000,119.37,1
6/7/2000,112.5,1
6/6/2000,112.25,1
6/5/2000,108.44,1
6/2/2000,109,1
6/1/2000,107.56,1
5/31/2000,110.5,1
5/30/2000,107.75,1
5/26/2000,105.5,1
5/25/2000,110.5,1
5/24/2000,106.5,1
5/23/2000,109,1
5/22/2000,106,1
5/19/2000,106.06,1
5/18/2000,106.12,1
5/17/2000,107.5,1
5/16/2000,105.12,1
5/15/2000,104,1
5/12/2000,103.75,1
5/11/2000,104,1
5/10/2000,105.5,1
5/9/2000,110.5,1
5/8/2000,108.06,1
5/5/2000,106.62,1
5/4/2000,109.12,1
5/3/2000,110.5,1
5/2/2000,111,1
5/1/2000,112.5,1
4/28/2000,112,1
4/27/2000,109.5,1
4/26/2000,112.5,1
4/25/2000,106.5,1
4/24/2000,102,1
4/20/2000,105,1
4/19/2000,109.75,1
4/18/2000,112.25,1
4/17/2000,103.87,1
4/14/2000,109.81,1
4/13/2000,112.5,1
4/12/2000,119.62,1
4/11/2000,121.62,1
4/10/2000,124.75,1
4/7/2000,123.5,1
4/6/2000,123.5,1
4/5/2000,120.5,1
4/4/2000,121.5,1
4/3/2000,120,1
3/31/2000,122.62,1
3/30/2000,118.87,1
3/29/2000,122.31,1
3/28/2000,125.75,1
3/27/2000,125,1
3/24/2000,115.37,1
3/23/2000,115.87,1
3/22/2000,114.5,1
3/21/2000,112.81,1
3/20/2000,110,1
3/17/2000,108.25,1
3/16/2000,109,1
3/15/2000,107.5,1
3/14/2000,107.75,1
3/13/2000,104,1
3/10/2000,107.62,1
3/9/2000,106.5,1
3/8/2000,103,1
3/7/2000,106,1
3/6/2000,109.94,1
3/3/2000,107.25,1
3/2/2000,100.5,1
3/1/2000,102,1
2/29/2000,105.56,1
2/28/2000,104.62,1
2/25/2000,109.87,1
2/24/2000,108.81,1
2/23/2000,110.5,1
2/22/2000,112,1
2/18/2000,115.25,1
2/17/2000,116.5,1
2/16/2000,116.5,1
2/15/2000,115.87,1
2/14/2000,116,1
2/11/2000,119.06,1
2/10/2000,117.69,1
2/9/2000,119,1
2/8/2000,116.94,1
2/7/2000,116,1
2/4/2000,118.19,1
2/3/2000,115,1
2/2/2000,112,1
2/1/2000,112.37,1
1/31/2000,111.37,1
1/28/2000,112.75,1
1/27/2000,118,1
1/26/2000,119.06,1
1/25/2000,116.75,1
1/24/2000,121.87,1
1/21/2000,121.87,1
1/20/2000,123,1
1/19/2000,115.56,1
1/18/2000,119.69,1
1/14/2000,120.94,1
1/13/2000,119.94,1
1/12/2000,119.62,1
1/11/2000,117.87,1
1/10/2000,117.25,1
1/7/2000,117.25,1
1/6/2000,118,1
1/5/2000,112.94,1
1/4/2000,114,1
1/3/2000,112.44,1
12/31/1999,109.19,1
12/30/1999,109.69,1
12/29/1999,110.44,1
12/28/1999,109.56,1
12/27/1999,109.69,1
12/23/1999,109.12,1
12/22/1999,109.87,1
12/21/1999,108.5,1
12/20/1999,109.06,1
12/17/1999,110.69,1
12/16/1999,108,1
12/15/1999,107.75,1
12/14/1999,110.19,1
12/13/1999,108.12,1
12/10/1999,111.62,1
12/9/1999,120.5,1
12/8/1999,116.25,1
12/7/1999,117,1
12/6/1999,113,1
12/3/1999,109.81,1
12/2/1999,103.44,1
12/1/1999,102.56,1
11/30/1999,103.69,1
11/29/1999,104.94,1
11/26/1999,105.94,1
11/24/1999,105,1
11/23/1999,108.81,1
11/22/1999,105.5,1
11/19/1999,99,1
11/18/1999,94,1
11/17/1999,94.87,1
11/16/1999,94.62,1
11/15/1999,96,1
11/12/1999,96,1
11/11/1999,97.5,1
11/10/1999,94.62,1
11/9/1999,95.06,1
11/8/1999,90.5,1
11/5/1999,92.75,1
11/4/1999,94.44,1
11/3/1999,95.87,1
11/2/1999,96.75,1
11/1/1999,98.5,1
10/29/1999,97,1
10/28/1999,94.5,1
10/27/1999,95.5,1
10/26/1999,94.87,1
10/25/1999,94.25,1
10/22/1999,93.75,1
10/21/1999,93,1
10/20/1999,108.62,1
10/19/1999,107,1
10/18/1999,108,1
10/15/1999,106.44,1
10/14/1999,106.5,1
10/13/1999,110.81,1
10/12/1999,114,1
10/11/1999,113.5,1
10/8/1999,115,1
10/7/1999,119.12,1
10/6/1999,122.25,1
10/5/1999,122,1
10/4/1999,118,1
10/1/1999,121,1
9/30/1999,121,1
9/29/1999,122.06,1
9/28/1999,123,1
9/27/1999,126.62,1
9/24/1999,120.5,1
9/23/1999,127.5,1
9/22/1999,127.19,1
9/21/1999,128.75,1
9/20/1999,126.5,1
9/17/1999,131.38,1
9/16/1999,132,1
9/15/1999,134,1
9/14/1999,132,1
9/13/1999,134.63,1
9/10/1999,137.5,1
9/9/1999,132.5,1
9/8/1999,131.5,1
9/7/1999,128.88,1
9/3/1999,128.38,1
9/2/1999,126.5,1
9/1/1999,125.62,1
8/31/1999,124.37,1
8/30/1999,124.25,1
8/27/1999,125,1
8/26/1999,122.62,1
8/25/1999,122,1
8/24/1999,123.37,1
8/23/1999,122.75,1
8/20/1999,124.37,1
8/19/1999,123.87,1
8/18/1999,128.38,1
8/17/1999,128.5,1
8/16/1999,125,1
8/13/1999,122.75,1
8/12/1999,123.75,1
8/11/1999,120.12,1
8/10/1999,121.5,1
8/9/1999,123.62,1
8/6/1999,122,1
8/5/1999,120,1
8/4/1999,120,1
8/3/1999,122.75,1
8/2/1999,124,1
7/30/1999,125.94,1
7/29/1999,126.25,1
7/28/1999,126.37,1
7/27/1999,125,1
7/26/1999,123.62,1
7/23/1999,124,1
7/22/1999,127.62,1
7/21/1999,127.5,1
7/20/1999,132,1
7/19/1999,136.5,1
7/16/1999,136.38,1
7/15/1999,138,1
7/14/1999,138.31,1
7/13/1999,135.75,1
7/12/1999,137.44,1
7/9/1999,134,1
7/8/1999,132.5,1
7/7/1999,131,1
7/6/1999,132.5,1
7/2/1999,130.88,1
7/1/1999,130,1
6/30/1999,124.81,1
6/29/1999,123,1
6/28/1999,124,1
6/25/1999,123.31,1
6/24/1999,123.12,1
6/23/1999,122.25,1
6/22/1999,123.87,1
6/21/1999,122.87,1
6/18/1999,120.19,1
6/17/1999,119.25,1
6/16/1999,119.87,1
6/15/1999,117.5,1
6/14/1999,115.87,1
6/11/1999,115.06,1
6/10/1999,115.87,1
6/9/1999,116.62,1
6/8/1999,119.87,1
6/7/1999,118.12,1
6/4/1999,113.62,1
6/3/1999,114.56,1
6/2/1999,111.75,1
6/1/1999,113.62,1
5/28/1999,116,1
5/27/1999,116.69,2
5/26/1999,223,1
5/25/1999,222.5,1
5/24/1999,230.31,1
5/21/1999,232.75,1
5/20/1999,235.63,1
5/19/1999,238.25,1
5/18/1999,238.25,1
5/17/1999,236,1
5/14/1999,241.5,1
5/13/1999,234,1
5/12/1999,221.13,1
5/11/1999,220.5,1
5/10/1999,217.25,1
5/7/1999,211.25,1
5/6/1999,211.88,1
5/5/1999,212.13,1
5/4/1999,212.25,1
5/3/1999,208,1
4/30/1999,208.5,1
4/29/1999,205,1
4/28/1999,209.25,1
4/27/1999,212,1
4/26/1999,204.75,1
4/23/1999,193.38,1
4/22/1999,197.25,1
4/21/1999,169.75,1
4/20/1999,167,1
4/19/1999,170.88,1
4/16/1999,177.5,1
4/15/1999,179.5,1
4/14/1999,182.75,1
4/13/1999,184,1
4/12/1999,183.5,1
4/9/1999,185.63,1
4/8/1999,186,1
4/7/1999,184,1
4/6/1999,183.13,1
4/5/1999,179,1
4/1/1999,177.31,1
3/31/1999,180,1
3/30/1999,177,1
3/29/1999,175,1
3/26/1999,171.06,1
3/25/1999,172,1
3/24/1999,168,1
3/23/1999,167,1
3/22/1999,168.69,1
3/19/1999,176.63,1
3/18/1999,177.5,1
3/17/1999,179.5,1
3/16/1999,182,1
3/15/1999,179.19,1
3/12/1999,182.69,1
3/11/1999,182.38,1
3/10/1999,181.63,1
3/9/1999,179.88,1
3/8/1999,178.63,1
3/5/1999,173.88,1
3/4/1999,173.5,1
3/3/1999,168.5,1
3/2/1999,170.5,1
3/1/1999,169.5,1
2/26/1999,171,1
2/25/1999,172,1
2/24/1999,177.25,1
2/23/1999,178,1
2/22/1999,172.25,1
2/19/1999,174.38,1
2/18/1999,172,1
2/17/1999,170.5,1
2/16/1999,175,1
2/12/1999,176.25,1
2/11/1999,170.25,1
2/10/1999,162.5,1
2/9/1999,167,1
2/8/1999,167,1
2/5/1999,170.44,1
2/4/1999,175.19,1
2/3/1999,175.88,1
2/2/1999,179.56,1
2/1/1999,184.5,1
1/29/1999,178.69,1
1/28/1999,179.5,1
1/27/1999,186.81,1
1/26/1999,183.75,1
1/25/1999,182.25,1
1/22/1999,184,1
1/21/1999,197.63,1
1/20/1999,195,1
1/19/1999,187.75,1
1/15/1999,182.25,1
1/14/1999,183.63,1
1/13/1999,183,1
1/12/1999,190,1
1/11/1999,189,1
1/8/1999,191,1
1/7/1999,187.94,1
1/6/1999,190.31,1
1/5/1999,183,1
1/4/1999,185,1
12/31/1998,186.75,1
12/30/1998,186.88,1
12/29/1998,188.63,1
12/28/1998,186.5,1
12/24/1998,184.75,1
12/23/1998,182.69,1
12/22/1998,177.5,1
12/21/1998,171.56,1
12/18/1998,166.63,1
12/17/1998,165.44,1
12/16/1998,166.88,1
12/15/1998,163.5,1
12/14/1998,166.5,1
12/11/1998,164,1
12/10/1998,169.31,1
12/9/1998,168.06,1
12/8/1998,168.19,1
12/7/1998,164.44,1
12/4/1998,164.63,1
12/3/1998,168.25,1
12/2/1998,168.94,1
12/1/1998,163.5,1
11/30/1998,169.75,1
11/27/1998,166.63,1
11/25/1998,165.13,1
11/24/1998,165.5,1
11/23/1998,161,1
11/20/1998,158.88,1
11/19/1998,159.5,1
11/18/1998,158.06,1
11/17/1998,159.38,1
11/16/1998,158.63,1
11/13/1998,157,1
11/12/1998,156.69,1
11/11/1998,157,1
11/10/1998,150.88,1
11/9/1998,150.75,1
11/6/1998,148.88,1
11/5/1998,147.69,1
11/4/1998,148.88,1
11/3/1998,148.5,1
11/2/1998,148.44,1
10/30/1998,149.5,1
10/29/1998,148,1
10/28/1998,144.63,1
10/27/1998,145,1
10/26/1998,141.31,1
10/23/1998,141.5,1
10/22/1998,140,1
10/21/1998,140.13,1
10/20/1998,140.63,1
10/19/1998,135,1
10/16/1998,137,1
10/15/1998,130,1
10/14/1998,127.75,1
10/13/1998,130.5,1
10/12/1998,130.13,1
10/9/1998,124.44,1
10/8/1998,120.75,1
10/7/1998,119.5,1
10/6/1998,124,1
10/5/1998,123.75,1
10/2/1998,124.12,1
10/1/1998,125.06,1
9/30/1998,130.75,1
9/29/1998,133.75,1
9/28/1998,134.5,1
9/25/1998,130,1
9/24/1998,131.56,1
9/23/1998,128.75,1
9/22/1998,129.38,1
9/21/1998,120.12,1
9/18/1998,126.75,1
9/17/1998,127.5,1
9/16/1998,130,1
9/15/1998,129,1
9/14/1998,128,1
9/11/1998,121.37,1
9/10/1998,122.12,1
9/9/1998,125.75,1
9/8/1998,124.94,1
9/4/1998,122.5,1
9/3/1998,118.75,1
9/2/1998,121,1
9/1/1998,113,1
8/31/1998,123,1
8/28/1998,125.25,1
8/27/1998,128.75,1
8/26/1998,127.25,1
8/25/1998,129.13,1
8/24/1998,128,1
8/21/1998,127.5,1
8/20/1998,129.5,1
