9/19/2006,82.43,1
9/18/2006,82.7,1
9/15/2006,82.73,1
9/14/2006,82,1
9/13/2006,81.09,1
9/12/2006,81.06,1
9/11/2006,81.18,1
9/8/2006,82,1
9/7/2006,82.05,1
9/6/2006,83.41,1
9/5/2006,83.25,1
9/1/2006,82.24,1
8/31/2006,81.84,1
8/30/2006,82.16,1
8/29/2006,81.76,1
8/28/2006,80.15,1
8/25/2006,80.7,1
8/24/2006,81.41,1
8/23/2006,81.57,1
8/22/2006,81.15,1
8/21/2006,81.9,1
8/18/2006,82.14,1
8/17/2006,82.5,1
8/16/2006,81.4,1
8/15/2006,80.2,1
8/14/2006,80.1,1
8/11/2006,78.65,1
8/10/2006,77.85,1
8/9/2006,79.41,1
8/8/2006,80.82,1
8/7/2006,80.5,1
8/4/2006,81.8,1
8/3/2006,79.48,1
8/2/2006,79.5,1
8/1/2006,79.01,1
7/31/2006,77.38,1
7/28/2006,77.1,1
7/27/2006,77.5,1
7/26/2006,76.83,1
7/25/2006,76.51,1
7/24/2006,76.4,1
7/21/2006,78.43,1
7/20/2006,80.35,1
7/19/2006,78.27,1
7/18/2006,77.64,1
7/17/2006,78.7,1
7/14/2006,79.66,1
7/13/2006,81.77,1
7/12/2006,81.97,1
7/11/2006,82,1
7/10/2006,82.02,1
7/7/2006,83.58,1
7/6/2006,82.84,1
7/5/2006,83.56,1
7/3/2006,83.83,1
6/30/2006,83.96,1
6/29/2006,82.05,1
6/28/2006,82,1
6/27/2006,82.41,1
6/26/2006,82.4,1
6/23/2006,81.06,1
6/22/2006,80.9,1
6/21/2006,80.5,1
6/20/2006,81.41,1
6/19/2006,82.1,1
6/16/2006,82.04,1
6/15/2006,81.31,1
6/14/2006,79.9,1
6/13/2006,78.35,1
6/12/2006,80.12,1
6/9/2006,79.75,1
6/8/2006,79.52,1
6/7/2006,80.77,1
6/6/2006,80.71,1
6/5/2006,82.6,1
6/2/2006,83.5,1
6/1/2006,82.85,1
5/31/2006,81.26,1
5/30/2006,82.2,1
5/26/2006,81.15,1
5/25/2006,81.25,1
5/24/2006,79.98,1
5/23/2006,80,1
5/22/2006,78.8,1
5/19/2006,80.98,1
5/18/2006,82.88,1
5/17/2006,84.4,1
5/16/2006,85.42,1
5/15/2006,85.2,1
5/12/2006,86.34,1
5/11/2006,87.04,1
5/10/2006,86.87,1
5/9/2006,87.07,1
5/8/2006,87.72,1
5/5/2006,86.68,1
5/4/2006,86.95,1
5/3/2006,86.53,1
5/2/2006,86.15,1
5/1/2006,84.9,1
4/28/2006,84.74,1
4/27/2006,84.23,1
4/26/2006,85.24,1
4/25/2006,85.7,1
4/24/2006,86.26,1
4/21/2006,86.54,1
4/20/2006,85.38,1
4/19/2006,83.36,1
4/18/2006,81.51,1
4/17/2006,81.28,1
4/13/2006,81.1,1
4/12/2006,81.27,1
4/11/2006,81.15,1
4/10/2006,81.67,1
4/7/2006,83.1,1
4/6/2006,83.1,1
4/5/2006,83,1
4/4/2006,83.65,1
4/3/2006,84.31,1
3/31/2006,83.8,1
3/30/2006,84.8,1
3/29/2006,85.1,1
3/28/2006,84.6,1
3/27/2006,85.31,1
3/24/2006,84.56,1
3/23/2006,85.25,1
3/22/2006,84.78,1
3/21/2006,85.5,1
3/20/2006,85.67,1
3/17/2006,85.6,1
3/16/2006,85.48,1
3/15/2006,85.2,1
3/14/2006,84.47,1
3/13/2006,84.09,1
3/10/2006,84,1
3/9/2006,83.12,1
3/8/2006,83.6,1
3/7/2006,82.85,1
3/6/2006,83.25,1
3/3/2006,82.8,1
3/2/2006,84.06,1
3/1/2006,81.81,1
2/28/2006,82.37,1
2/27/2006,83.05,1
2/24/2006,83,1
2/23/2006,83.4,1
2/22/2006,82.93,1
2/21/2006,81.9,1
2/17/2006,82.4,1
2/16/2006,82.85,1
2/15/2006,84,1
2/14/2006,83.01,1
2/13/2006,83.73,1
2/10/2006,82.15,1
2/9/2006,80,1
2/8/2006,80.25,1
2/7/2006,82.4,1
2/6/2006,77,1
2/3/2006,76.9,1
2/2/2006,78.15,1
2/1/2006,77.3,1
1/31/2006,76.94,1
1/30/2006,77.06,1
1/27/2006,77.5,1
1/26/2006,78.31,1
1/25/2006,77.71,1
1/24/2006,77.3,1
1/23/2006,77.71,1
1/20/2006,79.77,1
1/19/2006,78.24,1
1/18/2006,78,1
1/17/2006,78.72,1
1/13/2006,78.5,1
1/12/2006,78.21,1
1/11/2006,78.5,1
1/10/2006,77.25,1
1/9/2006,76.3,1
1/6/2006,75.65,1
1/5/2006,75.24,1
1/4/2006,75.33,1
1/3/2006,75.05,1
12/30/2005,75.05,1
12/29/2005,75.9,1
12/28/2005,76,1
12/27/2005,76.95,1
12/23/2005,76.6,1
12/22/2005,75.85,1
12/21/2005,75.8,1
12/20/2005,75.5,1
12/19/2005,75.95,1
12/16/2005,75.8,1
12/15/2005,77.41,1
12/14/2005,77.54,1
12/13/2005,76.48,1
12/12/2005,76.95,1
12/9/2005,77.15,1
12/8/2005,76.7,1
12/7/2005,76.8,1
12/6/2005,77.3,1
12/5/2005,77.06,1
12/2/2005,77.2,1
12/1/2005,75.85,1
11/30/2005,75.5,1
11/29/2005,74.9,1
11/28/2005,73.1,1
11/25/2005,73.2,1
11/23/2005,73,1
11/22/2005,73,1
11/21/2005,72.3,1
11/18/2005,73.4,1
11/17/2005,72.15,1
11/16/2005,71.8,1
11/15/2005,71.71,1
11/14/2005,71.55,1
11/11/2005,71.5,1
11/10/2005,70.6,1
11/9/2005,70.71,1
11/8/2005,70.65,1
11/7/2005,71,1
11/4/2005,70.5,1
11/3/2005,70.66,1
11/2/2005,70.24,1
11/1/2005,69.5,1
10/31/2005,69.13,1
10/28/2005,68.11,1
10/27/2005,69.3,1
10/26/2005,69.7,1
10/25/2005,69.5,1
10/24/2005,68.65,1
10/21/2005,68.85,1
10/20/2005,69.35,1
10/19/2005,67.77,1
10/18/2005,68.66,1
10/17/2005,69.5,1
10/14/2005,68.67,1
10/13/2005,68.65,1
10/12/2005,69,1
10/11/2005,69.34,1
10/10/2005,69.7,1
10/7/2005,70.61,1
10/6/2005,70.12,1
10/5/2005,70.6,1
10/4/2005,71.85,1
10/3/2005,71.75,1
9/30/2005,71.5,1
9/29/2005,70.8,1
9/28/2005,70.7,1
9/27/2005,69.95,1
9/26/2005,70,1
9/23/2005,68.05,1
9/22/2005,67.27,1
9/21/2005,67.75,1
9/20/2005,67.62,1
9/19/2005,67.9,1
9/16/2005,67.1,1
9/15/2005,67.75,1
9/14/2005,67.98,1
9/13/2005,68.25,1
9/12/2005,68.33,1
9/9/2005,67.95,1
9/8/2005,68.79,1
9/7/2005,67.91,1
9/6/2005,67.77,1
9/2/2005,67.42,1
9/1/2005,67.5,1
8/31/2005,66.25,1
8/30/2005,66.65,1
8/29/2005,66.25,1
8/26/2005,66.8,1
8/25/2005,66.6,1
8/24/2005,67,1
8/23/2005,68.03,1
8/22/2005,67.7,1
8/19/2005,67.55,1
8/18/2005,67.01,1
8/17/2005,67.5,1
8/16/2005,68.32,1
8/15/2005,68.55,1
8/12/2005,68.8,1
8/11/2005,68.24,1
8/10/2005,68.75,1
8/9/2005,68.25,1
8/8/2005,68,1
8/5/2005,67.66,1
8/4/2005,67.72,1
8/3/2005,67.65,1
8/2/2005,68,1
8/1/2005,65.8,1
7/29/2005,66.1,1
7/28/2005,66.45,1
7/27/2005,65.86,1
7/26/2005,65.17,1
7/25/2005,65.6,1
7/22/2005,65.45,1
7/21/2005,65.6,1
7/20/2005,64.65,1
7/19/2005,64.33,1
7/18/2005,64.08,1
7/15/2005,64.11,1
7/14/2005,64.05,1
7/13/2005,63.5,1
7/12/2005,63.93,1
7/11/2005,63.95,1
7/8/2005,63.2,1
7/7/2005,61.7,1
7/6/2005,63.32,1
7/5/2005,62.77,1
7/1/2005,62.6,1
6/30/2005,63.25,1
6/29/2005,64.45,1
6/28/2005,63.22,1
6/27/2005,63.32,1
6/24/2005,64.11,1
6/23/2005,65.25,1
6/22/2005,65.11,1
6/21/2005,65.05,1
6/20/2005,65.52,1
6/17/2005,66.45,1
6/16/2005,65.18,1
6/15/2005,65.3,1
6/14/2005,64.88,1
6/13/2005,65.03,1
6/10/2005,65.45,1
6/9/2005,65.1,1
6/8/2005,65.75,1
6/7/2005,66.9,1
6/6/2005,65.98,1
6/3/2005,66.65,1
6/2/2005,67.02,1
6/1/2005,66.37,1
5/31/2005,66.7,1
5/27/2005,67.01,1
5/26/2005,66.77,1
5/25/2005,67.4,1
5/24/2005,67.93,1
5/23/2005,67.6,1
5/20/2005,67.8,1
5/19/2005,68.24,1
5/18/2005,67,1
5/17/2005,65.88,1
5/16/2005,65.8,1
5/13/2005,66.04,1
5/12/2005,66.5,1
5/11/2005,66.12,1
5/10/2005,67,1
5/9/2005,66.6,1
5/6/2005,66.87,1
5/5/2005,67,1
5/4/2005,66.2,1
5/3/2005,64.42,1
5/2/2005,63.1,1
4/29/2005,61.75,1
4/28/2005,62.3,1
4/27/2005,62.95,1
4/26/2005,64.6,1
4/25/2005,64.75,1
4/22/2005,64.68,1
4/21/2005,63.57,1
4/20/2005,63.35,1
4/19/2005,62.68,1
4/18/2005,62.71,1
4/15/2005,63.6,1
4/14/2005,64.51,1
4/13/2005,65.34,1
4/12/2005,65.04,1
4/11/2005,65.25,1
4/8/2005,66.38,1
4/7/2005,64.88,1
4/6/2005,65.44,1
4/5/2005,64.1,1
4/4/2005,64.1,1
4/1/2005,65.1,1
3/31/2005,65.15,1
3/30/2005,64.47,1
3/29/2005,65.52,1
3/28/2005,66.22,1
3/24/2005,66.05,1
3/23/2005,66.35,1
3/22/2005,66.83,1
3/21/2005,66.02,1
3/18/2005,66.37,1
3/17/2005,66.5,1
3/16/2005,66.67,1
3/15/2005,67.97,1
3/14/2005,67.22,1
3/11/2005,67.45,1
3/10/2005,66.93,1
3/9/2005,67.54,1
3/8/2005,67.45,1
3/7/2005,67.1,1
3/4/2005,66.6,1
3/3/2005,66.25,1
3/2/2005,65.9,1
3/1/2005,66.45,1
2/28/2005,66.76,1
2/25/2005,66.24,1
2/24/2005,65.66,1
2/23/2005,65.68,1
2/22/2005,67.04,1
2/18/2005,67.15,1
2/17/2005,68,1
2/16/2005,67.9,1
2/15/2005,67.83,1
2/14/2005,68.25,1
2/11/2005,67.73,1
2/10/2005,67.87,1
2/9/2005,68.48,1
2/8/2005,68.15,1
2/7/2005,68.7,1
2/4/2005,68.24,1
2/3/2005,68,1
2/2/2005,68.42,1
2/1/2005,67.24,1
1/31/2005,66.1,1
1/28/2005,65.87,1
1/27/2005,65.08,1
1/26/2005,66.15,1
1/25/2005,65.32,1
1/24/2005,65.35,1
1/21/2005,65.78,1
1/20/2005,67.17,1
1/19/2005,68.23,1
1/18/2005,67.4,1
1/14/2005,67,1
1/13/2005,67.61,1
1/12/2005,67.7,1
1/11/2005,68,1
1/10/2005,67.1,1
1/7/2005,67.75,1
1/6/2005,67.2,1
1/5/2005,67.85,1
1/4/2005,68.85,1
1/3/2005,70.2,1
12/31/2004,70.24,1
12/30/2004,70,1
12/29/2004,69.85,1
12/28/2004,69,1
12/27/2004,69.87,1
12/23/2004,70.01,1
12/22/2004,70.56,1
12/21/2004,70.1,1
12/20/2004,70.25,1
12/17/2004,69.75,1
12/16/2004,69.65,1
12/15/2004,68.95,1
12/14/2004,69.15,1
12/13/2004,68.97,1
12/10/2004,68.65,1
12/9/2004,68.2,1
12/8/2004,68.55,1
12/7/2004,68.99,1
12/6/2004,68,1
12/3/2004,68,1
12/2/2004,67.85,1
12/1/2004,66.6,1
11/30/2004,67,1
11/29/2004,67.48,1
11/26/2004,67.9,1
11/24/2004,67.75,1
11/23/2004,68.35,1
11/22/2004,67.34,1
11/19/2004,68.1,1
11/18/2004,67.3,1
11/17/2004,68.2,1
11/16/2004,68.04,1
11/15/2004,68.5,1
11/12/2004,67.6,1
11/11/2004,67.5,1
11/10/2004,67.55,1
11/9/2004,67.4,1
11/8/2004,67.43,1
11/5/2004,68.25,1
11/4/2004,66.3,1
11/3/2004,66.27,1
11/2/2004,65.48,1
11/1/2004,64.2,1
10/29/2004,63.7,1
10/28/2004,65,1
10/27/2004,63.38,1
10/26/2004,62.25,1
10/25/2004,61.95,1
10/22/2004,62.62,1
10/21/2004,62.02,1
10/20/2004,61.92,1
10/19/2004,63.06,1
10/18/2004,62.69,1
10/15/2004,62.5,1
10/14/2004,62.52,1
10/13/2004,63.37,1
10/12/2004,62.83,1
10/11/2004,62.88,1
10/8/2004,62.89,1
10/7/2004,63.5,1
10/6/2004,63,1
10/5/2004,63.65,1
10/4/2004,64,1
10/1/2004,62.05,1
9/30/2004,62.18,1
9/29/2004,61.7,1
9/28/2004,61.4,1
9/27/2004,62,1
9/24/2004,62.22,1
9/23/2004,62.5,1
9/22/2004,63.18,1
9/21/2004,62.83,1
9/20/2004,62.6,1
9/17/2004,62.85,1
9/16/2004,62.6,1
9/15/2004,63.2,1
9/14/2004,64.02,1
9/13/2004,63.6,1
9/10/2004,62.67,1
9/9/2004,62.9,1
9/8/2004,63.01,1
9/7/2004,62.53,1
9/3/2004,62.49,1
9/2/2004,62.15,1
9/1/2004,62.27,1
8/31/2004,62.07,1
8/30/2004,62.18,1
8/27/2004,62.55,1
8/26/2004,62.17,1
8/25/2004,61.81,1
8/24/2004,61.9,1
8/23/2004,61.85,1
8/20/2004,61.6,1
8/19/2004,62.02,1
8/18/2004,61.61,1
8/17/2004,61.51,1
8/16/2004,60.3,1
8/13/2004,59.74,1
8/12/2004,60.57,1
8/11/2004,60.62,1
8/10/2004,61.08,1
8/9/2004,60.63,1
8/6/2004,60.9,1
8/5/2004,62.34,1
8/4/2004,62.79,1
8/3/2004,62.55,1
8/2/2004,60.74,1
7/30/2004,60.6,1
7/29/2004,60.15,1
7/28/2004,60.4,1
7/27/2004,59.11,1
7/26/2004,59.48,1
7/23/2004,59.52,1
7/22/2004,60.06,1
7/21/2004,61.15,1
7/20/2004,60.6,1
7/19/2004,60.82,1
7/16/2004,61.2,1
7/15/2004,60.34,1
7/14/2004,60.2,1
7/13/2004,60.61,1
7/12/2004,61.57,1
7/9/2004,60.9,1
7/8/2004,62.08,1
7/7/2004,62.21,1
7/6/2004,62,1
7/2/2004,62.38,1
7/1/2004,63.28,1
6/30/2004,62.9,1
6/29/2004,61.53,1
6/28/2004,61.65,1
6/25/2004,61.34,1
6/24/2004,61.27,1
6/23/2004,60.25,1
6/22/2004,60.05,1
6/21/2004,59,1
6/18/2004,59.69,1
6/17/2004,60.99,1
6/16/2004,61.15,1
6/15/2004,60.9,1
6/14/2004,60.8,1
6/10/2004,60.37,1
6/9/2004,60.99,1
6/8/2004,60.51,1
6/7/2004,60.62,1
6/4/2004,60.55,1
6/3/2004,59.98,1
6/2/2004,59.85,1
6/1/2004,59.58,1
5/28/2004,59.55,1
5/27/2004,59.43,1
5/26/2004,59.51,1
5/25/2004,57.97,1
5/24/2004,57.8,1
5/21/2004,57.3,1
5/20/2004,57.2,1
5/19/2004,57.95,1
5/18/2004,56.75,1
5/17/2004,56.6,1
5/14/2004,57.05,1
5/13/2004,58.1,1
5/12/2004,56.95,1
5/11/2004,57.5,1
5/10/2004,58.28,1
5/7/2004,58.65,1
5/6/2004,59.36,1
5/5/2004,59.6,1
5/4/2004,60.6,1
5/3/2004,60.47,1
4/30/2004,60.7,1
4/29/2004,61.4,1
4/28/2004,62.25,1
4/27/2004,62.11,1
4/26/2004,62.25,1
4/23/2004,61.99,1
4/22/2004,61.2,1
4/21/2004,61.09,1
4/20/2004,61.92,1
4/19/2004,62.3,1
4/16/2004,62,1
4/15/2004,61.25,1
4/14/2004,60.65,1
4/13/2004,62.61,1
4/12/2004,61.4,1
4/8/2004,62.25,1
4/7/2004,62.32,1
4/6/2004,61.75,1
4/5/2004,61.05,1
4/2/2004,60.52,1
4/1/2004,59.93,1
3/31/2004,60.52,1
3/30/2004,60.28,1
3/29/2004,59.8,1
3/26/2004,59.8,1
3/25/2004,59.8,1
3/24/2004,59.71,1
3/23/2004,59.64,1
3/22/2004,60.39,1
3/19/2004,61,1
3/18/2004,61.6,1
3/17/2004,61.1,1
3/16/2004,61.05,1
3/15/2004,60.7,1
3/12/2004,60.35,1
3/11/2004,61.2,1
3/10/2004,63.52,1
3/9/2004,63.5,1
3/8/2004,63.05,1
3/5/2004,62.27,1
3/4/2004,61.9,1
3/3/2004,62,1
3/2/2004,63.36,1
3/1/2004,62.86,1
2/27/2004,62.72,1
2/26/2004,62.62,1
2/25/2004,62,1
2/24/2004,62.5,1
2/23/2004,63.27,1
2/20/2004,63.5,1
2/19/2004,63.7,1
2/18/2004,63.96,1
2/17/2004,64.5,1
2/13/2004,64.4,1
2/12/2004,64.7,1
2/11/2004,63.91,1
2/10/2004,64.2,1
2/9/2004,64.68,1
2/6/2004,63.28,1
2/5/2004,62.15,1
2/4/2004,62,1
2/3/2004,62.39,1
2/2/2004,63.85,1
1/30/2004,63.54,1
1/29/2004,64.25,1
1/28/2004,64.8,1
1/27/2004,65.92,1
1/26/2004,65.1,1
1/23/2004,66.14,1
1/22/2004,67.22,1
1/21/2004,67.38,1
1/20/2004,68.46,1
1/16/2004,67.98,1
1/15/2004,66,1
1/14/2004,65.55,1
1/13/2004,65.59,1
1/12/2004,65.55,1
1/9/2004,66.1,1
1/8/2004,66,1
1/7/2004,65.76,1
1/6/2004,65.62,1
1/5/2004,65.05,1
1/2/2004,64.75,1
12/31/2003,64.4,1
12/30/2003,64.6,1
12/29/2003,63.8,1
12/26/2003,63.71,1
12/24/2003,64.1,1
12/23/2003,64.6,1
12/22/2003,64.75,1
12/19/2003,64.75,1
12/18/2003,63,1
12/17/2003,63.6,1
12/16/2003,62.44,1
12/15/2003,63,1
12/12/2003,62.84,1
12/11/2003,62.53,1
12/10/2003,63.23,1
12/9/2003,63.43,1
12/8/2003,62.55,1
12/5/2003,62.43,1
12/4/2003,62.5,1
12/3/2003,61.98,1
12/2/2003,61.77,1
12/1/2003,60.85,1
11/28/2003,60.56,1
11/26/2003,60.8,1
11/25/2003,59.95,1
11/24/2003,59.3,1
11/21/2003,59.14,1
11/20/2003,59.15,1
11/19/2003,58.92,1
11/18/2003,59.96,1
11/17/2003,60,1
11/14/2003,60.08,1
11/13/2003,60.49,1
11/12/2003,59.46,1
11/11/2003,59.94,1
11/10/2003,60.22,1
11/7/2003,60.75,1
11/6/2003,59.95,1
11/5/2003,59.3,1
11/4/2003,57.7,1
11/3/2003,57,1
10/31/2003,56.32,1
10/30/2003,55.61,1
10/29/2003,55.8,1
10/28/2003,54.38,1
10/27/2003,54.65,1
10/24/2003,54.84,1
10/23/2003,54.96,1
10/22/2003,55.15,1
10/21/2003,55.35,1
10/20/2003,54.56,1
10/17/2003,55.2,1
10/16/2003,55.85,1
10/15/2003,55.64,1
10/14/2003,55.4,1
10/13/2003,54.9,1
10/10/2003,54.85,1
10/9/2003,55.06,1
10/8/2003,55.25,1
10/7/2003,53.25,1
10/6/2003,53.35,1
10/3/2003,53.5,1
10/2/2003,53.03,1
10/1/2003,52.65,1
9/30/2003,52.7,1
9/29/2003,53.07,1
9/26/2003,53.48,1
9/25/2003,54.2,1
9/24/2003,54.78,1
9/23/2003,54.8,1
9/22/2003,55.1,1
9/19/2003,55.74,1
9/18/2003,55.15,1
9/17/2003,55.5,1
9/16/2003,54.76,1
9/15/2003,54.69,1
9/12/2003,54.38,1
9/11/2003,54.7,1
9/10/2003,55.85,1
9/9/2003,56.2,1
9/8/2003,55.8,1
9/5/2003,55.4,1
9/4/2003,55.85,1
9/3/2003,56.79,1
9/2/2003,55.76,1
8/29/2003,54.3,1
8/28/2003,54.1,1
8/27/2003,53.75,1
8/26/2003,54,1
8/25/2003,54.5,1
8/22/2003,54.62,1
8/21/2003,53.9,1
8/20/2003,53.35,1
8/19/2003,53,1
8/18/2003,52.95,1
8/15/2003,52.45,1
8/14/2003,51.9,1
8/13/2003,52.18,1
8/12/2003,52.06,1
8/11/2003,52.05,1
8/8/2003,51.91,1
8/7/2003,52,1
8/6/2003,52.01,1
8/5/2003,53.17,1
8/4/2003,53.25,1
8/1/2003,53.7,1
7/31/2003,53.25,1
7/30/2003,52.77,1
7/29/2003,52.86,1
7/28/2003,53.1,1
7/25/2003,51.85,1
7/24/2003,51.5,1
7/23/2003,51,1
7/22/2003,50.35,1
7/21/2003,51.5,1
7/18/2003,51.49,1
7/17/2003,51.05,1
7/16/2003,52.35,1
7/15/2003,52.75,1
7/14/2003,53.48,1
7/11/2003,52.05,1
7/10/2003,52.4,1
7/9/2003,53.32,1
7/8/2003,52.75,1
7/7/2003,52.25,1
7/3/2003,51.5,1
7/2/2003,51.22,1
7/1/2003,50.4,1
6/30/2003,51.44,1
6/27/2003,52.4,1
6/26/2003,52.13,1
6/25/2003,52.43,1
6/24/2003,52.55,1
6/23/2003,53.05,1
6/20/2003,53.6,1
6/19/2003,53.52,1
6/18/2003,53.22,1
6/17/2003,53.8,1
6/16/2003,52.15,1
6/13/2003,53.73,1
6/12/2003,54.46,1
6/11/2003,53.7,1
6/10/2003,53.65,1
6/9/2003,54.32,1
6/6/2003,54.57,1
6/5/2003,53.7,1
6/4/2003,53.09,1
6/3/2003,53.35,1
6/2/2003,52.48,1
5/30/2003,51,1
5/29/2003,51.2,1
5/28/2003,51.15,1
5/27/2003,49.61,1
5/23/2003,49.5,1
5/22/2003,48.92,1
5/21/2003,48.6,1
5/20/2003,48.95,1
5/19/2003,48.65,1
5/16/2003,48.8,1
5/15/2003,48.4,1
5/14/2003,49.15,1
5/13/2003,49.71,1
5/12/2003,48.9,1
5/9/2003,48.9,1
5/8/2003,48.4,1
5/7/2003,50.75,1
5/6/2003,51.06,1
5/5/2003,51.57,1
5/2/2003,50.22,1
5/1/2003,50.5,1
4/30/2003,50.43,1
4/29/2003,50.3,1
4/28/2003,50.05,1
4/25/2003,50.85,1
4/24/2003,50.37,1
4/23/2003,49.92,1
4/22/2003,48.8,1
4/21/2003,48.86,1
4/17/2003,47.43,1
4/16/2003,48.45,1
4/15/2003,47.93,1
4/14/2003,47.5,1
4/11/2003,47.65,1
4/10/2003,47.2,1
4/9/2003,48.44,1
4/8/2003,47.4,1
4/7/2003,47.82,1
4/4/2003,47.87,1
4/3/2003,48.2,1
4/2/2003,46.95,1
4/1/2003,45.42,1
3/31/2003,45.5,1
3/28/2003,47.2,1
3/27/2003,47.6,1
3/26/2003,48.46,1
3/25/2003,48.35,1
3/24/2003,49.3,1
3/21/2003,49.65,1
3/20/2003,48.75,1
3/19/2003,48.5,1
3/18/2003,48.5,1
3/17/2003,46.56,1
3/14/2003,46.8,1
3/13/2003,45.25,1
3/12/2003,44.2,1
3/11/2003,45.37,1
3/10/2003,46.2,1
3/7/2003,45.37,1
3/6/2003,45.71,1
3/5/2003,46.15,1
3/4/2003,46.6,1
3/3/2003,47.47,1
2/28/2003,47.68,1
2/27/2003,47.3,1
2/26/2003,47.41,1
2/25/2003,46.3,1
2/24/2003,47.7,1
2/21/2003,47.2,1
2/20/2003,47.75,1
2/19/2003,47.57,1
2/18/2003,45.95,1
2/14/2003,45.25,1
2/13/2003,45.89,1
2/12/2003,46,1
2/11/2003,46.4,1
2/10/2003,45.75,1
2/7/2003,45.88,1
2/6/2003,46.55,1
2/5/2003,47.6,1
2/4/2003,46.8,1
2/3/2003,47.08,1
1/31/2003,46,1
1/30/2003,47.4,1
1/29/2003,47,1
1/28/2003,47,1
1/27/2003,46.25,1
1/24/2003,48.86,1
1/23/2003,48.25,1
1/22/2003,49.25,1
1/21/2003,50.5,1
1/17/2003,50.1,1
1/16/2003,51.36,1
1/15/2003,52.1,1
1/14/2003,51.9,1
1/13/2003,51.6,1
1/10/2003,51.97,1
1/9/2003,51.53,1
1/8/2003,52.6,1
1/7/2003,52.45,1
1/6/2003,52.19,1
1/3/2003,52.4,1
1/2/2003,51.05,1
12/31/2002,50.2,1
12/30/2002,50,1
12/27/2002,50.48,1
12/26/2002,50.1,1
12/24/2002,49.6,1
12/23/2002,50.15,1
12/20/2002,49.9,1
12/19/2002,50.05,1
12/18/2002,50.49,1
12/17/2002,50.55,1
12/16/2002,50.42,1
12/13/2002,50.65,1
12/12/2002,51.85,1
12/11/2002,51.75,1
12/10/2002,51.45,1
12/9/2002,51.85,1
12/6/2002,51.9,1
12/5/2002,52.14,1
12/4/2002,52.56,1
12/3/2002,52.25,1
12/2/2002,53.15,1
11/29/2002,51.45,1
11/27/2002,49.9,1
11/26/2002,50.75,1
11/25/2002,52.4,1
11/22/2002,52.2,1
11/21/2002,52.1,1
11/20/2002,52.5,1
11/19/2002,52.6,1
11/18/2002,52.88,1
11/15/2002,52.85,1
11/14/2002,51.95,1
11/13/2002,50.4,1
11/12/2002,48.98,1
11/11/2002,50.35,1
11/8/2002,50.88,1
11/7/2002,50.55,1
11/6/2002,51.25,1
11/5/2002,49.01,1
11/4/2002,49.25,1
11/1/2002,47.75,1
10/31/2002,49,1
10/30/2002,49.49,1
10/29/2002,49.08,1
10/28/2002,50.95,1
10/25/2002,49.45,1
10/24/2002,51,1
10/23/2002,50.6,1
10/22/2002,50.71,1
10/21/2002,48.43,1
10/18/2002,47.7,1
10/17/2002,48.75,1
10/16/2002,48.73,1
10/15/2002,47.7,1
10/14/2002,46.13,1
10/11/2002,45,1
10/10/2002,42.2,1
10/9/2002,43.12,1
10/8/2002,44.15,1
10/7/2002,45.12,1
10/4/2002,45.95,1
10/3/2002,45.66,1
10/2/2002,46.4,1
10/1/2002,44.66,1
9/30/2002,44.4,1
9/27/2002,46.66,1
9/26/2002,45.32,1
9/25/2002,43.7,1
9/24/2002,43.73,1
9/23/2002,43.8,1
9/20/2002,43.6,1
9/19/2002,43.25,1
9/18/2002,44.36,1
9/17/2002,45.84,1
9/16/2002,45.72,1
9/13/2002,46.25,1
9/12/2002,47.07,1
9/11/2002,48.3,1
9/10/2002,46.25,1
9/9/2002,44.8,1
9/6/2002,45.5,1
9/5/2002,45.15,1
9/4/2002,45.87,1
9/3/2002,47.85,1
8/30/2002,48.68,1
8/29/2002,48.6,1
8/28/2002,49.03,1
8/27/2002,48.5,1
8/26/2002,48,1
8/23/2002,48.65,1
8/22/2002,48.65,1
8/21/2002,48.5,1
8/20/2002,48.4,1
8/19/2002,47.13,1
8/16/2002,47.4,1
8/15/2002,47.73,1
8/14/2002,46.75,1
8/13/2002,46.9,1
8/12/2002,47.93,1
8/9/2002,47.94,1
8/8/2002,46.7,1
8/7/2002,45.23,1
8/6/2002,44,1
8/5/2002,46.38,1
8/2/2002,49.1,1
8/1/2002,50.8,1
7/31/2002,50.85,1
7/30/2002,49.8,1
7/29/2002,50.2,1
7/26/2002,49.23,1
7/25/2002,48.25,1
7/24/2002,46,1
7/23/2002,47,1
7/22/2002,49,1
7/19/2002,49.75,1
7/18/2002,50.94,1
7/17/2002,51.2,1
7/16/2002,51.52,1
7/15/2002,50.5,1
7/12/2002,51.81,1
7/11/2002,50.55,1
7/10/2002,53.23,1
7/9/2002,53.1,1
7/8/2002,54,1
7/5/2002,52.55,1
7/3/2002,52.34,1
7/2/2002,53.2,1
7/1/2002,53.51,1
6/28/2002,54.25,1
6/27/2002,54.05,1
6/26/2002,52,1
6/25/2002,54.61,1
6/24/2002,54.65,1
6/21/2002,54.1,1
6/20/2002,56.6,1
6/19/2002,56.75,1
6/18/2002,55.69,1
6/17/2002,53.92,1
6/14/2002,54.3,1
6/13/2002,54.8,1
6/12/2002,56.35,1
6/11/2002,57.4,1
6/10/2002,56.9,1
6/7/2002,55.15,1
6/6/2002,57.8,1
6/5/2002,57.8,1
6/4/2002,56.54,1
6/3/2002,57.86,1
5/31/2002,57.3,1
5/30/2002,56.35,1
5/29/2002,57.4,1
