5/8/2002,46.2,1
5/7/2002,44.75,1
5/6/2002,45.35,1
5/3/2002,45.6,1
5/2/2002,44.71,1
5/1/2002,44.98,1
4/30/2002,43.84,1
4/29/2002,43.9,1
4/26/2002,44.5,1
4/25/2002,44.2,1
4/24/2002,45.23,1
4/23/2002,46.05,1
4/22/2002,47.39,1
4/19/2002,47.74,1
4/18/2002,47.99,1
4/17/2002,48,1
4/16/2002,47.36,1
4/15/2002,46.94,1
4/12/2002,47,1
4/11/2002,47.2,1
4/10/2002,47.18,1
4/9/2002,46.68,1
4/8/2002,46.15,1
4/5/2002,46.15,1
4/4/2002,45.99,1
4/3/2002,48.4,1
4/2/2002,46.9,1
4/1/2002,47.2,1
3/28/2002,48.6,1
3/27/2002,48.7,1
3/26/2002,46.25,1
3/25/2002,47.8,1
3/22/2002,48.2,1
3/21/2002,48.81,1
3/20/2002,48.89,1
3/19/2002,48.47,1
3/18/2002,48.7,1
3/15/2002,47.97,1
3/14/2002,47.96,1
3/13/2002,47.29,1
3/12/2002,47.5,1
3/11/2002,47,1
3/8/2002,47.77,1
3/7/2002,48,1
3/6/2002,47.7,1
3/5/2002,48,1
3/4/2002,48,1
3/1/2002,47.4,1
2/28/2002,47.4,1
2/27/2002,47.15,1
2/26/2002,47.3,1
2/25/2002,47.02,1
2/22/2002,46.6,1
2/21/2002,46.4,1
2/20/2002,46.74,1
2/19/2002,45,1
2/15/2002,45.47,1
2/14/2002,44,1
2/13/2002,43.95,1
2/12/2002,44.81,1
2/11/2002,43.25,1
2/8/2002,41.8,1
2/7/2002,42.2,1
2/6/2002,42.3,1
2/5/2002,43.19,1
2/4/2002,43.7,1
2/1/2002,44.45,1
1/31/2002,42.9,1
1/30/2002,41.88,1
1/29/2002,43.25,1
1/28/2002,44.22,1
1/25/2002,42.85,1
1/24/2002,43.44,1
1/23/2002,41.55,1
1/22/2002,40.6,1
1/18/2002,40.51,1
1/17/2002,40.3,1
1/16/2002,41.48,1
1/15/2002,41.96,1
1/14/2002,42.75,1
1/11/2002,43.2,1
1/10/2002,44.17,1
1/9/2002,44.6,1
1/8/2002,44.75,1
1/7/2002,45.2,1
1/4/2002,45.12,1
1/3/2002,44.4,1
1/2/2002,42.85,1
12/31/2001,42.32,1
12/28/2001,42.55,1
12/27/2001,42.3,1
12/26/2001,42.3,1
12/24/2001,42.05,1
12/21/2001,42.95,1
12/20/2001,43.28,1
12/19/2001,42.97,1
12/18/2001,43.25,1
12/17/2001,41.9,1
12/14/2001,41.52,1
12/13/2001,42.75,1
12/12/2001,43.77,1
12/11/2001,43.05,1
12/10/2001,43.7,1
12/7/2001,44.46,1
12/6/2001,45.68,1
12/5/2001,44.05,1
12/4/2001,43.42,1
12/3/2001,43.9,1
11/30/2001,44.45,1
11/29/2001,44.02,1
11/28/2001,44.31,1
11/27/2001,44.87,1
11/26/2001,45.55,1
11/23/2001,45.75,1
11/21/2001,45.1,1
11/20/2001,44.91,1
11/19/2001,44.4,1
11/16/2001,44.24,1
11/15/2001,43.26,1
11/14/2001,43.15,1
11/13/2001,42.75,1
11/12/2001,42.03,1
11/9/2001,42.69,1
11/8/2001,42.82,1
11/7/2001,43.7,1
11/6/2001,41.8,1
11/5/2001,42.08,1
11/2/2001,41.35,1
11/1/2001,40.44,1
10/31/2001,40.6,1
10/30/2001,40.7,1
10/29/2001,41.31,1
10/26/2001,40,1
10/25/2001,39.75,1
10/24/2001,41.93,1
10/23/2001,41.99,1
10/22/2001,40.06,1
10/19/2001,40.85,1
10/18/2001,40.75,1
10/17/2001,41.24,1
10/16/2001,40.95,1
10/15/2001,40.11,1
10/12/2001,41.01,1
10/11/2001,39.6,1
10/10/2001,37.65,1
10/9/2001,38.14,1
10/8/2001,38.06,1
10/5/2001,38.6,1
10/4/2001,38.4,1
10/3/2001,38.27,1
10/2/2001,38.25,1
10/1/2001,37.52,1
9/28/2001,36.35,1
9/27/2001,35.08,1
9/26/2001,36.15,1
9/25/2001,35.46,1
9/24/2001,34.94,1
9/21/2001,33.88,1
9/20/2001,34.74,1
9/19/2001,35.99,1
9/18/2001,35,1
9/17/2001,36.99,1
9/10/2001,38.23,1
9/7/2001,39.8,1
9/6/2001,40.6,1
9/5/2001,41.1,1
9/4/2001,41,1
8/31/2001,40.33,1
8/30/2001,41.64,1
8/29/2001,41.74,1
8/28/2001,42.21,1
8/27/2001,42.55,1
8/24/2001,41.15,1
8/23/2001,41.32,1
8/22/2001,40.97,1
8/21/2001,41.24,1
8/20/2001,40.7,1
8/17/2001,40.64,1
8/16/2001,41.28,1
8/15/2001,41.6,1
8/14/2001,42,1
8/13/2001,41.65,1
8/10/2001,41.65,1
8/9/2001,41.56,1
8/8/2001,42.3,1
8/7/2001,42.87,1
8/6/2001,42.5,1
8/3/2001,42.55,1
8/2/2001,43,1
8/1/2001,42.9,1
7/31/2001,41.72,1
7/30/2001,42.01,1
7/27/2001,43.05,1
7/26/2001,42.9,1
7/25/2001,42.5,1
7/24/2001,44.26,1
7/23/2001,45.15,1
7/20/2001,45.24,1
7/19/2001,45.39,1
7/18/2001,44.63,1
7/17/2001,44.76,1
7/16/2001,45.32,1
7/13/2001,45.55,1
7/12/2001,45.33,1
7/11/2001,45.93,1
7/10/2001,46.48,1
7/9/2001,46.03,1
7/6/2001,46.93,1
7/5/2001,47.12,1
7/3/2001,46.62,1
7/2/2001,48,1
6/29/2001,46.74,1
6/28/2001,47.4,1
6/27/2001,46.7,1
6/26/2001,46.42,1
6/25/2001,46.85,1
6/22/2001,47.9,1
6/21/2001,47.5,1
6/20/2001,47.5,1
6/19/2001,46.28,1
6/18/2001,45.75,1
6/15/2001,46.23,1
6/14/2001,46.7,1
6/13/2001,47.1,1
6/12/2001,46.66,1
6/11/2001,47.05,1
6/8/2001,47.73,1
6/7/2001,46.5,1
6/6/2001,47.22,1
6/5/2001,46.55,1
6/4/2001,46.56,1
6/1/2001,46,1
5/31/2001,45.8,1
5/30/2001,46.02,1
5/29/2001,45.87,1
5/25/2001,45.8,1
5/24/2001,47,1
5/23/2001,49.12,1
5/22/2001,49.18,1
5/21/2001,49.08,1
5/18/2001,49.5,1
5/17/2001,48.69,1
5/16/2001,45.95,1
5/15/2001,46.88,1
5/14/2001,46.6,1
5/11/2001,46.67,1
5/10/2001,46,1
5/9/2001,45.95,1
5/8/2001,45.6,1
5/7/2001,46.16,1
5/4/2001,44.42,1
5/3/2001,45.02,1
5/2/2001,45.96,1
5/1/2001,44.45,1
4/30/2001,45.83,1
4/27/2001,46.73,1
4/26/2001,44.12,1
4/25/2001,44.95,1
4/24/2001,44.9,1
4/23/2001,44.98,1
4/20/2001,45.1,1
4/19/2001,45.52,1
4/18/2001,45.33,1
4/17/2001,44.81,1
4/16/2001,45.6,1
4/12/2001,45,1
4/11/2001,45.61,1
4/10/2001,43.55,1
4/9/2001,42.69,1
4/6/2001,43.5,1
4/5/2001,42.65,1
4/4/2001,40.24,1
4/3/2001,41.2,1
4/2/2001,40.8,1
3/30/2001,41.03,1
3/29/2001,41.49,1
3/28/2001,42.25,1
3/27/2001,42.29,1
3/26/2001,41.04,1
3/23/2001,41.25,1
3/22/2001,42.13,1
3/21/2001,43.7,1
3/20/2001,43.7,1
3/19/2001,42.7,1
3/16/2001,42.76,1
3/15/2001,44.79,1
3/14/2001,44.17,1
3/13/2001,45.9,1
3/12/2001,46.65,1
3/9/2001,47.66,1
3/8/2001,47.6,1
3/7/2001,46,1
3/6/2001,46.45,1
3/5/2001,45.25,1
3/2/2001,44.3,1
3/1/2001,43.69,1
2/28/2001,44.47,1
2/27/2001,44,1
2/26/2001,42.35,1
2/23/2001,43.29,1
2/22/2001,42.44,1
2/21/2001,42.08,1
2/20/2001,43.2,1
2/16/2001,43.8,1
2/15/2001,42.35,1
2/14/2001,42.6,1
2/13/2001,41.75,1
2/12/2001,41.45,1
2/9/2001,42,1
2/8/2001,42.85,1
2/7/2001,43.03,1
2/6/2001,43.29,1
2/5/2001,42.25,1
2/2/2001,42.71,1
2/1/2001,43.85,1
1/31/2001,43.24,1
1/30/2001,40.8,1
1/29/2001,41,1
1/26/2001,41.56,1
1/25/2001,41.69,1
1/24/2001,41.94,1
1/23/2001,42.69,1
1/22/2001,42.44,1
1/19/2001,43.75,1
1/18/2001,43.94,1
1/17/2001,44.19,1
1/16/2001,43.38,1
1/12/2001,44.5,1
1/11/2001,45.44,1
1/10/2001,45.44,1
1/9/2001,47.31,1
1/8/2001,47.69,1
1/5/2001,48.44,1
1/4/2001,47.94,1
1/3/2001,47,1
1/2/2001,47.31,1
12/29/2000,48.63,1
12/28/2000,48.25,1
12/27/2000,47.94,1
12/26/2000,48,1
12/22/2000,46.19,1
12/21/2000,45,1
12/20/2000,44.69,1
12/19/2000,44.94,1
12/18/2000,43.5,1
12/15/2000,45.88,1
12/14/2000,44,1
12/13/2000,43.5,1
12/12/2000,42.19,1
12/11/2000,43.13,1
12/8/2000,42.69,1
12/7/2000,43.75,1
12/6/2000,45.38,1
12/5/2000,46.13,1
12/4/2000,43.19,1
12/1/2000,42.38,1
11/30/2000,40.88,1
11/29/2000,39.94,1
11/28/2000,40.81,1
11/27/2000,41,1
11/24/2000,40.56,1
11/22/2000,41.19,1
11/21/2000,40.81,1
11/20/2000,41.88,1
11/17/2000,41.81,1
11/16/2000,42.75,1
11/15/2000,42.56,1
11/14/2000,42.5,1
11/13/2000,42.13,1
11/10/2000,43.19,1
11/9/2000,44.5,1
11/8/2000,43.31,1
11/7/2000,42.88,1
11/6/2000,42.94,1
11/3/2000,42.94,1
11/2/2000,44,1
11/1/2000,44.38,1
10/31/2000,45.81,1
10/30/2000,41.88,1
10/27/2000,41.13,1
10/26/2000,41.75,1
10/25/2000,41,1
10/24/2000,41.19,1
10/23/2000,40.19,1
10/20/2000,40.38,1
10/19/2000,40.94,1
10/18/2000,40.31,1
10/17/2000,41.81,1
10/16/2000,40.44,1
10/13/2000,41.19,1
10/12/2000,43.13,1
10/11/2000,44.25,1
10/10/2000,45.19,1
10/9/2000,44.75,1
10/6/2000,44.75,1
10/5/2000,45.13,1
10/4/2000,44.5,1
10/3/2000,41.81,1
10/2/2000,41.81,1
9/29/2000,40.5,1
9/28/2000,39.56,1
9/27/2000,38.75,1
9/26/2000,39.19,1
9/25/2000,40.38,1
9/22/2000,39.88,1
9/21/2000,39.5,1
9/20/2000,39.56,1
9/19/2000,40.5,1
9/18/2000,40.31,1
9/15/2000,41.13,1
9/14/2000,40.56,1
9/13/2000,41.63,1
9/12/2000,40.56,1
9/11/2000,40.75,1
9/8/2000,41.38,1
9/7/2000,42.98,1
9/6/2000,47,1
9/5/2000,45.81,1
9/1/2000,45.13,1
8/31/2000,45.31,1
8/30/2000,46.06,1
8/29/2000,46.69,1
8/28/2000,47.25,1
8/25/2000,47.31,1
8/24/2000,47.56,1
8/23/2000,48.56,1
8/22/2000,50,1
8/21/2000,49.88,1
8/18/2000,50.25,1
8/17/2000,50.63,1
8/16/2000,49.63,1
8/15/2000,49.19,1
8/14/2000,49.75,1
8/11/2000,47.38,1
8/10/2000,48.44,1
8/9/2000,48.44,1
8/8/2000,47.06,1
8/7/2000,45.5,1
8/4/2000,46.13,1
8/3/2000,45.63,1
8/2/2000,45.44,1
8/1/2000,45.25,1
7/31/2000,45.94,1
7/28/2000,45.94,1
7/27/2000,45,1
7/26/2000,43.5,1
7/25/2000,42.88,1
7/24/2000,43.94,1
7/21/2000,44.19,1
7/20/2000,44.44,1
7/19/2000,44.5,1
7/18/2000,44.56,1
7/17/2000,45.31,1
7/14/2000,46.88,1
7/13/2000,47.13,1
7/12/2000,47.25,1
7/11/2000,45,1
7/10/2000,44,1
7/7/2000,44.25,1
7/6/2000,44.94,1
7/5/2000,45.88,1
7/3/2000,43.75,1
6/30/2000,44.5,1
6/29/2000,45.25,1
6/28/2000,46.38,1
6/27/2000,44.88,1
6/26/2000,45.75,1
6/23/2000,45.94,1
6/22/2000,45.88,1
6/21/2000,45.69,1
6/20/2000,46.75,1
6/19/2000,47.63,1
6/16/2000,47.75,1
6/15/2000,47.94,1
6/14/2000,48.25,1
6/13/2000,49.38,1
6/12/2000,48.38,1
6/9/2000,48.81,1
6/8/2000,49,1
6/7/2000,49.44,1
6/6/2000,49.06,1
6/5/2000,49.88,1
6/2/2000,50.63,1
6/1/2000,49,1
5/31/2000,49.69,1
5/30/2000,49,1
5/26/2000,49.38,1
5/25/2000,50.38,1
5/24/2000,50,1
5/23/2000,51.75,1
5/22/2000,52.06,1
5/19/2000,52.06,1
5/18/2000,52.63,1
5/17/2000,52.94,1
5/16/2000,52.81,1
5/15/2000,50.13,1
5/12/2000,50.5,1
5/11/2000,50.13,1
5/10/2000,49.88,1
5/9/2000,50.75,1
5/8/2000,52.13,1
5/5/2000,50.5,1
5/4/2000,49.63,1
5/3/2000,49,1
5/2/2000,47.69,1
5/1/2000,48.44,1
4/28/2000,49.69,1
4/27/2000,48.88,1
4/26/2000,50.31,1
4/25/2000,56.75,1
4/24/2000,54.13,1
4/20/2000,52.5,1
4/19/2000,54.5,1
4/18/2000,55.88,1
4/17/2000,55.5,1
4/14/2000,57.81,1
4/13/2000,61.88,1
4/12/2000,59.75,1
4/11/2000,57.63,1
4/10/2000,55.88,1
4/7/2000,57.13,1
4/6/2000,58,1
4/5/2000,58.13,1
4/4/2000,58.69,1
4/3/2000,54.19,1
3/31/2000,54.06,1
3/30/2000,53.13,1
3/29/2000,52.06,1
3/28/2000,53.19,1
3/27/2000,54.19,1
3/24/2000,55,1
3/23/2000,52.88,1
3/22/2000,53.94,1
3/21/2000,54.25,1
3/20/2000,52.69,1
3/17/2000,52.81,1
3/16/2000,51.94,1
3/15/2000,48.25,1
3/14/2000,49.31,1
3/13/2000,45.19,1
3/10/2000,47,1
3/9/2000,46.94,1
3/8/2000,46.81,1
3/7/2000,48.88,1
3/6/2000,51.19,1
3/3/2000,49.06,1
3/2/2000,48.25,1
3/1/2000,50.5,1
2/29/2000,52.69,1
2/28/2000,51,1
2/25/2000,52.75,1
2/24/2000,52.5,1
2/23/2000,54.5,1
2/22/2000,51.69,1
2/18/2000,52.5,1
2/17/2000,54.19,1
2/16/2000,54.5,1
2/15/2000,51.13,1
2/14/2000,50.81,1
2/11/2000,54.19,1
2/10/2000,56.56,1
2/9/2000,57.06,1
2/8/2000,58.56,1
2/7/2000,58.69,1
2/4/2000,58.81,1
2/3/2000,60.5,1
2/2/2000,60.56,1
2/1/2000,60.13,1
1/31/2000,59,1
1/28/2000,60.38,1
1/27/2000,62.13,1
1/26/2000,62.25,1
1/25/2000,62,1
1/24/2000,64.13,1
1/21/2000,64.63,1
1/20/2000,64.75,1
1/19/2000,65.63,1
1/18/2000,66.38,1
1/14/2000,68.75,1
1/13/2000,69.44,1
1/12/2000,68.5,1
1/11/2000,69.31,1
1/10/2000,69.56,1
1/7/2000,72.25,1
1/6/2000,67.56,1
1/5/2000,65.94,1
1/4/2000,64.5,1
1/3/2000,66,1
12/31/1999,65.13,1
12/30/1999,65.94,1
12/29/1999,65.44,1
12/28/1999,63,1
12/27/1999,64.13,1
12/23/1999,63.81,1
12/22/1999,63.38,1
12/21/1999,64.56,1
12/20/1999,68.44,1
12/17/1999,65.31,1
12/16/1999,64.25,1
12/15/1999,65.44,1
12/14/1999,61.88,1
12/13/1999,59.88,1
12/10/1999,59,1
12/9/1999,59.13,1
12/8/1999,60.75,1
12/7/1999,61,1
12/6/1999,60.81,1
12/3/1999,60.94,1
12/2/1999,60,1
12/1/1999,59.38,1
11/30/1999,58.44,1
11/29/1999,59.94,1
11/26/1999,60.94,1
11/24/1999,60.5,1
11/23/1999,59.69,1
11/22/1999,60.94,1
11/19/1999,61.13,1
11/18/1999,61.56,1
11/17/1999,61.56,1
11/16/1999,62.19,1
11/15/1999,60.88,1
11/12/1999,60.81,1
11/11/1999,61.94,1
11/10/1999,60.81,1
11/9/1999,61.44,1
11/8/1999,61.69,1
11/5/1999,62.88,1
11/4/1999,62.13,1
11/3/1999,62.63,1
11/2/1999,61,1
11/1/1999,63.56,1
10/29/1999,63.94,1
10/28/1999,64.81,1
10/27/1999,63.44,1
10/26/1999,64.19,1
10/25/1999,64.31,1
10/22/1999,64.06,1
10/21/1999,61.38,1
10/20/1999,64,1
10/19/1999,64.13,1
10/18/1999,61.44,1
10/15/1999,64.25,1
10/14/1999,61.31,1
10/13/1999,62.63,1
10/12/1999,65.38,1
10/11/1999,67.19,1
10/8/1999,66.13,1
10/7/1999,64.81,1
10/6/1999,63.75,1
10/5/1999,64.69,1
10/4/1999,63.69,1
10/1/1999,61.63,1
9/30/1999,61.31,1
9/29/1999,60,1
9/28/1999,58.94,1
9/27/1999,60,1
9/24/1999,60.75,1
9/23/1999,62.38,1
9/22/1999,61.5,1
9/21/1999,61.75,1
9/20/1999,62.06,1
9/17/1999,61.56,1
9/16/1999,62.5,1
9/15/1999,65.75,1
9/14/1999,68.19,1
9/13/1999,65,1
9/10/1999,64.63,1
9/9/1999,64.25,1
9/8/1999,64.69,1
9/7/1999,66.12,1
9/3/1999,65.38,1
9/2/1999,64.13,1
9/1/1999,63.56,1
8/31/1999,65.19,1
8/30/1999,66.94,1
8/27/1999,68.81,1
8/26/1999,70.25,1
8/25/1999,71.75,1
8/24/1999,71.5,1
8/23/1999,71.75,1
8/20/1999,72.38,1
8/19/1999,71.31,1
8/18/1999,71.69,1
8/17/1999,72,1
8/16/1999,71.63,1
8/13/1999,72.06,1
8/12/1999,72.75,1
8/11/1999,72,1
8/10/1999,71.25,1
8/9/1999,72,1
8/6/1999,73.56,1
8/5/1999,71.25,1
8/4/1999,71.88,1
8/3/1999,72.88,1
8/2/1999,71.25,1
7/30/1999,72.19,1
7/29/1999,71.88,1
7/28/1999,72.06,1
7/27/1999,70.63,1
7/26/1999,70.31,1
7/23/1999,72,1
7/22/1999,72.19,1
7/21/1999,70.56,1
7/20/1999,70.5,1
7/19/1999,71.06,1
7/16/1999,73.31,1
7/15/1999,72.38,1
7/14/1999,73,1
7/13/1999,70.5,1
7/12/1999,70.38,1
7/9/1999,71.13,1
7/8/1999,69,1
7/7/1999,70.31,1
7/6/1999,70.94,1
7/2/1999,70.06,1
7/1/1999,68.38,1
6/30/1999,68,1
6/29/1999,67.44,1
6/28/1999,67.19,1
6/25/1999,66.25,1
6/24/1999,66.06,1
6/23/1999,67.38,1
6/22/1999,69.19,1
6/21/1999,71,1
6/18/1999,71.56,1
6/17/1999,69.88,1
6/16/1999,69.81,1
6/15/1999,70.5,1
6/14/1999,67.56,1
6/11/1999,68.25,1
6/10/1999,68.75,1
6/9/1999,68.81,1
6/8/1999,72,1
6/7/1999,70.25,1
6/4/1999,67.13,1
6/3/1999,66.5,1
6/2/1999,67.19,1
6/1/1999,65.69,1
5/28/1999,65.44,1
5/27/1999,66.75,1
5/26/1999,67.88,1
5/25/1999,69.69,1
5/24/1999,68.81,1
5/21/1999,69,1
5/20/1999,69.5,1
5/19/1999,69.06,1
5/18/1999,69.69,1
5/17/1999,69.94,1
5/14/1999,71,1
5/13/1999,71.31,1
5/12/1999,73.5,1
5/11/1999,74.13,1
5/10/1999,73.31,1
5/7/1999,72.44,1
5/6/1999,70.5,1
5/5/1999,70.19,1
5/4/1999,71.5,1
5/3/1999,71.25,1
4/30/1999,72.75,1
4/29/1999,73.25,1
4/28/1999,69.13,1
4/27/1999,67.69,1
4/26/1999,67.13,1
4/23/1999,66.38,1
4/22/1999,68.13,1
4/21/1999,68.56,1
4/20/1999,68.75,1
4/19/1999,67.63,1
4/16/1999,67.75,1
4/15/1999,65,1
4/14/1999,62.06,1
4/13/1999,61.44,1
4/12/1999,58.88,1
4/9/1999,59.13,1
4/8/1999,58.63,1
4/7/1999,58.13,1
4/6/1999,59,1
4/5/1999,58.81,1
4/1/1999,58.25,1
3/31/1999,58.63,1
3/30/1999,56.75,1
3/29/1999,56,1
3/26/1999,55.19,1
3/25/1999,56.19,1
3/24/1999,56.63,1
3/23/1999,57.5,1
3/22/1999,56.94,1
3/19/1999,57.69,1
3/18/1999,55.75,1
3/17/1999,56,1
3/16/1999,56.5,1
3/15/1999,56.5,1
3/12/1999,58.31,1
3/11/1999,57.56,1
3/10/1999,55.19,1
3/9/1999,53.94,1
3/8/1999,53.75,1
3/5/1999,53.44,1
3/4/1999,50.56,1
3/3/1999,51.75,1
3/2/1999,52.5,1
3/1/1999,51.5,1
2/26/1999,52.69,1
2/25/1999,52.56,1
2/24/1999,53.31,1
2/23/1999,54,1
2/22/1999,52.13,1
2/19/1999,52,1
2/18/1999,52.63,1
2/17/1999,52.81,1
2/16/1999,53.94,1
2/12/1999,53.5,1
2/11/1999,54.38,1
2/10/1999,53.88,1
2/9/1999,55.94,1
2/8/1999,55.13,1
2/5/1999,55,1
2/4/1999,53.69,1
2/3/1999,51.44,1
2/2/1999,51.19,1
2/1/1999,51.94,1
1/29/1999,52.06,1
1/28/1999,53.38,1
1/27/1999,54.69,1
1/26/1999,54.5,1
1/25/1999,54.25,1
1/22/1999,54.06,1
1/21/1999,55.38,1
1/20/1999,55.38,1
1/19/1999,56.44,1
1/15/1999,55.88,1
1/14/1999,56.75,1
1/13/1999,56.25,1
1/12/1999,59.5,1
1/11/1999,59.44,1
1/8/1999,58.25,1
1/7/1999,57.25,1
1/6/1999,57.06,1
1/5/1999,55.81,1
1/4/1999,54.44,1
12/31/1998,56.06,1
12/30/1998,55.81,1
12/29/1998,56.5,1
12/28/1998,56.06,1
12/24/1998,54.69,1
12/23/1998,53.94,1
12/22/1998,54.44,1
12/21/1998,53.81,1
12/18/1998,54.31,1
12/17/1998,52.69,1
12/16/1998,53.88,1
12/15/1998,55.13,1
12/14/1998,52.75,1
12/11/1998,52.88,1
12/10/1998,54,1
12/9/1998,55,1
12/8/1998,55.69,1
12/7/1998,55.44,1
12/4/1998,55.81,1
12/3/1998,56.94,1
12/2/1998,57.75,1
12/1/1998,58.19,1
11/30/1998,60,1
11/27/1998,60.25,1
11/25/1998,60,1
11/24/1998,60.38,1
11/23/1998,61.75,1
11/20/1998,61,1
11/19/1998,61.56,1
11/18/1998,61.5,1
11/17/1998,62.06,1
11/16/1998,61.19,1
11/13/1998,59.81,1
11/12/1998,59.5,1
11/11/1998,60.88,1
11/10/1998,61.88,1
11/9/1998,62.94,1
11/6/1998,61.75,1
11/5/1998,59.69,1
11/4/1998,60,1
11/3/1998,59,1
11/2/1998,58.63,1
10/30/1998,57.5,1
10/29/1998,56.88,1
10/28/1998,58.63,1
10/27/1998,60.94,1
10/26/1998,59.88,1
10/23/1998,59.81,1
10/22/1998,60,1
10/21/1998,64.25,1
10/20/1998,65,1
10/19/1998,64,1
10/16/1998,61.69,1
10/15/1998,57.31,1
10/14/1998,59.06,1
10/13/1998,60,1
10/12/1998,59.44,1
10/9/1998,55.44,1
10/8/1998,52.44,1
10/7/1998,54.88,1
10/6/1998,55,1
10/5/1998,54.5,1
10/2/1998,53.94,1
10/1/1998,55.75,1
9/30/1998,58.44,1
9/29/1998,61.88,1
9/28/1998,59.69,1
9/25/1998,57.13,1
9/24/1998,58.38,1
9/23/1998,58.13,1
9/22/1998,58.44,1
9/21/1998,56.13,1
9/18/1998,59.5,1
9/17/1998,58.75,1
9/16/1998,59.31,1
9/15/1998,59.44,1
9/14/1998,57.75,1
9/11/1998,55.25,1
9/10/1998,56.63,1
9/9/1998,57.38,1
9/8/1998,57.5,1
9/4/1998,56.44,1
9/3/1998,56.38,1
9/2/1998,57.88,1
9/1/1998,57.69,1
8/31/1998,58.06,1
8/28/1998,58,1
8/27/1998,58.25,1
8/26/1998,58.81,1
8/25/1998,61,1
8/24/1998,59.5,1
8/21/1998,58.31,1
8/20/1998,56.13,1
8/19/1998,56.94,1
8/18/1998,56.13,1
8/17/1998,54.81,1
8/14/1998,54.75,1
8/13/1998,60.19,1
8/12/1998,60.38,1
8/11/1998,60.38,1
8/10/1998,62.75,1
8/7/1998,63.25,1
8/6/1998,61.69,1
8/5/1998,61.5,1
8/4/1998,63.5,1
8/3/1998,62,1
7/31/1998,62.63,1
7/30/1998,63.94,1
7/29/1998,61.94,1
7/28/1998,62.25,1
7/27/1998,61.19,1
7/24/1998,61.88,1
7/23/1998,63.63,1
7/22/1998,66.44,1
7/21/1998,67.19,1
7/20/1998,68.31,1
7/17/1998,68.44,1
7/16/1998,68,1
7/15/1998,68.63,1
7/14/1998,69.25,1
7/13/1998,68.69,1
7/10/1998,70.38,1
7/9/1998,72,1
7/8/1998,76.13,1
7/7/1998,77.63,1
7/6/1998,75.94,1
7/2/1998,77,1
7/1/1998,76.38,1
6/30/1998,75,1
6/29/1998,75.25,1
6/26/1998,75.38,1
6/25/1998,76.13,1
6/24/1998,73.94,1
6/23/1998,74,1
6/22/1998,74.13,1
6/19/1998,75.88,1
6/18/1998,75.25,1
6/17/1998,72.94,1
6/16/1998,72.56,1
6/15/1998,73.44,1
6/12/1998,75,1
6/11/1998,76.75,1
6/10/1998,78.19,1
6/9/1998,79.25,1
6/8/1998,79.56,1
6/5/1998,76.75,1
6/4/1998,76.25,1
6/3/1998,76.5,1
6/2/1998,75.44,1
6/1/1998,77,1
5/29/1998,79.44,1
5/28/1998,80.63,1
5/27/1998,79.75,1
5/26/1998,82.38,1
5/22/1998,81.25,1
5/21/1998,82.63,1
5/20/1998,82.75,1
5/19/1998,83.19,1
5/18/1998,80.13,1
5/15/1998,81.25,1
5/14/1998,81.81,1
5/13/1998,79.19,1
5/12/1998,79,1
5/11/1998,81.94,1
5/8/1998,73.44,1
5/7/1998,75.25,1
5/6/1998,75.19,1
5/5/1998,74.44,1
5/4/1998,74.75,1
5/1/1998,71.81,1
4/30/1998,73.5,1
4/29/1998,71.63,1
4/28/1998,73.69,1
4/27/1998,73.19,1
4/24/1998,74.19,1
4/23/1998,75.5,1
4/22/1998,73.5,1
4/21/1998,73.88,1
4/20/1998,76,1
4/17/1998,74.94,1
4/16/1998,77.25,1
4/15/1998,77.25,1
4/14/1998,75,1
4/13/1998,74.06,1
4/9/1998,71.63,1
4/8/1998,72.5,1
4/7/1998,69.38,1
4/6/1998,69,1
4/3/1998,69.75,1
4/2/1998,67.94,1
4/1/1998,68,1
3/31/1998,68.63,1
3/30/1998,68.56,1
3/27/1998,69.25,1
3/26/1998,68,1
3/25/1998,70,1
3/24/1998,69.13,1
3/23/1998,69.44,1
3/20/1998,68.75,1
3/19/1998,67.94,1
3/18/1998,65.38,1
3/17/1998,64.25,1
3/16/1998,62.69,1
3/13/1998,63.38,1
3/12/1998,63.44,1
3/11/1998,63.94,1
3/10/1998,63.88,1
3/9/1998,63.38,1
3/6/1998,62.06,1
3/5/1998,61.25,1
3/4/1998,62.5,1
3/3/1998,62.56,1
3/2/1998,61.25,1
2/27/1998,61.31,1
2/26/1998,60.06,1
2/25/1998,59,1
2/24/1998,59.06,1
2/23/1998,59.81,1
2/20/1998,59.94,1
2/19/1998,60.69,1
2/18/1998,60.56,1
2/17/1998,62.38,1
2/13/1998,61.06,1
2/12/1998,62.31,1
2/11/1998,61.63,1
2/10/1998,61,1
2/9/1998,60.81,1
2/6/1998,60,1
2/5/1998,59.56,1
2/4/1998,59.31,1
2/3/1998,59.25,1
2/2/1998,57.94,1
1/30/1998,57.44,1
1/29/1998,57.75,1
1/28/1998,56.19,1
1/27/1998,57.19,1
1/26/1998,56.56,1
1/23/1998,56.13,1
1/22/1998,56.31,1
1/21/1998,56,1
1/20/1998,56.06,1
1/16/1998,55.38,1
1/15/1998,55.56,1
1/14/1998,54.88,1
1/13/1998,54.75,1
1/12/1998,53.06,1
1/9/1998,56.56,1
1/8/1998,57.38,1
1/7/1998,57.94,1
1/6/1998,60.38,1
1/5/1998,61.88,1
1/2/1998,61.5,1
12/31/1997,60,1
