10/12/2006,48.49,1
10/11/2006,48.03,1
10/10/2006,48.4,1
10/9/2006,48.19,1
10/6/2006,48.36,1
10/5/2006,49.47,1
10/4/2006,48.31,1
10/3/2006,48.46,1
10/2/2006,48.4,1
9/29/2006,49.56,1
9/28/2006,49.5,1
9/27/2006,49.06,1
9/26/2006,48.93,1
9/25/2006,48.25,1
9/22/2006,48.3,1
9/21/2006,48.87,1
9/20/2006,48.77,1
9/19/2006,48.26,1
9/18/2006,48.02,1
9/15/2006,48.64,1
9/14/2006,47.84,1
9/13/2006,47.95,1
9/12/2006,47.65,1
9/11/2006,46.7,1
9/8/2006,45.6,1
9/7/2006,45.4,1
9/6/2006,45.44,1
9/5/2006,45.71,1
9/1/2006,45,1
8/31/2006,44.93,1
8/30/2006,44.47,1
8/29/2006,44.65,1
8/28/2006,44.2,1
8/25/2006,43.6,1
8/24/2006,43.76,1
8/23/2006,44.1,1
8/22/2006,44.2,1
8/21/2006,44.26,1
8/18/2006,44.72,1
8/17/2006,44.5,1
8/16/2006,44.55,1
8/15/2006,44.8,1
8/14/2006,44.84,1
8/11/2006,44.9,1
8/10/2006,43.96,1
8/9/2006,44.78,1
8/8/2006,44.82,1
8/7/2006,44.6,1
8/4/2006,45.15,1
8/3/2006,44.27,1
8/2/2006,44.3,1
8/1/2006,44.35,1
7/31/2006,45.02,1
7/28/2006,43.77,1
7/27/2006,43.97,1
7/26/2006,44.45,1
7/25/2006,44.21,1
7/24/2006,44.03,1
7/21/2006,44.51,1
7/20/2006,44.35,1
7/19/2006,43.28,1
7/18/2006,42.76,1
7/17/2006,43.23,1
7/14/2006,43.93,1
7/13/2006,44.45,1
7/12/2006,46.21,1
7/11/2006,46.05,1
7/10/2006,46.25,1
7/7/2006,46.48,1
7/6/2006,46.83,1
7/5/2006,47.21,1
7/3/2006,47.79,1
6/30/2006,48.7,1
6/29/2006,48.11,1
6/28/2006,47.65,1
6/27/2006,47.95,1
6/26/2006,48.09,1
6/23/2006,48.35,1
6/22/2006,48.71,1
6/21/2006,48.35,1
6/20/2006,48.25,1
6/19/2006,48.45,1
6/16/2006,48.56,1
6/15/2006,47.71,1
6/14/2006,47.5,1
6/13/2006,47.09,1
6/12/2006,47.1,1
6/9/2006,47.31,1
6/8/2006,47.09,1
6/7/2006,47.07,1
6/6/2006,47.3,1
6/5/2006,47.5,1
6/2/2006,48.17,1
6/1/2006,48.25,1
5/31/2006,48.39,1
5/30/2006,48.64,1
5/26/2006,49.6,1
5/25/2006,48.8,1
5/24/2006,47.53,1
5/23/2006,47.6,1
5/22/2006,47.29,1
5/19/2006,47.45,1
5/18/2006,46.99,1
5/17/2006,47.59,1
5/16/2006,47.87,1
5/15/2006,46.21,1
5/12/2006,47.26,1
5/11/2006,47.9,1
5/10/2006,47.71,1
5/9/2006,47.69,1
5/8/2006,47.25,1
5/5/2006,46.6,1
5/4/2006,46.98,1
5/3/2006,46.32,1
5/2/2006,46.12,1
5/1/2006,45.92,1
4/28/2006,45.58,1
4/27/2006,45.78,1
4/26/2006,45.75,1
4/25/2006,45.66,1
4/24/2006,45.7,1
4/21/2006,46.45,1
4/20/2006,46.37,1
4/19/2006,46.32,1
4/18/2006,46.14,1
4/17/2006,45.72,1
4/13/2006,45.96,1
4/12/2006,45.78,1
4/11/2006,45.6,1
4/10/2006,45.98,1
4/7/2006,46.5,1
4/6/2006,46.73,1
4/5/2006,46.58,1
4/4/2006,46.69,1
4/3/2006,47.24,1
3/31/2006,47.65,1
3/30/2006,48.05,1
3/29/2006,47.8,1
3/28/2006,47.95,1
3/27/2006,48.19,1
3/24/2006,48.7,1
3/23/2006,48.19,1
3/22/2006,47.98,1
3/21/2006,48.2,1
3/20/2006,47.03,1
3/17/2006,46.5,1
3/16/2006,45.56,1
3/15/2006,45.5,1
3/14/2006,45.19,1
3/13/2006,45.35,1
3/10/2006,45.44,1
3/9/2006,45.2,1
3/8/2006,45.2,1
3/7/2006,45.19,1
3/6/2006,45.5,1
3/3/2006,44.87,1
3/2/2006,45.13,1
3/1/2006,45.5,1
2/28/2006,45.69,1
2/27/2006,45.59,1
2/24/2006,45.7,1
2/23/2006,45.5,1
2/22/2006,45.93,1
2/21/2006,45.71,1
2/17/2006,46.63,1
2/16/2006,46.85,1
2/15/2006,46.29,1
2/14/2006,45.55,1
2/13/2006,45.55,1
2/10/2006,45.6,1
2/9/2006,45.48,1
2/8/2006,44.78,1
2/7/2006,45,1
2/6/2006,45.44,1
2/3/2006,45.99,1
2/2/2006,46.35,1
2/1/2006,46.05,1
1/31/2006,46.44,1
1/30/2006,46.25,1
1/27/2006,46,1
1/26/2006,46.21,1
1/25/2006,45.7,1
1/24/2006,45.55,1
1/23/2006,45,1
1/20/2006,45.64,1
1/19/2006,45.18,1
1/18/2006,44.65,1
1/17/2006,45.4,1
1/13/2006,45.68,1
1/12/2006,46.25,1
1/11/2006,46.06,1
1/10/2006,45.5,1
1/9/2006,45.89,1
1/6/2006,45.69,1
1/5/2006,46,1
1/4/2006,46.24,1
1/3/2006,46.36,1
12/30/2005,47.47,1
12/29/2005,47.87,1
12/28/2005,47.84,1
12/27/2005,48.41,1
12/23/2005,48.5,1
12/22/2005,48.65,1
12/21/2005,48.85,1
12/20/2005,48.84,1
12/19/2005,49.12,1
12/16/2005,49.58,1
12/15/2005,49.38,1
12/14/2005,49.46,1
12/13/2005,48.4,1
12/12/2005,48.35,1
12/9/2005,47.6,1
12/8/2005,47.76,1
12/7/2005,47.8,1
12/6/2005,47.41,1
12/5/2005,47.89,1
12/2/2005,47.83,1
12/1/2005,48.59,1
11/30/2005,49.12,1
11/29/2005,50.01,1
11/28/2005,50.62,1
11/25/2005,50.69,1
11/23/2005,50.3,1
11/22/2005,49.34,1
11/21/2005,49.54,1
11/18/2005,49.66,1
11/17/2005,49.04,1
11/16/2005,48.78,1
11/15/2005,48.8,1
11/14/2005,49.41,1
11/11/2005,49.16,1
11/10/2005,48.25,1
11/9/2005,47.53,1
11/8/2005,47.8,1
11/7/2005,47.92,1
11/4/2005,47.4,1
11/3/2005,48,1
11/2/2005,46.75,1
11/1/2005,47.12,1
10/31/2005,46.1,1
10/28/2005,44.99,1
10/27/2005,45.44,1
10/26/2005,45.17,1
10/25/2005,45.96,1
10/24/2005,46.09,1
10/21/2005,45.78,1
10/20/2005,46.15,1
10/19/2005,45.13,1
10/18/2005,45.2,1
10/17/2005,45.28,1
10/14/2005,45.18,1
10/13/2005,44.9,1
10/12/2005,45.06,1
10/11/2005,44.99,1
10/10/2005,44.67,1
10/7/2005,44.02,1
10/6/2005,43.95,1
10/5/2005,43.97,1
10/4/2005,43.76,1
10/3/2005,44.15,1
9/30/2005,43.48,1
9/29/2005,43.29,1
9/28/2005,43.05,1
9/27/2005,43.45,1
9/26/2005,43.77,1
9/23/2005,43.3,1
9/22/2005,42.45,1
9/21/2005,43.02,1
9/20/2005,44.08,1
9/19/2005,44,1
9/16/2005,44.21,1
9/15/2005,44.7,1
9/14/2005,45.18,1
9/13/2005,46.48,1
9/12/2005,45.72,1
9/9/2005,45.65,1
9/8/2005,45.6,1
9/7/2005,45.83,1
9/6/2005,44.85,1
9/2/2005,45.15,1
9/1/2005,44.95,1
8/31/2005,45.29,1
8/30/2005,45.36,1
8/29/2005,45.44,1
8/26/2005,45.32,1
8/25/2005,45.83,1
8/24/2005,46.35,1
8/23/2005,46.43,1
8/22/2005,46.86,1
8/19/2005,47.38,1
8/18/2005,47.18,1
8/17/2005,47.31,1
8/16/2005,48.06,1
8/15/2005,48.82,1
8/12/2005,48.82,1
8/11/2005,49.03,1
8/10/2005,49.31,1
8/9/2005,49.15,1
8/8/2005,49.48,1
8/5/2005,49.1,1
8/4/2005,49.69,1
8/3/2005,49.53,1
8/2/2005,49.65,1
8/1/2005,49.62,1
7/29/2005,49.7,1
7/28/2005,49.95,1
7/27/2005,49.51,1
7/26/2005,49.64,1
7/25/2005,49.54,1
7/22/2005,49.49,1
7/21/2005,49.7,1
7/20/2005,49.55,1
7/19/2005,49.99,1
7/18/2005,50.18,1
7/15/2005,50.36,1
7/14/2005,50.32,1
7/13/2005,49.95,1
7/12/2005,49.66,1
7/11/2005,49.85,1
7/8/2005,49.38,1
7/7/2005,49.05,1
7/6/2005,49.92,1
7/5/2005,49.26,1
7/1/2005,48.25,1
6/30/2005,49,1
6/29/2005,48.6,1
6/28/2005,47.7,1
6/27/2005,47.37,1
6/24/2005,47.82,1
6/23/2005,48.79,1
6/22/2005,48.7,1
6/21/2005,49,1
6/20/2005,48.56,1
6/17/2005,48.63,1
6/16/2005,49.7,1
6/15/2005,50.01,1
6/14/2005,48.65,1
6/13/2005,48,1
6/10/2005,47.8,1
6/9/2005,47.55,1
6/8/2005,47.88,1
6/7/2005,47.95,1
6/6/2005,47.35,1
6/3/2005,48.1,1
6/2/2005,47.84,1
6/1/2005,47.25,1
5/31/2005,47.45,1
5/27/2005,47.24,1
5/26/2005,47.45,1
5/25/2005,47.85,1
5/24/2005,47.74,1
5/23/2005,47.33,1
5/20/2005,47.4,1
5/19/2005,47.83,1
5/18/2005,47.25,1
5/17/2005,47.1,1
5/16/2005,46.71,1
5/13/2005,47.4,1
5/12/2005,46.8,1
5/11/2005,48.75,1
5/10/2005,49,1
5/9/2005,48.9,1
5/6/2005,48.85,1
5/5/2005,48.35,1
5/4/2005,48.4,1
5/3/2005,47.57,1
5/2/2005,47.48,1
4/29/2005,47.15,1
4/28/2005,47.02,1
4/27/2005,46.7,1
4/26/2005,47,1
4/25/2005,47.05,1
4/22/2005,47.48,1
4/21/2005,47.89,1
4/20/2005,47.4,1
4/19/2005,47.75,1
4/18/2005,47.91,1
4/15/2005,47.97,1
4/14/2005,48.81,1
4/13/2005,48.76,1
4/12/2005,48.2,1
4/11/2005,48.57,1
4/8/2005,48.9,1
4/7/2005,49.18,1
4/6/2005,49.88,1
4/5/2005,49.55,1
4/4/2005,49.33,1
4/1/2005,50.5,1
3/31/2005,50.75,1
3/30/2005,50.9,1
3/29/2005,50.9,1
3/28/2005,50.66,1
3/24/2005,51.02,1
3/23/2005,50.9,1
3/22/2005,51.17,1
3/21/2005,51.52,1
3/18/2005,52.14,1
3/17/2005,51.51,1
3/16/2005,50.92,1
3/15/2005,51.55,1
3/14/2005,51.78,1
3/11/2005,52.23,1
3/10/2005,52.45,1
3/9/2005,52.4,1
3/8/2005,52.6,1
3/7/2005,53.1,1
3/4/2005,53.49,1
3/3/2005,52.8,1
3/2/2005,52.04,1
3/1/2005,52.01,1
2/28/2005,51.8,1
2/25/2005,51.4,1
2/24/2005,51.75,1
2/23/2005,52.03,1
2/22/2005,52.6,1
2/18/2005,52.7,1
2/17/2005,52.95,1
2/16/2005,52.9,1
2/15/2005,52.37,1
2/14/2005,52.39,1
2/11/2005,52.11,1
2/10/2005,52.46,1
2/9/2005,52.86,1
2/8/2005,53.3,1
2/7/2005,53.7,1
2/4/2005,53.4,1
2/3/2005,53.03,1
2/2/2005,52.63,1
2/1/2005,52.4,1
1/31/2005,52.55,1
1/28/2005,52.9,1
1/27/2005,53.06,1
1/26/2005,53.35,1
1/25/2005,53.19,1
1/24/2005,53.16,1
1/21/2005,53.34,1
1/20/2005,53.72,1
1/19/2005,54.29,1
1/18/2005,53.6,1
1/14/2005,53.63,1
1/13/2005,54.1,1
1/12/2005,53.59,1
1/11/2005,53.58,1
1/10/2005,53.8,1
1/7/2005,54.05,1
1/6/2005,53.9,1
1/5/2005,53.5,1
1/4/2005,53.77,1
1/3/2005,53.75,1
12/31/2004,53.07,1
12/30/2004,53.63,1
12/29/2004,53.23,1
12/28/2004,52.85,1
12/27/2004,53.05,1
12/23/2004,52.91,1
12/22/2004,52.35,1
12/21/2004,52.2,1
12/20/2004,52.29,1
12/17/2004,51.24,1
12/16/2004,52.8,1
12/15/2004,53.38,1
12/14/2004,52.85,1
12/13/2004,52.72,1
12/10/2004,52.45,1
12/9/2004,52.12,1
12/8/2004,52.25,1
12/7/2004,52.51,1
12/6/2004,52.93,1
12/3/2004,52.91,1
12/2/2004,52.58,1
12/1/2004,52.5,1
11/30/2004,53.2,1
11/29/2004,53.75,1
11/26/2004,55.3,1
11/24/2004,55.95,1
11/23/2004,55.45,1
11/22/2004,55.48,1
11/19/2004,55.85,1
11/18/2004,56.24,1
11/17/2004,57.35,1
11/16/2004,57,1
11/15/2004,56.9,1
11/12/2004,56.52,1
11/11/2004,56.44,1
11/10/2004,56.4,1
11/9/2004,56.7,1
11/8/2004,56.47,1
11/5/2004,56.5,1
11/4/2004,54.3,1
11/3/2004,54.78,1
11/2/2004,53.05,1
11/1/2004,53.92,1
10/29/2004,53.82,1
10/28/2004,53.71,1
10/27/2004,52.51,1
10/26/2004,52.3,1
10/25/2004,52.15,1
10/22/2004,52.32,1
10/21/2004,52.42,1
10/20/2004,52.64,1
10/19/2004,53.02,1
10/18/2004,52.45,1
10/15/2004,52.54,1
10/14/2004,52.62,1
10/13/2004,53,1
10/12/2004,52.52,1
10/11/2004,53.07,1
10/8/2004,53.41,1
10/7/2004,53.48,1
10/6/2004,53.41,1
10/5/2004,53.2,1
10/4/2004,53.56,1
10/1/2004,53.5,1
9/30/2004,52.62,1
9/29/2004,52.6,1
9/28/2004,52.72,1
9/27/2004,53.01,1
9/24/2004,52.75,1
9/23/2004,52.26,1
9/22/2004,52.02,1
9/21/2004,52.62,1
9/20/2004,52.13,1
9/17/2004,52.78,1
9/16/2004,52.8,1
9/15/2004,53.26,1
9/14/2004,53.55,1
9/13/2004,53.62,1
9/10/2004,52.51,1
9/9/2004,53.08,1
9/8/2004,53.05,1
9/7/2004,53.15,1
9/3/2004,53.25,1
9/2/2004,52.1,1
9/1/2004,52.46,1
8/31/2004,53.21,1
8/30/2004,53.55,1
8/27/2004,53.82,1
8/26/2004,54,1
8/25/2004,53.95,1
8/24/2004,53.95,1
8/23/2004,53.82,1
8/20/2004,54.69,1
8/19/2004,54.24,1
8/18/2004,54.7,1
8/17/2004,54.39,1
8/16/2004,53.5,1
8/13/2004,52.98,1
8/12/2004,52.58,1
8/11/2004,51.95,1
8/10/2004,51.7,1
8/9/2004,51.2,1
8/6/2004,52,1
8/5/2004,53,1
8/4/2004,52.49,1
8/3/2004,53.01,1
8/2/2004,53.02,1
7/30/2004,53.35,1
7/29/2004,54.08,1
7/28/2004,53.88,1
7/27/2004,52.98,1
7/26/2004,53.1,1
7/23/2004,52.9,1
7/22/2004,52.75,1
7/21/2004,53.36,1
7/20/2004,52.5,1
7/19/2004,52.66,1
7/16/2004,52.75,1
7/15/2004,52.83,1
7/14/2004,52.63,1
7/13/2004,52.23,1
7/12/2004,51.72,1
7/9/2004,52.2,1
7/8/2004,51.9,1
7/7/2004,52.15,1
7/6/2004,51.8,1
7/2/2004,52,1
7/1/2004,53.1,1
6/30/2004,52.1,1
6/29/2004,52.21,1
6/28/2004,52.41,1
6/25/2004,53.69,1
6/24/2004,53.58,1
6/23/2004,54.06,1
6/22/2004,54.17,1
6/21/2004,55.2,1
6/18/2004,55.82,1
6/17/2004,56,1
6/16/2004,56.7,1
6/15/2004,56.65,1
6/14/2004,56.7,1
6/10/2004,57.43,1
6/9/2004,57.5,1
6/8/2004,57.25,1
6/7/2004,56.71,1
6/4/2004,57.05,1
6/3/2004,56.05,1
6/2/2004,55.44,1
6/1/2004,55.45,1
5/28/2004,55.97,1
5/27/2004,55.5,1
5/26/2004,55.2,1
5/25/2004,54.84,1
5/24/2004,55.27,1
5/21/2004,55.09,1
5/20/2004,54.78,1
5/19/2004,55.62,1
5/18/2004,55.05,1
5/17/2004,54.65,1
5/14/2004,55.3,1
5/13/2004,55.06,1
5/12/2004,54.1,1
5/11/2004,55.22,1
5/10/2004,53.5,1
5/7/2004,54.44,1
5/6/2004,55.8,1
5/5/2004,55.9,1
5/4/2004,56.6,1
5/3/2004,57,1
4/30/2004,57.77,1
4/29/2004,58.08,1
4/28/2004,58.21,1
4/27/2004,58.15,1
4/26/2004,58.77,1
4/23/2004,58.23,1
4/22/2004,58.25,1
4/21/2004,57.2,1
4/20/2004,58.5,1
4/19/2004,58,1
4/16/2004,58.2,1
4/15/2004,57.43,1
4/14/2004,56.48,1
4/13/2004,57.4,1
4/12/2004,56.8,1
4/8/2004,57.99,1
4/7/2004,58.7,1
4/6/2004,58.5,1
4/5/2004,58.56,1
4/2/2004,59,1
4/1/2004,58.75,1
3/31/2004,59.83,1
3/30/2004,59.9,1
3/29/2004,59.65,1
3/26/2004,59.7,1
3/25/2004,59.25,1
3/24/2004,58.29,1
3/23/2004,58.16,1
3/22/2004,58.3,1
3/19/2004,58.85,1
3/18/2004,58.15,1
3/17/2004,57.97,1
3/16/2004,58.2,1
3/15/2004,58.05,1
3/12/2004,57.99,1
3/11/2004,58.31,1
3/10/2004,59.95,1
3/9/2004,60.2,1
3/8/2004,60.05,1
3/5/2004,60.8,1
3/4/2004,60.81,1
3/3/2004,59.55,1
3/2/2004,60.4,1
3/1/2004,59.67,1
2/27/2004,59.4,1
2/26/2004,59.52,1
2/25/2004,59.75,1
2/24/2004,59.95,1
2/23/2004,59.44,1
2/20/2004,58.7,1
2/19/2004,58.2,1
2/18/2004,57.6,1
2/17/2004,57.38,1
2/13/2004,57.33,1
2/12/2004,56.77,1
2/11/2004,57.7,1
2/10/2004,57.15,1
2/9/2004,57.05,1
2/6/2004,56.5,1
2/5/2004,55.84,1
2/4/2004,54.95,1
2/3/2004,54.69,1
2/2/2004,54.2,1
1/30/2004,54.25,1
1/29/2004,53.38,1
1/28/2004,54.44,1
1/27/2004,54.5,1
1/26/2004,54.22,1
1/23/2004,53.48,1
1/22/2004,53.49,1
1/21/2004,52.9,1
1/20/2004,53.28,1
1/16/2004,53.65,1
1/15/2004,53.17,1
1/14/2004,52.76,1
1/13/2004,52.39,1
1/12/2004,52.6,1
1/9/2004,53.15,1
1/8/2004,54.14,1
1/7/2004,53.34,1
1/6/2004,52.35,1
1/5/2004,52.8,1
1/2/2004,53.35,1
12/31/2003,52.95,1
12/30/2003,52.95,1
12/29/2003,52.68,1
12/26/2003,52.32,1
12/24/2003,52.83,1
12/23/2003,52.9,1
12/22/2003,52.1,1
12/19/2003,52.69,1
12/18/2003,52.89,1
12/17/2003,51.31,1
12/16/2003,51,1
12/15/2003,53.07,1
12/12/2003,52.98,1
12/11/2003,53.15,1
12/10/2003,52.9,1
12/9/2003,53.5,1
12/8/2003,53.48,1
12/5/2003,52.85,1
12/4/2003,53.14,1
12/3/2003,53.29,1
12/2/2003,54.33,1
12/1/2003,55.64,1
11/28/2003,55.6,1
11/26/2003,56.02,1
11/25/2003,56,1
11/24/2003,55.15,1
11/21/2003,55.2,1
11/20/2003,55.15,1
11/19/2003,54.6,1
11/18/2003,55.01,1
11/17/2003,55,1
11/14/2003,55.52,1
11/13/2003,56.35,1
11/12/2003,58.28,1
11/11/2003,58.13,1
11/10/2003,58.35,1
11/7/2003,58.75,1
11/6/2003,57.92,1
11/5/2003,58.66,1
11/4/2003,58.82,1
11/3/2003,58.77,1
10/31/2003,58.8,1
10/30/2003,58.85,1
10/29/2003,58.55,1
10/28/2003,57.79,1
10/27/2003,58.11,1
10/24/2003,58.71,1
10/23/2003,58.15,1
10/22/2003,58.97,1
10/21/2003,58.85,1
10/20/2003,59,1
10/17/2003,59.6,1
10/16/2003,59.17,1
10/15/2003,59.34,1
10/14/2003,58.87,1
10/13/2003,58.43,1
10/10/2003,58.45,1
10/9/2003,59.18,1
10/8/2003,59,1
10/7/2003,57.74,1
10/6/2003,57.57,1
10/3/2003,57.95,1
10/2/2003,56.97,1
10/1/2003,56.02,1
9/30/2003,56.88,1
9/29/2003,57.27,1
9/26/2003,56.7,1
9/25/2003,56.59,1
9/24/2003,57.22,1
9/23/2003,57.29,1
9/22/2003,57.69,1
9/19/2003,57.54,1
9/18/2003,57.61,1
9/17/2003,58.17,1
9/16/2003,57.97,1
9/15/2003,57.5,1
9/12/2003,57.18,1
9/11/2003,57.1,1
9/10/2003,56.56,1
9/9/2003,58.57,1
9/8/2003,58.55,1
9/5/2003,59.1,1
9/4/2003,60.05,1
9/3/2003,59.95,1
9/2/2003,58.96,1
8/29/2003,59.05,1
8/28/2003,59.25,1
8/27/2003,59.25,1
8/26/2003,58.73,1
8/25/2003,58.4,1
8/22/2003,59.24,1
8/21/2003,58.76,1
8/20/2003,58.45,1
8/19/2003,59.05,1
8/18/2003,58.5,1
8/15/2003,58.05,1
8/14/2003,58.07,1
8/13/2003,58.5,1
8/12/2003,58.05,1
8/11/2003,57.88,1
8/8/2003,57.32,1
8/7/2003,56.48,1
8/6/2003,55.01,1
8/5/2003,55.4,1
8/4/2003,54.78,1
8/1/2003,55.72,1
7/31/2003,56.25,1
7/30/2003,55.75,1
7/29/2003,56.16,1
7/28/2003,56.19,1
7/25/2003,55.52,1
7/24/2003,57,1
7/23/2003,56.92,1
7/22/2003,56.05,1
7/21/2003,56.85,1
7/18/2003,56.4,1
7/17/2003,56.6,1
7/16/2003,57.23,1
7/15/2003,57.08,1
7/14/2003,57.3,1
7/11/2003,55.75,1
7/10/2003,55.23,1
7/9/2003,56.7,1
7/8/2003,56.5,1
7/7/2003,55.6,1
7/3/2003,55.5,1
7/2/2003,54.76,1
7/1/2003,53.5,1
6/30/2003,54,1
6/27/2003,54.5,1
6/26/2003,53.8,1
6/25/2003,54.75,1
6/24/2003,54,1
6/23/2003,54.05,1
6/20/2003,54.75,1
6/19/2003,55.25,1
6/18/2003,54.85,1
6/17/2003,54.39,1
6/16/2003,54.47,1
6/13/2003,55.01,1
6/12/2003,55.58,1
6/11/2003,54.76,1
6/10/2003,54.4,1
6/9/2003,53.95,1
6/6/2003,54.96,1
6/5/2003,53.1,1
6/4/2003,52.97,1
6/3/2003,52.67,1
6/2/2003,52.96,1
5/30/2003,52.71,1
5/29/2003,53.35,1
5/28/2003,52.6,1
5/27/2003,52,1
5/23/2003,52.75,1
5/22/2003,52.65,1
5/21/2003,52.8,1
5/20/2003,52.48,1
5/19/2003,52.64,1
5/16/2003,53.1,1
5/15/2003,53.85,1
5/14/2003,55.88,1
5/13/2003,55.76,1
5/12/2003,55.71,1
5/9/2003,55.45,1
5/8/2003,54.63,1
5/7/2003,55.91,1
5/6/2003,55.58,1
5/5/2003,55.87,1
5/2/2003,55.94,1
5/1/2003,56.32,1
4/30/2003,57.51,1
4/29/2003,56.09,1
4/28/2003,55,1
4/25/2003,55.11,1
4/24/2003,55.98,1
4/23/2003,55.4,1
4/22/2003,54.48,1
4/21/2003,55.42,1
4/17/2003,54.54,1
4/16/2003,55.29,1
4/15/2003,54.3,1
4/14/2003,52.98,1
4/11/2003,54.1,1
4/10/2003,53.54,1
4/9/2003,54.55,1
4/8/2003,54.4,1
4/7/2003,55.71,1
4/4/2003,53.8,1
4/3/2003,53.8,1
4/2/2003,53.03,1
4/1/2003,52.1,1
3/31/2003,51.67,1
3/28/2003,53.03,1
3/27/2003,53,1
3/26/2003,53.31,1
3/25/2003,52.62,1
3/24/2003,54.36,1
3/21/2003,53.32,1
3/20/2003,52.72,1
3/19/2003,52.56,1
3/18/2003,51.71,1
3/17/2003,49.5,1
3/14/2003,49.5,1
3/13/2003,48.5,1
3/12/2003,46.81,1
3/11/2003,47.4,1
3/10/2003,47.79,1
3/7/2003,46.9,1
3/6/2003,47.46,1
3/5/2003,46.91,1
3/4/2003,48,1
3/3/2003,48.6,1
2/28/2003,48.3,1
2/27/2003,48.05,1
2/26/2003,48.43,1
2/25/2003,47.65,1
2/24/2003,48.7,1
2/21/2003,48.45,1
2/20/2003,48.77,1
2/19/2003,49.07,1
2/18/2003,49.65,1
2/14/2003,47.64,1
2/13/2003,47.65,1
2/12/2003,47.42,1
2/11/2003,47.15,1
2/10/2003,46.8,1
2/7/2003,47.5,1
2/6/2003,48.5,1
2/5/2003,47.6,1
2/4/2003,48.08,1
2/3/2003,47.77,1
1/31/2003,47.2,1
1/30/2003,48.11,1
1/29/2003,47.1,1
1/28/2003,47.1,1
1/27/2003,47.05,1
1/24/2003,48.4,1
1/23/2003,48.07,1
1/22/2003,49.02,1
1/21/2003,50.07,1
1/17/2003,50.3,1
1/16/2003,51.1,1
1/15/2003,51.45,1
1/14/2003,51,1
1/13/2003,51.62,1
1/10/2003,51.92,1
1/9/2003,50.75,1
1/8/2003,50.4,1
1/7/2003,50.32,1
1/6/2003,50.2,1
1/3/2003,51.61,1
1/2/2003,50.65,1
12/31/2002,50.6,1
12/30/2002,49.16,1
12/27/2002,49.53,1
12/26/2002,49.25,1
12/24/2002,49.3,1
12/23/2002,50.53,1
12/20/2002,50.17,1
12/19/2002,50.13,1
12/18/2002,50.95,1
12/17/2002,51.85,1
12/16/2002,50.55,1
12/13/2002,51.38,1
12/12/2002,52.25,1
12/11/2002,51.8,1
12/10/2002,51.86,1
12/9/2002,53.04,1
12/6/2002,52.75,1
12/5/2002,54.44,1
12/4/2002,53.9,1
12/3/2002,54.38,1
12/2/2002,55.96,1
11/29/2002,54.74,1
11/27/2002,53.25,1
11/26/2002,53.4,1
11/25/2002,53.45,1
11/22/2002,53.96,1
11/21/2002,54.4,1
11/20/2002,53.05,1
11/19/2002,53.69,1
11/18/2002,55.25,1
11/15/2002,55.57,1
11/14/2002,55.05,1
11/13/2002,53.86,1
11/12/2002,53.6,1
11/11/2002,54.04,1
11/8/2002,54,1
11/7/2002,54.35,1
11/6/2002,54.42,1
11/5/2002,53.46,1
11/4/2002,54.56,1
11/1/2002,53.59,1
10/31/2002,53.55,1
10/30/2002,55.1,1
10/29/2002,55,1
10/28/2002,57.43,1
10/25/2002,56.48,1
10/24/2002,57.24,1
10/23/2002,56.1,1
10/22/2002,56.41,1
10/21/2002,56.29,1
10/18/2002,55,1
10/17/2002,57.45,1
10/16/2002,56.29,1
10/15/2002,55.44,1
10/14/2002,53.83,1
10/11/2002,51.65,1
10/10/2002,50.75,1
10/9/2002,52.61,1
10/8/2002,50.95,1
10/7/2002,51.2,1
10/4/2002,51.11,1
10/3/2002,51.33,1
10/2/2002,51.71,1
10/1/2002,49.24,1
9/30/2002,51.25,1
9/27/2002,53.25,1
9/26/2002,52.5,1
9/25/2002,52.3,1
9/24/2002,51.9,1
9/23/2002,53.7,1
9/20/2002,53.71,1
9/19/2002,54.39,1
9/18/2002,53.65,1
9/17/2002,55.9,1
9/16/2002,54.5,1
9/13/2002,53.12,1
9/12/2002,54.2,1
9/11/2002,55.4,1
9/10/2002,53.65,1
9/9/2002,52.65,1
9/6/2002,51.6,1
9/5/2002,51,1
9/4/2002,51.87,1
9/3/2002,52.85,1
8/30/2002,53.2,1
8/29/2002,52.66,1
8/28/2002,52.8,1
8/27/2002,53.4,1
8/26/2002,53.1,1
8/23/2002,53.7,1
8/22/2002,54,1
8/21/2002,54,1
8/20/2002,54.1,1
8/19/2002,53,1
8/16/2002,54.25,1
8/15/2002,53.05,1
8/14/2002,49.35,1
8/13/2002,48.41,1
8/12/2002,48.2,1
8/9/2002,48.65,1
8/8/2002,48.55,1
8/7/2002,48.5,1
8/6/2002,47.9,1
8/5/2002,46.1,1
8/2/2002,47.2,1
8/1/2002,49,1
7/31/2002,49.3,1
7/30/2002,49.02,1
7/29/2002,48.19,1
7/26/2002,47,1
7/25/2002,47.7,1
7/24/2002,44.3,1
7/23/2002,45,1
7/22/2002,46.25,1
7/19/2002,47.2,1
7/18/2002,48.4,1
7/17/2002,51,1
7/16/2002,52.25,1
7/15/2002,52.4,1
7/12/2002,53.93,1
7/11/2002,53.77,1
7/10/2002,54.75,1
7/9/2002,55.66,1
7/8/2002,56.15,1
7/5/2002,55.45,1
7/3/2002,53.3,1
7/2/2002,54.41,1
7/1/2002,55.3,1
6/28/2002,57,1
6/27/2002,55.8,1
6/26/2002,54.3,1
