1/5/2007,35.79,1
1/4/2007,35.74,1
1/3/2007,35.48,1
12/29/2006,35.82,1
12/28/2006,36.05,1
12/27/2006,35.98,1
12/26/2006,35.76,1
12/22/2006,35.8,1
12/21/2006,35.89,1
12/20/2006,35.92,1
12/19/2006,35.71,1
12/18/2006,35.74,1
12/15/2006,35.6,1
12/14/2006,35.42,1
12/13/2006,35.35,1
12/12/2006,35.32,1
12/11/2006,35.43,1
12/8/2006,35.4,1
12/7/2006,35.65,1
12/6/2006,35.62,1
12/5/2006,35.5,1
12/4/2006,35.23,1
12/1/2006,35.43,1
11/30/2006,35.46,1
11/29/2006,35.16,1
11/28/2006,35.11,1
11/27/2006,35.57,1
11/24/2006,35.34,1
11/22/2006,35.79,1
11/21/2006,36.16,1
11/20/2006,36.27,1
11/17/2006,36.3,1
11/16/2006,36.61,1
11/15/2006,36.63,1
11/14/2006,36.49,1
11/13/2006,36.71,1
11/10/2006,36.74,1
11/9/2006,36.8,1
11/8/2006,36.44,1
11/7/2006,36.35,1
11/6/2006,36.1,1
11/3/2006,35.97,1
11/2/2006,35.87,1
11/1/2006,36.3,1
10/31/2006,36.49,1
10/30/2006,36.47,1
10/27/2006,36.43,1
10/26/2006,36.33,1
10/25/2006,36.45,1
10/24/2006,36.5,1
10/23/2006,36.46,1
10/20/2006,36.91,1
10/19/2006,36.66,1
10/18/2006,36.73,1
10/17/2006,36.2,1
10/16/2006,36.33,1
10/13/2006,36.23,1
10/12/2006,36.37,1
10/11/2006,36.28,1
10/10/2006,36.41,1
10/9/2006,36.26,1
10/6/2006,36.37,1
10/5/2006,36.6,1
10/4/2006,36.28,1
10/3/2006,36.05,1
10/2/2006,36.32,1
9/29/2006,36.15,1
9/28/2006,36.25,1
9/27/2006,36.45,1
9/26/2006,36.48,1
9/25/2006,36.29,1
9/22/2006,36.2,1
9/21/2006,36.41,1
9/20/2006,36,1
9/19/2006,35.85,1
9/18/2006,35.77,1
9/15/2006,35.92,1
9/14/2006,35.48,1
9/13/2006,35.25,1
9/12/2006,35.19,1
9/11/2006,35.1,1
9/8/2006,35.1,1
9/7/2006,35.04,1
9/6/2006,34.83,1
9/5/2006,34.86,1
9/1/2006,34.88,1
8/31/2006,34.89,1
8/30/2006,34.78,1
8/29/2006,35.13,1
8/28/2006,35,1
8/25/2006,35.1,1
8/24/2006,35,1
8/23/2006,34.89,1
8/22/2006,35.32,1
8/21/2006,35.12,1
8/18/2006,35.34,1
8/17/2006,35.34,1
8/16/2006,35.2,1
8/15/2006,35.84,1
8/14/2006,35.54,2
8/11/2006,69.5,1
8/10/2006,69.5,1
8/9/2006,71.62,1
8/8/2006,72.39,1
8/7/2006,73,1
8/4/2006,73.18,1
8/3/2006,72.4,1
8/2/2006,72.11,1
8/1/2006,72.31,1
7/31/2006,71.96,1
7/28/2006,70.7,1
7/27/2006,71.06,1
7/26/2006,70.48,1
7/25/2006,70.52,1
7/24/2006,71.23,1
7/21/2006,70.5,1
7/20/2006,70.97,1
7/19/2006,68.8,1
7/18/2006,68,1
7/17/2006,67.78,1
7/14/2006,67.99,1
7/13/2006,67.81,1
7/12/2006,68.85,1
7/11/2006,68.33,1
7/10/2006,68.35,1
7/7/2006,67.54,1
7/6/2006,67,1
7/5/2006,67.3,1
7/3/2006,67.11,1
6/30/2006,67.42,1
6/29/2006,66.25,1
6/28/2006,65.94,1
6/27/2006,65.8,1
6/26/2006,65.6,1
6/23/2006,65.91,1
6/22/2006,66.27,1
6/21/2006,66.48,1
6/20/2006,66.17,1
6/19/2006,66.85,1
6/16/2006,66.57,1
6/15/2006,66.59,1
6/14/2006,67.01,1
6/13/2006,68.89,1
6/12/2006,69.12,1
6/9/2006,69.52,1
6/8/2006,68.23,1
6/7/2006,67.69,1
6/6/2006,67.35,1
6/5/2006,67.89,1
6/2/2006,67.89,1
6/1/2006,66.5,1
5/31/2006,66.54,1
5/30/2006,66.81,1
5/26/2006,67.47,1
5/25/2006,67.49,1
5/24/2006,66.7,1
5/23/2006,67.02,1
5/22/2006,66.06,1
5/19/2006,65.71,1
5/18/2006,66.22,1
5/17/2006,67.55,1
5/16/2006,67.75,1
5/15/2006,67.2,1
5/12/2006,67.5,1
5/11/2006,67.82,1
5/10/2006,68.39,1
5/9/2006,68.29,1
5/8/2006,68.72,1
5/5/2006,68.4,1
5/4/2006,67.6,1
5/3/2006,67.37,1
5/2/2006,68.07,1
5/1/2006,68.72,1
4/28/2006,66.87,1
4/27/2006,65.4,1
4/26/2006,65.15,1
4/25/2006,65,1
4/24/2006,64.9,1
4/21/2006,65.44,1
4/20/2006,64.7,1
4/19/2006,65.06,1
4/18/2006,64.39,1
4/17/2006,64.5,1
4/13/2006,64.39,1
4/12/2006,64.5,1
4/11/2006,64.58,1
4/10/2006,64.54,1
4/7/2006,64.94,1
4/6/2006,64.86,1
4/5/2006,65.02,1
4/4/2006,64.33,1
4/3/2006,63.98,1
3/31/2006,64.28,1
3/30/2006,64.2,1
3/29/2006,63.98,1
3/28/2006,64.87,1
3/27/2006,64.65,1
3/24/2006,64.83,1
3/23/2006,65.2,1
3/22/2006,64.87,1
3/21/2006,65.2,1
3/20/2006,65.08,1
3/17/2006,65.29,1
3/16/2006,65,1
3/15/2006,64.75,1
3/14/2006,64.24,1
3/13/2006,64.46,1
3/10/2006,63.9,1
3/9/2006,64.35,1
3/8/2006,64.3,1
3/7/2006,63.72,1
3/6/2006,63.69,1
3/3/2006,63.7,1
3/2/2006,64.42,1
3/1/2006,64.45,1
2/28/2006,64.34,1
2/27/2006,64.56,1
2/24/2006,64.64,1
2/23/2006,64.3,1
2/22/2006,63.8,1
2/21/2006,63.8,1
2/17/2006,63.96,1
2/16/2006,63.35,1
2/15/2006,62.65,1
2/14/2006,61.9,1
2/13/2006,61.55,1
2/10/2006,61.27,1
2/9/2006,61.21,1
2/8/2006,61,1
2/7/2006,61,1
2/6/2006,60.85,1
2/3/2006,60.85,1
2/2/2006,61.65,1
2/1/2006,61.9,1
1/31/2006,62.25,1
1/30/2006,62.7,1
1/27/2006,62.57,1
1/26/2006,62.48,1
1/25/2006,61.67,1
1/24/2006,61.65,1
1/23/2006,61.51,1
1/20/2006,62.62,1
1/19/2006,63.61,1
1/18/2006,62.61,1
1/17/2006,62.92,1
1/13/2006,63.1,1
1/12/2006,63.41,1
1/11/2006,63.3,1
1/10/2006,63.1,1
1/9/2006,63.35,1
1/6/2006,63.16,1
1/5/2006,63,1
1/4/2006,63.6,1
1/3/2006,63.2,1
12/30/2005,62.83,1
12/29/2005,63.17,1
12/28/2005,63.61,1
12/27/2005,64.04,1
12/23/2005,64.12,1
12/22/2005,63.73,1
12/21/2005,63.85,1
12/20/2005,63.45,1
12/19/2005,63.75,1
12/16/2005,64.09,1
12/15/2005,64.01,1
12/14/2005,63.44,1
12/13/2005,62.23,1
12/12/2005,62.61,1
12/9/2005,62.33,1
12/8/2005,62.59,1
12/7/2005,62.9,1
12/6/2005,63.62,1
12/5/2005,62.8,1
12/2/2005,63,1
12/1/2005,63.4,1
11/30/2005,63.87,1
11/29/2005,64.15,1
11/28/2005,64.34,1
11/25/2005,64.26,1
11/23/2005,63.65,1
11/22/2005,62.85,1
11/21/2005,62.38,1
11/18/2005,62.4,1
11/17/2005,60.95,1
11/16/2005,61.51,1
11/15/2005,62.43,1
11/14/2005,62.08,1
11/11/2005,61.55,1
11/10/2005,60.44,1
11/9/2005,60.13,1
11/8/2005,59.99,1
11/7/2005,60.01,1
11/4/2005,59.75,1
11/3/2005,59.55,1
11/2/2005,59.4,1
11/1/2005,60.02,1
10/31/2005,60.65,1
10/28/2005,59.69,1
10/27/2005,59.65,1
10/26/2005,59.72,1
10/25/2005,59.71,1
10/24/2005,59.6,1
10/21/2005,59.6,1
10/20/2005,59.7,1
10/19/2005,58.55,1
10/18/2005,59.14,1
10/17/2005,59.1,1
10/14/2005,58.83,1
10/13/2005,57.68,1
10/12/2005,57.85,1
10/11/2005,57.9,1
10/10/2005,58.52,1
10/7/2005,58.86,1
10/6/2005,57.7,1
10/5/2005,57.78,1
10/4/2005,58.46,1
10/3/2005,58.5,1
9/30/2005,58.82,1
9/29/2005,58.1,1
9/28/2005,58.6,1
9/27/2005,58.7,1
9/26/2005,59.17,1
9/23/2005,58.81,1
9/22/2005,58.1,1
9/21/2005,58.84,1
9/20/2005,59.63,1
9/19/2005,59.8,1
9/16/2005,59.01,1
9/15/2005,58.6,1
9/14/2005,59.6,1
9/13/2005,59.7,1
9/12/2005,59.9,1
9/9/2005,59.8,1
9/8/2005,59.3,1
9/7/2005,60.24,1
9/6/2005,59.63,1
9/2/2005,60,1
9/1/2005,59.62,1
8/31/2005,59.01,1
8/30/2005,59.28,1
8/29/2005,58.44,1
8/26/2005,59.57,1
8/25/2005,59.5,1
8/24/2005,60,1
8/23/2005,60.6,1
8/22/2005,60.8,1
8/19/2005,60.63,1
8/18/2005,60.02,1
8/17/2005,59.96,1
8/16/2005,60.8,1
8/15/2005,60.17,1
8/12/2005,60.33,1
8/11/2005,60.31,1
8/10/2005,60.48,1
8/9/2005,60.47,1
8/8/2005,60.38,1
8/5/2005,60.82,1
8/4/2005,61.25,1
8/3/2005,61.2,1
8/2/2005,61.54,1
8/1/2005,61.45,1
7/29/2005,61.85,1
7/28/2005,61.85,1
7/27/2005,62.01,1
7/26/2005,61.98,1
7/25/2005,61.65,1
7/22/2005,61.62,1
7/21/2005,61.99,1
7/20/2005,61.73,1
7/19/2005,62.2,1
7/18/2005,62.84,1
7/15/2005,62.6,1
7/14/2005,61.9,1
7/13/2005,61.55,1
7/12/2005,61.7,1
7/11/2005,61.37,1
7/8/2005,60.63,1
7/7/2005,60.7,1
7/6/2005,61.08,1
7/5/2005,61.17,1
7/1/2005,61.8,1
6/30/2005,62,1
6/29/2005,61.91,1
6/28/2005,60.76,1
6/27/2005,60.67,1
6/24/2005,60.32,1
6/23/2005,61.68,1
6/22/2005,61.8,1
6/21/2005,61.66,1
6/20/2005,61.5,1
6/17/2005,62.04,1
6/16/2005,61.32,1
6/15/2005,61.21,1
6/14/2005,61,1
6/13/2005,61.18,1
6/10/2005,62.22,1
6/9/2005,61.5,1
6/8/2005,61.68,1
6/7/2005,61.69,1
6/6/2005,61.27,1
6/3/2005,61.58,1
6/2/2005,61.72,1
6/1/2005,60.55,1
5/31/2005,60.72,1
5/27/2005,60.85,1
5/26/2005,60.99,1
5/25/2005,60.8,1
5/24/2005,61.15,1
5/23/2005,61.4,1
5/20/2005,61.37,1
5/19/2005,61.22,1
5/18/2005,60.86,1
5/17/2005,59.8,1
5/16/2005,59.35,1
5/13/2005,59.48,1
5/12/2005,60.23,1
5/11/2005,59.7,1
5/10/2005,59.9,1
5/9/2005,59.77,1
5/6/2005,60.26,1
5/5/2005,60.55,1
5/4/2005,59.82,1
5/3/2005,60.46,1
5/2/2005,60.08,1
4/29/2005,59.62,1
4/28/2005,59.52,1
4/27/2005,58.76,1
4/26/2005,59.15,1
4/25/2005,58.9,1
4/22/2005,58.52,1
4/21/2005,58.5,1
4/20/2005,58.73,1
4/19/2005,59.5,1
4/18/2005,59.2,1
4/15/2005,59.85,1
4/14/2005,60.42,1
4/13/2005,60.74,1
4/12/2005,59.8,1
4/11/2005,59.93,1
4/8/2005,60.13,1
4/7/2005,59.74,1
4/6/2005,59.78,1
4/5/2005,59.84,1
4/4/2005,59.54,1
4/1/2005,60.15,1
3/31/2005,59.95,1
3/30/2005,58.97,1
3/29/2005,58.88,1
3/28/2005,58.6,1
3/24/2005,58.73,1
3/23/2005,58.3,1
3/22/2005,59.32,1
3/21/2005,59.38,1
3/18/2005,59.9,1
3/17/2005,59.3,1
3/16/2005,59.7,1
3/15/2005,60.45,1
3/14/2005,59.8,1
3/11/2005,60.35,1
3/10/2005,59.86,1
3/9/2005,60.38,1
3/8/2005,60.53,1
3/7/2005,60.5,1
3/4/2005,59.95,1
3/3/2005,59.8,1
3/2/2005,59.75,1
3/1/2005,59.65,1
2/28/2005,59.7,1
2/25/2005,59.7,1
2/24/2005,59.93,1
2/23/2005,59.25,1
2/22/2005,59.7,1
2/18/2005,60.45,1
2/17/2005,60.7,1
2/16/2005,61.2,1
2/15/2005,61.5,1
2/14/2005,60.98,1
2/11/2005,60.55,1
2/10/2005,61.15,1
2/9/2005,61.55,1
2/8/2005,61.99,1
2/7/2005,61,1
2/4/2005,61.1,1
2/3/2005,60.65,1
2/2/2005,61.25,1
2/1/2005,61.55,1
1/31/2005,61.06,1
1/28/2005,60.39,1
1/27/2005,60.68,1
1/26/2005,60.5,1
1/25/2005,59.95,1
1/24/2005,60.12,1
1/21/2005,60.41,1
1/20/2005,60.44,1
1/19/2005,61.4,1
1/18/2005,60.15,1
1/14/2005,60.63,1
1/13/2005,61.2,1
1/12/2005,61.87,1
1/11/2005,62.05,1
1/10/2005,62.05,1
1/7/2005,62.34,1
1/6/2005,62.1,1
1/5/2005,62.08,1
1/4/2005,61.95,1
1/3/2005,62.23,1
12/31/2004,62.26,1
12/30/2004,62.48,1
12/29/2004,62.4,1
12/28/2004,62.4,1
12/27/2004,62.6,1
12/23/2004,62.35,1
12/22/2004,62.07,1
12/21/2004,62.06,1
12/20/2004,62.35,1
12/17/2004,62,1
12/16/2004,62.53,1
12/15/2004,62.93,1
12/14/2004,63.25,1
12/13/2004,63.1,1
12/10/2004,64.04,1
12/9/2004,62.2,1
12/8/2004,62.25,1
12/7/2004,62.47,1
12/6/2004,62.37,1
12/3/2004,62.57,1
12/2/2004,62.88,1
12/1/2004,62.15,1
11/30/2004,61.98,1
11/29/2004,62.72,1
11/26/2004,62.42,1
11/24/2004,62.39,1
11/23/2004,62.05,1
11/22/2004,61.8,1
11/19/2004,62.4,1
11/18/2004,62.5,1
11/17/2004,62.65,1
11/16/2004,62.54,1
11/15/2004,62.43,1
11/12/2004,62.29,1
11/11/2004,61.75,1
11/10/2004,61.56,1
11/9/2004,61.85,1
11/8/2004,61.5,1
11/5/2004,61.5,1
11/4/2004,60.33,1
11/3/2004,60,1
11/2/2004,59.71,1
11/1/2004,59.93,1
10/29/2004,59.7,1
10/28/2004,59.12,1
10/27/2004,58.5,1
10/26/2004,57.98,1
10/25/2004,57.75,1
10/22/2004,58.6,1
10/21/2004,58.6,1
10/20/2004,59,1
10/19/2004,59.65,1
10/18/2004,60,1
10/15/2004,59.72,1
10/14/2004,60.2,1
10/13/2004,60.65,1
10/12/2004,60.25,1
10/11/2004,60.5,1
10/8/2004,60.32,1
10/7/2004,60.45,1
10/6/2004,60.25,1
10/5/2004,60.24,1
10/4/2004,60.4,1
10/1/2004,59.67,1
9/30/2004,59.55,1
9/29/2004,59.05,1
9/28/2004,59.1,1
9/27/2004,58.65,1
9/24/2004,58.02,1
9/23/2004,58.8,1
9/22/2004,58.57,1
9/21/2004,59.16,1
9/20/2004,59.28,1
9/17/2004,59.4,1
9/16/2004,59.13,1
9/15/2004,58.88,1
9/14/2004,59.3,1
9/13/2004,59.27,1
9/10/2004,59.09,1
9/9/2004,59.15,1
9/8/2004,59.6,1
9/7/2004,59.74,1
9/3/2004,59.48,1
9/2/2004,58.95,1
9/1/2004,58.77,1
8/31/2004,58.39,1
8/30/2004,58.48,1
8/27/2004,58.8,1
8/26/2004,58.41,1
8/25/2004,58.17,1
8/24/2004,58.14,1
8/23/2004,58,1
8/20/2004,58,1
8/19/2004,57.94,1
8/18/2004,57.86,1
8/17/2004,57.86,1
8/16/2004,57.54,1
8/13/2004,57.21,1
8/12/2004,57.18,1
8/11/2004,57,1
8/10/2004,56.67,1
8/9/2004,56.32,1
8/6/2004,56.25,1
8/5/2004,57.15,1
8/4/2004,57,1
8/3/2004,57.7,1
8/2/2004,57.35,1
7/30/2004,57.62,1
7/29/2004,57.75,1
7/28/2004,57.18,1
7/27/2004,56.93,1
7/26/2004,56.57,1
7/23/2004,56.98,1
7/22/2004,56.95,1
7/21/2004,58.15,1
7/20/2004,58.15,1
7/19/2004,58.1,1
7/16/2004,57.98,1
7/15/2004,57.75,1
7/14/2004,57.63,1
7/13/2004,57.22,1
7/12/2004,56.77,1
7/9/2004,57.03,1
7/8/2004,56.95,1
7/7/2004,56.92,1
7/6/2004,56.98,1
7/2/2004,56.7,1
7/1/2004,57.17,1
6/30/2004,57.55,1
6/29/2004,57,1
6/28/2004,57.78,1
6/25/2004,58.4,1
6/24/2004,58.75,1
6/23/2004,58.7,1
6/22/2004,58.52,1
6/21/2004,58.53,1
6/18/2004,58.55,1
6/17/2004,58.03,1
6/16/2004,58.26,1
6/15/2004,58.6,1
6/14/2004,58.5,1
6/10/2004,58.45,1
6/9/2004,58.8,1
6/8/2004,58.88,1
6/7/2004,58.79,1
6/4/2004,58.8,1
6/3/2004,58.52,1
6/2/2004,58.8,1
6/1/2004,58.84,1
5/28/2004,59,1
5/27/2004,59.55,1
5/26/2004,58.75,1
5/25/2004,58.33,1
5/24/2004,58.4,1
5/21/2004,58.2,1
5/20/2004,57.7,1
5/19/2004,57.96,1
5/18/2004,57.1,1
5/17/2004,56.31,1
5/14/2004,56.1,1
5/13/2004,55.65,1
5/12/2004,55.05,1
5/11/2004,54.79,1
5/10/2004,54.75,1
5/7/2004,56,1
5/6/2004,56.27,1
5/5/2004,56.6,1
5/4/2004,56.77,1
5/3/2004,56.52,1
4/30/2004,56.6,1
4/29/2004,56.45,1
4/28/2004,56.85,1
4/27/2004,56.75,1
4/26/2004,56.62,1
4/23/2004,56.75,1
4/22/2004,56.21,1
4/21/2004,55.33,1
4/20/2004,55.92,1
4/19/2004,55.78,1
4/16/2004,55,1
4/15/2004,55.3,1
4/14/2004,55.27,1
4/13/2004,56.9,1
4/12/2004,57.17,1
4/8/2004,56.95,1
4/7/2004,57.05,1
4/6/2004,56.6,1
4/5/2004,56.55,1
4/2/2004,57.42,1
4/1/2004,56.72,1
3/31/2004,56.75,1
3/30/2004,57.18,1
3/29/2004,57.2,1
3/26/2004,57.13,1
3/25/2004,56.75,1
3/24/2004,56.75,1
3/23/2004,57,1
3/22/2004,57.57,1
3/19/2004,58.31,1
3/18/2004,58.33,1
3/17/2004,58.25,1
3/16/2004,58,1
3/15/2004,57.82,1
3/12/2004,57.88,1
3/11/2004,58.2,1
3/10/2004,58.44,1
3/9/2004,58.35,1
3/8/2004,58.35,1
3/5/2004,58.12,1
3/4/2004,57.8,1
3/3/2004,57.32,1
3/2/2004,57.7,1
3/1/2004,57.75,1
2/27/2004,56.4,1
2/26/2004,57.2,1
2/25/2004,56.64,1
2/24/2004,56.74,1
2/23/2004,57.25,1
2/20/2004,57.58,1
2/19/2004,57.1,1
2/18/2004,57.4,1
2/17/2004,57.61,1
2/13/2004,57.5,1
2/12/2004,58.1,1
2/11/2004,57.44,1
2/10/2004,57.55,1
2/9/2004,57.6,1
2/6/2004,57.43,1
2/5/2004,57.17,1
2/4/2004,57.28,1
2/3/2004,57.72,1
2/2/2004,57.64,1
1/30/2004,57.84,1
1/29/2004,57.26,1
1/28/2004,57.4,1
1/27/2004,58.04,1
1/26/2004,56.8,1
1/23/2004,57.25,1
1/22/2004,57.7,1
1/21/2004,57.04,1
1/20/2004,57.13,1
1/16/2004,56.5,1
1/15/2004,56.53,1
1/14/2004,56.5,1
1/13/2004,56.78,1
1/12/2004,57.38,1
1/9/2004,57.35,1
1/8/2004,57.68,1
1/7/2004,57.77,1
1/6/2004,58.15,1
1/5/2004,58.45,1
1/2/2004,58.5,1
12/31/2003,58.94,1
12/30/2003,58.72,1
12/29/2003,58.3,1
12/26/2003,58.27,1
12/24/2003,58.35,1
12/23/2003,57.99,1
12/22/2003,58.07,1
12/19/2003,57.91,1
12/18/2003,57.4,1
12/17/2003,57.15,1
12/16/2003,56.17,1
12/15/2003,57.25,1
12/12/2003,56.95,1
12/11/2003,56.32,1
12/10/2003,56.44,1
12/9/2003,56.97,1
12/8/2003,56.7,1
12/5/2003,56.83,1
12/4/2003,56.89,1
12/3/2003,57.05,1
12/2/2003,57.75,1
12/1/2003,57.77,1
11/28/2003,57.24,1
11/26/2003,57.35,1
11/25/2003,56.82,1
11/24/2003,57,1
11/21/2003,56.73,1
11/20/2003,56.25,1
11/19/2003,55.58,1
11/18/2003,56.7,1
11/17/2003,56.12,1
11/14/2003,57.16,1
11/13/2003,56.73,1
11/12/2003,56.1,1
11/11/2003,55.51,1
11/10/2003,55.28,1
11/7/2003,55.9,1
11/6/2003,55.69,1
11/5/2003,55.65,1
11/4/2003,56.88,1
11/3/2003,56.32,1
10/31/2003,55.3,1
10/30/2003,54.94,1
10/29/2003,54.91,1
10/28/2003,53.62,1
10/27/2003,55.2,1
10/24/2003,54.9,1
10/23/2003,54.73,1
10/22/2003,54.97,1
10/21/2003,55.37,1
10/20/2003,55,1
10/17/2003,55.06,1
10/16/2003,55.03,1
10/15/2003,55.28,1
10/14/2003,55.05,1
10/13/2003,54.75,1
10/10/2003,54.22,1
10/9/2003,54.14,1
10/8/2003,54.05,1
10/7/2003,53.34,1
10/6/2003,53.2,1
10/3/2003,53.4,1
10/2/2003,52.6,1
10/1/2003,51.68,1
9/30/2003,51.71,1
9/29/2003,51.4,1
9/26/2003,50.96,1
9/25/2003,50.75,1
9/24/2003,51.15,1
9/23/2003,51.11,1
9/22/2003,51.67,1
9/19/2003,51.7,1
9/18/2003,50.78,1
9/17/2003,50.45,1
9/16/2003,50.06,1
9/15/2003,50.1,1
9/12/2003,49.81,1
9/11/2003,50.21,1
9/10/2003,51,1
9/9/2003,51.11,1
9/8/2003,50.88,1
9/5/2003,50.9,1
9/4/2003,51.47,1
9/3/2003,51.15,1
9/2/2003,51.1,1
8/29/2003,50.07,1
8/28/2003,49.73,1
8/27/2003,49.45,1
8/26/2003,49.28,1
8/25/2003,49.13,1
8/22/2003,49.41,1
8/21/2003,50,1
8/20/2003,50.38,1
8/19/2003,50.2,1
8/18/2003,50.62,1
8/15/2003,50.48,1
8/14/2003,50.2,1
8/13/2003,50.5,1
8/12/2003,50.42,1
8/11/2003,50.15,1
8/8/2003,50.02,1
8/7/2003,49.9,1
8/6/2003,49.5,1
8/5/2003,49.9,1
8/4/2003,50.1,1
8/1/2003,50.53,1
7/31/2003,51.78,1
7/30/2003,51.81,1
7/29/2003,51.95,1
7/28/2003,52.3,1
7/25/2003,51.5,1
7/24/2003,52.49,1
7/23/2003,51.99,1
7/22/2003,51.31,1
7/21/2003,51.33,1
7/18/2003,51.15,1
7/17/2003,51.5,1
7/16/2003,51.93,1
7/15/2003,50.03,1
7/14/2003,52.9,1
7/11/2003,51.38,1
7/10/2003,50.83,1
7/9/2003,50.8,1
7/8/2003,50.7,1
7/7/2003,51.3,1
7/3/2003,50.97,1
7/2/2003,50.88,1
7/1/2003,50.4,1
6/30/2003,51.15,1
6/27/2003,51.52,1
6/26/2003,50.61,1
6/25/2003,50.96,1
6/24/2003,50.76,1
6/23/2003,51.02,1
6/20/2003,51.4,1
6/19/2003,52,1
6/18/2003,51.6,1
6/17/2003,52.8,1
6/16/2003,51.4,1
6/13/2003,51.58,1
6/12/2003,51.75,1
6/11/2003,50.85,1
6/10/2003,50.08,1
6/9/2003,49.97,1
6/6/2003,50.88,1
6/5/2003,50.24,1
6/4/2003,49.1,1
6/3/2003,49,1
6/2/2003,48.52,1
5/30/2003,47.68,1
5/29/2003,47.65,1
5/28/2003,48.24,1
5/27/2003,47.1,1
5/23/2003,47.25,1
5/22/2003,47.45,1
5/21/2003,47.4,1
5/20/2003,47.4,1
5/19/2003,48.39,1
5/16/2003,48.13,1
5/15/2003,48.08,1
5/14/2003,48.15,1
5/13/2003,47.99,1
5/12/2003,47.62,1
5/9/2003,47.35,1
5/8/2003,47.3,1
5/7/2003,48.22,1
5/6/2003,48.28,1
5/5/2003,48.8,1
5/2/2003,48.38,1
5/1/2003,48.26,1
4/30/2003,47.95,1
4/29/2003,48.13,1
4/28/2003,47.5,1
4/25/2003,47.75,1
4/24/2003,48.17,1
4/23/2003,47.75,1
4/22/2003,46.85,1
4/21/2003,47.7,1
4/17/2003,46.95,1
4/16/2003,47.58,1
4/15/2003,46.5,1
4/14/2003,46.6,1
4/11/2003,47,1
4/10/2003,46.38,1
4/9/2003,46.63,1
4/8/2003,46.83,1
4/7/2003,47.95,1
4/4/2003,47,1
4/3/2003,47.44,1
4/2/2003,47,1
4/1/2003,45.15,1
3/31/2003,45,1
3/28/2003,45.57,1
3/27/2003,45.9,1
3/26/2003,46.6,1
3/25/2003,45.82,1
3/24/2003,46.6,1
3/21/2003,46.85,1
3/20/2003,47.08,1
3/19/2003,46.68,1
3/18/2003,46.98,1
3/17/2003,45.75,1
3/14/2003,45.84,1
3/13/2003,45.05,1
3/12/2003,44.16,1
3/11/2003,44.45,1
3/10/2003,45.21,1
3/7/2003,45.04,1
3/6/2003,45.26,1
3/5/2003,44.85,1
3/4/2003,45.48,1
3/3/2003,45.86,1
2/28/2003,45.57,1
2/27/2003,45.22,1
2/26/2003,45.52,1
2/25/2003,44.92,1
2/24/2003,45.95,1
2/21/2003,46.45,1
2/20/2003,46.42,1
2/19/2003,46.75,1
2/18/2003,46.55,1
2/14/2003,45.6,1
2/13/2003,45.34,1
2/12/2003,45.6,1
2/11/2003,45.83,1
2/10/2003,45.4,1
2/7/2003,46.15,1
2/6/2003,45.65,1
2/5/2003,46.9,1
2/4/2003,47.75,1
2/3/2003,47.38,1
1/31/2003,46.36,1
1/30/2003,46.87,1
1/29/2003,46.9,1
1/28/2003,46.9,1
1/27/2003,46.75,1
1/24/2003,47.74,1
1/23/2003,47.1,1
1/22/2003,47.13,1
1/21/2003,47.2,1
1/17/2003,47,1
1/16/2003,47.8,1
1/15/2003,48.65,1
1/14/2003,48.3,1
1/13/2003,48.5,1
1/10/2003,48.31,1
1/9/2003,48.1,1
1/8/2003,48.55,1
1/7/2003,48.85,1
1/6/2003,47.8,1
1/3/2003,48.05,1
1/2/2003,47.15,1
12/31/2002,47.33,1
12/30/2002,46.7,1
12/27/2002,46.6,1
12/26/2002,47.15,1
12/24/2002,46.75,1
12/23/2002,46.9,1
12/20/2002,46.65,1
12/19/2002,45.85,1
12/18/2002,46.65,1
12/17/2002,47.2,1
12/16/2002,45.9,1
12/13/2002,46.36,1
12/12/2002,46.7,1
12/11/2002,46.84,1
12/10/2002,45.86,1
12/9/2002,45.92,1
12/6/2002,45.45,1
12/5/2002,46.6,1
12/4/2002,45.9,1
12/3/2002,46.2,1
12/2/2002,47,1
11/29/2002,47,1
11/27/2002,46.3,1
11/26/2002,47.12,1
11/25/2002,47.51,1
11/22/2002,47.61,1
11/21/2002,47.2,1
11/20/2002,46.4,1
11/19/2002,46.75,1
11/18/2002,48.03,1
11/15/2002,47.51,1
11/14/2002,47.2,1
11/13/2002,46.41,1
11/12/2002,45.99,1
11/11/2002,45.7,1
11/8/2002,47,1
11/7/2002,47.8,1
11/6/2002,49.7,1
11/5/2002,50.1,1
11/4/2002,51.3,1
11/1/2002,49.9,1
10/31/2002,50.98,1
10/30/2002,50.5,1
10/29/2002,50.42,1
10/28/2002,51.53,1
10/25/2002,50,1
10/24/2002,50.9,1
10/23/2002,50.48,1
10/22/2002,50.5,1
10/21/2002,50.36,1
10/18/2002,49.63,1
10/17/2002,50.68,1
10/16/2002,49.79,1
10/15/2002,50,1
10/14/2002,46.5,1
10/11/2002,45.94,1
10/10/2002,44.6,1
10/9/2002,44.42,1
10/8/2002,44,1
10/7/2002,44.12,1
10/4/2002,46.16,1
10/3/2002,47.81,1
10/2/2002,48.3,1
10/1/2002,48.25,1
9/30/2002,48.44,1
9/27/2002,48.98,1
9/26/2002,48.9,1
9/25/2002,48.7,1
9/24/2002,48.1,1
9/23/2002,46.6,1
9/20/2002,46.03,1
9/19/2002,46.6,1
9/18/2002,47.45,1
9/17/2002,49.85,1
