5/25/2006,26.5,1
5/24/2006,26.8,1
5/23/2006,27.1,1
5/22/2006,27.45,1
5/19/2006,27.06,1
5/18/2006,27,1
5/17/2006,27.21,1
5/16/2006,27.05,1
5/15/2006,27,1
5/12/2006,26.66,1
5/11/2006,26.93,1
5/10/2006,26.85,1
5/9/2006,26.5099,1
5/8/2006,26.41,1
5/5/2006,26.56,1
5/4/2006,26.25,1
5/3/2006,25.7,1
5/2/2006,25.554,1
5/1/2006,25.6,1
4/28/2006,25.74,1
4/27/2006,25.5,1
4/26/2006,25.55,1
4/25/2006,25.3,1
4/24/2006,25.65,1
4/21/2006,25.35,1
4/20/2006,25.74,1
4/19/2006,25.47,1
4/18/2006,25.6,1
4/17/2006,25.65,1
4/13/2006,25.5,1
4/12/2006,25.55,1
4/11/2006,25.49,1
4/10/2006,25.58,1
4/7/2006,25.45,1
4/6/2006,25.45,1
4/5/2006,25.45,1
4/4/2006,25.25,1
4/3/2006,25.56,1
3/31/2006,25.5,1
3/30/2006,25.4,1
3/29/2006,25.2,1
3/28/2006,25.36,1
3/27/2006,25.45,1
3/24/2006,25.57,1
3/23/2006,25.94,1
3/22/2006,25.6,1
3/21/2006,26.11,1
3/20/2006,26.48,1
3/17/2006,27,1
3/16/2006,27.1,1
3/15/2006,27.28,1
3/14/2006,27.05,1
3/13/2006,27.25,1
3/10/2006,26.19,1
3/9/2006,26,1
3/8/2006,26.2,1
3/7/2006,25.8,1
3/6/2006,26,1
3/3/2006,25.5,1
3/2/2006,25.9,1
3/1/2006,25.9,1
2/28/2006,25.81,1
2/27/2006,25.72,1
2/24/2006,25.75,1
2/23/2006,25.8,1
2/22/2006,25.86,1
2/21/2006,26,1
2/17/2006,25.49,1
2/16/2006,25.45,1
2/15/2006,25.45,1
2/14/2006,25.35,1
2/13/2006,25.3,1
2/10/2006,25.4,1
2/9/2006,25.45,1
2/8/2006,25.42,1
2/7/2006,25.25,1
2/6/2006,25.3,1
2/3/2006,25.3,1
2/2/2006,25.25,1
2/1/2006,25.0501,1
1/31/2006,25.13,1
1/30/2006,25.25,1
1/27/2006,24.66,1
1/26/2006,24.9,1
1/25/2006,25,1
1/24/2006,24.4599,1
1/23/2006,24.02,1
1/20/2006,24.15,1
1/19/2006,24.25,1
1/18/2006,24.3,1
1/17/2006,24.29,1
1/13/2006,24.25,1
1/12/2006,24.15,1
1/11/2006,24,1
1/10/2006,23.97,1
1/9/2006,24.2,1
1/6/2006,24.28,1
1/5/2006,24.28,1
1/4/2006,23.91,1
1/3/2006,23.95,1
12/30/2005,23.76,1
12/29/2005,23.52,1
12/28/2005,23.41,1
12/27/2005,23.82,1
12/23/2005,23.8,1
12/22/2005,23.92,1
12/21/2005,24.19,1
12/20/2005,24.7,1
12/19/2005,24.6,1
12/16/2005,24.65,1
12/15/2005,24.6,1
12/14/2005,23.95,1
12/13/2005,23.61,1
12/12/2005,23.62,1
12/9/2005,23.61,1
12/8/2005,23.5,1
12/7/2005,23.32,1
12/6/2005,22.99,1
12/5/2005,22.73,1
12/2/2005,22.65,1
12/1/2005,22.59,1
11/30/2005,22.58,1
11/29/2005,22.67,1
11/28/2005,22.66,1
11/25/2005,22.64,1
11/23/2005,22.64,1
11/22/2005,22.65,1
11/21/2005,22.75,1
11/18/2005,22.48,1
11/17/2005,22.8,1
11/16/2005,22.5,1
11/15/2005,22.6,1
11/14/2005,22.6,1
11/11/2005,22.7,1
11/10/2005,22.45,1
11/9/2005,22.74,1
11/8/2005,22.7,1
11/7/2005,22.48,1
11/4/2005,22.98,1
11/3/2005,22.55,1
11/2/2005,22.27,1
11/1/2005,22.11,1
10/31/2005,22.18,1
10/28/2005,21.901,1
10/27/2005,22.05,1
10/26/2005,22.1,1
10/25/2005,22.09,1
10/24/2005,22.45,1
10/21/2005,22.34,1
10/20/2005,22.18,1
10/19/2005,22.45,1
10/18/2005,22.55,1
10/17/2005,22.5,1
10/14/2005,22.4299,1
10/13/2005,22.1,1
10/12/2005,22.05,1
10/11/2005,22.5,1
10/10/2005,22.39,1
10/7/2005,22.44,1
10/6/2005,23,1
10/5/2005,23.31,1
10/4/2005,23.53,1
10/3/2005,23.3,1
9/30/2005,23.42,1
9/29/2005,23.45,1
9/28/2005,23.41,1
9/27/2005,23.45,1
9/26/2005,23.55,1
9/23/2005,23.54,1
9/22/2005,23.5,1
9/21/2005,23.65,1
9/20/2005,23.52,1
9/19/2005,24.12,1
9/16/2005,24.03,1
9/15/2005,24.05,1
9/14/2005,24.05,1
9/13/2005,24,1
9/12/2005,23.95,1
9/9/2005,23.74,1
9/8/2005,23.61,1
9/7/2005,23.4,1
9/6/2005,23.45,1
9/2/2005,23.5,1
9/1/2005,23.25,1
8/31/2005,23.3,1
8/30/2005,22.79,1
8/29/2005,22.6,1
8/26/2005,22.74,1
8/25/2005,22.65,1
8/24/2005,22.64,1
8/23/2005,22.45,1
8/22/2005,22.35,1
8/19/2005,22.01,1
8/18/2005,22.32,1
8/17/2005,22.31,1
8/16/2005,22.55,1
8/15/2005,22.6,1
8/12/2005,22.7,1
8/11/2005,22.65,1
8/10/2005,23.24,1
8/9/2005,23.46,1
8/8/2005,23.85,1
8/5/2005,23.8,1
8/4/2005,24.01,1
8/3/2005,23.75,1
8/2/2005,23.7,1
8/1/2005,23.85,1
7/29/2005,23.84,1
7/28/2005,23.45,1
7/27/2005,23.75,1
7/26/2005,23.7,1
7/25/2005,23.5,1
7/22/2005,23.43,1
7/21/2005,23.35,1
7/20/2005,23.1,1
7/19/2005,23.3,1
7/18/2005,23.4,1
7/15/2005,23.41,1
7/14/2005,23.32,1
7/13/2005,23.37,1
7/12/2005,23.35,1
7/11/2005,23.31,1
7/8/2005,23.25,1
7/7/2005,23.08,1
7/6/2005,23.23,1
7/5/2005,23.17,1
7/1/2005,23.2,1
6/30/2005,23,1
6/29/2005,23.17,1
6/28/2005,23.09,1
6/27/2005,22.7,1
6/24/2005,23.84,1
6/23/2005,23.52,1
6/22/2005,24.25,1
6/21/2005,24.15,1
6/20/2005,24.05,1
6/17/2005,23.7,1
6/16/2005,23.45,1
6/15/2005,23.2,1
6/14/2005,22.85,1
6/13/2005,23.02,1
6/10/2005,22.9,1
6/9/2005,22.88,1
6/8/2005,22.82,1
6/7/2005,22.75,1
6/6/2005,22.8,1
6/3/2005,22.65,1
6/2/2005,22.7,1
6/1/2005,22.7,1
5/31/2005,22.55,1
5/27/2005,22.4,1
5/26/2005,22.35,1
5/25/2005,22,1
5/24/2005,21.65,1
5/23/2005,21.65,1
5/20/2005,21.66,1
5/19/2005,21.64,1
5/18/2005,21.63,1
5/17/2005,21.63,1
5/16/2005,21.67,1
5/13/2005,21.5,1
5/12/2005,21.55,1
5/11/2005,21.48,1
5/10/2005,21.65,1
5/9/2005,21.6,1
5/6/2005,21.6,1
5/5/2005,21.5,1
5/4/2005,21.45,1
5/3/2005,21.41,1
5/2/2005,21.24,1
4/29/2005,21,1
4/28/2005,21,1
4/27/2005,21.15,1
4/26/2005,20.95,1
4/25/2005,21.15,1
4/22/2005,21.15,1
4/21/2005,21.01,1
4/20/2005,21.4,1
4/19/2005,21.4,1
4/18/2005,21.38,1
4/15/2005,21.29,1
4/14/2005,21.08,1
4/13/2005,21.3,1
4/12/2005,21.6,1
4/11/2005,21.65,1
4/8/2005,21.52,1
4/7/2005,21.43,1
4/6/2005,21.35,1
4/5/2005,21.15,1
4/4/2005,21.1,1
4/1/2005,21.05,1
3/31/2005,20.85,1
3/30/2005,21.5,1
3/29/2005,21.79,1
3/28/2005,22.05,1
3/24/2005,22.3,1
3/23/2005,22.9,1
3/22/2005,22.83,1
3/21/2005,23.13,1
3/18/2005,23.2,1
3/17/2005,23.74,1
3/16/2005,24.02,1
3/15/2005,24.45,1
3/14/2005,24.3,1
3/11/2005,24.35,1
3/10/2005,24.25,1
3/9/2005,24.1,1
3/8/2005,23.95,1
3/7/2005,24.05,1
3/4/2005,23.95,1
3/3/2005,24.05,1
3/2/2005,23.87,1
3/1/2005,23.94,1
2/28/2005,24.09,1
2/25/2005,24,1
2/24/2005,24.05,1
2/23/2005,24.22,1
2/22/2005,24.22,1
2/18/2005,24.36,1
2/17/2005,24.4,1
2/16/2005,24.4,1
2/15/2005,24.5,1
2/14/2005,24.3,1
2/11/2005,24.2,1
2/10/2005,24,1
2/9/2005,23.65,1
2/8/2005,23.6,1
2/7/2005,23.3,1
2/4/2005,23.56,1
2/3/2005,23.38,1
2/2/2005,23.31,1
2/1/2005,23.55,1
1/31/2005,23.45,1
1/28/2005,23.51,1
1/27/2005,23.55,1
1/26/2005,23.59,1
1/25/2005,23.6,1
1/24/2005,23.6,1
1/21/2005,23.6,1
1/20/2005,23.4,1
1/19/2005,23.38,1
1/18/2005,23.25,1
1/14/2005,23.5,1
1/13/2005,23.6,1
1/12/2005,23.61,1
1/11/2005,23.5,1
1/10/2005,23.6,1
1/7/2005,24.2,1
1/6/2005,24.34,1
1/5/2005,24.26,1
1/4/2005,24.3,1
1/3/2005,24.34,1
12/31/2004,24.3,1
12/30/2004,24.35,1
12/29/2004,24.55,1
12/28/2004,24.5,1
12/27/2004,24.45,1
12/23/2004,24.55,1
12/22/2004,24.57,1
12/21/2004,24.4,1
12/20/2004,24.6,1
12/17/2004,24.15,1
12/16/2004,24.2,1
12/15/2004,24.2,1
12/14/2004,24.05,1
12/13/2004,23.9,1
12/10/2004,23.8,1
12/9/2004,23.69,1
12/8/2004,23.48,1
12/7/2004,23.3,1
12/6/2004,23.1,1
12/3/2004,23.2,1
12/2/2004,23.25,1
12/1/2004,23.4,1
11/30/2004,23.1,1
11/29/2004,23.06,1
11/26/2004,23,1
11/24/2004,23,1
11/23/2004,23,1
11/22/2004,23.05,1
11/19/2004,23.01,1
11/18/2004,23.05,1
11/17/2004,23.45,1
11/16/2004,23,1
11/15/2004,23,1
11/12/2004,23.25,1
11/11/2004,23.08,1
11/10/2004,22.55,1
11/9/2004,22.95,1
11/8/2004,22.66,1
11/5/2004,22.2,1
11/4/2004,21.7,1
11/3/2004,21.85,1
11/2/2004,21.99,1
11/1/2004,21.71,1
10/29/2004,22.05,1
10/28/2004,22.05,1
10/27/2004,22.5,1
10/26/2004,22.6,1
10/25/2004,22.72,1
10/22/2004,22.5,1
10/21/2004,22.65,1
10/20/2004,22.9,1
10/19/2004,22.65,1
10/18/2004,22.8,1
10/15/2004,22.71,1
10/14/2004,22.5,1
10/13/2004,22.15,1
10/12/2004,21.5,1
10/11/2004,21.45,1
10/8/2004,21.05,1
10/7/2004,21.26,1
10/6/2004,21.45,1
10/5/2004,21.5,1
10/4/2004,21.45,1
10/1/2004,21.63,1
9/30/2004,21.75,1
9/29/2004,21.72,1
9/28/2004,21.38,1
9/27/2004,22.1,1
9/24/2004,22.01,1
9/23/2004,21.9,1
9/22/2004,22.1,1
9/21/2004,22,1
9/20/2004,22.02,1
9/17/2004,22.02,1
9/16/2004,21.8,1
9/15/2004,21.68,1
9/14/2004,21.75,1
9/13/2004,21.41,1
9/10/2004,21.5,1
9/9/2004,21.06,1
9/8/2004,21.05,1
9/7/2004,20.9,1
9/3/2004,20.64,1
9/2/2004,20.68,1
9/1/2004,20.6,1
8/31/2004,20.53,1
8/30/2004,20.6,1
8/27/2004,20.51,1
8/26/2004,20.64,1
8/25/2004,20.42,1
8/24/2004,20.46,1
8/23/2004,20.56,1
8/20/2004,20.45,1
8/19/2004,20.45,1
8/18/2004,20.3,1
8/17/2004,19.95,1
8/16/2004,19.7,1
8/13/2004,19.81,1
8/12/2004,19.98,1
8/11/2004,20.6,1
8/10/2004,20.3,1
8/9/2004,20.15,1
8/6/2004,20.15,1
8/5/2004,20.29,1
8/4/2004,20.15,1
8/3/2004,20.14,1
8/2/2004,20.15,1
7/30/2004,19.99,1
7/29/2004,19.77,1
7/28/2004,20.14,1
7/27/2004,19.8,1
7/26/2004,20.05,1
7/23/2004,20,1
7/22/2004,20.12,1
7/21/2004,20.03,1
7/20/2004,19.97,1
7/19/2004,20.1,1
7/16/2004,19.89,1
7/15/2004,19.56,1
7/14/2004,19.68,1
7/13/2004,19.7,1
7/12/2004,19.7,1
7/9/2004,19.75,1
7/8/2004,19.55,1
7/7/2004,20,1
7/6/2004,19.89,1
7/2/2004,19.75,1
7/1/2004,19.65,1
6/30/2004,19.25,1
6/29/2004,19.2,1
6/28/2004,19.85,1
6/25/2004,20.65,1
6/24/2004,20.59,1
6/23/2004,20.64,1
6/22/2004,21,1
6/21/2004,21.48,1
6/18/2004,21.05,1
6/17/2004,21.1,1
6/16/2004,20.95,1
6/15/2004,20.65,1
6/14/2004,20.62,1
6/10/2004,20.65,1
6/9/2004,20.52,1
6/8/2004,20.56,1
6/7/2004,20.65,1
6/4/2004,20.75,1
6/3/2004,21.06,1
6/2/2004,21.65,1
6/1/2004,21.7,1
5/28/2004,21.48,1
5/27/2004,21.85,1
5/26/2004,20.95,1
5/25/2004,20.26,1
5/24/2004,20.4,1
5/21/2004,19.85,1
5/20/2004,20.27,1
5/19/2004,19.9,1
5/18/2004,19.62,1
5/17/2004,19.57,1
5/14/2004,19.39,1
5/13/2004,19.28,1
5/12/2004,19.74,1
5/11/2004,19.58,1
5/10/2004,20.02,1
5/7/2004,20.45,1
5/6/2004,20.3,1
5/5/2004,20.26,1
5/4/2004,20.22,1
5/3/2004,20.7,1
4/30/2004,21.53,1
4/29/2004,21.45,1
4/28/2004,21.55,1
4/27/2004,21.02,1
4/26/2004,20.45,1
4/23/2004,20.7,1
4/22/2004,19.75,1
4/21/2004,19.75,1
4/20/2004,19.8,1
4/19/2004,20.22,1
4/16/2004,20.45,1
4/15/2004,20.25,1
4/14/2004,19.95,1
4/13/2004,19.9,1
4/12/2004,21.28,1
4/8/2004,22.25,1
4/7/2004,22.9,1
4/6/2004,23.84,1
4/5/2004,24,1
4/2/2004,24.11,1
4/1/2004,23.9,1
3/31/2004,23.6,1
3/30/2004,23.53,1
3/29/2004,23.37,1
3/26/2004,23.43,1
3/25/2004,23.03,1
3/24/2004,22.9,1
3/23/2004,22.8,1
3/22/2004,23.2,1
3/19/2004,23.5,1
3/18/2004,24.07,1
3/17/2004,24.05,1
3/16/2004,23.95,1
3/15/2004,23.6,1
3/12/2004,23.03,1
3/11/2004,22.86,1
3/10/2004,22.98,1
3/9/2004,22.96,1
3/8/2004,23.1,1
3/5/2004,22.65,1
3/4/2004,23.05,1
3/3/2004,23.05,1
3/2/2004,23.37,1
3/1/2004,22.99,1
2/27/2004,22.96,1
2/26/2004,22.6,1
2/25/2004,22,1
2/24/2004,22.25,1
2/23/2004,22.15,1
2/20/2004,22.14,1
2/19/2004,22.59,1
2/18/2004,23,1
2/17/2004,23.35,1
2/13/2004,23.55,1
2/12/2004,23.4,1
2/11/2004,23.19,1
2/10/2004,23.25,1
2/9/2004,23.16,1
2/6/2004,22.53,1
2/5/2004,20.8,1
2/4/2004,20.28,1
2/3/2004,20.4,1
2/2/2004,21.09,1
1/30/2004,21.8,1
1/29/2004,23.55,1
1/28/2004,23.75,1
1/27/2004,23.65,1
1/26/2004,23.58,1
1/23/2004,23.21,1
1/22/2004,22.95,1
1/21/2004,22.6,1
1/20/2004,22.77,1
1/16/2004,22.85,1
1/15/2004,23.14,1
1/14/2004,21.99,1
1/13/2004,23.35,1
1/12/2004,23.75,1
1/9/2004,24.22,1
1/8/2004,25.75,1
1/7/2004,28.3,1
1/6/2004,29.35,1
1/5/2004,29.1,1
1/2/2004,28.05,1
12/31/2003,29,1
12/30/2003,28.6,1
12/29/2003,28.2,1
12/26/2003,28.25,1
12/24/2003,27.85,1
12/23/2003,27.54,1
12/22/2003,27.75,1
12/19/2003,28.09,1
12/18/2003,27.57,1
12/17/2003,27,1
12/16/2003,26.6,1
12/15/2003,26.5,1
12/12/2003,25.68,1
12/11/2003,24.99,1
12/10/2003,25.35,1
12/9/2003,24.68,1
12/8/2003,24.25,1
12/5/2003,24.2,1
12/4/2003,24.05,1
12/3/2003,24.2,1
12/2/2003,24.05,1
12/1/2003,23.95,1
11/28/2003,23.87,1
11/26/2003,24.04,1
11/25/2003,23.05,1
11/24/2003,22.55,1
11/21/2003,22.45,1
11/20/2003,22.3,1
11/19/2003,22.2,1
11/18/2003,22.14,1
11/17/2003,22.1,1
11/14/2003,22.09,1
11/13/2003,22.09,1
11/12/2003,22,1
11/11/2003,22,1
11/10/2003,21.85,1
11/7/2003,21.58,1
11/6/2003,21.46,1
11/5/2003,21.15,1
11/4/2003,21.08,1
11/3/2003,21.3,1
10/31/2003,21.19,1
10/30/2003,21.42,1
10/29/2003,21.34,1
10/28/2003,21.24,1
10/27/2003,21.14,1
10/24/2003,21,1
10/23/2003,21.08,1
10/22/2003,21.1,1
10/21/2003,21.13,1
10/20/2003,20.96,1
10/17/2003,20.85,1
10/16/2003,20.75,1
10/15/2003,20.9,1
10/14/2003,20.75,1
10/13/2003,20.31,1
10/10/2003,19.92,1
10/9/2003,19.92,1
10/8/2003,19.78,1
10/7/2003,19.6,1
10/6/2003,19.5,1
10/3/2003,19.49,1
10/2/2003,19.2,1
10/1/2003,19.09,1
9/30/2003,18.75,1
9/29/2003,18.8,1
9/26/2003,18.8,1
9/25/2003,18.8,1
9/24/2003,19.08,1
9/23/2003,19.16,1
9/22/2003,19.1,1
9/19/2003,19,1
9/18/2003,19.18,1
9/17/2003,19.46,1
9/16/2003,19.36,1
9/15/2003,19.09,1
9/12/2003,19.04,1
9/11/2003,18.75,1
9/10/2003,18.7,1
9/9/2003,18.75,1
9/8/2003,18.55,1
9/5/2003,18.72,1
9/4/2003,18.85,1
9/3/2003,18.59,1
9/2/2003,18.27,1
8/29/2003,18.16,1
8/28/2003,18.15,1
8/27/2003,17.96,1
8/26/2003,18.09,1
8/25/2003,18,1
8/22/2003,18.55,1
8/21/2003,17.85,1
8/20/2003,17.42,1
8/19/2003,17.28,1
8/18/2003,17.21,1
8/15/2003,17.29,1
8/14/2003,17.29,1
8/13/2003,17.19,1
8/12/2003,17.21,1
8/11/2003,17.1,1
8/8/2003,17.14,1
8/7/2003,17.2,1
8/6/2003,17.29,1
8/5/2003,17.33,1
8/4/2003,17.25,1
8/1/2003,17.56,1
7/31/2003,17.5,1
7/30/2003,17.36,1
7/29/2003,17.45,1
7/28/2003,17.6,1
7/25/2003,17.57,1
7/24/2003,17.44,1
7/23/2003,17.35,1
7/22/2003,17.15,1
7/21/2003,17.3,1
7/18/2003,17.14,1
7/17/2003,17.17,1
7/16/2003,17.16,1
7/15/2003,17.4,1
7/14/2003,17.3,1
7/11/2003,17.19,1
7/10/2003,17.4,1
7/9/2003,16.77,1
7/8/2003,16.69,1
7/7/2003,16.53,1
7/3/2003,16.45,1
7/2/2003,15.85,1
7/1/2003,15.9,1
6/30/2003,16.74,1
6/27/2003,17.25,1
6/26/2003,17.41,1
6/25/2003,17.27,1
6/24/2003,17.4,1
6/23/2003,17.3,1
6/20/2003,17.22,1
6/19/2003,17.24,1
6/18/2003,17.01,1
6/17/2003,17,1
6/16/2003,17.24,1
6/13/2003,17.25,1
6/12/2003,16.95,1
6/11/2003,16.55,1
6/10/2003,16.32,1
6/9/2003,16.43,1
6/6/2003,16.51,1
6/5/2003,16.59,1
6/4/2003,16.41,1
6/3/2003,16.38,1
6/2/2003,16.49,1
5/30/2003,16.47,1
5/29/2003,16.49,1
5/28/2003,16.29,1
5/27/2003,16.3,1
5/23/2003,15.95,1
5/22/2003,16.06,1
5/21/2003,16.05,1
5/20/2003,15.71,1
5/19/2003,15.72,1
5/16/2003,15.74,1
5/15/2003,15.68,1
5/14/2003,15.59,1
5/13/2003,15.49,1
5/12/2003,15.45,1
5/9/2003,15.5,1
5/8/2003,15.49,1
5/7/2003,15.5,1
5/6/2003,15.42,1
5/5/2003,15.25,1
5/2/2003,15.3,1
5/1/2003,15.26,1
4/30/2003,15.2,1
4/29/2003,15.3,1
4/28/2003,15.05,1
4/25/2003,14.96,1
4/24/2003,14.98,1
4/23/2003,15,1
4/22/2003,15.08,1
4/21/2003,14.9,1
4/17/2003,14.98,1
4/16/2003,14.82,1
4/15/2003,14.975,1
4/14/2003,14.84,1
4/11/2003,14.88,1
4/10/2003,14.45,1
4/9/2003,14.11,1
4/8/2003,14,1
4/7/2003,13.98,1
4/4/2003,13.95,1
4/3/2003,13.8,1
4/2/2003,13.7,1
4/1/2003,13.66,1
3/31/2003,13.7,1
3/28/2003,13.99,1
3/27/2003,13.98,1
3/26/2003,13.95,1
3/25/2003,13.99,1
3/24/2003,13.97,1
3/21/2003,13.71,1
3/20/2003,13.75,1
3/19/2003,14.04,1
3/18/2003,13.95,1
3/17/2003,13.9,1
3/14/2003,13.9,1
3/13/2003,13.9,1
3/12/2003,13.85,1
3/11/2003,13.82,1
3/10/2003,13.83,1
3/7/2003,13.83,1
3/6/2003,13.82,1
3/5/2003,13.75,1
3/4/2003,13.75,1
3/3/2003,13.71,1
2/28/2003,13.75,1
2/27/2003,13.74,1
2/26/2003,13.74,1
2/25/2003,13.6,1
2/24/2003,13.65,1
2/21/2003,13.65,1
2/20/2003,13.65,1
2/19/2003,13.64,1
2/18/2003,13.64,1
2/14/2003,13.54,1
2/13/2003,13.59,1
2/12/2003,13.59,1
2/11/2003,13.59,1
2/10/2003,13.6,1
2/7/2003,13.59,1
2/6/2003,13.59,1
2/5/2003,13.59,1
2/4/2003,13.49,1
2/3/2003,13.58,1
1/31/2003,13.5,1
1/30/2003,13.54,1
1/29/2003,13.47,1
1/28/2003,13.47,1
1/27/2003,13.43,1
1/24/2003,13.45,1
1/23/2003,13.4,1
1/22/2003,13.4,1
1/21/2003,13.4,1
1/17/2003,13.3,1
1/16/2003,13.47,1
1/15/2003,13.5,1
1/14/2003,13.55,1
1/13/2003,13.53,1
1/10/2003,13.49,1
1/9/2003,13.58,1
1/8/2003,13.59,1
1/7/2003,13.5,1
1/6/2003,13.22,1
1/3/2003,13.2,1
1/2/2003,13.18,1
12/31/2002,13.25,1
12/30/2002,13.2,1
12/27/2002,13.1,1
12/26/2002,13.24,1
12/24/2002,13.2,1
12/23/2002,13.24,1
12/20/2002,13.2,1
12/19/2002,13.45,1
12/18/2002,13.54,1
12/17/2002,13.45,1
12/16/2002,13.48,1
12/13/2002,13.75,1
12/12/2002,13.7,1
12/11/2002,13.7,1
12/10/2002,13.68,1
12/9/2002,13.51,1
12/6/2002,13.59,1
12/5/2002,13.55,1
12/4/2002,13.5,1
12/3/2002,13.35,1
12/2/2002,13.15,1
11/29/2002,13.11,1
11/27/2002,13.08,1
11/26/2002,12.99,1
11/25/2002,12.99,1
11/22/2002,12.9,1
11/21/2002,12.95,1
11/20/2002,12.83,1
11/19/2002,12.74,1
11/18/2002,12.8,1
11/15/2002,12.74,1
11/14/2002,12.74,1
11/13/2002,12.65,1
11/12/2002,12.67,1
11/11/2002,12.74,1
11/8/2002,12.79,1
11/7/2002,12.73,1
11/6/2002,12.95,1
11/5/2002,13.05,1
11/4/2002,13.3,1
11/1/2002,13.35,1
10/31/2002,13.22,1
10/30/2002,13,1
10/29/2002,12.91,1
10/28/2002,12.75,1
10/25/2002,12.75,1
10/24/2002,12.75,1
10/23/2002,12.75,1
10/22/2002,12.75,1
10/21/2002,12.93,1
10/18/2002,12.88,1
10/17/2002,12.73,1
10/16/2002,12.55,1
10/15/2002,12.65,1
10/14/2002,12.6,1
10/11/2002,12.5,1
10/10/2002,12.4,1
10/9/2002,12.5,1
10/8/2002,12.56,1
10/7/2002,12.89,1
10/4/2002,12.99,1
10/3/2002,12.96,1
10/2/2002,12.85,1
10/1/2002,12.84,1
9/30/2002,12.65,1
9/27/2002,12.76,1
9/26/2002,12.75,1
9/25/2002,12.4,1
9/24/2002,12.4,1
9/23/2002,12.35,1
9/20/2002,12.4,1
9/19/2002,12.35,1
9/18/2002,12.58,1
9/17/2002,12.8,1
9/16/2002,12.6,1
9/13/2002,12.5,1
9/12/2002,12.65,1
9/11/2002,12.55,1
9/10/2002,12.25,1
9/9/2002,12.07,1
9/6/2002,12,1
9/5/2002,11.9,1
9/4/2002,11.99,1
9/3/2002,12,1
8/30/2002,12.1,1
8/29/2002,12.3,1
8/28/2002,12.3,1
8/27/2002,12.34,1
8/26/2002,12.59,1
8/23/2002,12.45,1
8/22/2002,12.4,1
8/21/2002,12.5,1
8/20/2002,12.41,1
8/19/2002,12.46,1
8/16/2002,12.7,1
8/15/2002,12.8,1
8/14/2002,12.9,1
8/13/2002,12.99,1
8/12/2002,12.89,1
8/9/2002,12.95,1
8/8/2002,13,1
8/7/2002,12.8,1
8/6/2002,13,1
8/5/2002,12.75,1
8/2/2002,13.1,1
8/1/2002,13.25,1
7/31/2002,13.3,1
7/30/2002,13.1,1
7/29/2002,12.8,1
7/26/2002,12.1,1
7/25/2002,11.85,1
7/24/2002,11.65,1
7/23/2002,12.15,1
7/22/2002,12.65,1
7/19/2002,13.09,1
7/18/2002,13.2,1
7/17/2002,13.2,1
7/16/2002,13.31,1
7/15/2002,13.4,1
7/12/2002,13.6,1
7/11/2002,13.75,1
7/10/2002,13.75,1
7/9/2002,13.7,1
7/8/2002,13.7,1
7/5/2002,13.55,1
7/3/2002,13.5,1
7/2/2002,13.65,1
7/1/2002,13.75,1
6/28/2002,13.63,1
6/27/2002,13.5,1
6/26/2002,13.45,1
6/25/2002,13.45,1
6/24/2002,13.75,1
6/21/2002,13.7,1
6/20/2002,13.75,1
6/19/2002,13.75,1
6/18/2002,13.9,1
6/17/2002,13.9,1
6/14/2002,13.85,1
6/13/2002,13.85,1
6/12/2002,13.84,1
6/11/2002,13.8,1
6/10/2002,13.79,1
6/7/2002,13.65,1
6/6/2002,13.7,1
6/5/2002,13.8,1
6/4/2002,13.6,1
6/3/2002,13.85,1
5/31/2002,13.7,1
5/30/2002,13.7,1
5/29/2002,13.8,1
5/28/2002,13.8,1
5/24/2002,13.85,1
5/23/2002,13.85,1
5/22/2002,13.8,1
5/21/2002,13.75,1
5/20/2002,13.8,1
5/17/2002,13.75,1
5/16/2002,13.8,1
5/15/2002,13.8,1
5/14/2002,13.65,1
5/13/2002,13.7,1
5/10/2002,13.7,1
5/9/2002,13.68,1
5/8/2002,13.65,1
5/7/2002,13.7,1
5/6/2002,13.6,1
5/3/2002,13.6,1
5/2/2002,13.6,1
5/1/2002,13.6,1
4/30/2002,13.55,1
4/29/2002,13.3,1
4/26/2002,13.4,1
4/25/2002,13.4,1
4/24/2002,13.2,1
4/23/2002,13.55,1
4/22/2002,13.49,1
4/19/2002,13.51,1
4/18/2002,13.6,1
4/17/2002,13.6,1
4/16/2002,13.6,1
4/15/2002,13.5,1
4/12/2002,13.45,1
4/11/2002,13.5,1
4/10/2002,13.46,1
4/9/2002,13.5,1
4/8/2002,13.5,1
4/5/2002,13.48,1
4/4/2002,13.45,1
4/3/2002,13.4,1
4/2/2002,13.5,1
4/1/2002,13.5,1
3/28/2002,13.6,1
3/27/2002,13.6,1
3/26/2002,13.6,1
3/25/2002,13.65,1
3/22/2002,13.85,1
3/21/2002,14,1
3/20/2002,13.54,1
3/19/2002,13.6,1
3/18/2002,13.4,1
3/15/2002,13.4,1
3/14/2002,13.4,1
3/13/2002,13.25,1
3/12/2002,13.18,1
3/11/2002,13,1
3/8/2002,13.1,1
3/7/2002,13.06,1
3/6/2002,13.05,1
3/5/2002,13.05,1
3/4/2002,12.91,1
3/1/2002,12.82,1
2/28/2002,12.81,1
2/27/2002,12.65,1
2/26/2002,12.8,1
2/25/2002,12.95,1
2/22/2002,12.63,1
2/21/2002,12.65,1
2/20/2002,12.7,1
2/19/2002,12.6,1
2/15/2002,12.77,1
2/14/2002,12.6,1
2/13/2002,12.74,1
2/12/2002,12.7,1
2/11/2002,12.7,1
2/8/2002,12.75,1
2/7/2002,12.9,1
