1/11/2005,26,1
1/10/2005,26.17,1
1/7/2005,26.16,1
1/6/2005,25.99,1
1/5/2005,26.01,1
1/4/2005,26.41,1
1/3/2005,27.2,1
12/31/2004,26.92,1
12/30/2004,26.92,1
12/29/2004,26.6,1
12/28/2004,26.3,1
12/27/2004,26.69,1
12/23/2004,26.99,1
12/22/2004,26.65,1
12/21/2004,26.22,1
12/20/2004,26.51,1
12/17/2004,26.3,1
12/16/2004,27.26,1
12/15/2004,26.75,1
12/14/2004,26.05,1
12/13/2004,26.49,1
12/10/2004,27.19,1
12/9/2004,26.6,1
12/8/2004,26.73,1
12/7/2004,26.8,1
12/6/2004,26.9,1
12/3/2004,27,1
12/2/2004,27.05,1
12/1/2004,25.98,1
11/30/2004,26.4,1
11/29/2004,26.45,1
11/26/2004,26.3,1
11/24/2004,26,1
11/23/2004,25.2,1
11/22/2004,24.16,1
11/19/2004,24.35,1
11/18/2004,24.52,1
11/17/2004,24.3,1
11/16/2004,24.4,1
11/15/2004,24,1
11/12/2004,23.82,1
11/11/2004,24.05,1
11/10/2004,23.8,1
11/9/2004,24,1
11/8/2004,24.3,1
11/5/2004,24.05,1
11/4/2004,22.75,1
11/3/2004,24.9,1
11/2/2004,24.16,1
11/1/2004,24.04,1
10/29/2004,24.57,1
10/28/2004,24.2,1
10/27/2004,23.81,1
10/26/2004,23.41,1
10/25/2004,23.2,1
10/22/2004,23.6,1
10/21/2004,23.35,1
10/20/2004,23.32,1
10/19/2004,23.6,1
10/18/2004,22.89,1
10/15/2004,23.1,1
10/14/2004,23.22,1
10/13/2004,23.7,1
10/12/2004,23.8,1
10/11/2004,23.98,1
10/8/2004,23.9,1
10/7/2004,24.35,1
10/6/2004,24.07,1
10/5/2004,24.23,1
10/4/2004,24.13,1
10/1/2004,23.69,1
9/30/2004,23.5,1
9/29/2004,22.89,1
9/28/2004,22.99,1
9/27/2004,23.25,1
9/24/2004,23.74,1
9/23/2004,23.66,1
9/22/2004,23.75,1
9/21/2004,23.48,1
9/20/2004,23.7,1
9/17/2004,23.63,1
9/16/2004,23.29,1
9/15/2004,23.24,1
9/14/2004,23.5,1
9/13/2004,23.13,1
9/10/2004,22.5,1
9/9/2004,22.53,1
9/8/2004,22.62,1
9/7/2004,22.95,1
9/3/2004,22.92,1
9/2/2004,22.45,1
9/1/2004,22.46,1
8/31/2004,22.49,1
8/30/2004,22.91,1
8/27/2004,22.6,1
8/26/2004,22.62,1
8/25/2004,22.59,1
8/24/2004,22.28,1
8/23/2004,22.08,1
8/20/2004,22.1,1
8/19/2004,21.9,1
8/18/2004,21.42,1
8/17/2004,21.06,1
8/16/2004,20.05,1
8/13/2004,20.26,1
8/12/2004,20.57,1
8/11/2004,20.7,1
8/10/2004,20.56,1
8/9/2004,20.7,1
8/6/2004,21,1
8/5/2004,21.78,1
8/4/2004,21.6,1
8/3/2004,22.2,1
8/2/2004,22.35,1
7/30/2004,23.2,1
7/29/2004,21.04,1
7/28/2004,21.02,1
7/27/2004,20.29,1
7/26/2004,20.77,1
7/23/2004,20.69,1
7/22/2004,20.64,1
7/21/2004,20.75,1
7/20/2004,21.55,1
7/19/2004,22,1
7/16/2004,22.27,1
7/15/2004,22.16,1
7/14/2004,22.61,1
7/13/2004,21.24,1
7/12/2004,22.55,1
7/9/2004,22.4,1
7/8/2004,22.91,1
7/7/2004,23.03,1
7/6/2004,23.05,1
7/2/2004,23.94,1
7/1/2004,24.25,1
6/30/2004,23.95,1
6/29/2004,24.88,1
6/28/2004,24.57,1
6/25/2004,23.75,1
6/24/2004,23.65,1
6/23/2004,23.15,1
6/22/2004,23.25,1
6/21/2004,23.99,1
6/18/2004,23.75,1
6/17/2004,23.66,1
6/16/2004,23.82,1
6/15/2004,23.35,1
6/14/2004,23.41,1
6/10/2004,23.28,1
6/9/2004,23.27,1
6/8/2004,23.26,1
6/7/2004,22.94,1
6/4/2004,22.85,1
6/3/2004,22.7,1
6/2/2004,23.49,1
6/1/2004,23.65,1
5/28/2004,23.3,1
5/27/2004,22.96,1
5/26/2004,23.15,1
5/25/2004,22.41,1
5/24/2004,22.25,1
5/21/2004,21.3,1
5/20/2004,21.21,1
5/19/2004,21.16,1
5/18/2004,21,1
5/17/2004,21.6,1
5/14/2004,21.4,1
5/13/2004,21.17,1
5/12/2004,21.88,1
5/11/2004,21.95,1
5/10/2004,21.95,1
5/7/2004,22.6,1
5/6/2004,21.88,1
5/5/2004,24.04,1
5/4/2004,24.1,1
5/3/2004,24.05,1
4/30/2004,24.29,1
4/29/2004,24.8,1
4/28/2004,25.95,1
4/27/2004,26.16,1
4/26/2004,26.7,1
4/23/2004,26.16,1
4/22/2004,25.65,1
4/21/2004,26.1,1
4/20/2004,26.09,1
4/19/2004,26.35,1
4/16/2004,26.78,1
4/15/2004,26.35,1
4/14/2004,26.35,1
4/13/2004,26.5,1
4/12/2004,25.34,1
4/8/2004,26.2,1
4/7/2004,26.13,1
4/6/2004,26.06,1
4/5/2004,26.2,1
4/2/2004,25.7,1
4/1/2004,25.8,1
3/31/2004,25.55,1
3/30/2004,25.25,1
3/29/2004,25.1,1
3/26/2004,24.4,1
3/25/2004,23.44,1
3/24/2004,23.29,1
3/23/2004,23.04,1
3/22/2004,23.04,1
3/19/2004,23.2,1
3/18/2004,23.26,1
3/17/2004,23.25,1
3/16/2004,23.05,1
3/15/2004,24.25,1
3/12/2004,24.26,1
3/11/2004,25,1
3/10/2004,25.58,1
3/9/2004,26.4,1
3/8/2004,25.91,1
3/5/2004,26.16,1
3/4/2004,26.72,1
3/3/2004,25.75,1
3/2/2004,27.2,1
3/1/2004,26.7,1
2/27/2004,26.7,1
2/26/2004,26.68,1
2/25/2004,26.13,1
2/24/2004,25.93,1
2/23/2004,26.03,1
2/20/2004,25.64,1
2/19/2004,25.55,1
2/18/2004,25.49,1
2/17/2004,25.74,1
2/13/2004,25.08,1
2/12/2004,24.02,1
2/11/2004,23.84,1
2/10/2004,23.8,1
2/9/2004,23.7,1
2/6/2004,24,1
2/5/2004,24.38,1
2/4/2004,25.05,1
2/3/2004,24.78,1
2/2/2004,24.74,1
1/30/2004,24.09,1
1/29/2004,24.47,1
1/28/2004,25.3,1
1/27/2004,24.72,1
1/26/2004,24.8,1
1/23/2004,25.09,1
1/22/2004,25.31,1
1/21/2004,24.65,1
1/20/2004,25.55,1
1/16/2004,25.5,1
1/15/2004,25.5,1
1/14/2004,25.6,1
1/13/2004,25.6,1
1/12/2004,24,1
1/9/2004,23.27,1
1/8/2004,23.08,1
1/7/2004,23.35,1
1/6/2004,22.95,1
1/5/2004,23.4,1
1/2/2004,23.85,1
12/31/2003,23.65,1
12/30/2003,23.7,1
12/29/2003,23.05,1
12/26/2003,22.85,1
12/24/2003,22.95,1
12/23/2003,22.97,1
12/22/2003,23.46,1
12/19/2003,23.45,1
12/18/2003,22.35,1
12/17/2003,21.7,1
12/16/2003,21.35,1
12/15/2003,22.1,1
12/12/2003,22.45,1
12/11/2003,21.45,1
12/10/2003,22.02,1
12/9/2003,21.4,1
12/8/2003,21.42,1
12/5/2003,20.95,1
12/4/2003,22,1
12/3/2003,22.42,1
12/2/2003,22.35,1
12/1/2003,22.4,1
11/28/2003,21.89,1
11/26/2003,22,1
11/25/2003,21.6,1
11/24/2003,20.93,1
11/21/2003,20.8,1
11/20/2003,19.45,1
11/19/2003,18.58,1
11/18/2003,18.51,1
11/17/2003,18.83,1
11/14/2003,18.79,1
11/13/2003,18.63,1
11/12/2003,18.62,1
11/11/2003,18.52,1
11/10/2003,18.81,1
11/7/2003,18.75,1
11/6/2003,18.44,1
11/5/2003,18.25,1
11/4/2003,18.23,1
11/3/2003,18.2,1
10/31/2003,17.95,1
10/30/2003,17.98,1
10/29/2003,17.95,1
10/28/2003,17.43,1
10/27/2003,17.1,1
10/24/2003,17.1,1
10/23/2003,17.05,1
10/22/2003,17.45,1
10/21/2003,17.48,1
10/20/2003,17.3,1
10/17/2003,17.38,1
10/16/2003,17.35,1
10/15/2003,17.5,1
10/14/2003,17.5,1
10/13/2003,17.02,1
10/10/2003,16.85,1
10/9/2003,16.6,1
10/8/2003,16.65,1
10/7/2003,16.6,1
10/6/2003,16.6,1
10/3/2003,16.9,1
10/2/2003,16.85,1
10/1/2003,16.5,1
9/30/2003,16.42,1
9/29/2003,16.05,1
9/26/2003,16.32,1
9/25/2003,16.25,1
9/24/2003,16.75,1
9/23/2003,16.75,1
9/22/2003,16.97,1
9/19/2003,17.25,1
9/18/2003,17.03,1
9/17/2003,16.97,1
9/16/2003,16.98,1
9/15/2003,16.65,1
9/12/2003,16.3,1
9/11/2003,16.05,1
9/10/2003,16.26,1
9/9/2003,16.14,1
9/8/2003,16.3,1
9/5/2003,16.55,1
9/4/2003,16.92,1
9/3/2003,16.75,1
9/2/2003,16.78,1
8/29/2003,16.5,1
8/28/2003,16.18,1
8/27/2003,16,1
8/26/2003,16.1,1
8/25/2003,16.25,1
8/22/2003,17,1
8/21/2003,15.36,1
8/20/2003,15.02,1
8/19/2003,14.78,1
8/18/2003,15,1
8/15/2003,14.91,1
8/14/2003,15,1
8/13/2003,15,1
8/12/2003,14.89,1
8/11/2003,14.54,1
8/8/2003,14.6,1
8/7/2003,14.1,1
8/6/2003,14.18,1
8/5/2003,14.4,1
8/4/2003,14.78,1
8/1/2003,15,1
7/31/2003,14.41,1
7/30/2003,14.51,1
7/29/2003,14.86,1
7/28/2003,14.78,1
7/25/2003,14.53,1
7/24/2003,15.2,1
7/23/2003,14.76,1
7/22/2003,13.55,1
7/21/2003,13.68,1
7/18/2003,13.7,1
7/17/2003,13.8,1
7/16/2003,14,1
7/15/2003,14,1
7/14/2003,13.85,1
7/11/2003,13.65,1
7/10/2003,13.34,1
7/9/2003,13.26,1
7/8/2003,13.1,1
7/7/2003,12.99,1
7/3/2003,13.19,1
7/2/2003,13.3,1
7/1/2003,13.26,1
6/30/2003,13,1
6/27/2003,13.5,1
6/26/2003,13.65,1
6/25/2003,13.07,1
6/24/2003,13.35,1
6/23/2003,13.4,1
6/20/2003,13.35,1
6/19/2003,13.48,1
6/18/2003,13.32,1
6/17/2003,13.5,1
6/16/2003,13.2,1
6/13/2003,13.35,1
6/12/2003,13.38,1
6/11/2003,13.15,1
6/10/2003,13.12,1
6/9/2003,13.17,1
6/6/2003,13.4,1
6/5/2003,13.12,1
6/4/2003,13.18,1
6/3/2003,13.3,1
6/2/2003,13.78,1
5/30/2003,12.9,1
5/29/2003,12.65,1
5/28/2003,12.9,1
5/27/2003,12.6,1
5/23/2003,12.45,1
5/22/2003,12.25,1
5/21/2003,11.5,1
5/20/2003,11.48,1
5/19/2003,11.7,1
5/16/2003,11.35,1
5/15/2003,11.38,1
5/14/2003,11.55,1
5/13/2003,11.46,1
5/12/2003,11.55,1
5/9/2003,10.99,1
5/8/2003,10.26,1
5/7/2003,10.5,1
5/6/2003,10.5,1
5/5/2003,10.81,1
5/2/2003,10.92,1
5/1/2003,10.92,1
4/30/2003,11.05,1
4/29/2003,11.09,1
4/28/2003,10.72,1
4/25/2003,10.94,1
4/24/2003,10.8,1
4/23/2003,10.57,1
4/22/2003,10.45,1
4/21/2003,10.27,1
4/17/2003,10.35,1
4/16/2003,10.55,1
4/15/2003,10.87,1
4/14/2003,10.9,1
4/11/2003,10.98,1
4/10/2003,10.92,1
4/9/2003,10.98,1
4/8/2003,11.08,1
4/7/2003,11.15,1
4/4/2003,11.17,1
4/3/2003,10.95,1
4/2/2003,10.8,1
4/1/2003,10.71,1
3/31/2003,10.55,1
3/28/2003,10.69,1
3/27/2003,10.89,1
3/26/2003,10.86,1
3/25/2003,10.46,1
3/24/2003,10.7,1
3/21/2003,10.68,1
3/20/2003,10.28,1
3/19/2003,10.13,1
3/18/2003,10.35,1
3/17/2003,9.82,1
3/14/2003,9.82,1
3/13/2003,9.62,1
3/12/2003,10.2,1
3/11/2003,10.09,1
3/10/2003,10.05,1
3/7/2003,10,1
3/6/2003,9.77,1
3/5/2003,10.05,1
3/4/2003,10.41,1
3/3/2003,10.2,1
2/28/2003,10.4,1
2/27/2003,10.31,1
2/26/2003,10.55,1
2/25/2003,10.44,1
2/24/2003,10.67,1
2/21/2003,10.31,1
2/20/2003,10.14,1
2/19/2003,10.34,1
2/18/2003,10.2,1
2/14/2003,9.81,1
2/13/2003,10.02,1
2/12/2003,10.17,1
2/11/2003,10.3,1
2/10/2003,10.21,1
2/7/2003,10.5,1
2/6/2003,10.3,1
2/5/2003,10.4,1
2/4/2003,10.39,1
2/3/2003,10.2,1
1/31/2003,10,1
1/30/2003,10.05,1
1/29/2003,10.05,1
1/28/2003,10.12,1
1/27/2003,10.09,1
1/24/2003,10.29,1
1/23/2003,10.29,1
1/22/2003,10.3,1
1/21/2003,10.49,1
1/17/2003,10.7,1
1/16/2003,10.93,1
1/15/2003,10.92,1
1/14/2003,10.99,1
1/13/2003,10.95,1
1/10/2003,10.64,1
1/9/2003,10.72,1
1/8/2003,10.6,1
1/7/2003,10.7,1
1/6/2003,10.72,1
1/3/2003,11,1
1/2/2003,10.4,1
12/31/2002,10.65,1
12/30/2002,10.5,1
12/27/2002,10.57,1
12/26/2002,10.43,1
12/24/2002,10.38,1
12/23/2002,10.4,1
12/20/2002,10.27,1
12/19/2002,11.5,1
12/18/2002,12,1
12/17/2002,12.5,1
12/16/2002,12.26,1
12/13/2002,12.29,1
12/12/2002,12.5,1
12/11/2002,12.45,1
12/10/2002,12.48,1
12/9/2002,12.72,1
12/6/2002,12.45,1
12/5/2002,13.1,1
12/4/2002,12.7,1
12/3/2002,12.9,1
12/2/2002,13.5,1
11/29/2002,13.34,1
11/27/2002,12.98,1
11/26/2002,12.95,1
11/25/2002,12.8,1
11/22/2002,12.95,1
11/21/2002,11.9,1
11/20/2002,11.25,1
11/19/2002,11.4,1
11/18/2002,12,1
11/15/2002,11.16,1
11/14/2002,10.54,1
11/13/2002,10.05,1
11/12/2002,10.15,1
11/11/2002,10.35,1
11/8/2002,10.61,1
11/7/2002,10.15,1
11/6/2002,10.6,1
11/5/2002,10.2,1
11/4/2002,10.05,1
11/1/2002,9.8,1
10/31/2002,9.75,1
10/30/2002,9.95,1
10/29/2002,10.1,1
10/28/2002,10.5,1
10/25/2002,10.12,1
10/24/2002,10.4,1
10/23/2002,10,1
10/22/2002,10.4,1
10/21/2002,10.19,1
10/18/2002,10,1
10/17/2002,9.75,1
10/16/2002,9.78,1
10/15/2002,9.55,1
10/14/2002,9.35,1
10/11/2002,9.3,1
10/10/2002,8.39,1
10/9/2002,8.86,1
10/8/2002,9,1
10/7/2002,8.94,1
10/4/2002,9.22,1
10/3/2002,9.3,1
10/2/2002,9.5,1
10/1/2002,10,1
9/30/2002,10.05,1
9/27/2002,10.48,1
9/26/2002,10.3,1
9/25/2002,10.12,1
9/24/2002,10.03,1
9/23/2002,10.2,1
9/20/2002,10.18,1
9/19/2002,10.05,1
9/18/2002,9.72,1
9/17/2002,9.9,1
9/16/2002,9.63,1
9/13/2002,10.06,1
9/12/2002,10.26,1
9/11/2002,10.38,1
9/10/2002,10.19,1
9/9/2002,9.94,1
9/6/2002,9.7,1
9/5/2002,9.22,1
9/4/2002,9.26,1
9/3/2002,9.4,1
8/30/2002,9.6,1
8/29/2002,9.6,1
8/28/2002,10.13,1
8/27/2002,10.41,1
8/26/2002,10.28,1
8/23/2002,10.5,1
8/22/2002,10.85,1
8/21/2002,10.87,1
8/20/2002,10.55,1
8/19/2002,10.27,1
8/16/2002,10.25,1
8/15/2002,10.05,1
8/14/2002,9.83,1
8/13/2002,9.5,1
8/12/2002,9.55,1
8/9/2002,9.51,1
8/8/2002,9,1
8/7/2002,9.85,1
8/6/2002,9.2,1
8/5/2002,9.5,1
8/2/2002,9.99,1
8/1/2002,11.1,1
7/31/2002,11.29,1
7/30/2002,11.65,1
7/29/2002,11.25,1
7/26/2002,10.83,1
7/25/2002,11.26,1
7/24/2002,10.1,1
7/23/2002,10.7,1
7/22/2002,11.25,1
7/19/2002,11.6,1
7/18/2002,12.25,1
7/17/2002,12.87,1
7/16/2002,13.24,1
7/15/2002,13.5,1
7/12/2002,13.42,1
7/11/2002,13.45,1
7/10/2002,13.55,1
7/9/2002,13.9,1
7/8/2002,14.3,1
7/5/2002,14.25,1
7/3/2002,13.6,1
7/2/2002,13.97,1
7/1/2002,14.55,1
6/28/2002,14.75,1
6/27/2002,14.5,1
6/26/2002,13.75,1
6/25/2002,14.4,1
6/24/2002,14.25,1
6/21/2002,14.65,1
6/20/2002,15.2,1
6/19/2002,15.3,1
6/18/2002,15.4,1
6/17/2002,15.4,1
6/14/2002,15.15,1
6/13/2002,15.19,1
6/12/2002,15.5,1
6/11/2002,15.92,1
6/10/2002,15.75,1
6/7/2002,15.5,1
6/6/2002,15.7,1
6/5/2002,15.2,1
6/4/2002,15.2,1
6/3/2002,15.3,1
5/31/2002,15.45,1
5/30/2002,14.83,1
5/29/2002,14.75,1
5/28/2002,15.01,1
5/24/2002,15,1
5/23/2002,14.05,1
5/22/2002,13.25,1
5/21/2002,14.15,1
5/20/2002,13.7,1
5/17/2002,13.84,1
5/16/2002,13.82,1
5/15/2002,14.1,1
5/14/2002,14,1
5/13/2002,14.3,1
5/10/2002,14.6,1
5/9/2002,15.27,1
5/8/2002,15.36,1
5/7/2002,15.3,1
5/6/2002,14.6,1
5/3/2002,15,1
5/2/2002,15.2,1
5/1/2002,15.75,1
4/30/2002,15.4,1
4/29/2002,15.61,1
4/26/2002,15.7,1
4/25/2002,15.35,1
4/24/2002,16.11,1
4/23/2002,16.15,1
4/22/2002,16.26,1
4/19/2002,16.2,1
4/18/2002,16.05,1
4/17/2002,16.2,1
4/16/2002,16.18,1
4/15/2002,16.05,1
4/12/2002,16.3,1
4/11/2002,17,1
4/10/2002,16.8,1
4/9/2002,16.56,1
4/8/2002,16.2,1
4/5/2002,16.15,1
4/4/2002,15.75,1
4/3/2002,15.45,1
4/2/2002,15.97,1
4/1/2002,15.98,1
3/28/2002,15.85,1
3/27/2002,15.7,1
3/26/2002,15.85,1
3/25/2002,16.05,1
3/22/2002,16.74,1
3/21/2002,16.9,1
3/20/2002,16.85,1
3/19/2002,16.65,1
3/18/2002,16.9,1
3/15/2002,16.5,1
3/14/2002,16.45,1
3/13/2002,16.4,1
3/12/2002,17.2,1
3/11/2002,17.74,1
3/8/2002,17.48,1
3/7/2002,17.16,1
3/6/2002,16.55,1
3/5/2002,17,1
3/4/2002,16.65,1
3/1/2002,16.45,1
2/28/2002,16.35,1
2/27/2002,16.52,1
2/26/2002,16.3,1
2/25/2002,16.45,1
2/22/2002,16.03,1
2/21/2002,16.01,1
2/20/2002,15.95,1
2/19/2002,15.6,1
2/15/2002,15.5,1
2/14/2002,15.55,1
2/13/2002,15.2,1
2/12/2002,15.03,1
2/11/2002,15.23,1
2/8/2002,15,1
2/7/2002,14.8,1
2/6/2002,14.95,1
2/5/2002,14.6,1
2/4/2002,15.17,1
2/1/2002,15.4,1
1/31/2002,14.95,1
1/30/2002,14.6,1
1/29/2002,14.18,1
1/28/2002,14.35,1
1/25/2002,14.35,1
1/24/2002,14.75,1
1/23/2002,14.8,1
1/22/2002,15.52,1
1/18/2002,15.15,1
1/17/2002,14.72,1
1/16/2002,15,1
1/15/2002,15.19,1
1/14/2002,15.5,1
1/11/2002,15.85,1
1/10/2002,15.85,1
1/9/2002,16.3,1
1/8/2002,15.9,1
1/7/2002,16.4,1
1/4/2002,15.4,1
1/3/2002,15.45,1
1/2/2002,15.7,1
12/31/2001,15.9,1
12/28/2001,15.9,1
12/27/2001,16.05,1
12/26/2001,15.95,1
12/24/2001,15.75,1
12/21/2001,15.4,1
12/20/2001,15.2,1
12/19/2001,15,1
12/18/2001,15.5,1
12/17/2001,15.4,1
12/14/2001,15.5,1
12/13/2001,15.25,1
12/12/2001,15.94,1
12/11/2001,15.88,1
12/10/2001,16,1
12/7/2001,16.5,1
12/6/2001,16.07,1
12/5/2001,15.5,1
12/4/2001,15.9,1
12/3/2001,16,1
11/30/2001,16.1,1
11/29/2001,15.55,1
11/28/2001,15.25,1
11/27/2001,16.35,1
11/26/2001,16.3,1
11/23/2001,16.15,1
11/21/2001,16.45,1
11/20/2001,16.75,1
11/19/2001,16.3,1
11/16/2001,16.35,1
11/15/2001,15.85,1
11/14/2001,15,1
11/13/2001,15.2,1
11/12/2001,14.9,1
11/9/2001,15,1
11/8/2001,15.3,1
11/7/2001,15.05,1
11/6/2001,14.87,1
11/5/2001,15,1
11/2/2001,14.45,1
11/1/2001,14.47,1
10/31/2001,14.28,1
10/30/2001,15.15,1
10/29/2001,15.75,1
10/26/2001,15.47,1
10/25/2001,15.26,1
10/24/2001,15.85,1
10/23/2001,15.8,1
10/22/2001,15.5,1
10/19/2001,15.18,1
10/18/2001,15.25,1
10/17/2001,16.2,1
10/16/2001,15.75,1
10/15/2001,15.7,1
10/12/2001,16.3,1
10/11/2001,16,1
10/10/2001,15.3,1
10/9/2001,15.15,1
10/8/2001,15.1,1
10/5/2001,15.3,1
10/4/2001,16,1
10/3/2001,15.75,1
10/2/2001,15.15,1
10/1/2001,15.25,1
9/28/2001,15.7,1
9/27/2001,15,1
9/26/2001,15.2,1
9/25/2001,15.25,1
9/24/2001,14.5,1
9/21/2001,12.15,1
9/20/2001,13.5,1
9/19/2001,14.4,1
9/18/2001,14.2,1
9/17/2001,15.5,1
9/10/2001,16.89,1
9/7/2001,17.75,1
9/6/2001,17.55,1
9/5/2001,17.88,1
9/4/2001,18,1
8/31/2001,17.88,1
8/30/2001,18.3,1
8/29/2001,18.45,1
8/28/2001,18.9,1
8/27/2001,18.75,1
8/24/2001,18.95,1
8/23/2001,18.45,1
8/22/2001,17.5,1
8/21/2001,19,1
8/20/2001,17.9,1
8/17/2001,17.87,1
8/16/2001,17.9,1
8/15/2001,17.9,1
8/14/2001,17.9,1
8/13/2001,17.24,1
8/10/2001,17,1
8/9/2001,17.1,1
8/8/2001,16.95,1
8/7/2001,16.45,1
8/6/2001,17.05,1
8/3/2001,16.95,1
8/2/2001,16.8,1
8/1/2001,16.5,1
7/31/2001,16.3,1
7/30/2001,16.1,1
7/27/2001,15.51,1
7/26/2001,15.57,1
7/25/2001,15.62,1
7/24/2001,15.83,1
7/23/2001,15.96,1
7/20/2001,16.25,1
7/19/2001,16.2,1
7/18/2001,15.88,1
7/17/2001,15.56,1
7/16/2001,15.48,1
7/13/2001,15.4,1
7/12/2001,15.1,1
7/11/2001,14.65,1
7/10/2001,15.03,1
7/9/2001,15.45,1
7/6/2001,15.75,1
7/5/2001,16,1
7/3/2001,15.75,1
7/2/2001,15.5,1
6/29/2001,15.6,1
6/28/2001,15,1
6/27/2001,14.8,1
6/26/2001,14.95,1
6/25/2001,14.99,1
6/22/2001,15.58,1
6/21/2001,15.9,1
6/20/2001,15.15,1
6/19/2001,16,1
6/18/2001,15.65,1
6/15/2001,14.75,1
6/14/2001,14.1,1
6/13/2001,13.9,1
6/12/2001,13.7,1
6/11/2001,13.96,1
6/8/2001,13.7,1
6/7/2001,13.8,1
6/6/2001,13.65,1
6/5/2001,12.85,1
6/4/2001,13,1
6/1/2001,13.4,1
5/31/2001,13.54,1
5/30/2001,13.5,1
5/29/2001,14.11,1
5/25/2001,13.95,1
5/24/2001,14.2,1
5/23/2001,14.5,1
5/22/2001,14.65,1
5/21/2001,14.04,1
5/18/2001,13.95,1
5/17/2001,13.75,1
5/16/2001,13.5,1
5/15/2001,13.69,1
5/14/2001,13.81,1
5/11/2001,13.99,1
5/10/2001,14.2,1
5/9/2001,13.9,1
5/8/2001,13.92,1
5/7/2001,13.75,1
5/4/2001,13.55,1
5/3/2001,13.35,1
5/2/2001,13.6,1
5/1/2001,13.1,1
4/30/2001,13.33,1
4/27/2001,13.49,1
4/26/2001,13.05,1
4/25/2001,13.2,1
4/24/2001,13.4,1
4/23/2001,13.2,1
4/20/2001,13.7,1
4/19/2001,13.9,1
4/18/2001,13.24,1
4/17/2001,13.25,1
4/16/2001,13.46,1
4/12/2001,12.75,1
4/11/2001,13,1
4/10/2001,12.85,1
4/9/2001,13.35,1
4/6/2001,13.45,1
4/5/2001,13,1
4/4/2001,13.05,1
4/3/2001,13.65,1
4/2/2001,13.8,1
3/30/2001,13.8,1
3/29/2001,13,1
3/28/2001,13.39,1
3/27/2001,13.4,1
3/26/2001,13.65,1
3/23/2001,13.26,1
3/22/2001,13.05,1
3/21/2001,13.49,1
3/20/2001,13.7,1
3/19/2001,13.2,1
3/16/2001,13.55,1
3/15/2001,12.25,1
3/14/2001,12.25,1
3/13/2001,12.31,1
3/12/2001,12.2,1
3/9/2001,12.44,1
3/8/2001,12.15,1
3/7/2001,12.5,1
3/6/2001,11,1
3/5/2001,10.7,1
3/2/2001,11.05,1
3/1/2001,11.01,1
2/28/2001,11.39,1
2/27/2001,11.25,1
2/26/2001,11.1,1
2/23/2001,11.11,1
2/22/2001,11.2,1
2/21/2001,11.5,1
2/20/2001,11.54,1
2/16/2001,11.9,1
2/15/2001,12.09,1
2/14/2001,11.89,1
2/13/2001,12.34,1
2/12/2001,11.5,1
2/9/2001,12.64,1
2/8/2001,13.09,1
2/7/2001,12.4,1
2/6/2001,11.5,1
2/5/2001,12.08,1
2/2/2001,12.3,1
2/1/2001,12.95,1
1/31/2001,12.85,1
1/30/2001,12.75,1
1/29/2001,12.31,1
1/26/2001,11.75,1
1/25/2001,11.62,1
1/24/2001,11.81,1
1/23/2001,9.75,1
1/22/2001,11,1
1/19/2001,12.5,1
1/18/2001,13.12,1
1/17/2001,13,1
1/16/2001,13.31,1
1/12/2001,13.94,1
1/11/2001,14.75,1
1/10/2001,15,1
1/9/2001,15.19,1
1/8/2001,14.75,1
1/5/2001,15,1
1/4/2001,15,1
1/3/2001,14.94,1
1/2/2001,15.31,1
12/29/2000,16,1
12/28/2000,15.81,1
12/27/2000,15,1
12/26/2000,14.94,1
12/22/2000,14,1
12/21/2000,13,1
12/20/2000,12.88,1
12/19/2000,13.12,1
12/18/2000,13.06,1
12/15/2000,13.5,1
12/14/2000,14.06,1
12/13/2000,14.12,1
12/12/2000,14,1
12/11/2000,13.69,1
12/8/2000,13.25,1
12/7/2000,13.25,1
12/6/2000,13.94,1
12/5/2000,13.94,1
12/4/2000,13.56,1
12/1/2000,13.38,1
11/30/2000,13.25,1
11/29/2000,13.25,1
11/28/2000,13.94,1
11/27/2000,13.62,1
11/24/2000,13.5,1
11/22/2000,14,1
11/21/2000,14.12,1
11/20/2000,14.38,1
11/17/2000,14.25,1
11/16/2000,14.56,1
11/15/2000,14,1
11/14/2000,14.56,1
11/13/2000,14,1
11/10/2000,14,1
11/9/2000,14.94,1
11/8/2000,15,1
11/7/2000,14.69,1
11/6/2000,14.5,1
11/3/2000,14.31,1
11/2/2000,14.06,1
11/1/2000,14,1
10/31/2000,14,1
10/30/2000,13.25,1
10/27/2000,13.19,1
10/26/2000,13.5,1
10/25/2000,13.31,1
10/24/2000,13,1
10/23/2000,13,1
10/20/2000,12.56,1
10/19/2000,12,1
10/18/2000,11.38,1
10/17/2000,12.06,1
10/16/2000,11.88,1
10/13/2000,11.88,1
10/12/2000,12.69,1
10/11/2000,12.81,1
10/10/2000,13.06,1
10/9/2000,12.88,1
10/6/2000,13.38,1
10/5/2000,13,1
10/4/2000,12.88,1
10/3/2000,13.31,1
10/2/2000,12.62,1
9/29/2000,13,1
9/28/2000,13,1
9/27/2000,12.56,1
9/26/2000,13.19,1
9/25/2000,13.94,1
9/22/2000,14.12,1
9/21/2000,14.25,1
9/20/2000,14.12,1
9/19/2000,14.19,1
9/18/2000,14.5,1
9/15/2000,14.12,1
9/14/2000,14,1
9/13/2000,14.25,1
9/12/2000,14.38,1
9/11/2000,14.12,1
