11/8/2012,94.45,1
11/7/2012,95.72,1
11/6/2012,95.25,1
11/5/2012,94.55,1
11/2/2012,95.7,1
11/1/2012,91.9,1
10/31/2012,91.05,1
10/26/2012,91.08,1
10/25/2012,93.05,1
10/24/2012,93.74,1
10/23/2012,93.84,1
10/22/2012,95.42,1
10/19/2012,97.54,1
10/18/2012,97.7,1
10/17/2012,97.28,1
10/16/2012,96.28,1
10/15/2012,94.53,1
10/12/2012,95.04,1
10/11/2012,94.62,1
10/10/2012,94.86,1
10/9/2012,94.91,1
10/8/2012,95.01,1
10/5/2012,96.14,1
10/4/2012,94.33,1
10/3/2012,94.91,1
10/2/2012,96.06,1
10/1/2012,94.91,1
9/28/2012,93.06,1
9/27/2012,95.8,1
9/26/2012,94.96,1
9/25/2012,95.19,1
9/24/2012,95.6,1
9/21/2012,97.54,1
9/20/2012,98.4,1
9/19/2012,100.23,1
9/18/2012,97.7,1
9/17/2012,96.32,1
9/14/2012,98.92,1
9/13/2012,99.35,1
9/12/2012,99.84,1
9/11/2012,99.43,1
9/10/2012,99.25,1
9/7/2012,99.32,1
9/6/2012,97.75,1
9/5/2012,97.52,1
9/4/2012,97.19,1
8/31/2012,98.07,1
8/30/2012,97.89,1
8/29/2012,98.96,1
8/28/2012,96.21,1
8/27/2012,96.92,1
8/24/2012,95.44,1
8/23/2012,95.68,1
8/22/2012,95.78,1
8/21/2012,95.93,1
8/20/2012,96.22,1
8/17/2012,95.03,1
8/16/2012,94.21,1
8/15/2012,94.9,1
8/14/2012,96.12,1
8/13/2012,94.31,1
8/10/2012,94.65,1
8/9/2012,95.63,1
8/8/2012,95.78,1
8/7/2012,95.65,1
8/6/2012,94.73,1
8/3/2012,93.61,1
8/2/2012,91.98,1
8/1/2012,93.51,1
7/31/2012,95.04,1
7/30/2012,96.93,1
7/27/2012,96.82,1
7/26/2012,94.49,1
7/25/2012,93.54,1
7/24/2012,93.26,1
7/23/2012,92.05,1
7/20/2012,94.71,1
7/19/2012,95.2,1
7/18/2012,92.49,1
7/17/2012,92.48,1
7/16/2012,93.81,1
7/13/2012,92.26,1
7/12/2012,91.92,1
7/11/2012,91.67,1
7/10/2012,90.6,1
7/9/2012,91.21,1
7/6/2012,91.61,1
7/5/2012,90.7,1
7/3/2012,89.37,1
7/2/2012,88.39,1
6/29/2012,87.84,1
6/28/2012,97.54,1
6/27/2012,98.93,1
6/26/2012,97.76,1
6/25/2012,98.38,1
6/22/2012,98.91,1
6/21/2012,101.26,1
6/20/2012,102.56,1
6/19/2012,101.44,1
6/18/2012,101.53,1
6/15/2012,100.25,1
6/14/2012,103.46,1
6/13/2012,107.21,1
6/12/2012,107.59,1
6/11/2012,109.12,1
6/8/2012,107.38,1
6/7/2012,107.94,1
6/6/2012,106.09,1
6/5/2012,104.3,1
6/4/2012,104.55,1
6/1/2012,106.29,1
5/31/2012,108.5,1
5/30/2012,109.58,1
5/29/2012,109.51,1
5/25/2012,107.92,1
5/24/2012,107.67,1
5/23/2012,107.77,1
5/22/2012,107.24,1
5/21/2012,105.31,1
5/18/2012,105.4,1
5/17/2012,106.78,1
5/16/2012,107.74,1
5/15/2012,107.31,1
5/14/2012,107.65,1
5/11/2012,107.2,1
5/10/2012,109.03,1
5/9/2012,107.43,1
5/8/2012,109.8,1
5/7/2012,111.4,1
5/4/2012,113.9,1
5/3/2012,114.21,1
5/2/2012,111.04,1
5/1/2012,111.91,1
4/30/2012,111,1
4/27/2012,110.09,1
4/26/2012,109.03,1
4/25/2012,107.17,1
4/24/2012,108.99,1
4/23/2012,109.83,1
4/20/2012,109.73,1
4/19/2012,110.63,1
4/18/2012,109.34,1
4/17/2012,109.86,1
4/16/2012,109.07,1
4/13/2012,108.85,1
4/12/2012,108.14,1
4/11/2012,107.7,1
4/10/2012,110.48,1
4/9/2012,108.89,1
4/5/2012,109.03,1
4/4/2012,109.15,1
4/3/2012,108.81,1
4/2/2012,108.42,1
3/30/2012,108.38,1
3/29/2012,106.3,1
3/28/2012,107.61,1
3/27/2012,108.71,1
3/26/2012,107.88,1
3/23/2012,111.21,1
3/22/2012,110.11,1
3/21/2012,112.07,1
3/20/2012,111.73,1
3/19/2012,111.9,1
3/16/2012,110.74,1
3/15/2012,110.83,1
3/14/2012,110.9,1
3/13/2012,110,1
3/12/2012,108.8,1
3/9/2012,108.64,1
3/8/2012,108.13,1
3/7/2012,107.46,1
3/6/2012,108.56,1
3/5/2012,108.7,1
3/2/2012,108.67,1
3/1/2012,108.89,1
2/29/2012,107.51,1
2/28/2012,107.41,1
2/27/2012,105.88,1
2/24/2012,106.11,1
2/23/2012,105.92,1
2/22/2012,105.06,1
2/21/2012,106.59,1
2/17/2012,106.74,1
2/16/2012,106.47,1
2/15/2012,106.95,1
2/14/2012,104.79,1
2/13/2012,105.8,1
2/10/2012,105.07,1
2/9/2012,105.75,1
2/8/2012,104.52,1
2/7/2012,103.22,1
2/6/2012,103.04,1
2/3/2012,103.5,1
2/2/2012,104,1
2/1/2012,104.41,1
1/31/2012,104.57,1
1/30/2012,101.45,1
1/27/2012,102.17,1
1/26/2012,103,1
1/25/2012,101.92,1
1/24/2012,101.34,1
1/23/2012,101.92,1
1/20/2012,101.55,1
1/19/2012,100.74,1
1/18/2012,98.81,1
1/17/2012,98.7,1
1/13/2012,98.39,1
1/12/2012,98.29,1
1/11/2012,98.27,1
1/10/2012,98.83,1
1/9/2012,98.1,1
1/6/2012,97.93,1
1/5/2012,97.79,1
1/4/2012,96.71,1
1/3/2012,97.37,1
12/30/2011,97.39,1
12/29/2011,96.55,1
12/28/2011,97.93,1
12/27/2011,96.98,1
12/23/2011,95.27,1
12/22/2011,96.59,1
12/21/2011,95.83,1
12/20/2011,94.48,1
12/19/2011,93.92,1
12/16/2011,94.78,1
12/15/2011,95.44,1
12/14/2011,94.97,1
12/13/2011,97.13,1
12/12/2011,97.34,1
12/9/2011,95.48,1
12/8/2011,95.6,1
12/7/2011,96.78,1
12/6/2011,97.2,1
12/5/2011,96.73,1
12/2/2011,95.78,1
12/1/2011,95.36,1
11/30/2011,97.08,1
11/29/2011,95.26,1
11/28/2011,92.045,1
11/25/2011,90.66,1
11/23/2011,90.73,1
11/22/2011,91.19,1
11/21/2011,91.62,1
11/18/2011,92.62,1
11/17/2011,93.13,1
11/16/2011,95.14,1
11/15/2011,95.26,1
11/14/2011,95.84,1
11/11/2011,94.75,1
11/10/2011,93.42,1
11/9/2011,93.47,1
11/8/2011,94.39,1
11/7/2011,94.52,1
11/4/2011,95.2,1
11/3/2011,96.15,1
11/2/2011,95.65,1
11/1/2011,93.51,1
10/31/2011,95.76,1
10/28/2011,95.66,1
10/27/2011,96.17,1
10/26/2011,94.64,1
10/25/2011,94.11,1
10/24/2011,94.34,1
10/21/2011,92.8,1
10/20/2011,91.64,1
10/19/2011,91.67,1
10/18/2011,90.61,1
10/17/2011,92.27,1
10/14/2011,92.58,1
10/13/2011,91.42,1
10/12/2011,90.33,1
10/11/2011,89.79,1
10/10/2011,89.78,1
10/7/2011,89.29,1
10/6/2011,87.53,1
10/5/2011,85.93,1
10/4/2011,81.54,1
10/3/2011,84.95,1
9/30/2011,86.98,1
9/29/2011,89.79,1
9/28/2011,90.67,1
9/27/2011,90.4,1
9/26/2011,89.555,1
9/23/2011,87.78,1
9/22/2011,83.19,1
9/21/2011,89.24,1
9/20/2011,90.67,1
9/19/2011,88.24,1
9/16/2011,88.62,1
9/15/2011,88.26,1
9/14/2011,86.27,1
9/13/2011,84.41,1
9/12/2011,81.98,1
9/9/2011,84.43,1
9/8/2011,85.75,1
9/7/2011,85.04,1
9/6/2011,81.15,1
9/2/2011,84.87,1
9/1/2011,86.35,1
8/31/2011,87.04,1
8/30/2011,88.3,1
8/29/2011,87.11,1
8/26/2011,83.3,1
8/25/2011,85.85,1
8/24/2011,83.21,1
8/23/2011,79.57,1
8/22/2011,80.03,1
8/19/2011,78.94,1
8/18/2011,80.76,1
8/17/2011,83.65,1
8/16/2011,84.09,1
8/15/2011,84.61,1
8/12/2011,83.86,1
8/11/2011,79.66,1
8/10/2011,81.67,1
8/9/2011,80.36,1
8/8/2011,81.38,1
8/5/2011,82.51,1
8/4/2011,86.11,1
8/3/2011,85.3,1
8/2/2011,88.26,1
8/1/2011,90.42,1
7/29/2011,89.81,1
7/28/2011,88.87,1
7/27/2011,89.94,1
7/26/2011,91,1
7/25/2011,90.34,1
7/22/2011,92.05,1
7/21/2011,90.76,1
7/20/2011,90.89,1
7/19/2011,91.45,1
7/18/2011,90.9,1
7/15/2011,92.37,1
7/14/2011,92.17,1
7/13/2011,90.98,1
7/12/2011,91.28,1
7/11/2011,91.87,1
7/8/2011,92.99,1
7/7/2011,92.76,1
7/6/2011,91.39,1
7/5/2011,91.28,1
7/1/2011,89.65,1
6/30/2011,89.22,1
6/29/2011,89.66,1
6/28/2011,85.27,1
6/27/2011,80.92,1
6/24/2011,82.11,1
6/23/2011,81.36,1
6/22/2011,83.89,1
6/21/2011,83.15,1
6/20/2011,80.86,1
6/17/2011,80.81,1
6/16/2011,80.47,1
6/15/2011,81.56,1
6/14/2011,81.17,1
6/13/2011,79.75,1
6/10/2011,80.59,1
6/9/2011,80.29,1
6/8/2011,81.53,1
6/7/2011,80.19,1
6/6/2011,80.37,1
6/3/2011,80.51,1
6/2/2011,81.87,1
6/1/2011,84.34,1
5/31/2011,84.84,1
5/27/2011,84.24,1
5/26/2011,83.17,1
5/25/2011,83.78,1
5/24/2011,83.79,1
5/23/2011,84.1,1
5/20/2011,86.39,1
5/19/2011,85.19,1
5/18/2011,84.89,1
5/17/2011,84.82,1
5/16/2011,85.74,1
5/13/2011,84.72,1
5/12/2011,82.64,1
5/11/2011,83.17,1
5/10/2011,83.25,1
5/9/2011,81.8,1
5/6/2011,83.19,1
5/5/2011,82.7,1
5/4/2011,82.48,1
5/3/2011,82.35,1
5/2/2011,82.78,1
4/29/2011,82.26,1
4/28/2011,81.08,1
4/27/2011,80.06,1
4/26/2011,80.09,1
4/25/2011,80.61,1
4/21/2011,80.63,1
4/20/2011,79.44,1
4/19/2011,78.67,1
4/18/2011,78.07,1
4/15/2011,80.41,1
4/14/2011,78.86,1
4/13/2011,78.18,1
4/12/2011,77.52,1
4/11/2011,77.26,1
4/8/2011,78.67,1
4/7/2011,78.64,1
4/6/2011,78.64,1
4/5/2011,77.18,1
4/4/2011,76.78,1
4/1/2011,75.94,1
3/31/2011,76.49,1
3/30/2011,76.47,1
3/29/2011,76.1,1
3/28/2011,76.68,1
3/25/2011,76.83,1
3/24/2011,77.48,1
3/23/2011,75.18,1
3/22/2011,76.65,1
3/21/2011,77.62,1
3/18/2011,77.99,1
3/17/2011,85.57,1
3/16/2011,85,1
3/15/2011,84.63,1
3/14/2011,86.86,1
3/11/2011,87.48,1
3/10/2011,88.25,1
3/9/2011,88.76,1
3/8/2011,89.15,1
3/7/2011,90,1
3/4/2011,89.81,1
3/3/2011,88.91,1
3/2/2011,87.66,1
3/1/2011,89.65,1
2/28/2011,88.29,1
2/25/2011,86.67,1
2/24/2011,85.92,1
2/23/2011,86.89,1
2/22/2011,87.6,1
2/18/2011,86.48,1
2/17/2011,84.74,1
2/16/2011,85.52,1
2/15/2011,85.27,1
2/14/2011,86.32,1
2/11/2011,86.45,1
2/10/2011,86.92,1
2/9/2011,86.71,1
2/8/2011,86.68,1
2/7/2011,85.8,1
2/4/2011,84.01,1
2/3/2011,83.57,1
2/2/2011,83.43,1
2/1/2011,82.75,1
1/31/2011,81.52,1
1/28/2011,82.91,1
1/27/2011,84.07,1
1/26/2011,83.14,1
1/25/2011,82.57,1
1/24/2011,82,1
1/21/2011,83.51,1
1/20/2011,83.2,1
1/19/2011,84.09,1
1/18/2011,84.42,1
1/14/2011,82.62,1
1/13/2011,83.83,1
1/12/2011,84.4,1
1/11/2011,84.2,1
1/10/2011,83.25,1
1/7/2011,83.7,1
1/6/2011,84.45,1
1/5/2011,83.65,1
1/4/2011,85.6,1
1/3/2011,85.83,1
12/31/2010,85.4,1
12/30/2010,85.3,1
12/29/2010,86.54,1
12/28/2010,86.24,1
12/27/2010,85.98,1
12/23/2010,86.93,1
12/22/2010,87,1
12/21/2010,91,1
12/20/2010,90.53,1
12/17/2010,89.36,1
12/16/2010,88.54,1
12/15/2010,89.27,1
12/14/2010,88.98,1
12/13/2010,89.64,1
12/10/2010,87.76,1
12/9/2010,88.14,1
12/8/2010,87.45,1
12/7/2010,88.39,1
12/6/2010,87.51,1
12/3/2010,87.51,1
12/2/2010,87.84,1
12/1/2010,87.48,1
11/30/2010,84.5,1
11/29/2010,85.4,1
11/26/2010,86.31,1
11/24/2010,85.44,1
11/23/2010,85.05,1
11/22/2010,85.08,1
11/19/2010,82.87,1
11/18/2010,82.17,1
11/17/2010,80.78,1
11/16/2010,81.58,1
11/15/2010,82.91,1
11/12/2010,83.19,1
11/11/2010,83.35,1
11/10/2010,83.14,1
11/9/2010,83.65,1
11/8/2010,83.66,1
11/5/2010,83.24,1
11/4/2010,82.72,1
11/3/2010,81.73,1
11/2/2010,81.8,1
11/1/2010,81.88,1
10/29/2010,80.94,1
10/28/2010,81.31,1
10/27/2010,81.24,1
10/26/2010,81.64,1
10/25/2010,82.57,1
10/22/2010,82.11,1
10/21/2010,81.62,1
10/20/2010,81.04,1
10/19/2010,80.46,1
10/18/2010,82,1
10/15/2010,82.26,1
10/14/2010,81.72,1
10/13/2010,82.38,1
10/12/2010,83,1
10/11/2010,81.62,1
10/8/2010,80.94,1
10/7/2010,81.27,1
10/6/2010,81.03,1
10/5/2010,80.6,1
10/4/2010,79.92,1
10/1/2010,80.96,1
9/30/2010,80.01,1
9/29/2010,80.27,1
9/28/2010,79.07,1
9/27/2010,79.42,1
9/24/2010,81.35,1
9/23/2010,76.9,1
9/22/2010,77.47,1
9/21/2010,77.93,1
9/20/2010,77.3,1
9/17/2010,76.93,1
9/16/2010,76.3,1
9/15/2010,75.15,1
9/14/2010,74.47,1
9/13/2010,74.41,1
9/10/2010,74.15,1
9/9/2010,74.83,1
9/8/2010,74.24,1
9/7/2010,73.78,1
9/3/2010,73.74,1
9/2/2010,72.08,1
9/1/2010,71.13,1
8/31/2010,70.01,1
8/30/2010,70.72,1
8/27/2010,70.73,1
8/26/2010,70.65,1
8/25/2010,69.45,1
8/24/2010,70.03,1
8/23/2010,71.63,1
8/20/2010,70.73,1
8/19/2010,71.81,1
8/18/2010,71.69,1
8/17/2010,71.75,1
8/16/2010,70.11,1
8/13/2010,71.41,1
8/12/2010,70.99,1
8/11/2010,72.77,1
8/10/2010,73.42,1
8/9/2010,74.14,1
8/6/2010,73.42,1
8/5/2010,73.45,1
8/4/2010,73.18,1
8/3/2010,74.2,1
8/2/2010,74.39,1
7/30/2010,73.01,1
7/29/2010,73.65,1
7/28/2010,73.64,1
7/27/2010,73.7,1
7/26/2010,72.71,1
7/23/2010,71.5,1
7/22/2010,70.39,1
7/21/2010,70.13,1
7/20/2010,67.9,1
7/19/2010,69.14,1
7/16/2010,70.35,1
7/15/2010,70.34,1
7/14/2010,70.16,1
7/13/2010,70.4,1
7/12/2010,69.97,1
7/9/2010,70.16,1
7/8/2010,69.23,1
7/7/2010,67.47,1
7/6/2010,68.21,1
7/2/2010,68.19,1
7/1/2010,67.89,1
6/30/2010,67.94,1
6/29/2010,69.63,1
6/28/2010,70.5,1
6/25/2010,69.86,1
6/24/2010,70.01,1
6/23/2010,72.66,1
6/22/2010,74.44,1
6/21/2010,75.49,1
6/18/2010,74.8,1
6/17/2010,74.42,1
6/16/2010,73.37,1
6/15/2010,72.29,1
6/14/2010,72.49,1
6/11/2010,71.29,1
6/10/2010,71.19,1
6/9/2010,70.52,1
6/8/2010,69.59,1
6/7/2010,70.54,1
6/4/2010,72.36,1
6/3/2010,73.2,1
6/2/2010,71.31,1
6/1/2010,71.44,1
5/28/2010,73.62,1
5/27/2010,73.28,1
5/26/2010,73.52,1
5/25/2010,70.09,1
5/24/2010,71.17,1
5/21/2010,69.14,1
5/20/2010,70.53,1
5/19/2010,72.54,1
5/18/2010,74.16,1
5/17/2010,73.73,1
5/14/2010,74.63,1
5/13/2010,77.65,1
5/12/2010,76.71,1
5/11/2010,75.8,1
5/10/2010,73.89,1
5/7/2010,71.35,1
5/6/2010,74.55,1
5/5/2010,76.87,1
5/4/2010,78.02,1
5/3/2010,76.01,1
4/30/2010,77.45,1
4/29/2010,77.1,1
4/28/2010,76.94,1
4/27/2010,77.67,1
4/26/2010,77.91,1
4/23/2010,77.82,1
4/22/2010,76.29,1
4/21/2010,76.4,1
4/20/2010,76.02,1
4/19/2010,74.95,1
4/16/2010,75.59,1
4/15/2010,75.57,1
4/14/2010,75.61,1
4/13/2010,75.43,1
4/12/2010,75.29,1
4/9/2010,74.18,1
4/8/2010,73.46,1
4/7/2010,73.97,1
4/6/2010,73.54,1
4/5/2010,74.19,1
4/1/2010,73.96,1
3/31/2010,73.49,1
3/30/2010,74.01,1
3/29/2010,74.16,1
3/26/2010,73.8,1
3/25/2010,74.17,1
3/24/2010,74.35,1
3/23/2010,74.4,1
3/22/2010,72.89,1
3/19/2010,74.26,1
3/18/2010,73.35,1
3/17/2010,70.39,1
3/16/2010,70.33,1
3/15/2010,69.75,1
3/12/2010,69.42,1
3/11/2010,69.1,1
3/10/2010,68.91,1
3/9/2010,68.76,1
3/8/2010,67.97,1
3/5/2010,67.83,1
3/4/2010,68.02,1
3/3/2010,67.7,1
3/2/2010,68.06,1
3/1/2010,67.91,1
2/26/2010,66.23,1
2/25/2010,65.01,1
2/24/2010,64,1
2/23/2010,64.3,1
2/22/2010,64.57,1
2/19/2010,64.14,1
2/18/2010,64.49,1
2/17/2010,63.87,1
2/16/2010,62.82,1
2/12/2010,62.52,1
2/11/2010,62.43,1
2/10/2010,62.51,1
2/9/2010,61.78,1
2/8/2010,61.62,1
2/5/2010,62.02,1
2/4/2010,63.53,1
2/3/2010,63.69,1
2/2/2010,64.29,1
2/1/2010,63.97,1
1/29/2010,63.64,1
1/28/2010,64.25,1
1/27/2010,63.67,1
1/26/2010,63.33,1
1/25/2010,63.37,1
1/22/2010,63.51,1
1/21/2010,64.31,1
1/20/2010,64.21,1
1/19/2010,64.2,1
1/15/2010,64.78,1
1/14/2010,65.49,1
1/13/2010,65.11,1
1/12/2010,64.6,1
1/11/2010,65.92,1
1/8/2010,65.79,1
1/7/2010,65.12,1
1/6/2010,65.4,1
1/5/2010,65.14,1
1/4/2010,66.06,1
12/31/2009,66.21,1
12/30/2009,65.85,1
12/29/2009,65.5,1
12/28/2009,65.25,1
12/24/2009,65.44,1
12/23/2009,65.07,1
12/22/2009,64.88,1
12/21/2009,64.52,1
12/18/2009,64.4,1
12/17/2009,63.57,1
12/16/2009,64.68,1
12/15/2009,63.93,1
12/14/2009,64.01,1
12/11/2009,63.16,1
12/10/2009,62.2,1
12/9/2009,63.51,1
12/8/2009,64,1
12/7/2009,64.3,1
12/4/2009,65.28,1
12/3/2009,65.26,1
12/2/2009,64.53,1
12/1/2009,65.27,1
11/30/2009,64.8,1
11/27/2009,64.52,1
11/25/2009,64.53,1
11/24/2009,64.68,1
11/23/2009,64.82,1
11/20/2009,63.34,1
11/19/2009,63.93,1
11/18/2009,64.79,1
11/17/2009,65.89,1
11/16/2009,64.66,1
11/13/2009,64.27,1
11/12/2009,64.94,1
11/11/2009,64.61,1
11/10/2009,65.34,1
11/9/2009,64.5,1
11/6/2009,64.65,1
11/5/2009,63.49,1
11/4/2009,62.82,1
11/3/2009,62.25,1
11/2/2009,62.34,1
10/30/2009,63.35,1
10/29/2009,63,1
10/28/2009,63.63,1
10/27/2009,63.65,1
10/26/2009,64.08,1
10/23/2009,65.05,1
10/22/2009,64.82,1
10/21/2009,65.1,1
10/20/2009,65.53,1
10/19/2009,65.04,1
10/16/2009,64.34,1
10/15/2009,64.73,1
10/14/2009,64.08,1
10/13/2009,63.26,1
10/12/2009,63.85,1
10/9/2009,64.12,1
10/8/2009,63.71,1
10/7/2009,62.94,1
10/6/2009,62.91,1
10/5/2009,61.88,1
10/2/2009,61.53,1
10/1/2009,64,1
9/30/2009,64.01,1
9/29/2009,59.23,1
9/28/2009,58.73,1
9/25/2009,58.33,1
9/24/2009,58.31,1
9/23/2009,58.8,1
9/22/2009,58.97,1
9/21/2009,58.05,1
9/18/2009,58.25,1
9/17/2009,57,1
9/16/2009,54.76,1
9/15/2009,54.76,1
9/14/2009,54.48,1
9/11/2009,55.56,1
9/10/2009,55.35,1
9/9/2009,54.93,1
9/8/2009,54.63,1
9/4/2009,53.87,1
9/3/2009,53.49,1
9/2/2009,54.12,1
9/1/2009,54.905,1
8/31/2009,55.92,1
8/28/2009,57.05,1
8/27/2009,55.54,1
8/26/2009,55.28,1
8/25/2009,56.29,1
8/24/2009,55.7,1
8/21/2009,55.99,1
8/20/2009,56.8,1
8/19/2009,55.09,1
8/18/2009,55.52,1
8/17/2009,56.07,1
8/14/2009,57.66,1
8/13/2009,57.38,1
8/12/2009,56.6,1
8/11/2009,56.92,1
8/10/2009,57.87,1
8/7/2009,57.96,1
8/6/2009,57.25,1
8/5/2009,57.54,1
8/4/2009,56.46,1
8/3/2009,56.98,1
7/31/2009,55.67,1
7/30/2009,54.93,1
7/29/2009,52.5,1
7/28/2009,51.98,1
7/27/2009,52.21,1
7/24/2009,51.11,1
7/23/2009,51.5,1
7/22/2009,52,1
7/21/2009,53.43,1
7/20/2009,52.59,1
7/17/2009,53.15,1
7/16/2009,52.78,1
7/15/2009,52.35,1
7/14/2009,51.49,1
7/13/2009,51.46,1
7/10/2009,50.67,1
7/9/2009,51.86,1
7/8/2009,50.99,1
7/7/2009,51.7,1
7/6/2009,50.74,1
7/2/2009,51.77,1
7/1/2009,52.14,1
6/30/2009,51.86,1
6/29/2009,51.15,1
6/26/2009,50.74,1
6/25/2009,50.65,1
6/24/2009,53.95,1
6/23/2009,55.21,1
6/22/2009,56.2,1
6/19/2009,56.83,1
6/18/2009,55.2,1
6/17/2009,55.15,1
6/16/2009,55.95,1
6/15/2009,56.39,1
6/12/2009,56.42,1
6/11/2009,57.16,1
6/10/2009,58.87,1
6/9/2009,57.99,1
6/8/2009,58.12,1
6/5/2009,58.6,1
6/4/2009,58.14,1
6/3/2009,57.39,1
6/2/2009,58.99,1
6/1/2009,57.86,1
5/29/2009,55.26,1
5/28/2009,54.45,1
5/27/2009,54.17,1
5/26/2009,51.97,1
5/22/2009,51.35,1
5/21/2009,50.36,1
5/20/2009,52.33,1
5/19/2009,51.5,1
5/18/2009,50.12,1
5/15/2009,50.09,1
5/14/2009,49.4,1
5/13/2009,50.4,1
5/12/2009,52.5,1
5/11/2009,53.6,1
5/8/2009,53.76,1
5/7/2009,55.32,1
5/6/2009,55.45,1
5/5/2009,54.42,1
5/4/2009,52.91,1
5/1/2009,52.87,1
4/30/2009,53.54,1
4/29/2009,55.6,1
4/28/2009,53.42,1
4/27/2009,54.01,1
4/24/2009,54.73,1
4/23/2009,55,1
4/22/2009,52.91,1
4/21/2009,52.31,1
4/20/2009,53.88,1
4/17/2009,54.03,1
4/16/2009,52.2,1
4/15/2009,51.4,1
4/14/2009,52.6,1
4/13/2009,52.73,1
4/9/2009,51.25,1
4/8/2009,49.96,1
4/7/2009,50.37,1
4/6/2009,51.28,1
4/3/2009,50.26,1
4/2/2009,47.61,1
4/1/2009,46.18,1
3/31/2009,46.74,1
3/30/2009,46,1
3/27/2009,47.42,1
3/26/2009,46.68,1
3/25/2009,46.12,1
3/24/2009,46.74,1
3/23/2009,45.97,1
3/20/2009,46.97,1
3/19/2009,43.78,1
3/18/2009,45.95,1
3/17/2009,43.85,1
3/16/2009,45,1
3/13/2009,44.76,1
3/12/2009,43.43,1
3/11/2009,41.98,1
3/10/2009,38.97,1
3/9/2009,39.35,1
3/6/2009,40.25,1
3/5/2009,41.38,1
3/4/2009,40.74,1
3/3/2009,40.37,1
3/2/2009,40.83,1
2/27/2009,40.23,1
2/26/2009,42.5,1
2/25/2009,42.64,1
2/24/2009,41.64,1
2/23/2009,43.45,1
2/20/2009,42.32,1
2/19/2009,43.94,1
2/18/2009,42.32,1
2/17/2009,42.72,1
2/13/2009,44.23,1
2/12/2009,43.69,1
2/11/2009,45.38,1
2/10/2009,47.27,1
2/9/2009,48.74,1
2/6/2009,47.32,1
2/5/2009,45.78,1
2/4/2009,46.42,1
2/3/2009,44.68,1
2/2/2009,44.57,1
1/30/2009,46.295,1
1/29/2009,47.13,1
1/28/2009,46.32,1
1/27/2009,45.92,1
1/26/2009,45.79,1
1/23/2009,44.77,1
1/22/2009,45.03,1
1/21/2009,44.69,1
1/20/2009,46.13,1
1/16/2009,47.38,1
1/15/2009,46.65,1
1/14/2009,48.22,1
1/13/2009,49.81,1
1/12/2009,49.4,1
1/9/2009,51.45,1
1/8/2009,50.29,1
1/7/2009,51.61,1
1/6/2009,53.8,1
1/5/2009,52.62,1
1/2/2009,50.95,1
12/31/2008,49.81,1
12/30/2008,49.33,1
12/29/2008,49.7,1
12/26/2008,49.3,1
12/24/2008,48.05,1
12/23/2008,49.22,1
12/22/2008,51.27,1
12/19/2008,52.69,1
12/18/2008,50.69,1
12/17/2008,48.7,1
12/16/2008,48.27,1
12/15/2008,50.01,1
12/12/2008,47.67,1
12/11/2008,50.17,1
12/10/2008,51.59,1
12/9/2008,55.27,1
12/8/2008,54.53,1
12/5/2008,50.98,1
12/4/2008,51.17,1
12/3/2008,48.93,1
12/2/2008,48.69,1
12/1/2008,52.27,1
11/28/2008,54,1
11/26/2008,48.64,1
11/25/2008,51.28,1
11/24/2008,48.18,1
11/21/2008,44.41,1
11/20/2008,43.27,1
11/19/2008,46.5,1
11/18/2008,46.13,1
11/17/2008,46.05,1
11/14/2008,47.85,1
11/13/2008,44.53,1
11/12/2008,45.14,1
11/11/2008,47.91,1
11/10/2008,50.73,1
11/7/2008,50.66,1
11/6/2008,51.94,1
11/5/2008,55.99,1
11/4/2008,56.87,1
11/3/2008,57.63,1
10/31/2008,55.18,1
10/30/2008,54.51,1
10/29/2008,52.18,1
10/28/2008,47.66,1
10/27/2008,47.19,1
10/24/2008,47.59,1
10/23/2008,52.21,1
10/22/2008,55.5,1
10/21/2008,59.01,1
10/20/2008,58.27,1
10/17/2008,54.63,1
10/16/2008,52.63,1
10/15/2008,56.02,1
10/14/2008,58.06,1
10/13/2008,55.69,1
10/10/2008,50.34,1
10/9/2008,56.08,1
10/8/2008,57.03,1
10/7/2008,61.95,1
10/6/2008,61.99,1
10/3/2008,64.39,1
10/2/2008,65.12,1
10/1/2008,66.2,1
9/30/2008,65.93,1
9/29/2008,66.98,1
9/26/2008,64.18,1
9/25/2008,62.42,1
9/24/2008,60.84,1
9/23/2008,63.4,1
9/22/2008,65.2,1
9/19/2008,66.62,1
9/18/2008,60.25,1
9/17/2008,59.51,1
9/16/2008,59.11,1
9/15/2008,60.43,1
9/12/2008,60.6,1
9/11/2008,59.25,1
9/10/2008,59.89,1
9/9/2008,60.33,1
9/8/2008,60,1
9/5/2008,59.41,1
9/4/2008,60.97,1
9/3/2008,60.73,1
9/2/2008,61.56,1
8/29/2008,61.18,1
8/28/2008,59.92,1
8/27/2008,59.1,1
8/26/2008,59.79,1
8/25/2008,60.66,1
8/22/2008,60.98,1
8/21/2008,60.1,1
8/20/2008,61.09,1
8/19/2008,61.21,1
8/18/2008,62.5,1
8/15/2008,62.02,1
8/14/2008,61.69,1
8/13/2008,62.43,1
8/12/2008,62.71,1
8/11/2008,63.02,1
8/8/2008,61.06,1
8/7/2008,61.6,1
8/6/2008,61.49,1
8/5/2008,60.11,1
8/4/2008,59.61,1
8/1/2008,58.42,1
7/31/2008,59.75,1
7/30/2008,59.3,1
7/29/2008,57.1,1
