12/1/2006,30.82,1
11/30/2006,30.65,1
11/29/2006,30.15,1
11/28/2006,29.41,1
11/27/2006,30.54,1
11/24/2006,30.37,1
11/22/2006,30.93,1
11/21/2006,30.7,1
11/20/2006,30.36,1
11/17/2006,30.43,1
11/16/2006,30.56,1
11/15/2006,30.1,1
11/14/2006,29.37,1
11/13/2006,29.35,1
11/10/2006,29.2,1
11/9/2006,29.39,1
11/8/2006,29.4,1
11/7/2006,29.95,1
11/6/2006,29.7,1
11/3/2006,30.06,1
11/2/2006,30.3,1
11/1/2006,31.89,1
10/31/2006,31.95,1
10/30/2006,31.4,1
10/27/2006,32.19,1
10/26/2006,32.05,1
10/25/2006,31.25,1
10/24/2006,31.25,1
10/23/2006,31.56,1
10/20/2006,31.75,1
10/19/2006,31.36,1
10/18/2006,31.66,1
10/17/2006,31.4,1
10/16/2006,31.12,1
10/13/2006,31.12,1
10/12/2006,30.24,1
10/11/2006,30.2,1
10/10/2006,30.4,1
10/9/2006,30.18,1
10/6/2006,29.9,1
10/5/2006,29.53,1
10/4/2006,28.9,1
10/3/2006,29.1,1
10/2/2006,29.2,1
9/29/2006,29.6,1
9/28/2006,29.66,1
9/27/2006,29.32,1
9/26/2006,29.75,1
9/25/2006,29.75,1
9/22/2006,30,1
9/21/2006,30.06,1
9/20/2006,30,1
9/19/2006,30,1
9/18/2006,30.05,1
9/15/2006,29.92,1
9/14/2006,29.73,1
9/13/2006,29.75,1
9/12/2006,29.58,1
9/11/2006,29.23,1
9/8/2006,29.4,1
9/7/2006,29.68,1
9/6/2006,30.01,1
9/5/2006,30,1
9/1/2006,30.3,1
8/31/2006,30.4,1
8/30/2006,30.2,1
8/29/2006,29.83,1
8/28/2006,29.8,1
8/25/2006,29.57,1
8/24/2006,29.43,1
8/23/2006,29.78,1
8/22/2006,29.45,1
8/21/2006,29.62,1
8/18/2006,29.82,1
8/17/2006,29.34,1
8/16/2006,29.64,1
8/15/2006,29.23,1
8/14/2006,28.55,1
8/11/2006,28.89,1
8/10/2006,28.37,1
8/9/2006,28.7,1
8/8/2006,28.8,1
8/7/2006,28.34,1
8/4/2006,28.68,1
8/3/2006,28.35,1
8/2/2006,28.55,1
8/1/2006,28.5,1
7/31/2006,28.44,1
7/28/2006,27.71,1
7/27/2006,27.98,1
7/26/2006,27.97,1
7/25/2006,28.23,1
7/24/2006,27.78,1
7/21/2006,27.85,1
7/20/2006,28.7,1
7/19/2006,28,1
7/18/2006,27.6,1
7/17/2006,27.65,1
7/14/2006,27.9,1
7/13/2006,28.35,1
7/12/2006,28.97,1
7/11/2006,28.47,1
7/10/2006,28.58,1
7/7/2006,28.56,1
7/6/2006,28.21,1
7/5/2006,28.15,1
7/3/2006,28.34,1
6/30/2006,27.99,1
6/29/2006,27.5,1
6/28/2006,27.36,1
6/27/2006,28.08,1
6/26/2006,26.75,1
6/23/2006,27.1,1
6/22/2006,27.35,1
6/21/2006,26.8,1
6/20/2006,27.21,1
6/19/2006,27.95,1
6/16/2006,27.85,1
6/15/2006,27,1
6/14/2006,26.32,1
6/13/2006,26.4,1
6/12/2006,27.07,1
6/9/2006,27.5,1
6/8/2006,26.88,1
6/7/2006,26.84,1
6/6/2006,26.79,1
6/5/2006,27.12,1
6/2/2006,27.33,1
6/1/2006,25.9,1
5/31/2006,26.07,1
5/30/2006,26.76,1
5/26/2006,26.74,1
5/25/2006,25.94,1
5/24/2006,26.17,1
5/23/2006,26.45,1
5/22/2006,26.09,1
5/19/2006,26.02,1
5/18/2006,26.33,1
5/17/2006,25.95,1
5/16/2006,26.3,1
5/15/2006,26.18,1
5/12/2006,26.9,1
5/11/2006,26.6,1
5/10/2006,27.14,1
5/9/2006,27.47,1
5/8/2006,27.37,1
5/5/2006,27.82,1
5/4/2006,27.55,1
5/3/2006,27.75,1
5/2/2006,27.59,1
5/1/2006,27.7,1
4/28/2006,27.4,1
4/27/2006,27.61,1
4/26/2006,27.34,1
4/25/2006,27.31,1
4/24/2006,28.06,1
4/21/2006,28.3,1
4/20/2006,28.6,1
4/19/2006,28.45,1
4/18/2006,27.6,1
4/17/2006,27.5,1
4/13/2006,27.29,1
4/12/2006,27,1
4/11/2006,27.55,1
4/10/2006,27.94,1
4/7/2006,28.4,1
4/6/2006,28.32,1
4/5/2006,28.21,1
4/4/2006,28.33,1
4/3/2006,29,1
3/31/2006,28.75,1
3/30/2006,29.1,1
3/29/2006,27.99,1
3/28/2006,29.1,1
3/27/2006,29.75,1
3/24/2006,29.78,1
3/23/2006,29.01,1
3/22/2006,28.3,1
3/21/2006,29.3,1
3/20/2006,29.78,1
3/17/2006,29.9,1
3/16/2006,29.49,1
3/15/2006,29.2,1
3/14/2006,28.77,1
3/13/2006,28.85,1
3/10/2006,28.28,1
3/9/2006,28.35,1
3/8/2006,27.92,1
3/7/2006,28.17,1
3/6/2006,27.25,1
3/3/2006,28.35,1
3/2/2006,28.7,1
3/1/2006,28.3,1
2/28/2006,28.6,1
2/27/2006,28.55,1
2/24/2006,28.3,1
2/23/2006,28.37,1
2/22/2006,28.35,1
2/21/2006,27.98,1
2/17/2006,28.4,1
2/16/2006,28.29,1
2/15/2006,28.15,1
2/14/2006,27.96,1
2/13/2006,27.63,1
2/10/2006,27.6,1
2/9/2006,27.65,1
2/8/2006,27.35,1
2/7/2006,27.65,1
2/6/2006,27.68,1
2/3/2006,27.84,1
2/2/2006,28.24,1
2/1/2006,28.48,1
1/31/2006,27.7,1
1/30/2006,27.3,1
1/27/2006,27.58,1
1/26/2006,27.28,1
1/25/2006,27.25,1
1/24/2006,26.93,1
1/23/2006,26.66,1
1/20/2006,27.45,1
1/19/2006,27,1
1/18/2006,26.55,1
1/17/2006,27.04,1
1/13/2006,27.37,1
1/12/2006,27.5,1
1/11/2006,27.22,1
1/10/2006,27.1,1
1/9/2006,27.2,1
1/6/2006,27.35,1
1/5/2006,26.95,1
1/4/2006,27,1
1/3/2006,26.17,1
12/30/2005,26.02,1
12/29/2005,26.05,1
12/28/2005,26.55,1
12/27/2005,26.51,1
12/23/2005,26.73,1
12/22/2005,26.64,1
12/21/2005,26.45,1
12/20/2005,26.42,1
12/19/2005,26.91,1
12/16/2005,26.97,1
12/15/2005,26.52,1
12/14/2005,26.6,1
12/13/2005,26.3,1
12/12/2005,26.37,1
12/9/2005,26.66,1
12/8/2005,26.24,1
12/7/2005,26.03,1
12/6/2005,26.65,1
12/5/2005,26.91,1
12/2/2005,26.89,1
12/1/2005,26.95,1
11/30/2005,26.4,1
11/29/2005,26.77,1
11/28/2005,27.45,1
11/25/2005,27.27,1
11/23/2005,27.09,1
11/22/2005,27.15,1
11/21/2005,27.3,1
11/18/2005,27.28,1
11/17/2005,26.6,1
11/16/2005,26.87,1
11/15/2005,27.26,1
11/14/2005,27.8,1
11/11/2005,27.35,1
11/10/2005,27.15,1
11/9/2005,26.78,1
11/8/2005,27.41,1
11/7/2005,27.35,1
11/4/2005,27.95,1
11/3/2005,27.95,1
11/2/2005,27.15,1
11/1/2005,27.25,1
10/31/2005,26.7,1
10/28/2005,26.05,1
10/27/2005,26.7,1
10/26/2005,26.45,1
10/25/2005,26.9,1
10/24/2005,26.75,1
10/21/2005,26.38,1
10/20/2005,27.5,1
10/19/2005,26,1
10/18/2005,26.44,1
10/17/2005,26.75,1
10/14/2005,25.99,1
10/13/2005,25.5,1
10/12/2005,26.3,1
10/11/2005,27.1,1
10/10/2005,28.5,1
10/7/2005,27.5,1
10/6/2005,27.49,1
10/5/2005,28.1,1
10/4/2005,28.8,1
10/3/2005,28.78,1
9/30/2005,28.7,1
9/29/2005,28.3,1
9/28/2005,28.7,1
9/27/2005,28.85,1
9/26/2005,28.54,1
9/23/2005,28,1
9/22/2005,28.25,1
9/21/2005,28.66,1
9/20/2005,29.28,1
9/19/2005,29.35,1
9/16/2005,29.33,1
9/15/2005,29.25,1
9/14/2005,29.63,1
9/13/2005,29.52,1
9/12/2005,29.85,1
9/9/2005,29.43,1
9/8/2005,29.51,1
9/7/2005,29.64,1
9/6/2005,28.75,1
9/2/2005,28.71,1
9/1/2005,28.96,1
8/31/2005,28.22,1
8/30/2005,28.06,1
8/29/2005,27.68,1
8/26/2005,28.22,1
8/25/2005,28.5,1
8/24/2005,28.28,1
8/23/2005,28.24,1
8/22/2005,28.06,1
8/19/2005,27.64,1
8/18/2005,28.2,1
8/17/2005,28.21,1
8/16/2005,28.03,1
8/15/2005,27.87,1
8/12/2005,28.12,1
8/11/2005,27.76,1
8/10/2005,28.03,1
8/9/2005,28.34,1
8/8/2005,28.66,1
8/5/2005,29.95,1
8/4/2005,30.5,1
8/3/2005,29.94,1
8/2/2005,29.5,1
8/1/2005,29.92,1
7/29/2005,30.31,1
7/28/2005,29.46,1
7/27/2005,29.07,1
7/26/2005,29.01,1
7/25/2005,29.02,1
7/22/2005,28.36,1
7/21/2005,28.77,1
7/20/2005,28.15,1
7/19/2005,27.84,1
7/18/2005,28.12,1
7/15/2005,27.95,1
7/14/2005,28.49,1
7/13/2005,28.78,1
7/12/2005,29.24,1
7/11/2005,28.65,1
7/8/2005,28,1
7/7/2005,28.09,1
7/6/2005,28.75,1
7/5/2005,27.66,1
7/1/2005,27.78,1
6/30/2005,28.03,1
6/29/2005,27.91,1
6/28/2005,27.82,1
6/27/2005,28.11,1
6/24/2005,28.49,1
6/23/2005,28.9,1
6/22/2005,28.95,1
6/21/2005,28.95,1
6/20/2005,29.33,1
6/17/2005,29.17,1
6/16/2005,29.25,1
6/15/2005,29,1
6/14/2005,28.72,1
6/13/2005,28.57,1
6/10/2005,28.72,1
6/9/2005,28.31,1
6/8/2005,28.85,1
6/7/2005,28.35,1
6/6/2005,27.93,1
6/3/2005,27.92,1
6/2/2005,28,1
6/1/2005,27.7,1
5/31/2005,27.55,1
5/27/2005,27.62,1
5/26/2005,27.41,1
5/25/2005,27.88,1
5/24/2005,28.29,1
5/23/2005,27.86,1
5/20/2005,28.21,1
5/19/2005,27.95,1
5/18/2005,27.6,1
5/17/2005,26.91,1
5/16/2005,26.46,1
5/13/2005,27,1
5/12/2005,27.1,1
5/11/2005,27.32,1
5/10/2005,26.98,1
5/9/2005,26.05,1
5/6/2005,25.45,1
5/5/2005,25.5,1
5/4/2005,25.26,1
5/3/2005,25.25,1
5/2/2005,25.31,1
4/29/2005,25.25,1
4/28/2005,25.41,1
4/27/2005,25.48,1
4/26/2005,25.4,1
4/25/2005,25.34,1
4/22/2005,25.41,1
4/21/2005,25.13,1
4/20/2005,25.36,1
4/19/2005,25.4,1
4/18/2005,25.55,1
4/15/2005,25.87,1
4/14/2005,25.71,1
4/13/2005,25.7,1
4/12/2005,25.68,1
4/11/2005,25.89,1
4/8/2005,26.13,1
4/7/2005,25.98,1
4/6/2005,25.74,1
4/5/2005,25.75,1
4/4/2005,25.4,1
4/1/2005,25.77,1
3/31/2005,25.79,1
3/30/2005,24.75,1
3/29/2005,25.53,1
3/28/2005,25.85,1
3/24/2005,26.06,1
3/23/2005,26.35,1
3/22/2005,26.38,1
3/21/2005,26.34,1
3/18/2005,26.55,1
3/17/2005,26.36,1
3/16/2005,26.2,1
3/15/2005,26.59,1
3/14/2005,26.6,1
3/11/2005,26.25,1
3/10/2005,26.63,1
3/9/2005,26.5,1
3/8/2005,27.45,1
3/7/2005,27.84,1
3/4/2005,27.3,1
3/3/2005,27.2,1
3/2/2005,27.12,1
3/1/2005,26.98,1
2/28/2005,26.88,1
2/25/2005,26.46,1
2/24/2005,26.54,1
2/23/2005,27.33,1
2/22/2005,28.45,1
2/18/2005,28.45,1
2/17/2005,28.15,1
2/16/2005,27.2,1
2/15/2005,27.1,1
2/14/2005,27.07,1
2/11/2005,26.4,1
2/10/2005,26.16,1
2/9/2005,26.82,1
2/8/2005,26.39,1
2/7/2005,26.77,1
2/4/2005,26.33,1
2/3/2005,26.5,1
2/2/2005,26.63,1
2/1/2005,26.7,1
1/31/2005,26.1,1
1/28/2005,26.08,1
1/27/2005,26.05,1
1/26/2005,25.99,1
1/25/2005,26.21,1
1/24/2005,26.15,1
1/21/2005,26.28,1
1/20/2005,26,1
1/19/2005,26.61,1
1/18/2005,26.1,1
1/14/2005,26.11,1
1/13/2005,25.7,1
1/12/2005,25.98,1
1/11/2005,26.5,1
1/10/2005,26.15,1
1/7/2005,26.66,1
1/6/2005,26.47,1
1/5/2005,27.68,1
1/4/2005,28.5,1
1/3/2005,28.61,1
12/31/2004,28.6,1
12/30/2004,28.3,1
12/29/2004,28.8,1
12/28/2004,28.69,1
12/27/2004,28.9,1
12/23/2004,28.77,1
12/22/2004,28.51,1
12/21/2004,28.48,1
12/20/2004,28.8,1
12/17/2004,28.63,1
12/16/2004,28.99,1
12/15/2004,29,1
12/14/2004,29,1
12/13/2004,28.9,1
12/10/2004,28.95,1
12/9/2004,29,1
12/8/2004,28.74,1
12/7/2004,28.96,1
12/6/2004,29.1,1
12/3/2004,29,1
12/2/2004,29.66,1
12/1/2004,29,1
11/30/2004,28.9,1
11/29/2004,28.95,1
11/26/2004,29,1
11/24/2004,28.99,1
11/23/2004,28.73,1
11/22/2004,28.3,1
11/19/2004,28.88,1
11/18/2004,28.64,1
11/17/2004,29.5,1
11/16/2004,29.62,1
11/15/2004,29.62,1
11/12/2004,29.24,1
11/11/2004,28.65,1
11/10/2004,28.12,1
11/9/2004,28.09,1
11/8/2004,28.11,1
11/5/2004,28.33,1
11/4/2004,27.75,1
11/3/2004,27.75,1
11/2/2004,28.3,1
11/1/2004,28,1
10/29/2004,28.6,1
10/28/2004,28.67,1
10/27/2004,28.3,1
10/26/2004,27.81,1
10/25/2004,27.4,1
10/22/2004,27.94,1
10/21/2004,27.64,1
10/20/2004,27.41,1
10/19/2004,27.98,1
10/18/2004,27.46,1
10/15/2004,27.25,1
10/14/2004,27.22,1
10/13/2004,27.08,1
10/12/2004,26.92,1
10/11/2004,26.9,1
10/8/2004,27.08,1
10/7/2004,27.31,1
10/6/2004,26.93,1
10/5/2004,26.89,1
10/4/2004,26.73,1
10/1/2004,26.17,1
9/30/2004,25.84,1
9/29/2004,25.55,1
9/28/2004,25.56,1
9/27/2004,25.74,1
9/24/2004,25.73,1
9/23/2004,25.4,1
9/22/2004,26.03,1
9/21/2004,25.87,1
9/20/2004,25.98,1
9/17/2004,26.09,1
9/16/2004,25.59,1
9/15/2004,25.27,1
9/14/2004,25.49,1
9/13/2004,25.9,1
9/10/2004,25.67,1
9/9/2004,25.64,1
9/8/2004,25.58,1
9/7/2004,25.62,1
9/3/2004,25.38,1
9/2/2004,24.92,1
9/1/2004,25.11,1
8/31/2004,24.93,1
8/30/2004,24.84,1
8/27/2004,24.69,1
8/26/2004,24.66,1
8/25/2004,24.68,1
8/24/2004,24.56,1
8/23/2004,24.41,1
8/20/2004,24.01,1
8/19/2004,24.03,1
8/18/2004,23.87,1
8/17/2004,23.9,1
8/16/2004,23.07,1
8/13/2004,23.25,1
8/12/2004,23.6,1
8/11/2004,23.66,1
8/10/2004,23.5,1
8/9/2004,23.85,1
8/6/2004,23.01,1
8/5/2004,23.3,1
8/4/2004,23.16,1
8/3/2004,23.39,1
8/2/2004,23.34,1
7/30/2004,23.3,1
7/29/2004,22.9,1
7/28/2004,23.11,1
7/27/2004,22.91,1
7/26/2004,23.24,1
7/23/2004,23.45,1
7/22/2004,23.81,1
7/21/2004,24.82,1
7/20/2004,24.82,1
7/19/2004,24.68,1
7/16/2004,24.82,1
7/15/2004,24.84,1
7/14/2004,24.98,1
7/13/2004,24.94,1
7/12/2004,24.78,1
7/9/2004,24.64,1
7/8/2004,24.95,1
7/7/2004,25.08,1
7/6/2004,25.26,1
7/2/2004,25.18,1
7/1/2004,25.2,1
6/30/2004,24.97,1
6/29/2004,25.07,1
6/28/2004,25.05,1
6/25/2004,24.62,1
6/24/2004,24.81,1
6/23/2004,24.47,1
6/22/2004,24.85,1
6/21/2004,25.23,1
6/18/2004,24.8,1
6/17/2004,24.35,1
6/16/2004,24.37,1
6/15/2004,24.1,1
6/14/2004,24.55,1
6/10/2004,24.7,1
6/9/2004,24.9,1
6/8/2004,24.6,1
6/7/2004,24.4,1
6/4/2004,23.95,1
6/3/2004,24.11,1
6/2/2004,24,1
6/1/2004,23.81,1
5/28/2004,23.8,1
5/27/2004,23.9,1
5/26/2004,23.75,1
5/25/2004,23.12,1
5/24/2004,22.95,1
5/21/2004,22.5,1
5/20/2004,22.17,1
5/19/2004,22.95,1
5/18/2004,22.3,1
5/17/2004,22,1
5/14/2004,22.05,1
5/13/2004,22.26,1
5/12/2004,22.25,1
5/11/2004,21.75,1
5/10/2004,21.78,1
5/7/2004,22.03,1
5/6/2004,22.1,1
5/5/2004,22.3,1
5/4/2004,21.99,1
5/3/2004,21.6,1
4/30/2004,21.75,1
4/29/2004,22.3,1
4/28/2004,22.6,1
4/27/2004,21.9,1
4/26/2004,22.11,1
4/23/2004,22.45,1
4/22/2004,22.13,1
4/21/2004,21.9,1
4/20/2004,22.8,1
4/19/2004,22.75,1
4/16/2004,22.85,1
4/15/2004,21.75,1
4/14/2004,21.8,1
4/13/2004,22.1,1
4/12/2004,22.85,1
4/8/2004,23.5,1
4/7/2004,22.7,1
4/6/2004,24.25,1
4/5/2004,26.22,1
4/2/2004,26.8,1
4/1/2004,26.65,1
3/31/2004,26.5,1
3/30/2004,26.7,1
3/29/2004,26.3,1
3/26/2004,26.53,1
3/25/2004,26.55,1
3/24/2004,26.21,1
3/23/2004,26.11,1
3/22/2004,26.45,1
3/19/2004,26.57,1
3/18/2004,26.3,1
3/17/2004,25.92,1
3/16/2004,26.81,1
3/15/2004,27,1
3/12/2004,26.95,1
3/11/2004,27.06,1
3/10/2004,27.3,1
3/9/2004,27.06,1
3/8/2004,27.35,1
3/5/2004,27.15,1
3/4/2004,27.15,1
3/3/2004,27.12,1
3/2/2004,27,1
3/1/2004,26.6,1
2/27/2004,26.7,1
2/26/2004,26.59,1
2/25/2004,26.3,1
2/24/2004,26.2,1
2/23/2004,26.1,1
2/20/2004,26,1
2/19/2004,26.2,1
2/18/2004,26.2,1
2/17/2004,26.35,1
2/13/2004,26.4,1
2/12/2004,26.65,1
2/11/2004,26.6,1
2/10/2004,26.3,1
2/9/2004,26.3,1
2/6/2004,25.8,1
2/5/2004,25.53,1
2/4/2004,26.69,1
2/3/2004,26.5,1
2/2/2004,26.6,1
1/30/2004,26.4,1
1/29/2004,26.65,1
1/28/2004,27.35,1
1/27/2004,26.85,1
1/26/2004,26.55,1
1/23/2004,26.15,1
1/22/2004,25.9,1
1/21/2004,25.85,1
1/20/2004,25.45,1
1/16/2004,26.25,1
1/15/2004,26.6,1
1/14/2004,26.85,1
1/13/2004,26.8,1
1/12/2004,26.82,1
1/9/2004,26.53,1
1/8/2004,26.65,1
1/7/2004,26.7,1
1/6/2004,26.62,1
1/5/2004,26.2,1
1/2/2004,26.15,1
12/31/2003,26.75,1
12/30/2003,27,1
12/29/2003,26.96,1
12/26/2003,26.76,1
12/24/2003,26.9,1
12/23/2003,26.64,1
12/22/2003,26.57,1
12/19/2003,26.3,1
12/18/2003,26.35,1
12/17/2003,26.1,1
12/16/2003,26.05,1
12/15/2003,26.5,1
12/12/2003,25.55,1
12/11/2003,25.28,1
12/10/2003,25.1,1
12/9/2003,25.42,1
12/8/2003,25.25,1
12/5/2003,25.05,1
12/4/2003,24.75,1
12/3/2003,25,1
12/2/2003,25.5,1
12/1/2003,25.13,1
11/28/2003,25.4,1
11/26/2003,25.2,1
11/25/2003,24.8,1
11/24/2003,24.6,1
11/21/2003,24.5,1
11/20/2003,24.83,1
11/19/2003,24.8,1
11/18/2003,25.1,1
11/17/2003,25.05,1
11/14/2003,25.45,1
11/13/2003,25.15,1
11/12/2003,24.7,1
11/11/2003,24.8,1
11/10/2003,25,1
11/7/2003,25,1
11/6/2003,24.8,1
11/5/2003,24.9,1
11/4/2003,24.91,1
11/3/2003,24.85,1
10/31/2003,24.76,1
10/30/2003,24.95,1
10/29/2003,24.85,1
10/28/2003,24.85,1
10/27/2003,24.3,1
10/24/2003,24.3,1
10/23/2003,24.6,1
10/22/2003,24.95,1
10/21/2003,25,1
10/20/2003,25,1
10/17/2003,25,1
10/16/2003,25.02,1
10/15/2003,25.25,1
10/14/2003,25.15,1
10/13/2003,25.2,1
10/10/2003,25.35,1
10/9/2003,25.18,1
10/8/2003,25.25,1
10/7/2003,24.9,1
10/6/2003,24.85,1
10/3/2003,24.99,1
10/2/2003,24.78,1
10/1/2003,24.5,1
9/30/2003,24.5,1
9/29/2003,23.9,1
9/26/2003,24.24,1
9/25/2003,24.45,1
9/24/2003,24.65,1
9/23/2003,24.4,1
9/22/2003,24.85,1
9/19/2003,24.6,1
9/18/2003,24.85,1
9/17/2003,24.98,1
9/16/2003,24.5,1
9/15/2003,24.49,1
9/12/2003,24.4,1
9/11/2003,24.32,1
9/10/2003,24.45,1
9/9/2003,24.8,1
9/8/2003,24.75,1
9/5/2003,24.85,1
9/4/2003,24.95,1
9/3/2003,24.9,1
9/2/2003,24.55,1
8/29/2003,24.5,1
8/28/2003,24.6,1
8/27/2003,24.2,1
8/26/2003,24.49,1
8/25/2003,24.6,1
8/22/2003,24.9,1
8/21/2003,24.95,1
8/20/2003,24.95,1
8/19/2003,24.7,1
8/18/2003,24.8,1
8/15/2003,24.5,1
8/14/2003,24.15,1
8/13/2003,24.6,1
8/12/2003,23.95,1
8/11/2003,23.75,1
8/8/2003,23.8,1
8/7/2003,23.71,1
8/6/2003,24.15,1
8/5/2003,24.05,1
8/4/2003,24.29,1
8/1/2003,24,1
7/31/2003,24,1
7/30/2003,24,1
7/29/2003,24.09,1
7/28/2003,24.39,1
7/25/2003,24.35,1
7/24/2003,24.35,1
7/23/2003,24.13,1
7/22/2003,23.85,1
7/21/2003,23.65,1
7/18/2003,23.99,1
7/17/2003,24.5,1
7/16/2003,23.95,1
7/15/2003,23.9,1
7/14/2003,23.85,1
7/11/2003,23.7,1
7/10/2003,23.75,1
7/9/2003,23.68,1
7/8/2003,23.5,1
7/7/2003,23.17,1
7/3/2003,22.95,1
7/2/2003,22.7,1
7/1/2003,22.5,1
6/30/2003,22.25,1
6/27/2003,22.13,1
6/26/2003,22.1,1
6/25/2003,22.1,1
6/24/2003,22.5,1
6/23/2003,23.19,1
6/20/2003,22.97,1
6/19/2003,23.25,1
6/18/2003,23.13,1
6/17/2003,23.25,1
6/16/2003,23.25,1
6/13/2003,23.25,1
6/12/2003,23.2,1
6/11/2003,22.55,1
6/10/2003,22.48,1
6/9/2003,22.7,1
6/6/2003,23,1
6/5/2003,22.4,1
6/4/2003,22.55,1
6/3/2003,22,1
6/2/2003,21.75,1
5/30/2003,21.25,1
5/29/2003,21.5,1
5/28/2003,21.7,1
5/27/2003,21.4,1
5/23/2003,21.2,1
5/22/2003,20.74,1
5/21/2003,20.5,1
5/20/2003,20.57,1
5/19/2003,20.59,1
5/16/2003,20.45,1
5/15/2003,20.4,1
5/14/2003,20.5,1
5/13/2003,20.54,1
5/12/2003,20.5,1
5/9/2003,20.36,1
5/8/2003,20.21,1
5/7/2003,20.46,1
5/6/2003,20.49,1
5/5/2003,20.1,1
5/2/2003,20.1,1
5/1/2003,19.75,1
4/30/2003,20.05,1
4/29/2003,20,1
4/28/2003,20.01,1
4/25/2003,20.45,1
4/24/2003,20.25,1
4/23/2003,20.34,1
4/22/2003,20,1
4/21/2003,19.8,1
4/17/2003,19.81,1
4/16/2003,19.84,1
4/15/2003,19.89,1
4/14/2003,19.6,1
4/11/2003,19.6,1
4/10/2003,19.4,1
4/9/2003,19.18,1
4/8/2003,19.2,1
4/7/2003,18.8,1
4/4/2003,19.13,1
4/3/2003,19,1
4/2/2003,19.09,1
4/1/2003,18.8,1
3/31/2003,18.98,1
3/28/2003,19.21,1
3/27/2003,19.1,1
3/26/2003,19.3,1
3/25/2003,18.7,1
3/24/2003,19.27,1
3/21/2003,19.3,1
3/20/2003,19.32,1
3/19/2003,19.25,1
3/18/2003,19.4,1
3/17/2003,19.37,1
3/14/2003,19.1,1
3/13/2003,19.1,1
3/12/2003,19,1
3/11/2003,19.02,1
3/10/2003,19.07,1
3/7/2003,18.93,1
3/6/2003,19.1,1
3/5/2003,19,1
3/4/2003,19.1,1
3/3/2003,19.2,1
2/28/2003,19.04,1
2/27/2003,19,1
2/26/2003,18.95,1
2/25/2003,18.8,1
2/24/2003,18.8,1
2/21/2003,18.65,1
2/20/2003,18.3,1
2/19/2003,18.6,1
2/18/2003,18.51,1
2/14/2003,18.48,1
2/13/2003,18.6,1
2/12/2003,18.6,1
2/11/2003,18.3,1
2/10/2003,18.37,1
2/7/2003,18.3,1
2/6/2003,18.67,1
2/5/2003,18.8,1
2/4/2003,18.3,1
2/3/2003,18.45,1
1/31/2003,18.03,1
1/30/2003,18.44,1
1/29/2003,18.56,1
1/28/2003,18.56,1
1/27/2003,18.6,1
1/24/2003,18.42,1
1/23/2003,18.55,1
1/22/2003,18.51,1
1/21/2003,18.56,1
1/17/2003,18.5,1
1/16/2003,18.7,1
1/15/2003,18.7,1
1/14/2003,18.69,1
1/13/2003,18.85,1
1/10/2003,18.95,1
1/9/2003,18.7,1
1/8/2003,19.19,1
1/7/2003,19.3,1
1/6/2003,19.05,1
1/3/2003,19.05,1
1/2/2003,19,1
12/31/2002,19.24,1
12/30/2002,19.4,1
12/27/2002,19.85,1
12/26/2002,19.96,1
12/24/2002,19.65,1
12/23/2002,19.8,1
12/20/2002,19.85,1
12/19/2002,19.9,1
12/18/2002,19.8,1
12/17/2002,19.98,1
12/16/2002,19.78,1
12/13/2002,19.76,1
12/12/2002,19.93,1
12/11/2002,19.83,1
12/10/2002,19.65,1
12/9/2002,19.75,1
12/6/2002,18.99,1
12/5/2002,19.02,1
12/4/2002,19,1
12/3/2002,19.34,1
12/2/2002,19.4,1
11/29/2002,19.62,1
11/27/2002,19.4,1
11/26/2002,19.52,1
11/25/2002,19.4,1
11/22/2002,19,1
11/21/2002,18.9,1
11/20/2002,18.86,1
11/19/2002,18.95,1
11/18/2002,19.2,1
11/15/2002,19.1,1
11/14/2002,18.5,1
11/13/2002,18.5,1
11/12/2002,18.32,1
11/11/2002,18.55,1
11/8/2002,18.5,1
11/7/2002,19.01,1
11/6/2002,19.69,1
11/5/2002,19.55,1
11/4/2002,19.7,1
11/1/2002,19.6,1
10/31/2002,19.65,1
10/30/2002,19.68,1
10/29/2002,19.73,1
10/28/2002,19.75,1
10/25/2002,19.99,1
10/24/2002,19.7,1
10/23/2002,19.6,1
10/22/2002,19.79,1
10/21/2002,19.55,1
10/18/2002,19.55,1
10/17/2002,19.35,1
10/16/2002,19.4,1
10/15/2002,18.8,1
10/14/2002,18.71,1
10/11/2002,18.41,1
10/10/2002,17.78,1
10/9/2002,18.11,1
10/8/2002,18.1,1
10/7/2002,19.05,1
10/4/2002,19.09,1
10/3/2002,19,1
10/2/2002,19.13,1
10/1/2002,19.1,1
9/30/2002,19.3,1
9/27/2002,19.7,1
9/26/2002,19.6,1
9/25/2002,20.02,1
9/24/2002,19.9,1
9/23/2002,19.75,1
9/20/2002,19.76,1
9/19/2002,20.12,1
9/18/2002,19.99,1
9/17/2002,19.99,1
9/16/2002,19.7,1
9/13/2002,19.3,1
9/12/2002,19.55,1
9/11/2002,19.7,1
9/10/2002,19.75,1
9/9/2002,19.6,1
9/6/2002,19.3,1
9/5/2002,18.92,1
9/4/2002,18.9,1
9/3/2002,18.63,1
8/30/2002,18.8,1
8/29/2002,18.7,1
8/28/2002,18.73,1
8/27/2002,18.75,1
8/26/2002,18.5,1
8/23/2002,18.6,1
8/22/2002,18.88,1
8/21/2002,18.58,1
8/20/2002,18.6,1
8/19/2002,18.3,1
8/16/2002,18.16,1
8/15/2002,18.2,1
