12/8/2004,27.07,1
12/7/2004,27.24,1
12/6/2004,27.37,1
12/3/2004,27.52,1
12/2/2004,27.68,1
12/1/2004,26.97,1
11/30/2004,26.98,1
11/29/2004,27.34,1
11/26/2004,27.23,1
11/24/2004,27.4,1
11/23/2004,27.2,1
11/22/2004,26.68,1
11/19/2004,26.9,1
11/18/2004,26.47,1
11/17/2004,26.55,1
11/16/2004,26.55,1
11/15/2004,26.86,1
11/12/2004,26.55,1
11/11/2004,26.8,1
11/10/2004,26.4,1
11/9/2004,26,1
11/8/2004,26.15,1
11/5/2004,26.32,1
11/4/2004,25.73,1
11/3/2004,25.9,1
11/2/2004,24.97,1
11/1/2004,25.13,1
10/29/2004,25,1
10/28/2004,24.97,1
10/27/2004,24.76,1
10/26/2004,24.5,1
10/25/2004,24.41,1
10/22/2004,25.1,1
10/21/2004,24.72,1
10/20/2004,24.78,1
10/19/2004,25.05,1
10/18/2004,25,1
10/15/2004,24.82,1
10/14/2004,25.01,1
10/13/2004,24.83,1
10/12/2004,24.65,1
10/11/2004,24.85,1
10/8/2004,24.75,1
10/7/2004,24.37,1
10/6/2004,23.97,1
10/5/2004,23.58,1
10/4/2004,23.74,1
10/1/2004,22.56,1
9/30/2004,22.55,1
9/29/2004,22.61,1
9/28/2004,23.15,1
9/27/2004,23.26,1
9/24/2004,23.2,1
9/23/2004,23.2,1
9/22/2004,23.28,1
9/21/2004,23.3,1
9/20/2004,23.26,1
9/17/2004,23.65,1
9/16/2004,22.93,1
9/15/2004,23.25,1
9/14/2004,23.32,1
9/13/2004,23.21,1
9/10/2004,23.02,1
9/9/2004,22.88,1
9/8/2004,22.86,1
9/7/2004,22.36,1
9/3/2004,22.5,1
9/2/2004,22.35,1
9/1/2004,22.46,1
8/31/2004,22.53,1
8/30/2004,22.5,1
8/27/2004,22.6,1
8/26/2004,22.57,1
8/25/2004,22.21,1
8/24/2004,22.4,1
8/23/2004,22.35,1
8/20/2004,22.25,1
8/19/2004,22.2,1
8/18/2004,21.95,1
8/17/2004,21.55,1
8/16/2004,21,1
8/13/2004,21.15,1
8/12/2004,21.5,1
8/11/2004,22.22,1
8/10/2004,21.98,1
8/9/2004,21.99,1
8/6/2004,22.03,1
8/5/2004,22.65,1
8/4/2004,22.6,1
8/3/2004,23.02,1
8/2/2004,23.1,1
7/30/2004,22.9,1
7/29/2004,22.9,1
7/28/2004,22.9,1
7/27/2004,22.95,1
7/26/2004,22.95,1
7/23/2004,23.28,1
7/22/2004,23.15,1
7/21/2004,23.9,1
7/20/2004,23.43,1
7/19/2004,23.4,1
7/16/2004,24.09,1
7/15/2004,24.15,1
7/14/2004,24.07,1
7/13/2004,24.15,1
7/12/2004,24.57,1
7/9/2004,24.6,1
7/8/2004,24.65,1
7/7/2004,24.75,1
7/6/2004,25.27,1
7/2/2004,25.35,1
7/1/2004,25.34,1
6/30/2004,25.5,1
6/29/2004,25.25,1
6/28/2004,25.19,1
6/25/2004,25.2,1
6/24/2004,24.7,1
6/23/2004,24.81,1
6/22/2004,24.77,1
6/21/2004,24.9,1
6/18/2004,24.87,1
6/17/2004,24.77,1
6/16/2004,24.65,1
6/15/2004,24.72,1
6/14/2004,24.55,1
6/10/2004,24.52,1
6/9/2004,24.6,1
6/8/2004,24.45,1
6/7/2004,24.25,1
6/4/2004,24.15,1
6/3/2004,24.25,1
6/2/2004,23.95,1
6/1/2004,23.8,1
5/28/2004,23.8,1
5/27/2004,23.85,1
5/26/2004,23.66,1
5/25/2004,23.2,1
5/24/2004,22.9,1
5/21/2004,23.2,1
5/20/2004,22.91,1
5/19/2004,23.08,1
5/18/2004,23.09,1
5/17/2004,22.95,1
5/14/2004,23.35,1
5/13/2004,23.38,1
5/12/2004,22.99,1
5/11/2004,22.6,1
5/10/2004,22.11,1
5/7/2004,22.55,1
5/6/2004,22.81,1
5/5/2004,23,1
5/4/2004,22.95,1
5/3/2004,23.18,1
4/30/2004,23.7,1
4/29/2004,24.2,1
4/28/2004,23.75,1
4/27/2004,24.5,1
4/26/2004,24.72,1
4/23/2004,24.88,1
4/22/2004,25.1,1
4/21/2004,24.7,1
4/20/2004,25.06,1
4/19/2004,24.62,1
4/16/2004,24.7,1
4/15/2004,25.15,1
4/14/2004,24.9,1
4/13/2004,25.65,1
4/12/2004,25.85,1
4/8/2004,26.49,1
4/7/2004,26.34,1
4/6/2004,26.3,1
4/5/2004,25.82,1
4/2/2004,25.88,1
4/1/2004,25.1,1
3/31/2004,25.23,1
3/30/2004,25.15,1
3/29/2004,25.15,1
3/26/2004,25,1
3/25/2004,24.98,1
3/24/2004,25.1,1
3/23/2004,25.1,1
3/22/2004,25.1,1
3/19/2004,25.74,1
3/18/2004,25.85,1
3/17/2004,25.46,1
3/16/2004,25.35,1
3/15/2004,25.4,1
3/12/2004,25.18,1
3/11/2004,25.45,1
3/10/2004,26.15,1
3/9/2004,26.24,1
3/8/2004,26.55,1
3/5/2004,26.76,1
3/4/2004,26.66,1
3/3/2004,26.7,1
3/2/2004,26.7,1
3/1/2004,26.8,1
2/27/2004,26.88,1
2/26/2004,26.55,1
2/25/2004,26,1
2/24/2004,26.39,1
2/23/2004,26.55,1
2/20/2004,26.99,1
2/19/2004,27,1
2/18/2004,26.8,1
2/17/2004,27.4,1
2/13/2004,27.6,1
2/12/2004,27.95,1
2/11/2004,27.92,1
2/10/2004,23.85,1
2/9/2004,23.35,1
2/6/2004,23.1,1
2/5/2004,23.3,1
2/4/2004,23.06,1
2/3/2004,23.43,1
2/2/2004,23.8,1
1/30/2004,23.72,1
1/29/2004,23.8,1
1/28/2004,24.07,1
1/27/2004,24.43,1
1/26/2004,23.92,1
1/23/2004,24.7,1
1/22/2004,24.58,1
1/21/2004,24.31,1
1/20/2004,24.8,1
1/16/2004,24.93,1
1/15/2004,24.93,1
1/14/2004,24.88,1
1/13/2004,24.81,1
1/12/2004,24.78,1
1/9/2004,24.75,1
1/8/2004,24.6,1
1/7/2004,24.48,1
1/6/2004,24,1
1/5/2004,23.67,1
1/2/2004,23.49,1
12/31/2003,23.31,1
12/30/2003,23.43,1
12/29/2003,23.16,1
12/26/2003,23.37,1
12/24/2003,23.33,1
12/23/2003,23.35,1
12/22/2003,23.07,1
12/19/2003,22.68,1
12/18/2003,22.94,1
12/17/2003,22.88,1
12/16/2003,22.89,1
12/15/2003,22.98,1
12/12/2003,22.64,1
12/11/2003,22.38,1
12/10/2003,22.15,1
12/9/2003,21.98,1
12/8/2003,21.6,1
12/5/2003,22,1
12/4/2003,22.01,1
12/3/2003,22.56,1
12/2/2003,22.85,1
12/1/2003,23.09,1
11/28/2003,23.07,1
11/26/2003,23.2,1
11/25/2003,22.8,1
11/24/2003,22.62,1
11/21/2003,22.74,1
11/20/2003,22.57,1
11/19/2003,22.75,1
11/18/2003,23.15,1
11/17/2003,22.81,1
11/14/2003,23.27,1
11/13/2003,23.4,1
11/12/2003,23.12,1
11/11/2003,23.05,1
11/10/2003,23.3,1
11/7/2003,23.45,1
11/6/2003,22.9,1
11/5/2003,22.75,1
11/4/2003,22.8,1
11/3/2003,22.85,1
10/31/2003,22.85,1
10/30/2003,22.85,1
10/29/2003,22.54,1
10/28/2003,22.3,1
10/27/2003,21.84,1
10/24/2003,21.85,1
10/23/2003,21.62,1
10/22/2003,21.7,1
10/21/2003,21.7,1
10/20/2003,21.7,1
10/17/2003,21.98,1
10/16/2003,21.65,1
10/15/2003,21.95,1
10/14/2003,21.46,1
10/13/2003,21.75,1
10/10/2003,21.6,1
10/9/2003,21.95,1
10/8/2003,21.63,1
10/7/2003,21.07,1
10/6/2003,21.25,1
10/3/2003,21.3,1
10/2/2003,20.83,1
10/1/2003,20.42,1
9/30/2003,20.15,1
9/29/2003,20.02,1
9/26/2003,20.33,1
9/25/2003,20.32,1
9/24/2003,20.13,1
9/23/2003,20.12,1
9/22/2003,20.15,1
9/19/2003,20.35,1
9/18/2003,20.3,1
9/17/2003,20.36,1
9/16/2003,20.2,1
9/15/2003,20,1
9/12/2003,20.43,1
9/11/2003,20.56,1
9/10/2003,20.87,1
9/9/2003,20.95,1
9/8/2003,21.12,1
9/5/2003,21.43,1
9/4/2003,21.18,1
9/3/2003,21.2,1
9/2/2003,20.73,1
8/29/2003,20.32,1
8/28/2003,20.8,1
8/27/2003,20.86,1
8/26/2003,21.13,1
8/25/2003,21.2,1
8/22/2003,21.65,1
8/21/2003,21.97,1
8/20/2003,21.8,1
8/19/2003,22.4,1
8/18/2003,22.48,1
8/15/2003,22.63,1
8/14/2003,22.5,1
8/13/2003,22.49,1
8/12/2003,22.07,1
8/11/2003,21.84,1
8/8/2003,21.72,1
8/7/2003,21.51,1
8/6/2003,21.55,1
8/5/2003,22.1,1
8/4/2003,22.39,1
8/1/2003,22.38,1
7/31/2003,22,1
7/30/2003,22.05,1
7/29/2003,21.99,1
7/28/2003,21.7,1
7/25/2003,20.97,1
7/24/2003,20.85,1
7/23/2003,20.83,1
7/22/2003,20.5,1
7/21/2003,20.8,1
7/18/2003,20.97,1
7/17/2003,21.05,1
7/16/2003,21.44,1
7/15/2003,21.6,1
7/14/2003,20.95,1
7/11/2003,20.56,1
7/10/2003,20.61,1
7/9/2003,20.47,1
7/8/2003,20.27,1
7/7/2003,20.25,1
7/3/2003,19.96,1
7/2/2003,20,1
7/1/2003,19.76,1
6/30/2003,20,1
6/27/2003,19.55,1
6/26/2003,19.14,1
6/25/2003,19.71,1
6/24/2003,19.86,1
6/23/2003,20.18,1
6/20/2003,20.39,1
6/19/2003,20.68,1
6/18/2003,21,1
6/17/2003,20.98,1
6/16/2003,20.34,1
6/13/2003,20.95,1
6/12/2003,20.75,1
6/11/2003,20.85,1
6/10/2003,20.57,1
6/9/2003,21.25,1
6/6/2003,21.05,1
6/5/2003,20.5,1
6/4/2003,20,1
6/3/2003,20,1
6/2/2003,19.9,1
5/30/2003,19.35,1
5/29/2003,19.85,1
5/28/2003,19,1
5/27/2003,18.16,1
5/23/2003,18.25,1
5/22/2003,17.95,1
5/21/2003,18.3,1
5/20/2003,17.9,1
5/19/2003,18.25,1
5/16/2003,18.23,1
5/15/2003,18.38,1
5/14/2003,18.76,1
5/13/2003,18.74,1
5/12/2003,18.66,1
5/9/2003,18.25,1
5/8/2003,18.26,1
5/7/2003,18.46,1
5/6/2003,18.49,1
5/5/2003,18.89,1
5/2/2003,18.72,1
5/1/2003,18.7,1
4/30/2003,18.4,1
4/29/2003,18.54,1
4/28/2003,18.27,1
4/25/2003,18.7,1
4/24/2003,18.95,1
4/23/2003,18.82,1
4/22/2003,18.25,1
4/21/2003,18.4,1
4/17/2003,17.99,1
4/16/2003,18.31,1
4/15/2003,18.05,1
4/14/2003,17.6,1
4/11/2003,17.5,1
4/10/2003,17.2,1
4/9/2003,17.2,1
4/8/2003,17.74,1
4/7/2003,18,1
4/4/2003,17.6,1
4/3/2003,18,1
4/2/2003,17.36,1
4/1/2003,17.02,1
3/31/2003,17.3,1
3/28/2003,17.58,1
3/27/2003,17.35,1
3/26/2003,17.85,1
3/25/2003,17.49,1
3/24/2003,17.91,1
3/21/2003,17.43,1
3/20/2003,16.97,1
3/19/2003,16.65,1
3/18/2003,17.01,1
3/17/2003,16.19,1
3/14/2003,16.28,1
3/13/2003,15.4,1
3/12/2003,15.01,1
3/11/2003,15.32,1
3/10/2003,15.5,1
3/7/2003,15.41,1
3/6/2003,15.79,1
3/5/2003,15.8,1
3/4/2003,16.8,1
3/3/2003,17.1,1
2/28/2003,16.75,1
2/27/2003,16.7,1
2/26/2003,16.6,1
2/25/2003,16.3,1
2/24/2003,16.88,1
2/21/2003,16.99,1
2/20/2003,16.77,1
2/19/2003,17.25,1
2/18/2003,16.85,1
2/14/2003,15.95,1
2/13/2003,16.15,1
2/12/2003,16.27,1
2/11/2003,16.5,1
2/10/2003,16.33,1
2/7/2003,16.7,1
2/6/2003,16.9,1
2/5/2003,17.05,1
2/4/2003,17.13,1
2/3/2003,17.66,1
1/31/2003,16.8,1
1/30/2003,17.06,1
1/29/2003,16.8,1
1/28/2003,16.8,1
1/27/2003,16.9,1
1/24/2003,17.6,1
1/23/2003,17.32,1
1/22/2003,17.15,1
1/21/2003,18,1
1/17/2003,18.05,1
1/16/2003,18.2,1
1/15/2003,18.3,1
1/14/2003,18.15,1
1/13/2003,18.4,1
1/10/2003,18.08,1
1/9/2003,17.8,1
1/8/2003,18.06,1
1/7/2003,18.2,1
1/6/2003,17.47,1
1/3/2003,17.26,1
1/2/2003,16.8,1
12/31/2002,15.95,1
12/30/2002,15.66,1
12/27/2002,16.4,1
12/26/2002,16.45,1
12/24/2002,16.3,1
12/23/2002,16.5,1
12/20/2002,16.55,1
12/19/2002,16.42,1
12/18/2002,17.04,1
12/17/2002,16.85,1
12/16/2002,16.65,1
12/13/2002,16.52,1
12/12/2002,16.72,1
12/11/2002,16.65,1
12/10/2002,16.65,1
12/9/2002,17.13,1
12/6/2002,17.25,1
12/5/2002,17.73,1
12/4/2002,17.44,1
12/3/2002,19,1
12/2/2002,19.9,1
11/29/2002,19.75,1
11/27/2002,19.45,1
11/26/2002,19.05,1
11/25/2002,19.55,1
11/22/2002,19.55,1
11/21/2002,18.55,1
11/20/2002,18,1
11/19/2002,18.2,1
11/18/2002,18.65,1
11/15/2002,18.25,1
11/14/2002,18.18,1
11/13/2002,17.54,1
11/12/2002,17.37,1
11/11/2002,17.6,1
11/8/2002,17.06,1
11/7/2002,18.7,1
11/6/2002,18.7,1
11/5/2002,18.2,1
11/4/2002,18.15,1
11/1/2002,16.75,1
10/31/2002,16.74,1
10/30/2002,16.75,1
10/29/2002,17.13,1
10/28/2002,18,1
10/25/2002,17.35,1
10/24/2002,17.95,1
10/23/2002,17,1
10/22/2002,17.2,1
10/21/2002,16.75,1
10/18/2002,16.25,1
10/17/2002,16.75,1
10/16/2002,16.4,1
10/15/2002,16.4,1
10/14/2002,15.35,1
10/11/2002,15.85,1
10/10/2002,14.3,1
10/9/2002,14.32,1
10/8/2002,14.15,1
10/7/2002,15.05,1
10/4/2002,16.05,1
10/3/2002,16.55,1
10/2/2002,15.7,1
10/1/2002,15.25,1
9/30/2002,15.05,1
9/27/2002,15.75,1
9/26/2002,15.47,1
9/25/2002,15.1,1
9/24/2002,14.65,1
9/23/2002,14.9,1
9/20/2002,14.95,1
9/19/2002,15.25,1
9/18/2002,15.66,1
9/17/2002,16.12,1
9/16/2002,15.5,1
9/13/2002,15.5,1
9/12/2002,16.1,1
9/11/2002,16.4,1
9/10/2002,15.9,1
9/9/2002,15.33,1
9/6/2002,14.97,1
9/5/2002,15.04,1
9/4/2002,14.98,1
9/3/2002,15.58,1
8/30/2002,15.8,1
8/29/2002,15.1,1
8/28/2002,15.95,1
8/27/2002,16.71,1
8/26/2002,16.83,1
8/23/2002,17.05,1
8/22/2002,16.92,1
8/21/2002,16.6,1
8/20/2002,16.65,1
8/19/2002,16.2,1
8/16/2002,15.4,1
8/15/2002,14.5,1
8/14/2002,13.8,1
8/13/2002,14,1
8/12/2002,14.6,1
8/9/2002,14.35,1
8/8/2002,13.95,1
8/7/2002,14.55,1
8/6/2002,14.7,1
8/5/2002,15.06,1
8/2/2002,15.16,1
8/1/2002,17.44,1
7/31/2002,17.6,1
7/30/2002,17.35,1
7/29/2002,16.5,1
7/26/2002,16.3,1
7/25/2002,16.43,1
7/24/2002,15.15,1
7/23/2002,15.95,1
7/22/2002,16.55,1
7/19/2002,17.02,1
7/18/2002,18,1
7/17/2002,18.05,1
7/16/2002,17.25,1
7/15/2002,18.05,1
7/12/2002,18.3,1
7/11/2002,18,1
7/10/2002,18.85,1
7/9/2002,19,1
7/8/2002,19.6,1
7/5/2002,19.1,1
7/3/2002,18.5,1
7/2/2002,18.17,1
7/1/2002,18.9,1
6/28/2002,18.8,1
6/27/2002,19.4,1
6/26/2002,18.65,1
6/25/2002,19.65,1
6/24/2002,19.25,1
6/21/2002,19.3,1
6/20/2002,20.75,1
6/19/2002,21.25,1
6/18/2002,21.75,1
6/17/2002,21,1
6/14/2002,20.5,1
6/13/2002,21,1
6/12/2002,21.54,1
6/11/2002,22,1
6/10/2002,21.75,1
6/7/2002,21.25,1
6/6/2002,22.4,1
6/5/2002,22.24,1
6/4/2002,22.25,1
6/3/2002,23,1
5/31/2002,23,1
5/30/2002,22.75,1
5/29/2002,23.55,1
5/28/2002,23.8,1
5/24/2002,23.95,1
5/23/2002,23.7,1
5/22/2002,23.75,1
5/21/2002,24.48,1
5/20/2002,24.6,1
5/17/2002,24.3,1
5/16/2002,24.65,1
5/15/2002,24.1,1
5/14/2002,24,1
5/13/2002,23.45,1
5/10/2002,23.55,1
5/9/2002,23.6,1
5/8/2002,23,1
5/7/2002,22.9,1
5/6/2002,23.37,1
5/3/2002,23.8,1
5/2/2002,24.45,1
5/1/2002,23.43,1
4/30/2002,23.02,1
4/29/2002,23.9,1
4/26/2002,24.5,1
4/25/2002,24.25,1
4/24/2002,24.7,1
4/23/2002,24.69,1
4/22/2002,25,1
4/19/2002,24.75,1
4/18/2002,24.13,1
4/17/2002,24,1
4/16/2002,24.1,1
4/15/2002,24,1
4/12/2002,23.48,1
4/11/2002,23.9,1
4/10/2002,23.45,1
4/9/2002,23.2,1
4/8/2002,22.75,1
4/5/2002,22.71,1
4/4/2002,22.44,1
4/3/2002,22.76,1
4/2/2002,22.8,1
4/1/2002,22.99,1
3/28/2002,23.15,1
3/27/2002,23.05,1
3/26/2002,23.05,1
3/25/2002,23.7,1
3/22/2002,23.65,1
3/21/2002,24.1,1
3/20/2002,24.15,1
3/19/2002,24.92,1
3/18/2002,24.48,1
3/15/2002,23.97,1
3/14/2002,23.55,1
3/13/2002,23.71,1
3/12/2002,23.97,1
3/11/2002,23.6,1
3/8/2002,24,1
3/7/2002,24.15,1
3/6/2002,24,1
3/5/2002,23.5,1
3/4/2002,24,1
3/1/2002,22.95,1
2/28/2002,23.75,1
2/27/2002,24.05,1
2/26/2002,24.47,1
2/25/2002,23.92,1
2/22/2002,23.49,1
2/21/2002,24.1,1
2/20/2002,24.44,1
2/19/2002,23.7,1
2/15/2002,24.3,1
2/14/2002,24,1
2/13/2002,23.25,1
2/12/2002,23.5,1
2/11/2002,23.26,1
2/8/2002,22.55,1
2/7/2002,21.63,1
2/6/2002,21.65,1
2/5/2002,21.5,1
2/4/2002,22.46,1
2/1/2002,22.6,1
1/31/2002,21.4,1
1/30/2002,21.25,1
1/29/2002,22.18,1
1/28/2002,22.6,1
1/25/2002,21.45,1
1/24/2002,21.7,1
1/23/2002,21.5,1
1/22/2002,21.4,1
1/18/2002,21.2,1
1/17/2002,20.85,1
1/16/2002,21.48,1
1/15/2002,21.45,1
1/14/2002,21.56,1
1/11/2002,21.85,1
1/10/2002,22.22,1
1/9/2002,22.87,1
1/8/2002,23.25,1
1/7/2002,22.95,1
1/4/2002,22.75,1
1/3/2002,22.2,1
1/2/2002,20.9,1
12/31/2001,20.95,1
12/28/2001,21,1
12/27/2001,20.75,1
12/26/2001,20.5,1
12/24/2001,20.95,1
12/21/2001,20.75,1
12/20/2001,20.71,1
12/19/2001,20.9,1
12/18/2001,21,1
12/17/2001,21.25,1
12/14/2001,21.3,1
12/13/2001,22,1
12/12/2001,22.4,1
12/11/2001,21.74,1
12/10/2001,22,1
12/7/2001,22.9,1
12/6/2001,22.62,1
12/5/2001,20.5,1
12/4/2001,20.1,1
12/3/2001,20.47,1
11/30/2001,20.52,1
11/29/2001,20.46,1
11/28/2001,21,1
11/27/2001,21,1
11/26/2001,21.15,1
11/23/2001,21.29,1
11/21/2001,21.32,1
11/20/2001,21.45,1
11/19/2001,21.25,1
11/16/2001,20.5,1
11/15/2001,19.25,1
11/14/2001,19.55,1
11/13/2001,18.95,1
11/12/2001,19,1
11/9/2001,18.15,1
11/8/2001,18.7,1
11/7/2001,18.58,1
11/6/2001,18.65,1
11/5/2001,19.25,1
11/2/2001,19.05,1
11/1/2001,18.64,1
10/31/2001,18.45,1
10/30/2001,18.8,1
10/29/2001,18.7,1
10/26/2001,18.75,1
10/25/2001,18.03,1
10/24/2001,18.85,1
10/23/2001,18.85,1
10/22/2001,18.26,1
10/19/2001,18,1
10/18/2001,18.5,1
10/17/2001,19.74,1
10/16/2001,19.4,1
10/15/2001,19.07,1
10/12/2001,19.4,1
10/11/2001,19.6,1
10/10/2001,18.8,1
10/9/2001,19.1,1
10/8/2001,19.31,1
10/5/2001,19.75,1
10/4/2001,20.23,1
10/3/2001,20.05,1
10/2/2001,18.15,1
10/1/2001,18.62,1
9/28/2001,18,1
9/27/2001,17.25,1
9/26/2001,17.9,1
9/25/2001,17.89,1
9/24/2001,18,1
9/21/2001,18.2,1
9/20/2001,18.33,1
9/19/2001,18.7,1
9/18/2001,19.99,1
9/17/2001,19,1
9/10/2001,23.5,1
9/7/2001,24.1,1
9/6/2001,25.02,1
9/5/2001,25.46,1
9/4/2001,25.1,1
8/31/2001,24.56,1
8/30/2001,25.36,1
8/29/2001,25.88,1
8/28/2001,26.4,1
8/27/2001,26.8,1
8/24/2001,26.17,1
8/23/2001,25.9,1
8/22/2001,25.8,1
8/21/2001,25.98,1
8/20/2001,25.7,1
8/17/2001,26.45,1
8/16/2001,26.5,1
8/15/2001,27,1
8/14/2001,27.24,1
8/13/2001,27.4,1
8/10/2001,27.05,1
8/9/2001,27.02,1
8/8/2001,27.27,1
8/7/2001,26.83,1
8/6/2001,26.7,1
8/3/2001,27.1,1
8/2/2001,27.05,1
8/1/2001,26.55,1
7/31/2001,26.62,1
7/30/2001,27.27,1
7/27/2001,26.95,1
7/26/2001,26.7,1
7/25/2001,26.1,1
7/24/2001,26.63,1
7/23/2001,27,1
7/20/2001,27.15,1
7/19/2001,27.75,1
7/18/2001,27.65,1
7/17/2001,27.75,1
7/16/2001,28.6,1
7/13/2001,27.87,1
7/12/2001,28.05,1
7/11/2001,27.1,1
7/10/2001,27.65,1
7/9/2001,27.71,1
7/6/2001,27.96,1
7/5/2001,28.36,1
7/3/2001,28.7,1
7/2/2001,28.55,1
6/29/2001,28.34,1
6/28/2001,28.27,1
6/27/2001,27.6,1
6/26/2001,28.6,1
6/25/2001,29.19,1
6/22/2001,30,1
6/21/2001,29.25,1
6/20/2001,28.35,1
6/19/2001,29.25,1
6/18/2001,29.3,1
6/15/2001,29.56,1
6/14/2001,30.5,1
6/13/2001,31.05,1
6/12/2001,31.03,1
6/11/2001,31.6,1
6/8/2001,32.1,1
6/7/2001,31.6,1
6/6/2001,31.6,1
6/5/2001,31.4,1
6/4/2001,31.6,1
6/1/2001,31.53,1
5/31/2001,31.58,1
5/30/2001,32.18,1
5/29/2001,32.1,1
5/25/2001,33,1
5/24/2001,33.18,1
5/23/2001,34.35,1
5/22/2001,33.92,1
5/21/2001,33.73,1
5/18/2001,32.2,1
5/17/2001,32.24,1
5/16/2001,31.1,1
5/15/2001,30.73,1
5/14/2001,31.16,1
5/11/2001,30.95,1
5/10/2001,30.45,1
5/9/2001,30.05,1
5/8/2001,30.82,1
5/7/2001,30.91,1
5/4/2001,30.83,1
5/3/2001,31.4,1
5/2/2001,31,1
5/1/2001,30.5,1
4/30/2001,30.8,1
4/27/2001,31.75,1
4/26/2001,31.7,1
4/25/2001,29.4,1
4/24/2001,29.55,1
4/23/2001,31.36,1
4/20/2001,31.3,1
4/19/2001,31.75,1
4/18/2001,30,1
4/17/2001,28.91,1
4/16/2001,28.95,1
4/12/2001,28.5,1
4/11/2001,29.2,1
4/10/2001,28.8,1
4/9/2001,28.49,1
4/6/2001,28.04,1
4/5/2001,27.5,1
4/4/2001,27.1,1
4/3/2001,27.3,1
4/2/2001,28.3,1
3/30/2001,28.2,1
3/29/2001,27.6,1
3/28/2001,28,1
3/27/2001,27.92,1
3/26/2001,28,1
3/23/2001,27.1,1
3/22/2001,26.72,1
3/21/2001,26.5,1
3/20/2001,28.23,1
3/19/2001,27.75,1
3/16/2001,27.2,1
3/15/2001,27.06,1
3/14/2001,26.3,1
3/13/2001,27.25,1
3/12/2001,29.3,1
3/9/2001,29.55,1
3/8/2001,30,1
3/7/2001,30.4,1
3/6/2001,29.87,1
3/5/2001,29.78,1
3/2/2001,29.52,1
3/1/2001,30.03,1
2/28/2001,31.15,1
2/27/2001,31.12,1
2/26/2001,30.15,1
2/23/2001,31,1
2/22/2001,31.7,1
2/21/2001,31.1,1
2/20/2001,32,1
2/16/2001,32.97,1
2/15/2001,31.5,1
2/14/2001,31.9,1
2/13/2001,32.7,1
2/12/2001,31.95,1
2/9/2001,31.65,1
2/8/2001,31.1,1
2/7/2001,31.21,1
2/6/2001,31.2,1
2/5/2001,30.31,1
2/2/2001,31.25,1
2/1/2001,30.45,1
1/31/2001,30.5,1
1/30/2001,30.8,1
1/29/2001,29.87,1
1/26/2001,29.94,1
1/25/2001,30.75,1
1/24/2001,30.44,1
1/23/2001,30.75,1
1/22/2001,31.13,1
1/19/2001,33,1
1/18/2001,32.88,1
1/17/2001,32.69,1
1/16/2001,31.94,1
1/12/2001,30.5,1
1/11/2001,30.63,1
1/10/2001,30.19,1
1/9/2001,30.38,1
1/8/2001,31.5,1
1/5/2001,32.5,1
1/4/2001,31,1
1/3/2001,28.63,1
1/2/2001,28.13,1
12/29/2000,28.81,1
12/28/2000,27.63,1
12/27/2000,27,1
12/26/2000,26.75,1
12/22/2000,27.13,1
12/21/2000,26.56,1
12/20/2000,27.5,1
12/19/2000,29.06,1
12/18/2000,29.13,1
12/15/2000,28.25,1
12/14/2000,29.75,1
12/13/2000,30.56,1
12/12/2000,30.44,1
12/11/2000,31.06,1
12/8/2000,30.63,1
12/7/2000,30.81,1
12/6/2000,31.5,1
12/5/2000,29.06,1
12/4/2000,29.56,1
12/1/2000,29.25,1
11/30/2000,28.94,1
11/29/2000,29.88,1
11/28/2000,30.44,1
11/27/2000,30.38,1
11/24/2000,28.63,1
11/22/2000,29.31,1
11/21/2000,29,1
11/20/2000,30.5,1
11/17/2000,30.94,1
11/16/2000,32.06,1
11/15/2000,31.31,1
11/14/2000,30.94,1
11/13/2000,31,1
11/10/2000,31.5,1
11/9/2000,33.13,1
11/8/2000,37.13,1
11/7/2000,36.94,1
11/6/2000,37.88,1
11/3/2000,37.13,1
11/2/2000,37.19,1
11/1/2000,35.63,1
10/31/2000,34.5,1
10/30/2000,35.5,1
10/27/2000,34.63,1
10/26/2000,34.69,1
10/25/2000,35,1
10/24/2000,36.81,1
10/23/2000,36.69,1
10/20/2000,34.69,1
10/19/2000,35.5,1
10/18/2000,34.13,1
10/17/2000,37.56,1
10/16/2000,39.06,1
10/13/2000,38.13,1
10/12/2000,40.25,1
10/11/2000,41.56,1
10/10/2000,41.25,1
10/9/2000,40.56,1
10/6/2000,40.88,1
10/5/2000,40.13,1
10/4/2000,39.75,1
10/3/2000,39.5,1
10/2/2000,38.75,1
9/29/2000,38.56,1
9/28/2000,37.94,1
9/27/2000,37.88,1
9/26/2000,37.56,1
9/25/2000,37.88,1
9/22/2000,37.38,1
9/21/2000,37.19,1
9/20/2000,38.38,1
9/19/2000,38.5,1
9/18/2000,39,1
9/15/2000,39.44,1
9/14/2000,39,1
9/13/2000,38.94,1
9/12/2000,39.63,1
9/11/2000,39.81,1
9/8/2000,39.88,1
9/7/2000,40,1
9/6/2000,38.94,1
9/5/2000,39.31,1
9/1/2000,39,1
8/31/2000,38.31,1
8/30/2000,38.88,1
8/29/2000,37.69,1
8/28/2000,37.75,1
8/25/2000,38.13,1
8/24/2000,38.19,1
8/23/2000,38.19,1
8/22/2000,38.44,1
8/21/2000,38.88,1
8/18/2000,40,1
8/17/2000,39.81,1
8/16/2000,40.31,1
8/15/2000,40.88,1
8/14/2000,41,1
8/11/2000,40.75,1
8/10/2000,40.5,1
8/9/2000,41.5,1
