11/9/2012,53.28,1
11/8/2012,52.61,1
11/7/2012,52.58,1
11/6/2012,53,1
11/5/2012,53,1
11/2/2012,51.7,1
11/1/2012,50.67,1
10/31/2012,50.5,1
10/26/2012,51.07,1
10/25/2012,51.21,1
10/24/2012,50.57,1
10/23/2012,49.16,1
10/22/2012,50.44,1
10/19/2012,51,1
10/18/2012,51.15,1
10/17/2012,49.95,1
10/16/2012,49.85,1
10/15/2012,49.32,1
10/12/2012,48.72,1
10/11/2012,48.62,1
10/10/2012,48.06,1
10/9/2012,48,1
10/8/2012,48.1,1
10/5/2012,50.44,1
10/4/2012,47.73,1
10/3/2012,45,1
10/2/2012,43.95,1
10/1/2012,41.5,1
9/28/2012,118.03,1
9/27/2012,115.83,1
9/26/2012,113.34,1
9/25/2012,117.96,1
9/24/2012,113.65,1
9/21/2012,113.38,1
9/20/2012,111.6,1
9/19/2012,113.06,1
9/18/2012,111.5,1
9/17/2012,112.74,1
9/14/2012,110.26,1
9/13/2012,108.35,1
9/12/2012,108.2,1
9/11/2012,110.1,1
9/10/2012,109.7,1
9/7/2012,109.5,1
9/6/2012,106.05,1
9/5/2012,106.68,1
9/4/2012,106.24,1
8/31/2012,106.63,1
8/30/2012,105,1
8/29/2012,103.71,1
8/28/2012,104.51,1
8/27/2012,106.66,1
8/24/2012,106.11,1
8/23/2012,108.04,1
8/22/2012,109.75,1
8/21/2012,106.74,1
8/20/2012,106.5,1
8/17/2012,105.77,1
8/16/2012,105.5,1
8/15/2012,103.52,1
8/14/2012,104.75,1
8/13/2012,105.01,1
8/10/2012,105.31,1
8/9/2012,106.11,1
8/8/2012,106.65,1
8/7/2012,107.93,1
8/6/2012,105.58,1
8/3/2012,105.96,1
8/2/2012,99.67,1
8/1/2012,101.17,1
7/31/2012,102.8,1
7/30/2012,106.67,1
7/27/2012,103.77,1
7/26/2012,103.74,1
7/25/2012,102.94,1
7/24/2012,104.73,1
7/23/2012,104,1
7/20/2012,106.39,1
7/19/2012,111.64,1
7/18/2012,110.33,1
7/17/2012,111.26,1
7/16/2012,116.17,1
7/13/2012,113.94,1
7/12/2012,113.41,1
7/11/2012,116.65,1
7/10/2012,121.4,1
7/9/2012,124.67,1
7/6/2012,122.92,1
7/5/2012,122.07,1
7/3/2012,117.92,1
7/2/2012,116.24,1
6/29/2012,118.03,1
6/28/2012,109.54,1
6/27/2012,107.88,1
6/26/2012,106.18,1
6/25/2012,104.02,1
6/22/2012,105.69,1
6/21/2012,109.09,1
6/20/2012,111.68,1
6/19/2012,107.9,1
6/18/2012,105.34,1
6/15/2012,105.38,1
6/14/2012,102.8,1
6/13/2012,106.39,1
6/12/2012,102.48,1
6/11/2012,106.88,1
6/8/2012,100.52,1
6/7/2012,103.21,1
6/6/2012,101.28,1
6/5/2012,98.58,1
6/4/2012,100.26,1
6/1/2012,101.72,1
5/31/2012,105.32,1
5/30/2012,105.59,1
5/29/2012,105.77,1
5/25/2012,105.4,1
5/24/2012,107.96,1
5/23/2012,105.14,1
5/22/2012,104.64,1
5/21/2012,102.92,1
5/18/2012,100.87,1
5/17/2012,106.11,1
5/16/2012,105.21,1
5/15/2012,105.09,1
5/14/2012,107.53,1
5/11/2012,109.06,1
5/10/2012,111.41,1
5/9/2012,108.47,1
5/8/2012,106.67,1
5/7/2012,105.83,1
5/4/2012,111.31,1
5/3/2012,112.17,1
5/2/2012,110.5,1
5/1/2012,113.89,1
4/30/2012,114.44,1
4/27/2012,113.44,1
4/26/2012,112.52,1
4/25/2012,113.67,1
4/24/2012,110.6,1
4/23/2012,113.76,1
4/20/2012,114.44,1
4/19/2012,114.36,1
4/18/2012,116.11,1
4/17/2012,114.59,1
4/16/2012,111.6,1
4/13/2012,111.93,1
4/12/2012,110.82,1
4/11/2012,109,1
4/10/2012,112.16,1
4/9/2012,112.51,1
4/5/2012,114.45,1
4/4/2012,114.55,1
4/3/2012,118.95,1
4/2/2012,115.5,1
3/30/2012,118.26,1
3/29/2012,115.96,1
3/28/2012,116.65,1
3/27/2012,117.81,1
3/26/2012,115.25,1
3/23/2012,111.64,1
3/22/2012,111.12,1
3/21/2012,111.49,1
3/20/2012,111.16,1
3/19/2012,110.35,1
3/16/2012,108.62,1
3/15/2012,101.1,1
3/14/2012,105.26,1
3/13/2012,102,1
3/12/2012,99.76,1
3/9/2012,98.8,1
3/8/2012,98.5,1
3/7/2012,100.21,1
3/6/2012,98.5,1
3/5/2012,97.88,1
3/2/2012,102.53,1
3/1/2012,99.95,1
2/29/2012,101.27,1
2/28/2012,101.75,1
2/27/2012,103.64,1
2/24/2012,104.79,1
2/23/2012,104.89,1
2/22/2012,105.92,1
2/21/2012,102.82,1
2/17/2012,101.6,1
2/16/2012,99.45,1
2/15/2012,100.57,1
2/14/2012,100.77,1
2/13/2012,101.15,1
2/10/2012,101.76,1
2/9/2012,104.26,1
2/8/2012,102.64,1
2/7/2012,101.03,1
2/6/2012,101.87,1
2/3/2012,103.44,1
2/2/2012,105.5,1
2/1/2012,102.98,1
1/31/2012,103.27,1
1/30/2012,101,1
1/27/2012,98.47,1
1/26/2012,98.59,1
1/25/2012,96.52,1
1/24/2012,93.7,1
1/23/2012,94.8,1
1/20/2012,95.8,1
1/19/2012,99.39,1
1/18/2012,97.13,1
1/17/2012,98.42,1
1/13/2012,95.68,1
1/12/2012,96.2,1
1/11/2012,94.21,1
1/10/2012,94.34,1
1/9/2012,91.02,1
1/6/2012,91.77,1
1/5/2012,89.55,1
1/4/2012,91.01,1
1/3/2012,91.18,1
12/30/2011,89.94,1
12/29/2011,89.52,1
12/28/2011,91.53,1
12/27/2011,91.31,1
12/23/2011,91.84,1
12/22/2011,89.6,1
12/21/2011,88.27,1
12/20/2011,86.44,1
12/19/2011,84,1
12/16/2011,84.5,1
12/15/2011,82.06,1
12/14/2011,80.25,1
12/13/2011,85.84,1
12/12/2011,83.31,1
12/9/2011,78.77,1
12/8/2011,81.19,1
12/7/2011,81.59,1
12/6/2011,80.84,1
12/5/2011,79.5,1
12/2/2011,79.41,1
12/1/2011,78.66,1
11/30/2011,80.37,1
11/29/2011,75.19,1
11/28/2011,75.68,1
11/25/2011,73.7,1
11/23/2011,77.66,1
11/22/2011,80.5,1
11/21/2011,80,1
11/18/2011,81.25,1
11/17/2011,82.74,1
11/16/2011,81.21,1
11/15/2011,81.99,1
11/14/2011,83.59,1
11/11/2011,85.87,1
11/10/2011,80.84,1
11/9/2011,79.99,1
11/8/2011,81.7,1
11/7/2011,82.61,1
11/4/2011,81.99,1
11/3/2011,80.44,1
11/2/2011,78.53,1
11/1/2011,78.5,1
10/31/2011,81.7,1
10/28/2011,82.95,1
10/27/2011,82.17,1
10/26/2011,76.96,1
10/25/2011,76.68,1
10/24/2011,73.28,1
10/21/2011,72.6,1
10/20/2011,72.17,1
10/19/2011,72.84,1
10/18/2011,72.08,1
10/17/2011,73.1,1
10/14/2011,72.99,1
10/13/2011,72.08,1
10/12/2011,71.87,1
10/11/2011,69.12,1
10/10/2011,69.3,1
10/7/2011,69.21,1
10/6/2011,65,1
10/5/2011,63.82,1
10/4/2011,59.5,1
10/3/2011,63.05,1
9/30/2011,63.58,1
9/29/2011,65.74,1
9/28/2011,66.02,1
9/27/2011,65.54,1
9/26/2011,64.18,1
9/23/2011,60.98,1
9/22/2011,64.74,1
9/21/2011,69,1
9/20/2011,71.68,1
9/19/2011,70.77,1
9/16/2011,74.4,1
9/15/2011,74.21,1
9/14/2011,71.09,1
9/13/2011,68.57,1
9/12/2011,67.55,1
9/9/2011,69.95,1
9/8/2011,73.71,1
9/7/2011,72.91,1
9/6/2011,69.63,1
9/2/2011,73.59,1
9/1/2011,76.46,1
8/31/2011,77.47,1
8/30/2011,76.2,1
8/29/2011,76.5,1
8/26/2011,71.72,1
8/25/2011,76.49,1
8/24/2011,74.63,1
8/23/2011,69.63,1
8/22/2011,71.62,1
8/19/2011,69.47,1
8/18/2011,72.23,1
8/17/2011,75.87,1
8/16/2011,76.43,1
8/15/2011,77.4,1
8/12/2011,76.67,1
8/11/2011,72.52,1
8/10/2011,75,1
8/9/2011,71,1
8/8/2011,70.02,1
8/5/2011,77.99,1
8/4/2011,86.51,1
8/3/2011,88.53,1
8/2/2011,91.56,1
8/1/2011,93.38,1
7/29/2011,90,1
7/28/2011,91,1
7/27/2011,92.44,1
7/26/2011,94.55,1
7/25/2011,95.5,1
7/22/2011,99.52,1
7/21/2011,97.47,1
7/20/2011,97.6,1
7/19/2011,95.98,1
7/18/2011,96.18,1
7/15/2011,98.05,1
7/14/2011,100.67,1
7/13/2011,97.97,1
7/12/2011,96.57,1
7/11/2011,98.74,1
7/8/2011,101.64,1
7/7/2011,99.71,1
7/6/2011,98.24,1
7/5/2011,100.32,1
7/1/2011,96.64,1
6/30/2011,95.85,1
6/29/2011,95.15,1
6/28/2011,93.86,1
6/27/2011,92.17,1
6/24/2011,91.5,1
6/23/2011,88.5,1
6/22/2011,92.92,1
6/21/2011,93.49,1
6/20/2011,87.55,1
6/17/2011,90.93,1
6/16/2011,90.73,1
6/15/2011,89.61,1
6/14/2011,92.18,1
6/13/2011,89.68,1
6/10/2011,89.42,1
6/9/2011,89.06,1
6/8/2011,90.55,1
6/7/2011,98.36,1
6/6/2011,97.84,1
6/3/2011,96,1
6/2/2011,95.84,1
6/1/2011,97.8,1
5/31/2011,95.48,1
5/27/2011,92.65,1
5/26/2011,92.94,1
5/25/2011,92.89,1
5/24/2011,94.51,1
5/23/2011,91.68,1
5/20/2011,95.07,1
5/19/2011,98.42,1
5/18/2011,94.9,1
5/17/2011,95.73,1
5/16/2011,97.99,1
5/13/2011,102.7,1
5/12/2011,101.59,1
5/11/2011,105,1
5/10/2011,105.1,1
5/9/2011,103.25,1
5/6/2011,104.78,1
5/5/2011,104,1
5/4/2011,99.92,1
5/3/2011,102.26,1
5/2/2011,108.5,1
4/29/2011,104.06,1
4/28/2011,105.12,1
4/27/2011,106.48,1
4/26/2011,105.39,1
4/25/2011,104.3,1
4/21/2011,105.88,1
4/20/2011,105,1
4/19/2011,104,1
4/18/2011,99.03,1
4/15/2011,100.38,1
4/14/2011,100.52,1
4/13/2011,104.8,1
4/12/2011,103.29,1
4/11/2011,104.39,1
4/8/2011,106.59,1
4/7/2011,107.06,1
4/6/2011,108.73,1
4/5/2011,109.54,1
4/4/2011,110,1
4/1/2011,111.95,1
3/31/2011,107.92,1
3/30/2011,107.72,1
3/29/2011,103.73,1
3/28/2011,102.05,1
3/25/2011,99.98,1
3/24/2011,100.86,1
3/23/2011,98.78,1
3/22/2011,96.58,1
3/21/2011,93.32,1
3/18/2011,95.8,1
3/17/2011,95.97,1
3/16/2011,96.7,1
3/15/2011,94.47,1
3/14/2011,99.75,1
3/11/2011,100.73,1
3/10/2011,104.53,1
3/9/2011,106.64,1
3/8/2011,105.11,1
3/7/2011,109.35,1
3/4/2011,115.48,1
3/3/2011,122.63,1
3/2/2011,118.96,1
3/1/2011,124.54,1
2/28/2011,123.85,1
2/25/2011,119.29,1
2/24/2011,118.62,1
2/23/2011,119.63,1
2/22/2011,123.13,1
2/18/2011,124.62,1
2/17/2011,118.9,1
2/16/2011,110.33,1
2/15/2011,109.31,1
2/14/2011,107.85,1
2/11/2011,106.69,1
2/10/2011,105.58,1
2/9/2011,109.76,1
2/8/2011,107.37,1
2/7/2011,108.45,1
2/4/2011,108.57,1
2/3/2011,109.755,1
2/2/2011,109.31,1
2/1/2011,103.05,1
1/31/2011,111.22,1
1/28/2011,108.41,1
1/27/2011,108.51,1
1/26/2011,105.85,1
1/25/2011,104.58,1
1/24/2011,104.77,1
1/21/2011,108.42,1
1/20/2011,110.15,1
1/19/2011,116.34,1
1/18/2011,115.4,1
1/14/2011,115.26,1
1/13/2011,116.28,1
1/12/2011,118.35,1
1/11/2011,116.43,1
1/10/2011,112,1
1/7/2011,112.2,1
1/6/2011,111.56,1
1/5/2011,105.75,1
1/4/2011,110.79,1
1/3/2011,110.08,1
12/31/2010,111.76,1
12/30/2010,112.36,1
12/29/2010,115.36,1
12/28/2010,114.63,1
12/27/2010,115.02,1
12/23/2010,115.64,1
12/22/2010,116.54,1
12/21/2010,116.29,1
12/20/2010,119.53,1
12/17/2010,115.29,1
12/16/2010,110.91,1
12/15/2010,108.19,1
12/14/2010,105.2,1
12/13/2010,107.59,1
12/10/2010,104.92,1
12/9/2010,104.94,1
12/8/2010,104.26,1
12/7/2010,103.5,1
12/6/2010,101.05,1
12/3/2010,98.16,1
12/2/2010,96.14,1
12/1/2010,94.89,1
11/30/2010,92.25,1
11/29/2010,95.47,1
11/26/2010,96.55,1
11/24/2010,95.38,1
11/23/2010,96.07,1
11/22/2010,99.32,1
11/19/2010,97.95,1
11/18/2010,98.05,1
11/17/2010,93.56,1
11/16/2010,95.64,1
11/15/2010,99.26,1
11/12/2010,101.75,1
11/11/2010,102.97,1
11/10/2010,100.55,1
11/9/2010,104.68,1
11/8/2010,104.55,1
11/5/2010,112,1
11/4/2010,106,1
11/3/2010,100.92,1
11/2/2010,96.64,1
11/1/2010,100.21,1
10/29/2010,98.44,1
10/28/2010,101.72,1
10/27/2010,100.35,1
10/26/2010,101.05,1
10/25/2010,104.24,1
10/22/2010,104.11,1
10/21/2010,110.38,1
10/20/2010,104.85,1
10/19/2010,102.83,1
10/18/2010,102.13,1
10/15/2010,102.22,1
10/14/2010,98.78,1
10/13/2010,96.29,1
10/12/2010,93.11,1
10/11/2010,93.95,1
10/8/2010,91.93,1
10/7/2010,91.62,1
10/6/2010,87.69,1
10/5/2010,88.83,1
10/4/2010,87.69,1
10/1/2010,88.55,1
9/30/2010,89.33,1
9/29/2010,89.6,1
9/28/2010,92.72,1
9/27/2010,94.8,1
9/24/2010,88.3,1
9/23/2010,89.37,1
9/22/2010,93.16,1
9/21/2010,95.53,1
9/20/2010,92.56,1
9/17/2010,91.43,1
9/16/2010,91.15,1
9/15/2010,91.75,1
9/14/2010,92.11,1
9/13/2010,88.99,1
9/10/2010,90.03,1
9/9/2010,92.35,1
9/8/2010,86.64,1
9/7/2010,89.85,1
9/3/2010,89.49,1
9/2/2010,84.88,1
9/1/2010,79.93,1
8/31/2010,77.15,1
8/30/2010,81.27,1
8/27/2010,79.22,1
8/26/2010,80.9,1
8/25/2010,78.29,1
8/24/2010,78.64,1
8/23/2010,86.31,1
8/20/2010,85.18,1
8/19/2010,91.48,1
8/18/2010,90.92,1
8/17/2010,89.46,1
8/16/2010,84.27,1
8/13/2010,87.56,1
8/12/2010,87.51,1
8/11/2010,94.46,1
8/10/2010,98.37,1
8/9/2010,101.35,1
8/6/2010,108.12,1
8/5/2010,92.55,1
8/4/2010,90.28,1
8/3/2010,90.91,1
8/2/2010,91.15,1
7/30/2010,89.13,1
7/29/2010,90.78,1
7/28/2010,93,1
7/27/2010,94.93,1
7/26/2010,90.14,1
7/23/2010,91,1
7/22/2010,87.03,1
7/21/2010,89.69,1
7/20/2010,86.75,1
7/19/2010,85.6,1
7/16/2010,86.2,1
7/15/2010,90.51,1
7/14/2010,92.53,1
7/13/2010,88.91,1
7/12/2010,89.83,1
7/9/2010,89.25,1
7/8/2010,89.59,1
7/7/2010,81.62,1
7/6/2010,85.39,1
7/2/2010,88.12,1
7/1/2010,89.11,1
6/30/2010,91.61,1
6/29/2010,96.28,1
6/28/2010,96.79,1
6/25/2010,96.97,1
6/24/2010,96.75,1
6/23/2010,100.89,1
6/22/2010,102.69,1
6/21/2010,101.4,1
6/18/2010,98.11,1
6/17/2010,95.32,1
6/16/2010,92.76,1
6/15/2010,91,1
6/14/2010,83.6,1
6/11/2010,78.46,1
6/10/2010,75.99,1
6/9/2010,72.08,1
6/8/2010,73.43,1
6/7/2010,80.16,1
6/4/2010,84.16,1
6/3/2010,85.37,1
6/2/2010,80.23,1
6/1/2010,84,1
5/28/2010,94.08,1
5/27/2010,91.3,1
5/26/2010,90.17,1
5/25/2010,84.96,1
5/24/2010,93.82,1
5/21/2010,89.11,1
5/20/2010,98.41,1
5/19/2010,103.96,1
5/18/2010,106.31,1
5/17/2010,104.38,1
5/14/2010,103.68,1
5/13/2010,105.07,1
5/12/2010,97.58,1
5/11/2010,89,1
5/10/2010,87.8,1
5/7/2010,80.12,1
5/6/2010,82.56,1
5/5/2010,83.68,1
5/4/2010,88.16,1
5/3/2010,87.65,1
4/30/2010,95.82,1
4/29/2010,92.7,1
4/28/2010,85.65,1
4/27/2010,89.17,1
4/26/2010,90.46,1
4/23/2010,86.85,1
4/22/2010,84.31,1
4/21/2010,85.94,1
4/20/2010,83.82,1
4/19/2010,83.16,1
4/16/2010,84.76,1
4/15/2010,85.08,1
4/14/2010,82.3,1
4/13/2010,79.39,1
4/12/2010,80.57,1
4/9/2010,80.16,1
4/8/2010,80.13,1
4/7/2010,82.1,1
4/6/2010,81.5,1
4/5/2010,74.8,1
4/1/2010,74.92,1
3/31/2010,74.6,1
3/30/2010,77.37,1
3/29/2010,80.04,1
3/26/2010,81.6,1
3/25/2010,83.33,1
3/24/2010,84.84,1
3/23/2010,84.26,1
3/22/2010,80.53,1
3/19/2010,81.19,1
3/18/2010,81.56,1
3/17/2010,79.5,1
3/16/2010,78.94,1
3/15/2010,76.3,1
3/12/2010,76.72,1
3/11/2010,76.96,1
3/10/2010,74.96,1
3/9/2010,68.8,1
3/8/2010,68.35,1
3/5/2010,65.9,1
3/4/2010,56.03,1
3/3/2010,51.79,1
3/2/2010,49.33,1
3/1/2010,47.97,1
2/26/2010,48.42,1
2/25/2010,48.7,1
2/24/2010,48.37,1
2/23/2010,50,1
2/22/2010,50.15,1
2/19/2010,49.28,1
2/18/2010,50.05,1
2/17/2010,49.83,1
2/16/2010,49.43,1
2/12/2010,48.31,1
2/11/2010,48.19,1
2/10/2010,47.36,1
2/9/2010,46.15,1
2/8/2010,46.79,1
2/5/2010,46.88,1
2/4/2010,49.15,1
2/3/2010,50.97,1
2/2/2010,51.89,1
2/1/2010,54.11,1
1/29/2010,53.93,1
1/28/2010,54.75,1
1/27/2010,54.27,1
1/26/2010,54.46,1
1/25/2010,55.33,1
1/22/2010,55.56,1
1/21/2010,57.11,1
1/20/2010,58.63,1
1/19/2010,57.69,1
1/15/2010,58.05,1
1/14/2010,55.43,1
1/13/2010,54.25,1
1/12/2010,53.64,1
1/11/2010,54.65,1
1/8/2010,53.6,1
1/7/2010,52.78,1
1/6/2010,53.06,1
1/5/2010,52.83,1
1/4/2010,50.64,1
12/31/2009,51.45,1
12/30/2009,50.28,1
12/29/2009,51.03,1
12/28/2009,52.3,1
12/24/2009,52.43,1
12/23/2009,52.98,1
12/22/2009,52.13,1
12/21/2009,50.6,1
12/18/2009,52.3,1
12/17/2009,53.05,1
12/16/2009,51.59,1
12/15/2009,54.04,1
12/14/2009,53.49,1
12/11/2009,52.93,1
12/10/2009,54.52,1
12/9/2009,52.97,1
12/8/2009,53.29,1
12/7/2009,53.77,1
12/4/2009,53.91,1
12/3/2009,53.13,1
12/2/2009,52.23,1
12/1/2009,51.13,1
11/30/2009,52.03,1
11/27/2009,51.36,1
11/25/2009,51.66,1
11/24/2009,53.06,1
11/23/2009,53.53,1
11/20/2009,52.18,1
11/19/2009,53.66,1
11/18/2009,58.04,1
11/17/2009,63.75,1
11/16/2009,64.78,1
11/13/2009,62.26,1
11/12/2009,67.01,1
11/11/2009,67.66,1
11/10/2009,70.47,1
11/9/2009,71.26,1
11/6/2009,66.61,1
11/5/2009,63.21,1
11/4/2009,63.25,1
11/3/2009,60.76,1
11/2/2009,59.775,1
10/30/2009,59.3,1
10/29/2009,61.14,1
10/28/2009,63.37,1
10/27/2009,61.03,1
10/26/2009,61.28,1
10/23/2009,63.28,1
10/22/2009,60.99,1
10/21/2009,62.84,1
10/20/2009,64.85,1
10/19/2009,63.84,1
10/16/2009,64.29,1
10/15/2009,64.94,1
10/14/2009,65,1
10/13/2009,63.19,1
10/12/2009,65.47,1
10/9/2009,63.96,1
10/8/2009,62.75,1
10/7/2009,64.5,1
10/6/2009,61.89,1
10/5/2009,59.25,1
10/2/2009,58.78,1
10/1/2009,59.58,1
9/30/2009,61.92,1
9/29/2009,61.9,1
9/28/2009,60.53,1
9/25/2009,60.21,1
9/24/2009,61.8,1
9/23/2009,60.69,1
9/22/2009,60.16,1
9/21/2009,59.96,1
9/18/2009,60.22,1
9/17/2009,60.16,1
9/16/2009,60.08,1
9/15/2009,60,1
9/14/2009,59.65,1
9/11/2009,60.43,1
9/10/2009,59.41,1
9/9/2009,59.16,1
9/8/2009,60.65,1
9/4/2009,58.95,1
9/3/2009,57.81,1
9/2/2009,56.73,1
9/1/2009,58.25,1
8/31/2009,59.33,1
8/28/2009,61.25,1
8/27/2009,60.04,1
8/26/2009,59.04,1
8/25/2009,54.42,1
8/24/2009,57.9,1
8/21/2009,57.57,1
8/20/2009,54,1
8/19/2009,53.45,1
8/18/2009,49.85,1
8/17/2009,51.58,1
8/14/2009,55.24,1
8/13/2009,58.47,1
8/12/2009,52.06,1
8/11/2009,53.39,1
8/10/2009,53.13,1
8/7/2009,49.62,1
8/6/2009,47.6,1
8/5/2009,48.14,1
8/4/2009,43.2,1
8/3/2009,42.78,1
7/31/2009,44.01,1
7/30/2009,40.64,1
7/29/2009,40.48,1
7/28/2009,37.88,1
7/27/2009,40.49,1
7/24/2009,39.39,1
7/23/2009,36.65,1
7/22/2009,36.25,1
7/21/2009,36.32,1
7/20/2009,35.45,1
7/17/2009,34.49,1
7/16/2009,32.57,1
7/15/2009,31.87,1
7/14/2009,31,1
7/13/2009,29.38,1
7/10/2009,28.03,1
7/9/2009,29.48,1
7/8/2009,28.72,1
7/7/2009,30.24,1
7/6/2009,30.29,1
7/2/2009,30.61,1
7/1/2009,29.2,1
6/30/2009,29.74,1
6/29/2009,30.97,1
6/26/2009,30.5,1
6/25/2009,28.72,1
6/24/2009,29.36,1
6/23/2009,29.41,1
6/22/2009,32.9,1
6/19/2009,32.52,1
6/18/2009,32.74,1
6/17/2009,31.25,1
6/16/2009,33.01,1
6/15/2009,33.98,1
6/12/2009,34.46,1
6/11/2009,35.9,1
6/10/2009,36.23,1
6/9/2009,38,1
6/8/2009,36.79,1
6/5/2009,39.78,1
6/4/2009,37.76,1
6/3/2009,37.47,1
6/2/2009,36.89,1
6/1/2009,35.92,1
5/29/2009,34.03,1
5/28/2009,35.15,1
5/27/2009,37.08,1
5/26/2009,34.14,1
5/22/2009,35.09,1
5/21/2009,35.42,1
5/20/2009,38.28,1
5/19/2009,33.76,1
5/18/2009,32.65,1
5/15/2009,32.38,1
5/14/2009,31.3,1
5/13/2009,33.12,1
5/12/2009,33.82,1
5/11/2009,36.44,1
5/8/2009,35.31,1
5/7/2009,37.75,1
5/6/2009,37.99,1
5/5/2009,39.76,1
5/4/2009,38.19,1
5/1/2009,38.49,1
4/30/2009,43,1
4/29/2009,37.93,1
4/28/2009,34.52,1
4/27/2009,37.48,1
4/24/2009,34.85,1
4/23/2009,37.45,1
4/22/2009,36.01,1
4/21/2009,33,1
4/20/2009,36.51,1
4/17/2009,39.94,1
4/16/2009,37.7,1
4/15/2009,33.92,1
4/14/2009,35.52,1
4/13/2009,36.77,1
4/9/2009,32.56,1
4/8/2009,29.3,1
4/7/2009,30.77,1
4/6/2009,34.58,1
4/3/2009,32.98,1
4/2/2009,29.47,1
4/1/2009,26.68,1
3/31/2009,24.58,1
3/30/2009,21.51,1
3/27/2009,30.02,1
3/26/2009,28.13,1
3/25/2009,29.2,1
3/24/2009,31.46,1
3/23/2009,26.26,1
3/20/2009,28.43,1
3/19/2009,26.29,1
3/18/2009,22.93,1
3/17/2009,21.9,1
3/16/2009,21.42,1
3/13/2009,17.96,1
3/12/2009,14.75,1
3/11/2009,15,1
3/10/2009,14,1
3/9/2009,14.11,1
3/6/2009,14.87,1
3/5/2009,16.24,1
3/4/2009,17.52,1
3/3/2009,18.54,1
3/2/2009,20.77,1
2/27/2009,21.89,1
2/26/2009,24.01,1
2/25/2009,26.04,1
2/24/2009,25.1,1
2/23/2009,25.46,1
2/20/2009,27.43,1
2/19/2009,29.22,1
2/18/2009,30.67,1
2/17/2009,31.61,1
2/13/2009,33.01,1
2/12/2009,34.43,1
2/11/2009,34.84,1
2/10/2009,37.49,1
2/9/2009,37.38,1
2/6/2009,34.74,1
2/5/2009,33.3,1
2/4/2009,33.49,1
2/3/2009,33.25,1
2/2/2009,31.91,1
1/30/2009,32.62,1
1/29/2009,32.06,1
1/28/2009,31.39,1
1/27/2009,29.74,1
1/26/2009,28.83,1
1/23/2009,28,1
1/22/2009,30.11,1
1/21/2009,29.94,1
1/20/2009,32.58,1
1/16/2009,33.98,1
1/15/2009,34.17,1
1/14/2009,36.69,1
1/13/2009,37.01,1
1/12/2009,39.87,1
1/9/2009,41.4,1
1/8/2009,41.18,1
1/7/2009,40.72,1
1/6/2009,40.03,1
1/5/2009,39.3,1
1/2/2009,37.24,1
12/31/2008,34.64,1
12/30/2008,33.85,1
12/29/2008,34.51,1
12/26/2008,32.96,1
12/24/2008,33.27,1
12/23/2008,33.21,1
12/22/2008,35.92,1
12/19/2008,37.95,1
12/18/2008,38.77,1
12/17/2008,37.52,1
12/16/2008,35.23,1
12/15/2008,36,1
12/12/2008,35,1
12/11/2008,39.18,1
12/10/2008,37.66,1
12/9/2008,38.61,1
12/8/2008,36.01,1
12/5/2008,35.39,1
12/4/2008,35.74,1
12/3/2008,32.5,1
12/2/2008,31.49,1
12/1/2008,36.49,1
11/28/2008,34.49,1
11/26/2008,31.54,1
11/25/2008,32.5,1
11/24/2008,30.15,1
11/21/2008,28.61,1
11/20/2008,30.96,1
11/19/2008,34.49,1
11/18/2008,34.86,1
11/17/2008,34.17,1
11/14/2008,38.15,1
11/13/2008,35.88,1
11/12/2008,41.42,1
11/11/2008,43.79,1
11/10/2008,45.74,1
11/7/2008,46.51,1
11/6/2008,50.2,1
11/5/2008,53.24,1
11/4/2008,58.5,1
11/3/2008,61.61,1
10/31/2008,58.46,1
10/30/2008,60.15,1
10/29/2008,56.56,1
10/28/2008,54.81,1
10/27/2008,59.81,1
10/24/2008,55.5,1
10/23/2008,64.85,1
10/22/2008,64.99,1
10/21/2008,66.02,1
10/20/2008,68.2,1
10/17/2008,68.98,1
10/16/2008,65.21,1
10/15/2008,71.95,1
10/14/2008,82.39,1
10/13/2008,81.39,1
10/10/2008,63,1
10/9/2008,72.3,1
10/8/2008,70,1
10/7/2008,80.36,1
10/6/2008,75.99,1
10/3/2008,85.64,1
10/2/2008,89.62,1
10/1/2008,94.75,1
9/30/2008,90.43,1
9/29/2008,95.65,1
9/26/2008,95.82,1
9/25/2008,95.68,1
9/24/2008,100.6,1
9/23/2008,99.04,1
9/22/2008,101.54,1
9/19/2008,100.74,1
9/18/2008,92.3,1
9/17/2008,96.3,1
9/16/2008,97.36,1
9/15/2008,97.95,1
9/12/2008,102.05,1
9/11/2008,103.47,1
9/10/2008,105.72,1
9/9/2008,109.39,1
9/8/2008,107,1
9/5/2008,108,1
9/4/2008,118,1
9/3/2008,119.64,1
9/2/2008,121.005,1
8/29/2008,120.76,1
8/28/2008,118.1,1
8/27/2008,113.98,1
8/26/2008,112.39,1
8/25/2008,115,1
8/22/2008,114.61,1
8/21/2008,112.6,1
8/20/2008,113.25,1
8/19/2008,116.84,1
8/18/2008,118,1
8/15/2008,117.74,1
8/14/2008,108.36,1
8/13/2008,109.61,1
8/12/2008,111.98,1
8/11/2008,100,1
8/8/2008,99.92,1
8/7/2008,106,1
8/6/2008,104.95,1
8/5/2008,101.28,1
8/4/2008,99.75,1
8/1/2008,101.81,1
7/31/2008,103.35,1
7/30/2008,101.95,1
7/29/2008,101.25,1
7/28/2008,98.55,1
7/25/2008,95.5,1
7/24/2008,97.82,1
7/23/2008,94.25,1
