2/18/2005,64.7,1
2/17/2005,65.2,1
2/16/2005,65.7,1
2/15/2005,66,1
2/14/2005,65.96,1
2/11/2005,66.55,1
2/10/2005,65.3,1
2/9/2005,66.3,1
2/8/2005,66.73,1
2/7/2005,66.8,1
2/4/2005,63.82,1
2/3/2005,63.45,1
2/2/2005,63.91,1
2/1/2005,63.79,1
1/31/2005,63.45,1
1/28/2005,62.83,1
1/27/2005,62.06,1
1/26/2005,62.1,1
1/25/2005,62.3,1
1/24/2005,63.19,1
1/21/2005,63,1
1/20/2005,63.7,1
1/19/2005,63.7,1
1/18/2005,63.15,1
1/14/2005,62.65,1
1/13/2005,61.8,1
1/12/2005,61.4,1
1/11/2005,62.2,1
1/10/2005,61.67,1
1/7/2005,60.7,1
1/6/2005,60.95,1
1/5/2005,61.25,1
1/4/2005,60.97,1
1/3/2005,61.46,1
12/31/2004,61.05,1
12/30/2004,61.61,1
12/29/2004,61.7,1
12/28/2004,60.86,1
12/27/2004,60.85,1
12/23/2004,60.55,1
12/22/2004,59.85,1
12/21/2004,60.5,1
12/20/2004,60.35,1
12/17/2004,60.61,1
12/16/2004,60.55,1
12/15/2004,60.55,1
12/14/2004,59.98,1
12/13/2004,59.4,1
12/10/2004,59.5,1
12/9/2004,57.9,1
12/8/2004,58.06,1
12/7/2004,58,1
12/6/2004,58.01,1
12/3/2004,57.85,1
12/2/2004,57.75,1
12/1/2004,57.7,1
11/30/2004,58,1
11/29/2004,58.19,1
11/26/2004,57.19,1
11/24/2004,56.8,1
11/23/2004,57.61,1
11/22/2004,58,1
11/19/2004,58.3,1
11/18/2004,58.3,1
11/17/2004,54.74,1
11/16/2004,54.05,1
11/15/2004,54.54,1
11/12/2004,54.58,1
11/11/2004,54.3,1
11/10/2004,54.12,1
11/9/2004,54.15,1
11/8/2004,54.35,1
11/5/2004,54.5,1
11/4/2004,50,1
11/3/2004,50,1
11/2/2004,48.7,1
11/1/2004,48.56,1
10/29/2004,48.69,1
10/28/2004,48.03,1
10/27/2004,46.9,1
10/26/2004,46.15,1
10/25/2004,47.05,1
10/22/2004,47.12,1
10/21/2004,47.25,1
10/20/2004,47.6,1
10/19/2004,47.85,1
10/18/2004,46.72,1
10/15/2004,47.05,1
10/14/2004,47.22,1
10/13/2004,47.15,1
10/12/2004,47.01,1
10/11/2004,46.85,1
10/8/2004,46.44,1
10/7/2004,47.85,1
10/6/2004,47.89,1
10/5/2004,47.8,1
10/4/2004,48.02,1
10/1/2004,47.2,1
9/30/2004,46.62,1
9/29/2004,46,1
9/28/2004,45.55,1
9/27/2004,44.5,1
9/24/2004,45.73,1
9/23/2004,45.2,1
9/22/2004,45.67,1
9/21/2004,46,1
9/20/2004,47.9,1
9/17/2004,48.9,1
9/16/2004,49.05,1
9/15/2004,49.24,1
9/14/2004,49,1
9/13/2004,49.17,1
9/10/2004,49.67,1
9/9/2004,49.65,1
9/8/2004,49.58,1
9/7/2004,49.7,1
9/3/2004,49.35,1
9/2/2004,49.43,1
9/1/2004,49.1,1
8/31/2004,49,1
8/30/2004,49.19,1
8/27/2004,49.18,1
8/26/2004,48.93,1
8/25/2004,48.91,1
8/24/2004,48.9,1
8/23/2004,48.71,1
8/20/2004,48.27,1
8/19/2004,48.29,1
8/18/2004,47.65,1
8/17/2004,47.68,1
8/16/2004,47.23,1
8/13/2004,47.5,1
8/12/2004,47.38,1
8/11/2004,46.98,1
8/10/2004,46.8,1
8/9/2004,46.7,1
8/6/2004,46.85,1
8/5/2004,47.28,1
8/4/2004,47.47,1
8/3/2004,47.8,1
8/2/2004,47.75,1
7/30/2004,47.24,1
7/29/2004,47.4,1
7/28/2004,47.11,1
7/27/2004,47,1
7/26/2004,47.28,1
7/23/2004,47.25,1
7/22/2004,47.95,1
7/21/2004,48.95,1
7/20/2004,48.84,1
7/19/2004,48.63,1
7/16/2004,49.6,1
7/15/2004,48.9,1
7/14/2004,49.06,1
7/13/2004,49.65,1
7/12/2004,49.88,1
7/9/2004,49.9,1
7/8/2004,49.5,1
7/7/2004,49.6,1
7/6/2004,49.49,1
7/2/2004,49.63,1
7/1/2004,50.28,1
6/30/2004,51,1
6/29/2004,49.68,1
6/28/2004,49.8,1
6/25/2004,48.46,1
6/24/2004,48.27,1
6/23/2004,48.12,1
6/22/2004,47.71,1
6/21/2004,47.7,1
6/18/2004,47.58,1
6/17/2004,47.86,1
6/16/2004,47.73,1
6/15/2004,47.95,1
6/14/2004,48.05,1
6/10/2004,48.64,1
6/9/2004,49.15,1
6/8/2004,49.14,1
6/7/2004,48.52,1
6/4/2004,48.97,1
6/3/2004,48.5,1
6/2/2004,48.67,1
6/1/2004,48.3,1
5/28/2004,48.5,1
5/27/2004,48,1
5/26/2004,46.65,1
5/25/2004,45,1
5/24/2004,49.33,1
5/21/2004,49.4,1
5/20/2004,49.4,1
5/19/2004,50.05,1
5/18/2004,49.75,1
5/17/2004,49.95,1
5/14/2004,48.9,1
5/13/2004,48.71,1
5/12/2004,53,1
5/11/2004,54.3,1
5/10/2004,55.3,1
5/7/2004,56.25,1
5/6/2004,55.8,1
5/5/2004,56.32,1
5/4/2004,56.44,1
5/3/2004,55.7,1
4/30/2004,55.3,1
4/29/2004,55.7,1
4/28/2004,55.83,1
4/27/2004,55.8,1
4/26/2004,55.68,1
4/23/2004,56.5,1
4/22/2004,55.84,1
4/21/2004,56.05,1
4/20/2004,56.45,1
4/19/2004,55.97,1
4/16/2004,55.85,1
4/15/2004,55.58,1
4/14/2004,55.1,1
4/13/2004,55.95,1
4/12/2004,55.85,1
4/8/2004,55.35,1
4/7/2004,55.35,1
4/6/2004,55.05,1
4/5/2004,54.75,1
4/2/2004,55.33,1
4/1/2004,54.65,1
3/31/2004,54.25,1
3/30/2004,54.28,1
3/29/2004,53.62,1
3/26/2004,53.5,1
3/25/2004,53.27,1
3/24/2004,53.12,1
3/23/2004,53.19,1
3/22/2004,54.17,1
3/19/2004,55.05,1
3/18/2004,54.65,1
3/17/2004,54.25,1
3/16/2004,53.85,1
3/15/2004,54.1,1
3/12/2004,55.75,1
3/11/2004,57.7,1
3/10/2004,58.08,1
3/9/2004,58.23,1
3/8/2004,58.3,1
3/5/2004,57.45,1
3/4/2004,57.88,1
3/3/2004,57.85,1
3/2/2004,57.75,1
3/1/2004,57.52,1
2/27/2004,57.25,1
2/26/2004,56.78,1
2/25/2004,56.17,1
2/24/2004,56.5,1
2/23/2004,55.35,1
2/20/2004,55.48,1
2/19/2004,55.22,1
2/18/2004,55.05,1
2/17/2004,54.8,1
2/13/2004,55.4,1
2/12/2004,54.8,1
2/11/2004,55.05,1
2/10/2004,54.35,1
2/9/2004,55.47,1
2/6/2004,55.05,1
2/5/2004,54.93,1
2/4/2004,54.85,1
2/3/2004,55.1,1
2/2/2004,55.59,1
1/30/2004,55.55,1
1/29/2004,55.74,1
1/28/2004,55,1
1/27/2004,54.88,1
1/26/2004,54.4,1
1/23/2004,54.08,1
1/22/2004,53.99,1
1/21/2004,53.21,1
1/20/2004,53.05,1
1/16/2004,53.9,1
1/15/2004,54.17,1
1/14/2004,53.4,1
1/13/2004,53.05,1
1/12/2004,53.05,1
1/9/2004,53,1
1/8/2004,53.03,1
1/7/2004,53.76,1
1/6/2004,54.24,1
1/5/2004,54.57,1
1/2/2004,54.67,1
12/31/2003,53.8,1
12/30/2003,54.05,1
12/29/2003,53.75,1
12/26/2003,53.55,1
12/24/2003,54.07,1
12/23/2003,54.3,1
12/22/2003,54.7,1
12/19/2003,54.68,1
12/18/2003,54,1
12/17/2003,54.05,1
12/16/2003,52.61,1
12/15/2003,53.35,1
12/12/2003,53.12,1
12/11/2003,52.56,1
12/10/2003,51.74,1
12/9/2003,52.1,1
12/8/2003,51.42,1
12/5/2003,51.55,1
12/4/2003,51.5,1
12/3/2003,51.9,1
12/2/2003,52.23,1
12/1/2003,52.1,1
11/28/2003,51.62,1
11/26/2003,51.15,1
11/25/2003,50.8,1
11/24/2003,50.4,1
11/21/2003,50.05,1
11/20/2003,49.85,1
11/19/2003,49.75,1
11/18/2003,50.13,1
11/17/2003,50.36,1
11/14/2003,50.16,1
11/13/2003,50.05,1
11/12/2003,48.7,1
11/11/2003,49.11,1
11/10/2003,49.51,1
11/7/2003,48.35,1
11/6/2003,46.98,1
11/5/2003,46.47,1
11/4/2003,46.42,1
11/3/2003,46.65,1
10/31/2003,46.62,1
10/30/2003,46.7,1
10/29/2003,46.17,1
10/28/2003,45.31,1
10/27/2003,45.6,1
10/24/2003,45.32,1
10/23/2003,45.2,1
10/22/2003,45.45,1
10/21/2003,45.47,1
10/20/2003,45,1
10/17/2003,44.96,1
10/16/2003,44.5,1
10/15/2003,44.9,1
10/14/2003,44.63,1
10/13/2003,45.06,1
10/10/2003,45.24,1
10/9/2003,45.2,1
10/8/2003,45.2,1
10/7/2003,45.04,1
10/6/2003,44.73,1
10/3/2003,44.4,1
10/2/2003,44.4,1
10/1/2003,43.95,1
9/30/2003,43.25,1
9/29/2003,43.35,1
9/26/2003,43.8,1
9/25/2003,44.26,1
9/24/2003,44.55,1
9/23/2003,44.37,1
9/22/2003,44.4,1
9/19/2003,44.56,1
9/18/2003,44.5,1
9/17/2003,45.1,1
9/16/2003,40.69,1
9/15/2003,40.57,1
9/12/2003,40.87,1
9/11/2003,40.92,1
9/10/2003,41.65,1
9/9/2003,41.58,1
9/8/2003,41.82,1
9/5/2003,41.75,1
9/4/2003,41.89,1
9/3/2003,41.71,1
9/2/2003,41.06,1
8/29/2003,40.92,1
8/28/2003,40.58,1
8/27/2003,40.47,1
8/26/2003,40,1
8/25/2003,39.6,1
8/22/2003,39.69,1
8/21/2003,39.76,1
8/20/2003,38.75,1
8/19/2003,38.99,1
8/18/2003,39.6,1
8/15/2003,39.95,1
8/14/2003,40,1
8/13/2003,40.75,1
8/12/2003,40.41,1
8/11/2003,39.78,1
8/8/2003,40.08,1
8/7/2003,40,1
8/6/2003,40,1
8/5/2003,40.8,1
8/4/2003,40.45,1
8/1/2003,40.41,1
7/31/2003,40.45,1
7/30/2003,40.36,1
7/29/2003,40.48,1
7/28/2003,41.3,1
7/25/2003,40.15,1
7/24/2003,40.15,1
7/23/2003,40.18,1
7/22/2003,39.4,1
7/21/2003,40.26,1
7/18/2003,40,1
7/17/2003,39.52,1
7/16/2003,40,1
7/15/2003,40.48,1
7/14/2003,42.67,1
7/11/2003,42.95,1
7/10/2003,43.15,1
7/9/2003,45.05,1
7/8/2003,46.7,1
7/7/2003,46.57,1
7/3/2003,46.95,1
7/2/2003,46.36,1
7/1/2003,45.34,1
6/30/2003,45.55,1
6/27/2003,44.81,1
6/26/2003,44.79,1
6/25/2003,45,1
6/24/2003,44.05,1
6/23/2003,43.63,1
6/20/2003,43.95,1
6/19/2003,44.29,1
6/18/2003,43.07,1
6/17/2003,43.39,1
6/16/2003,42.15,1
6/13/2003,42.6,1
6/12/2003,42.73,1
6/11/2003,43.38,1
6/10/2003,43.25,1
6/9/2003,43.5,1
6/6/2003,43.31,1
6/5/2003,43.2,1
6/4/2003,42.55,1
6/3/2003,42.1,1
6/2/2003,41.85,1
5/30/2003,41.08,1
5/29/2003,41.34,1
5/28/2003,41.84,1
5/27/2003,41.02,1
5/23/2003,40.62,1
5/22/2003,38.92,1
5/21/2003,34.97,1
5/20/2003,33.73,1
5/19/2003,33.3,1
5/16/2003,33.74,1
5/15/2003,33.52,1
5/14/2003,33.45,1
5/13/2003,33.35,1
5/12/2003,32.53,1
5/9/2003,31,1
5/8/2003,31.17,1
5/7/2003,31,1
5/6/2003,30.75,1
5/5/2003,30.82,1
5/2/2003,30.2,1
5/1/2003,30.76,1
4/30/2003,30.51,1
4/29/2003,31.18,1
4/28/2003,30.75,1
4/25/2003,31.2,1
4/24/2003,32.96,1
4/23/2003,32.7,1
4/22/2003,32.3,1
4/21/2003,32.18,1
4/17/2003,31.8,1
4/16/2003,32.37,1
4/15/2003,32.8,1
4/14/2003,30.25,1
4/11/2003,30.1,1
4/10/2003,30.85,1
4/9/2003,30.5,1
4/8/2003,29.42,1
4/7/2003,28.96,1
4/4/2003,29.05,1
4/3/2003,30.4,1
4/2/2003,28.2,1
4/1/2003,28.3,1
3/31/2003,30.35,1
3/28/2003,33.3,1
3/27/2003,33.05,1
3/26/2003,33.46,1
3/25/2003,33.59,1
3/24/2003,32.35,1
3/21/2003,34.93,1
3/20/2003,33.9,1
3/19/2003,33.01,1
3/18/2003,34.39,1
3/17/2003,34.7,1
3/14/2003,35.82,1
3/13/2003,36.07,1
3/12/2003,35.49,1
3/11/2003,35.75,1
3/10/2003,35.75,1
3/7/2003,36.52,1
3/6/2003,38.75,1
3/5/2003,38.68,1
3/4/2003,38.96,1
3/3/2003,38.94,1
2/28/2003,38.7,1
2/27/2003,38.4,1
2/26/2003,38.2,1
2/25/2003,37,1
2/24/2003,37.5,1
2/21/2003,37.27,1
2/20/2003,37.59,1
2/19/2003,37.73,1
2/18/2003,38.1,1
2/14/2003,37.47,1
2/13/2003,37.16,1
2/12/2003,37.55,1
2/11/2003,38.17,1
2/10/2003,37.65,1
2/7/2003,37.75,1
2/6/2003,37.8,1
2/5/2003,38.14,1
2/4/2003,38.38,1
2/3/2003,38.09,1
1/31/2003,36.99,1
1/30/2003,37.2,1
1/29/2003,37.85,1
1/28/2003,37.85,1
1/27/2003,38.9,1
1/24/2003,39.75,1
1/23/2003,40.61,1
1/22/2003,41.38,1
1/21/2003,41.9,1
1/17/2003,41.72,1
1/16/2003,41.37,1
1/15/2003,41.83,1
1/14/2003,41.58,1
1/13/2003,41.7,1
1/10/2003,41.58,1
1/9/2003,40.95,1
1/8/2003,41.13,1
1/7/2003,40.5,1
1/6/2003,39,1
1/3/2003,40.6,1
1/2/2003,40.54,1
12/31/2002,41.4,1
12/30/2002,41.32,1
12/27/2002,41.45,1
12/26/2002,41.95,1
12/24/2002,41.2,1
12/23/2002,41.42,1
12/20/2002,40.74,1
12/19/2002,41.55,1
12/18/2002,41.21,1
12/17/2002,41.24,1
12/16/2002,41.04,1
12/13/2002,40.8,1
12/12/2002,40.65,1
12/11/2002,41.01,1
12/10/2002,40.35,1
12/9/2002,40.3,1
12/6/2002,39.2,1
12/5/2002,39.93,1
12/4/2002,38.8,1
12/3/2002,38,1
12/2/2002,38.2,1
11/29/2002,38.05,1
11/27/2002,38.1,1
11/26/2002,37.6,1
11/25/2002,37.11,1
11/22/2002,37.16,1
11/21/2002,37.68,1
11/20/2002,37.9,1
11/19/2002,38,1
11/18/2002,38.25,1
11/15/2002,38.34,1
11/14/2002,38.25,1
11/13/2002,37.33,1
11/12/2002,42.9,1
11/11/2002,42.74,1
11/8/2002,43.3,1
11/7/2002,43,1
11/6/2002,42.98,1
11/5/2002,41.74,1
11/4/2002,42.42,1
11/1/2002,40.67,1
10/31/2002,41,1
10/30/2002,41.8,1
10/29/2002,41.89,1
10/28/2002,42.85,1
10/25/2002,42.9,1
10/24/2002,43.2,1
10/23/2002,43.1,1
10/22/2002,42.49,1
10/21/2002,40.21,1
10/18/2002,40.3,1
10/17/2002,40.1,1
10/16/2002,40.15,1
10/15/2002,40.9,1
10/14/2002,37.01,1
10/11/2002,36.8,1
10/10/2002,36.75,1
10/9/2002,36.55,1
10/8/2002,37.75,1
10/7/2002,36.84,1
10/4/2002,39.85,1
10/3/2002,39.48,1
10/2/2002,40.65,1
10/1/2002,39.27,1
9/30/2002,37.99,1
9/27/2002,37.97,1
9/26/2002,41.73,1
9/25/2002,42.96,1
9/24/2002,43.05,1
9/23/2002,42.65,1
9/20/2002,44,1
9/19/2002,46.15,1
9/18/2002,46.75,1
9/17/2002,48,1
9/16/2002,46.3,1
9/13/2002,46.41,1
9/12/2002,47.17,1
9/11/2002,48.45,1
9/10/2002,48.05,1
9/9/2002,46.51,1
9/6/2002,47.25,1
9/5/2002,47.56,1
9/4/2002,49.52,1
9/3/2002,50,1
8/30/2002,49.5,1
8/29/2002,49.35,1
8/28/2002,48.05,1
8/27/2002,48,1
8/26/2002,47.5,1
8/23/2002,48.97,1
8/22/2002,50.15,1
8/21/2002,51.36,1
8/20/2002,51.11,1
8/19/2002,50.7,1
8/16/2002,50.81,1
8/15/2002,51.2,1
8/14/2002,49.35,1
8/13/2002,49.15,1
8/12/2002,49.54,1
8/9/2002,49,1
8/8/2002,48.05,1
8/7/2002,48.4,1
8/6/2002,48.5,1
8/5/2002,45.35,1
8/2/2002,45.5,1
8/1/2002,46,1
7/31/2002,46.77,1
7/30/2002,46.95,1
7/29/2002,46.75,1
7/26/2002,44.8,1
7/25/2002,44.96,1
7/24/2002,43.3,1
7/23/2002,42.25,1
7/22/2002,42,1
7/19/2002,42.45,1
7/18/2002,44.13,1
7/17/2002,43.45,1
7/16/2002,42.21,1
7/15/2002,42.61,1
7/12/2002,44.16,1
7/11/2002,45,1
7/10/2002,46.71,1
7/9/2002,47.03,1
7/8/2002,46.44,1
7/5/2002,46,1
7/3/2002,46.2,1
7/2/2002,45.4,1
7/1/2002,43.55,1
6/28/2002,43.27,1
6/27/2002,45.35,1
6/26/2002,45.5,1
6/25/2002,49.2,1
6/24/2002,51.78,1
6/21/2002,54.07,1
6/20/2002,54.96,1
6/19/2002,54.8,1
6/18/2002,55,1
6/17/2002,55.17,1
6/14/2002,55.65,1
6/13/2002,56.06,1
6/12/2002,56.35,1
6/11/2002,56.3,1
6/10/2002,56.05,1
6/7/2002,56.15,1
6/6/2002,57.2,1
6/5/2002,57.51,1
6/4/2002,57.05,1
6/3/2002,57.25,1
5/31/2002,56.75,1
5/30/2002,56.23,1
5/29/2002,55.2,1
5/28/2002,55.18,1
5/24/2002,55.48,1
5/23/2002,55.03,1
5/22/2002,54.72,1
5/21/2002,54.59,1
5/20/2002,54.4,1
5/17/2002,54.44,1
5/16/2002,53.56,1
5/15/2002,54.58,1
5/14/2002,55.74,1
5/13/2002,55.09,1
5/10/2002,55.1,1
5/9/2002,55.06,1
5/8/2002,55.13,1
5/7/2002,56.37,1
5/6/2002,55.93,1
5/3/2002,56.24,1
5/2/2002,55.75,1
5/1/2002,54.55,1
4/30/2002,55.05,1
4/29/2002,54.96,1
4/26/2002,54.71,1
4/25/2002,54.79,1
4/24/2002,54.99,1
4/23/2002,54.31,1
4/22/2002,54.1,1
4/19/2002,53.98,1
4/18/2002,53.05,1
4/17/2002,53.11,1
4/16/2002,52.86,1
4/15/2002,52.77,1
4/12/2002,53.77,1
4/11/2002,53.82,1
4/10/2002,52.2,1
4/9/2002,52.75,1
4/8/2002,52.6,1
4/5/2002,53.12,1
4/4/2002,53.2,1
4/3/2002,53.48,1
4/2/2002,53,1
4/1/2002,53.44,1
3/28/2002,53.36,1
3/27/2002,53.64,1
3/26/2002,52.35,1
3/25/2002,52.58,1
3/22/2002,53.1,1
3/21/2002,53.5,1
3/20/2002,51.7,1
3/19/2002,51.3,1
3/18/2002,52.15,1
3/15/2002,52.05,1
3/14/2002,52.54,1
3/13/2002,52.6,1
3/12/2002,52.86,1
3/11/2002,52.7,1
3/8/2002,54.13,1
3/7/2002,53.08,1
3/6/2002,52.65,1
3/5/2002,52.87,1
3/4/2002,53.8,1
3/1/2002,52.52,1
2/28/2002,52.11,1
2/27/2002,53.76,1
2/26/2002,53.55,1
2/25/2002,52.61,1
2/22/2002,51.67,1
2/21/2002,52.12,1
2/20/2002,52.24,1
2/19/2002,51.1,1
2/15/2002,51.5,1
2/14/2002,50.8,1
2/13/2002,50.26,1
2/12/2002,50.05,1
2/11/2002,49.9,1
2/8/2002,49.15,1
2/7/2002,50.14,1
2/6/2002,49.39,1
2/5/2002,49.07,1
2/4/2002,49.85,1
2/1/2002,50.25,1
1/31/2002,49.77,1
1/30/2002,49.8,1
1/29/2002,49.8,1
1/28/2002,49.9,1
1/25/2002,49.65,1
1/24/2002,49.92,1
1/23/2002,49.75,1
1/22/2002,49.06,1
1/18/2002,48.63,1
1/17/2002,48.45,1
1/16/2002,48.9,1
1/15/2002,48.75,1
1/14/2002,47.66,1
1/11/2002,47.43,1
1/10/2002,47.22,1
1/9/2002,47.59,1
1/8/2002,46.69,1
1/7/2002,46.69,1
1/4/2002,46.78,1
1/3/2002,46.9,1
1/2/2002,45.85,1
12/31/2001,46.01,1
12/28/2001,46.61,1
12/27/2001,46.51,1
12/26/2001,46.22,1
12/24/2001,46,1
12/21/2001,46.46,1
12/20/2001,46.3,1
12/19/2001,46.6,1
12/18/2001,46.7,1
12/17/2001,46,1
12/14/2001,45.4,1
12/13/2001,45.34,1
12/12/2001,45.11,1
12/11/2001,45.55,1
12/10/2001,45.24,1
12/7/2001,45.64,1
12/6/2001,46.13,1
12/5/2001,46.5,1
12/4/2001,47.14,1
12/3/2001,47.3,1
11/30/2001,47.55,1
11/29/2001,45.35,1
11/28/2001,45.44,1
11/27/2001,46.18,1
11/26/2001,47.22,1
11/23/2001,47.26,1
11/21/2001,47.64,1
11/20/2001,48,1
11/19/2001,48,1
11/16/2001,48.08,1
11/15/2001,47.69,1
11/14/2001,47.8,1
11/13/2001,47.02,1
11/12/2001,46.43,1
11/9/2001,46.57,1
11/8/2001,47.35,1
11/7/2001,48.55,1
11/6/2001,48.78,1
11/5/2001,48.69,1
11/2/2001,47.6,1
11/1/2001,47.5,1
10/31/2001,47.45,1
10/30/2001,48.11,1
10/29/2001,50.01,1
10/26/2001,49,1
10/25/2001,49.35,1
10/24/2001,50.5,1
10/23/2001,50.79,1
10/22/2001,49.76,1
10/19/2001,49.31,1
10/18/2001,50,1
10/17/2001,50.44,1
10/16/2001,50.55,1
10/15/2001,50.4,1
10/12/2001,50.56,1
10/11/2001,51.35,1
10/10/2001,50.61,1
10/9/2001,50.97,1
10/8/2001,50.82,1
10/5/2001,50.75,1
10/4/2001,50,1
10/3/2001,49.96,1
10/2/2001,49.59,1
10/1/2001,48.29,1
9/28/2001,49,1
9/27/2001,47.23,1
9/26/2001,47.2,1
9/25/2001,46.95,1
9/24/2001,46.41,1
9/21/2001,47.01,1
9/20/2001,47.95,1
9/19/2001,48.99,1
9/18/2001,49.2,1
9/17/2001,47,1
9/10/2001,47.09,1
9/7/2001,47.81,1
9/6/2001,48.31,1
9/5/2001,47.9,1
9/4/2001,47.66,1
8/31/2001,47.94,1
8/30/2001,47.49,1
8/29/2001,47.65,1
8/28/2001,47.55,1
8/27/2001,47.06,1
8/24/2001,46.85,1
8/23/2001,45.62,1
8/22/2001,45.55,1
8/21/2001,45.48,1
8/20/2001,44.11,1
8/17/2001,43.64,1
8/16/2001,43.9,1
8/15/2001,44.1,1
8/14/2001,44.21,1
8/13/2001,44.35,1
8/10/2001,44.47,1
8/9/2001,44.41,1
8/8/2001,45.42,1
8/7/2001,44.6,1
8/6/2001,45.42,1
8/3/2001,45.5,1
8/2/2001,46.09,1
8/1/2001,45.4,1
7/31/2001,43.83,1
7/30/2001,43.2,1
7/27/2001,44.2,1
7/26/2001,44.43,1
7/25/2001,45.3,1
7/24/2001,45.94,1
7/23/2001,46.5,1
7/20/2001,45.82,1
7/19/2001,45.73,1
7/18/2001,44.98,1
7/17/2001,43.9,1
7/16/2001,44.99,1
7/13/2001,45.45,1
7/12/2001,46.57,1
7/11/2001,46.55,1
7/10/2001,45.19,1
7/9/2001,46.3,1
7/6/2001,46.78,1
7/5/2001,47,1
7/3/2001,48.5,1
7/2/2001,49.76,1
6/29/2001,48.45,1
6/28/2001,47.5,1
6/27/2001,47.07,1
6/26/2001,48.01,1
6/25/2001,47.78,1
6/22/2001,47.66,1
6/21/2001,46.5,1
6/20/2001,44.95,1
6/19/2001,45,1
6/18/2001,46.32,1
6/15/2001,47,1
6/14/2001,47.56,1
6/13/2001,48.58,1
6/12/2001,48.53,1
6/11/2001,48.25,1
6/8/2001,48.1,1
6/7/2001,48,1
6/6/2001,50.1,1
6/5/2001,50.75,1
6/4/2001,51.05,1
6/1/2001,51.6,1
5/31/2001,51.39,1
5/30/2001,51.9,1
5/29/2001,50.7,1
5/25/2001,50.35,1
5/24/2001,50,1
5/23/2001,49.4,1
5/22/2001,50,1
5/21/2001,52.5,1
5/18/2001,52,1
5/17/2001,52.3,1
5/16/2001,51.2,1
5/15/2001,50.95,1
5/14/2001,51.3,1
5/11/2001,52.32,1
5/10/2001,51.4,1
5/9/2001,51,1
5/8/2001,51.5,1
5/7/2001,52.6,1
5/4/2001,51.74,1
5/3/2001,51.3,1
5/2/2001,52.09,1
5/1/2001,50.59,1
4/30/2001,50.97,1
4/27/2001,50.3,1
4/26/2001,50,1
4/25/2001,48.95,1
4/24/2001,48.3,1
4/23/2001,47.74,1
4/20/2001,46.5,1
4/19/2001,46.6,1
4/18/2001,47.81,1
4/17/2001,46.31,1
4/16/2001,45.97,1
4/12/2001,45.7,1
4/11/2001,47.15,1
4/10/2001,47.05,1
4/9/2001,46.7,1
4/6/2001,45.5,1
4/5/2001,46,1
4/4/2001,44.6,1
4/3/2001,46.11,1
4/2/2001,47.7,1
3/30/2001,47.34,1
3/29/2001,46,1
3/28/2001,46.99,1
3/27/2001,45.15,1
3/26/2001,43.95,1
3/23/2001,43.05,1
3/22/2001,43.85,1
3/21/2001,44.3,1
3/20/2001,47,1
3/19/2001,48.05,1
3/16/2001,47.15,1
3/15/2001,47.9,1
3/14/2001,48.1,1
3/13/2001,48.8,1
3/12/2001,51.3,1
3/9/2001,51.4,1
3/8/2001,50,1
3/7/2001,48.55,1
3/6/2001,49.08,1
3/5/2001,49.4,1
3/2/2001,48.75,1
3/1/2001,48.8,1
2/28/2001,48.38,1
2/27/2001,46.8,1
2/26/2001,46.61,1
2/23/2001,48,1
2/22/2001,48.1,1
2/21/2001,48,1
2/20/2001,46.53,1
2/16/2001,45.8,1
2/15/2001,45.76,1
2/14/2001,47.6,1
2/13/2001,47.7,1
2/12/2001,48,1
2/9/2001,47.1,1
2/8/2001,46,1
2/7/2001,46.13,1
2/6/2001,46.45,1
2/5/2001,45.21,1
2/2/2001,45.85,1
2/1/2001,44.45,1
1/31/2001,45,1
1/30/2001,44.5,1
1/29/2001,43.5,1
1/26/2001,44.25,1
1/25/2001,44.13,1
1/24/2001,43.94,1
1/23/2001,44.19,1
1/22/2001,43,1
1/19/2001,43,1
1/18/2001,42.69,1
1/17/2001,42,1
1/16/2001,42.13,1
1/12/2001,41.5,1
1/11/2001,44.13,1
1/10/2001,43.19,1
1/9/2001,41.88,1
1/8/2001,40.63,1
1/5/2001,40.75,1
1/4/2001,41.75,1
1/3/2001,45.88,1
1/2/2001,44,1
12/29/2000,44.5,1
12/28/2000,45.13,1
12/27/2000,44.19,1
12/26/2000,43.44,1
12/22/2000,43.44,1
12/21/2000,43.94,1
12/20/2000,43.38,1
12/19/2000,41.75,1
12/18/2000,40,1
12/15/2000,40.81,1
12/14/2000,40.13,1
12/13/2000,39.38,1
12/12/2000,38.75,1
12/11/2000,39.06,1
12/8/2000,39.38,1
12/7/2000,39,1
12/6/2000,38,1
12/5/2000,38.13,1
12/4/2000,37.44,1
12/1/2000,38,1
11/30/2000,38.69,1
11/29/2000,37.38,1
11/28/2000,36.25,1
11/27/2000,36.38,1
11/24/2000,36.06,1
11/22/2000,36.13,1
11/21/2000,36.56,1
11/20/2000,36.06,1
11/17/2000,35.88,1
11/16/2000,35.69,1
11/15/2000,34.69,1
11/14/2000,34.19,1
11/13/2000,36,1
11/10/2000,35,1
11/9/2000,35.88,1
11/8/2000,35.38,1
11/7/2000,34.44,1
11/6/2000,33.75,1
11/3/2000,35.56,1
11/2/2000,35.75,1
11/1/2000,36.25,1
10/31/2000,37.38,1
10/30/2000,36.31,1
10/27/2000,35.75,1
10/26/2000,35.5,1
10/25/2000,34.69,1
10/24/2000,34.5,1
10/23/2000,33,1
10/20/2000,32.69,1
10/19/2000,32.56,1
10/18/2000,32,1
10/17/2000,30.88,1
