10/31/2012,94.45,1
10/26/2012,92.86,1
10/25/2012,94.52,1
10/24/2012,92.09,1
10/23/2012,92.28,1
10/22/2012,92.65,1
10/19/2012,94.21,1
10/18/2012,93.58,1
10/17/2012,93.63,1
10/16/2012,92.86,1
10/15/2012,92.75,1
10/12/2012,93.06,1
10/11/2012,93.19,1
10/10/2012,93.82,1
10/9/2012,94.07,1
10/8/2012,94.2,1
10/5/2012,94.8,1
10/4/2012,93.58,1
10/3/2012,93.2,1
10/2/2012,93.55,1
10/1/2012,93.37,1
9/28/2012,92.28,1
9/27/2012,92.18,1
9/26/2012,91.49,1
9/25/2012,91.2,1
9/24/2012,91.35,1
9/21/2012,91.35,1
9/20/2012,91.73,1
9/19/2012,91.72,1
9/18/2012,91.93,1
9/17/2012,92.29,1
9/14/2012,93.14,1
9/13/2012,92.43,1
9/12/2012,92.49,1
9/11/2012,92,1
9/10/2012,91.79,1
9/7/2012,92.81,1
9/6/2012,92,1
9/5/2012,90.44,1
9/4/2012,91.19,1
8/31/2012,91.37,1
8/30/2012,91.03,1
8/29/2012,92.55,1
8/28/2012,91.86,1
8/27/2012,92.64,1
8/24/2012,91.76,1
8/23/2012,93,1
8/22/2012,93.47,1
8/21/2012,93.71,1
8/20/2012,92.12,1
8/17/2012,92.34,1
8/16/2012,91.52,1
8/15/2012,90.99,1
8/14/2012,91.19,1
8/13/2012,90.71,1
8/10/2012,90.35,1
8/9/2012,90.48,1
8/8/2012,90.25,1
8/7/2012,89.44,1
8/6/2012,89.61,1
8/3/2012,89.43,1
8/2/2012,88.74,1
8/1/2012,89.86,1
7/31/2012,89.18,1
7/30/2012,89.59,1
7/27/2012,88.74,1
7/26/2012,88.65,1
7/25/2012,88.12,1
7/24/2012,87.49,1
7/23/2012,86.9,1
7/20/2012,88.07,1
7/19/2012,88.8,1
7/18/2012,87.4,1
7/17/2012,87.14,1
7/16/2012,87.01,1
7/13/2012,86.13,1
7/12/2012,86.41,1
7/11/2012,87.1,1
7/10/2012,87.67,1
7/9/2012,86.89,1
7/6/2012,86.43,1
7/5/2012,87.16,1
7/3/2012,87.22,1
7/2/2012,87.32,1
6/29/2012,86,1
6/28/2012,84.09,1
6/27/2012,83.43,1
6/26/2012,84.56,1
6/25/2012,84.67,1
6/22/2012,84.73,1
6/21/2012,85.18,1
6/20/2012,85.16,1
6/19/2012,85.02,1
6/18/2012,83.48,1
6/15/2012,83.38,1
6/14/2012,82.85,1
6/13/2012,82.97,1
6/12/2012,83.08,1
6/11/2012,83.79,1
6/8/2012,82.94,1
6/7/2012,83.04,1
6/6/2012,81.79,1
6/5/2012,80.81,1
6/4/2012,81.23,1
6/1/2012,81.64,1
5/31/2012,82.74,1
5/30/2012,82.4,1
5/29/2012,83.29,1
5/25/2012,83.25,1
5/24/2012,83.58,1
5/23/2012,83.37,1
5/22/2012,83.6,1
5/21/2012,83.25,1
5/18/2012,83.16,1
5/17/2012,84.22,1
5/16/2012,84.93,1
5/15/2012,85.03,1
5/14/2012,84.66,1
5/11/2012,86.18,1
5/10/2012,86.59,1
5/9/2012,86.53,1
5/8/2012,86.99,1
5/7/2012,87.78,1
5/4/2012,89.28,1
5/3/2012,89.83,1
5/2/2012,89.71,1
5/1/2012,90.61,1
4/30/2012,91.1,1
4/27/2012,92.08,1
4/26/2012,91.41,1
4/25/2012,91.74,1
4/24/2012,90.63,1
4/23/2012,89.99,1
4/20/2012,90.45,1
4/19/2012,90.7,1
4/18/2012,90.29,1
4/17/2012,89.54,1
4/16/2012,89.55,1
4/13/2012,89.93,1
4/12/2012,88.8,1
4/11/2012,88.37,1
4/10/2012,88.5,1
4/9/2012,89.36,1
4/5/2012,90.04,1
4/4/2012,90.86,1
4/3/2012,91.02,1
4/2/2012,89.41,1
3/30/2012,90,1
3/29/2012,89.47,1
3/28/2012,90.78,1
3/27/2012,90.64,1
3/26/2012,90.23,1
3/23/2012,89.6,1
3/22/2012,89.12,1
3/21/2012,89.31,1
3/20/2012,89.29,1
3/19/2012,88.92,1
3/16/2012,90.3,1
3/15/2012,90.4,1
3/14/2012,89.86,1
3/13/2012,89.38,1
3/12/2012,88.71,1
3/9/2012,88.82,1
3/8/2012,88.57,1
3/7/2012,87.81,1
3/6/2012,87.98,1
3/5/2012,89.02,1
3/2/2012,88.4,1
3/1/2012,88.61,1
2/29/2012,88.88,1
2/28/2012,88.85,1
2/27/2012,89.52,1
2/24/2012,88.48,1
2/23/2012,87.81,1
2/22/2012,87.34,1
2/21/2012,87.86,1
2/17/2012,86.72,1
2/16/2012,86.85,1
2/15/2012,87.68,1
2/14/2012,87.73,1
2/13/2012,87.64,1
2/10/2012,87.13,1
2/9/2012,87.66,1
2/8/2012,86.57,1
2/7/2012,85,1
2/6/2012,84.38,1
2/3/2012,83.41,1
2/2/2012,83.56,1
2/1/2012,82.54,1
1/31/2012,82.2,1
1/30/2012,81.32,1
1/27/2012,82,1
1/26/2012,82.47,1
1/25/2012,82.04,1
1/24/2012,82.55,1
1/23/2012,82.83,1
1/20/2012,83.15,1
1/19/2012,82.25,1
1/18/2012,81.59,1
1/17/2012,82.05,1
1/13/2012,81.16,1
1/12/2012,81.12,1
1/11/2012,80.49,1
1/10/2012,80.63,1
1/9/2012,80.35,1
1/6/2012,80.41,1
1/5/2012,80.66,1
1/4/2012,80.95,1
1/3/2012,82.12,1
12/30/2011,81.65,1
12/29/2011,80.96,1
12/28/2011,81.68,1
12/27/2011,81.33,1
12/23/2011,81,1
12/22/2011,79.82,1
12/21/2011,78.45,1
12/20/2011,77.94,1
12/19/2011,77.28,1
12/16/2011,77.62,1
12/15/2011,77.07,1
12/14/2011,76.72,1
12/13/2011,77.15,1
12/12/2011,77.44,1
12/9/2011,77.05,1
12/8/2011,77.47,1
12/7/2011,77.94,1
12/6/2011,77.8,1
12/5/2011,78.56,1
12/2/2011,79.55,1
12/1/2011,78.14,1
11/30/2011,78.03,1
11/29/2011,77.29,1
11/28/2011,76.81,1
11/25/2011,74.02,1
11/23/2011,73.76,1
11/22/2011,74.51,1
11/21/2011,74.16,1
11/18/2011,75.6,1
11/17/2011,75.75,1
11/16/2011,77.095,1
11/15/2011,77.12,1
11/14/2011,77.33,1
11/11/2011,76.94,1
11/10/2011,77.3,1
11/9/2011,77.02,1
11/8/2011,78.42,1
11/7/2011,76.43,1
11/4/2011,75.53,1
11/3/2011,75.16,1
11/2/2011,74.73,1
11/1/2011,74.555,1
10/31/2011,75.28,1
10/28/2011,75.72,1
10/27/2011,78.02,1
10/26/2011,78.94,1
10/25/2011,78.66,1
10/24/2011,77.39,1
10/21/2011,76.41,1
10/20/2011,75.75,1
10/19/2011,75.9,1
10/18/2011,74.8,1
10/17/2011,75.75,1
10/14/2011,77.01,1
10/13/2011,75.9,1
10/12/2011,76.63,1
10/11/2011,75.46,1
10/10/2011,75.24,1
10/7/2011,73.6,1
10/6/2011,72.27,1
10/5/2011,73.1,1
10/4/2011,70.45,1
10/3/2011,72.58,1
9/30/2011,71.69,1
9/29/2011,74.25,1
9/28/2011,74.3,1
9/27/2011,75.17,1
9/26/2011,72.98,1
9/23/2011,73.48,1
9/22/2011,70.87,1
9/21/2011,75.47,1
9/20/2011,76.94,1
9/19/2011,75.06,1
9/16/2011,75.28,1
9/15/2011,73.76,1
9/14/2011,73.07,1
9/13/2011,72.62,1
9/12/2011,71.51,1
9/9/2011,71.16,1
9/8/2011,72.55,1
9/7/2011,72.1,1
9/6/2011,69.67,1
9/2/2011,72.14,1
9/1/2011,74.4,1
8/31/2011,74.58,1
8/30/2011,73.21,1
8/29/2011,73.81,1
8/26/2011,71.71,1
8/25/2011,73.53,1
8/24/2011,71.77,1
8/23/2011,70.23,1
8/22/2011,70.4,1
8/19/2011,68.33,1
8/18/2011,69.74,1
8/17/2011,71,1
8/16/2011,69.99,1
8/15/2011,69.83,1
8/12/2011,69.66,1
8/11/2011,66.99,1
8/10/2011,69.48,1
8/9/2011,69.45,1
8/8/2011,71.65,1
8/5/2011,72.04,1
8/4/2011,72.88,1
8/3/2011,73.54,1
8/2/2011,73.96,1
8/1/2011,76.11,1
7/29/2011,74.62,1
7/28/2011,77.45,1
7/27/2011,80.28,1
7/26/2011,81.34,1
7/25/2011,78.91,1
7/22/2011,79.88,1
7/21/2011,78.79,1
7/20/2011,78.4,1
7/19/2011,77.51,1
7/18/2011,78.12,1
7/15/2011,79.46,1
7/14/2011,79.63,1
7/13/2011,80.07,1
7/12/2011,79.87,1
7/11/2011,79.73,1
7/8/2011,80.59,1
7/7/2011,82.23,1
7/6/2011,80.97,1
7/5/2011,81.63,1
7/1/2011,80.87,1
6/30/2011,80.4,1
6/29/2011,79.65,1
6/28/2011,79.79,1
6/27/2011,79.43,1
6/24/2011,79.78,1
6/23/2011,79.88,1
6/22/2011,80.64,1
6/21/2011,80.71,1
6/20/2011,79.72,1
6/17/2011,80.47,1
6/16/2011,79.57,1
6/15/2011,79.08,1
6/14/2011,79.39,1
6/13/2011,77.72,1
6/10/2011,77.65,1
6/9/2011,77.13,1
6/8/2011,77.22,1
6/7/2011,77.45,1
6/6/2011,76.2,1
6/3/2011,75.22,1
6/2/2011,75.78,1
6/1/2011,77.76,1
5/31/2011,77.27,1
5/27/2011,77.08,1
5/26/2011,78.35,1
5/25/2011,78.52,1
5/24/2011,79.16,1
5/23/2011,79.02,1
5/20/2011,80.37,1
5/19/2011,80.5,1
5/18/2011,79.59,1
5/17/2011,79.84,1
5/16/2011,79.39,1
5/13/2011,80.04,1
5/12/2011,79.33,1
5/11/2011,79.5,1
5/10/2011,80.24,1
5/9/2011,80.02,1
5/6/2011,80.47,1
5/5/2011,78.81,1
5/4/2011,79.92,1
5/3/2011,78.52,1
5/2/2011,79.35,1
4/29/2011,79.06,1
4/28/2011,79.19,1
4/27/2011,79.07,1
4/26/2011,77.97,1
4/25/2011,77.48,1
4/21/2011,77.86,1
4/20/2011,77.67,1
4/19/2011,77.23,1
4/18/2011,77.46,1
4/15/2011,78.01,1
4/14/2011,77.87,1
4/13/2011,80.44,1
4/12/2011,80.52,1
4/11/2011,80.34,1
4/8/2011,81.8,1
4/7/2011,81.29,1
4/6/2011,81.11,1
4/5/2011,80.55,1
4/4/2011,80.75,1
4/1/2011,80.5,1
3/31/2011,79.84,1
3/30/2011,80.5,1
3/29/2011,80.24,1
3/28/2011,80.77,1
3/25/2011,81.1,1
3/24/2011,81.64,1
3/23/2011,80.98,1
3/22/2011,81.38,1
3/21/2011,81.32,1
3/18/2011,81.42,1
3/17/2011,79.79,1
3/16/2011,79.28,1
3/15/2011,79.42,1
3/14/2011,79.74,1
3/11/2011,79.08,1
3/10/2011,79.74,1
3/9/2011,80.2,1
3/8/2011,79.32,1
3/7/2011,79.94,1
3/4/2011,80.7,1
3/3/2011,79.84,1
3/2/2011,79.31,1
3/1/2011,79.47,1
2/28/2011,80.51,1
2/25/2011,79.69,1
2/24/2011,80.14,1
2/23/2011,80.3,1
2/22/2011,81.32,1
2/18/2011,81.95,1
2/17/2011,81.1,1
2/16/2011,81.39,1
2/15/2011,80.73,1
2/14/2011,81.77,1
2/11/2011,81.57,1
2/10/2011,81.85,1
2/9/2011,81.31,1
2/8/2011,81.49,1
2/7/2011,80.7,1
2/4/2011,80.9,1
2/3/2011,81.01,1
2/2/2011,80.31,1
2/1/2011,79.68,1
1/31/2011,78.88,1
1/28/2011,79.34,1
1/27/2011,79.96,1
1/26/2011,78.94,1
1/25/2011,77.86,1
1/24/2011,78.88,1
1/21/2011,79.75,1
1/20/2011,77.58,1
1/19/2011,76.23,1
1/18/2011,75.03,1
1/14/2011,73.66,1
1/13/2011,74.21,1
1/12/2011,74.14,1
1/11/2011,74,1
1/10/2011,73.75,1
1/7/2011,73.19,1
1/6/2011,72.46,1
1/5/2011,70.13,1
1/4/2011,69.82,1
1/3/2011,70.2,1
12/31/2010,68.83,1
12/30/2010,69.31,1
12/29/2010,69.73,1
12/28/2010,69.37,1
12/27/2010,69,1
12/23/2010,69.43,1
12/22/2010,69.69,1
12/21/2010,70.04,1
12/20/2010,69.79,1
12/17/2010,70.28,1
12/16/2010,69.9,1
12/15/2010,69.69,1
12/14/2010,68.83,1
12/13/2010,68.86,1
12/10/2010,68.39,1
12/9/2010,68.95,1
12/8/2010,69.37,1
12/7/2010,69.34,1
12/6/2010,69.25,1
12/3/2010,69.47,1
12/2/2010,69.66,1
12/1/2010,68.65,1
11/30/2010,67.7,1
11/29/2010,68,1
11/26/2010,68.59,1
11/24/2010,68.65,1
11/23/2010,68.24,1
11/22/2010,69.33,1
11/19/2010,69.15,1
11/18/2010,68.91,1
11/17/2010,68.82,1
11/16/2010,69.16,1
11/15/2010,69.73,1
11/12/2010,69.9,1
11/11/2010,71.23,1
11/10/2010,72.46,1
11/9/2010,73.34,1
11/8/2010,73.36,1
11/5/2010,71.89,1
11/4/2010,71.49,1
11/3/2010,71.77,1
11/2/2010,72,1
11/1/2010,71.71,1
10/29/2010,70.81,1
10/28/2010,71.35,1
10/27/2010,71.3,1
10/26/2010,71.06,1
10/25/2010,72.28,1
10/22/2010,71.77,1
10/21/2010,69.83,1
10/20/2010,69.44,1
10/19/2010,68.49,1
10/18/2010,69.9,1
10/15/2010,70.7,1
10/14/2010,71.15,1
10/13/2010,70.96,1
10/12/2010,70.68,1
10/11/2010,70.18,1
10/8/2010,70.86,1
10/7/2010,70.99,1
10/6/2010,70.38,1
10/5/2010,69.96,1
10/4/2010,69.63,1
10/1/2010,71.5301,1
9/30/2010,72.33,1
9/29/2010,72.16,1
9/28/2010,72.51,1
9/27/2010,73.24,1
9/24/2010,71.71,1
9/23/2010,71.39,1
9/22/2010,71.35,1
9/21/2010,70.58,1
9/20/2010,70,1
9/17/2010,68.81,1
9/16/2010,68.38,1
9/15/2010,68.41,1
9/14/2010,69.45,1
9/13/2010,71.07,1
9/10/2010,69.39,1
9/9/2010,69.7,1
9/8/2010,68.85,1
9/7/2010,70.66,1
9/3/2010,70.78,1
9/2/2010,69.78,1
9/1/2010,70.09,1
8/31/2010,69.93,1
8/30/2010,70.65,1
8/27/2010,71.93,1
8/26/2010,71.74,1
8/25/2010,70.79,1
8/24/2010,71.94,1
8/23/2010,73.68,1
8/20/2010,72.48,1
8/19/2010,73.33,1
8/18/2010,72.5,1
8/17/2010,72.4,1
8/16/2010,72.42,1
8/13/2010,72.24,1
8/12/2010,72.37,1
8/11/2010,74.1,1
8/10/2010,75.24,1
8/9/2010,75.18,1
8/6/2010,74.4,1
8/5/2010,74.5,1
8/4/2010,75.59,1
8/3/2010,75.81,1
8/2/2010,75.84,1
7/30/2010,74.26,1
7/29/2010,75.71,1
7/28/2010,75.07,1
7/27/2010,75.3,1
7/26/2010,73.85,1
7/23/2010,74.38,1
7/22/2010,74.41,1
7/21/2010,74.28,1
7/20/2010,73.15,1
7/19/2010,74.34,1
7/16/2010,75.61,1
7/15/2010,75.58,1
7/14/2010,75.22,1
7/13/2010,75.1,1
7/12/2010,74.94,1
7/9/2010,75.93,1
7/8/2010,75.58,1
7/7/2010,74.28,1
7/6/2010,75.03,1
7/2/2010,74.74,1
7/1/2010,74.5,1
6/30/2010,75,1
6/29/2010,77.08,1
6/28/2010,78.35,1
6/25/2010,78.12,1
6/24/2010,79.44,1
6/23/2010,80.07,1
6/22/2010,79.96,1
6/21/2010,81.45,1
6/18/2010,81.09,1
6/17/2010,80.96,1
6/16/2010,80.46,1
6/15/2010,80.19,1
6/14/2010,79.25,1
6/11/2010,77.81,1
6/10/2010,77.97,1
6/9/2010,77.04,1
6/8/2010,76.3,1
6/7/2010,77.99,1
6/4/2010,78.76,1
6/3/2010,79.81,1
6/2/2010,79.3,1
6/1/2010,79.85,1
5/28/2010,80.42,1
5/27/2010,80.6,1
5/26/2010,80.94,1
5/25/2010,78.56,1
5/24/2010,80.76,1
5/21/2010,76.27,1
5/20/2010,79.32,1
5/19/2010,80.77,1
5/18/2010,81.61,1
5/17/2010,80.97,1
5/14/2010,81.78,1
5/13/2010,83.45,1
5/12/2010,83.49,1
5/11/2010,83.01,1
5/10/2010,83.98,1
5/7/2010,82.33,1
5/6/2010,84.5,1
5/5/2010,84.44,1
5/4/2010,86.28,1
5/3/2010,85.29,1
4/30/2010,86.24,1
4/29/2010,85.44,1
4/28/2010,84.88,1
4/27/2010,85.99,1
4/26/2010,87.03,1
4/23/2010,86.73,1
4/22/2010,85.89,1
4/21/2010,84.84,1
4/20/2010,84.52,1
4/19/2010,82.95,1
4/16/2010,83.31,1
4/15/2010,82.68,1
4/14/2010,82.63,1
4/13/2010,82.84,1
4/12/2010,82.72,1
4/9/2010,82.44,1
4/8/2010,82.23,1
4/7/2010,82.22,1
4/6/2010,83.62,1
4/5/2010,84,1
4/1/2010,83.61,1
3/31/2010,83.88,1
3/30/2010,84.7,1
3/29/2010,84.54,1
3/26/2010,83.94,1
3/25/2010,83.93,1
3/24/2010,84.68,1
3/23/2010,85.5,1
3/22/2010,85.39,1
3/19/2010,86.82,1
3/18/2010,84.74,1
3/17/2010,84.77,1
3/16/2010,84.3,1
3/15/2010,83.14,1
3/12/2010,83.09,1
3/11/2010,82.2,1
3/10/2010,82.49,1
3/9/2010,81.01,1
3/8/2010,81.19,1
3/5/2010,79.42,1
3/4/2010,78.85,1
3/3/2010,79.73,1
3/2/2010,79.22,1
3/1/2010,77.75,1
2/26/2010,76.89,1
2/25/2010,76,1
2/24/2010,77.17,1
2/23/2010,76.84,1
2/22/2010,77.19,1
2/19/2010,77.19,1
2/18/2010,76.17,1
2/17/2010,76.15,1
2/16/2010,75.92,1
2/12/2010,75.73,1
2/11/2010,74.9,1
2/10/2010,75.35,1
2/9/2010,75.17,1
2/8/2010,75.68,1
2/5/2010,75.85,1
2/4/2010,76.25,1
2/3/2010,76.18,1
2/2/2010,75,1
2/1/2010,75.34,1
1/29/2010,76.16,1
1/28/2010,78.43,1
1/27/2010,76.69,1
1/26/2010,76.42,1
1/25/2010,76.25,1
1/22/2010,76.75,1
1/21/2010,78.05,1
1/20/2010,77.81,1
1/19/2010,76.8,1
1/15/2010,76.96,1
1/14/2010,76.79,1
1/13/2010,76.16,1
1/12/2010,75.75,1
1/11/2010,75.76,1
1/8/2010,74.35,1
1/7/2010,76.17,1
1/6/2010,76.1,1
1/5/2010,76.62,1
1/4/2010,75.87,1
12/31/2009,76.3,1
12/30/2009,76.29,1
12/29/2009,75.96,1
12/28/2009,75.12,1
12/24/2009,75.61,1
12/23/2009,75.93,1
12/22/2009,76.07,1
12/21/2009,76.39,1
12/18/2009,76.39,1
12/17/2009,77.13,1
12/16/2009,78.2,1
12/15/2009,77.5,1
12/14/2009,77.05,1
12/11/2009,76.49,1
12/10/2009,75.52,1
12/9/2009,76.88,1
12/8/2009,78.21,1
12/7/2009,78.43,1
12/4/2009,78.47,1
12/3/2009,78.27,1
12/2/2009,78.99,1
12/1/2009,77.73,1
11/30/2009,76.98,1
11/27/2009,76.6,1
11/25/2009,77.41,1
11/24/2009,77.3,1
11/23/2009,76.62,1
11/20/2009,74.92,1
11/19/2009,75.19,1
11/18/2009,76.41,1
11/17/2009,76.86,1
11/16/2009,76.36,1
11/13/2009,74.16,1
11/12/2009,75,1
11/11/2009,75.04,1
11/10/2009,75.4,1
11/9/2009,74.1,1
11/6/2009,72.19,1
11/5/2009,70.82,1
11/4/2009,69.62,1
11/3/2009,68.5,1
11/2/2009,69.04,1
10/30/2009,69.39,1
10/29/2009,68.54,1
10/28/2009,70.03,1
10/27/2009,71.32,1
10/26/2009,72.53,1
10/23/2009,71.66,1
10/22/2009,70.15,1
10/21/2009,71.34,1
10/20/2009,72.72,1
10/19/2009,75.64,1
10/16/2009,74.45,1
10/15/2009,74.87,1
10/14/2009,74.79,1
10/13/2009,74.79,1
10/12/2009,75.3,1
10/9/2009,73.2,1
10/8/2009,74.41,1
10/7/2009,76.01,1
10/6/2009,75.36,1
10/5/2009,75.5,1
10/2/2009,76.67,1
10/1/2009,77.95,1
9/30/2009,79.21,1
9/29/2009,78.67,1
9/28/2009,78.27,1
9/25/2009,77.66,1
9/24/2009,78.73,1
9/23/2009,79.89,1
9/22/2009,79.82,1
9/21/2009,79.5,1
9/18/2009,79.89,1
9/17/2009,76.14,1
9/16/2009,76.05,1
9/15/2009,75.66,1
9/14/2009,74.91,1
9/11/2009,73.81,1
9/10/2009,73.26,1
9/9/2009,73.86,1
9/8/2009,75.19,1
9/4/2009,74.91,1
9/3/2009,74.97,1
9/2/2009,75.34,1
9/1/2009,76,1
8/31/2009,74.9,1
8/28/2009,75.74,1
8/27/2009,74.97,1
8/26/2009,74.28,1
8/25/2009,75.25,1
8/24/2009,75.27,1
8/21/2009,75.19,1
8/20/2009,73.72,1
8/19/2009,73.78,1
8/18/2009,74.21,1
8/17/2009,73.83,1
8/14/2009,75.53,1
8/13/2009,75.49,1
8/12/2009,75.3,1
8/11/2009,76.1,1
8/10/2009,76.68,1
8/7/2009,75.93,1
8/6/2009,74.665,1
8/5/2009,75.32,1
8/4/2009,75.51,1
8/3/2009,75.4,1
7/31/2009,74.86,1
7/30/2009,74.62,1
7/29/2009,74.41,1
7/28/2009,73.71,1
7/27/2009,74.14,1
7/24/2009,75.2,1
7/23/2009,76.43,1
7/22/2009,75.84,1
7/21/2009,80.16,1
7/20/2009,81.24,1
7/17/2009,82.1,1
7/16/2009,81.49,1
7/15/2009,81.78,1
7/14/2009,79.95,1
7/13/2009,78.05,1
7/10/2009,78.01,1
7/9/2009,78.6,1
7/8/2009,78.11,1
7/7/2009,80.19,1
7/6/2009,78.87,1
7/2/2009,79.81,1
7/1/2009,80.96,1
6/30/2009,82.04,1
6/29/2009,81.37,1
6/26/2009,80.98,1
6/25/2009,79.16,1
6/24/2009,81.59,1
6/23/2009,81.82,1
6/22/2009,82.34,1
6/19/2009,84.2,1
6/18/2009,82.36,1
6/17/2009,81.86,1
6/16/2009,82.48,1
6/15/2009,82.11,1
6/12/2009,81.69,1
6/11/2009,83.18,1
6/10/2009,84.35,1
6/9/2009,85.6,1
6/8/2009,84.82,1
6/5/2009,85.34,1
6/4/2009,83.66,1
6/3/2009,83.64,1
6/2/2009,83.86,1
6/1/2009,83.75,1
5/29/2009,83,1
5/28/2009,81.2,1
5/27/2009,83.42,1
5/26/2009,81.11,1
5/22/2009,81.8,1
5/21/2009,81.64,1
5/20/2009,80.94,1
5/19/2009,79.85,1
5/18/2009,79.5,1
5/15/2009,80.73,1
5/14/2009,80.55,1
5/13/2009,80.46,1
5/12/2009,80.51,1
5/11/2009,81.52,1
5/8/2009,80.28,1
5/7/2009,80.6,1
5/6/2009,80.43,1
5/5/2009,79.98,1
5/4/2009,81.27,1
5/1/2009,78.67,1
4/30/2009,79.56,1
4/29/2009,78.03,1
4/28/2009,77.13,1
4/27/2009,76.45,1
4/24/2009,77.41,1
4/23/2009,75.73,1
4/22/2009,74.72,1
4/21/2009,76,1
4/20/2009,76.1,1
4/17/2009,77.64,1
4/16/2009,74.83,1
4/15/2009,72.46,1
4/14/2009,73.31,1
4/13/2009,72.64,1
4/9/2009,74.02,1
4/8/2009,73.93,1
4/7/2009,71.99,1
4/6/2009,66.87,1
4/3/2009,68.98,1
4/2/2009,68.91,1
4/1/2009,67.53,1
3/31/2009,69.27,1
3/30/2009,69.71,1
3/27/2009,71.97,1
3/26/2009,68.89,1
3/25/2009,68.97,1
3/24/2009,68.54,1
3/23/2009,68.9,1
3/20/2009,68.27,1
3/19/2009,67.62,1
3/18/2009,65.41,1
3/17/2009,64.65,1
3/16/2009,61.55,1
3/13/2009,61.41,1
3/12/2009,58.18,1
3/11/2009,59.35,1
3/10/2009,59.1,1
3/9/2009,58.18,1
3/6/2009,60.02,1
3/5/2009,60.63,1
3/4/2009,60.59,1
3/3/2009,60.09,1
3/2/2009,60.63,1
2/27/2009,67.44,1
2/26/2009,70.9,1
2/25/2009,73.93,1
2/24/2009,74.32,1
2/23/2009,77.58,1
2/20/2009,75.46,1
2/19/2009,77.77,1
2/18/2009,75.99,1
2/17/2009,76.81,1
2/13/2009,76.98,1
2/12/2009,77.03,1
2/11/2009,78.88,1
2/10/2009,80.81,1
2/9/2009,79.37,1
2/6/2009,81.28,1
2/5/2009,80.4,1
2/4/2009,79.97,1
2/3/2009,79.89,1
2/2/2009,81,1
1/30/2009,82.91,1
1/29/2009,82.48,1
1/28/2009,83.72,1
1/27/2009,83.12,1
1/26/2009,80.72,1
1/23/2009,83.55,1
1/22/2009,77.95,1
1/21/2009,79.61,1
1/20/2009,81.64,1
1/16/2009,80.73,1
1/15/2009,78.56,1
1/14/2009,79.45,1
1/13/2009,79.34,1
1/12/2009,80.75,1
1/9/2009,81.26,1
1/8/2009,81.31,1
1/7/2009,83.33,1
1/6/2009,85.21,1
1/5/2009,85.29,1
1/2/2009,84.34,1
12/31/2008,84.29,1
12/30/2008,81.1,1
12/29/2008,81,1
12/26/2008,79.15,1
12/24/2008,78.21,1
12/23/2008,79.28,1
12/22/2008,79.9,1
12/19/2008,81.32,1
12/18/2008,79.1,1
12/17/2008,77.14,1
12/16/2008,76.3,1
12/15/2008,78.23,1
12/12/2008,74.83,1
12/11/2008,78.96,1
12/10/2008,80.56,1
12/9/2008,80.75,1
12/8/2008,81.46,1
12/5/2008,76.35,1
12/4/2008,76,1
12/3/2008,73.7,1
12/2/2008,72.13,1
12/1/2008,76.42,1
11/28/2008,73.7,1
11/26/2008,71.54,1
11/25/2008,74.13,1
11/24/2008,73.68,1
11/21/2008,68.07,1
11/20/2008,68.78,1
11/19/2008,73.54,1
11/18/2008,70.71,1
11/17/2008,71.24,1
11/14/2008,73.69,1
11/13/2008,71.96,1
11/12/2008,73.42,1
11/11/2008,76.01,1
11/10/2008,80.27,1
11/7/2008,77.18,1
11/6/2008,83.5,1
11/5/2008,86.32,1
11/4/2008,85.49,1
11/3/2008,84.95,1
10/31/2008,82.15,1
10/30/2008,80.71,1
10/29/2008,80.3,1
10/28/2008,73.87,1
10/27/2008,75.27,1
10/24/2008,75.01,1
10/23/2008,79.94,1
10/22/2008,82.91,1
10/21/2008,89.34,1
10/20/2008,91.99,1
10/17/2008,90.26,1
10/16/2008,95.24,1
10/15/2008,95.94,1
10/14/2008,93.4,1
10/13/2008,89.52,1
10/10/2008,88.9,1
10/9/2008,98.25,1
10/8/2008,97.02,1
10/7/2008,103.8,1
10/6/2008,103.31,1
10/3/2008,105.57,1
10/2/2008,108.2,1
10/1/2008,108.9,1
9/30/2008,110.26,1
9/29/2008,111.32,1
9/26/2008,109.37,1
9/25/2008,108.71,1
9/24/2008,107.66,1
9/23/2008,108.25,1
9/22/2008,109.76,1
9/19/2008,117.5,1
9/18/2008,106.74,1
9/17/2008,110.37,1
9/16/2008,110.09,1
9/15/2008,115.35,1
9/12/2008,115,1
9/11/2008,113.23,1
9/10/2008,116.37,1
9/9/2008,119,1
9/8/2008,118.01,1
9/5/2008,112.88,1
9/4/2008,115.81,1
9/3/2008,117.07,1
9/2/2008,117.6,1
8/29/2008,119.18,1
8/28/2008,116.03,1
8/27/2008,115.15,1
8/26/2008,114.53,1
8/25/2008,115.03,1
8/22/2008,115.35,1
8/21/2008,113.76,1
8/20/2008,115.81,1
8/19/2008,114.51,1
8/18/2008,116.73,1
8/15/2008,113.38,1
8/14/2008,112.55,1
8/13/2008,113.95,1
8/12/2008,112.82,1
8/11/2008,111.74,1
8/8/2008,107.95,1
8/7/2008,106.91,1
8/6/2008,107.9,1
8/5/2008,105.49,1
8/4/2008,104,1
8/1/2008,104.5,1
7/31/2008,103.68,1
7/30/2008,104.39,1
7/29/2008,102.78,1
7/28/2008,104.6,1
7/25/2008,105.54,1
7/24/2008,106.89,1
7/23/2008,103.9,1
7/22/2008,100.83,1
7/21/2008,100.82,1
7/18/2008,100.24,1
