11/9/2012,42.32,1
11/8/2012,42.8,1
11/7/2012,43.07,1
11/6/2012,44.35,1
11/5/2012,44.07,1
11/2/2012,44.51,1
11/1/2012,43.61,1
10/31/2012,44.26,1
10/26/2012,44.2,1
10/25/2012,44.97,1
10/24/2012,43.91,1
10/23/2012,43.83,1
10/22/2012,43.5,1
10/19/2012,44.06,1
10/18/2012,43.32,1
10/17/2012,44.19,1
10/16/2012,43.6,1
10/15/2012,43.32,1
10/12/2012,43.42,1
10/11/2012,42.22,1
10/10/2012,42.05,1
10/9/2012,41.92,1
10/8/2012,41.77,1
10/5/2012,42.17,1
10/4/2012,41.59,1
10/3/2012,40.78,1
10/2/2012,39.96,1
10/1/2012,39.82,1
9/28/2012,39.52,1
9/27/2012,39.41,1
9/26/2012,39.7,1
9/25/2012,40.3,1
9/24/2012,39.57,1
9/21/2012,39.47,1
9/20/2012,39.43,1
9/19/2012,39.45,1
9/18/2012,39.02,1
9/17/2012,38.97,1
9/14/2012,38.12,1
9/13/2012,37.27,1
9/12/2012,37.78,1
9/11/2012,38.23,1
9/10/2012,38.67,1
9/7/2012,38.45,1
9/6/2012,38.26,1
9/5/2012,38.32,1
9/4/2012,38.42,1
8/31/2012,38.94,1
8/30/2012,38.86,1
8/29/2012,38.66,1
8/28/2012,38.81,1
8/27/2012,38.74,1
8/24/2012,39.23,1
8/23/2012,39.55,1
8/22/2012,39.82,1
8/21/2012,39.87,1
8/20/2012,39.7,1
8/17/2012,38.24,1
8/16/2012,37.56,1
8/15/2012,37.06,1
8/14/2012,37.55,1
8/13/2012,37.59,1
8/10/2012,37.37,1
8/9/2012,37.45,1
8/8/2012,37.13,1
8/7/2012,36.76,1
8/6/2012,36.83,1
8/3/2012,36.49,1
8/2/2012,36.2,1
8/1/2012,36.26,1
7/31/2012,38.04,1
7/30/2012,36.71,1
7/27/2012,35.57,1
7/26/2012,35.8,1
7/25/2012,35.19,1
7/24/2012,37.13,1
7/23/2012,37.45,1
7/20/2012,38.01,1
7/19/2012,39.83,1
7/18/2012,38.55,1
7/17/2012,38.13,1
7/16/2012,38.01,1
7/13/2012,37.55,1
7/12/2012,37.55,1
7/11/2012,37.65,1
7/10/2012,37.96,1
7/9/2012,38.31,1
7/6/2012,37.54,1
7/5/2012,38.13,1
7/3/2012,38.51,1
7/2/2012,39.02,1
6/29/2012,40.63,1
6/28/2012,40.73,1
6/27/2012,40.39,1
6/26/2012,40.65,1
6/25/2012,41.36,1
6/22/2012,40.98,1
6/21/2012,41.13,1
6/20/2012,41.22,1
6/19/2012,41.51,1
6/18/2012,40.91,1
6/15/2012,41.57,1
6/14/2012,41.89,1
6/13/2012,42.6,1
6/12/2012,42.97,1
6/11/2012,43.3,1
6/8/2012,41.77,1
6/7/2012,42.37,1
6/6/2012,41.83,1
6/5/2012,40.57,1
6/4/2012,40.5,1
6/1/2012,40.39,1
5/31/2012,41.27,1
5/30/2012,41.47,1
5/29/2012,41.42,1
5/25/2012,41,1
5/24/2012,40.74,1
5/23/2012,40.09,1
5/22/2012,40.77,1
5/21/2012,39.32,1
5/18/2012,39.68,1
5/17/2012,40.15,1
5/16/2012,40.17,1
5/15/2012,41.35,1
5/14/2012,41.04,1
5/11/2012,41.78,1
5/10/2012,42.32,1
5/9/2012,41.77,1
5/8/2012,42.63,1
5/7/2012,43.16,1
5/4/2012,43.91,1
5/3/2012,44.82,1
5/2/2012,44.24,1
5/1/2012,44.06,1
4/30/2012,43.17,1
4/27/2012,45.49,1
4/26/2012,44.39,1
4/25/2012,49.48,1
4/24/2012,48.84,1
4/23/2012,49,1
4/20/2012,49.21,1
4/19/2012,48.05,1
4/18/2012,47.5,1
4/17/2012,47.61,1
4/16/2012,47.87,1
4/13/2012,47.99,1
4/12/2012,47.85,1
4/11/2012,48.41,1
4/10/2012,48.51,1
4/9/2012,48.86,1
4/5/2012,49.38,1
4/4/2012,49.66,1
4/3/2012,50.21,1
4/2/2012,50.22,1
3/30/2012,49.6,1
3/29/2012,46.26,1
3/28/2012,47.12,1
3/27/2012,47.09,1
3/26/2012,45.76,1
3/23/2012,45.8,1
3/22/2012,46.24,1
3/21/2012,46.31,1
3/20/2012,46.46,1
3/19/2012,46.49,1
3/16/2012,46.14,1
3/15/2012,45.87,1
3/14/2012,45.7,1
3/13/2012,46.19,1
3/12/2012,46.83,1
3/9/2012,46.32,1
3/8/2012,46.1,1
3/7/2012,45.68,1
3/6/2012,46.48,1
3/5/2012,46.27,1
3/2/2012,47.11,1
3/1/2012,46.75,1
2/29/2012,46.74,1
2/28/2012,46.71,1
2/27/2012,46.54,1
2/24/2012,46.68,1
2/23/2012,47.18,1
2/22/2012,46.97,1
2/21/2012,47.27,1
2/17/2012,47.46,1
2/16/2012,47.17,1
2/15/2012,47.5,1
2/14/2012,46.26,1
2/13/2012,45.98,1
2/10/2012,45.26,1
2/9/2012,45.14,1
2/8/2012,44.44,1
2/7/2012,43.75,1
2/6/2012,44.1,1
2/3/2012,44.75,1
2/2/2012,45.34,1
2/1/2012,42.91,1
1/31/2012,44.08,1
1/30/2012,43.18,1
1/27/2012,42.25,1
1/26/2012,42.85,1
1/25/2012,41.98,1
1/24/2012,43.46,1
1/23/2012,43.78,1
1/20/2012,44.14,1
1/19/2012,44.06,1
1/18/2012,44.52,1
1/17/2012,44.24,1
1/13/2012,43.67,1
1/12/2012,44.23,1
1/11/2012,44.05,1
1/10/2012,44.47,1
1/9/2012,44.21,1
1/6/2012,43.56,1
1/5/2012,43,1
1/4/2012,42.3,1
1/3/2012,42.85,1
12/30/2011,43.09,1
12/29/2011,42.76,1
12/28/2011,43.74,1
12/27/2011,43.38,1
12/23/2011,42.5,1
12/22/2011,42.1,1
12/21/2011,41.81,1
12/20/2011,40.92,1
12/19/2011,40.47,1
12/16/2011,40.69,1
12/15/2011,40.47,1
12/14/2011,39.69,1
12/13/2011,40.3,1
12/12/2011,40.59,1
12/9/2011,40.41,1
12/8/2011,41.5,1
12/7/2011,41.3,1
12/6/2011,40.87,1
12/5/2011,41.61,1
12/2/2011,42,1
12/1/2011,41.75,1
11/30/2011,41.02,1
11/29/2011,39.32,1
11/28/2011,38.45,1
11/25/2011,38,1
11/23/2011,38.83,1
11/22/2011,39.34,1
11/21/2011,38.96,1
11/18/2011,39.86,1
11/17/2011,39.62,1
11/16/2011,41.09,1
11/15/2011,41.5,1
11/14/2011,41.05,1
11/11/2011,40.53,1
11/10/2011,39.89,1
11/9/2011,39.83,1
11/8/2011,40.16,1
11/7/2011,39.86,1
11/4/2011,39.31,1
11/3/2011,40.06,1
11/2/2011,40.05,1
11/1/2011,38.57,1
10/31/2011,40.72,1
10/28/2011,40.76,1
10/27/2011,40.27,1
10/26/2011,38.88,1
10/25/2011,38.52,1
10/24/2011,38.5,1
10/21/2011,37.84,1
10/20/2011,37,1
10/19/2011,37.14,1
10/18/2011,36.74,1
10/17/2011,37.49,1
10/14/2011,37.5,1
10/13/2011,37.34,1
10/12/2011,37,1
10/11/2011,36.37,1
10/10/2011,36.2,1
10/7/2011,35.79,1
10/6/2011,35.2,1
10/5/2011,35.63,1
10/4/2011,33.95,1
10/3/2011,36.08,1
9/30/2011,36.77,1
9/29/2011,38.22,1
9/28/2011,39.16,1
9/27/2011,40.11,1
9/26/2011,39.14,1
9/23/2011,37.72,1
9/22/2011,37.6,1
9/21/2011,40.31,1
9/20/2011,41.22,1
9/19/2011,40.64,1
9/16/2011,41.54,1
9/15/2011,40.71,1
9/14/2011,40.56,1
9/13/2011,39.26,1
9/12/2011,37.73,1
9/9/2011,38.76,1
9/8/2011,39.55,1
9/7/2011,39.11,1
9/6/2011,37.48,1
9/2/2011,39.04,1
9/1/2011,40.22,1
8/31/2011,40.25,1
8/30/2011,39,1
8/29/2011,38.68,1
8/26/2011,37.31,1
8/25/2011,38.1,1
8/24/2011,36.95,1
8/23/2011,35.63,1
8/22/2011,36.255,1
8/19/2011,35.83,1
8/18/2011,36.67,1
8/17/2011,38.11,1
8/16/2011,37.93,1
8/15/2011,37.46,1
8/12/2011,37.11,1
8/11/2011,35.18,1
8/10/2011,36.41,1
8/9/2011,35.73,1
8/8/2011,36.47,1
8/5/2011,38.39,1
8/4/2011,38.64,1
8/3/2011,39.28,1
8/2/2011,39.87,1
8/1/2011,42.54,1
7/29/2011,41.48,1
7/28/2011,41.65,1
7/27/2011,43.96,1
7/26/2011,42.83,1
7/25/2011,42.85,1
7/22/2011,43.19,1
7/21/2011,43.61,1
7/20/2011,43.49,1
7/19/2011,43.29,1
7/18/2011,43.1,1
7/15/2011,43.64,1
7/14/2011,43.56,1
7/13/2011,43.64,1
7/12/2011,42.86,1
7/11/2011,43.67,1
7/8/2011,43.82,1
7/7/2011,45.2,1
7/6/2011,44.75,1
7/5/2011,45.26,1
7/1/2011,44.12,1
6/30/2011,44.66,1
6/29/2011,44.75,1
6/28/2011,43.54,1
6/27/2011,43.42,1
6/24/2011,43.59,1
6/23/2011,43.81,1
6/22/2011,44.6,1
6/21/2011,45.03,1
6/20/2011,43.13,1
6/17/2011,43.73,1
6/16/2011,43.07,1
6/15/2011,43.91,1
6/14/2011,43.38,1
6/13/2011,42.89,1
6/10/2011,43.67,1
6/9/2011,42.57,1
6/8/2011,42.44,1
6/7/2011,42.98,1
6/6/2011,42.9,1
6/3/2011,43.24,1
6/2/2011,43.31,1
6/1/2011,43.63,1
5/31/2011,43.86,1
5/27/2011,43.75,1
5/26/2011,43.38,1
5/25/2011,43.13,1
5/24/2011,44.19,1
5/23/2011,44.58,1
5/20/2011,45.87,1
5/19/2011,45.65,1
5/18/2011,44.14,1
5/17/2011,44.44,1
5/16/2011,43.69,1
5/13/2011,43.64,1
5/12/2011,42.6,1
5/11/2011,42.75,1
5/10/2011,42.75,1
5/9/2011,41.69,1
5/6/2011,42.08,1
5/5/2011,41.08,1
5/4/2011,41.29,1
5/3/2011,41.85,1
5/2/2011,41.54,1
4/29/2011,41.52,1
4/28/2011,42.66,1
4/27/2011,39.94,1
4/26/2011,39.35,1
4/25/2011,39.02,1
4/21/2011,38.45,1
4/20/2011,37.28,1
4/19/2011,36.55,1
4/18/2011,37.07,1
4/15/2011,37.64,1
4/14/2011,37.3,1
4/13/2011,37.99,1
4/12/2011,36.67,1
4/11/2011,36.87,1
4/8/2011,37.25,1
4/7/2011,37.33,1
4/6/2011,37.81,1
4/5/2011,37.9,1
4/4/2011,37.81,1
4/1/2011,37.53,1
3/31/2011,37.14,1
3/30/2011,37.19,1
3/29/2011,36.85,1
3/28/2011,36.95,1
3/25/2011,37.11,1
3/24/2011,35.66,1
3/23/2011,35.29,1
3/22/2011,35.7,1
3/21/2011,35.55,1
3/18/2011,35.19,1
3/17/2011,35.19,1
3/16/2011,35.83,1
3/15/2011,35.26,1
3/14/2011,36.22,1
3/11/2011,36.88,1
3/10/2011,37.62,1
3/9/2011,37.68,1
3/8/2011,37.63,1
3/7/2011,38.45,1
3/4/2011,38.84,1
3/3/2011,37.93,1
3/2/2011,37.34,1
3/1/2011,37.55,1
2/28/2011,37.59,1
2/25/2011,38,1
2/24/2011,36.97,1
2/23/2011,37.25,1
2/22/2011,37.76,1
2/18/2011,38.35,1
2/17/2011,37.8,1
2/16/2011,37.32,1
2/15/2011,37.32,1
2/14/2011,37.54,1
2/11/2011,37.34,1
2/10/2011,37.15,1
2/9/2011,37.42,1
2/8/2011,37.01,1
2/7/2011,37.88,1
2/4/2011,37.75,1
2/3/2011,33.4,1
2/2/2011,33.6,1
2/1/2011,33.16,1
1/31/2011,33.13,1
1/28/2011,34.07,1
1/27/2011,33.5,1
1/26/2011,33.52,1
1/25/2011,32.82,1
1/24/2011,33.11,1
1/21/2011,33.2,1
1/20/2011,33.17,1
1/19/2011,34.08,1
1/18/2011,33.74,1
1/14/2011,32.74,1
1/13/2011,32.73,1
1/12/2011,32.9,1
1/11/2011,32.31,1
1/10/2011,32.09,1
1/7/2011,32.19,1
1/6/2011,31.5,1
1/5/2011,31.09,1
1/4/2011,31.1,1
1/3/2011,30.67,1
12/31/2010,30.41,1
12/30/2010,30.48,1
12/29/2010,30.41,1
12/28/2010,30.76,1
12/27/2010,30.71,1
12/23/2010,30.665,1
12/22/2010,30.2,1
12/21/2010,30.34,1
12/20/2010,30.48,1
12/17/2010,30.21,1
12/16/2010,30.44,1
12/15/2010,30.7,1
12/14/2010,30.88,1
12/13/2010,30.67,1
12/10/2010,30.34,1
12/9/2010,30.13,1
12/8/2010,30.26,1
12/7/2010,30.48,1
12/6/2010,30.57,1
12/3/2010,30.45,1
12/2/2010,29.84,1
12/1/2010,30.01,1
11/30/2010,29.92,1
11/29/2010,29.89,1
11/26/2010,30.07,1
11/24/2010,30.38,1
11/23/2010,30.57,1
11/22/2010,32,1
11/19/2010,30.2,1
11/18/2010,30.16,1
11/17/2010,30.28,1
11/16/2010,30.76,1
11/15/2010,31.68,1
11/12/2010,31.57,1
11/11/2010,31.66,1
11/10/2010,31.31,1
11/9/2010,31.19,1
11/8/2010,30.97,1
11/5/2010,31.06,1
11/4/2010,31.19,1
11/3/2010,30.07,1
11/2/2010,30.09,1
11/1/2010,30.02,1
10/29/2010,30.36,1
10/28/2010,30.4,1
10/27/2010,30.53,1
10/26/2010,31.06,1
10/25/2010,31.56,1
10/22/2010,31.39,1
10/21/2010,31.38,1
10/20/2010,31.09,1
10/19/2010,31.53,1
10/18/2010,31.7,1
10/15/2010,31.86,1
10/14/2010,31.62,1
10/13/2010,31.24,1
10/12/2010,30.75,1
10/11/2010,30.68,1
10/8/2010,30.71,1
10/7/2010,30.47,1
10/6/2010,30.97,1
10/5/2010,30.75,1
10/4/2010,31.09,1
10/1/2010,31.61,1
9/30/2010,31.33,1
9/29/2010,31.05,1
9/28/2010,30.98,1
9/27/2010,30.89,1
9/24/2010,30.95,1
9/23/2010,30.55,1
9/22/2010,30.9,1
9/21/2010,30.51,1
9/20/2010,29.89,1
9/17/2010,30.53,1
9/16/2010,30.3,1
9/15/2010,30.37,1
9/14/2010,30.3,1
9/13/2010,30.17,1
9/10/2010,29.55,1
9/9/2010,29.4,1
9/8/2010,28.55,1
9/7/2010,28.64,1
9/3/2010,28.65,1
9/2/2010,28.05,1
9/1/2010,27.05,1
8/31/2010,26.64,1
8/30/2010,27.32,1
8/27/2010,27,1
8/26/2010,27.12,1
8/25/2010,26.53,1
8/24/2010,26.87,1
8/23/2010,27.23,1
8/20/2010,27.09,1
8/19/2010,28.21,1
8/18/2010,28.05,1
8/17/2010,28.1,1
8/16/2010,27.8,1
8/13/2010,27.99,1
8/12/2010,28.08,1
8/11/2010,29.36,1
8/10/2010,29.47,1
8/9/2010,30.11,1
8/6/2010,29.06,1
8/5/2010,28.78,1
8/4/2010,28.47,1
8/3/2010,28.46,1
8/2/2010,28.26,1
7/30/2010,27.18,1
7/29/2010,27.88,1
7/28/2010,28.14,1
7/27/2010,28.63,1
7/26/2010,28.13,1
7/23/2010,28.2,1
7/22/2010,27.69,1
7/21/2010,27.82,1
7/20/2010,27.26,1
7/19/2010,27.33,1
7/16/2010,28.05,1
7/15/2010,27.8,1
7/14/2010,27.51,1
7/13/2010,27.41,1
7/12/2010,26.83,1
7/9/2010,27.78,1
7/8/2010,27.35,1
7/7/2010,26.58,1
7/6/2010,26.62,1
7/2/2010,26.06,1
7/1/2010,26.29,1
6/30/2010,26.83,1
6/29/2010,27.81,1
6/28/2010,28.66,1
6/25/2010,27.99,1
6/24/2010,28.79,1
6/23/2010,29.21,1
6/22/2010,29.88,1
6/21/2010,30.78,1
6/18/2010,30.51,1
6/17/2010,29.77,1
6/16/2010,29.36,1
6/15/2010,29.45,1
6/14/2010,28.79,1
6/11/2010,28.61,1
6/10/2010,29.11,1
6/9/2010,29.5,1
6/8/2010,29.51,1
6/7/2010,30.37,1
6/4/2010,29.99,1
6/3/2010,29.67,1
6/2/2010,28.9,1
6/1/2010,28.91,1
5/28/2010,29.1,1
5/27/2010,29.17,1
5/26/2010,28.5,1
5/25/2010,27.86,1
5/24/2010,28.56,1
5/21/2010,28.46,1
5/20/2010,29.28,1
5/19/2010,29.68,1
5/18/2010,29.89,1
5/17/2010,29.7641,1
5/14/2010,30.03,1
5/13/2010,30.44,1
5/12/2010,29.63,1
5/11/2010,29.1,1
5/10/2010,28.97,1
5/7/2010,28.62,1
5/6/2010,29.09,1
5/5/2010,28.72,1
5/4/2010,29.36,1
5/3/2010,29.68,1
4/30/2010,31.04,1
4/29/2010,31.23,1
4/28/2010,30.11,1
4/27/2010,29.96,1
4/26/2010,31.21,1
4/23/2010,30.68,1
4/22/2010,30.99,1
4/21/2010,31.99,1
4/20/2010,32.13,1
4/19/2010,31.41,1
4/16/2010,31.32,1
4/15/2010,31.88,1
4/14/2010,32.29,1
4/13/2010,32.76,1
4/12/2010,33.12,1
4/9/2010,33.23,1
4/8/2010,34.28,1
4/7/2010,34.97,1
4/6/2010,35.02,1
4/5/2010,35.09,1
4/1/2010,35.33,1
3/31/2010,35.27,1
3/30/2010,34.97,1
3/29/2010,34.35,1
3/26/2010,34.71,1
3/25/2010,34.56,1
3/24/2010,34.82,1
3/23/2010,34.73,1
3/22/2010,34.57,1
3/19/2010,33.93,1
3/18/2010,31.74,1
3/17/2010,32.01,1
3/16/2010,31.71,1
3/15/2010,31.69,1
3/12/2010,32.87,1
3/11/2010,31.5,1
3/10/2010,31.12,1
3/9/2010,31.63,1
3/8/2010,31.36,1
3/5/2010,30.78,1
3/4/2010,31.28,1
3/3/2010,30.95,1
3/2/2010,30.38,1
3/1/2010,30.09,1
2/26/2010,30.02,1
2/25/2010,29.26,1
2/24/2010,29.05,1
2/23/2010,29.14,1
2/22/2010,28.68,1
2/19/2010,29.43,1
2/18/2010,29.16,1
2/17/2010,28.86,1
2/16/2010,28.89,1
2/12/2010,28.55,1
2/11/2010,28.65,1
2/10/2010,28.83,1
2/9/2010,29.57,1
2/8/2010,30.09,1
2/5/2010,28.78,1
2/4/2010,30.11,1
2/3/2010,30.12,1
2/2/2010,29.71,1
2/1/2010,30.09,1
1/29/2010,30.54,1
1/28/2010,30.43,1
1/27/2010,30.28,1
1/26/2010,30.84,1
1/25/2010,31.73,1
1/22/2010,31.68,1
1/21/2010,32.58,1
1/20/2010,33.1,1
1/19/2010,32.3,1
1/15/2010,31.25,1
1/14/2010,30.43,1
1/13/2010,30.5,1
1/12/2010,32.63,1
1/11/2010,32.77,1
1/8/2010,33.34,1
1/7/2010,31.91,1
1/6/2010,32.5,1
1/5/2010,32.94,1
1/4/2010,32.06,1
12/31/2009,32.12,1
12/30/2009,32.41,1
12/29/2009,33.36,1
12/28/2009,33.88,1
12/24/2009,34.11,1
12/23/2009,34.11,1
12/22/2009,34.08,1
12/21/2009,32.64,1
12/18/2009,32.95,1
12/17/2009,33.56,1
12/16/2009,33.54,1
12/15/2009,32.13,1
12/14/2009,32,1
12/11/2009,31.65,1
12/10/2009,30.59,1
12/9/2009,30.92,1
12/8/2009,29.63,1
12/7/2009,28.99,1
12/4/2009,29,1
12/3/2009,29.8,1
12/2/2009,29.89,1
12/1/2009,29.24,1
11/30/2009,29.67,1
11/27/2009,28.76,1
11/25/2009,29.5,1
11/24/2009,29.5,1
11/23/2009,28.85,1
11/20/2009,28.28,1
11/19/2009,28.99,1
11/18/2009,29.06,1
11/17/2009,29.46,1
11/16/2009,29.59,1
11/13/2009,29.39,1
11/12/2009,29.95,1
11/11/2009,30.09,1
11/10/2009,29.69,1
11/9/2009,28.75,1
11/6/2009,28.48,1
11/5/2009,28.05,1
11/4/2009,27.44,1
11/3/2009,26.26,1
11/2/2009,26.1,1
10/30/2009,26.52,1
10/29/2009,26.22,1
10/28/2009,26.06,1
10/27/2009,25.26,1
10/26/2009,26.13,1
10/23/2009,25.9,1
10/22/2009,25.44,1
10/21/2009,26.15,1
10/20/2009,25.31,1
10/19/2009,25.23,1
10/16/2009,25.7,1
10/15/2009,26.08,1
10/14/2009,25.92,1
10/13/2009,26.38,1
10/12/2009,26.22,1
10/9/2009,25.91,1
10/8/2009,26.1,1
10/7/2009,26.52,1
10/6/2009,26.84,1
10/5/2009,27.04,1
10/2/2009,27.33,1
10/1/2009,27.77,1
9/30/2009,28.14,1
9/29/2009,29.31,1
9/28/2009,29.11,1
9/25/2009,29.02,1
9/24/2009,30.05,1
9/23/2009,30.93,1
9/22/2009,31.1,1
9/21/2009,30.49,1
9/18/2009,31.01,1
9/17/2009,31.07,1
9/16/2009,30.81,1
9/15/2009,31.2,1
9/14/2009,30.07,1
9/11/2009,29.96,1
9/10/2009,29.3,1
9/9/2009,28.88,1
9/8/2009,29.43,1
9/4/2009,29.05,1
9/3/2009,28.88,1
9/2/2009,27.96,1
9/1/2009,27.91,1
8/31/2009,28.99,1
8/28/2009,29.71,1
8/27/2009,29.56,1
8/26/2009,29.83,1
8/25/2009,30.05,1
8/24/2009,29.56,1
8/21/2009,29.89,1
8/20/2009,29,1
8/19/2009,29.06,1
8/18/2009,29.67,1
8/17/2009,28.05,1
8/14/2009,28.25,1
8/13/2009,27.71,1
8/12/2009,27.21,1
8/11/2009,27.34,1
8/10/2009,27.15,1
8/7/2009,27.21,1
8/6/2009,26.68,1
8/5/2009,26.71,1
8/4/2009,26.08,1
8/3/2009,27.12,1
7/31/2009,27.34,1
7/30/2009,28.29,1
7/29/2009,28.44,1
7/28/2009,26.08,1
7/27/2009,24.935,1
7/24/2009,25.39,1
7/23/2009,24.58,1
7/22/2009,24.41,1
7/21/2009,25.8,1
7/20/2009,26.48,1
7/17/2009,26.23,1
7/16/2009,26.25,1
7/15/2009,26.59,1
7/14/2009,27.01,1
7/13/2009,25.61,1
7/10/2009,25.49,1
7/9/2009,25.4,1
7/8/2009,26.15,1
7/7/2009,24.04,1
7/6/2009,23.96,1
7/2/2009,25.17,1
7/1/2009,24.84,1
6/30/2009,25.17,1
6/29/2009,25.21,1
6/26/2009,25.44,1
6/25/2009,24.51,1
6/24/2009,24.37,1
6/23/2009,24.34,1
6/22/2009,25.57,1
6/19/2009,25.75,1
6/18/2009,23.9,1
6/17/2009,23.58,1
6/16/2009,22.745,1
6/15/2009,22.75,1
6/12/2009,23.25,1
6/11/2009,23.75,1
6/10/2009,24.3,1
6/9/2009,23.98,1
6/8/2009,25.25,1
6/5/2009,25.71,1
6/4/2009,26,1
6/3/2009,24.72,1
6/2/2009,27.33,1
6/1/2009,27.03,1
5/29/2009,26.85,1
5/28/2009,26.09,1
5/27/2009,25.74,1
5/26/2009,24.79,1
5/22/2009,25.39,1
5/21/2009,25.4,1
5/20/2009,25.76,1
5/19/2009,25.68,1
5/18/2009,25.99,1
5/15/2009,26.44,1
5/14/2009,26.53,1
5/13/2009,25.99,1
5/12/2009,26.28,1
5/11/2009,26.97,1
5/8/2009,27.5,1
5/7/2009,24.16,1
5/6/2009,24.5,1
5/5/2009,23.07,1
5/4/2009,22.28,1
5/1/2009,22.2,1
4/30/2009,22.22,1
4/29/2009,22.95,1
4/28/2009,23.9,1
4/27/2009,24.59,1
4/24/2009,24.34,1
4/23/2009,24.75,1
4/22/2009,24.28,1
4/21/2009,25.99,1
4/20/2009,25.3,1
4/17/2009,26.11,1
4/16/2009,27.32,1
4/15/2009,27.17,1
4/14/2009,27.24,1
4/13/2009,26.05,1
4/9/2009,25.53,1
4/8/2009,26.1,1
4/7/2009,24.26,1
4/6/2009,23.53,1
4/3/2009,24.97,1
4/2/2009,24.66,1
4/1/2009,23.99,1
3/31/2009,23.73,1
3/30/2009,23.95,1
3/27/2009,24.24,1
3/26/2009,23.65,1
3/25/2009,23.44,1
3/24/2009,23.955,1
3/23/2009,23.3,1
3/20/2009,23.77,1
3/19/2009,24.72,1
3/18/2009,23.45,1
3/17/2009,23.49,1
3/16/2009,24.55,1
3/13/2009,23.7,1
3/12/2009,21.45,1
3/11/2009,22.94,1
3/10/2009,20.79,1
3/9/2009,20,1
3/6/2009,19.16,1
3/5/2009,20.79,1
3/4/2009,20.08,1
3/3/2009,21.37,1
3/2/2009,23.56,1
2/27/2009,24.19,1
2/26/2009,27.33,1
2/25/2009,29.24,1
2/24/2009,28.1,1
2/23/2009,29.93,1
2/20/2009,30.01,1
2/19/2009,30.5,1
2/18/2009,30.31,1
2/17/2009,31.2,1
2/13/2009,33.05,1
2/12/2009,31.1,1
2/11/2009,32.31,1
2/10/2009,33.9,1
2/9/2009,34.12,1
2/6/2009,33.43,1
2/5/2009,32.65,1
2/4/2009,33.21,1
2/3/2009,32.44,1
2/2/2009,30.49,1
1/30/2009,32.15,1
1/29/2009,32.93,1
1/28/2009,32.03,1
1/27/2009,29.6,1
1/26/2009,29.82,1
1/23/2009,28.54,1
1/22/2009,27.23,1
1/21/2009,26.27,1
1/20/2009,27.32,1
1/16/2009,26.66,1
1/15/2009,26.07,1
1/14/2009,26.53,1
1/13/2009,27.56,1
1/12/2009,28.99,1
1/9/2009,29.86,1
1/8/2009,28.99,1
1/7/2009,28.22,1
1/6/2009,29.43,1
1/5/2009,29.26,1
1/2/2009,28.59,1
12/31/2008,29.47,1
12/30/2008,27.06,1
12/29/2008,26.99,1
12/26/2008,26.53,1
12/24/2008,26.1,1
12/23/2008,26.43,1
12/22/2008,27.1,1
12/19/2008,26.86,1
12/18/2008,24.67,1
12/17/2008,24.25,1
12/16/2008,23.65,1
12/15/2008,22.25,1
12/12/2008,20.6,1
12/11/2008,20.46,1
12/10/2008,20.66,1
12/9/2008,21.47,1
12/8/2008,21.66,1
12/5/2008,19.66,1
12/4/2008,19.99,1
12/3/2008,19.38,1
12/2/2008,19.93,1
12/1/2008,21.46,1
11/28/2008,21.8,1
11/26/2008,20.64,1
11/25/2008,20.52,1
11/24/2008,18.01,1
11/21/2008,18.65,1
11/20/2008,20.9,1
11/19/2008,23.36,1
11/18/2008,22.39,1
11/17/2008,22.99,1
11/14/2008,22.94,1
11/13/2008,21.9,1
11/12/2008,21.84,1
11/11/2008,23,1
11/10/2008,23.88,1
11/7/2008,23.38,1
11/6/2008,23.73,1
11/5/2008,24.47,1
11/4/2008,26.5,1
11/3/2008,24.84,1
10/31/2008,25.93,1
10/30/2008,27.07,1
10/29/2008,24.91,1
10/28/2008,25.98,1
10/27/2008,27.64,1
10/24/2008,27.08,1
10/23/2008,28.9,1
10/22/2008,29,1
10/21/2008,31.94,1
10/20/2008,31.23,1
10/17/2008,29.88,1
10/16/2008,31.66,1
10/15/2008,34.19,1
10/14/2008,35.08,1
10/13/2008,28.56,1
10/10/2008,24.2,1
10/9/2008,30.66,1
10/8/2008,30.03,1
10/7/2008,33.65,1
10/6/2008,35.73,1
10/3/2008,37.06,1
10/2/2008,37.36,1
10/1/2008,35.5,1
9/30/2008,36.45,1
9/29/2008,37.74,1
9/26/2008,36.68,1
9/25/2008,37.69,1
9/24/2008,37,1
9/23/2008,36.03,1
9/22/2008,38.17,1
9/19/2008,40.54,1
9/18/2008,36.68,1
9/17/2008,39.18,1
9/16/2008,40.51,1
9/15/2008,40.76,1
9/12/2008,42.56,1
9/11/2008,41.28,1
9/10/2008,41.69,1
9/9/2008,42.63,1
9/8/2008,42.08,1
9/5/2008,40.97,1
9/4/2008,43,1
9/3/2008,43.24,1
9/2/2008,44.09,1
8/29/2008,42.93,1
8/28/2008,42.99,1
8/27/2008,42.39,1
8/26/2008,41.61,1
8/25/2008,43.4,1
8/22/2008,42.69,1
8/21/2008,41.58,1
8/20/2008,42.02,1
8/19/2008,42.53,1
8/18/2008,43.88,1
8/15/2008,42.68,1
8/14/2008,42.8,1
8/13/2008,43.52,1
8/12/2008,42.71,1
8/11/2008,44.05,1
8/8/2008,43.13,1
8/7/2008,42.97,1
8/6/2008,43.42,1
8/5/2008,42.15,1
8/4/2008,40,1
8/1/2008,40.92,1
7/31/2008,41.06,1
7/30/2008,39.78,1
