9/19/2006,5.69,1
9/18/2006,5.69,1
9/15/2006,5.52,1
9/14/2006,5.55,1
9/13/2006,5.46,1
9/12/2006,5.4,1
9/11/2006,5.4,1
9/8/2006,5.21,1
9/7/2006,5.16,1
9/6/2006,5.21,1
9/5/2006,5.2,1
9/1/2006,5.39,1
8/31/2006,5.24,1
8/30/2006,5.24,1
8/29/2006,5.19,1
8/28/2006,5.14,1
8/25/2006,4.96,1
8/24/2006,5.17,1
8/23/2006,5.14,1
8/22/2006,5.12,1
8/21/2006,5.17,1
8/18/2006,5.24,1
8/17/2006,5.08,1
8/16/2006,4.88,1
8/15/2006,4.85,1
8/14/2006,4.76,1
8/11/2006,4.9,1
8/10/2006,4.95,1
8/9/2006,4.96,1
8/8/2006,5.05,1
8/7/2006,5.09,1
8/4/2006,5.05,1
8/3/2006,5.01,1
8/2/2006,4.99,1
8/1/2006,5.15,1
7/31/2006,5.08,1
7/28/2006,5.11,1
7/27/2006,5.18,1
7/26/2006,5.21,1
7/25/2006,5.26,1
7/24/2006,4.99,1
7/21/2006,5.06,1
7/20/2006,5.18,1
7/19/2006,6.02,1
7/18/2006,6.05,1
7/17/2006,6.05,1
7/14/2006,6.03,1
7/13/2006,6.18,1
7/12/2006,6.2,1
7/11/2006,6.1,1
7/10/2006,6.23,1
7/7/2006,6.29,1
7/6/2006,6.36,1
7/5/2006,6.4,1
7/3/2006,6.4,1
6/30/2006,6.14,1
6/29/2006,6.1,1
6/28/2006,6.01,1
6/27/2006,6.07,1
6/26/2006,6.14,1
6/23/2006,6.14,1
6/22/2006,6.29,1
6/21/2006,6.23,1
6/20/2006,6.24,1
6/19/2006,6.4,1
6/16/2006,6.27,1
6/15/2006,6.21,1
6/14/2006,6.18,1
6/13/2006,6.37,1
6/12/2006,6.5,1
6/9/2006,6.49,1
6/8/2006,6.48,1
6/7/2006,6.56,1
6/6/2006,6.55,1
6/5/2006,6.76,1
6/2/2006,6.74,1
6/1/2006,6.58,1
5/31/2006,6.38,1
5/30/2006,6.25,1
5/26/2006,6.1,1
5/25/2006,6.02,1
5/24/2006,5.95,1
5/23/2006,6.08,1
5/22/2006,6.14,1
5/19/2006,6.2,1
5/18/2006,6.12,1
5/17/2006,6.35,1
5/16/2006,6.45,1
5/15/2006,6.38,1
5/12/2006,6.34,1
5/11/2006,6.4,1
5/10/2006,6.47,1
5/9/2006,6.35,1
5/8/2006,6.4,1
5/5/2006,6.5,1
5/4/2006,6.42,1
5/3/2006,6.35,1
5/2/2006,6.35,1
5/1/2006,6.24,1
4/28/2006,6.2,1
4/27/2006,6.05,1
4/26/2006,6.2,1
4/25/2006,6.2,1
4/24/2006,6.35,1
4/21/2006,6.3,1
4/20/2006,6.2,1
4/19/2006,6.35,1
4/18/2006,6.45,1
4/17/2006,6.53,1
4/13/2006,6.59,1
4/12/2006,6.55,1
4/11/2006,6.77,1
4/10/2006,6.78,1
4/7/2006,6.96,1
4/6/2006,6.95,1
4/5/2006,7,1
4/4/2006,6.97,1
4/3/2006,6.99,1
3/31/2006,6.86,1
3/30/2006,6.92,1
3/29/2006,6.89,1
3/28/2006,6.92,1
3/27/2006,6.94,1
3/24/2006,6.97,1
3/23/2006,6.97,1
3/22/2006,7.01,1
3/21/2006,7.11,1
3/20/2006,6.99,1
3/17/2006,7.02,1
3/16/2006,6.92,1
3/15/2006,6.91,1
3/14/2006,6.68,1
3/13/2006,6.6,1
3/10/2006,6.64,1
3/9/2006,6.67,1
3/8/2006,6.72,1
3/7/2006,6.8,1
3/6/2006,6.93,1
3/3/2006,6.73,1
3/2/2006,6.83,1
3/1/2006,6.7,1
2/28/2006,6.74,1
2/27/2006,6.86,1
2/24/2006,6.8,1
2/23/2006,6.81,1
2/22/2006,6.87,1
2/21/2006,6.95,1
2/17/2006,6.79,1
2/16/2006,6.51,1
2/15/2006,6.4,1
2/14/2006,6.34,1
2/13/2006,6.5,1
2/10/2006,6.5,1
2/9/2006,6.57,1
2/8/2006,6.49,1
2/7/2006,6.7,1
2/6/2006,6.6,1
2/3/2006,6.4,1
2/2/2006,6.62,1
2/1/2006,6.64,1
1/31/2006,6.63,1
1/30/2006,6.57,1
1/27/2006,6.5,1
1/26/2006,6.77,1
1/25/2006,6.74,1
1/24/2006,6.21,1
1/23/2006,6.09,1
1/20/2006,6.34,1
1/19/2006,6.22,1
1/18/2006,6.17,1
1/17/2006,6.25,1
1/13/2006,6.34,1
1/12/2006,6.3,1
1/11/2006,6.22,1
1/10/2006,6.22,1
1/9/2006,6.16,1
1/6/2006,6.12,1
1/5/2006,6.05,1
1/4/2006,5.95,1
1/3/2006,5.85,1
12/30/2005,5.84,1
12/29/2005,5.79,1
12/28/2005,5.8,1
12/27/2005,5.9,1
12/23/2005,6.07,1
12/22/2005,5.84,1
12/21/2005,5.84,1
12/20/2005,6.01,1
12/19/2005,6.11,1
12/16/2005,6.06,1
12/15/2005,6.3,1
12/14/2005,6.12,1
12/13/2005,6.23,1
12/12/2005,6.33,1
12/9/2005,6.35,1
12/8/2005,6.26,1
12/7/2005,6.39,1
12/6/2005,6.37,1
12/5/2005,6.3,1
12/2/2005,6.17,1
12/1/2005,6.16,1
11/30/2005,6.15,1
11/29/2005,6.09,1
11/28/2005,5.9,1
11/25/2005,5.7,1
11/23/2005,5.54,1
11/22/2005,5.44,1
11/21/2005,5.42,1
11/18/2005,5.48,1
11/17/2005,5.31,1
11/16/2005,5.35,1
11/15/2005,5.45,1
11/14/2005,5.79,1
11/11/2005,5.44,1
11/10/2005,5.35,1
11/9/2005,5.52,1
11/8/2005,5.55,1
11/7/2005,5.51,1
11/4/2005,5.3,1
11/3/2005,5.17,1
11/2/2005,5.11,1
11/1/2005,5.11,1
10/31/2005,5.07,1
10/28/2005,5.05,1
10/27/2005,5.12,1
10/26/2005,5.18,1
10/25/2005,4.9,1
10/24/2005,5.2,1
10/21/2005,5.63,1
10/20/2005,5.81,1
10/19/2005,5.82,1
10/18/2005,5.94,1
10/17/2005,5.89,1
10/14/2005,5.83,1
10/13/2005,5.75,1
10/12/2005,5.95,1
10/11/2005,5.88,1
10/10/2005,6.4,1
10/7/2005,6.78,1
10/6/2005,6.73,1
10/5/2005,6.75,1
10/4/2005,6.72,1
10/3/2005,6.59,1
9/30/2005,6.52,1
9/29/2005,6.6,1
9/28/2005,6.67,1
9/27/2005,6.65,1
9/26/2005,6.66,1
9/23/2005,6.53,1
9/22/2005,6.68,1
9/21/2005,6.78,1
9/20/2005,6.89,1
9/19/2005,6.89,1
9/16/2005,6.95,1
9/15/2005,6.92,1
9/14/2005,6.94,1
9/13/2005,7.09,1
9/12/2005,7.13,1
9/9/2005,7.07,1
9/8/2005,6.99,1
9/7/2005,6.73,1
9/6/2005,6.69,1
9/2/2005,6.75,1
9/1/2005,6.69,1
8/31/2005,6.65,1
8/30/2005,6.64,1
8/29/2005,6.65,1
8/26/2005,6.7,1
8/25/2005,6.8,1
8/24/2005,6.7,1
8/23/2005,6.53,1
8/22/2005,6.45,1
8/19/2005,6.35,1
8/18/2005,6.31,1
8/17/2005,6.27,1
8/16/2005,6.37,1
8/15/2005,6.4,1
8/12/2005,6.38,1
8/11/2005,6.35,1
8/10/2005,6.44,1
8/9/2005,6.41,1
8/8/2005,6.51,1
8/5/2005,6.52,1
8/4/2005,6.49,1
8/3/2005,6.48,1
8/2/2005,6.47,1
8/1/2005,6.47,1
7/29/2005,6.53,1
7/28/2005,6.49,1
7/27/2005,6.42,1
7/26/2005,6.31,1
7/25/2005,6.45,1
7/22/2005,6.22,1
7/21/2005,6.52,1
7/20/2005,6.65,1
7/19/2005,6.57,1
7/18/2005,6.4,1
7/15/2005,6.57,1
7/14/2005,6.5,1
7/13/2005,6.54,1
7/12/2005,6.61,1
7/11/2005,6.58,1
7/8/2005,6.38,1
7/7/2005,6.28,1
7/6/2005,6.34,1
7/5/2005,6.26,1
7/1/2005,6.3,1
6/30/2005,6.25,1
6/29/2005,6.21,1
6/28/2005,6.18,1
6/27/2005,6.2,1
6/24/2005,6.24,1
6/23/2005,6.42,1
6/22/2005,6.52,1
6/21/2005,6.61,1
6/20/2005,6.82,1
6/17/2005,6.96,1
6/16/2005,6.91,1
6/15/2005,6.97,1
6/14/2005,6.95,1
6/13/2005,6.8,1
6/10/2005,6.84,1
6/9/2005,6.8,1
6/8/2005,6.9,1
6/7/2005,6.94,1
6/6/2005,7.05,1
6/3/2005,7.25,1
6/2/2005,7.28,1
6/1/2005,7.24,1
5/31/2005,7.24,1
5/27/2005,7.4,1
5/26/2005,7.4,1
5/25/2005,6.89,1
5/24/2005,6.96,1
5/23/2005,6.91,1
5/20/2005,6.78,1
5/19/2005,6.95,1
5/18/2005,6.6,1
5/17/2005,6.6,1
5/16/2005,6.7,1
5/13/2005,6.77,1
5/12/2005,6.79,1
5/11/2005,6.8,1
5/10/2005,6.86,1
5/9/2005,6.95,1
5/6/2005,6.59,1
5/5/2005,6.75,1
5/4/2005,6.64,1
5/3/2005,6.4,1
5/2/2005,6.48,1
4/29/2005,6.45,1
4/28/2005,6.57,1
4/27/2005,6.35,1
4/26/2005,6.39,1
4/25/2005,6.43,1
4/22/2005,6.45,1
4/21/2005,6.55,1
4/20/2005,6.64,1
4/19/2005,6.5,1
4/18/2005,6.58,1
4/15/2005,6.74,1
4/14/2005,7.04,1
4/13/2005,7.21,1
4/12/2005,7.19,1
4/11/2005,7.27,1
4/8/2005,7.27,1
4/7/2005,6.95,1
4/6/2005,6.91,1
4/5/2005,7.11,1
4/4/2005,6.8,1
4/1/2005,7.13,1
3/31/2005,7.11,1
3/30/2005,6.72,1
3/29/2005,6.77,1
3/28/2005,6.87,1
3/24/2005,6.78,1
3/23/2005,6.81,1
3/22/2005,6.86,1
3/21/2005,6.78,1
3/18/2005,6.93,1
3/17/2005,6.99,1
3/16/2005,6.97,1
3/15/2005,7.13,1
3/14/2005,7.01,1
3/11/2005,6.97,1
3/10/2005,7.04,1
3/9/2005,7.33,1
3/8/2005,7.44,1
3/7/2005,7.45,1
3/4/2005,7.46,1
3/3/2005,7.43,1
3/2/2005,7.54,1
3/1/2005,7.68,1
2/28/2005,7.61,1
2/25/2005,7.68,1
2/24/2005,7.61,1
2/23/2005,7.62,1
2/22/2005,7.65,1
2/18/2005,7.61,1
2/17/2005,7.74,1
2/16/2005,7.8,1
2/15/2005,7.99,1
2/14/2005,7.89,1
2/11/2005,7.75,1
2/10/2005,7.74,1
2/9/2005,7.56,1
2/8/2005,7.5,1
2/7/2005,7.59,1
2/4/2005,7.52,1
2/3/2005,7.75,1
2/2/2005,7.89,1
2/1/2005,7.85,1
1/31/2005,7.82,1
1/28/2005,7.77,1
1/27/2005,7.74,1
1/26/2005,7.59,1
1/25/2005,8.03,1
1/24/2005,8.13,1
1/21/2005,8.25,1
1/20/2005,8.22,1
1/19/2005,8.39,1
1/18/2005,8.2,1
1/14/2005,8.5,1
1/13/2005,8.52,1
1/12/2005,8.75,1
1/11/2005,8.75,1
1/10/2005,9.55,1
1/7/2005,9.68,1
1/6/2005,9.7,1
1/5/2005,9.82,1
1/4/2005,10,1
1/3/2005,10.17,1
12/31/2004,10.09,1
12/30/2004,9.96,1
12/29/2004,9.99,1
12/28/2004,10,1
12/27/2004,9.98,1
12/23/2004,10.04,1
12/22/2004,9.95,1
12/21/2004,9.7,1
12/20/2004,9.5,1
12/17/2004,9.5,1
12/16/2004,9.79,1
12/15/2004,9.9,1
12/14/2004,9.68,1
12/13/2004,10.17,1
12/10/2004,9.93,1
12/9/2004,10.25,1
12/8/2004,10.6,1
12/7/2004,11.64,1
12/6/2004,11.62,1
12/3/2004,11.66,1
12/2/2004,11.72,1
12/1/2004,11.5,1
11/30/2004,11.45,1
11/29/2004,11.74,1
11/26/2004,11.8,1
11/24/2004,11.43,1
11/23/2004,11.39,1
11/22/2004,11.15,1
11/19/2004,11.27,1
11/18/2004,11.19,1
11/17/2004,10.97,1
11/16/2004,11.02,1
11/15/2004,10.76,1
11/12/2004,10.73,1
11/11/2004,10.66,1
11/10/2004,10.79,1
11/9/2004,10.84,1
11/8/2004,10.65,1
11/5/2004,10.45,1
11/4/2004,10.25,1
11/3/2004,10.6,1
11/2/2004,10.58,1
11/1/2004,10.6,1
10/29/2004,10.51,1
10/28/2004,10.53,1
10/27/2004,10.15,1
10/26/2004,10.32,1
10/25/2004,10.2,1
10/22/2004,10.62,1
10/21/2004,10.5,1
10/20/2004,10.41,1
10/19/2004,10.6,1
10/18/2004,10.58,1
10/15/2004,10.65,1
10/14/2004,11.08,1
10/13/2004,10.96,1
10/12/2004,10.76,1
10/11/2004,10.84,1
10/8/2004,10.91,1
10/7/2004,10.96,1
10/6/2004,10.77,1
10/5/2004,10.5,1
10/4/2004,10.37,1
10/1/2004,10.29,1
9/30/2004,10.14,1
9/29/2004,9.86,1
9/28/2004,10.03,1
9/27/2004,10.01,1
9/24/2004,10.2,1
9/23/2004,10.13,1
9/22/2004,10.25,1
9/21/2004,10.27,1
9/20/2004,10.11,1
9/17/2004,10.2,1
9/16/2004,10,1
9/15/2004,10.18,1
9/14/2004,10.24,1
9/13/2004,10.15,1
9/10/2004,10.2,1
9/9/2004,10.03,1
9/8/2004,10.5,1
9/7/2004,10.8,1
9/3/2004,10.48,1
9/2/2004,10.23,1
9/1/2004,10.01,1
8/31/2004,10.25,1
8/30/2004,10.33,1
8/27/2004,10.46,1
8/26/2004,10.53,1
8/25/2004,10.31,1
8/24/2004,10.21,1
8/23/2004,10.18,1
8/20/2004,10.1,1
8/19/2004,10.06,1
8/18/2004,9.71,1
8/17/2004,9.9,1
8/16/2004,9.68,1
8/13/2004,9.82,1
8/12/2004,9.92,1
8/11/2004,9.93,1
8/10/2004,10,1
8/9/2004,10,1
8/6/2004,10.09,1
8/5/2004,10.26,1
8/4/2004,10.22,1
8/3/2004,10.29,1
8/2/2004,10.15,1
7/30/2004,10.22,1
7/29/2004,10.15,1
7/28/2004,10.08,1
7/27/2004,10.09,1
7/26/2004,10.12,1
7/23/2004,10.21,1
7/22/2004,10.16,1
7/21/2004,10.55,1
7/20/2004,10.36,1
7/19/2004,10.47,1
7/16/2004,10.53,1
7/15/2004,10.81,1
7/14/2004,10.57,1
7/13/2004,10.91,1
7/12/2004,10.87,1
7/9/2004,11.9,1
7/8/2004,13.06,1
7/7/2004,13.05,1
7/6/2004,13.23,1
7/2/2004,13.6,1
7/1/2004,13.8,1
6/30/2004,13.78,1
6/29/2004,13.72,1
6/28/2004,13.87,1
6/25/2004,14.03,1
6/24/2004,14,1
6/23/2004,13.99,1
6/22/2004,13.66,1
6/21/2004,13.81,1
6/18/2004,13.75,1
6/17/2004,13.9,1
6/16/2004,13.99,1
6/15/2004,13.81,1
6/14/2004,13.7,1
6/10/2004,13.76,1
6/9/2004,13.73,1
6/8/2004,13.81,1
6/7/2004,13.6,1
6/4/2004,13.52,1
6/3/2004,13.31,1
6/2/2004,13.38,1
6/1/2004,13.47,1
5/28/2004,13.63,1
5/27/2004,13.15,1
5/26/2004,13.15,1
5/25/2004,12.88,1
5/24/2004,12.88,1
5/21/2004,12.78,1
5/20/2004,12.9,1
5/19/2004,12.75,1
5/18/2004,12.13,1
5/17/2004,12.26,1
5/14/2004,12.8,1
5/13/2004,12.65,1
5/12/2004,12.67,1
5/11/2004,12.6,1
5/10/2004,12.52,1
5/7/2004,12.84,1
5/6/2004,13.12,1
5/5/2004,13.2,1
5/4/2004,13.08,1
5/3/2004,13.03,1
4/30/2004,12.8,1
4/29/2004,12.96,1
4/28/2004,13.16,1
4/27/2004,13.48,1
4/26/2004,13.54,1
4/23/2004,13.38,1
4/22/2004,13.47,1
4/21/2004,13.65,1
4/20/2004,13.8,1
4/19/2004,13.96,1
4/16/2004,13.9,1
4/15/2004,15,1
4/14/2004,14.25,1
4/13/2004,14.65,1
4/12/2004,14.42,1
4/8/2004,14.59,1
4/7/2004,14.6,1
4/6/2004,14.5,1
4/5/2004,14.48,1
4/2/2004,14.47,1
4/1/2004,14.25,1
3/31/2004,14.19,1
3/30/2004,14.16,1
3/29/2004,14.09,1
3/26/2004,13.9,1
3/25/2004,13.76,1
3/24/2004,13.65,1
3/23/2004,13.65,1
3/22/2004,13.52,1
3/19/2004,13.53,1
3/18/2004,13.66,1
3/17/2004,13.62,1
3/16/2004,13.96,1
3/15/2004,13.92,1
3/12/2004,13.9,1
3/11/2004,14,1
3/10/2004,14.54,1
3/9/2004,14.41,1
3/8/2004,14.49,1
3/5/2004,14.2,1
3/4/2004,14.35,1
3/3/2004,14.15,1
3/2/2004,14.32,1
3/1/2004,14.2,1
2/27/2004,14.34,1
2/26/2004,14.43,1
2/25/2004,14.21,1
2/24/2004,14.52,1
2/23/2004,14.85,1
2/20/2004,15.03,1
2/19/2004,14.88,1
2/18/2004,14.55,1
2/17/2004,14.53,1
2/13/2004,14.58,1
2/12/2004,14.51,1
2/11/2004,13.88,1
2/10/2004,13.9,1
2/9/2004,14,1
2/6/2004,13.83,1
2/5/2004,13.58,1
2/4/2004,13.75,1
2/3/2004,13.8,1
2/2/2004,13.9,1
1/30/2004,13.75,1
1/29/2004,13.94,1
1/28/2004,14.33,1
1/27/2004,14.5,1
1/26/2004,14.56,1
1/23/2004,14.57,1
1/22/2004,14.48,1
1/21/2004,14.8,1
1/20/2004,15.7,1
1/16/2004,15.3,1
1/15/2004,15.1,1
1/14/2004,15.08,1
1/13/2004,15.39,1
1/12/2004,14.91,1
1/9/2004,15.2,1
1/8/2004,14.97,1
1/7/2004,14.95,1
1/6/2004,15.15,1
1/5/2004,14.81,1
1/2/2004,14.8,1
12/31/2003,14.84,1
12/30/2003,14.84,1
12/29/2003,14.75,1
12/26/2003,14.77,1
12/24/2003,14.9,1
12/23/2003,14.75,1
12/22/2003,14.82,1
12/19/2003,14.75,1
12/18/2003,14.2,1
12/17/2003,14.69,1
12/16/2003,14.64,1
12/15/2003,15.2,1
12/12/2003,14.9,1
12/11/2003,15.5,1
12/10/2003,16.4,1
12/9/2003,16.61,1
12/8/2003,16.31,1
12/5/2003,16.3,1
12/4/2003,16.59,1
12/3/2003,16.7,1
12/2/2003,16.58,1
12/1/2003,16.32,1
11/28/2003,16.18,1
11/26/2003,16.33,1
11/25/2003,16.26,1
11/24/2003,16.15,1
11/21/2003,16.05,1
11/20/2003,15.8,1
11/19/2003,15.56,1
11/18/2003,15.65,1
11/17/2003,15.45,1
11/14/2003,16.13,1
11/13/2003,16.15,1
11/12/2003,16,1
11/11/2003,16.05,1
11/10/2003,16.1,1
11/7/2003,16.15,1
11/6/2003,15.99,1
11/5/2003,16.02,1
11/4/2003,15.85,1
11/3/2003,15.4,1
10/31/2003,15.6,1
10/30/2003,15.9,1
10/29/2003,15.35,1
10/28/2003,15.35,1
10/27/2003,15.12,1
10/24/2003,15,1
10/23/2003,15.35,1
10/22/2003,15.73,1
10/21/2003,15.03,1
10/20/2003,15.24,1
10/17/2003,15.5,1
10/16/2003,15.2,1
10/15/2003,14.68,1
10/14/2003,14.4,1
10/13/2003,14.28,1
10/10/2003,14.5,1
10/9/2003,14.12,1
10/8/2003,13.95,1
10/7/2003,13.79,1
10/6/2003,13.95,1
10/3/2003,13.82,1
10/2/2003,13.53,1
10/1/2003,13.49,1
9/30/2003,13.49,1
9/29/2003,13.42,1
9/26/2003,13.6,1
9/25/2003,14.12,1
9/24/2003,14.15,1
9/23/2003,13.99,1
9/22/2003,13.93,1
9/19/2003,13.81,1
9/18/2003,13.55,1
9/17/2003,13.48,1
9/16/2003,13.28,1
9/15/2003,13.07,1
9/12/2003,12.99,1
9/11/2003,13.09,1
9/10/2003,13.22,1
9/9/2003,13.63,1
9/8/2003,13.62,1
9/5/2003,13.55,1
9/4/2003,13.75,1
9/3/2003,13.23,1
9/2/2003,12.98,1
8/29/2003,12.98,1
8/28/2003,12.79,1
8/27/2003,12.64,1
8/26/2003,12.4,1
8/25/2003,12.41,1
8/22/2003,12.35,1
8/21/2003,12.48,1
8/20/2003,12.22,1
8/19/2003,12.25,1
8/18/2003,11.71,1
8/15/2003,11.8,1
8/14/2003,11.76,1
8/13/2003,11.63,1
8/12/2003,11.65,1
8/11/2003,11.41,1
8/8/2003,11.69,1
8/7/2003,11.7,1
8/6/2003,11.81,1
8/5/2003,11.83,1
8/4/2003,11.96,1
8/1/2003,12.35,1
7/31/2003,12.12,1
7/30/2003,12.15,1
7/29/2003,12.18,1
7/28/2003,12.38,1
7/25/2003,12.02,1
7/24/2003,12.18,1
7/23/2003,12.35,1
7/22/2003,12.55,1
7/21/2003,12.5,1
7/18/2003,12.62,1
7/17/2003,12.52,1
7/16/2003,12.8,1
7/15/2003,13,1
7/14/2003,12.85,1
7/11/2003,12.78,1
7/10/2003,12.77,1
7/9/2003,12.75,1
7/8/2003,12.89,1
7/7/2003,12.5,1
7/3/2003,12.4,1
7/2/2003,12.24,1
7/1/2003,12.24,1
6/30/2003,12.05,1
6/27/2003,11.75,1
6/26/2003,11.24,1
6/25/2003,11.35,1
6/24/2003,11.05,1
6/23/2003,11.4,1
6/20/2003,11.78,1
6/19/2003,11.68,1
6/18/2003,11.52,1
6/17/2003,11.6,1
6/16/2003,11.11,1
6/13/2003,11.4,1
6/12/2003,11.71,1
6/11/2003,11.55,1
6/10/2003,11.45,1
6/9/2003,11.49,1
6/6/2003,11.8,1
6/5/2003,11.44,1
6/4/2003,11.18,1
6/3/2003,11.25,1
6/2/2003,11.29,1
5/30/2003,11.05,1
5/29/2003,11,1
5/28/2003,10.98,1
5/27/2003,10.5,1
5/23/2003,10.45,1
5/22/2003,10.3,1
5/21/2003,9.7,1
5/20/2003,10.13,1
5/19/2003,10.62,1
5/16/2003,10.49,1
5/15/2003,10.75,1
5/14/2003,10.87,1
5/13/2003,10.92,1
5/12/2003,10.83,1
5/9/2003,10.81,1
5/8/2003,10.77,1
5/7/2003,10.6,1
5/6/2003,10.42,1
5/5/2003,10.39,1
5/2/2003,10.25,1
5/1/2003,10.37,1
4/30/2003,10.3,1
4/29/2003,10.35,1
4/28/2003,10.2,1
4/25/2003,10.52,1
4/24/2003,10.6,1
4/23/2003,10.45,1
4/22/2003,10.3,1
4/21/2003,10.54,1
4/17/2003,10.22,1
4/16/2003,10.25,1
4/15/2003,9.97,1
4/14/2003,9.9,1
4/11/2003,9.77,1
4/10/2003,9.6,1
4/9/2003,9.87,1
4/8/2003,9.76,1
4/7/2003,9.85,1
4/4/2003,9.95,1
4/3/2003,9.62,1
4/2/2003,9.39,1
4/1/2003,9.2,1
3/31/2003,9.36,1
3/28/2003,9.3,1
3/27/2003,9.35,1
3/26/2003,9.62,1
3/25/2003,9.7,1
3/24/2003,9.65,1
3/21/2003,9.83,1
3/20/2003,9.55,1
3/19/2003,9.75,1
3/18/2003,9.57,1
3/17/2003,9.22,1
3/14/2003,9.3,1
3/13/2003,9.08,1
3/12/2003,9,1
3/11/2003,9.07,1
3/10/2003,9.1,1
3/7/2003,9.12,1
3/6/2003,9.15,1
3/5/2003,9,1
3/4/2003,9.25,1
3/3/2003,9.38,1
2/28/2003,9.25,1
2/27/2003,9.1,1
2/26/2003,9.08,1
2/25/2003,8.9,1
2/24/2003,9.14,1
2/21/2003,8.98,1
2/20/2003,9.05,1
2/19/2003,9.08,1
2/18/2003,8.85,1
2/14/2003,8.45,1
2/13/2003,8.38,1
2/12/2003,8.7,1
2/11/2003,8.73,1
2/10/2003,8.7,1
2/7/2003,8.88,1
2/6/2003,9,1
2/5/2003,9.22,1
2/4/2003,9.4,1
2/3/2003,9.4,1
1/31/2003,9.36,1
1/30/2003,9.16,1
1/29/2003,9.3,1
1/28/2003,9.7,1
1/27/2003,9.75,1
1/24/2003,10.22,1
1/23/2003,10.2,1
1/22/2003,10.4,1
1/21/2003,10.09,1
1/17/2003,10.46,1
1/16/2003,10.69,1
1/15/2003,10.65,1
1/14/2003,10.99,1
1/13/2003,11.15,1
1/10/2003,10.75,1
1/9/2003,10.6,1
1/8/2003,10.92,1
1/7/2003,10.93,1
1/6/2003,10.77,1
1/3/2003,10.62,1
1/2/2003,10.1,1
12/31/2002,10.08,1
12/30/2002,10.15,1
12/27/2002,10.45,1
12/26/2002,10.58,1
12/24/2002,10.52,1
12/23/2002,10.41,1
12/20/2002,10.47,1
12/19/2002,10.15,1
12/18/2002,10.85,1
12/17/2002,11.2,1
12/16/2002,11.2,1
12/13/2002,11.04,1
12/12/2002,11.05,1
12/11/2002,10.5,1
12/10/2002,9.93,1
12/9/2002,10.14,1
12/6/2002,9.8,1
12/5/2002,10.55,1
12/4/2002,10.44,1
12/3/2002,11.06,1
12/2/2002,11.4,1
11/29/2002,11.2,1
11/27/2002,11,1
11/26/2002,11.11,1
11/25/2002,10.97,1
11/22/2002,11.21,1
11/21/2002,10.89,1
11/20/2002,10.4,1
11/19/2002,10.52,1
11/18/2002,10.5,1
11/15/2002,9.95,1
11/14/2002,9.88,1
11/13/2002,9.46,1
11/12/2002,9.35,1
11/11/2002,9.43,1
11/8/2002,9.42,1
11/7/2002,9.61,1
11/6/2002,9.34,1
11/5/2002,9.28,1
11/4/2002,8.94,1
11/1/2002,8.63,1
10/31/2002,8.77,1
10/30/2002,8.52,1
10/29/2002,8.95,1
10/28/2002,9.1,1
10/25/2002,8.83,1
10/24/2002,8.98,1
10/23/2002,8.69,1
10/22/2002,8.7,1
10/21/2002,8.5,1
10/18/2002,8.51,1
10/17/2002,8.45,1
10/16/2002,8.61,1
10/15/2002,8,1
10/14/2002,6.65,1
10/11/2002,6.6,1
10/10/2002,6,1
10/9/2002,6.2,1
10/8/2002,6.05,1
10/7/2002,6.65,1
10/4/2002,6.8,1
10/3/2002,7.01,1
10/2/2002,7.18,1
10/1/2002,7,1
9/30/2002,6.85,1
9/27/2002,7.25,1
9/26/2002,7.15,1
9/25/2002,7.05,1
9/24/2002,6.9,1
9/23/2002,7.24,1
9/20/2002,7.1,1
9/19/2002,7.65,1
9/18/2002,8.25,1
9/17/2002,8.42,1
9/16/2002,8.3,1
9/13/2002,8.2,1
9/12/2002,8.8,1
9/11/2002,9.17,1
9/10/2002,8.75,1
9/9/2002,8.44,1
9/6/2002,8.2,1
9/5/2002,8.21,1
9/4/2002,8.4,1
9/3/2002,8.55,1
8/30/2002,9.2,1
8/29/2002,8.5,1
8/28/2002,9.1,1
8/27/2002,9.62,1
8/26/2002,9.12,1
8/23/2002,8.87,1
8/22/2002,8.9,1
8/21/2002,8.75,1
8/20/2002,8.3,1
8/19/2002,8.6,1
8/16/2002,8.35,1
8/15/2002,8.38,1
8/14/2002,7.9,1
8/13/2002,7.9,1
8/12/2002,7.75,1
8/9/2002,7.8,1
8/8/2002,7.65,1
8/7/2002,7.5,1
8/6/2002,7.37,1
8/5/2002,7.3,1
8/2/2002,7.37,1
8/1/2002,7.52,1
7/31/2002,8.1,1
7/30/2002,7.6,1
7/29/2002,7.1,1
7/26/2002,6.8,1
7/25/2002,7.1,1
7/24/2002,6.6,1
7/23/2002,7.05,1
7/22/2002,8,1
7/19/2002,7.88,1
7/18/2002,8.1,1
7/17/2002,8.5,1
7/16/2002,7.7,1
7/15/2002,7.9,1
7/12/2002,7.7,1
7/11/2002,7.5,1
7/10/2002,7.77,1
7/9/2002,8.09,1
7/8/2002,8.4,1
7/5/2002,7.75,1
7/3/2002,7.9,1
7/2/2002,8.43,1
7/1/2002,8.85,1
6/28/2002,8.9,1
6/27/2002,8.7,1
6/26/2002,8.4,1
6/25/2002,9.15,1
6/24/2002,9.2,1
6/21/2002,9.3,1
6/20/2002,9.65,1
6/19/2002,10,1
6/18/2002,10.25,1
6/17/2002,9.75,1
6/14/2002,9.2,1
6/13/2002,9.79,1
6/12/2002,10.3,1
6/11/2002,10.75,1
6/10/2002,10.35,1
6/7/2002,10.85,1
