8/18/2006,71.52,1
8/17/2006,70.79,1
8/16/2006,70.3,1
8/15/2006,69.49,1
8/14/2006,68.53,1
8/11/2006,68.41,1
8/10/2006,68.41,1
8/9/2006,69.36,1
8/8/2006,69.45,1
8/7/2006,69.4,1
8/4/2006,69.9,1
8/3/2006,69.61,1
8/2/2006,69.91,1
8/1/2006,70,1
7/31/2006,70.1,1
7/28/2006,70.31,1
7/27/2006,70.5,1
7/26/2006,68.11,1
7/25/2006,71,1
7/24/2006,71.05,1
7/21/2006,71.25,1
7/20/2006,71.4,1
7/19/2006,71.15,1
7/18/2006,70.9,1
7/17/2006,71.2,1
7/14/2006,71.66,1
7/13/2006,72.48,1
7/12/2006,73.5,1
7/11/2006,73.25,1
7/10/2006,74.52,1
7/7/2006,75.5,1
7/6/2006,80.87,1
7/5/2006,80.9,1
7/3/2006,81.15,1
6/30/2006,81.64,1
6/29/2006,79.29,1
6/28/2006,78.71,1
6/27/2006,80.4,1
6/26/2006,79.92,1
6/23/2006,79.6,1
6/22/2006,80.65,1
6/21/2006,79.9,1
6/20/2006,79.43,1
6/19/2006,80.7,1
6/16/2006,80.98,1
6/15/2006,79.65,1
6/14/2006,79.8,1
6/13/2006,80.35,1
6/12/2006,80.85,1
6/9/2006,81.39,1
6/8/2006,79.8,1
6/7/2006,82.26,1
6/6/2006,83.2,1
6/5/2006,84.1,1
6/2/2006,84.8,1
6/1/2006,83.66,1
5/31/2006,83.7,1
5/30/2006,83.5,1
5/26/2006,83.26,1
5/25/2006,83.95,1
5/24/2006,83.19,1
5/23/2006,83.6,1
5/22/2006,84.31,1
5/19/2006,84.56,1
5/18/2006,83.63,1
5/17/2006,85.9,1
5/16/2006,87.12,1
5/15/2006,86.7,1
5/12/2006,86.9,1
5/11/2006,87.25,1
5/10/2006,87.25,1
5/9/2006,87.61,1
5/8/2006,87.1,1
5/5/2006,86.69,1
5/4/2006,85.9,1
5/3/2006,84.75,1
5/2/2006,85.15,1
5/1/2006,85.51,1
4/28/2006,85,1
4/27/2006,85,1
4/26/2006,85.07,1
4/25/2006,85.5,1
4/24/2006,84.01,1
4/21/2006,84,1
4/20/2006,81.85,1
4/19/2006,81.69,1
4/18/2006,80.36,1
4/17/2006,80.55,1
4/13/2006,80.9,1
4/12/2006,80.79,1
4/11/2006,80.17,1
4/10/2006,80.85,1
4/7/2006,81.25,1
4/6/2006,79.75,1
4/5/2006,77.89,1
4/4/2006,77,1
4/3/2006,75.97,1
3/31/2006,76.52,1
3/30/2006,77.57,1
3/29/2006,77.75,1
3/28/2006,76.84,1
3/27/2006,76.7,1
3/24/2006,76.65,1
3/23/2006,76.68,1
3/22/2006,74.76,1
3/21/2006,75.2,1
3/20/2006,74.84,1
3/17/2006,75.3,1
3/16/2006,74.49,1
3/15/2006,73.28,1
3/14/2006,72.18,1
3/13/2006,72.17,1
3/10/2006,71.9,1
3/9/2006,72.53,1
3/8/2006,72.51,1
3/7/2006,71.8,1
3/6/2006,72.46,1
3/3/2006,73.05,1
3/2/2006,73.64,1
3/1/2006,74.07,1
2/28/2006,73.7,1
2/27/2006,74,1
2/24/2006,73.94,1
2/23/2006,73.1,1
2/22/2006,73.19,1
2/21/2006,73.67,1
2/17/2006,73.15,1
2/16/2006,73.2,1
2/15/2006,73.71,1
2/14/2006,73.75,1
2/13/2006,72.69,1
2/10/2006,72.29,1
2/9/2006,71.36,1
2/8/2006,70.65,1
2/7/2006,71.16,1
2/6/2006,71,1
2/3/2006,71.75,1
2/2/2006,73.16,1
2/1/2006,72.3,1
1/31/2006,72.4,1
1/30/2006,72.9,1
1/27/2006,72.45,1
1/26/2006,73.22,1
1/25/2006,73.25,1
1/24/2006,74.01,1
1/23/2006,75.5,1
1/20/2006,76.91,1
1/19/2006,77.19,1
1/18/2006,77,1
1/17/2006,77.1,1
1/13/2006,76.95,1
1/12/2006,78.2,1
1/11/2006,78.44,1
1/10/2006,79,1
1/9/2006,78.5,1
1/6/2006,78.64,1
1/5/2006,78.41,1
1/4/2006,79.49,1
1/3/2006,77.76,1
12/30/2005,78.11,1
12/29/2005,78.35,1
12/28/2005,77.59,1
12/27/2005,78.64,1
12/23/2005,77.89,1
12/22/2005,78.48,1
12/21/2005,77.63,1
12/20/2005,77.32,1
12/19/2005,76.9,1
12/16/2005,77.94,1
12/15/2005,77.37,1
12/14/2005,76.83,1
12/13/2005,77.4,1
12/12/2005,77.87,1
12/9/2005,77.46,1
12/8/2005,77.83,1
12/7/2005,78.4,1
12/6/2005,78.45,1
12/5/2005,79.1,1
12/2/2005,79.05,1
12/1/2005,78.77,1
11/30/2005,78.35,1
11/29/2005,78.21,1
11/28/2005,78.49,1
11/25/2005,78.07,1
11/23/2005,78.07,1
11/22/2005,79.1,1
11/21/2005,78.4,1
11/18/2005,78.75,1
11/17/2005,77.3,1
11/16/2005,78.4,1
11/15/2005,77.58,1
11/14/2005,77.35,1
11/11/2005,77.41,1
11/10/2005,76.09,1
11/9/2005,76,1
11/8/2005,75.85,1
11/7/2005,75.65,1
11/4/2005,75.35,1
11/3/2005,75.3,1
11/2/2005,75.08,1
11/1/2005,75.5,1
10/31/2005,76.24,1
10/28/2005,75.25,1
10/27/2005,75.42,1
10/26/2005,75.58,1
10/25/2005,75.75,1
10/24/2005,75.39,1
10/21/2005,74.75,1
10/20/2005,75.65,1
10/19/2005,74.72,1
10/18/2005,73.3,1
10/17/2005,71.01,1
10/14/2005,70.28,1
10/13/2005,70.11,1
10/12/2005,70.29,1
10/11/2005,71.25,1
10/10/2005,72,1
10/7/2005,71.51,1
10/6/2005,71.36,1
10/5/2005,71.41,1
10/4/2005,72.53,1
10/3/2005,73.26,1
9/30/2005,73.18,1
9/29/2005,72.89,1
9/28/2005,73.52,1
9/27/2005,73,1
9/26/2005,73.1,1
9/23/2005,72.8,1
9/22/2005,72.2,1
9/21/2005,72.36,1
9/20/2005,72.39,1
9/19/2005,73.25,1
9/16/2005,73.67,1
9/15/2005,73.52,1
9/14/2005,74.15,1
9/13/2005,74.04,1
9/12/2005,73.73,1
9/9/2005,73.45,1
9/8/2005,72.25,1
9/7/2005,72.83,1
9/6/2005,72.08,1
9/2/2005,71.39,1
9/1/2005,71.4,1
8/31/2005,70.86,1
8/30/2005,71.08,1
8/29/2005,70.5,1
8/26/2005,71.18,1
8/25/2005,71.53,1
8/24/2005,70.73,1
8/23/2005,71.92,1
8/22/2005,72.36,1
8/19/2005,72.16,1
8/18/2005,71.89,1
8/17/2005,71.24,1
8/16/2005,72.24,1
8/15/2005,72,1
8/12/2005,72.35,1
8/11/2005,72.22,1
8/10/2005,72.18,1
8/9/2005,72.47,1
8/8/2005,72.88,1
8/5/2005,73.35,1
8/4/2005,74.19,1
8/3/2005,74.55,1
8/2/2005,75.31,1
8/1/2005,75.1,1
7/29/2005,74.87,1
7/28/2005,73.69,1
7/27/2005,74.09,1
7/26/2005,74.63,1
7/25/2005,74.84,1
7/22/2005,74.8,1
7/21/2005,75.12,1
7/20/2005,74.11,1
7/19/2005,74.57,1
7/18/2005,75.45,1
7/15/2005,75.8,1
7/14/2005,75.12,1
7/13/2005,75.1,1
7/12/2005,76.14,1
7/11/2005,75.39,1
7/8/2005,73.9,1
7/7/2005,72,1
7/6/2005,73.63,1
7/5/2005,73.04,1
7/1/2005,72.31,1
6/30/2005,74.24,1
6/29/2005,77.07,1
6/28/2005,76.3,1
6/27/2005,75.68,1
6/24/2005,75.75,1
6/23/2005,78.21,1
6/22/2005,77.85,1
6/21/2005,77.4,1
6/20/2005,77.5,1
6/17/2005,77.28,1
6/16/2005,76.13,1
6/15/2005,76.9,1
6/14/2005,76.61,1
6/13/2005,75.96,1
6/10/2005,76,1
6/9/2005,76.56,1
6/8/2005,76.92,1
6/7/2005,76.5,1
6/6/2005,75.86,1
6/3/2005,76.59,1
6/2/2005,77.01,1
6/1/2005,76.78,1
5/31/2005,77.01,1
5/27/2005,76.93,1
5/26/2005,77.8,1
5/25/2005,78.18,1
5/24/2005,78.12,1
5/23/2005,77.3,1
5/20/2005,77.8,1
5/19/2005,78.1,1
5/18/2005,76.98,1
5/17/2005,76.05,1
5/16/2005,75.97,1
5/13/2005,76.07,1
5/12/2005,77.24,1
5/11/2005,76.79,1
5/10/2005,77.58,1
5/9/2005,77.18,1
5/6/2005,77.58,1
5/5/2005,77.35,1
5/4/2005,76.7,1
5/3/2005,76.84,1
5/2/2005,76.47,1
4/29/2005,75.71,1
4/28/2005,75.9,1
4/27/2005,75.87,1
4/26/2005,77.52,1
4/25/2005,77.67,1
4/22/2005,77.91,1
4/21/2005,76.9,1
4/20/2005,77.17,1
4/19/2005,76.6,1
4/18/2005,79.6,1
4/15/2005,82.39,1
4/14/2005,83.9,1
4/13/2005,84.97,1
4/12/2005,84.24,1
4/11/2005,84.75,1
4/8/2005,85,1
4/7/2005,85.1,1
4/6/2005,85,1
4/5/2005,84.68,1
4/4/2005,85.23,1
4/1/2005,86,1
3/31/2005,85.95,1
3/30/2005,84.85,1
3/29/2005,85.18,1
3/28/2005,85.29,1
3/24/2005,85.25,1
3/23/2005,85.15,1
3/22/2005,85.48,1
3/21/2005,86,1
3/18/2005,86.4,1
3/17/2005,85.87,1
3/16/2005,85.65,1
3/15/2005,86,1
3/14/2005,85.75,1
3/11/2005,86.65,1
3/10/2005,86.1,1
3/9/2005,86.2,1
3/8/2005,86.41,1
3/7/2005,86.46,1
3/4/2005,85.8,1
3/3/2005,84.97,1
3/2/2005,84.4,1
3/1/2005,83.95,1
2/28/2005,84.6,1
2/25/2005,84.2,1
2/24/2005,83.78,1
2/23/2005,83.68,1
2/22/2005,85.4,1
2/18/2005,85.78,1
2/17/2005,86.48,1
2/16/2005,85.5,1
2/15/2005,85,1
2/14/2005,84.47,1
2/11/2005,83.98,1
2/10/2005,83.39,1
2/9/2005,84.34,1
2/8/2005,83.55,1
2/7/2005,84.05,1
2/4/2005,83.55,1
2/3/2005,83.4,1
2/2/2005,83.77,1
2/1/2005,84.35,1
1/31/2005,83.6,1
1/28/2005,82.89,1
1/27/2005,83,1
1/26/2005,82.97,1
1/25/2005,82.15,1
1/24/2005,81.5,1
1/21/2005,82.75,1
1/20/2005,82.7,1
1/19/2005,82.5,1
1/18/2005,83.99,1
1/14/2005,83.79,1
1/13/2005,84.66,1
1/12/2005,84.58,1
1/11/2005,83.95,1
1/10/2005,82.3,1
1/7/2005,81.5,1
1/6/2005,80.88,1
1/5/2005,81.7,1
1/4/2005,82.4,1
1/3/2005,82.17,1
12/31/2004,82.73,1
12/30/2004,82.7,1
12/29/2004,82.75,1
12/28/2004,82.4,1
12/27/2004,82.59,1
12/23/2004,81.86,1
12/22/2004,81,1
12/21/2004,80.77,1
12/20/2004,80.21,1
12/17/2004,80.4,1
12/16/2004,79.14,1
12/15/2004,78.87,1
12/14/2004,78.5,1
12/13/2004,79.05,1
12/10/2004,78.6,1
12/9/2004,79.06,1
12/8/2004,79,1
12/7/2004,80.62,1
12/6/2004,80.75,1
12/3/2004,80.12,1
12/2/2004,80.2,1
12/1/2004,79.5,1
11/30/2004,80,1
11/29/2004,80.2,1
11/26/2004,80,1
11/24/2004,80.17,1
11/23/2004,80.74,1
11/22/2004,80.95,1
11/19/2004,82.17,1
11/18/2004,82,1
11/17/2004,81.98,1
11/16/2004,82.2,1
11/15/2004,82.8,1
11/12/2004,82,1
11/11/2004,81.35,1
11/10/2004,81.13,1
11/9/2004,81.63,1
11/8/2004,81.4,1
11/5/2004,78.5,1
11/4/2004,75.54,1
11/3/2004,76,1
11/2/2004,76.35,1
11/1/2004,77.5,1
10/29/2004,76.95,1
10/28/2004,77.03,1
10/27/2004,75.81,1
10/26/2004,75.4,1
10/25/2004,75.37,1
10/22/2004,77.85,1
10/21/2004,76.95,1
10/20/2004,75.53,1
10/19/2004,76.8,1
10/18/2004,75,1
10/15/2004,77.65,1
10/14/2004,78.15,1
10/13/2004,79.45,1
10/12/2004,79.15,1
10/11/2004,79.5,1
10/8/2004,79.76,1
10/7/2004,81.97,1
10/6/2004,79.63,1
10/5/2004,78.95,1
10/4/2004,80.15,1
10/1/2004,80,1
9/30/2004,78.68,1
9/29/2004,78.85,1
9/28/2004,78.26,1
9/27/2004,78.68,1
9/24/2004,78.87,1
9/23/2004,80.02,1
9/22/2004,81.2,1
9/21/2004,81.27,1
9/20/2004,82.15,1
9/17/2004,82.05,1
9/16/2004,82.2,1
9/15/2004,83.92,1
9/14/2004,84.65,1
9/13/2004,84.69,1
9/10/2004,83.9,1
9/9/2004,84.1,1
9/8/2004,84.22,1
9/7/2004,84.2,1
9/3/2004,83.57,1
9/2/2004,82.76,1
9/1/2004,82.12,1
8/31/2004,81.38,1
8/30/2004,81.5,1
8/27/2004,80.95,1
8/26/2004,81.23,1
8/25/2004,80.35,1
8/24/2004,80.7,1
8/23/2004,80.19,1
8/20/2004,79.6,1
8/19/2004,79.75,1
8/18/2004,78.2,1
8/17/2004,78.15,1
8/16/2004,78.15,1
8/13/2004,78.15,1
8/12/2004,79.02,1
8/11/2004,79.3,1
8/10/2004,80,1
8/9/2004,79.8,1
8/6/2004,80.76,1
8/5/2004,82.83,1
8/4/2004,82.4,1
8/3/2004,83.26,1
8/2/2004,82.3,1
7/30/2004,82.12,1
7/29/2004,82.69,1
7/28/2004,83.05,1
7/27/2004,81.98,1
7/26/2004,82.62,1
7/23/2004,83.7,1
7/22/2004,83.02,1
7/21/2004,85.2,1
7/20/2004,83.45,1
7/19/2004,85.5,1
7/16/2004,89.3,1
7/15/2004,88.19,1
7/14/2004,86.57,1
7/13/2004,87.45,1
7/12/2004,87.77,1
7/9/2004,88.2,1
7/8/2004,88.43,1
7/7/2004,87.55,1
7/6/2004,87.07,1
7/2/2004,88.33,1
7/1/2004,90,1
6/30/2004,89.82,1
6/29/2004,88.69,1
6/28/2004,89.05,1
6/25/2004,88.6,1
6/24/2004,89.15,1
6/23/2004,89.02,1
6/22/2004,87.79,1
6/21/2004,86.9,1
6/18/2004,85.93,1
6/17/2004,85,1
6/16/2004,85.55,1
6/15/2004,85.95,1
6/14/2004,85.6,1
6/10/2004,85.44,1
6/9/2004,86,1
6/8/2004,84.8,1
6/7/2004,84.86,1
6/4/2004,85.3,1
6/3/2004,85.46,1
6/2/2004,85.45,1
6/1/2004,84.13,1
5/28/2004,85,1
5/27/2004,84.55,1
5/26/2004,83.72,1
5/25/2004,82.54,1
5/24/2004,82.93,1
5/21/2004,82.79,1
5/20/2004,82.45,1
5/19/2004,83,1
5/18/2004,83.32,1
5/17/2004,82.76,1
5/14/2004,84.01,1
5/13/2004,85,1
5/12/2004,83.6,1
5/11/2004,84.47,1
5/10/2004,83.65,1
5/7/2004,84.45,1
5/6/2004,85.12,1
5/5/2004,86.5,1
5/4/2004,86.43,1
5/3/2004,86.5,1
4/30/2004,86.05,1
4/29/2004,86.72,1
4/28/2004,87.9,1
4/27/2004,87.28,1
4/26/2004,87.51,1
4/23/2004,86.3,1
4/22/2004,83.78,1
4/21/2004,83.2,1
4/20/2004,84,1
4/19/2004,83.95,1
4/16/2004,83.3,1
4/15/2004,82.66,1
4/14/2004,81.64,1
4/13/2004,83.52,1
4/12/2004,82.63,1
4/8/2004,82.95,1
4/7/2004,82.62,1
4/6/2004,82.35,1
4/5/2004,81.9,1
4/2/2004,82,1
4/1/2004,81.87,1
3/31/2004,81.93,1
3/30/2004,80.57,1
3/29/2004,80,1
3/26/2004,80.6,1
3/25/2004,80,1
3/24/2004,79.6,1
3/23/2004,80,1
3/22/2004,79.1,1
3/19/2004,79.88,1
3/18/2004,79.22,1
3/17/2004,79.45,1
3/16/2004,77.31,1
3/15/2004,76.1,1
3/12/2004,75.35,1
3/11/2004,75.27,1
3/10/2004,77.77,1
3/9/2004,77.67,1
3/8/2004,78.62,1
3/5/2004,78.8,1
3/4/2004,79.01,1
3/3/2004,78.32,1
3/2/2004,78.95,1
3/1/2004,78.47,1
2/27/2004,78.25,1
2/26/2004,78.32,1
2/25/2004,79.05,1
2/24/2004,80.25,1
2/23/2004,79.75,1
2/20/2004,79.38,1
2/19/2004,79.98,1
2/18/2004,80.2,1
2/17/2004,80.4,1
2/13/2004,81.05,1
2/12/2004,81.4,1
2/11/2004,80.75,1
2/10/2004,79.55,1
2/9/2004,79.8,1
2/6/2004,79,1
2/5/2004,79.1,1
2/4/2004,78.9,1
2/3/2004,78,1
2/2/2004,78.89,1
1/30/2004,79.2,1
1/29/2004,80.02,1
1/28/2004,82.25,1
1/27/2004,82.67,1
1/26/2004,81.96,1
1/23/2004,82.65,1
1/22/2004,81.98,1
1/21/2004,80.95,1
1/20/2004,86.2,1
1/16/2004,84.95,1
1/15/2004,83.7,1
1/14/2004,83.13,1
1/13/2004,83.05,1
1/12/2004,82.54,1
1/9/2004,82.35,1
1/8/2004,83.24,1
1/7/2004,84.12,1
1/6/2004,84.5,1
1/5/2004,83.58,1
1/2/2004,85,1
12/31/2003,84.48,1
12/30/2003,84.4,1
12/29/2003,84.12,1
12/26/2003,84.33,1
12/24/2003,84.61,1
12/23/2003,85.15,1
12/22/2003,84.38,1
12/19/2003,83.55,1
12/18/2003,83.5,1
12/17/2003,82.99,1
12/16/2003,82,1
12/15/2003,82.54,1
12/12/2003,81.56,1
12/11/2003,81.19,1
12/10/2003,82.1,1
12/9/2003,82.1,1
12/8/2003,80.8,1
12/5/2003,80.88,1
12/4/2003,80.72,1
12/3/2003,80.85,1
12/2/2003,81.38,1
12/1/2003,79.5,1
11/28/2003,78.65,1
11/26/2003,79.45,1
11/25/2003,79.5,1
11/24/2003,77.95,1
11/21/2003,76.98,1
11/20/2003,76.1,1
11/19/2003,76.95,1
11/18/2003,78.19,1
11/17/2003,78.53,1
11/14/2003,79.89,1
11/13/2003,78.78,1
11/12/2003,78.5,1
11/11/2003,78.85,1
11/10/2003,79.04,1
11/7/2003,79.65,1
11/6/2003,78.52,1
11/5/2003,79.5,1
11/4/2003,78.65,1
11/3/2003,78.96,1
10/31/2003,78.06,1
10/30/2003,77.57,1
10/29/2003,77.25,1
10/28/2003,76.23,1
10/27/2003,75.68,1
10/24/2003,75.93,1
10/23/2003,75.82,1
10/22/2003,75.48,1
10/21/2003,75.97,1
10/20/2003,75.7,1
10/17/2003,73.69,1
10/16/2003,73.8,1
10/15/2003,74.75,1
10/14/2003,74.33,1
10/13/2003,74.55,1
10/10/2003,74,1
10/9/2003,73.4,1
10/8/2003,73.31,1
10/7/2003,72.84,1
10/6/2003,73.03,1
10/3/2003,73.15,1
10/2/2003,71,1
10/1/2003,69.94,1
9/30/2003,69.9,2
9/29/2003,143.2,1
9/26/2003,143.15,1
9/25/2003,141.15,1
9/24/2003,142.65,1
9/23/2003,142,1
9/22/2003,141.05,1
9/19/2003,141.85,1
9/18/2003,140.5,1
9/17/2003,140.81,1
9/16/2003,138.68,1
9/15/2003,138.55,1
9/12/2003,138.35,1
9/11/2003,136.67,1
9/10/2003,137.41,1
9/9/2003,137.6,1
9/8/2003,139.2,1
9/5/2003,139.45,1
9/4/2003,142.62,1
9/3/2003,140.15,1
9/2/2003,141,1
8/29/2003,142.25,1
8/28/2003,142.7,1
8/27/2003,143.88,1
8/26/2003,143.38,1
8/25/2003,143.67,1
8/22/2003,144.7,1
8/21/2003,144.05,1
8/20/2003,144.45,1
8/19/2003,144.35,1
8/18/2003,142.5,1
8/15/2003,142.85,1
8/14/2003,143.3,1
8/13/2003,143.98,1
8/12/2003,142,1
8/11/2003,139.95,1
8/8/2003,138.86,1
8/7/2003,137.96,1
8/6/2003,138.7,1
8/5/2003,139.92,1
8/4/2003,139.02,1
8/1/2003,139.4,1
7/31/2003,139.6,1
7/30/2003,139.56,1
7/29/2003,140.55,1
7/28/2003,140.8,1
7/25/2003,139.36,1
7/24/2003,139,1
7/23/2003,137.65,1
7/22/2003,136.36,1
7/21/2003,132.45,1
7/18/2003,128.5,1
7/17/2003,127,1
7/16/2003,128.2,1
7/15/2003,129.96,1
7/14/2003,130.32,1
7/11/2003,128.9,1
7/10/2003,129,1
7/9/2003,129.85,1
7/8/2003,129.87,1
7/7/2003,129.37,1
7/3/2003,129,1
7/2/2003,128.89,1
7/1/2003,128.98,1
6/30/2003,128.75,1
6/27/2003,130.25,1
6/26/2003,129.05,1
6/25/2003,129.93,1
6/24/2003,129.57,1
6/23/2003,130.78,1
6/20/2003,132.05,1
6/19/2003,131.75,1
6/18/2003,130.48,1
6/17/2003,130.48,1
6/16/2003,128.42,1
6/13/2003,128.5,1
6/12/2003,128.5,1
6/11/2003,126.03,1
6/10/2003,126.95,1
6/9/2003,126.41,1
6/6/2003,127.25,1
6/5/2003,125.81,1
6/4/2003,126,1
6/3/2003,125.1,1
6/2/2003,127.25,1
5/30/2003,124,1
5/29/2003,125.26,1
5/28/2003,126.74,1
5/27/2003,123.5,1
5/23/2003,125.02,1
5/22/2003,123.5,1
5/21/2003,124.12,1
5/20/2003,124.85,1
5/19/2003,125.2,1
5/16/2003,125.86,1
5/15/2003,123.22,1
5/14/2003,124,1
5/13/2003,123.56,1
5/12/2003,122.82,1
5/9/2003,123.26,1
5/8/2003,121.52,1
5/7/2003,122.83,1
5/6/2003,124.81,1
5/5/2003,126,1
5/2/2003,124,1
5/1/2003,126.04,1
4/30/2003,126.97,1
4/29/2003,126.8,1
4/28/2003,123.13,1
4/25/2003,125.18,1
4/24/2003,127.8,1
4/23/2003,129.6,1
4/22/2003,128.34,1
4/21/2003,130.03,1
4/17/2003,129.01,1
4/16/2003,133.64,1
4/15/2003,133,1
4/14/2003,132.92,1
4/11/2003,132.79,1
4/10/2003,131.61,1
4/9/2003,133.48,1
4/8/2003,132.57,1
4/7/2003,134.95,1
4/4/2003,133.86,1
4/3/2003,133.67,1
4/2/2003,132.3,1
4/1/2003,130.04,1
3/31/2003,127.9,1
3/28/2003,131.7,1
3/27/2003,130.6,1
3/26/2003,132.3,1
3/25/2003,130.6,1
3/24/2003,132.1,1
3/21/2003,131.5,1
3/20/2003,129.7,1
3/19/2003,130,1
3/18/2003,128.5,1
3/17/2003,125.3,1
3/14/2003,125.7,1
3/13/2003,123,1
3/12/2003,121.2,1
3/11/2003,121.7,1
3/10/2003,123.6,1
3/7/2003,123,1
3/6/2003,124.9,1
3/5/2003,123.9,1
3/4/2003,124.9,1
3/3/2003,125.9,1
2/28/2003,126.4,1
2/27/2003,125.6,1
2/26/2003,125.7,1
2/25/2003,125,1
2/24/2003,126.9,1
2/21/2003,125.5,1
2/20/2003,126,1
2/19/2003,126.6,1
2/18/2003,125.1,1
2/14/2003,123.2,1
2/13/2003,122.5,1
2/12/2003,123.5,1
2/11/2003,124.5,1
2/10/2003,122.5,1
2/7/2003,123.5,1
2/6/2003,123.4,1
2/5/2003,124,1
2/4/2003,124.3,1
2/3/2003,125.6,1
1/31/2003,123.7,1
1/30/2003,126.4,1
1/29/2003,125.3,1
1/28/2003,125.3,1
1/27/2003,125.9,1
1/24/2003,128.3,1
1/23/2003,127.5,1
1/22/2003,125.7,1
1/21/2003,126.9,1
1/17/2003,125.6,1
1/16/2003,127.7,1
1/15/2003,128,1
1/14/2003,126.7,1
1/13/2003,126.6,1
1/10/2003,126.4,1
1/9/2003,126,1
1/8/2003,126.8,1
1/7/2003,126.3,1
1/6/2003,125.7,1
1/3/2003,126.3,1
1/2/2003,123.3,1
12/31/2002,123.2,1
12/30/2002,121.4,1
12/27/2002,123.2,1
12/26/2002,123.4,1
12/24/2002,123.2,1
12/23/2002,123.9,1
12/20/2002,121.2,1
12/19/2002,120.6,1
12/18/2002,120.75,1
12/17/2002,123.5,1
12/16/2002,121.9,1
12/13/2002,123.3,1
12/12/2002,125.3,1
12/11/2002,125.1,1
12/10/2002,124.4,1
12/9/2002,126.1,1
12/6/2002,125,1
12/5/2002,128.2,1
12/4/2002,128,1
12/3/2002,127.6,1
12/2/2002,130.3,1
11/29/2002,129.5,1
11/27/2002,126.9,1
11/26/2002,126.8,1
11/25/2002,129.1,1
11/22/2002,131,1
11/21/2002,128.7,1
11/20/2002,127.5,1
11/19/2002,127.7,1
11/18/2002,129.5,1
11/15/2002,129,1
11/14/2002,129,1
11/13/2002,126.8,1
11/12/2002,126.6,1
11/11/2002,128.3,1
11/8/2002,128.4,1
11/7/2002,130.5,1
11/6/2002,129,1
11/5/2002,128.4,1
11/4/2002,129.1,1
11/1/2002,126.7,1
10/31/2002,127.3,1
10/30/2002,125.8,1
10/29/2002,125,1
10/28/2002,128.3,1
10/25/2002,125.3,1
10/24/2002,129.8,1
10/23/2002,127.8,1
10/22/2002,129,1
10/21/2002,125.13,1
10/18/2002,124,1
10/17/2002,125.3,1
10/16/2002,125,1
10/15/2002,122,1
10/14/2002,119.9,1
10/11/2002,117.6,1
10/10/2002,112.3,1
10/9/2002,112.8,1
10/8/2002,112.3,1
10/7/2002,114.5,1
10/4/2002,115,1
10/3/2002,114.5,1
10/2/2002,116.3,1
10/1/2002,110.8,1
9/30/2002,112.6,1
9/27/2002,115.8,1
9/26/2002,113.3,1
9/25/2002,114.5,1
9/24/2002,116,1
9/23/2002,117.9,1
9/20/2002,118.2,1
9/19/2002,116.8,1
9/18/2002,116.7,1
9/17/2002,119.1,1
9/16/2002,120.1,1
9/13/2002,122.3,1
9/12/2002,123.7,1
9/11/2002,127.2,1
9/10/2002,124.1,1
9/9/2002,122.4,1
9/6/2002,121.1,1
9/5/2002,119,1
9/4/2002,120.1,1
9/3/2002,123.7,1
8/30/2002,124.6,1
8/29/2002,124.2,1
8/28/2002,126.2,1
8/27/2002,128.5,1
8/26/2002,126.5,1
8/23/2002,126,1
8/22/2002,128.5,1
8/21/2002,129,1
8/20/2002,128.5,1
8/19/2002,126.3,1
8/16/2002,126.6,1
8/15/2002,126.5,1
8/14/2002,124,1
8/13/2002,125,1
8/12/2002,125,1
8/9/2002,125.5,1
8/8/2002,122.3,1
8/7/2002,123,1
8/6/2002,118.4,1
8/5/2002,119.06,1
8/2/2002,121.6,1
8/1/2002,125.3,1
7/31/2002,124.5,1
7/30/2002,126.6,1
7/29/2002,121.7,1
7/26/2002,120,1
7/25/2002,119.5,1
7/24/2002,111.8,1
7/23/2002,111,1
7/22/2002,109.8,1
7/19/2002,116.7,1
7/18/2002,117.4,1
7/17/2002,117.8,1
7/16/2002,117.5,1
7/15/2002,119.9,1
7/12/2002,122.4,1
7/11/2002,122.2,1
7/10/2002,128,1
7/9/2002,129.2,1
7/8/2002,129.6,1
7/5/2002,127.5,1
7/3/2002,125.8,1
7/2/2002,127.4,1
7/1/2002,125.8,1
6/28/2002,124.2,1
6/27/2002,122.6,1
6/26/2002,120.8,1
6/25/2002,125,1
6/24/2002,124,1
6/21/2002,125.7,1
6/20/2002,127.4,1
6/19/2002,128,1
6/18/2002,127.4,1
6/17/2002,126,1
6/14/2002,125,1
6/13/2002,127.3,1
6/12/2002,125.3,1
6/11/2002,126,1
6/10/2002,124.4,1
6/7/2002,121.9,1
6/6/2002,126,1
6/5/2002,125,1
6/4/2002,124.5,1
6/3/2002,125.2,1
5/31/2002,125.6,1
5/30/2002,125,1
5/29/2002,127.5,1
5/28/2002,129,1
5/24/2002,129.1,1
5/23/2002,128.5,1
5/22/2002,127,1
5/21/2002,128.3,1
5/20/2002,129.8,1
5/17/2002,129,1
5/16/2002,129.5,1
5/15/2002,129.5,1
5/14/2002,129.2,1
5/13/2002,127,1
5/10/2002,126.4,1
5/9/2002,125.9,1
5/8/2002,125.6,1
5/7/2002,124,1
5/6/2002,126.1,1
5/3/2002,126.2,1
5/2/2002,126,1
5/1/2002,125.8,1
4/30/2002,122.6,1
4/29/2002,123.7,1
4/26/2002,127,1
4/25/2002,125,1
4/24/2002,124.2,1
4/23/2002,124.8,1
4/22/2002,125.2,1
4/19/2002,124.3,1
4/18/2002,123.4,1
