12/5/2006,56.51,1
12/4/2006,56.235,1
12/1/2006,57.35,1
11/30/2006,55.28,1
11/29/2006,54.94,1
11/28/2006,56.85,1
11/27/2006,59.52,1
11/24/2006,59.52,1
11/22/2006,60.35,1
11/21/2006,60.02,1
11/20/2006,59.9,1
11/17/2006,60.94,1
11/16/2006,61.43,1
11/15/2006,61.78,1
11/14/2006,60.33,1
11/13/2006,60.456,1
11/10/2006,60.66,1
11/9/2006,61.98,1
11/8/2006,60.14,1
11/7/2006,61.13,1
11/6/2006,60.9,1
11/3/2006,61.13,1
11/2/2006,60.47,1
11/1/2006,62.79,1
10/31/2006,62.78,1
10/30/2006,61.36,1
10/27/2006,61.79,1
10/26/2006,60.52,1
10/25/2006,60.4,1
10/24/2006,60.26,1
10/23/2006,59.62,1
10/20/2006,60.47,1
10/19/2006,59.92,1
10/18/2006,59.87,1
10/17/2006,59.34,1
10/16/2006,60.07,1
10/13/2006,60,1
10/12/2006,59.15,1
10/11/2006,59.01,1
10/10/2006,59.25,1
10/9/2006,59.27,1
10/6/2006,59.08,1
10/5/2006,57.98,1
10/4/2006,57.6,1
10/3/2006,57.59,1
10/2/2006,59.04,1
9/29/2006,59.98,1
9/28/2006,59.59,1
9/27/2006,54.03,1
9/26/2006,60.05,1
9/25/2006,59.55,1
9/22/2006,59.72,1
9/21/2006,59.8,1
9/20/2006,59.1,1
9/19/2006,59.54,1
9/18/2006,59.37,1
9/15/2006,60,1
9/14/2006,58.02,1
9/13/2006,56.45,1
9/12/2006,57.33,1
9/11/2006,56.88,1
9/8/2006,57.68,1
9/7/2006,56.81,1
9/6/2006,58.71,1
9/5/2006,59.99,1
9/1/2006,59.33,1
8/31/2006,58.69,1
8/30/2006,58.6,1
8/29/2006,58,1
8/28/2006,56.57,1
8/25/2006,55.3,1
8/24/2006,56.28,1
8/23/2006,56.25,1
8/22/2006,56.26,1
8/21/2006,57.6,1
8/18/2006,58.82,1
8/17/2006,57.14,1
8/16/2006,56.255,1
8/15/2006,56.21,1
8/14/2006,55.42,1
8/11/2006,55,1
8/10/2006,55.56,1
8/9/2006,56.39,1
8/8/2006,55.9,1
8/7/2006,56.01,1
8/4/2006,56.25,1
8/3/2006,55.07,1
8/2/2006,54.59,1
8/1/2006,54.5,1
7/31/2006,53.36,1
7/28/2006,53.9,1
7/27/2006,54.63,1
7/26/2006,53.73,1
7/25/2006,53.95,1
7/24/2006,52.47,1
7/21/2006,53.45,1
7/20/2006,55.09,1
7/19/2006,54.6,1
7/18/2006,53.01,1
7/17/2006,52.29,1
7/14/2006,53.4,1
7/13/2006,55.6,1
7/12/2006,55.7,1
7/11/2006,56.18,1
7/10/2006,56.21,1
7/7/2006,56.7,1
7/6/2006,56.75,1
7/5/2006,55.34,1
7/3/2006,55.8,1
6/30/2006,53.91,1
6/29/2006,53.42,1
6/28/2006,52.93,1
6/27/2006,53.19,1
6/26/2006,52.58,1
6/23/2006,53.45,1
6/22/2006,53.59,1
6/21/2006,52.11,1
6/20/2006,52.06,1
6/19/2006,52.34,1
6/16/2006,51.71,1
6/15/2006,48.75,1
6/14/2006,48.97,1
6/13/2006,50.8,1
6/12/2006,51.23,1
6/9/2006,52.17,1
6/8/2006,52.9,1
6/7/2006,55.72,1
6/6/2006,56.05,1
6/5/2006,55.99,1
6/2/2006,55.58,1
6/1/2006,55.2,1
5/31/2006,55,1
5/30/2006,54.57,1
5/26/2006,55.08,1
5/25/2006,54.79,1
5/24/2006,54.29,1
5/23/2006,55.02,1
5/22/2006,54.89,1
5/19/2006,54.8,1
5/18/2006,57.71,1
5/17/2006,57.69,1
5/16/2006,57.7,1
5/15/2006,57.78,1
5/12/2006,57.75,1
5/11/2006,57.61,1
5/10/2006,58.41,1
5/9/2006,55.6,1
5/8/2006,54.7,1
5/5/2006,54.11,1
5/4/2006,53.05,1
5/3/2006,53.03,1
5/2/2006,51.31,1
5/1/2006,49.81,1
4/28/2006,48.53,1
4/27/2006,49.23,1
4/26/2006,49.2,1
4/25/2006,48.2,1
4/24/2006,46.45,1
4/21/2006,46.14,1
4/20/2006,45.95,1
4/19/2006,45.55,1
4/18/2006,45.3,1
4/17/2006,45.02,1
4/13/2006,45.04,1
4/12/2006,45.46,1
4/11/2006,45,1
4/10/2006,45,1
4/7/2006,44.67,1
4/6/2006,45.63,1
4/5/2006,45.3,1
4/4/2006,44.896,1
4/3/2006,45.2,1
3/31/2006,45.1,1
3/30/2006,44.5,1
3/29/2006,44.1,1
3/28/2006,43.72,1
3/27/2006,44.14,1
3/24/2006,43.51,1
3/23/2006,43.88,1
3/22/2006,43.21,1
3/21/2006,43.1,1
3/20/2006,42.45,1
3/17/2006,43.29,1
3/16/2006,42.99,1
3/15/2006,43.54,1
3/14/2006,43.71,1
3/13/2006,43.76,1
3/10/2006,43.98,1
3/9/2006,45.36,1
3/8/2006,45.08,1
3/7/2006,44.82,1
3/6/2006,44.81,1
3/3/2006,45.25,1
3/2/2006,45.31,1
3/1/2006,45.63,1
2/28/2006,45.21,1
2/27/2006,45.6,1
2/24/2006,45.12,1
2/23/2006,45.22,1
2/22/2006,45.22,1
2/21/2006,45.43,1
2/17/2006,46.99,1
2/16/2006,46.75,1
2/15/2006,46.5,1
2/14/2006,46.06,1
2/13/2006,47.13,1
2/10/2006,45.4,1
2/9/2006,45.26,1
2/8/2006,45.18,1
2/7/2006,45.669,1
2/6/2006,45.26,1
2/3/2006,44.37,1
2/2/2006,45.06,1
2/1/2006,44.6,1
1/31/2006,43.98,1
1/30/2006,44.5,1
1/27/2006,44.8,1
1/26/2006,43.75,1
1/25/2006,44.62,1
1/24/2006,43.6,1
1/23/2006,43.02,1
1/20/2006,43.92,1
1/19/2006,43.24,1
1/18/2006,43.72,1
1/17/2006,44.2,1
1/13/2006,44.1,1
1/12/2006,44.15,1
1/11/2006,44.14,1
1/10/2006,44.34,1
1/9/2006,43.35,1
1/6/2006,44,1
1/5/2006,43.92,1
1/4/2006,44.96,1
1/3/2006,45.2,1
12/30/2005,44.3,1
12/29/2005,44.71,1
12/28/2005,44.51,1
12/27/2005,45.46,1
12/23/2005,44.8,1
12/22/2005,44.74,1
12/21/2005,45.45,1
12/20/2005,45.45,1
12/19/2005,45.03,1
12/16/2005,46,1
12/15/2005,46.609,1
12/14/2005,45.6,1
12/13/2005,45.6,1
12/12/2005,46.05,1
12/9/2005,44.93,1
12/8/2005,44.56,1
12/7/2005,45.3,1
12/6/2005,45.15,1
12/5/2005,45,1
12/2/2005,45.31,1
12/1/2005,45.41,1
11/30/2005,46.35,1
11/29/2005,46.2,1
11/28/2005,45.73,1
11/25/2005,45.62,1
11/23/2005,43.1,1
11/22/2005,43.05,1
11/21/2005,43.01,1
11/18/2005,44.67,1
11/17/2005,42.78,1
11/16/2005,43.919,1
11/15/2005,43.9,1
11/14/2005,44.5,1
11/11/2005,45,1
11/10/2005,44.27,1
11/9/2005,45,1
11/8/2005,44.22,1
11/7/2005,44.48,1
11/4/2005,44.27,1
11/3/2005,44.5,1
11/2/2005,42.77,1
11/1/2005,44.2,1
10/31/2005,43,1
10/28/2005,43.21,1
10/27/2005,44.35,1
10/26/2005,44.49,1
10/25/2005,46.62,1
10/24/2005,43.48,1
10/21/2005,43.86,1
10/20/2005,45.35,1
10/19/2005,45.36,1
10/18/2005,46,1
10/17/2005,46.14,1
10/14/2005,42.96,1
10/13/2005,43.3,1
10/12/2005,45.05,1
10/11/2005,46.45,1
10/10/2005,46.86,1
10/7/2005,46.61,1
10/6/2005,46.275,1
10/5/2005,48.35,1
10/4/2005,48.87,1
10/3/2005,50.91,1
9/30/2005,49.04,1
9/29/2005,48.3,1
9/28/2005,48.75,1
9/27/2005,48.25,1
9/26/2005,48.99,1
9/23/2005,49.299,1
9/22/2005,49.01,1
9/21/2005,48.5,1
9/20/2005,49.63,1
9/19/2005,49.45,1
9/16/2005,49.58,1
9/15/2005,49.8,1
9/14/2005,50.61,1
9/13/2005,49.77,1
9/12/2005,50.98,1
9/9/2005,50.86,1
9/8/2005,49.8,1
9/7/2005,50.25,1
9/6/2005,49.58,1
9/2/2005,51,1
9/1/2005,51.05,1
8/31/2005,49.5,1
8/30/2005,49.5,1
8/29/2005,49.3,1
8/26/2005,49.51,1
8/25/2005,49.51,1
8/24/2005,49.3,1
8/23/2005,48.46,1
8/22/2005,48.6,1
8/19/2005,47.39,1
8/18/2005,48.63,1
8/17/2005,48.86,1
8/16/2005,49.11,1
8/15/2005,47.15,1
8/12/2005,51.6,1
8/11/2005,52.22,1
8/10/2005,52.99,1
8/9/2005,52.4,1
8/8/2005,52.4,1
8/5/2005,53.5,1
8/4/2005,54.67,1
8/3/2005,54.661,1
8/2/2005,55.56,1
8/1/2005,56.56,1
7/29/2005,55,1
7/28/2005,55.5,1
7/27/2005,55.9,1
7/26/2005,55,1
7/25/2005,53.93,1
7/22/2005,53.93,1
7/21/2005,53.25,1
7/20/2005,52.44,1
7/19/2005,53.63,1
7/18/2005,53.98,1
7/15/2005,53.57,1
7/14/2005,54.5,1
7/13/2005,53.45,1
7/12/2005,53.45,1
7/11/2005,51.32,1
7/8/2005,50.17,1
7/7/2005,50.71,1
7/6/2005,51.5,1
7/5/2005,51.75,1
7/1/2005,52.45,1
6/30/2005,50.6,1
6/29/2005,50.5,1
6/28/2005,49.54,1
6/27/2005,50.35,1
6/24/2005,50.01,1
6/23/2005,51.84,1
6/22/2005,50.86,1
6/21/2005,51.79,1
6/20/2005,51,1
6/17/2005,51.53,1
6/16/2005,51,1
6/15/2005,51.51,1
6/14/2005,51.45,1
6/13/2005,51.48,1
6/10/2005,51.26,1
6/9/2005,51.1,1
6/8/2005,52.84,1
6/7/2005,51.5,1
6/6/2005,52.34,1
6/3/2005,51.959,1
6/2/2005,52.75,1
6/1/2005,52.31,1
5/31/2005,50.7,1
5/27/2005,50.66,1
5/26/2005,49.51,1
5/25/2005,49.51,1
5/24/2005,49.51,1
5/23/2005,50.29,1
5/20/2005,49.42,1
5/19/2005,49.49,1
5/18/2005,48.75,1
5/17/2005,49.35,1
5/16/2005,47.98,1
5/13/2005,47.61,1
5/12/2005,49.15,1
5/11/2005,48.94,1
5/10/2005,49.21,1
5/9/2005,49.75,1
5/6/2005,49.34,1
5/5/2005,49.62,1
5/4/2005,49.5,1
5/3/2005,49.8,1
5/2/2005,50.14,1
4/29/2005,47.25,1
4/28/2005,47.99,1
4/27/2005,47.5,1
4/26/2005,47.4,1
4/25/2005,47.7,1
4/22/2005,48.88,1
4/21/2005,48.47,1
4/20/2005,50.01,1
4/19/2005,49.8,1
4/18/2005,50,1
4/15/2005,51.23,1
4/14/2005,51.69,1
4/13/2005,52.66,1
4/12/2005,51.5,1
4/11/2005,51.74,1
4/8/2005,51.86,1
4/7/2005,52.57,1
4/6/2005,54.2,1
4/5/2005,52.98,1
4/4/2005,52.09,1
4/1/2005,52.5,1
3/31/2005,51.89,1
3/30/2005,51.5,1
3/29/2005,51.479,1
3/28/2005,52.9,1
3/24/2005,51,1
3/23/2005,51.48,1
3/22/2005,50.85,1
3/21/2005,51,1
3/18/2005,51.5,1
3/17/2005,51.15,1
3/16/2005,52.9,1
3/15/2005,52.57,1
3/14/2005,54.39,1
3/11/2005,54.7,1
3/10/2005,55.1,1
3/9/2005,55.5,1
3/8/2005,55.5,1
3/7/2005,55.51,1
3/4/2005,55.95,1
3/3/2005,56,1
3/2/2005,58,1
3/1/2005,57,1
2/28/2005,56.01,1
2/25/2005,56.93,1
2/24/2005,56.98,1
2/23/2005,56.61,1
2/22/2005,56.97,1
2/18/2005,59.21,1
2/17/2005,57.51,1
2/16/2005,57.99,1
2/15/2005,58.62,1
2/14/2005,58.99,1
2/11/2005,58.04,1
2/10/2005,58.49,1
2/9/2005,59.2,1
2/8/2005,57.65,1
2/7/2005,57.21,1
2/4/2005,57.979,1
2/3/2005,57.4,1
2/2/2005,56,1
2/1/2005,57.499,1
1/31/2005,56.66,1
1/28/2005,57.859,1
1/27/2005,57.6,1
1/26/2005,55.24,1
1/25/2005,55.97,1
1/24/2005,57.95,1
1/21/2005,57.17,1
1/20/2005,55.15,1
1/19/2005,57,1
1/18/2005,54.08,1
1/14/2005,52.2,1
1/13/2005,53.25,1
1/12/2005,54,1
1/11/2005,55,1
1/10/2005,55.2,1
1/7/2005,54.5,1
1/6/2005,54.52,1
1/5/2005,56.15,1
1/4/2005,61,1
1/3/2005,58.76,1
12/31/2004,58.249,1
12/30/2004,56.77,1
12/29/2004,55.08,1
12/28/2004,55,1
12/27/2004,55.6,1
12/23/2004,55.5,1
12/22/2004,54.65,1
12/21/2004,56.1,1
12/20/2004,53.48,1
12/17/2004,52.68,1
12/16/2004,53.75,1
12/15/2004,54.2,1
12/14/2004,54.24,1
12/13/2004,54.02,1
12/10/2004,54.1,1
12/9/2004,53.03,1
12/8/2004,52.97,1
12/7/2004,52.05,1
12/6/2004,54.299,1
12/3/2004,53.48,1
12/2/2004,54,1
12/1/2004,55.349,1
11/30/2004,54.21,1
11/29/2004,52.81,1
11/26/2004,54.75,1
11/24/2004,54,1
11/23/2004,53.99,1
11/22/2004,52.25,1
11/19/2004,52.5,1
11/18/2004,52.31,1
11/17/2004,52.96,1
11/16/2004,53.38,1
11/15/2004,53.25,1
11/12/2004,53.23,1
11/11/2004,52.25,1
11/10/2004,51.4,1
11/9/2004,50.951,1
11/8/2004,50.52,1
11/5/2004,51.35,1
11/4/2004,50.99,1
11/3/2004,50.95,1
11/2/2004,50.54,1
11/1/2004,51.19,1
10/29/2004,50.5,1
10/28/2004,50.5,1
10/27/2004,50.5,1
10/26/2004,51.1,1
10/25/2004,50.01,1
10/22/2004,50.5,1
10/21/2004,50.94,1
10/20/2004,50.75,1
10/19/2004,50.97,1
10/18/2004,50.3,1
10/15/2004,49.71,1
10/14/2004,50.02,1
10/13/2004,50.2,1
10/12/2004,50,1
10/11/2004,50.78,1
10/8/2004,51.09,1
10/7/2004,51.5,1
10/6/2004,48.7,1
10/5/2004,49.37,1
10/4/2004,49.51,1
10/1/2004,42.08,1
9/30/2004,42.51,1
9/29/2004,43.61,1
9/28/2004,41.49,1
9/27/2004,42.25,1
9/24/2004,42.88,1
9/23/2004,43.01,1
9/22/2004,43.6,1
9/21/2004,42,1
9/20/2004,43.37,1
9/17/2004,44.42,1
9/16/2004,43.25,1
9/15/2004,43.75,1
9/14/2004,43.5,1
9/13/2004,44,1
9/10/2004,43.969,1
9/9/2004,42,1
9/8/2004,43.25,1
9/7/2004,42.695,1
9/3/2004,42.965,1
9/2/2004,44.4,1
9/1/2004,44,1
8/31/2004,45.29,1
8/30/2004,45,1
8/27/2004,44.6,1
8/26/2004,42.53,1
8/25/2004,43.25,1
8/24/2004,41.87,1
8/23/2004,40.06,1
8/20/2004,41.01,1
8/19/2004,40.45,1
8/18/2004,39.56,1
8/17/2004,40.4,1
8/16/2004,40.49,1
8/13/2004,39.57,1
8/12/2004,39.57,1
8/11/2004,38.79,1
8/10/2004,39.59,1
8/9/2004,39.6,1
8/6/2004,39.19,1
8/5/2004,38.21,1
8/4/2004,39,1
8/3/2004,37.33,1
8/2/2004,38.5,1
7/30/2004,39.1,1
7/29/2004,37.95,1
7/28/2004,36.4,1
7/27/2004,38.57,1
7/26/2004,39.43,1
7/23/2004,38.909,1
7/22/2004,38.9,1
7/21/2004,38.5,1
7/20/2004,39.44,1
7/19/2004,38.15,1
7/16/2004,39,1
7/15/2004,40.25,1
7/14/2004,38.61,1
7/13/2004,37.36,1
7/12/2004,38.65,1
7/9/2004,38.45,1
7/8/2004,38.775,1
7/7/2004,39,1
7/6/2004,40.5,1
7/2/2004,40.4,1
7/1/2004,40.2,1
6/30/2004,39.42,1
6/29/2004,38.27,1
6/28/2004,39.18,1
6/25/2004,38.65,1
6/24/2004,38,1
6/23/2004,38.08,1
6/22/2004,38.42,1
6/21/2004,38,1
6/18/2004,37.64,1
6/17/2004,36.94,1
6/16/2004,35.25,1
6/15/2004,35.15,1
6/14/2004,35.07,1
6/10/2004,34.55,1
6/9/2004,35.25,1
6/8/2004,35.139,1
6/7/2004,35,1
6/4/2004,34.51,1
6/3/2004,35.45,1
6/2/2004,35.46,1
6/1/2004,35,1
5/28/2004,35.37,1
5/27/2004,34.91,1
5/26/2004,33.1,1
5/25/2004,34.17,1
5/24/2004,34,1
5/21/2004,32.06,1
5/20/2004,32.05,1
5/19/2004,33.05,1
5/18/2004,32.56,1
5/17/2004,33.4,1
5/14/2004,33.66,1
5/13/2004,32.67,1
5/12/2004,32.6,1
5/11/2004,32.31,1
5/10/2004,34.75,1
5/7/2004,34.035,1
5/6/2004,34.75,1
5/5/2004,34.9,1
5/4/2004,33.93,1
5/3/2004,33,1
4/30/2004,34.43,1
4/29/2004,34.46,1
4/28/2004,33.76,1
4/27/2004,33.98,1
4/26/2004,34.14,1
4/23/2004,34.25,1
4/22/2004,34.79,1
4/21/2004,35.2,1
4/20/2004,34.9,1
4/19/2004,34.99,1
4/16/2004,34.61,1
4/15/2004,34.99,1
4/14/2004,34.86,1
4/13/2004,34.53,1
4/12/2004,35,1
4/8/2004,32.5,1
4/7/2004,31.21,1
4/6/2004,32.21,1
4/5/2004,32.75,1
4/2/2004,32.5,1
4/1/2004,32.99,1
3/31/2004,32,1
3/30/2004,32.75,1
3/29/2004,34,1
3/26/2004,32.99,1
3/25/2004,32.91,1
3/24/2004,34.2,1
3/23/2004,34.43,1
3/22/2004,35.35,1
3/19/2004,35.54,1
3/18/2004,35.42,1
3/17/2004,36,1
3/16/2004,35.23,1
3/15/2004,35.765,1
3/12/2004,35,1
3/11/2004,35.8,1
3/10/2004,35,1
3/9/2004,35.03,1
3/8/2004,35.38,1
3/5/2004,36.36,1
3/4/2004,37.66,1
3/3/2004,38,1
3/2/2004,38.99,1
3/1/2004,38.21,1
2/27/2004,37.285,1
2/26/2004,37.75,1
2/25/2004,37.5,1
2/24/2004,37.5,1
2/23/2004,38.24,1
2/20/2004,37.9,1
2/19/2004,38.738,1
2/18/2004,37.65,1
2/17/2004,38.77,1
2/13/2004,38.51,1
2/12/2004,38.25,1
2/11/2004,38.18,1
2/10/2004,37.75,1
2/9/2004,37.7,1
2/6/2004,37.74,1
2/5/2004,39,1
2/4/2004,39.75,1
2/3/2004,38.13,1
2/2/2004,38,1
1/30/2004,37,1
1/29/2004,37.57,1
1/28/2004,37.55,1
1/27/2004,38.1,1
1/26/2004,37.53,1
1/23/2004,39.23,1
1/22/2004,38.751,1
1/21/2004,38.99,1
1/20/2004,37.56,1
1/16/2004,38.58,1
1/15/2004,37.79,1
1/14/2004,37.3,1
1/13/2004,37,1
1/12/2004,36.15,1
1/9/2004,35.9,1
1/8/2004,34.909,1
1/7/2004,35.33,1
1/6/2004,34.58,1
1/5/2004,34.439,1
1/2/2004,34.759,1
12/31/2003,35.47,1
12/30/2003,35.21,1
12/29/2003,35.85,1
12/26/2003,35.175,1
12/24/2003,35,1
12/23/2003,33.69,1
12/22/2003,33.58,1
12/19/2003,34.29,1
12/18/2003,34.6,1
12/17/2003,34.25,1
12/16/2003,33.605,1
12/15/2003,34.4,1
12/12/2003,34.3,1
12/11/2003,33.015,1
12/10/2003,32.83,1
12/9/2003,34.155,1
12/8/2003,33.9,1
12/5/2003,33.509,1
12/4/2003,33.79,1
12/3/2003,34.8,1
12/2/2003,34.21,1
12/1/2003,34.59,1
11/28/2003,34.74,1
11/26/2003,35.99,1
11/25/2003,34.36,1
11/24/2003,31,1
11/21/2003,32.42,1
11/20/2003,31.66,1
11/19/2003,31.01,1
11/18/2003,31.38,1
11/17/2003,33.04,1
11/14/2003,33,1
11/13/2003,32.5,1
11/12/2003,32.43,1
11/11/2003,31.36,1
11/10/2003,31.92,1
11/7/2003,31.44,1
11/6/2003,31.71,1
11/5/2003,31.75,1
11/4/2003,32.5,1
11/3/2003,32.235,1
10/31/2003,31.89,1
10/30/2003,31.805,1
10/29/2003,31.17,1
10/28/2003,30.36,1
10/27/2003,30.29,1
10/24/2003,30.78,1
10/23/2003,30.22,1
10/22/2003,30.16,1
10/21/2003,30.02,1
10/20/2003,29.54,1
10/17/2003,30.5,1
10/16/2003,30.39,1
10/15/2003,30.305,1
10/14/2003,29.65,1
10/13/2003,29.14,1
10/10/2003,28.91,1
10/9/2003,29.17,1
10/8/2003,29.79,1
10/7/2003,29.82,1
10/6/2003,29.45,1
10/3/2003,28.86,1
10/2/2003,29.69,1
10/1/2003,28.14,1
9/30/2003,27.86,1
9/29/2003,27.68,1
9/26/2003,27.275,1
9/25/2003,28.3,1
9/24/2003,28.73,1
9/23/2003,29.75,1
9/22/2003,29.51,1
9/19/2003,29.4125,1
9/18/2003,29.5,1
9/17/2003,28.9,1
9/16/2003,29.11,1
9/15/2003,29,1
9/12/2003,28.035,1
9/11/2003,27.05,1
9/10/2003,27.25,1
9/9/2003,26.99,1
9/8/2003,26.92,1
9/5/2003,28.09,1
9/4/2003,29.49,1
9/3/2003,29.87,1
9/2/2003,27.9,1
8/29/2003,27.94,1
8/28/2003,28.48,1
8/27/2003,27.87,1
8/26/2003,27.96,1
8/25/2003,27.93,1
8/22/2003,28.7,1
8/21/2003,28.05,1
8/20/2003,27.7,1
8/19/2003,27.3,1
8/18/2003,26.82,1
8/15/2003,26.9,1
8/14/2003,26.57,1
8/13/2003,26.64,1
8/12/2003,26.05,1
8/11/2003,25.739,1
8/8/2003,25.56,1
8/7/2003,26.01,1
8/6/2003,26.01,1
8/5/2003,26,1
8/4/2003,27.37,1
8/1/2003,27.67,1
7/31/2003,27.15,1
7/30/2003,26.985,1
7/29/2003,27.14,1
7/28/2003,26.51,1
7/25/2003,26.43,1
7/24/2003,25.99,1
7/23/2003,25.79,1
7/22/2003,25.49,1
7/21/2003,25.68,1
7/18/2003,25.57,1
7/17/2003,26.02,1
7/16/2003,25.812,1
7/15/2003,26.02,1
7/14/2003,25.75,1
7/11/2003,25.39,1
7/10/2003,25.53,1
7/9/2003,25.91,1
7/8/2003,25.84,1
7/7/2003,24.59,1
7/3/2003,24.75,1
7/2/2003,24.56,1
7/1/2003,24.81,1
6/30/2003,24.7,1
6/27/2003,24.02,1
6/26/2003,23.79,1
6/25/2003,23.31,1
6/24/2003,22.96,1
6/23/2003,23.55,1
6/20/2003,23.67,1
6/19/2003,24.48,1
6/18/2003,23.9,1
6/17/2003,24.5,1
6/16/2003,25.44,1
6/13/2003,25.1,1
6/12/2003,25.07,1
6/11/2003,24.11,1
6/10/2003,24.2,1
6/9/2003,24.74,1
6/6/2003,23.83,1
6/5/2003,23.12,1
6/4/2003,23.31,1
6/3/2003,23.95,1
6/2/2003,23.5,1
5/30/2003,23.3,1
5/29/2003,22.9,1
5/28/2003,22.89,1
5/27/2003,21.8,1
5/23/2003,21.7,1
5/22/2003,22,1
5/21/2003,22.4,1
5/20/2003,23.03,1
5/19/2003,23.5,1
5/16/2003,23.5,1
5/15/2003,23.53,1
5/14/2003,23.49,1
5/13/2003,23.55,1
5/12/2003,23.69,1
5/9/2003,23.48,1
5/8/2003,23.45,1
5/7/2003,23.78,1
5/6/2003,23.7,1
5/5/2003,23.86,1
5/2/2003,24.17,1
5/1/2003,24.07,1
4/30/2003,24.22,1
4/29/2003,24.01,1
4/28/2003,24.07,1
4/25/2003,24.01,1
4/24/2003,24.48,1
4/23/2003,24.29,1
4/22/2003,24.5,1
4/21/2003,24.99,1
4/17/2003,25.03,1
4/16/2003,24.4,1
4/15/2003,23.5,1
4/14/2003,24.21,1
4/11/2003,23.57,1
4/10/2003,24.29,1
4/9/2003,24.23,1
4/8/2003,24.16,1
4/7/2003,24.42,1
4/4/2003,24.69,1
4/3/2003,24.71,1
4/2/2003,24.51,1
4/1/2003,24.2,1
3/31/2003,25.05,1
3/28/2003,25.52,1
3/27/2003,25.6,1
3/26/2003,26,1
3/25/2003,25.8,1
3/24/2003,26.91,1
3/21/2003,26.5,1
3/20/2003,26.72,1
3/19/2003,26.2,1
3/18/2003,25.74,1
3/17/2003,24.39,1
3/14/2003,24.2,1
3/13/2003,24.17,1
3/12/2003,23.49,1
3/11/2003,23.39,1
3/10/2003,22.69,1
3/7/2003,21.87,1
3/6/2003,21.94,1
3/5/2003,21.72,1
3/4/2003,21.75,1
3/3/2003,21.51,1
2/28/2003,22.06,1
2/27/2003,22.23,1
2/26/2003,22.38,1
2/25/2003,22,1
2/24/2003,22.75,1
2/21/2003,23.29,1
2/20/2003,23.36,1
2/19/2003,23.28,1
2/18/2003,23.34,1
2/14/2003,23.35,1
2/13/2003,23.4,1
2/12/2003,23.91,1
2/11/2003,23.37,1
2/10/2003,23.48,1
2/7/2003,23.84,1
2/6/2003,24.37,1
2/5/2003,24.61,1
2/4/2003,24.5,1
2/3/2003,24.74,1
1/31/2003,24.7,1
1/30/2003,24.7,1
1/29/2003,24.34,1
1/28/2003,24.34,1
1/27/2003,24.05,1
1/24/2003,25.05,1
1/23/2003,25.02,1
1/22/2003,25.02,1
1/21/2003,25.56,1
1/17/2003,25.47,1
1/16/2003,25.24,1
1/15/2003,25.25,1
1/14/2003,25.22,1
1/13/2003,25.24,1
1/10/2003,25.81,1
1/9/2003,25.91,1
1/8/2003,26.95,1
1/7/2003,26.94,1
1/6/2003,26.93,1
1/3/2003,26.49,1
1/2/2003,26.64,1
12/31/2002,25.7,1
12/30/2002,26.7,1
12/27/2002,27.72,1
12/26/2002,28.02,1
12/24/2002,27.5,1
12/23/2002,24.92,1
12/20/2002,25.62,1
12/19/2002,24.86,1
12/18/2002,24.78,1
12/17/2002,24.8,1
12/16/2002,25.62,1
12/13/2002,25.5,1
12/12/2002,24.7,1
12/11/2002,24.65,1
12/10/2002,24.64,1
12/9/2002,24.52,1
12/6/2002,24.51,1
12/5/2002,24.55,1
12/4/2002,24.9,1
12/3/2002,24.69,1
12/2/2002,24.69,1
11/29/2002,23.4,1
11/27/2002,23.1,1
11/26/2002,24.88,1
11/25/2002,25.11,1
11/22/2002,25.02,1
11/21/2002,25.1,1
11/20/2002,25.25,1
11/19/2002,25.79,1
11/18/2002,26.1,1
11/15/2002,26.7,1
11/14/2002,27,1
11/13/2002,27.36,1
11/12/2002,27.38,1
11/11/2002,27.4,1
11/8/2002,27.66,1
11/7/2002,28.08,1
11/6/2002,27.61,1
11/5/2002,28.61,1
11/4/2002,28.7,1
11/1/2002,28.33,1
10/31/2002,28.29,1
10/30/2002,28.41,1
10/29/2002,28.5,1
10/28/2002,28.67,1
10/25/2002,28.31,1
10/24/2002,28.2,1
10/23/2002,27.46,1
10/22/2002,28,1
10/21/2002,28.1,1
10/18/2002,28.45,1
10/17/2002,28.7,1
10/16/2002,27.63,1
10/15/2002,28.9,1
10/14/2002,28.35,1
10/11/2002,28.25,1
10/10/2002,28.45,1
10/9/2002,28.8,1
10/8/2002,28.45,1
10/7/2002,28.45,1
10/4/2002,28.75,1
10/3/2002,28.75,1
10/2/2002,28.95,1
10/1/2002,28.45,1
9/30/2002,28.45,1
9/27/2002,28.75,1
9/26/2002,28.72,1
9/25/2002,28.5,1
9/24/2002,27.75,1
9/23/2002,27.69,1
9/20/2002,27.8,1
9/19/2002,28.16,1
9/18/2002,28.11,1
9/17/2002,28,1
9/16/2002,28.05,1
9/13/2002,28,1
9/12/2002,28,1
9/11/2002,28,1
9/10/2002,28,1
9/9/2002,28,1
9/6/2002,28.05,1
9/5/2002,27.9,1
9/4/2002,28,1
9/3/2002,28.49,1
8/30/2002,28,1
8/29/2002,28.01,1
8/28/2002,28,1
8/27/2002,28.03,1
8/26/2002,28.1,1
8/23/2002,28.25,1
8/22/2002,28.5,1
8/21/2002,28.5,1
8/20/2002,28.32,1
8/19/2002,28.5,1
8/16/2002,28.18,1
8/15/2002,28.1,1
8/14/2002,28.26,1
8/13/2002,28.45,1
