12/23/2005,42.25,1
12/22/2005,42.01,1
12/21/2005,41.7,1
12/20/2005,41.5,1
12/19/2005,42.2,1
12/16/2005,42.42,1
12/15/2005,42.05,1
12/14/2005,42.39,1
12/13/2005,42.05,1
12/12/2005,41.99,1
12/9/2005,41.5,1
12/8/2005,41.65,1
12/7/2005,41.98,1
12/6/2005,41.61,1
12/5/2005,41.62,1
12/2/2005,42.16,1
12/1/2005,41.75,1
11/30/2005,41.28,1
11/29/2005,41.74,1
11/28/2005,41.5,1
11/25/2005,41.52,1
11/23/2005,41.07,1
11/22/2005,40.71,1
11/21/2005,40.93,1
11/18/2005,41.13,1
11/17/2005,40.59,1
11/16/2005,40.77,1
11/15/2005,41,1
11/14/2005,40.97,1
11/11/2005,41.29,1
11/10/2005,40.75,1
11/9/2005,40.49,1
11/8/2005,40.64,1
11/7/2005,40.84,1
11/4/2005,41.45,1
11/3/2005,41.82,1
11/2/2005,41.81,1
11/1/2005,41.9,1
10/31/2005,41.73,1
10/28/2005,40.9,1
10/27/2005,41.38,1
10/26/2005,41.93,1
10/25/2005,41.25,1
10/24/2005,41.6,1
10/21/2005,41.75,1
10/20/2005,42.01,1
10/19/2005,41.21,1
10/18/2005,41.78,1
10/17/2005,41.47,1
10/14/2005,41.27,1
10/13/2005,41.42,1
10/12/2005,41.4,1
10/11/2005,41.34,1
10/10/2005,41.45,1
10/7/2005,41.4,1
10/6/2005,41.09,1
10/5/2005,41.51,1
10/4/2005,42.28,1
10/3/2005,41.62,1
9/30/2005,42.06,1
9/29/2005,41.72,1
9/28/2005,42.15,1
9/27/2005,41.65,1
9/26/2005,41.94,1
9/23/2005,41.49,1
9/22/2005,41.75,1
9/21/2005,42.4,1
9/20/2005,42.86,1
9/19/2005,43.34,1
9/16/2005,43.3,1
9/15/2005,43.28,1
9/14/2005,43.95,1
9/13/2005,44.2,1
9/12/2005,44.11,1
9/9/2005,43.75,1
9/8/2005,43.85,1
9/7/2005,43.92,1
9/6/2005,43.36,1
9/2/2005,43.25,1
9/1/2005,43.21,1
8/31/2005,42.61,1
8/30/2005,42.74,1
8/29/2005,42.23,1
8/26/2005,42.87,1
8/25/2005,42.72,1
8/24/2005,43.11,1
8/23/2005,43.53,1
8/22/2005,43.88,1
8/19/2005,43.73,1
8/18/2005,43.98,1
8/17/2005,43.76,1
8/16/2005,44.5,1
8/15/2005,44.25,1
8/12/2005,44.45,1
8/11/2005,44.31,1
8/10/2005,44.58,1
8/9/2005,44.47,1
8/8/2005,44.6,1
8/5/2005,44.5,1
8/4/2005,44.9,1
8/3/2005,44.6,1
8/2/2005,44.79,1
8/1/2005,44.81,1
7/29/2005,44.75,1
7/28/2005,44.88,1
7/27/2005,44.44,1
7/26/2005,44.8,1
7/25/2005,43.54,1
7/22/2005,43.16,1
7/21/2005,43.36,1
7/20/2005,43.51,1
7/19/2005,43.5,1
7/18/2005,43.55,1
7/15/2005,43.3,1
7/14/2005,43.35,1
7/13/2005,42.98,1
7/12/2005,43.32,1
7/11/2005,43.44,1
7/8/2005,42.78,1
7/7/2005,42.6,1
7/6/2005,43.47,1
7/5/2005,43.22,1
7/1/2005,43.7,1
6/30/2005,43.36,1
6/29/2005,43.4,1
6/28/2005,42.91,1
6/27/2005,41.9,1
6/24/2005,42.15,1
6/23/2005,42.82,1
6/22/2005,43.27,1
6/21/2005,43.15,1
6/20/2005,42.91,1
6/17/2005,43.35,1
6/16/2005,43.44,1
6/15/2005,44.08,1
6/14/2005,43.4,1
6/13/2005,43.12,1
6/10/2005,43.52,1
6/9/2005,43.91,1
6/8/2005,44,1
6/7/2005,44.14,1
6/6/2005,44.15,1
6/3/2005,44.77,1
6/2/2005,45,1
6/1/2005,44.55,1
5/31/2005,45.2,1
5/27/2005,45.07,1
5/26/2005,45.2,1
5/25/2005,45.47,1
5/24/2005,45.75,1
5/23/2005,45.57,1
5/20/2005,46.04,1
5/19/2005,45.85,1
5/18/2005,45,1
5/17/2005,44.7,1
5/16/2005,44.68,1
5/13/2005,44.65,1
5/12/2005,44.78,1
5/11/2005,44.53,1
5/10/2005,44.7,1
5/9/2005,44.98,1
5/6/2005,45,1
5/5/2005,45.47,1
5/4/2005,45.16,1
5/3/2005,45.45,1
5/2/2005,44.94,1
4/29/2005,44.42,1
4/28/2005,43.88,1
4/27/2005,43.37,1
4/26/2005,43.89,1
4/25/2005,44,1
4/22/2005,44,1
4/21/2005,43.65,1
4/20/2005,43.49,1
4/19/2005,43.02,1
4/18/2005,43,1
4/15/2005,43.7,1
4/14/2005,44.71,1
4/13/2005,45.31,1
4/12/2005,45.19,1
4/11/2005,45.22,1
4/8/2005,45.55,1
4/7/2005,45.18,1
4/6/2005,45.71,1
4/5/2005,45.38,1
4/4/2005,45.28,1
4/1/2005,45.25,1
3/31/2005,45.36,1
3/30/2005,44.6,1
3/29/2005,44.97,1
3/28/2005,45.06,1
3/24/2005,45.1,1
3/23/2005,44.85,1
3/22/2005,45.08,1
3/21/2005,45,1
3/18/2005,45,1
3/17/2005,45.21,1
3/16/2005,45.82,1
3/15/2005,46.53,1
3/14/2005,45.97,1
3/11/2005,45.96,1
3/10/2005,46.04,1
3/9/2005,46.5,1
3/8/2005,46.49,1
3/7/2005,46.16,1
3/4/2005,46.19,1
3/3/2005,46.5,1
3/2/2005,46.36,1
3/1/2005,45.98,1
2/28/2005,45.95,1
2/25/2005,45.63,1
2/24/2005,45.8,1
2/23/2005,45.85,1
2/22/2005,46.2,1
2/18/2005,46.17,1
2/17/2005,46.66,1
2/16/2005,46.82,1
2/15/2005,47.1,1
2/14/2005,47.15,1
2/11/2005,47,1
2/10/2005,46.65,1
2/9/2005,46.97,1
2/8/2005,46.79,1
2/7/2005,46.6,1
2/4/2005,46.2,1
2/3/2005,45.99,1
2/2/2005,46.75,1
2/1/2005,44.64,1
1/31/2005,44.11,1
1/28/2005,43.4,1
1/27/2005,43.51,1
1/26/2005,43.4,1
1/25/2005,43.13,1
1/24/2005,44.6,1
1/21/2005,44.26,1
1/20/2005,45.18,1
1/19/2005,45.21,1
1/18/2005,44.8,1
1/14/2005,44.95,1
1/13/2005,44.98,1
1/12/2005,45.24,1
1/11/2005,44.66,1
1/10/2005,44.6,1
1/7/2005,44.32,1
1/6/2005,44.3,1
1/5/2005,44.89,1
1/4/2005,45.79,1
1/3/2005,46.33,1
12/31/2004,46.35,1
12/30/2004,46.85,1
12/29/2004,46.85,1
12/28/2004,45.85,1
12/27/2004,45.7,1
12/23/2004,45.6,1
12/22/2004,45.58,1
12/21/2004,45.43,1
12/20/2004,45.46,1
12/17/2004,44.6,1
12/16/2004,44.85,1
12/15/2004,45.25,1
12/14/2004,45,1
12/13/2004,45,1
12/10/2004,45.76,1
12/9/2004,45,1
12/8/2004,44.84,1
12/7/2004,45.49,1
12/6/2004,44.82,1
12/3/2004,44.9,1
12/2/2004,44.3,1
12/1/2004,43.89,1
11/30/2004,43.86,1
11/29/2004,43.96,1
11/26/2004,43.89,1
11/24/2004,43.5,1
11/23/2004,43.29,1
11/22/2004,43.1,1
11/19/2004,43.76,1
11/18/2004,43.65,1
11/17/2004,43.89,1
11/16/2004,44.51,1
11/15/2004,44.36,1
11/12/2004,44.73,1
11/11/2004,45,1
11/10/2004,45,1
11/9/2004,44.5,1
11/8/2004,44.95,1
11/5/2004,44.85,1
11/4/2004,44.4,1
11/3/2004,44.08,1
11/2/2004,43.75,1
11/1/2004,43.65,1
10/29/2004,43.67,1
10/28/2004,43.37,1
10/27/2004,42.05,1
10/26/2004,42.12,1
10/25/2004,42.48,1
10/22/2004,43.41,1
10/21/2004,43.23,1
10/20/2004,43.78,1
10/19/2004,44,1
10/18/2004,43.55,1
10/15/2004,43.75,1
10/14/2004,43.4,1
10/13/2004,44.36,1
10/12/2004,44.68,1
10/11/2004,44.47,1
10/8/2004,44.74,1
10/7/2004,44.9,1
10/6/2004,45,1
10/5/2004,44.84,1
10/4/2004,45.5,1
10/1/2004,44.35,1
9/30/2004,43.8,1
9/29/2004,43.76,1
9/28/2004,43.96,1
9/27/2004,43.6,1
9/24/2004,44.02,1
9/23/2004,44.08,1
9/22/2004,44.25,1
9/21/2004,44,1
9/20/2004,43.48,1
9/17/2004,43.8,1
9/16/2004,43.34,1
9/15/2004,43.85,1
9/14/2004,43.65,1
9/13/2004,43.91,1
9/10/2004,43.4,1
9/9/2004,43.7,1
9/8/2004,44.1,1
9/7/2004,43.77,1
9/3/2004,43.64,1
9/2/2004,43.63,1
9/1/2004,43.4,1
8/31/2004,43.31,1
8/30/2004,43.2,1
8/27/2004,43.42,1
8/26/2004,43.55,1
8/25/2004,43.25,1
8/24/2004,43.35,1
8/23/2004,42.9,1
8/20/2004,42.55,1
8/19/2004,42.21,1
8/18/2004,42.26,1
8/17/2004,42.29,1
8/16/2004,41.47,1
8/13/2004,41.3,1
8/12/2004,41.61,1
8/11/2004,42.02,1
8/10/2004,41.6,1
8/9/2004,41.3,1
8/6/2004,41.68,1
8/5/2004,42.9,1
8/4/2004,42.4,1
8/3/2004,42.64,1
8/2/2004,42.23,1
7/30/2004,41.76,1
7/29/2004,41.65,1
7/28/2004,41.58,1
7/27/2004,41.2,1
7/26/2004,41.69,1
7/23/2004,42.22,1
7/22/2004,42.3,1
7/21/2004,43.14,1
7/20/2004,42.65,1
7/19/2004,42.6,1
7/16/2004,43.84,1
7/15/2004,43.55,1
7/14/2004,43.37,1
7/13/2004,43.47,1
7/12/2004,43.53,1
7/9/2004,43.18,1
7/8/2004,43.22,1
7/7/2004,42.95,1
7/6/2004,44.2,1
7/2/2004,44.33,1
7/1/2004,44.3,1
6/30/2004,44.25,1
6/29/2004,44,1
6/28/2004,43.95,1
6/25/2004,44,1
6/24/2004,44.35,1
6/23/2004,44.2,1
6/22/2004,43.3,1
6/21/2004,43.99,1
6/18/2004,43.7,1
6/17/2004,44,1
6/16/2004,44.45,1
6/15/2004,44.65,1
6/14/2004,44.87,1
6/10/2004,44.83,1
6/9/2004,44.7,1
6/8/2004,44.55,1
6/7/2004,43.69,1
6/4/2004,43.75,1
6/3/2004,44.1,1
6/2/2004,44.15,1
6/1/2004,44.45,1
5/28/2004,44.4,1
5/27/2004,44.76,1
5/26/2004,44.6,1
5/25/2004,43.4,1
5/24/2004,43.5,1
5/21/2004,43.05,1
5/20/2004,42.6,1
5/19/2004,42.94,1
5/18/2004,42.88,1
5/17/2004,42.3,1
5/14/2004,43.28,1
5/13/2004,43.3,1
5/12/2004,43.15,1
5/11/2004,43.36,1
5/10/2004,43.5,1
5/7/2004,44.05,1
5/6/2004,44.5,1
5/5/2004,44.45,1
5/4/2004,44.64,1
5/3/2004,44,1
4/30/2004,44.37,1
4/29/2004,44.31,1
4/28/2004,44.3,1
4/27/2004,44.5,1
4/26/2004,44.35,1
4/23/2004,44.29,1
4/22/2004,43.45,1
4/21/2004,43.06,1
4/20/2004,42.93,1
4/19/2004,42.55,1
4/16/2004,42.83,1
4/15/2004,42.52,1
4/14/2004,42.95,1
4/13/2004,43.15,1
4/12/2004,43,1
4/8/2004,43.25,1
4/7/2004,43.4,1
4/6/2004,43.45,1
4/5/2004,43.18,1
4/2/2004,43.45,1
4/1/2004,42.8,1
3/31/2004,42.27,1
3/30/2004,41.7,1
3/29/2004,41.35,1
3/26/2004,41.68,1
3/25/2004,41.43,1
3/24/2004,41.25,1
3/23/2004,41.1,1
3/22/2004,41.4,1
3/19/2004,41.6,1
3/18/2004,41.85,1
3/17/2004,41.92,1
3/16/2004,41.54,1
3/15/2004,41.85,1
3/12/2004,41.46,1
3/11/2004,41.99,1
3/10/2004,43.05,1
3/9/2004,43.1,1
3/8/2004,43.52,1
3/5/2004,43.2,1
3/4/2004,42.37,1
3/3/2004,42.07,1
3/2/2004,41.93,1
3/1/2004,41.6,1
2/27/2004,41.2,1
2/26/2004,41.27,1
2/25/2004,41.06,1
2/24/2004,41.29,1
2/23/2004,41.66,1
2/20/2004,41.69,1
2/19/2004,41.4,1
2/18/2004,41.25,1
2/17/2004,41.29,1
2/13/2004,40.8,1
2/12/2004,40.1,1
2/11/2004,40.02,1
2/10/2004,40.02,1
2/9/2004,40.12,1
2/6/2004,40.02,1
2/5/2004,40,1
2/4/2004,40.41,1
2/3/2004,40.84,1
2/2/2004,40.5,1
1/30/2004,40.3,1
1/29/2004,39.95,1
1/28/2004,40,1
1/27/2004,40,1
1/26/2004,39.18,1
1/23/2004,39.38,1
1/22/2004,39.75,1
1/21/2004,40.29,1
1/20/2004,40.5,1
1/16/2004,40.57,1
1/15/2004,40.94,1
1/14/2004,40.77,1
1/13/2004,41.22,1
1/12/2004,40.87,1
1/9/2004,41.34,1
1/8/2004,40.91,1
1/7/2004,41.1,1
1/6/2004,41.04,1
1/5/2004,40.6,1
1/2/2004,40.5,1
12/31/2003,40.26,1
12/30/2003,40.05,1
12/29/2003,39.46,1
12/26/2003,39.5,1
12/24/2003,39.38,1
12/23/2003,39.15,1
12/22/2003,38.67,1
12/19/2003,38.9,1
12/18/2003,39,1
12/17/2003,38.98,1
12/16/2003,38.85,1
12/15/2003,39.1,1
12/12/2003,39.05,1
12/11/2003,38.75,1
12/10/2003,38.88,1
12/9/2003,39.6,1
12/8/2003,39.43,1
12/5/2003,39.94,1
12/4/2003,40.3,1
12/3/2003,40.39,1
12/2/2003,40.05,1
12/1/2003,39.9,1
11/28/2003,39.71,1
11/26/2003,39.45,1
11/25/2003,39.5,1
11/24/2003,38.9,1
11/21/2003,39.1,1
11/20/2003,39.95,1
11/19/2003,39.9,1
11/18/2003,40.8,1
11/17/2003,40.95,1
11/14/2003,41.8,1
11/13/2003,41.6,1
11/12/2003,40.65,1
11/11/2003,40.9,1
11/10/2003,41.1,1
11/7/2003,41.1,1
11/6/2003,41.04,1
11/5/2003,41.02,1
11/4/2003,40.95,1
11/3/2003,41.1,1
10/31/2003,40.92,1
10/30/2003,40.96,1
10/29/2003,40.65,1
10/28/2003,40.6,1
10/27/2003,40.48,1
10/24/2003,40.95,1
10/23/2003,41.35,1
10/22/2003,41.47,1
10/21/2003,41.6,1
10/20/2003,41.8,1
10/17/2003,42.25,1
10/16/2003,42.5,1
10/15/2003,41.9,1
10/14/2003,41.55,1
10/13/2003,41.4,1
10/10/2003,40.93,1
10/9/2003,41.41,1
10/8/2003,41.5,1
10/7/2003,41.14,1
10/6/2003,41.1,1
10/3/2003,39.7,1
10/2/2003,39.3,1
10/1/2003,38.57,1
9/30/2003,38.71,1
9/29/2003,38.62,1
9/26/2003,38.7,1
9/25/2003,39.23,1
9/24/2003,39.7,1
9/23/2003,39,1
9/22/2003,39.2,1
9/19/2003,39.47,1
9/18/2003,39.1,1
9/17/2003,39.05,1
9/16/2003,38.55,1
9/15/2003,38.75,1
9/12/2003,38.75,1
9/11/2003,38.7,1
9/10/2003,40.07,1
9/9/2003,40,1
9/8/2003,39.8,1
9/5/2003,39.7,1
9/4/2003,39.03,1
9/3/2003,39.2,1
9/2/2003,39.2,1
8/29/2003,38.65,1
8/28/2003,38.6,1
8/27/2003,38.06,1
8/26/2003,37.98,1
8/25/2003,37.85,1
8/22/2003,38.57,1
8/21/2003,38.77,1
8/20/2003,38.6,1
8/19/2003,38.99,1
8/18/2003,38.8,1
8/15/2003,38.84,1
8/14/2003,38.33,1
8/13/2003,38.1,1
8/12/2003,38.47,1
8/11/2003,38.08,1
8/8/2003,38.23,1
8/7/2003,38.12,1
8/6/2003,37.83,1
8/5/2003,38.65,1
8/4/2003,38.1,1
8/1/2003,38.1,1
7/31/2003,37.55,1
7/30/2003,38,1
7/29/2003,38.1,1
7/28/2003,38.01,1
7/25/2003,37.3,1
7/24/2003,37.65,1
7/23/2003,37.32,1
7/22/2003,37.23,1
7/21/2003,37,1
7/18/2003,36.98,1
7/17/2003,37.15,1
7/16/2003,37.7,1
7/15/2003,38.1,1
7/14/2003,38.2,1
7/11/2003,38.22,1
7/10/2003,38.48,1
7/9/2003,39.4,1
7/8/2003,39.13,1
7/7/2003,38.7,1
7/3/2003,38.2,1
7/2/2003,37.85,1
7/1/2003,38.42,1
6/30/2003,37.84,1
6/27/2003,37.65,1
6/26/2003,37.35,1
6/25/2003,37.86,1
6/24/2003,37.9,1
6/23/2003,38.65,1
6/20/2003,38.68,1
6/19/2003,39.32,1
6/18/2003,39.02,1
6/17/2003,38.87,1
6/16/2003,37.66,1
6/13/2003,38.1,1
6/12/2003,38,1
6/11/2003,37.86,1
6/10/2003,38.25,1
6/9/2003,38.68,1
6/6/2003,38.67,1
6/5/2003,38.62,1
6/4/2003,38.7,1
6/3/2003,38.6,1
6/2/2003,38.56,1
5/30/2003,37.37,1
5/29/2003,37.3,1
5/28/2003,36.9,1
5/27/2003,35.64,1
5/23/2003,35.65,1
5/22/2003,35.17,1
5/21/2003,35.4,1
5/20/2003,35.17,1
5/19/2003,35.25,1
5/16/2003,35.15,1
5/15/2003,35.38,1
5/14/2003,35.68,1
5/13/2003,35.75,1
5/12/2003,35.6,1
5/9/2003,34.61,1
5/8/2003,35.25,1
5/7/2003,35.35,1
5/6/2003,35.4,1
5/5/2003,35.58,1
5/2/2003,35.25,1
5/1/2003,35,1
4/30/2003,35.18,1
4/29/2003,35.06,1
4/28/2003,34.41,1
4/25/2003,34.8,1
4/24/2003,35.04,1
4/23/2003,34.98,1
4/22/2003,33.7,1
4/21/2003,33.3,1
4/17/2003,33.31,1
4/16/2003,34.13,1
4/15/2003,33.8,1
4/14/2003,33.15,1
4/11/2003,33.45,1
4/10/2003,32.67,1
4/9/2003,33.1,1
4/8/2003,33.22,1
4/7/2003,33.65,1
4/4/2003,33.05,1
4/3/2003,32.88,1
4/2/2003,32.46,1
4/1/2003,31.9,1
3/31/2003,31.7,1
3/28/2003,32.04,1
3/27/2003,31.7,1
3/26/2003,32,1
3/25/2003,31.6,1
3/24/2003,32.75,1
3/21/2003,32.45,1
3/20/2003,32.36,1
3/19/2003,32.45,1
3/18/2003,32.3,1
3/17/2003,31.15,1
3/14/2003,31.12,1
3/13/2003,30.4,1
3/12/2003,29.95,1
3/11/2003,29.86,1
3/10/2003,30.45,1
3/7/2003,30.4,1
3/6/2003,30.6,1
3/5/2003,30.77,1
3/4/2003,31.05,1
3/3/2003,31.14,1
2/28/2003,31,1
2/27/2003,30.98,1
2/26/2003,31.21,1
2/25/2003,30.8,1
2/24/2003,31.75,1
2/21/2003,31.95,1
2/20/2003,32.13,1
2/19/2003,32.65,1
2/18/2003,32.62,1
2/14/2003,31.9,1
2/13/2003,32.07,1
2/12/2003,32.11,1
2/11/2003,32.35,1
2/10/2003,32.07,1
2/7/2003,32.47,1
2/6/2003,32.25,1
2/5/2003,32.52,1
2/4/2003,32.4,1
2/3/2003,32.5,1
1/31/2003,32.25,1
1/30/2003,33.4,1
1/29/2003,32.73,1
1/28/2003,32.73,1
1/27/2003,32.67,1
1/24/2003,33.99,1
1/23/2003,33.46,1
1/22/2003,33.31,1
1/21/2003,34,1
1/17/2003,34.01,1
1/16/2003,33.76,1
1/15/2003,33.75,1
1/14/2003,33.49,1
1/13/2003,33.6,1
1/10/2003,33.51,1
1/9/2003,33.23,1
1/8/2003,33.47,1
1/7/2003,33.9,1
1/6/2003,33.2,1
1/3/2003,33.4,1
1/2/2003,32.91,1
12/31/2002,32.56,1
12/30/2002,32.52,1
12/27/2002,32.8,1
12/26/2002,33.01,1
12/24/2002,32.95,1
12/23/2002,32.82,1
12/20/2002,33,1
12/19/2002,33.27,1
12/18/2002,33.9,1
12/17/2002,34.56,1
12/16/2002,33.77,1
12/13/2002,34.78,1
12/12/2002,34.12,1
12/11/2002,33.78,1
12/10/2002,33.7,1
12/9/2002,33.98,1
12/6/2002,33.5,1
12/5/2002,34.01,1
12/4/2002,34.28,1
12/3/2002,34.95,1
12/2/2002,36.3,1
11/29/2002,34.95,1
11/27/2002,34.42,1
11/26/2002,34.31,1
11/25/2002,34.9,1
11/22/2002,34.5,1
11/21/2002,34.35,1
11/20/2002,33.4,1
11/19/2002,33.96,1
11/18/2002,34.5,1
11/15/2002,34.1,1
11/14/2002,33.83,1
11/13/2002,32.35,1
11/12/2002,31.85,1
11/11/2002,32.15,1
11/8/2002,32.97,1
11/7/2002,33.46,1
11/6/2002,33.6,1
11/5/2002,33.25,1
11/4/2002,33.8,1
11/1/2002,33.55,1
10/31/2002,33.73,1
10/30/2002,33.31,1
10/29/2002,34,1
10/28/2002,34.99,1
10/25/2002,33.71,1
10/24/2002,34.73,1
10/23/2002,34.41,1
10/22/2002,34.52,1
10/21/2002,32.5,1
10/18/2002,33.09,1
10/17/2002,33,1
10/16/2002,33.2,1
10/15/2002,32.75,1
10/14/2002,31.82,1
10/11/2002,30.4,1
10/10/2002,28.75,1
10/9/2002,29.47,1
10/8/2002,29.76,1
10/7/2002,30.95,1
10/4/2002,31.1,1
10/3/2002,31.2,1
10/2/2002,31.98,1
10/1/2002,30.65,1
9/30/2002,30.95,1
9/27/2002,31.39,1
9/26/2002,32.1,1
9/25/2002,31.75,1
9/24/2002,32.2,1
9/23/2002,32.53,1
9/20/2002,32,1
9/19/2002,32.67,1
9/18/2002,32.7,1
9/17/2002,33.7,1
9/16/2002,33.55,1
9/13/2002,33.78,1
9/12/2002,34.5,1
9/11/2002,35.25,1
9/10/2002,35.15,1
9/9/2002,34.6,1
9/6/2002,35.1,1
9/5/2002,34.75,1
9/4/2002,35.09,1
9/3/2002,35.5,1
8/30/2002,36.4,1
8/29/2002,36.65,1
8/28/2002,36.61,1
8/27/2002,37.09,1
8/26/2002,37.17,1
8/23/2002,38.13,1
8/22/2002,38.15,1
8/21/2002,37.55,1
8/20/2002,37.75,1
8/19/2002,37.4,1
8/16/2002,37.25,1
8/15/2002,38.24,1
8/14/2002,36.5,1
8/13/2002,36.25,1
8/12/2002,36.25,1
8/9/2002,37.11,1
8/8/2002,36.67,1
8/7/2002,36.15,1
8/6/2002,36,1
8/5/2002,36.82,1
8/2/2002,37.87,1
8/1/2002,38.9,1
7/31/2002,38.5,1
7/30/2002,38.95,1
7/29/2002,37.7,1
7/26/2002,36.6,1
7/25/2002,35.7,1
7/24/2002,34.76,1
7/23/2002,36.55,1
7/22/2002,37.5,1
7/19/2002,39,1
7/18/2002,38.2,1
7/17/2002,38.25,1
7/16/2002,37.5,1
7/15/2002,38.02,1
7/12/2002,38.88,1
7/11/2002,37.95,1
7/10/2002,38.38,1
7/9/2002,39.2,1
7/8/2002,40,1
7/5/2002,38.3,1
7/3/2002,37.8,1
7/2/2002,38.25,1
7/1/2002,39.97,1
6/28/2002,39.85,1
6/27/2002,40,1
6/26/2002,39.63,1
6/25/2002,41,1
6/24/2002,40.1,1
6/21/2002,39.95,1
6/20/2002,40.7,1
6/19/2002,41.1,1
6/18/2002,42.85,1
6/17/2002,41.95,1
6/14/2002,41.42,1
6/13/2002,42,1
6/12/2002,41.6,1
6/11/2002,41.65,1
6/10/2002,41.55,1
6/7/2002,41.25,1
6/6/2002,41.6,1
6/5/2002,40.99,1
6/4/2002,40.25,1
6/3/2002,40.75,1
5/31/2002,40.6,1
5/30/2002,40.85,1
5/29/2002,41.14,1
5/28/2002,41.55,1
5/24/2002,41.85,1
5/23/2002,41.6,1
5/22/2002,41.95,1
5/21/2002,42.2,1
5/20/2002,42.45,1
5/17/2002,41.9,1
5/16/2002,42.9,1
5/15/2002,42.77,1
5/14/2002,42.05,1
5/13/2002,40.45,1
5/10/2002,41.24,1
5/9/2002,41.75,1
5/8/2002,41.25,1
5/7/2002,41.5,1
5/6/2002,40.9,1
5/3/2002,41.85,1
5/2/2002,42,1
5/1/2002,42.1,1
4/30/2002,41.93,1
4/29/2002,42.17,1
4/26/2002,43.15,1
4/25/2002,42.62,1
4/24/2002,42.1,1
4/23/2002,42.15,1
4/22/2002,42.94,1
4/19/2002,43.2,1
4/18/2002,43.86,1
4/17/2002,43.75,1
4/16/2002,44,1
4/15/2002,44,1
4/12/2002,43.65,1
4/11/2002,43.81,1
4/10/2002,42.84,1
4/9/2002,42.73,1
4/8/2002,42.12,1
4/5/2002,42.45,1
4/4/2002,41.9,1
4/3/2002,42.7,1
4/2/2002,42.73,1
4/1/2002,42.96,1
3/28/2002,42.75,1
3/27/2002,43,1
3/26/2002,42.36,1
3/25/2002,42.4,1
3/22/2002,42.52,1
3/21/2002,42.83,1
3/20/2002,42.18,1
3/19/2002,41.6,1
3/18/2002,41.05,1
3/15/2002,40.3,1
3/14/2002,41.5,1
3/13/2002,42.18,1
3/12/2002,42.45,1
3/11/2002,43.6,1
3/8/2002,43.15,1
3/7/2002,43.1,1
3/6/2002,42.29,1
3/5/2002,42,1
3/4/2002,42.8,1
3/1/2002,41.72,1
2/28/2002,41.3,1
2/27/2002,41.05,1
2/26/2002,40.4,1
2/25/2002,38.25,1
2/22/2002,38.14,1
2/21/2002,39.55,1
2/20/2002,39.6,1
2/19/2002,40,1
2/15/2002,40.45,1
2/14/2002,40,1
2/13/2002,40.55,1
2/12/2002,40.45,1
2/11/2002,40.53,1
2/8/2002,40.65,1
2/7/2002,40.3,1
2/6/2002,40,1
2/5/2002,40.15,1
2/4/2002,41.49,1
2/1/2002,41.85,1
1/31/2002,40.21,1
1/30/2002,39.65,1
1/29/2002,40.17,1
1/28/2002,40.2,1
1/25/2002,39.64,1
1/24/2002,39.03,1
1/23/2002,39.38,1
1/22/2002,38.5,1
1/18/2002,38.15,1
1/17/2002,38.8,1
1/16/2002,38.85,1
1/15/2002,39.2,1
1/14/2002,39.4,1
1/11/2002,40.01,1
1/10/2002,40,1
1/9/2002,39.7,1
1/8/2002,39.3,1
1/7/2002,39.3,1
1/4/2002,39.75,1
1/3/2002,39.98,1
1/2/2002,37.46,1
12/31/2001,37.8,1
12/28/2001,37.15,1
12/27/2001,36.85,1
12/26/2001,37.13,1
12/24/2001,37.2,1
12/21/2001,37.7,1
12/20/2001,37.95,1
12/19/2001,38,1
12/18/2001,38.32,1
12/17/2001,39.95,1
12/14/2001,39.45,1
12/13/2001,40.1,1
12/12/2001,40.6,1
12/11/2001,40.1,1
12/10/2001,40.65,1
12/7/2001,40.65,1
12/6/2001,41.85,1
12/5/2001,42.2,1
12/4/2001,41,1
12/3/2001,41.5,1
11/30/2001,40.8,1
11/29/2001,40.31,1
11/28/2001,40.34,1
11/27/2001,39.7,1
11/26/2001,39.65,1
11/23/2001,39.59,1
11/21/2001,39.72,1
11/20/2001,39.7,1
11/19/2001,39.3,1
11/16/2001,39.48,1
11/15/2001,39.8,1
11/14/2001,39.25,1
11/13/2001,39.05,1
11/12/2001,39,1
11/9/2001,38.61,1
11/8/2001,39.19,1
11/7/2001,39.58,1
11/6/2001,37.95,1
11/5/2001,37.2,1
11/2/2001,37.29,1
11/1/2001,36.61,1
10/31/2001,35.97,1
10/30/2001,37,1
10/29/2001,34.6,1
10/26/2001,35.51,1
10/25/2001,35.41,1
10/24/2001,36.24,1
10/23/2001,36.65,1
10/22/2001,36.6,1
10/19/2001,36.9,1
10/18/2001,38.75,1
10/17/2001,38.9,1
10/16/2001,38.2,1
10/15/2001,37.3,1
10/12/2001,37.85,1
10/11/2001,37.5,1
10/10/2001,37.75,1
10/9/2001,38.65,1
10/8/2001,39.52,1
10/5/2001,39,1
10/4/2001,38.86,1
10/3/2001,38.63,1
10/2/2001,37.95,1
10/1/2001,38.2,1
9/28/2001,38.3,1
9/27/2001,38.28,1
9/26/2001,38.8,1
9/25/2001,39.25,1
9/24/2001,38.53,1
9/21/2001,39.31,1
9/20/2001,41.7,1
9/19/2001,42.53,1
9/18/2001,41.6,1
9/17/2001,42.74,1
9/10/2001,43.1,1
9/7/2001,42.6,1
9/6/2001,42.9,1
9/5/2001,42.9,1
9/4/2001,43.49,1
8/31/2001,43.73,1
8/30/2001,43.96,1
8/29/2001,43.8,1
