9/28/2006,62.26,1
9/27/2006,61.39,1
9/26/2006,60.42,1
9/25/2006,59.5,1
9/22/2006,59.44,1
9/21/2006,59.77,1
9/20/2006,60.1,1
9/19/2006,61.35,1
9/18/2006,61.79,1
9/15/2006,62.07,1
9/14/2006,61.964,1
9/13/2006,62.18,1
9/12/2006,62.01,1
9/11/2006,62.6,1
9/8/2006,62.13,1
9/7/2006,62.25,1
9/6/2006,62.8,1
9/5/2006,62.56,1
9/1/2006,62.24,1
8/31/2006,62.34,1
8/30/2006,61.55,1
8/29/2006,61.24,1
8/28/2006,60.5,1
8/25/2006,61.19,1
8/24/2006,62,1
8/23/2006,61.25,1
8/22/2006,57.25,1
8/21/2006,57.52,1
8/18/2006,58.55,1
8/17/2006,58.46,1
8/16/2006,56.74,1
8/15/2006,56.3,1
8/14/2006,56.2,1
8/11/2006,56.02,1
8/10/2006,56.6,1
8/9/2006,57.25,1
8/8/2006,57.55,1
8/7/2006,57.2,1
8/4/2006,58.91,1
8/3/2006,57.31,1
8/2/2006,57.15,1
8/1/2006,58.41,1
7/31/2006,58.3,1
7/28/2006,59,1
7/27/2006,58.75,1
7/26/2006,57.35,1
7/25/2006,56,1
7/24/2006,54.25,1
7/21/2006,56.27,1
7/20/2006,57.56,1
7/19/2006,56.75,1
7/18/2006,57.2,1
7/17/2006,57.29,1
7/14/2006,57.29,1
7/13/2006,59.8,1
7/12/2006,60.18,1
7/11/2006,60.55,1
7/10/2006,60.8,1
7/7/2006,60.77,1
7/6/2006,60.71,1
7/5/2006,61.72,1
7/3/2006,62.25,1
6/30/2006,62.54,1
6/29/2006,60.2,1
6/28/2006,60,1
6/27/2006,61.42,1
6/26/2006,60.3,1
6/23/2006,60.25,1
6/22/2006,60.33,1
6/21/2006,58.6,1
6/20/2006,59.5,1
6/19/2006,59.5,1
6/16/2006,59.04,1
6/15/2006,58.34,1
6/14/2006,56.98,1
6/13/2006,58,1
6/12/2006,59.64,1
6/9/2006,59.8,1
6/8/2006,60.05,1
6/7/2006,61.56,1
6/6/2006,62.5,1
6/5/2006,63.8,1
6/2/2006,65,1
6/1/2006,63.8,1
5/31/2006,64.08,1
5/30/2006,64.49,1
5/26/2006,63.85,1
5/25/2006,63.28,1
5/24/2006,64,1
5/23/2006,65.25,1
5/22/2006,64.85,1
5/19/2006,65.26,1
5/18/2006,65.75,1
5/17/2006,66.7,1
5/16/2006,67.8,1
5/15/2006,68.03,1
5/12/2006,69.2,1
5/11/2006,70.65,1
5/10/2006,70.52,1
5/9/2006,70.4,1
5/8/2006,70.95,1
5/5/2006,70.7,1
5/4/2006,69.35,1
5/3/2006,69.2,1
5/2/2006,69.85,1
5/1/2006,70.27,1
4/28/2006,70,1
4/27/2006,72.33,1
4/26/2006,72.8,1
4/25/2006,75.1,1
4/24/2006,74.4,1
4/21/2006,74.75,1
4/20/2006,74.6,1
4/19/2006,74.15,1
4/18/2006,72.6,1
4/17/2006,73.3,1
4/13/2006,71.95,1
4/12/2006,71.92,1
4/11/2006,74.02,1
4/10/2006,74.48,1
4/7/2006,75,1
4/6/2006,73.63,1
4/5/2006,71.94,1
4/4/2006,73.38,1
4/3/2006,72.65,1
3/31/2006,73.99,1
3/30/2006,73.75,1
3/29/2006,73.24,1
3/28/2006,73.74,1
3/27/2006,73.04,1
3/24/2006,72.9,1
3/23/2006,72.78,1
3/22/2006,72.02,1
3/21/2006,72.6,1
3/20/2006,73.28,1
3/17/2006,74,1
3/16/2006,73.25,1
3/15/2006,72.9,1
3/14/2006,71.79,1
3/13/2006,72.08,1
3/10/2006,70.5,1
3/9/2006,68.6,1
3/8/2006,68.3,1
3/7/2006,68.5,1
3/6/2006,68,1
3/3/2006,67.6,1
3/2/2006,67.65,1
3/1/2006,68.27,1
2/28/2006,68.32,1
2/27/2006,69.11,1
2/24/2006,68.67,1
2/23/2006,68.7,1
2/22/2006,69,1
2/21/2006,69.92,1
2/17/2006,70.05,1
2/16/2006,70.05,1
2/15/2006,69.55,1
2/14/2006,68.97,1
2/13/2006,68.9,1
2/10/2006,69.4,1
2/9/2006,69.7,1
2/8/2006,69.75,1
2/7/2006,69,1
2/6/2006,68.25,1
2/3/2006,67.5,1
2/2/2006,68.5,1
2/1/2006,69,1
1/31/2006,69.75,1
1/30/2006,68.6,1
1/27/2006,68.17,1
1/26/2006,67.75,1
1/25/2006,66.87,1
1/24/2006,67.4,1
1/23/2006,67.08,1
1/20/2006,67.7,1
1/19/2006,66.75,1
1/18/2006,66.36,1
1/17/2006,66.1,1
1/13/2006,67.4,1
1/12/2006,68.18,1
1/11/2006,68.6,1
1/10/2006,67.44,1
1/9/2006,67.9,1
1/6/2006,68,1
1/5/2006,68.1,1
1/4/2006,67.15,1
1/3/2006,66.59,1
12/30/2005,67.14,1
12/29/2005,67.17,1
12/28/2005,66.65,1
12/27/2005,66.9,1
12/23/2005,67.48,1
12/22/2005,67,1
12/21/2005,66.75,1
12/20/2005,66.76,1
12/19/2005,66.2,1
12/16/2005,65.85,1
12/15/2005,66.4,1
12/14/2005,66.57,1
12/13/2005,66.38,1
12/12/2005,66.35,1
12/9/2005,66.35,1
12/8/2005,66.25,1
12/7/2005,66.7,1
12/6/2005,67.23,1
12/5/2005,66.96,1
12/2/2005,66.8,1
12/1/2005,66.31,1
11/30/2005,66.3,1
11/29/2005,65.85,1
11/28/2005,65,1
11/25/2005,65.2,1
11/23/2005,65.5,1
11/22/2005,65.25,1
11/21/2005,65.1,1
11/18/2005,65.38,1
11/17/2005,64.79,1
11/16/2005,64.33,1
11/15/2005,63.55,1
11/14/2005,64.9,1
11/11/2005,61.95,1
11/10/2005,61.3,1
11/9/2005,61.45,1
11/8/2005,62.47,1
11/7/2005,62.95,1
11/4/2005,62.94,1
11/3/2005,63.6,1
11/2/2005,62.41,1
11/1/2005,63.14,1
10/31/2005,63.35,1
10/28/2005,62.45,1
10/27/2005,62.81,1
10/26/2005,62.55,1
10/25/2005,62.8,1
10/24/2005,62.2,1
10/21/2005,61.9,1
10/20/2005,62.92,1
10/19/2005,61.8,1
10/18/2005,62.58,1
10/17/2005,61.99,1
10/14/2005,61.25,1
10/13/2005,61.8,1
10/12/2005,62.8,1
10/11/2005,64.14,1
10/10/2005,64.6,1
10/7/2005,64.83,1
10/6/2005,65.89,1
10/5/2005,67.35,1
10/4/2005,68.01,1
10/3/2005,68.45,1
9/30/2005,68.5,1
9/29/2005,67.8,1
9/28/2005,68.05,1
9/27/2005,67.94,1
9/26/2005,68,1
9/23/2005,67.75,1
9/22/2005,66,1
9/21/2005,66.62,1
9/20/2005,67.52,1
9/19/2005,68.3,1
9/16/2005,68.45,1
9/15/2005,67.9,1
9/14/2005,66.95,1
9/13/2005,66.34,1
9/12/2005,66,1
9/9/2005,65.75,1
9/8/2005,65.55,1
9/7/2005,66.4,1
9/6/2005,65.9,1
9/2/2005,65.91,1
9/1/2005,65.27,1
8/31/2005,63.79,1
8/30/2005,64,1
8/29/2005,63.74,1
8/26/2005,63.95,1
8/25/2005,63.87,1
8/24/2005,63.75,1
8/23/2005,64.9,1
8/22/2005,65,1
8/19/2005,65.5,1
8/18/2005,65.17,1
8/17/2005,65.56,1
8/16/2005,67.06,1
8/15/2005,67.26,1
8/12/2005,68.42,1
8/11/2005,68.37,1
8/10/2005,67.89,1
8/9/2005,67.48,1
8/8/2005,67.82,1
8/5/2005,67.7,1
8/4/2005,67.79,1
8/3/2005,67.8,1
8/2/2005,67.98,1
8/1/2005,69.38,1
7/29/2005,69.5,1
7/28/2005,68.06,1
7/27/2005,68.1,1
7/26/2005,67.61,1
7/25/2005,68.21,1
7/22/2005,68.1,1
7/21/2005,66.4,1
7/20/2005,66.13,1
7/19/2005,67,1
7/18/2005,64.3,1
7/15/2005,64.85,1
7/14/2005,64.83,1
7/13/2005,64.77,1
7/12/2005,65.22,1
7/11/2005,64.8,1
7/8/2005,63.9,1
7/7/2005,62.98,1
7/6/2005,64.35,1
7/5/2005,63.95,1
7/1/2005,63.65,1
6/30/2005,64.34,1
6/29/2005,66.06,1
6/28/2005,65.18,1
6/27/2005,64.1,1
6/24/2005,65.87,1
6/23/2005,67.64,1
6/22/2005,67.76,1
6/21/2005,67.6,1
6/20/2005,67.49,1
6/17/2005,68,1
6/16/2005,66.55,1
6/15/2005,66.4,1
6/14/2005,65.78,1
6/13/2005,63.86,1
6/10/2005,64.54,1
6/9/2005,64.75,1
6/8/2005,65.6,1
6/7/2005,64.99,1
6/6/2005,64.11,1
6/3/2005,64.84,1
6/2/2005,64.87,1
6/1/2005,64.05,1
5/31/2005,64.1,1
5/27/2005,64.26,1
5/26/2005,64.08,1
5/25/2005,65.15,1
5/24/2005,64.6,1
5/23/2005,65.03,1
5/20/2005,65.8,1
5/19/2005,65.08,1
5/18/2005,64.34,1
5/17/2005,63.81,1
5/16/2005,63.05,1
5/13/2005,63.8,1
5/12/2005,66.06,1
5/11/2005,65.8,1
5/10/2005,66.65,1
5/9/2005,67.28,1
5/6/2005,67.85,1
5/5/2005,67.79,1
5/4/2005,67.52,1
5/3/2005,68.29,1
5/2/2005,68.61,1
4/29/2005,66.25,1
4/28/2005,65.8,1
4/27/2005,62.89,1
4/26/2005,62.87,1
4/25/2005,63.47,1
4/22/2005,63.5,1
4/21/2005,65.25,1
4/20/2005,65.7,1
4/19/2005,65.94,1
4/18/2005,65.9,1
4/15/2005,68.5,1
4/14/2005,70.13,1
4/13/2005,70.8,1
4/12/2005,70.58,1
4/11/2005,70.84,1
4/8/2005,71.25,1
4/7/2005,70.83,1
4/6/2005,69.8,1
4/5/2005,69.5,1
4/4/2005,68.42,1
4/1/2005,68.85,1
3/31/2005,68.03,1
3/30/2005,67.15,1
3/29/2005,67.57,1
3/28/2005,67.86,1
3/24/2005,67.96,1
3/23/2005,68.65,1
3/22/2005,68.92,1
3/21/2005,68.7,1
3/18/2005,67.9,1
3/17/2005,66.9,1
3/16/2005,67.96,1
3/15/2005,68.56,1
3/14/2005,68.28,1
3/11/2005,68.05,1
3/10/2005,68.25,1
3/9/2005,69.09,1
3/8/2005,69,1
3/7/2005,69.25,1
3/4/2005,67.7,1
3/3/2005,67.52,1
3/2/2005,67.46,1
3/1/2005,67.18,1
2/28/2005,67.85,1
2/25/2005,66.78,1
2/24/2005,65.9,1
2/23/2005,65.34,1
2/22/2005,65.82,1
2/18/2005,64.95,1
2/17/2005,64.25,1
2/16/2005,62.71,1
2/15/2005,62.36,1
2/14/2005,62.92,1
2/11/2005,62.75,1
2/10/2005,63.04,1
2/9/2005,63.85,1
2/8/2005,64.35,1
2/7/2005,64.43,1
2/4/2005,62.79,1
2/3/2005,62.7,1
2/2/2005,62.4,1
2/1/2005,62.4,1
1/31/2005,63.3,1
1/28/2005,63.03,1
1/27/2005,62.89,1
1/26/2005,62.9,1
1/25/2005,62.05,1
1/24/2005,63.3,1
1/21/2005,64.2,1
1/20/2005,65.19,1
1/19/2005,65.95,1
1/18/2005,65.85,1
1/14/2005,66.3,1
1/13/2005,66.9,1
1/12/2005,67.45,1
1/11/2005,67.7,1
1/10/2005,67.86,1
1/7/2005,66.6,1
1/6/2005,66.3,1
1/5/2005,66.03,1
1/4/2005,67.13,1
1/3/2005,67.3,1
12/31/2004,67.36,1
12/30/2004,67.26,1
12/29/2004,66.98,1
12/28/2004,66.2,1
12/27/2004,67.14,1
12/23/2004,66.88,1
12/22/2004,67.05,1
12/21/2004,66.94,1
12/20/2004,66.86,1
12/17/2004,66.34,1
12/16/2004,67.27,1
12/15/2004,66.65,1
12/14/2004,67.2,1
12/13/2004,67.06,1
12/10/2004,68.59,1
12/9/2004,66.41,1
12/8/2004,66.02,1
12/7/2004,67,1
12/6/2004,66.85,1
12/3/2004,67.25,1
12/2/2004,67.66,1
12/1/2004,66.25,1
11/30/2004,65.75,1
11/29/2004,66.5,1
11/26/2004,66.25,1
11/24/2004,65.41,1
11/23/2004,66.35,1
11/22/2004,65,1
11/19/2004,66.4,1
11/18/2004,66.16,1
11/17/2004,65.78,1
11/16/2004,65.4,1
11/15/2004,66.65,1
11/12/2004,66.68,1
11/11/2004,66.29,1
11/10/2004,66.41,1
11/9/2004,65.7,1
11/8/2004,65.2,1
11/5/2004,65.84,1
11/4/2004,63.85,1
11/3/2004,63,1
11/2/2004,63.07,1
11/1/2004,62.64,1
10/29/2004,61.8,1
10/28/2004,61.75,1
10/27/2004,61.7,1
10/26/2004,61.09,1
10/25/2004,60.4,1
10/22/2004,62.6,1
10/21/2004,60.55,1
10/20/2004,59.95,1
10/19/2004,61.65,1
10/18/2004,62.55,1
10/15/2004,62.95,1
10/14/2004,63.04,1
10/13/2004,64.48,1
10/12/2004,64.85,1
10/11/2004,65.2,1
10/8/2004,65.13,1
10/7/2004,66.61,1
10/6/2004,66.24,1
10/5/2004,66.3,1
10/4/2004,66.54,1
10/1/2004,66.55,1
9/30/2004,65.5,1
9/29/2004,64.94,1
9/28/2004,64.39,1
9/27/2004,63.77,1
9/24/2004,63.37,1
9/23/2004,63.64,1
9/22/2004,63.3,1
9/21/2004,64.22,1
9/20/2004,64.33,1
9/17/2004,65.15,1
9/16/2004,64.72,1
9/15/2004,64.87,1
9/14/2004,65.19,1
9/13/2004,65.01,1
9/10/2004,64.82,1
9/9/2004,64.94,1
9/8/2004,64.88,1
9/7/2004,64.34,1
9/3/2004,64.48,1
9/2/2004,63,1
9/1/2004,62.58,1
8/31/2004,62.5,1
8/30/2004,62.75,1
8/27/2004,62.89,1
8/26/2004,62.9,1
8/25/2004,63.02,1
8/24/2004,62.7,1
8/23/2004,63.24,1
8/20/2004,62.36,1
8/19/2004,62.48,1
8/18/2004,62.11,1
8/17/2004,61.86,1
8/16/2004,60.47,1
8/13/2004,60.74,1
8/12/2004,61.54,1
8/11/2004,61.21,1
8/10/2004,60.82,1
8/9/2004,60.17,1
8/6/2004,61.5,1
8/5/2004,63.02,1
8/4/2004,62.43,1
8/3/2004,63,1
8/2/2004,61.85,1
7/30/2004,62.07,1
7/29/2004,62.11,1
7/28/2004,61.8,1
7/27/2004,60.5,1
7/26/2004,60.45,1
7/23/2004,60.45,1
7/22/2004,58.57,1
7/21/2004,60.3,1
7/20/2004,60.3,1
7/19/2004,60.6,1
7/16/2004,61.4,1
7/15/2004,60.8,1
7/14/2004,59.7,1
7/13/2004,60.32,1
7/12/2004,60.07,1
7/9/2004,60.5,1
7/8/2004,61.45,1
7/7/2004,61.07,1
7/6/2004,61.85,1
7/2/2004,62.4,1
7/1/2004,62.88,1
6/30/2004,61.9,1
6/29/2004,60.14,1
6/28/2004,60.75,1
6/25/2004,60.93,1
6/24/2004,60.94,1
6/23/2004,61.11,1
6/22/2004,60.75,1
6/21/2004,61.11,1
6/18/2004,60.82,1
6/17/2004,60.05,1
6/16/2004,60.15,1
6/15/2004,59.65,1
6/14/2004,60.42,1
6/10/2004,60.41,1
6/9/2004,60.85,1
6/8/2004,60.75,1
6/7/2004,60.14,1
6/4/2004,59.7,1
6/3/2004,60.5,1
6/2/2004,60.75,1
6/1/2004,60.29,1
5/28/2004,60.56,1
5/27/2004,60.8,1
5/26/2004,60.05,1
5/25/2004,59.5,1
5/24/2004,59.2,1
5/21/2004,58,1
5/20/2004,57.75,1
5/19/2004,58.08,1
5/18/2004,57.35,1
5/17/2004,57.5,1
5/14/2004,58.8,1
5/13/2004,57.12,1
5/12/2004,57.04,1
5/11/2004,57,1
5/10/2004,55.7,1
5/7/2004,57.7,1
5/6/2004,57.6,1
5/5/2004,59.4,1
5/4/2004,59.97,1
5/3/2004,59.3,1
4/30/2004,59.5,1
4/29/2004,62.2,1
4/28/2004,64.26,1
4/27/2004,64.15,1
4/26/2004,66.71,1
4/23/2004,66.1,1
4/22/2004,64.5,1
4/21/2004,65.55,1
4/20/2004,67.45,1
4/19/2004,67.25,1
4/16/2004,67,1
4/15/2004,66.52,1
4/14/2004,66.62,1
4/13/2004,66.92,1
4/12/2004,65.85,1
4/8/2004,65.3,1
4/7/2004,65.95,1
4/6/2004,65.56,1
4/5/2004,65.25,1
4/2/2004,65.8,1
4/1/2004,65.52,1
3/31/2004,65.54,1
3/30/2004,65.2,1
3/29/2004,64.95,1
3/26/2004,64.76,1
3/25/2004,63.1,1
3/24/2004,62.57,1
3/23/2004,62.52,1
3/22/2004,63.45,1
3/19/2004,63.85,1
3/18/2004,64.02,1
3/17/2004,63,1
3/16/2004,62.05,1
3/15/2004,63.13,1
3/12/2004,62.4,1
3/11/2004,62.95,1
3/10/2004,64.69,1
3/9/2004,65.75,1
3/8/2004,66.64,1
3/5/2004,66.4,1
3/4/2004,65.42,1
3/3/2004,65.23,1
3/2/2004,66.35,1
3/1/2004,65.05,1
2/27/2004,65.02,1
2/26/2004,64.75,1
2/25/2004,64.75,1
2/24/2004,65.02,1
2/23/2004,65,1
2/20/2004,65.4,1
2/19/2004,64.3,1
2/18/2004,64.1,1
2/17/2004,63.5,1
2/13/2004,63.97,1
2/12/2004,63.95,1
2/11/2004,61.69,1
2/10/2004,61.94,1
2/9/2004,62,1
2/6/2004,60.85,1
2/5/2004,60.25,1
2/4/2004,60.75,1
2/3/2004,61.2,1
2/2/2004,61.5,1
1/30/2004,60.43,1
1/29/2004,61.7,1
1/28/2004,62.2,1
1/27/2004,63.5,1
1/26/2004,63.46,1
1/23/2004,65.63,1
1/22/2004,66.3,1
1/21/2004,65.8,1
1/20/2004,66.2,1
1/16/2004,65.86,1
1/15/2004,66.09,1
1/14/2004,65.25,1
1/13/2004,65.45,1
1/12/2004,65.03,1
1/9/2004,65.5,1
1/8/2004,64.55,1
1/7/2004,64.8,1
1/6/2004,64.55,1
1/5/2004,64.3,1
1/2/2004,64.2,1
12/31/2003,64.7,1
12/30/2003,63.8,1
12/29/2003,62.8,1
12/26/2003,62.55,1
12/24/2003,62.55,1
12/23/2003,62.88,1
12/22/2003,62.7,1
12/19/2003,61.9,1
12/18/2003,61,1
12/17/2003,60.2,1
12/16/2003,60.87,1
12/15/2003,61.35,1
12/12/2003,60.25,1
12/11/2003,59.72,1
12/10/2003,60.35,1
12/9/2003,60.45,1
12/8/2003,58.6,1
12/5/2003,59.37,1
12/4/2003,59.55,1
12/3/2003,60.62,1
12/2/2003,58.46,1
12/1/2003,57.15,1
11/28/2003,56.82,1
11/26/2003,56.7,1
11/25/2003,56.55,1
11/24/2003,56.65,1
11/21/2003,56.25,1
11/20/2003,55.75,1
11/19/2003,56.2,1
11/18/2003,56.6,1
11/17/2003,56.89,1
11/14/2003,57.3,1
11/13/2003,57.53,1
11/12/2003,56.99,1
11/11/2003,56.96,1
11/10/2003,57.74,1
11/7/2003,57.95,1
11/6/2003,58.36,1
11/5/2003,59.55,1
11/4/2003,59.99,1
11/3/2003,60.23,1
10/31/2003,61.37,1
10/30/2003,60.25,1
10/29/2003,58.97,1
10/28/2003,58.19,1
10/27/2003,58.44,1
10/24/2003,58.73,1
10/23/2003,57.73,1
10/22/2003,58.8,1
10/21/2003,59.07,1
10/20/2003,59.25,1
10/17/2003,59.8,1
10/16/2003,59.85,1
10/15/2003,60.45,1
10/14/2003,60,1
10/13/2003,60.4,1
10/10/2003,59.93,1
10/9/2003,59.8,1
10/8/2003,59.35,1
10/7/2003,59.08,1
10/6/2003,59.1,1
10/3/2003,59.3,1
10/2/2003,59.3,1
10/1/2003,58.45,1
9/30/2003,58.5,1
9/29/2003,58.56,1
9/26/2003,58.75,1
9/25/2003,59.31,1
9/24/2003,60.4,1
9/23/2003,60.21,1
9/22/2003,60.6,1
9/19/2003,61.8,1
9/18/2003,60.65,1
9/17/2003,61.85,1
9/16/2003,61.17,1
9/15/2003,61.17,1
9/12/2003,59.61,1
9/11/2003,59.3,1
9/10/2003,61.7,1
9/9/2003,61.3,1
9/8/2003,60.25,1
9/5/2003,60.5,1
9/4/2003,60.78,1
9/3/2003,61,1
9/2/2003,59.5,1
8/29/2003,59.1,1
8/28/2003,58.55,1
8/27/2003,58,1
8/26/2003,57.55,1
8/25/2003,57.92,1
8/22/2003,58.73,1
8/21/2003,58.6,1
8/20/2003,58.89,1
8/19/2003,58.15,1
8/18/2003,58.1,1
8/15/2003,57.9,1
8/14/2003,56.38,1
8/13/2003,56.55,1
8/12/2003,56.45,1
8/11/2003,55.87,1
8/8/2003,55.4,1
8/7/2003,54.95,1
8/6/2003,54,1
8/5/2003,56.13,1
8/4/2003,55.99,1
8/1/2003,56.3,1
7/31/2003,56.85,1
7/30/2003,56.38,1
7/29/2003,56.65,1
7/28/2003,56.24,1
7/25/2003,56.15,1
7/24/2003,56.56,1
7/23/2003,56.53,1
7/22/2003,54.4,1
7/21/2003,54.26,1
7/18/2003,53.45,1
7/17/2003,52.5,1
7/16/2003,53.11,1
7/15/2003,53.79,1
7/14/2003,53.8,1
7/11/2003,52.94,1
7/10/2003,53.8,1
7/9/2003,53.73,1
7/8/2003,54,1
7/7/2003,53.85,1
7/3/2003,54,1
7/2/2003,53.03,1
7/1/2003,54,1
6/30/2003,53.5,1
6/27/2003,53.7,1
6/26/2003,53.37,1
6/25/2003,52.75,1
6/24/2003,52.4,1
6/23/2003,52.55,1
6/20/2003,52,1
6/19/2003,50.25,1
6/18/2003,50.26,1
6/17/2003,50.95,1
6/16/2003,49.8,1
6/13/2003,50.95,1
6/12/2003,51.4,1
6/11/2003,50.1,1
6/10/2003,50.08,1
6/9/2003,50.82,1
6/6/2003,52.55,1
6/5/2003,52.07,1
6/4/2003,50.75,1
6/3/2003,51.3,1
6/2/2003,51,1
5/30/2003,49.45,1
5/29/2003,49.85,1
5/28/2003,50.3,1
5/27/2003,49.4,1
5/23/2003,49,1
5/22/2003,48.5,1
5/21/2003,48.3,1
5/20/2003,49.5,1
5/19/2003,50.35,1
5/16/2003,50.38,1
5/15/2003,49.95,1
5/14/2003,50.56,1
5/13/2003,50.83,1
5/12/2003,50.46,1
5/9/2003,49.749,1
5/8/2003,48.45,1
5/7/2003,48.88,1
5/6/2003,48.96,1
5/5/2003,49.1,1
5/2/2003,48.67,1
5/1/2003,49.6,1
4/30/2003,49.67,1
4/29/2003,50.2,1
4/28/2003,50.69,1
4/25/2003,51.73,1
4/24/2003,52.69,1
4/23/2003,52,1
4/22/2003,50.12,1
4/21/2003,49.93,1
4/17/2003,49.35,1
4/16/2003,49.49,1
4/15/2003,48.96,1
4/14/2003,48.32,1
4/11/2003,48.75,1
4/10/2003,48.05,1
4/9/2003,48.93,1
4/8/2003,49.25,1
4/7/2003,49.93,1
4/4/2003,48.91,1
4/3/2003,49.12,1
4/2/2003,48.75,1
4/1/2003,47.83,1
3/31/2003,47.05,1
3/28/2003,47.57,1
3/27/2003,48.92,1
3/26/2003,49.6,1
3/25/2003,50.05,1
3/24/2003,51.25,1
3/21/2003,51.4,1
3/20/2003,50.65,1
3/19/2003,50.7,1
3/18/2003,49.5,1
3/17/2003,48.33,1
3/14/2003,48.68,1
3/13/2003,46.29,1
3/12/2003,45.85,1
3/11/2003,46.5,1
3/10/2003,47.61,1
3/7/2003,47.15,1
3/6/2003,48.42,1
3/5/2003,48.45,1
3/4/2003,49.93,1
3/3/2003,50.05,1
2/28/2003,50.3,1
2/27/2003,49.48,1
2/26/2003,49.92,1
2/25/2003,49.1,1
2/24/2003,51.27,1
2/21/2003,50.14,1
2/20/2003,50.57,1
2/19/2003,51.2,1
2/18/2003,49.8,1
2/14/2003,49.75,1
2/13/2003,49.95,1
2/12/2003,49.5,1
2/11/2003,50.5,1
2/10/2003,49.66,1
2/7/2003,50.45,1
2/6/2003,50.05,1
2/5/2003,50.26,1
2/4/2003,49.38,1
2/3/2003,48.62,1
1/31/2003,47.1,1
1/30/2003,48.55,1
1/29/2003,48.87,1
1/28/2003,48.87,1
1/27/2003,49.85,1
1/24/2003,51.8,1
1/23/2003,51.68,1
1/22/2003,51.25,1
1/21/2003,52.9,1
1/17/2003,53.15,1
1/16/2003,52.77,1
1/15/2003,53.3,1
1/14/2003,53.45,1
1/13/2003,52.77,1
1/10/2003,51.45,1
1/9/2003,50.5,1
1/8/2003,51.75,1
1/7/2003,52,1
1/6/2003,50.35,1
1/3/2003,51,1
1/2/2003,49.35,1
12/31/2002,48.85,1
12/30/2002,48.42,1
12/27/2002,48.95,1
12/26/2002,49.05,1
12/24/2002,49.11,1
12/23/2002,49,1
12/20/2002,49.06,1
12/19/2002,49.57,1
12/18/2002,50.1,1
12/17/2002,49.8,1
12/16/2002,48.05,1
12/13/2002,48.17,1
12/12/2002,48.6,1
12/11/2002,47,1
12/10/2002,46.56,1
12/9/2002,47.95,1
12/6/2002,47,1
12/5/2002,49,1
12/4/2002,49,1
12/3/2002,50.95,1
12/2/2002,52.62,1
11/29/2002,52.45,1
11/27/2002,49.7,1
11/26/2002,49.8,1
11/25/2002,49.48,1
11/22/2002,50,1
11/21/2002,47.25,1
11/20/2002,46.2,1
11/19/2002,45.45,1
11/18/2002,47.15,1
11/15/2002,46.24,1
11/14/2002,44.7,1
11/13/2002,44.3,1
11/12/2002,43.3,1
11/11/2002,44.35,1
11/8/2002,45.35,1
11/7/2002,47,1
11/6/2002,46.48,1
11/5/2002,46.4,1
11/4/2002,46.5,1
11/1/2002,45.35,1
10/31/2002,45.5,1
10/30/2002,46.3,1
10/29/2002,47.45,1
10/28/2002,48.35,1
10/25/2002,45.58,1
10/24/2002,46.85,1
10/23/2002,45.67,1
10/22/2002,46.5,1
10/21/2002,44.86,1
10/18/2002,44.55,1
10/17/2002,45,1
10/16/2002,44.98,1
10/15/2002,43,1
10/14/2002,41.5,1
10/11/2002,41.5,1
10/10/2002,37.8,1
10/9/2002,40.03,1
10/8/2002,39.15,1
10/7/2002,41.4,1
10/4/2002,42.6,1
10/3/2002,43.41,1
10/2/2002,45.97,1
10/1/2002,43.95,1
9/30/2002,43.4,1
9/27/2002,45.2,1
9/26/2002,45.1,1
9/25/2002,45,1
9/24/2002,44.61,1
9/23/2002,49.86,1
9/20/2002,48.7,1
9/19/2002,49.4,1
9/18/2002,50.15,1
9/17/2002,52.3,1
9/16/2002,52.1,1
9/13/2002,52.48,1
9/12/2002,52.5,1
9/11/2002,51.85,1
9/10/2002,51.78,1
9/9/2002,51.01,1
9/6/2002,50.65,1
9/5/2002,51.6,1
9/4/2002,52.3,1
9/3/2002,54.35,1
8/30/2002,53.1,1
8/29/2002,52.9,1
8/28/2002,55,1
8/27/2002,55.9,1
8/26/2002,54.35,1
8/23/2002,54.5,1
8/22/2002,54.95,1
8/21/2002,56.1,1
8/20/2002,56.2,1
8/19/2002,54.25,1
8/16/2002,55.5,1
8/15/2002,55.7,1
8/14/2002,55.83,1
8/13/2002,57.1,1
8/12/2002,57.5,1
8/9/2002,56.4,1
8/8/2002,54.75,1
8/7/2002,55.2,1
8/6/2002,54.4,1
8/5/2002,55.52,1
8/2/2002,58.4,1
8/1/2002,58.75,1
7/31/2002,58.1,1
7/30/2002,60,1
7/29/2002,56.75,1
7/26/2002,54.6,1
7/25/2002,55.72,1
7/24/2002,51.8,1
7/23/2002,51.76,1
7/22/2002,53.1,1
7/19/2002,56,1
7/18/2002,58.1,1
7/17/2002,58.5,1
7/16/2002,58,1
7/15/2002,58.61,1
7/12/2002,59.11,1
7/11/2002,59.86,1
7/10/2002,62.1,1
7/9/2002,62.7,1
7/8/2002,62.65,1
7/5/2002,61.7,1
7/3/2002,61.58,1
7/2/2002,62.8,1
7/1/2002,63.85,1
6/28/2002,62.97,1
6/27/2002,64.1,1
6/26/2002,63.25,1
6/25/2002,65.4,1
6/24/2002,64.35,1
6/21/2002,64.9,1
6/20/2002,64.75,1
6/19/2002,64.5,1
6/18/2002,64.2,1
6/17/2002,62.85,1
6/14/2002,62.91,1
6/13/2002,63.5,1
6/12/2002,63.35,1
6/11/2002,64.76,1
6/10/2002,64,1
