2/13/2006,27.5,1
2/10/2006,27.04,1
2/9/2006,26.58,1
2/8/2006,26.87,1
2/7/2006,26.95,1
2/6/2006,26.95,1
2/3/2006,27.79,1
2/2/2006,27.49,1
2/1/2006,27.23,1
1/31/2006,27.23,1
1/30/2006,26.98,1
1/27/2006,26.4,1
1/26/2006,26.16,1
1/25/2006,26.4,1
1/24/2006,25.8,1
1/23/2006,25.83,1
1/20/2006,26.75,1
1/19/2006,26.87,1
1/18/2006,26.35,1
1/17/2006,26.9,1
1/13/2006,28.18,1
1/12/2006,28.45,1
1/11/2006,28.95,1
1/10/2006,29.26,1
1/9/2006,28.96,1
1/6/2006,29.3,1
1/5/2006,28.99,1
1/4/2006,28.95,1
1/3/2006,28.62,1
12/30/2005,28.79,1
12/29/2005,28.74,1
12/28/2005,28.65,1
12/27/2005,28.47,1
12/23/2005,28.42,1
12/22/2005,27.49,1
12/21/2005,27.48,1
12/20/2005,27.45,1
12/19/2005,27.96,1
12/16/2005,28.85,1
12/15/2005,28.08,1
12/14/2005,30.28,1
12/13/2005,29.65,1
12/12/2005,29.29,1
12/9/2005,28.75,1
12/8/2005,28.68,1
12/7/2005,28.7,1
12/6/2005,28.81,1
12/5/2005,28.98,1
12/2/2005,28.84,1
12/1/2005,28.48,1
11/30/2005,28.02,1
11/29/2005,28.05,1
11/28/2005,27.95,1
11/25/2005,28.05,1
11/23/2005,27.9,1
11/22/2005,27.86,1
11/21/2005,27.7,1
11/18/2005,26.65,1
11/17/2005,26.23,1
11/16/2005,26.65,1
11/15/2005,26.9,1
11/14/2005,26.75,1
11/11/2005,26.8,1
11/10/2005,26.11,1
11/9/2005,27.64,1
11/8/2005,28.15,1
11/7/2005,27.67,1
11/4/2005,27.7,1
11/3/2005,27.85,1
11/2/2005,26.55,1
11/1/2005,27.45,1
10/31/2005,26.89,1
10/28/2005,26.56,1
10/27/2005,27.21,1
10/26/2005,27,1
10/25/2005,26.98,1
10/24/2005,26.21,1
10/21/2005,26.65,1
10/20/2005,26.52,1
10/19/2005,25.81,1
10/18/2005,26.5,1
10/17/2005,26.79,1
10/14/2005,26.88,1
10/13/2005,26.55,1
10/12/2005,27.35,1
10/11/2005,28.9,1
10/10/2005,30.26,1
10/7/2005,30.24,1
10/6/2005,30.75,1
10/5/2005,31.6,1
10/4/2005,33,1
10/3/2005,32.43,1
9/30/2005,32.65,1
9/29/2005,32.2,1
9/28/2005,32.45,1
9/27/2005,32.58,1
9/26/2005,33.07,1
9/23/2005,32.82,1
9/22/2005,32.33,1
9/21/2005,31.8,1
9/20/2005,33.7,1
9/19/2005,34.13,1
9/16/2005,34.54,1
9/15/2005,34.49,1
9/14/2005,34.82,1
9/13/2005,34.81,1
9/12/2005,34.34,1
9/9/2005,34.9,1
9/8/2005,34.85,1
9/7/2005,32.72,1
9/6/2005,32.15,1
9/2/2005,31.7,1
9/1/2005,31.87,1
8/31/2005,31.01,1
8/30/2005,31.44,1
8/29/2005,31.3,1
8/26/2005,32.1,1
8/25/2005,31.42,1
8/24/2005,31.62,1
8/23/2005,32.46,1
8/22/2005,33.22,1
8/19/2005,32.55,1
8/18/2005,32.25,1
8/17/2005,32.45,1
8/16/2005,33.4,1
8/15/2005,33.3,1
8/12/2005,33.59,1
8/11/2005,33.51,1
8/10/2005,33.56,1
8/9/2005,33.57,1
8/8/2005,33.94,1
8/5/2005,34.23,1
8/4/2005,34.6,1
8/3/2005,34.2,1
8/2/2005,34.14,1
8/1/2005,34.21,1
7/29/2005,34.35,1
7/28/2005,34.3,1
7/27/2005,33.75,1
7/26/2005,34.09,1
7/25/2005,34.73,1
7/22/2005,34.9,1
7/21/2005,34.38,1
7/20/2005,33.98,1
7/19/2005,33.15,1
7/18/2005,33.6,1
7/15/2005,33.56,1
7/14/2005,33.35,1
7/13/2005,33.15,1
7/12/2005,32.64,1
7/11/2005,32.47,1
7/8/2005,31.83,1
7/7/2005,31.52,1
7/6/2005,32.08,1
7/5/2005,31.9,1
7/1/2005,32.13,1
6/30/2005,32.4,1
6/29/2005,32.09,1
6/28/2005,30.85,1
6/27/2005,31.7,1
6/24/2005,32.18,1
6/23/2005,34,1
6/22/2005,34.31,1
6/21/2005,33.83,1
6/20/2005,33.88,1
6/17/2005,34,1
6/16/2005,34.01,1
6/15/2005,34.5,1
6/14/2005,34.4,1
6/13/2005,34.28,1
6/10/2005,33.3,1
6/9/2005,33.35,1
6/8/2005,31.62,1
6/7/2005,30.77,1
6/6/2005,30.25,1
6/3/2005,30.7,1
6/2/2005,30.95,1
6/1/2005,30.52,1
5/31/2005,30.98,1
5/27/2005,31.2,1
5/26/2005,31.06,1
5/25/2005,31,1
5/24/2005,31.85,1
5/23/2005,31.68,1
5/20/2005,31.09,1
5/19/2005,30.87,1
5/18/2005,29.5,1
5/17/2005,29.3,1
5/16/2005,28.73,1
5/13/2005,28.94,1
5/12/2005,29.38,1
5/11/2005,29.31,1
5/10/2005,29.63,1
5/9/2005,29.85,1
5/6/2005,29.83,1
5/5/2005,30.1,1
5/4/2005,29.7,1
5/3/2005,30.5,1
5/2/2005,29.61,1
4/29/2005,29.22,1
4/28/2005,30.05,1
4/27/2005,30.38,1
4/26/2005,31.28,1
4/25/2005,31.38,1
4/22/2005,31.55,1
4/21/2005,31.75,1
4/20/2005,32.7,1
4/19/2005,32.08,1
4/18/2005,32.07,1
4/15/2005,32.55,1
4/14/2005,36.46,1
4/13/2005,35.6,1
4/12/2005,34.9,1
4/11/2005,35.48,1
4/8/2005,36.38,1
4/7/2005,36.38,1
4/6/2005,36.49,1
4/5/2005,36.34,1
4/4/2005,36.8,1
4/1/2005,37.05,1
3/31/2005,36.91,1
3/30/2005,37.4,1
3/29/2005,38.49,1
3/28/2005,38.96,1
3/24/2005,38.98,1
3/23/2005,39.05,1
3/22/2005,39.55,1
3/21/2005,39.82,1
3/18/2005,40.5,1
3/17/2005,41.4,1
3/16/2005,41.67,1
3/15/2005,42.61,1
3/14/2005,42.5,1
3/11/2005,42.8,1
3/10/2005,42.28,1
3/9/2005,42.44,1
3/8/2005,42.69,1
3/7/2005,42.18,1
3/4/2005,41.73,1
3/3/2005,40.5,1
3/2/2005,40.55,1
3/1/2005,39.46,1
2/28/2005,39.15,1
2/25/2005,38.85,1
2/24/2005,38.48,1
2/23/2005,37.95,1
2/22/2005,38.45,1
2/18/2005,38.32,1
2/17/2005,38.92,1
2/16/2005,40.43,1
2/15/2005,39,1
2/14/2005,39,1
2/11/2005,38.96,1
2/10/2005,39.09,1
2/9/2005,39.39,1
2/8/2005,38.84,1
2/7/2005,38.87,1
2/4/2005,38.35,1
2/3/2005,38.8,1
2/2/2005,38.41,1
2/1/2005,39.2,1
1/31/2005,39.8,1
1/28/2005,39.24,1
1/27/2005,39.17,1
1/26/2005,39.44,1
1/25/2005,39.4,1
1/24/2005,40,1
1/21/2005,41,1
1/20/2005,41.61,1
1/19/2005,41.1,1
1/18/2005,41.05,1
1/14/2005,41.04,1
1/13/2005,41.25,1
1/12/2005,40.8,1
1/11/2005,40.75,1
1/10/2005,40.43,1
1/7/2005,41.4,1
1/6/2005,41.55,1
1/5/2005,42.05,1
1/4/2005,43.96,1
1/3/2005,44.1,1
12/31/2004,43.87,1
12/30/2004,43.8,1
12/29/2004,43.8,1
12/28/2004,43.55,1
12/27/2004,44.2,1
12/23/2004,44.19,1
12/22/2004,43.25,1
12/21/2004,42.25,1
12/20/2004,41.98,1
12/17/2004,41.81,1
12/16/2004,42.22,1
12/15/2004,41.21,1
12/14/2004,40.58,1
12/13/2004,40.06,1
12/10/2004,40.26,1
12/9/2004,39.65,1
12/8/2004,40.05,1
12/7/2004,40,1
12/6/2004,39,1
12/3/2004,42.4,1
12/2/2004,42.6,1
12/1/2004,41.2,1
11/30/2004,41.13,1
11/29/2004,41.6,1
11/26/2004,41.35,1
11/24/2004,40.69,1
11/23/2004,41.13,1
11/22/2004,40.4,1
11/19/2004,41.86,1
11/18/2004,41.2,1
11/17/2004,40.76,1
11/16/2004,40.15,1
11/15/2004,39.35,1
11/12/2004,39.25,1
11/11/2004,38.55,1
11/10/2004,38.45,1
11/9/2004,37.9,1
11/8/2004,37.3,1
11/5/2004,36.8,1
11/4/2004,35.52,1
11/3/2004,35.25,1
11/2/2004,35.2,1
11/1/2004,34.77,1
10/29/2004,34.49,1
10/28/2004,34.41,1
10/27/2004,33.87,1
10/26/2004,33.61,1
10/25/2004,33.8,1
10/22/2004,34.33,1
10/21/2004,34.5,1
10/20/2004,35.05,1
10/19/2004,35,1
10/18/2004,34.93,1
10/15/2004,34.75,1
10/14/2004,35.36,1
10/13/2004,36.5,1
10/12/2004,36.55,1
10/11/2004,36.84,1
10/8/2004,37.51,1
10/7/2004,38.48,1
10/6/2004,38.27,1
10/5/2004,37.85,1
10/4/2004,38.06,1
10/1/2004,37.55,1
9/30/2004,36.47,1
9/29/2004,36.4,1
9/28/2004,35.76,1
9/27/2004,36.3,1
9/24/2004,36.53,1
9/23/2004,37.42,1
9/22/2004,37.65,1
9/21/2004,37.53,1
9/20/2004,37.69,1
9/17/2004,36.95,1
9/16/2004,36.6,1
9/15/2004,37.76,1
9/14/2004,37.54,1
9/13/2004,37.13,1
9/10/2004,36.88,1
9/9/2004,36.95,1
9/8/2004,37.5,1
9/7/2004,37.29,1
9/3/2004,37.1,1
9/2/2004,36.25,1
9/1/2004,35.76,1
8/31/2004,36.25,1
8/30/2004,36.47,1
8/27/2004,36.3,1
8/26/2004,35.96,1
8/25/2004,35.35,1
8/24/2004,35.27,1
8/23/2004,34.82,1
8/20/2004,33.28,1
8/19/2004,36.25,1
8/18/2004,34.5,1
8/17/2004,34.65,1
8/16/2004,33,1
8/13/2004,33.77,1
8/12/2004,34,1
8/11/2004,33.87,1
8/10/2004,32.94,1
8/9/2004,33.35,1
8/6/2004,33.78,1
8/5/2004,34.9,1
8/4/2004,34.95,1
8/3/2004,36.35,1
8/2/2004,35.91,1
7/30/2004,35.74,1
7/29/2004,35.71,1
7/28/2004,35.43,1
7/27/2004,35.29,1
7/26/2004,35.84,1
7/23/2004,35.78,1
7/22/2004,34.91,1
7/21/2004,36.2,1
7/20/2004,35.75,1
7/19/2004,36,1
7/16/2004,37.1,1
7/15/2004,35.41,1
7/14/2004,35.55,1
7/13/2004,35.67,1
7/12/2004,35.74,1
7/9/2004,35.56,1
7/8/2004,36.18,1
7/7/2004,36.68,1
7/6/2004,36.05,1
7/2/2004,36.76,1
7/1/2004,38.9,1
6/30/2004,38.33,1
6/29/2004,38.46,1
6/28/2004,39.25,1
6/25/2004,39.04,1
6/24/2004,40.2,1
6/23/2004,39.3,1
6/22/2004,38.8,1
6/21/2004,39.06,1
6/18/2004,39.23,1
6/17/2004,39,1
6/16/2004,39.13,1
6/15/2004,39.05,1
6/14/2004,38.6,1
6/10/2004,39.25,1
6/9/2004,39.05,1
6/8/2004,39.44,1
6/7/2004,39.14,1
6/4/2004,39.1,1
6/3/2004,38.63,1
6/2/2004,39,1
6/1/2004,37.7,1
5/28/2004,37.57,1
5/27/2004,37.48,1
5/26/2004,36.91,1
5/25/2004,36,1
5/24/2004,35.05,1
5/21/2004,34.24,1
5/20/2004,36,1
5/19/2004,40.8,1
5/18/2004,40.19,1
5/17/2004,40.5,1
5/14/2004,41.36,1
5/13/2004,41.35,1
5/12/2004,40.9,1
5/11/2004,40.9,1
5/10/2004,42.69,1
5/7/2004,44.4,1
5/6/2004,45.71,1
5/5/2004,46.4,1
5/4/2004,45.6,1
5/3/2004,45.35,1
4/30/2004,46.1,1
4/29/2004,46.95,1
4/28/2004,48,1
4/27/2004,48.3,1
4/26/2004,48.58,1
4/23/2004,49.5,1
4/22/2004,49,1
4/21/2004,47.74,1
4/20/2004,48.5,1
4/19/2004,48.52,1
4/16/2004,48.3,1
4/15/2004,47.65,1
4/14/2004,47.67,1
4/13/2004,49.24,1
4/12/2004,48.76,1
4/8/2004,49.43,1
4/7/2004,49.75,1
4/6/2004,47.86,1
4/5/2004,46.9,1
4/2/2004,46.4,1
4/1/2004,45.85,1
3/31/2004,45.6,1
3/30/2004,44.85,1
3/29/2004,44.4,1
3/26/2004,44.6,1
3/25/2004,43.8,1
3/24/2004,43.5,1
3/23/2004,43.75,1
3/22/2004,44.65,1
3/19/2004,45.82,1
3/18/2004,45.55,1
3/17/2004,44.75,1
3/16/2004,44,1
3/15/2004,44.48,1
3/12/2004,43.6,1
3/11/2004,44.3,1
3/10/2004,46.49,1
3/9/2004,47.24,1
3/8/2004,47.42,1
3/5/2004,48,1
3/4/2004,48.25,1
3/3/2004,48.35,1
3/2/2004,47.44,1
3/1/2004,45.56,1
2/27/2004,47.7,1
2/26/2004,47.55,1
2/25/2004,46.85,1
2/24/2004,46.45,1
2/23/2004,48.48,1
2/20/2004,48.38,1
2/19/2004,48.65,1
2/18/2004,49.53,1
2/17/2004,48.9,1
2/13/2004,49.28,1
2/12/2004,49.23,1
2/11/2004,48.04,1
2/10/2004,48.73,1
2/9/2004,49.15,1
2/6/2004,47.68,1
2/5/2004,46.7,1
2/4/2004,47,1
2/3/2004,47,1
2/2/2004,47.88,1
1/30/2004,48.4,1
1/29/2004,50.35,1
1/28/2004,51.08,1
1/27/2004,52.13,1
1/26/2004,51.8,1
1/23/2004,52.73,1
1/22/2004,51.9,1
1/21/2004,49.95,1
1/20/2004,50.55,1
1/16/2004,50.57,1
1/15/2004,50.9,1
1/14/2004,50.5,1
1/13/2004,50.3,1
1/12/2004,49.8,1
1/9/2004,49.89,1
1/8/2004,49.98,1
1/7/2004,48.6,1
1/6/2004,47.59,1
1/5/2004,47.27,1
1/2/2004,47.8,1
12/31/2003,48.46,1
12/30/2003,48.55,1
12/29/2003,48.36,1
12/26/2003,47.85,1
12/24/2003,47.8,1
12/23/2003,47.85,1
12/22/2003,47.9,1
12/19/2003,46.26,1
12/18/2003,45.11,1
12/17/2003,44.23,1
12/16/2003,44.48,1
12/15/2003,45,1
12/12/2003,43.38,1
12/11/2003,42.29,1
12/10/2003,42.97,1
12/9/2003,42.8,1
12/8/2003,41.87,1
12/5/2003,42.15,1
12/4/2003,42.56,1
12/3/2003,43.2,1
12/2/2003,42.45,1
12/1/2003,43.15,1
11/28/2003,42.5,1
11/26/2003,42.65,1
11/25/2003,42.95,1
11/24/2003,40.4,1
11/21/2003,40.19,1
11/20/2003,40.3,1
11/19/2003,40.18,1
11/18/2003,40.5,1
11/17/2003,40.9,1
11/14/2003,41.55,1
11/13/2003,41.05,1
11/12/2003,40.27,1
11/11/2003,39.93,1
11/10/2003,41.21,1
11/7/2003,41.89,1
11/6/2003,41.62,1
11/5/2003,41.81,1
11/4/2003,41.25,1
11/3/2003,40.68,1
10/31/2003,40.47,1
10/30/2003,41,1
10/29/2003,39.65,1
10/28/2003,39.5,1
10/27/2003,39.3,1
10/24/2003,38.97,1
10/23/2003,39.2,1
10/22/2003,40.46,1
10/21/2003,41.3,1
10/20/2003,41.35,1
10/17/2003,41.7,1
10/16/2003,41.45,1
10/15/2003,41.2,1
10/14/2003,40.31,1
10/13/2003,40.2,1
10/10/2003,40.33,1
10/9/2003,40.36,1
10/8/2003,40.3,1
10/7/2003,39.8,1
10/6/2003,40,1
10/3/2003,40.1,1
10/2/2003,38.4,1
10/1/2003,37.3,1
9/30/2003,36.62,1
9/29/2003,37,1
9/26/2003,38,1
9/25/2003,39.06,1
9/24/2003,40.96,1
9/23/2003,40.68,1
9/22/2003,41,1
9/19/2003,41.9,1
9/18/2003,41.02,1
9/17/2003,41.16,1
9/16/2003,40.87,1
9/15/2003,41.01,1
9/12/2003,40.25,1
9/11/2003,40.65,1
9/10/2003,41.93,1
9/9/2003,42.77,1
9/8/2003,43.26,1
9/5/2003,43.7,1
9/4/2003,43.62,1
9/3/2003,44.64,1
9/2/2003,44.85,1
8/29/2003,43.85,1
8/28/2003,43.75,1
8/27/2003,43.22,1
8/26/2003,43.2,1
8/25/2003,44.32,1
8/22/2003,45,1
8/21/2003,44.45,1
8/20/2003,43.32,1
8/19/2003,43.5,1
8/18/2003,42.45,1
8/15/2003,39.99,1
8/14/2003,41.63,1
8/13/2003,40.7,1
8/12/2003,39.5,1
8/11/2003,39.87,1
8/8/2003,40,1
8/7/2003,39.4,1
8/6/2003,39.11,1
8/5/2003,40.35,1
8/4/2003,40.38,1
8/1/2003,39.15,1
7/31/2003,38.09,1
7/30/2003,38.35,1
7/29/2003,38.27,1
7/28/2003,38.3,1
7/25/2003,37,1
7/24/2003,36.8,1
7/23/2003,36.2,1
7/22/2003,36,1
7/21/2003,36.38,1
7/18/2003,36.9,1
7/17/2003,36.4,1
7/16/2003,36.7,1
7/15/2003,37.5,1
7/14/2003,37.45,1
7/11/2003,36.67,1
7/10/2003,36.55,1
7/9/2003,36.75,1
7/8/2003,35.25,1
7/7/2003,34.45,1
7/3/2003,33.18,1
7/2/2003,32.46,1
7/1/2003,32.48,1
6/30/2003,32.65,1
6/27/2003,33,1
6/26/2003,32.25,1
6/25/2003,32.49,1
6/24/2003,32.35,1
6/23/2003,33.1,1
6/20/2003,33.45,1
6/19/2003,34.71,1
6/18/2003,35.1,1
6/17/2003,34.97,1
6/16/2003,34.25,1
6/13/2003,35.55,1
6/12/2003,35.13,1
6/11/2003,33.6,1
6/10/2003,33.63,1
6/9/2003,34.2,1
6/6/2003,35.55,1
6/5/2003,33.9,1
6/4/2003,32.5,1
6/3/2003,31.65,1
6/2/2003,30.9,1
5/30/2003,29.92,1
5/29/2003,30.47,1
5/28/2003,30.59,1
5/27/2003,28.94,1
5/23/2003,29.06,1
5/22/2003,28.2,1
5/21/2003,27.99,1
5/20/2003,27.95,1
5/19/2003,28.85,1
5/16/2003,29.1,1
5/15/2003,25,1
5/14/2003,27.82,1
5/13/2003,28.48,1
5/12/2003,27.98,1
5/9/2003,27.45,1
5/8/2003,27.59,1
5/7/2003,27.98,1
5/6/2003,27.7,1
5/5/2003,28.25,1
5/2/2003,27.52,1
5/1/2003,27.75,1
4/30/2003,27.75,1
4/29/2003,28.2,1
4/28/2003,28.25,1
4/25/2003,28.15,1
4/24/2003,28.95,1
4/23/2003,28.9,1
4/22/2003,27.49,1
4/21/2003,27.5,1
4/17/2003,26.83,1
4/16/2003,27.62,1
4/15/2003,26.62,1
4/14/2003,25.88,1
4/11/2003,26.6,1
4/10/2003,26.43,1
4/9/2003,26.54,1
4/8/2003,26.57,1
4/7/2003,27.09,1
4/4/2003,26.53,1
4/3/2003,26.6,1
4/2/2003,25.6,1
4/1/2003,24.62,1
3/31/2003,24.25,1
3/28/2003,24.95,1
3/27/2003,25,1
3/26/2003,25.9,1
3/25/2003,25.83,1
3/24/2003,26.6,1
3/21/2003,25.89,1
3/20/2003,25.15,1
3/19/2003,25.27,1
3/18/2003,25.75,1
3/17/2003,23.32,1
3/14/2003,23.2,1
3/13/2003,22.6,1
3/12/2003,20.7,1
3/11/2003,21.97,1
3/10/2003,22.45,1
3/7/2003,22.65,1
3/6/2003,22.87,1
3/5/2003,22.98,1
3/4/2003,24,1
3/3/2003,23.95,1
2/28/2003,24.08,1
2/27/2003,23.88,1
2/26/2003,24.51,1
2/25/2003,24.08,1
2/24/2003,24.67,1
2/21/2003,24.63,1
2/20/2003,24.05,1
2/19/2003,24,1
2/18/2003,23.8,1
2/14/2003,21.95,1
2/13/2003,23.05,1
2/12/2003,23.63,1
2/11/2003,24.75,1
2/10/2003,24.55,1
2/7/2003,25.06,1
2/6/2003,25,1
2/5/2003,25.5,1
2/4/2003,25.12,1
2/3/2003,24.11,1
1/31/2003,23.43,1
1/30/2003,24.51,1
1/29/2003,24.06,1
1/28/2003,23.8,1
1/27/2003,23.75,1
1/24/2003,24.7,1
1/23/2003,24.2,1
1/22/2003,25.24,1
1/21/2003,26.07,1
1/17/2003,25.65,1
1/16/2003,26.36,1
1/15/2003,26.18,1
1/14/2003,26.78,1
1/13/2003,26.58,1
1/10/2003,26.08,1
1/9/2003,25.75,1
1/8/2003,26.05,1
1/7/2003,25.96,1
1/6/2003,25.45,1
1/3/2003,25.19,1
1/2/2003,24.45,1
12/31/2002,23.95,1
12/30/2002,23.96,1
12/27/2002,24.37,1
12/26/2002,24.31,1
12/24/2002,24,1
12/23/2002,24.15,1
12/20/2002,23.35,1
12/19/2002,23.6,1
12/18/2002,24.2,1
12/17/2002,24.45,1
12/16/2002,24,1
12/13/2002,24.16,1
12/12/2002,25.25,1
12/11/2002,26.71,1
12/10/2002,26.6,1
12/9/2002,27.13,1
12/6/2002,27.7,1
12/5/2002,27.19,1
12/4/2002,26,1
12/3/2002,29.56,1
12/2/2002,31.05,1
11/29/2002,30.03,1
11/27/2002,28.9,1
11/26/2002,28.54,1
11/25/2002,27,1
11/22/2002,27.41,1
11/21/2002,26.5,1
11/20/2002,24.8,1
11/19/2002,25.07,1
11/18/2002,25.45,1
11/15/2002,24.14,1
11/14/2002,23.6,1
11/13/2002,22.9,1
11/12/2002,22.4,1
11/11/2002,23.22,1
11/8/2002,23.78,1
11/7/2002,24.94,1
11/6/2002,23.19,1
11/5/2002,23.92,1
11/4/2002,23.9,1
11/1/2002,22.42,1
10/31/2002,21.3,1
10/30/2002,19.8,1
10/29/2002,21.65,1
10/28/2002,21.95,1
10/25/2002,20.17,1
10/24/2002,21.7,1
10/23/2002,20.47,1
10/22/2002,19,1
10/21/2002,18.58,1
10/18/2002,17.82,1
10/17/2002,17,1
10/16/2002,18.2,1
10/15/2002,17.96,1
10/14/2002,16.75,1
10/11/2002,16,1
10/10/2002,15.05,1
10/9/2002,16.77,1
10/8/2002,17.95,1
10/7/2002,18.6,1
10/4/2002,19.71,1
10/3/2002,20.05,1
10/2/2002,21.49,1
10/1/2002,21.7,1
9/30/2002,21.8,1
9/27/2002,23.07,1
9/26/2002,22.1,1
9/25/2002,21.25,1
9/24/2002,21.55,1
9/23/2002,22.27,1
9/20/2002,22,1
9/19/2002,22.15,1
9/18/2002,23.8,1
9/17/2002,24.62,1
9/16/2002,24.25,1
9/13/2002,24.7,1
9/12/2002,25.15,1
9/11/2002,25.75,1
9/10/2002,25.1,1
9/9/2002,24.35,1
9/6/2002,24.05,1
9/5/2002,23.85,1
9/4/2002,23.77,1
9/3/2002,24.65,1
8/30/2002,24.8,1
8/29/2002,24.25,1
8/28/2002,25.24,1
8/27/2002,26.5,1
8/26/2002,24.85,1
8/23/2002,25.23,1
8/22/2002,25.15,1
8/21/2002,24.4,1
8/20/2002,23.85,1
8/19/2002,22.95,1
8/16/2002,23.5,1
8/15/2002,24.55,1
8/14/2002,24.45,1
8/13/2002,24.85,1
8/12/2002,25.02,1
8/9/2002,25.05,1
8/8/2002,24.68,1
8/7/2002,24.04,1
8/6/2002,22.3,1
8/5/2002,23.4,1
8/2/2002,25.35,1
8/1/2002,25.85,1
7/31/2002,26.5,1
7/30/2002,26.9,1
7/29/2002,25.98,1
7/26/2002,25.79,1
7/25/2002,26.4,1
7/24/2002,23.8,1
7/23/2002,24.62,1
7/22/2002,25.39,1
7/19/2002,26.57,1
7/18/2002,27.53,1
7/17/2002,28.6,1
7/16/2002,28.5,1
7/15/2002,30.04,1
7/12/2002,30.35,1
7/11/2002,30.34,1
7/10/2002,31.9,1
7/9/2002,31.75,1
7/8/2002,33,1
7/5/2002,31.25,1
7/3/2002,30.9,1
7/2/2002,31.33,1
7/1/2002,32,1
6/28/2002,31.05,1
6/27/2002,31.15,1
6/26/2002,31.33,1
6/25/2002,30.95,1
6/24/2002,30.29,1
6/21/2002,30.9,1
6/20/2002,33.05,1
6/19/2002,33.79,1
6/18/2002,32.76,1
6/17/2002,32.16,1
6/14/2002,32.85,1
6/13/2002,33.65,1
6/12/2002,34.25,1
6/11/2002,35.16,1
6/10/2002,34.89,1
6/7/2002,33.77,1
6/6/2002,33.94,1
6/5/2002,33.36,1
6/4/2002,34.32,1
6/3/2002,35.26,1
5/31/2002,34.3,1
5/30/2002,35,1
5/29/2002,36.25,1
5/28/2002,37.03,1
5/24/2002,36.92,1
5/23/2002,37.4,1
5/22/2002,36.65,1
5/21/2002,37.43,1
5/20/2002,37.85,1
5/17/2002,38.4,1
5/16/2002,38.95,1
5/15/2002,37.65,1
5/14/2002,37.6,1
5/13/2002,37.76,1
5/10/2002,39.1,1
5/9/2002,39.47,1
5/8/2002,39.3,1
5/7/2002,38.59,1
5/6/2002,38.89,1
5/3/2002,40,1
5/2/2002,39.7,1
5/1/2002,39.9,1
4/30/2002,38.9,1
4/29/2002,39.75,1
4/26/2002,39.95,1
4/25/2002,39.55,1
4/24/2002,41.15,1
4/23/2002,41.02,1
4/22/2002,42.05,1
4/19/2002,43.12,1
4/18/2002,43,1
4/17/2002,44,1
4/16/2002,43.9,1
4/15/2002,44.92,1
4/12/2002,45.12,1
4/11/2002,46.1,1
4/10/2002,45.47,1
4/9/2002,44.33,1
4/8/2002,44.5,1
4/5/2002,44.63,1
4/4/2002,43.2,1
4/3/2002,43.58,1
4/2/2002,44.3,1
4/1/2002,44.05,1
3/28/2002,43.22,1
3/27/2002,42.32,1
3/26/2002,41.6,1
3/25/2002,42.81,1
3/22/2002,43,1
3/21/2002,43.6,1
3/20/2002,44.16,1
3/19/2002,43.28,1
3/18/2002,43,1
3/15/2002,43.8,1
3/14/2002,44.03,1
3/13/2002,44.45,1
3/12/2002,44.25,1
3/11/2002,45.1,1
3/8/2002,46,1
3/7/2002,46.6,1
3/6/2002,45,1
3/5/2002,46.75,1
3/4/2002,44.07,1
3/1/2002,42.52,1
2/28/2002,42.02,1
2/27/2002,42.18,1
2/26/2002,41.6,1
2/25/2002,38.5,1
2/22/2002,38.5,1
2/21/2002,38.44,1
2/20/2002,37.7,1
2/19/2002,37.1,1
2/15/2002,38.75,1
2/14/2002,40,1
2/13/2002,39.45,1
2/12/2002,39.35,1
2/11/2002,38.75,1
2/8/2002,38.85,1
2/7/2002,38.9,1
2/6/2002,39.25,1
2/5/2002,38.35,1
2/4/2002,37.95,1
2/1/2002,39.02,1
1/31/2002,37.86,1
1/30/2002,37.58,1
1/29/2002,38.43,1
1/28/2002,37.25,1
1/25/2002,36.55,1
1/24/2002,36.5,1
1/23/2002,35.7,1
1/22/2002,35.56,1
1/18/2002,35.25,1
1/17/2002,35.54,1
1/16/2002,35.93,1
1/15/2002,36.15,1
1/14/2002,37,1
1/11/2002,37.9,1
1/10/2002,38.9,1
1/9/2002,39.48,1
1/8/2002,40,1
1/7/2002,39.4,1
1/4/2002,39.3,1
1/3/2002,38.9,1
1/2/2002,39.61,1
12/31/2001,40.75,1
12/28/2001,40.36,1
12/27/2001,40.5,1
12/26/2001,39.81,1
12/24/2001,39.7,1
12/21/2001,40,1
12/20/2001,40.4,1
12/19/2001,39.99,1
12/18/2001,39.4,1
12/17/2001,38.5,1
12/14/2001,38.32,1
12/13/2001,37.7,1
12/12/2001,38.1,1
12/11/2001,38.15,1
12/10/2001,39.85,1
12/7/2001,39.8,1
12/6/2001,38.95,1
12/5/2001,37.82,1
12/4/2001,37.75,1
12/3/2001,36.59,1
11/30/2001,36.05,1
11/29/2001,35.64,1
11/28/2001,35.87,1
11/27/2001,36.16,1
11/26/2001,35.45,1
11/23/2001,35.25,1
11/21/2001,35.08,1
11/20/2001,35.45,1
11/19/2001,35.85,1
11/16/2001,37.6,1
11/15/2001,37,1
11/14/2001,37,1
11/13/2001,35.5,1
11/12/2001,34.6,1
11/9/2001,35.05,1
11/8/2001,36.17,1
11/7/2001,35.5,1
11/6/2001,34.9,1
11/5/2001,34.11,1
11/2/2001,30.97,1
11/1/2001,30.01,1
10/31/2001,30.3,1
10/30/2001,29.85,1
10/29/2001,30.5,1
10/26/2001,30.97,1
10/25/2001,31.26,1
10/24/2001,31.9,1
10/23/2001,31.95,1
10/22/2001,29.41,1
