6/9/2006,60,1
6/8/2006,60.16,1
6/7/2006,60.52,1
6/6/2006,60.04,1
6/5/2006,60.37,1
6/2/2006,60.87,1
6/1/2006,60.46,1
5/31/2006,60.33,1
5/30/2006,60.21,1
5/26/2006,60.68,1
5/25/2006,60.3,1
5/24/2006,59.77,1
5/23/2006,59.65,1
5/22/2006,58.4,1
5/19/2006,58.69,1
5/18/2006,59.35,1
5/17/2006,59.22,1
5/16/2006,59.5,1
5/15/2006,58.67,1
5/12/2006,58.22,1
5/11/2006,58.7,1
5/10/2006,58.56,1
5/9/2006,58.6,1
5/8/2006,59.06,1
5/5/2006,58.98,1
5/4/2006,58.5,1
5/3/2006,57.75,1
5/2/2006,58.13,1
5/1/2006,58.24,1
4/28/2006,58.15,1
4/27/2006,56.95,1
4/26/2006,57.9,1
4/25/2006,57.05,1
4/24/2006,56.9,1
4/21/2006,57.45,1
4/20/2006,58.02,1
4/19/2006,58.18,1
4/18/2006,57.79,1
4/17/2006,57.64,1
4/13/2006,57.84,1
4/12/2006,57.84,1
4/11/2006,58.16,1
4/10/2006,57.76,1
4/7/2006,58.18,1
4/6/2006,57.78,1
4/5/2006,57.79,1
4/4/2006,57.92,1
4/3/2006,58.24,1
3/31/2006,58.4,1
3/30/2006,58.29,1
3/29/2006,58.59,1
3/28/2006,58.76,1
3/27/2006,59.14,1
3/24/2006,59,1
3/23/2006,59.6,1
3/22/2006,59.35,1
3/21/2006,59.69,1
3/20/2006,59.95,1
3/17/2006,60.09,1
3/16/2006,60.2,1
3/15/2006,60.11,1
3/14/2006,60.26,1
3/13/2006,60,1
3/10/2006,59.94,1
3/9/2006,59.7,1
3/8/2006,59.57,1
3/7/2006,59.47,1
3/6/2006,59.32,1
3/3/2006,59.02,1
3/2/2006,59,1
3/1/2006,59.04,1
2/28/2006,59.18,1
2/27/2006,59.77,1
2/24/2006,59.47,1
2/23/2006,58.77,1
2/22/2006,58.75,1
2/21/2006,58.72,1
2/17/2006,58.7,1
2/16/2006,57.65,1
2/15/2006,57.74,1
2/14/2006,57.6,1
2/13/2006,57.83,1
2/10/2006,57.59,1
2/9/2006,57.3,1
2/8/2006,57.7,1
2/7/2006,56.8,1
2/6/2006,57.24,1
2/3/2006,57.15,1
2/2/2006,57.08,1
2/1/2006,56.81,1
1/31/2006,57.31,1
1/30/2006,58.01,1
1/27/2006,57.11,1
1/26/2006,57.64,1
1/25/2006,58.1,1
1/24/2006,57.55,1
1/23/2006,57.26,1
1/20/2006,58.28,1
1/19/2006,58.34,1
1/18/2006,58.4,1
1/17/2006,58.2,1
1/13/2006,59,1
1/12/2006,58.69,1
1/11/2006,59.28,1
1/10/2006,59.3,1
1/9/2006,59.61,1
1/6/2006,59.6,1
1/5/2006,59.61,1
1/4/2006,59.55,1
1/3/2006,59.92,1
12/30/2005,59.45,1
12/29/2005,59.5,1
12/28/2005,59.19,1
12/27/2005,59.02,1
12/23/2005,59.5,1
12/22/2005,59.35,1
12/21/2005,59.42,1
12/20/2005,59.61,1
12/19/2005,59.45,1
12/16/2005,59.8,1
12/15/2005,59.22,1
12/14/2005,58.97,1
12/13/2005,59.2,1
12/12/2005,59.3,1
12/9/2005,59.16,1
12/8/2005,59.35,1
12/7/2005,59.15,1
12/6/2005,59.9,1
12/5/2005,59.9,1
12/2/2005,59.64,1
12/1/2005,59.85,1
11/30/2005,59.91,1
11/29/2005,59.72,1
11/28/2005,59.97,1
11/25/2005,59.84,1
11/23/2005,59.22,1
11/22/2005,58.49,1
11/21/2005,58.27,1
11/18/2005,58.67,1
11/17/2005,58.68,1
11/16/2005,58.75,1
11/15/2005,58.5,1
11/14/2005,58.41,1
11/11/2005,59.02,1
11/10/2005,58.48,1
11/9/2005,58.25,1
11/8/2005,58.03,1
11/7/2005,58.48,1
11/4/2005,58.94,1
11/3/2005,58.97,1
11/2/2005,58.76,1
11/1/2005,59,1
10/31/2005,58.84,1
10/28/2005,58.3,1
10/27/2005,57.6,1
10/26/2005,57.71,1
10/25/2005,57.96,1
10/24/2005,57.62,1
10/21/2005,57.81,1
10/20/2005,58.14,1
10/19/2005,57.7,1
10/18/2005,57.46,1
10/17/2005,57.37,1
10/14/2005,57.25,1
10/13/2005,57.2,1
10/12/2005,56.93,1
10/11/2005,57.01,1
10/10/2005,57.11,1
10/7/2005,58.1,1
10/6/2005,57.25,1
10/5/2005,56.67,1
10/4/2005,56.76,1
10/3/2005,56.71,1
9/30/2005,56.75,1
9/29/2005,56.4,1
9/28/2005,55.02,1
9/27/2005,54.55,1
9/26/2005,54.72,1
9/23/2005,54.1,1
9/22/2005,53.99,1
9/21/2005,54.3,1
9/20/2005,55.39,1
9/19/2005,55.73,1
9/16/2005,55.9,1
9/15/2005,55.46,1
9/14/2005,55.39,1
9/13/2005,55.38,1
9/12/2005,55.05,1
9/9/2005,55.11,1
9/8/2005,54.9,1
9/7/2005,55,1
9/6/2005,54.99,1
9/2/2005,54.95,1
9/1/2005,54.7,1
8/31/2005,54.67,1
8/30/2005,54.67,1
8/29/2005,53.96,1
8/26/2005,54.29,1
8/25/2005,54.75,1
8/24/2005,54.82,1
8/23/2005,55.05,1
8/22/2005,55.07,1
8/19/2005,54.84,1
8/18/2005,54.6,1
8/17/2005,54.57,1
8/16/2005,55.01,1
8/15/2005,54.48,1
8/12/2005,54.51,1
8/11/2005,54.3,1
8/10/2005,54.59,1
8/9/2005,53.89,1
8/8/2005,54.41,1
8/5/2005,54.41,1
8/4/2005,54.45,1
8/3/2005,54.55,1
8/2/2005,54.7,1
8/1/2005,53.95,1
7/29/2005,54.85,1
7/28/2005,54.82,1
7/27/2005,54.37,1
7/26/2005,54.59,1
7/25/2005,54.9,1
7/22/2005,54.3,1
7/21/2005,54.81,1
7/20/2005,55,1
7/19/2005,54.75,1
7/18/2005,55.34,1
7/15/2005,55.29,1
7/14/2005,55.28,1
7/13/2005,54.6,1
7/12/2005,54.9,1
7/11/2005,54.15,1
7/8/2005,52.7,1
7/7/2005,52.16,1
7/6/2005,53.35,1
7/5/2005,53.4,1
7/1/2005,53,1
6/30/2005,54.12,1
6/29/2005,54.96,1
6/28/2005,54.15,1
6/27/2005,54.11,1
6/24/2005,54.68,1
6/23/2005,55.1,1
6/22/2005,55.99,1
6/21/2005,55.75,1
6/20/2005,55.54,1
6/17/2005,56.69,1
6/16/2005,55.6,1
6/15/2005,55.5,1
6/14/2005,55.34,1
6/13/2005,55.48,1
6/10/2005,55.27,1
6/9/2005,55.33,1
6/8/2005,55.92,1
6/7/2005,56,1
6/6/2005,56.01,1
6/3/2005,56.82,1
6/2/2005,56.9,1
6/1/2005,56.15,1
5/31/2005,56.5,1
5/27/2005,56.79,1
5/26/2005,57.01,1
5/25/2005,56.6,1
5/24/2005,56.48,1
5/23/2005,57.03,1
5/20/2005,57.13,1
5/19/2005,56.67,1
5/18/2005,56.5,1
5/17/2005,56.31,1
5/16/2005,56.5,1
5/13/2005,56.48,1
5/12/2005,56.85,1
5/11/2005,56.37,1
5/10/2005,56.1,1
5/9/2005,56.04,1
5/6/2005,56.2,1
5/5/2005,56.45,1
5/4/2005,56.22,1
5/3/2005,55.9,1
5/2/2005,55.35,1
4/29/2005,55.1,1
4/28/2005,54.9,1
4/27/2005,55,1
4/26/2005,54.95,1
4/25/2005,54.75,1
4/22/2005,54.7,1
4/21/2005,54.45,1
4/20/2005,54.33,1
4/19/2005,54.52,1
4/18/2005,54.25,1
4/15/2005,55,1
4/14/2005,54.35,1
4/13/2005,53.72,1
4/12/2005,53.11,1
4/11/2005,53.4,1
4/8/2005,53.58,1
4/7/2005,52.92,1
4/6/2005,53.1,1
4/5/2005,52.8,1
4/4/2005,52.9,1
4/1/2005,53.3,1
3/31/2005,53.4,1
3/30/2005,52.35,1
3/29/2005,52.37,1
3/28/2005,52.01,1
3/24/2005,51.85,1
3/23/2005,52,1
3/22/2005,52.72,1
3/21/2005,52.45,1
3/18/2005,52.39,1
3/17/2005,53.15,1
3/16/2005,52.3,1
3/15/2005,52.8,1
3/14/2005,52.6,1
3/11/2005,53.2,1
3/10/2005,52.97,1
3/9/2005,53.61,1
3/8/2005,54.22,1
3/7/2005,54.3,1
3/4/2005,54.1,1
3/3/2005,54.2,1
3/2/2005,53.82,1
3/1/2005,53.8,1
2/28/2005,53.98,1
2/25/2005,53.4,1
2/24/2005,53.1,1
2/23/2005,53.22,1
2/22/2005,54.24,1
2/18/2005,53.75,1
2/17/2005,54.64,1
2/16/2005,54.5,1
2/15/2005,54.8,1
2/14/2005,55,1
2/11/2005,55,1
2/10/2005,55,1
2/9/2005,55.5,1
2/8/2005,54.7,1
2/7/2005,55,1
2/4/2005,54,1
2/3/2005,54.25,1
2/2/2005,53.87,1
2/1/2005,53.45,1
1/31/2005,53.85,1
1/28/2005,53.26,1
1/27/2005,53.35,1
1/26/2005,53.49,1
1/25/2005,53.55,1
1/24/2005,53.6,1
1/21/2005,53.56,1
1/20/2005,54,1
1/19/2005,53.55,1
1/18/2005,52.47,1
1/14/2005,52.92,1
1/13/2005,53.45,1
1/12/2005,53.25,1
1/11/2005,53.5,1
1/10/2005,52.43,1
1/7/2005,52.1,1
1/6/2005,51.63,1
1/5/2005,51.7,1
1/4/2005,52.32,1
1/3/2005,52.23,1
12/31/2004,52.28,1
12/30/2004,52.25,1
12/29/2004,52.23,1
12/28/2004,52.07,1
12/27/2004,51.93,1
12/23/2004,52.27,1
12/22/2004,52.06,1
12/21/2004,51.6,1
12/20/2004,52.12,1
12/17/2004,52.05,1
12/16/2004,52.45,1
12/15/2004,51.9,1
12/14/2004,51.5,1
12/13/2004,51.37,1
12/10/2004,51.65,1
12/9/2004,50.85,1
12/8/2004,50.75,1
12/7/2004,50.66,1
12/6/2004,50.85,1
12/3/2004,51.63,1
12/2/2004,50.6,1
12/1/2004,50.01,1
11/30/2004,50.03,1
11/29/2004,51.12,1
11/26/2004,51.26,1
11/24/2004,51.42,1
11/23/2004,51.1,1
11/22/2004,51.05,1
11/19/2004,51.45,1
11/18/2004,51.6,1
11/17/2004,51.7,1
11/16/2004,51.72,1
11/15/2004,51.78,1
11/12/2004,51.59,1
11/11/2004,50.9,1
11/10/2004,51.02,1
11/9/2004,50.9,1
11/8/2004,51,1
11/5/2004,51.25,1
11/4/2004,50.2,1
11/3/2004,50,1
11/2/2004,48.41,1
11/1/2004,49.5,1
10/29/2004,49.32,1
10/28/2004,49.39,1
10/27/2004,48.4,1
10/26/2004,48.22,1
10/25/2004,48.2,1
10/22/2004,49,1
10/21/2004,48.67,1
10/20/2004,49.21,1
10/19/2004,49.15,1
10/18/2004,49.62,1
10/15/2004,48.14,1
10/14/2004,47.83,1
10/13/2004,48.37,1
10/12/2004,48.65,1
10/11/2004,48.75,1
10/8/2004,48.98,1
10/7/2004,48.91,1
10/6/2004,49.5,1
10/5/2004,50.15,1
10/4/2004,50.45,1
10/1/2004,49.4,1
9/30/2004,49.15,1
9/29/2004,48.1,1
9/28/2004,48.5,1
9/27/2004,47.37,1
9/24/2004,48.45,1
9/23/2004,48.6,1
9/22/2004,48.69,1
9/21/2004,49.16,1
9/20/2004,49.7,1
9/17/2004,49.18,1
9/16/2004,49.55,1
9/15/2004,49.9,1
9/14/2004,50.68,1
9/13/2004,50.33,1
9/10/2004,50.15,1
9/9/2004,50.2,1
9/8/2004,50.79,1
9/7/2004,50.6,1
9/3/2004,50.75,1
9/2/2004,50.5,1
9/1/2004,50.06,1
8/31/2004,49.35,1
8/30/2004,49.2,1
8/27/2004,49.47,1
8/26/2004,49.21,1
8/25/2004,49.37,1
8/24/2004,49.88,1
8/23/2004,49.95,1
8/20/2004,50.25,1
8/19/2004,50.06,1
8/18/2004,50.28,1
8/17/2004,50.72,1
8/16/2004,50.9,1
8/13/2004,50.96,1
8/12/2004,51.4,1
8/11/2004,51.05,1
8/10/2004,50.77,1
8/9/2004,50.7,1
8/6/2004,51.5,1
8/5/2004,51.9,1
8/4/2004,50.85,1
8/3/2004,51,1
8/2/2004,49.77,1
7/30/2004,49.95,1
7/29/2004,51.19,1
7/28/2004,50.99,1
7/27/2004,51.6,1
7/26/2004,50.87,1
7/23/2004,50.3,1
7/22/2004,50.95,1
7/21/2004,51.51,1
7/20/2004,51.82,1
7/19/2004,52.3,1
7/16/2004,52.3,1
7/15/2004,52.76,1
7/14/2004,53.18,1
7/13/2004,52.92,1
7/12/2004,52.95,1
7/9/2004,53.2,1
7/8/2004,53.15,1
7/7/2004,53.22,1
7/6/2004,52.95,1
7/2/2004,53.35,1
7/1/2004,53.97,1
6/30/2004,53.85,1
6/29/2004,54.07,1
6/28/2004,54.01,1
6/25/2004,55,1
6/24/2004,55.27,1
6/23/2004,55.45,1
6/22/2004,54.62,1
6/21/2004,54.94,1
6/18/2004,54.82,1
6/17/2004,54.9,1
6/16/2004,55.25,1
6/15/2004,54.88,1
6/14/2004,54.7,1
6/10/2004,54.58,1
6/9/2004,54.72,1
6/8/2004,54.5,1
6/7/2004,54.35,1
6/4/2004,53.97,1
6/3/2004,54.05,1
6/2/2004,53.38,1
6/1/2004,53.05,1
5/28/2004,53.55,1
5/27/2004,53.47,1
5/26/2004,53.87,1
5/25/2004,53.22,1
5/24/2004,53.75,1
5/21/2004,53.98,1
5/20/2004,52.65,1
5/19/2004,53.25,1
5/18/2004,53.44,1
5/17/2004,53.22,1
5/14/2004,53.1,1
5/13/2004,53.2,1
5/12/2004,53.55,1
5/11/2004,53.45,1
5/10/2004,54.3,1
5/7/2004,54.55,1
5/6/2004,54.5,1
5/5/2004,54.3,1
5/4/2004,54.8,1
5/3/2004,54.75,1
4/30/2004,54.4,1
4/29/2004,53.65,1
4/28/2004,54.6,1
4/27/2004,54.74,1
4/26/2004,55,1
4/23/2004,54.9,1
4/22/2004,54.3,1
4/21/2004,54,1
4/20/2004,54.95,1
4/19/2004,54.7,1
4/16/2004,55.1,1
4/15/2004,54.91,1
4/14/2004,54.3,1
4/13/2004,54.98,1
4/12/2004,54.7,1
4/8/2004,54.98,1
4/7/2004,54.76,1
4/6/2004,54.3,1
4/5/2004,53.81,1
4/2/2004,54.25,1
4/1/2004,53.71,1
3/31/2004,53.25,1
3/30/2004,53.18,1
3/29/2004,51.75,1
3/26/2004,51,1
3/25/2004,51,1
3/24/2004,50.98,1
3/23/2004,51,1
3/22/2004,50.52,1
3/19/2004,51.1,1
3/18/2004,51.42,1
3/17/2004,51.29,1
3/16/2004,51.25,1
3/15/2004,51.35,1
3/12/2004,51.4,1
3/11/2004,52.1,1
3/10/2004,52.59,1
3/9/2004,52.05,1
3/8/2004,52.11,1
3/5/2004,52.3,1
3/4/2004,52.2,1
3/3/2004,52.3,1
3/2/2004,51.85,1
3/1/2004,51.91,1
2/27/2004,51.88,1
2/26/2004,51.85,1
2/25/2004,51.81,1
2/24/2004,51.9,1
2/23/2004,51.55,1
2/20/2004,51.5,1
2/19/2004,51.55,1
2/18/2004,50.8,1
2/17/2004,50.58,1
2/13/2004,50.65,1
2/12/2004,50.75,1
2/11/2004,50.5,1
2/10/2004,50.22,1
2/9/2004,50,1
2/6/2004,49,1
2/5/2004,48.45,1
2/4/2004,47.35,1
2/3/2004,48.13,1
2/2/2004,47.5,1
1/30/2004,46.95,1
1/29/2004,46.64,1
1/28/2004,47.4,1
1/27/2004,47.03,1
1/26/2004,46.13,1
1/23/2004,46.5,1
1/22/2004,46.25,1
1/21/2004,46,1
1/20/2004,45.5,1
1/16/2004,45.51,1
1/15/2004,45.95,1
1/14/2004,45.61,1
1/13/2004,45.78,1
1/12/2004,46.05,1
1/9/2004,45.76,1
1/8/2004,46.7,1
1/7/2004,47.5,1
1/6/2004,47.35,1
1/5/2004,46.88,1
1/2/2004,46.94,1
12/31/2003,46.62,1
12/30/2003,46.42,1
12/29/2003,46.47,1
12/26/2003,46.35,1
12/24/2003,46.27,1
12/23/2003,46.65,1
12/22/2003,46.97,1
12/19/2003,47.15,1
12/18/2003,47.37,1
12/17/2003,47.2,1
12/16/2003,47.36,1
12/15/2003,47.1,1
12/12/2003,46.85,1
12/11/2003,46.99,1
12/10/2003,47.25,1
12/9/2003,47.95,1
12/8/2003,48.6,1
12/5/2003,48.16,1
12/4/2003,47.7,1
12/3/2003,48.22,1
12/2/2003,48.08,1
12/1/2003,48.01,1
11/28/2003,47.93,1
11/26/2003,48,1
11/25/2003,47.8,1
11/24/2003,47.52,1
11/21/2003,47.55,1
11/20/2003,47.94,1
11/19/2003,47.4,1
11/18/2003,47.85,1
11/17/2003,47.33,1
11/14/2003,47.5,1
11/13/2003,47.83,1
11/12/2003,47.9,1
11/11/2003,47.3,1
11/10/2003,47.35,1
11/7/2003,47.92,1
11/6/2003,47.05,1
11/5/2003,47.55,1
11/4/2003,47.82,1
11/3/2003,47.81,1
10/31/2003,48.22,1
10/30/2003,48.12,1
10/29/2003,48.52,1
10/28/2003,47.75,1
10/27/2003,47.99,1
10/24/2003,47.85,1
10/23/2003,47.65,1
10/22/2003,47.7,1
10/21/2003,48.1,1
10/20/2003,47.88,1
10/17/2003,48.18,1
10/16/2003,47.82,1
10/15/2003,48.38,1
10/14/2003,48.33,1
10/13/2003,48.15,1
10/10/2003,48,1
10/9/2003,47.8,1
10/8/2003,47.5,1
10/7/2003,48.1,1
10/6/2003,47.5,1
10/3/2003,47.44,1
10/2/2003,46.4,1
10/1/2003,46.37,1
9/30/2003,46.02,1
9/29/2003,45.88,1
9/26/2003,45.7,1
9/25/2003,45.29,1
9/24/2003,45.75,1
9/23/2003,45.13,1
9/22/2003,45.51,1
9/19/2003,45.72,1
9/18/2003,45.5,1
9/17/2003,45.8,1
9/16/2003,44.97,1
9/15/2003,45.24,1
9/12/2003,44.74,1
9/11/2003,44.6,1
9/10/2003,44.4,1
9/9/2003,44.83,1
9/8/2003,44.29,1
9/5/2003,44.5,1
9/4/2003,44.75,1
9/3/2003,44.7,1
9/2/2003,44.34,1
8/29/2003,44.41,1
8/28/2003,44.24,1
8/27/2003,44.07,1
8/26/2003,43.66,1
8/25/2003,43.35,1
8/22/2003,43.902,1
8/21/2003,44.32,1
8/20/2003,44.66,1
8/19/2003,45.3,1
8/18/2003,45.05,1
8/15/2003,45,1
8/14/2003,44.57,1
8/13/2003,45.7,1
8/12/2003,45.35,1
8/11/2003,45.34,1
8/8/2003,44.85,1
8/7/2003,44.5,1
8/6/2003,44.64,1
8/5/2003,45.27,1
8/4/2003,45.1,1
8/1/2003,45.5,1
7/31/2003,46.47,1
7/30/2003,46.5,1
7/29/2003,46.46,1
7/28/2003,46.85,1
7/25/2003,46.4,1
7/24/2003,47.01,1
7/23/2003,47,1
7/22/2003,47.06,1
7/21/2003,47.28,1
7/18/2003,47.31,1
7/17/2003,47.8,1
7/16/2003,47.05,1
7/15/2003,47.1,1
7/14/2003,47.4,1
7/11/2003,46.98,1
7/10/2003,45.1,1
7/9/2003,44.9,1
7/8/2003,44.37,1
7/7/2003,44.45,1
7/3/2003,44.3,1
7/2/2003,44.63,1
7/1/2003,44.25,1
6/30/2003,43.74,1
6/27/2003,44.45,1
6/26/2003,43.3,1
6/25/2003,43.67,1
6/24/2003,44.01,1
6/23/2003,44.32,1
6/20/2003,44.7,1
6/19/2003,44.78,1
6/18/2003,44.46,1
6/17/2003,45.42,1
6/16/2003,44.6,1
6/13/2003,44.5,1
6/12/2003,44.49,1
6/11/2003,44.06,1
6/10/2003,44.02,1
6/9/2003,44.17,1
6/6/2003,44.52,1
6/5/2003,44.57,1
6/4/2003,44.2,1
6/3/2003,44.24,1
6/2/2003,44.72,1
5/30/2003,43.97,1
5/29/2003,43.65,1
5/28/2003,44.22,1
5/27/2003,43.5,1
5/23/2003,43.62,1
5/22/2003,43,1
5/21/2003,43,1
5/20/2003,42.98,1
5/19/2003,43.31,1
5/16/2003,43.77,1
5/15/2003,43.49,1
5/14/2003,43.45,1
5/13/2003,43.4,1
5/12/2003,43.6,1
5/9/2003,43.18,1
5/8/2003,43.47,1
5/7/2003,43.45,1
5/6/2003,43.16,1
5/5/2003,43.3,1
5/2/2003,43.28,1
5/1/2003,43.17,1
4/30/2003,42.95,1
4/29/2003,43.25,1
4/28/2003,42.94,1
4/25/2003,43.23,1
4/24/2003,42.8,1
4/23/2003,42.88,1
4/22/2003,41.96,1
4/21/2003,42.5,1
4/17/2003,40.751,1
4/16/2003,40.75,1
4/15/2003,41,1
4/14/2003,40,1
4/11/2003,40.15,1
4/10/2003,39.75,1
4/9/2003,40.06,1
4/8/2003,39.1,1
4/7/2003,39.08,1
4/4/2003,38.5,1
4/3/2003,39.51,1
4/2/2003,40.15,1
4/1/2003,40,1
3/31/2003,39.65,1
3/28/2003,39.85,1
3/27/2003,39.5,1
3/26/2003,40.07,1
3/25/2003,40,1
3/24/2003,40.84,1
3/21/2003,40.81,1
3/20/2003,39.95,1
3/19/2003,40.07,1
3/18/2003,40.4,1
3/17/2003,38.75,1
3/14/2003,39.02,1
3/13/2003,38.23,1
3/12/2003,37.25,1
3/11/2003,37.62,1
3/10/2003,38.4,1
3/7/2003,37.05,1
3/6/2003,37.05,1
3/5/2003,38.05,1
3/4/2003,37.8,1
3/3/2003,38.47,1
2/28/2003,38.35,1
2/27/2003,38.4,1
2/26/2003,38.84,1
2/25/2003,38.25,1
2/24/2003,39.4,1
2/21/2003,39.6,1
2/20/2003,40.05,1
2/19/2003,40.24,1
2/18/2003,40.21,1
2/14/2003,39.52,1
2/13/2003,38.29,1
2/12/2003,38.61,1
2/11/2003,39.35,1
2/10/2003,38.8,1
2/7/2003,40.22,1
2/6/2003,40.75,1
2/5/2003,41.75,1
2/4/2003,40.73,1
2/3/2003,40.28,1
1/31/2003,38.82,1
1/30/2003,40.52,1
1/29/2003,40.54,1
1/28/2003,40.54,1
1/27/2003,41,1
1/24/2003,41.94,1
1/23/2003,42,1
1/22/2003,43.21,1
1/21/2003,43.65,1
1/17/2003,43.77,1
1/16/2003,43.25,1
1/15/2003,43.81,1
1/14/2003,42.99,1
1/13/2003,42.86,1
1/10/2003,43,1
1/9/2003,42.95,1
1/8/2003,42.46,1
1/7/2003,42.7,1
1/6/2003,43.25,1
1/3/2003,43.29,1
1/2/2003,42.12,1
12/31/2002,41.77,1
12/30/2002,41.6,1
12/27/2002,42.4,1
12/26/2002,42.2,1
12/24/2002,41.3,1
12/23/2002,41.65,1
12/20/2002,40.72,1
12/19/2002,40.7,1
12/18/2002,41.2,1
12/17/2002,42,1
12/16/2002,41.6,1
12/13/2002,43.19,1
12/12/2002,43,1
12/11/2002,43.35,1
12/10/2002,43,1
12/9/2002,43.97,1
12/6/2002,43.3,1
12/5/2002,43.38,1
12/4/2002,43,1
12/3/2002,42.05,1
12/2/2002,42.49,1
11/29/2002,42.1,1
11/27/2002,41.35,1
11/26/2002,41.65,1
11/25/2002,42.37,1
11/22/2002,42.01,1
11/21/2002,43.64,1
11/20/2002,43.9,1
11/19/2002,44.65,1
11/18/2002,44.95,1
11/15/2002,43.65,1
11/14/2002,43.41,1
11/13/2002,42.65,1
11/12/2002,42.78,1
11/11/2002,43.42,1
11/8/2002,43.25,1
11/7/2002,43.65,1
11/6/2002,44.1,1
11/5/2002,43.8,1
11/4/2002,44.15,1
11/1/2002,43.75,1
10/31/2002,43.51,1
10/30/2002,43.94,1
10/29/2002,43.25,1
10/28/2002,44.46,1
10/25/2002,44.4,1
10/24/2002,44.5,1
10/23/2002,44.1,1
10/22/2002,44.47,1
10/21/2002,43.57,1
10/18/2002,43.52,1
10/17/2002,43.95,1
10/16/2002,42.3,1
10/15/2002,43.6,1
10/14/2002,42.2,1
10/11/2002,41.58,1
10/10/2002,41.45,1
10/9/2002,40.39,1
10/8/2002,38.5,1
10/7/2002,37,1
10/4/2002,37.45,1
10/3/2002,37.75,1
10/2/2002,37.7,1
10/1/2002,37.01,1
9/30/2002,36.5,1
9/27/2002,37.4,1
9/26/2002,37.02,1
9/25/2002,36.87,1
9/24/2002,36.9,1
9/23/2002,37,1
9/20/2002,37.15,1
9/19/2002,34,1
9/18/2002,38.3,1
9/17/2002,41.2,1
9/16/2002,39.85,1
9/13/2002,39.8,1
9/12/2002,39.48,1
9/11/2002,39.91,1
9/10/2002,39,1
9/9/2002,37.99,1
9/6/2002,37.4,1
9/5/2002,37.4,1
9/4/2002,38.45,1
9/3/2002,39.55,1
8/30/2002,39,1
8/29/2002,39.9,1
8/28/2002,40.2,1
8/27/2002,42.75,1
8/26/2002,43.36,1
8/23/2002,43.25,1
8/22/2002,43.6,1
8/21/2002,44,1
8/20/2002,43.92,1
8/19/2002,44,1
8/16/2002,44.5,1
8/15/2002,44.86,1
8/14/2002,44.15,1
8/13/2002,44.3,1
8/12/2002,43.8,1
8/9/2002,42.45,1
8/8/2002,41.98,1
8/7/2002,40.97,1
8/6/2002,41.78,1
8/5/2002,42.26,1
8/2/2002,42.75,1
8/1/2002,42.94,1
7/31/2002,41.98,1
7/30/2002,42.1,1
7/29/2002,40.5,1
7/26/2002,40.3,1
7/25/2002,39,1
7/24/2002,35.75,1
7/23/2002,36.2,1
7/22/2002,36,1
7/19/2002,40.3,1
7/18/2002,42.45,1
7/17/2002,41.3,1
7/16/2002,41.65,1
7/15/2002,41.55,1
7/12/2002,42.9,1
7/11/2002,43.75,1
7/10/2002,46,1
7/9/2002,48.05,1
7/8/2002,48.55,1
7/5/2002,47.4,1
7/3/2002,47.75,1
7/2/2002,49,1
7/1/2002,48.29,1
6/28/2002,48.75,1
6/27/2002,49.15,1
6/26/2002,47.25,1
6/25/2002,50.55,1
6/24/2002,50.25,1
6/21/2002,50,1
6/20/2002,51.63,1
6/19/2002,50.75,1
6/18/2002,51.29,1
6/17/2002,51.28,1
6/14/2002,50.3,1
6/13/2002,51.65,1
6/12/2002,50.52,1
6/11/2002,51.28,1
6/10/2002,51.2,1
6/7/2002,50.5,1
6/6/2002,52.04,1
6/5/2002,51.7,1
6/4/2002,50.85,1
6/3/2002,51.7,1
5/31/2002,51.55,1
5/30/2002,50.7,1
5/29/2002,51.2,1
5/28/2002,51,1
5/24/2002,50.8,1
5/23/2002,51.62,1
5/22/2002,51.23,1
5/21/2002,51.65,1
5/20/2002,52.24,1
5/17/2002,52.55,1
5/16/2002,52.38,1
5/15/2002,52.25,1
5/14/2002,52.8,1
5/13/2002,52.22,1
5/10/2002,52.2,1
5/9/2002,51.8,1
5/8/2002,51.79,1
5/7/2002,52,1
5/6/2002,52.55,1
5/3/2002,52.75,1
5/2/2002,53.23,1
5/1/2002,51.95,1
4/30/2002,52.31,1
4/29/2002,51.82,1
4/26/2002,52.5,1
4/25/2002,52.43,1
4/24/2002,52.45,1
4/23/2002,53,1
4/22/2002,53.12,1
4/19/2002,52.23,1
4/18/2002,51.67,1
4/17/2002,52.39,1
4/16/2002,51.9,1
4/15/2002,51.63,1
4/12/2002,51.45,1
4/11/2002,52.06,1
4/10/2002,51.32,1
4/9/2002,50.7,1
4/8/2002,50.46,1
4/5/2002,50.59,1
4/4/2002,50.25,1
4/3/2002,50.65,1
4/2/2002,51.43,1
4/1/2002,51.7,1
3/28/2002,51.14,1
3/27/2002,51.89,1
3/26/2002,50.91,1
3/25/2002,51.57,1
3/22/2002,50.25,1
3/21/2002,50.6,1
3/20/2002,50.55,1
3/19/2002,50.55,1
3/18/2002,51.17,1
3/15/2002,50.57,1
3/14/2002,50.51,1
3/13/2002,50.18,1
3/12/2002,49.96,1
3/11/2002,49.28,1
3/8/2002,49.58,1
3/7/2002,50.13,1
3/6/2002,50,1
3/5/2002,50.52,1
3/4/2002,51.45,1
3/1/2002,50.94,1
2/28/2002,50.88,1
2/27/2002,50.68,1
2/26/2002,50.73,1
2/25/2002,50.38,1
2/22/2002,49.75,1
2/21/2002,49.65,1
2/20/2002,50,1
2/19/2002,49.72,1
2/15/2002,50.08,1
