11/9/2012,53.26,1
11/8/2012,53.6,1
11/7/2012,53.45,1
11/6/2012,53.2,1
11/5/2012,52.72,1
11/2/2012,53.65,1
11/1/2012,51.78,1
10/31/2012,51.5,1
10/26/2012,49.93,1
10/25/2012,51.25,1
10/24/2012,50.5,1
10/23/2012,49.95,1
10/22/2012,49.99,1
10/19/2012,50.81,1
10/18/2012,51.11,1
10/17/2012,51,1
10/16/2012,50.5,1
10/15/2012,50.1,1
10/12/2012,50.23,1
10/11/2012,50.27,1
10/10/2012,50.29,1
10/9/2012,50.74,1
10/8/2012,51.16,1
10/5/2012,51.2,1
10/4/2012,50.95,1
10/3/2012,50.3,1
10/2/2012,50.71,1
10/1/2012,50.85,1
9/28/2012,50.59,1
9/27/2012,50.31,1
9/26/2012,50.89,1
9/25/2012,51.32,1
9/24/2012,51.34,1
9/21/2012,50.31,1
9/20/2012,50.2,1
9/19/2012,49.76,1
9/18/2012,50.01,1
9/17/2012,50.35,1
9/14/2012,50,1
9/13/2012,49.14,1
9/12/2012,49.11,1
9/11/2012,49,1
9/10/2012,49.27,1
9/7/2012,49.09,1
9/6/2012,47.88,1
9/5/2012,47.66,1
9/4/2012,47.58,1
8/31/2012,47.8,1
8/30/2012,47.83,1
8/29/2012,47.72,1
8/28/2012,47.51,1
8/27/2012,47.67,1
8/24/2012,47.38,1
8/23/2012,47.63,1
8/22/2012,47.91,1
8/21/2012,47.95,1
8/20/2012,47.68,1
8/17/2012,48.05,1
8/16/2012,47.53,1
8/15/2012,47.68,1
8/14/2012,47.48,1
8/13/2012,48.01,1
8/10/2012,47.64,1
8/9/2012,47.89,1
8/8/2012,47.98,1
8/7/2012,47.6,1
8/6/2012,47.07,1
8/3/2012,47.71,1
8/2/2012,47.54,1
8/1/2012,48.49,1
7/31/2012,47.76,1
7/30/2012,47.61,1
7/27/2012,47.5,1
7/26/2012,48.2,1
7/25/2012,45.5,1
7/24/2012,46.12,1
7/23/2012,45.71,1
7/20/2012,47.25,1
7/19/2012,46.81,1
7/18/2012,45.41,1
7/17/2012,45.43,1
7/16/2012,45.75,1
7/13/2012,45.17,1
7/12/2012,45.09,1
7/11/2012,45.85,1
7/10/2012,46.61,1
7/9/2012,46.95,1
7/6/2012,47.57,1
7/5/2012,48.15,1
7/3/2012,47.47,1
7/2/2012,47.89,1
6/29/2012,47.55,1
6/28/2012,47.02,1
6/27/2012,47.27,1
6/26/2012,46.81,1
6/25/2012,47.71,1
6/22/2012,47.52,1
6/21/2012,48.18,1
6/20/2012,48.44,1
6/19/2012,49.25,1
6/18/2012,48.38,1
6/15/2012,47.6,1
6/14/2012,47.38,1
6/13/2012,47.58,1
6/12/2012,47.86,1
6/11/2012,48.88,1
6/8/2012,48.11,1
6/7/2012,49.44,1
6/6/2012,48.16,1
6/5/2012,46.82,1
6/4/2012,46.93,1
6/1/2012,47.24,1
5/31/2012,47.69,1
5/30/2012,48.29,1
5/29/2012,48.17,1
5/25/2012,47.83,1
5/24/2012,48.23,1
5/23/2012,47.51,1
5/22/2012,47.97,1
5/21/2012,47,1
5/18/2012,47.95,1
5/17/2012,48.87,1
5/16/2012,49.2,1
5/15/2012,48.74,1
5/14/2012,49.52,1
5/11/2012,49.46,1
5/10/2012,49.85,1
5/9/2012,50.07,1
5/8/2012,50.28,1
5/7/2012,50.3,1
5/4/2012,50.58,1
5/3/2012,51.24,1
5/2/2012,51.2,1
5/1/2012,51.14,1
4/30/2012,50.61,1
4/27/2012,51.15,1
4/26/2012,51.25,1
4/25/2012,49.32,1
4/24/2012,48.69,1
4/23/2012,48.64,1
4/20/2012,49,1
4/19/2012,49.06,1
4/18/2012,49.25,1
4/17/2012,48.54,1
4/16/2012,48.48,1
4/13/2012,49.03,1
4/12/2012,48.72,1
4/11/2012,48.63,1
4/10/2012,48.87,1
4/9/2012,49.41,1
4/5/2012,49.95,1
4/4/2012,50.46,1
4/3/2012,50.8,1
4/2/2012,50.74,1
3/30/2012,50.89,1
3/29/2012,50.27,1
3/28/2012,51.11,1
3/27/2012,50.94,1
3/26/2012,50.75,1
3/23/2012,50.27,1
3/22/2012,49.98,1
3/21/2012,50.31,1
3/20/2012,50.19,1
3/19/2012,50.27,1
3/16/2012,50.78,1
3/15/2012,50.45,1
3/14/2012,50.5,1
3/13/2012,50.24,1
3/12/2012,50.29,1
3/9/2012,52.09,1
3/8/2012,51.87,1
3/7/2012,51.42,1
3/6/2012,50.29,1
3/5/2012,50.64,1
3/2/2012,50.55,1
3/1/2012,49.83,1
2/29/2012,50.07,1
2/28/2012,50.13,1
2/27/2012,48.82,1
2/24/2012,49.62,1
2/23/2012,49.66,1
2/22/2012,49.91,1
2/21/2012,50.53,1
2/17/2012,49.35,1
2/16/2012,48.22,1
2/15/2012,47.79,1
2/14/2012,47.95,1
2/13/2012,47.61,1
2/10/2012,47.39,1
2/9/2012,47.28,1
2/8/2012,47.12,1
2/7/2012,46.57,1
2/6/2012,46.8,1
2/3/2012,46.03,1
2/2/2012,46.4,1
2/1/2012,46.26,1
1/31/2012,46.18,1
1/30/2012,45.92,1
1/27/2012,45.04,1
1/26/2012,44.88,1
1/25/2012,47.86,1
1/24/2012,47.46,1
1/23/2012,47.57,1
1/20/2012,47.98,1
1/19/2012,47.46,1
1/18/2012,46.94,1
1/17/2012,46.66,1
1/13/2012,45.93,1
1/12/2012,46.28,1
1/11/2012,45.98,1
1/10/2012,46.58,1
1/9/2012,46.42,1
1/6/2012,46.56,1
1/5/2012,46.34,1
1/4/2012,46.39,1
1/3/2012,46.89,1
12/30/2011,46.57,1
12/29/2011,46.75,1
12/28/2011,47.44,1
12/27/2011,47.13,1
12/23/2011,46.61,1
12/22/2011,46.51,1
12/21/2011,46.45,1
12/20/2011,46.75,1
12/19/2011,46.19,1
12/16/2011,46.31,1
12/15/2011,46.01,1
12/14/2011,46,1
12/13/2011,46.58,1
12/12/2011,46.41,1
12/9/2011,46.83,1
12/8/2011,46.63,1
12/7/2011,46.62,1
12/6/2011,46.94,1
12/5/2011,47.22,1
12/2/2011,46.79,1
12/1/2011,46.49,1
11/30/2011,46.52,1
11/29/2011,45.19,1
11/28/2011,44.7,1
11/25/2011,43.5,1
11/23/2011,44.14,1
11/22/2011,44.59,1
11/21/2011,44.97,1
11/18/2011,46.35,1
11/17/2011,45.53,1
11/16/2011,45.95,1
11/15/2011,45.77,1
11/14/2011,45.92,1
11/11/2011,45.63,1
11/10/2011,45.33,1
11/9/2011,44.73,1
11/8/2011,45.95,1
11/7/2011,45.8,1
11/4/2011,46.09,1
11/3/2011,46.24,1
11/2/2011,45.75,1
11/1/2011,45.49,1
10/31/2011,46.63,1
10/28/2011,46.55,1
10/27/2011,47.23,1
10/26/2011,45.89,1
10/25/2011,46,1
10/24/2011,45.89,1
10/21/2011,44.91,1
10/20/2011,44.71,1
10/19/2011,45,1
10/18/2011,44.37,1
10/17/2011,44.93,1
10/14/2011,44.95,1
10/13/2011,44.67,1
10/12/2011,44.81,1
10/11/2011,44.09,1
10/10/2011,44.19,1
10/7/2011,44.22,1
10/6/2011,42.81,1
10/5/2011,41.77,1
10/4/2011,40.37,1
10/3/2011,41.88,1
9/30/2011,41.86,1
9/29/2011,42.6,1
9/28/2011,42.85,1
9/27/2011,42.64,1
9/26/2011,42.1,1
9/23/2011,41.46,1
9/22/2011,41.8,1
9/21/2011,44.29,1
9/20/2011,44.76,1
9/19/2011,44.06,1
9/16/2011,43.87,1
9/15/2011,43.35,1
9/14/2011,41.42,1
9/13/2011,40.82,1
9/12/2011,40.05,1
9/9/2011,41.1,1
9/8/2011,41.45,1
9/7/2011,40.51,1
9/6/2011,39.24,1
9/2/2011,40.94,1
9/1/2011,42.17,1
8/31/2011,42.2,1
8/30/2011,41.06,1
8/29/2011,40.82,1
8/26/2011,39.93,1
8/25/2011,40.5,1
8/24/2011,39.84,1
8/23/2011,38.99,1
8/22/2011,39.3,1
8/19/2011,38.43,1
8/18/2011,39.28,1
8/17/2011,40.56,1
8/16/2011,40.26,1
8/15/2011,40.31,1
8/12/2011,40.36,1
8/11/2011,39.39,1
8/10/2011,39.75,1
8/9/2011,40.18,1
8/8/2011,40.72,1
8/5/2011,41.72,1
8/4/2011,42.3,1
8/3/2011,42.85,1
8/2/2011,43.55,1
8/1/2011,45.14,1
7/29/2011,45.87,1
7/28/2011,44.49,1
7/27/2011,45.18,1
7/26/2011,45.27,1
7/25/2011,44.62,1
7/22/2011,44.27,1
7/21/2011,44.15,1
7/20/2011,44.19,1
7/19/2011,43.96,1
7/18/2011,43.72,1
7/15/2011,44.21,1
7/14/2011,44.21,1
7/13/2011,43.65,1
7/12/2011,43.6,1
7/11/2011,44.65,1
7/8/2011,45.28,1
7/7/2011,45.58,1
7/6/2011,45.69,1
7/5/2011,46.34,1
7/1/2011,46.13,1
6/30/2011,45.98,1
6/29/2011,46.19,1
6/28/2011,45.87,1
6/27/2011,45.36,1
6/24/2011,45.56,1
6/23/2011,45.51,1
6/22/2011,46.29,1
6/21/2011,46,1
6/20/2011,45.41,1
6/17/2011,45.82,1
6/16/2011,45.19,1
6/15/2011,45.48,1
6/14/2011,45.65,1
6/13/2011,45.2,1
6/10/2011,45.6,1
6/9/2011,45.77,1
6/8/2011,46.44,1
6/7/2011,46.54,1
6/6/2011,46.43,1
6/3/2011,46.75,1
6/2/2011,46.89,1
6/1/2011,47.62,1
5/31/2011,47.74,1
5/27/2011,47,1
5/26/2011,46.29,1
5/25/2011,46.13,1
5/24/2011,46.47,1
5/23/2011,45.88,1
5/20/2011,47.06,1
5/19/2011,47.14,1
5/18/2011,46.45,1
5/17/2011,46.28,1
5/16/2011,46.47,1
5/13/2011,47.3,1
5/12/2011,46.88,1
5/11/2011,46.9,1
5/10/2011,46.48,1
5/9/2011,45.86,1
5/6/2011,45.65,1
5/5/2011,44.61,1
5/4/2011,45.12,1
5/3/2011,45.59,1
5/2/2011,45.98,1
4/29/2011,46.56,1
4/28/2011,44.89,1
4/27/2011,43.53,1
4/26/2011,44.26,1
4/25/2011,44.23,1
4/21/2011,44.16,1
4/20/2011,44.27,1
4/19/2011,43.61,1
4/18/2011,43.12,1
4/15/2011,44.04,1
4/14/2011,43.74,1
4/13/2011,44,1
4/12/2011,43.69,1
4/11/2011,43.84,1
4/8/2011,44.29,1
4/7/2011,44.11,1
4/6/2011,43.78,1
4/5/2011,43.98,1
4/4/2011,44.5,1
4/1/2011,44.74,1
3/31/2011,44.55,1
3/30/2011,44.3,1
3/29/2011,44.16,1
3/28/2011,44.07,1
3/25/2011,44.51,1
3/24/2011,43.48,1
3/23/2011,42.6,1
3/22/2011,42.13,1
3/21/2011,41.91,1
3/18/2011,41.66,1
3/17/2011,41.16,1
3/16/2011,40.3,1
3/15/2011,39.84,1
3/14/2011,40.73,1
3/11/2011,40.01,1
3/10/2011,40.76,1
3/9/2011,41.32,1
3/8/2011,40.61,1
3/7/2011,40.06,1
3/4/2011,40.15,1
3/3/2011,39.41,1
3/2/2011,37.93,1
3/1/2011,38.68,1
2/28/2011,38.31,1
2/25/2011,37.77,1
2/24/2011,37.46,1
2/23/2011,37.9,1
2/22/2011,38.58,1
2/18/2011,39,1
2/17/2011,38.66,1
2/16/2011,38.97,1
2/15/2011,38.82,1
2/14/2011,39.34,1
2/11/2011,39.21,1
2/10/2011,39.28,1
2/9/2011,39.79,1
2/8/2011,40.39,1
2/7/2011,39.4,1
2/4/2011,38.66,1
2/3/2011,38.51,1
2/2/2011,38.67,1
2/1/2011,38.91,1
1/31/2011,37.99,1
1/28/2011,38.79,1
1/27/2011,38.39,1
1/26/2011,38.62,1
1/25/2011,37.95,1
1/24/2011,37.13,1
1/21/2011,37.26,1
1/20/2011,37.19,1
1/19/2011,37.55,1
1/18/2011,37.93,1
1/14/2011,37.68,1
1/13/2011,37.77,1
1/12/2011,38.32,1
1/11/2011,38.61,1
1/10/2011,38.63,1
1/7/2011,39.54,1
1/6/2011,39.92,1
1/5/2011,39.09,1
1/4/2011,37.3,0.142857143
1/3/2011,9.1,1
12/31/2010,8.91,1
12/30/2010,8.96,1
12/29/2010,8.95,1
12/28/2010,8.96,1
12/27/2010,9.08,1
12/23/2010,9.09,1
12/22/2010,8.96,1
12/21/2010,8.9,1
12/20/2010,8.88,1
12/17/2010,8.86,1
12/16/2010,8.48,1
12/15/2010,8.39,1
12/14/2010,8.39,1
12/13/2010,8.65,1
12/10/2010,8.33,1
12/9/2010,8.2,1
12/8/2010,8.09,1
12/7/2010,8.2,1
12/6/2010,8.15,1
12/3/2010,7.93,1
12/2/2010,7.89,1
12/1/2010,7.87,1
11/30/2010,7.71,1
11/29/2010,7.79,1
11/26/2010,7.83,1
11/24/2010,7.9,1
11/23/2010,7.98,1
11/22/2010,8.05,1
11/19/2010,8.09,1
11/18/2010,8.02,1
11/17/2010,7.83,1
11/16/2010,8.03,1
11/15/2010,8.16,1
11/12/2010,8.05,1
11/11/2010,8.04,1
11/10/2010,8.17,1
11/9/2010,8.16,1
11/8/2010,8.16,1
11/5/2010,8.09,1
11/4/2010,8.11,1
11/3/2010,8.11,1
11/2/2010,8.07,1
11/1/2010,8.14,1
10/29/2010,8.09,1
10/28/2010,8.52,1
10/27/2010,7.94,1
10/26/2010,7.88,1
10/25/2010,7.86,1
10/22/2010,7.75,1
10/21/2010,7.97,1
10/20/2010,7.95,1
10/19/2010,7.81,1
10/18/2010,7.87,1
10/15/2010,8.05,1
10/14/2010,8.09,1
10/13/2010,8.16,1
10/12/2010,8.25,1
10/11/2010,8.28,1
10/8/2010,8.46,1
10/7/2010,8.6,1
10/6/2010,8.53,1
10/5/2010,8.42,1
10/4/2010,8.52,1
10/1/2010,8.56,1
9/30/2010,8.56,1
9/29/2010,8.5,1
9/28/2010,8.57,1
9/27/2010,8.63,1
9/24/2010,8.45,1
9/23/2010,8.19,1
9/22/2010,8.3,1
9/21/2010,8.4,1
9/20/2010,8.4,1
9/17/2010,8.45,1
9/16/2010,8.36,1
9/15/2010,8.25,1
9/14/2010,8.23,1
9/13/2010,8,1
9/10/2010,7.94,1
9/9/2010,8.03,1
9/8/2010,7.84,1
9/7/2010,7.93,1
9/3/2010,7.94,1
9/2/2010,7.73,1
9/1/2010,7.65,1
8/31/2010,7.52,1
8/30/2010,7.64,1
8/27/2010,7.62,1
8/26/2010,7.52,1
8/25/2010,7.38,1
8/24/2010,7.33,1
8/23/2010,7.52,1
8/20/2010,7.51,1
8/19/2010,7.81,1
8/18/2010,7.79,1
8/17/2010,7.86,1
8/16/2010,7.61,1
8/13/2010,7.98,1
8/12/2010,7.61,1
8/11/2010,7.89,1
8/10/2010,7.91,1
8/9/2010,8.05,1
8/6/2010,7.95,1
8/5/2010,8.03,1
8/4/2010,7.85,1
8/3/2010,7.55,1
8/2/2010,7.6,1
7/30/2010,7.6,1
7/29/2010,7.69,1
7/28/2010,7.72,1
7/27/2010,7.92,1
7/26/2010,7.75,1
7/23/2010,7.75,1
7/22/2010,7.97,1
7/21/2010,7.98,1
7/20/2010,7.83,1
7/19/2010,7.64,1
7/16/2010,7.68,1
7/15/2010,7.6,1
7/14/2010,7.27,1
7/13/2010,7.08,1
7/12/2010,6.73,1
7/9/2010,6.84,1
7/8/2010,6.84,1
7/7/2010,6.55,1
7/6/2010,6.59,1
7/2/2010,6.53,1
7/1/2010,6.54,1
6/30/2010,6.79,1
6/29/2010,7.01,1
6/28/2010,7.13,1
6/25/2010,7.02,1
6/24/2010,7.23,1
6/23/2010,7.18,1
6/22/2010,7.15,1
6/21/2010,7.31,1
6/18/2010,7.17,1
6/17/2010,7.1,1
6/16/2010,6.94,1
6/15/2010,7.01,1
6/14/2010,7.17,1
6/11/2010,6.84,1
6/10/2010,6.78,1
6/9/2010,6.67,1
6/8/2010,6.53,1
6/7/2010,6.7,1
6/4/2010,6.78,1
6/3/2010,6.83,1
6/2/2010,6.76,1
6/1/2010,6.77,1
5/28/2010,6.91,1
5/27/2010,6.89,1
5/26/2010,6.72,1
5/25/2010,6.61,1
5/24/2010,6.74,1
5/21/2010,6.61,1
5/20/2010,6.67,1
5/19/2010,6.77,1
5/18/2010,6.93,1
5/17/2010,6.75,1
5/14/2010,6.82,1
5/13/2010,6.93,1
5/12/2010,6.99,1
5/11/2010,6.89,1
5/10/2010,6.87,1
5/7/2010,6.64,1
5/6/2010,6.85,1
5/5/2010,6.94,1
5/4/2010,7.05,1
5/3/2010,7.17,1
4/30/2010,7.16,1
4/29/2010,7.43,1
4/28/2010,6.83,1
4/27/2010,7.09,1
4/26/2010,7.14,1
4/23/2010,7.1,1
4/22/2010,7.19,1
4/21/2010,7.39,1
4/20/2010,7.41,1
4/19/2010,7.27,1
4/16/2010,7.53,1
4/15/2010,7.61,1
4/14/2010,7.48,1
4/13/2010,7.4,1
4/12/2010,7.37,1
4/9/2010,7.42,1
4/8/2010,7.2,1
4/7/2010,7.24,1
4/6/2010,7.09,1
4/5/2010,7.07,1
4/1/2010,7.1,1
3/31/2010,7.14,1
3/30/2010,7.23,1
3/29/2010,7.22,1
3/26/2010,7.21,1
3/25/2010,7.35,1
3/24/2010,7.33,1
3/23/2010,7.31,1
3/22/2010,7.12,1
3/19/2010,7.18,1
3/18/2010,7.25,1
3/17/2010,7.41,1
3/16/2010,7.02,1
3/15/2010,6.98,1
3/12/2010,7.02,1
3/11/2010,7.08,1
3/10/2010,6.94,1
3/9/2010,6.83,1
3/8/2010,6.98,1
3/5/2010,6.85,1
3/4/2010,6.9,1
3/3/2010,6.82,1
3/2/2010,6.77,1
3/1/2010,6.78,1
2/26/2010,6.75,1
2/25/2010,6.69,1
2/24/2010,6.81,1
2/23/2010,6.86,1
2/22/2010,7.03,1
2/19/2010,6.99,1
2/18/2010,7.09,1
2/17/2010,7.28,1
2/16/2010,7.29,1
2/12/2010,6.81,1
2/11/2010,6.6,1
2/10/2010,6.55,1
2/9/2010,6.65,1
2/8/2010,6.62,1
2/5/2010,6.49,1
2/4/2010,6.59,1
2/3/2010,6.54,1
2/2/2010,6.37,1
2/1/2010,6.23,1
1/29/2010,6.43,1
1/28/2010,6.65,1
1/27/2010,7.2,1
1/26/2010,7.21,1
1/25/2010,7.35,1
1/22/2010,7.3,1
1/21/2010,7.53,1
1/20/2010,7.56,1
1/19/2010,7.58,1
1/15/2010,7.7,1
1/14/2010,7.56,1
1/13/2010,7.41,1
1/12/2010,7.64,1
1/11/2010,7.88,1
1/8/2010,8.09,1
1/7/2010,8.01,1
1/6/2010,8,1
1/5/2010,7.95,1
1/4/2010,7.88,1
12/31/2009,7.73,1
12/30/2009,7.81,1
12/29/2009,7.85,1
12/28/2009,8,1
12/24/2009,8.02,1
12/23/2009,8.14,1
12/22/2009,8.38,1
12/21/2009,8.59,1
12/18/2009,8.2,1
12/17/2009,8.18,1
12/16/2009,8.35,1
12/15/2009,8.26,1
12/14/2009,8.45,1
12/11/2009,8.44,1
12/10/2009,8.52,1
12/9/2009,8.62,1
12/8/2009,8.29,1
12/7/2009,8.13,1
12/4/2009,8.16,1
12/3/2009,8.2,1
12/2/2009,8.22,1
12/1/2009,8.07,1
11/30/2009,8.1,1
11/27/2009,8.03,1
11/25/2009,8.2,1
11/24/2009,8.34,1
11/23/2009,8.4,1
11/20/2009,8.4,1
11/19/2009,8.55,1
11/18/2009,8.9,1
11/17/2009,8.65,1
11/16/2009,8.88,1
11/13/2009,8.74,1
11/12/2009,8.74,1
11/11/2009,8.91,1
11/10/2009,9.13,1
11/9/2009,9,1
11/6/2009,9.26,1
11/5/2009,9.1,1
11/4/2009,9.15,1
11/3/2009,8.98,1
11/2/2009,8.97,1
10/30/2009,8.89,1
10/29/2009,8.59,1
10/28/2009,8.02,1
10/27/2009,8.04,1
10/26/2009,8.24,1
10/23/2009,8.41,1
10/22/2009,8.33,1
10/21/2009,8.26,1
10/20/2009,8.51,1
10/19/2009,7.97,1
10/16/2009,8.13,1
10/15/2009,8.32,1
10/14/2009,8.44,1
10/13/2009,8.29,1
10/12/2009,8.38,1
10/9/2009,8.34,1
10/8/2009,8.7,1
10/7/2009,8.53,1
10/6/2009,8.21,1
10/5/2009,7.84,1
10/2/2009,8.15,1
10/1/2009,8.51,1
9/30/2009,8.42,1
9/29/2009,8.33,1
9/28/2009,8.19,1
9/25/2009,8.18,1
9/24/2009,8.52,1
9/23/2009,8.82,1
9/22/2009,8.97,1
9/21/2009,8.87,1
9/18/2009,8.98,1
9/17/2009,9.18,1
9/16/2009,9.34,1
9/15/2009,8.91,1
9/14/2009,8.85,1
9/11/2009,8.21,1
9/10/2009,7.88,1
9/9/2009,8.07,1
9/8/2009,7.89,1
9/4/2009,7.44,1
9/3/2009,7.68,1
9/2/2009,7.09,1
9/1/2009,7.36,1
8/31/2009,7.1,1
8/28/2009,7.4,1
8/27/2009,7.44,1
8/26/2009,7.53,1
8/25/2009,7.45,1
8/24/2009,7.53,1
8/21/2009,7.52,1
8/20/2009,7.22,1
8/19/2009,7.06,1
8/18/2009,7.09,1
8/17/2009,7,1
8/14/2009,7.26,1
8/13/2009,7.13,1
8/12/2009,6.98,1
8/11/2009,7.15,1
8/10/2009,7.01,1
8/7/2009,7.19,1
8/6/2009,7.22,1
8/5/2009,7.25,1
8/4/2009,7.21,1
8/3/2009,7.25,1
7/31/2009,7.29,1
7/30/2009,7.16,1
7/29/2009,6.75,1
7/28/2009,6.61,1
7/27/2009,6.52,1
7/24/2009,6.6,1
7/23/2009,6.35,1
7/22/2009,6.25,1
7/21/2009,6.38,1
7/20/2009,6.3,1
7/17/2009,6.24,1
7/16/2009,6.26,1
7/15/2009,6.29,1
7/14/2009,6.07,1
7/13/2009,6.02,1
7/10/2009,6.01,1
7/9/2009,6.17,1
7/8/2009,6.13,1
7/7/2009,6.13,1
7/6/2009,6.13,1
7/2/2009,6.38,1
7/1/2009,6.64,1
6/30/2009,6.85,1
6/29/2009,6.71,1
6/26/2009,6.5,1
6/25/2009,6.28,1
6/24/2009,6.35,1
6/23/2009,6.25,1
6/22/2009,6.07,1
6/19/2009,6.38,1
6/18/2009,6.26,1
6/17/2009,6.24,1
6/16/2009,6.44,1
6/15/2009,6.6,1
6/12/2009,6.73,1
6/11/2009,6.48,1
6/10/2009,6.75,1
6/9/2009,6.51,1
6/8/2009,6.14,1
6/5/2009,6.38,1
6/4/2009,6.22,1
6/3/2009,6.44,1
6/2/2009,6.35,1
6/1/2009,6.15,1
5/29/2009,6.13,1
5/28/2009,6.1,1
5/27/2009,6.04,1
5/26/2009,5.94,1
5/22/2009,5.93,1
5/21/2009,5.98,1
5/20/2009,6.3,1
5/19/2009,6.24,1
5/18/2009,5.95,1
5/15/2009,5.8,1
5/14/2009,5.68,1
5/13/2009,6,1
5/12/2009,6.39,1
5/11/2009,6.27,1
5/8/2009,6.21,1
5/7/2009,6.35,1
5/6/2009,5.85,1
5/5/2009,5.59,1
5/4/2009,5.58,1
5/1/2009,5.5,1
4/30/2009,5.95,1
4/29/2009,5.75,1
4/28/2009,5.66,1
4/27/2009,5.72,1
4/24/2009,5.56,1
4/23/2009,5.64,1
4/22/2009,5.61,1
4/21/2009,5.18,1
4/20/2009,5.45,1
4/17/2009,5.17,1
4/16/2009,4.96,1
4/15/2009,4.6,1
4/14/2009,4.77,1
4/13/2009,4.7,1
4/9/2009,4.65,1
4/8/2009,4.52,1
4/7/2009,4.44,1
4/6/2009,4.46,1
4/3/2009,4.48,1
4/2/2009,4.38,1
4/1/2009,4.1,1
3/31/2009,4.31,1
3/30/2009,4.26,1
3/27/2009,4.48,1
3/26/2009,4.25,1
3/25/2009,4.27,1
3/24/2009,4.2,1
3/23/2009,4.07,1
3/20/2009,4.1,1
3/19/2009,4.12,1
3/18/2009,3.77,1
3/17/2009,3.65,1
3/16/2009,3.79,1
3/13/2009,3.83,1
3/12/2009,3.49,1
3/11/2009,3.6,1
3/10/2009,3.21,1
3/9/2009,3.06,1
3/6/2009,3.22,1
3/5/2009,3.41,1
3/4/2009,3.36,1
3/3/2009,3.44,1
3/2/2009,3.44,1
2/27/2009,3.54,1
2/26/2009,3.76,1
2/25/2009,3.82,1
2/24/2009,3.67,1
2/23/2009,3.67,1
2/20/2009,3.56,1
2/19/2009,3.71,1
2/18/2009,3.74,1
2/17/2009,3.69,1
2/13/2009,3.85,1
2/12/2009,3.9,1
2/11/2009,3.94,1
2/10/2009,4.18,1
2/9/2009,4.03,1
2/6/2009,3.75,1
2/5/2009,3.68,1
2/4/2009,4,1
2/3/2009,4.12,1
2/2/2009,4.36,1
1/30/2009,4.68,1
1/29/2009,4.85,1
1/28/2009,4.78,1
1/27/2009,4.47,1
1/26/2009,4.6,1
1/23/2009,4.34,1
1/22/2009,4.32,1
1/21/2009,4.39,1
1/20/2009,4.81,1
1/16/2009,4.49,1
1/15/2009,4.2,1
1/14/2009,4.2,1
1/13/2009,4.51,1
1/12/2009,4.47,1
1/9/2009,4.52,1
1/8/2009,4.33,1
1/7/2009,4.55,1
1/6/2009,4.61,1
1/5/2009,4.62,1
1/2/2009,4.45,1
12/31/2008,4.07,1
12/30/2008,4.05,1
12/29/2008,4.04,1
12/26/2008,3.96,1
12/24/2008,4.03,1
12/23/2008,4.23,1
12/22/2008,4.44,1
12/19/2008,4.23,1
12/18/2008,4.36,1
12/17/2008,4.22,1
12/16/2008,4.21,1
12/15/2008,4.19,1
12/12/2008,3.9,1
12/11/2008,4.16,1
12/10/2008,4.12,1
12/9/2008,4.22,1
12/8/2008,4.31,1
12/5/2008,4.14,1
12/4/2008,4.25,1
12/3/2008,4.07,1
12/2/2008,4.47,1
12/1/2008,4.24,1
11/28/2008,4.13,1
11/26/2008,3.96,1
11/25/2008,3.65,1
11/24/2008,3.34,1
11/21/2008,3.4,1
11/20/2008,3.39,1
11/19/2008,3.78,1
11/18/2008,4.01,1
11/17/2008,4.02,1
11/14/2008,4.43,1
11/13/2008,3.9,1
11/12/2008,4.26,1
11/11/2008,4.43,1
11/10/2008,4.95,1
11/7/2008,4.58,1
11/6/2008,4.75,1
11/5/2008,5.12,1
11/4/2008,5.25,1
11/3/2008,5.34,1
10/31/2008,5.11,1
10/30/2008,5.6,1
10/29/2008,5.71,1
10/28/2008,5.37,1
10/27/2008,4.9,1
10/24/2008,4.64,1
10/23/2008,5.01,1
10/22/2008,5.55,1
10/21/2008,5.96,1
10/20/2008,5.71,1
10/17/2008,5.48,1
10/16/2008,5.44,1
10/15/2008,5.4,1
10/14/2008,6.04,1
10/13/2008,5.29,1
10/10/2008,4.26,1
10/9/2008,5.4,1
10/8/2008,5.38,1
10/7/2008,6.33,1
10/6/2008,6.47,1
10/3/2008,6.98,1
10/2/2008,7.3,1
10/1/2008,7.09,1
9/30/2008,6.93,1
9/29/2008,7.43,1
9/26/2008,7.5,1
9/25/2008,7.59,1
9/24/2008,7.39,1
9/23/2008,7.59,1
9/22/2008,7.51,1
9/19/2008,7.8,1
9/18/2008,6.97,1
9/17/2008,7.24,1
9/16/2008,7.59,1
9/15/2008,8.05,1
9/12/2008,7.95,1
9/11/2008,8.22,1
9/10/2008,8.78,1
9/9/2008,9.25,1
9/8/2008,9.21,1
9/5/2008,8.84,1
9/4/2008,9.34,1
9/3/2008,9.4,1
9/2/2008,9.56,1
8/29/2008,9.53,1
8/28/2008,9.64,1
8/27/2008,9.49,1
8/26/2008,9.57,1
8/25/2008,9.86,1
8/22/2008,9.99,1
8/21/2008,9.59,1
8/20/2008,9.85,1
8/19/2008,9.82,1
8/18/2008,10.35,1
8/15/2008,10.05,1
8/14/2008,9.96,1
8/13/2008,10,1
8/12/2008,9.98,1
8/11/2008,9.6,1
8/8/2008,9.19,1
8/7/2008,9.45,1
8/6/2008,9.53,1
8/5/2008,9.88,1
8/4/2008,9.56,1
8/1/2008,8.8,1
7/31/2008,8.43,1
