1/18/2006,52.65,1
1/17/2006,53.08,1
1/13/2006,53.7,1
1/12/2006,53.58,1
1/11/2006,53.7,1
1/10/2006,53.58,1
1/9/2006,52.82,1
1/6/2006,52.64,1
1/5/2006,51.9,1
1/4/2006,52.44,1
1/3/2006,51.7,1
12/30/2005,50.82,1
12/29/2005,51.35,1
12/28/2005,51.5,1
12/27/2005,52.37,1
12/23/2005,52.45,1
12/22/2005,52.4,1
12/21/2005,51.92,1
12/20/2005,51.2,1
12/19/2005,51.8,1
12/16/2005,51.79,1
12/15/2005,51.49,1
12/14/2005,50.65,1
12/13/2005,50.8,1
12/12/2005,51.48,1
12/9/2005,50.71,1
12/8/2005,51.11,1
12/7/2005,51.29,1
12/6/2005,51.57,1
12/5/2005,51.51,1
12/2/2005,52,1
12/1/2005,51.92,1
11/30/2005,52.35,1
11/29/2005,52.95,1
11/28/2005,52.98,1
11/25/2005,52.5,1
11/23/2005,51.9,1
11/22/2005,50.9,1
11/21/2005,50.27,1
11/18/2005,50,1
11/17/2005,50.02,1
11/16/2005,50.93,1
11/15/2005,50.98,1
11/14/2005,50.5,1
11/11/2005,49.49,1
11/10/2005,49.5,1
11/9/2005,49.25,1
11/8/2005,49.35,1
11/7/2005,49.73,1
11/4/2005,49.9,1
11/3/2005,50.05,1
11/2/2005,49.24,1
11/1/2005,49.8,1
10/31/2005,49.83,1
10/28/2005,49.35,1
10/27/2005,50.2,1
10/26/2005,49.73,1
10/25/2005,49.53,1
10/24/2005,47.95,1
10/21/2005,47.2,1
10/20/2005,48.97,1
10/19/2005,47.77,1
10/18/2005,47.98,1
10/17/2005,47.85,1
10/14/2005,48.29,1
10/13/2005,48.22,1
10/12/2005,48.9,1
10/11/2005,49.17,1
10/10/2005,50.01,1
10/7/2005,50.4,1
10/6/2005,50.15,1
10/5/2005,49.65,1
10/4/2005,50.9,1
10/3/2005,50.75,1
9/30/2005,57.33,1
9/29/2005,56.5,1
9/28/2005,56.85,1
9/27/2005,56.92,1
9/26/2005,57.35,1
9/23/2005,56.9,1
9/22/2005,56.7,1
9/21/2005,58.2,1
9/20/2005,58.98,1
9/19/2005,59.25,1
9/16/2005,57.78,1
9/15/2005,57.25,1
9/14/2005,57.65,1
9/13/2005,58.35,1
9/12/2005,58.1,1
9/9/2005,57.35,1
9/8/2005,57.4,1
9/7/2005,56.96,1
9/6/2005,55.55,1
9/2/2005,55.38,1
9/1/2005,55.13,1
8/31/2005,55.32,1
8/30/2005,55.78,1
8/29/2005,54.95,1
8/26/2005,55.6,1
8/25/2005,55,1
8/24/2005,56.01,1
8/23/2005,56.28,1
8/22/2005,56.21,1
8/19/2005,56.12,1
8/18/2005,55.92,1
8/17/2005,56.03,1
8/16/2005,56.5,1
8/15/2005,56.5,1
8/12/2005,56.45,1
8/11/2005,56.45,1
8/10/2005,56.23,1
8/9/2005,55.8,1
8/8/2005,55.86,1
8/5/2005,55.85,1
8/4/2005,55.25,1
8/3/2005,55,1
8/2/2005,54.9,1
8/1/2005,55,1
7/29/2005,55.45,1
7/28/2005,55.2,1
7/27/2005,54.27,1
7/26/2005,54.8,1
7/25/2005,54.9,1
7/22/2005,54.28,1
7/21/2005,53.8,1
7/20/2005,53.15,1
7/19/2005,53.15,1
7/18/2005,53.52,1
7/15/2005,54.08,1
7/14/2005,54,1
7/13/2005,53.62,1
7/12/2005,54.05,1
7/11/2005,54.09,1
7/8/2005,53.5,1
7/7/2005,52.65,1
7/6/2005,53.75,1
7/5/2005,53.6,1
7/1/2005,53.46,1
6/30/2005,54.29,1
6/29/2005,53.85,1
6/28/2005,53.5,1
6/27/2005,53.75,1
6/24/2005,53.09,1
6/23/2005,54.68,1
6/22/2005,54.98,1
6/21/2005,54.55,1
6/20/2005,54.72,1
6/17/2005,55.3,1
6/16/2005,54.97,1
6/15/2005,55.06,1
6/14/2005,54.75,1
6/13/2005,54.45,1
6/10/2005,54.66,1
6/9/2005,54.4,1
6/8/2005,54.9,1
6/7/2005,54.07,1
6/6/2005,54.23,1
6/3/2005,54.26,1
6/2/2005,53.9,1
6/1/2005,53.65,1
5/31/2005,53.36,1
5/27/2005,52.88,1
5/26/2005,52.7,1
5/25/2005,52.7,1
5/24/2005,52.85,1
5/23/2005,52.95,1
5/20/2005,53.15,1
5/19/2005,53.68,1
5/18/2005,52.75,1
5/17/2005,52.15,1
5/16/2005,51.7,1
5/13/2005,52.02,1
5/12/2005,52.48,1
5/11/2005,52.49,1
5/10/2005,52.8,1
5/9/2005,52.95,1
5/6/2005,53.4,1
5/5/2005,53.36,1
5/4/2005,52.9,1
5/3/2005,53,1
5/2/2005,52.53,1
4/29/2005,52.05,1
4/28/2005,51.85,1
4/27/2005,51.55,1
4/26/2005,50.55,1
4/25/2005,50.28,1
4/22/2005,50.2,1
4/21/2005,50.95,1
4/20/2005,50.35,1
4/19/2005,50.88,1
4/18/2005,50.72,1
4/15/2005,51.12,1
4/14/2005,52.05,1
4/13/2005,52,1
4/12/2005,51.05,1
4/11/2005,51.47,1
4/8/2005,51.75,1
4/7/2005,51.72,1
4/6/2005,51.35,1
4/5/2005,51.2,1
4/4/2005,51.1,1
4/1/2005,51.9,1
3/31/2005,51.47,1
3/30/2005,50.85,1
3/29/2005,51.09,1
3/28/2005,50.36,1
3/24/2005,50.65,1
3/23/2005,50.75,1
3/22/2005,52.2,1
3/21/2005,52.45,1
3/18/2005,52.45,1
3/17/2005,52.67,1
3/16/2005,53.2,1
3/15/2005,54.1,1
3/14/2005,53.62,1
3/11/2005,54.1,1
3/10/2005,53.55,1
3/9/2005,54.2,1
3/8/2005,54.9,1
3/7/2005,55.1,1
3/4/2005,55.1,1
3/3/2005,54.83,1
3/2/2005,54.25,1
3/1/2005,53.95,1
2/28/2005,54.4,1
2/25/2005,54.25,1
2/24/2005,53.92,1
2/23/2005,53.78,1
2/22/2005,54.03,1
2/18/2005,54.4,1
2/17/2005,54.65,1
2/16/2005,54.4,1
2/15/2005,54.65,1
2/14/2005,55.11,1
2/11/2005,55.11,1
2/10/2005,55.05,1
2/9/2005,55.07,1
2/8/2005,55.3,1
2/7/2005,55.55,1
2/4/2005,55.35,1
2/3/2005,55.5,1
2/2/2005,56.1,1
2/1/2005,55.25,1
1/31/2005,53.28,1
1/28/2005,52.9,1
1/27/2005,52.77,1
1/26/2005,52.62,1
1/25/2005,52.61,1
1/24/2005,52.05,1
1/21/2005,52.37,1
1/20/2005,52.6,1
1/19/2005,53,1
1/18/2005,52.55,1
1/14/2005,53,1
1/13/2005,53.25,1
1/12/2005,53.41,1
1/11/2005,53.67,1
1/10/2005,53.66,1
1/7/2005,54.28,1
1/6/2005,54.34,1
1/5/2005,55.05,1
1/4/2005,55.91,1
1/3/2005,56.6,1
12/31/2004,56.31,1
12/30/2004,56.27,1
12/29/2004,56.25,1
12/28/2004,56.3,1
12/27/2004,56.43,1
12/23/2004,56.79,1
12/22/2004,56.44,1
12/21/2004,55.85,1
12/20/2004,56.1,1
12/17/2004,55.94,1
12/16/2004,56.14,1
12/15/2004,55.95,1
12/14/2004,56.4,1
12/13/2004,55.38,1
12/10/2004,55.6,1
12/9/2004,55.28,1
12/8/2004,55.7,1
12/7/2004,56.21,1
12/6/2004,56.05,1
12/3/2004,56,1
12/2/2004,56.45,1
12/1/2004,55.75,1
11/30/2004,55.7,1
11/29/2004,56.36,1
11/26/2004,56.02,1
11/24/2004,56.3,1
11/23/2004,55.95,1
11/22/2004,55.5,1
11/19/2004,56.03,1
11/18/2004,56.04,1
11/17/2004,55.9,1
11/16/2004,56,1
11/15/2004,55.59,1
11/12/2004,55.4,1
11/11/2004,54.97,1
11/10/2004,54.7,1
11/9/2004,54.85,1
11/8/2004,54.88,1
11/5/2004,55,1
11/4/2004,54.03,1
11/3/2004,54.8,1
11/2/2004,52.8,1
11/1/2004,53.07,1
10/29/2004,52.82,1
10/28/2004,52.45,1
10/27/2004,51.82,1
10/26/2004,51.27,1
10/25/2004,51.7,1
10/22/2004,52.4,1
10/21/2004,52.05,1
10/20/2004,52.05,1
10/19/2004,52.9,1
10/18/2004,52.4,1
10/15/2004,51.93,1
10/14/2004,52.15,1
10/13/2004,52.71,1
10/12/2004,52.22,1
10/11/2004,52.27,1
10/8/2004,52.78,1
10/7/2004,53.27,1
10/6/2004,52.75,1
10/5/2004,52.88,1
10/4/2004,52.6,1
10/1/2004,51.47,1
9/30/2004,51.28,1
9/29/2004,50.83,1
9/28/2004,50.81,1
9/27/2004,51.05,1
9/24/2004,50.82,1
9/23/2004,50.95,1
9/22/2004,51.08,1
9/21/2004,51.25,1
9/20/2004,51.2,1
9/17/2004,51.19,1
9/16/2004,50.92,1
9/15/2004,51.33,1
9/14/2004,51.26,1
9/13/2004,51.3,1
9/10/2004,50.9,1
9/9/2004,50.94,1
9/8/2004,51.05,1
9/7/2004,50.5,1
9/3/2004,50.42,1
9/2/2004,50.05,1
9/1/2004,50,1
8/31/2004,49.8,1
8/30/2004,49.8,1
8/27/2004,50.12,1
8/26/2004,49.97,1
8/25/2004,49.8,1
8/24/2004,49.9,1
8/23/2004,49.83,1
8/20/2004,49.66,1
8/19/2004,49.9,1
8/18/2004,49.65,1
8/17/2004,49.75,1
8/16/2004,49.35,1
8/13/2004,49.5,1
8/12/2004,49.95,1
8/11/2004,50.09,1
8/10/2004,49.45,1
8/9/2004,49.34,1
8/6/2004,49.55,1
8/5/2004,50.17,1
8/4/2004,49.65,1
8/3/2004,50.28,1
8/2/2004,49.8,1
7/30/2004,50.03,1
7/29/2004,49.93,1
7/28/2004,49.45,1
7/27/2004,49.1,1
7/26/2004,48.11,1
7/23/2004,48,1
7/22/2004,48,1
7/21/2004,49.35,1
7/20/2004,48.35,1
7/19/2004,48.95,1
7/16/2004,49.2,1
7/15/2004,49.4,1
7/14/2004,49.3,1
7/13/2004,49.58,1
7/12/2004,49.85,1
7/9/2004,50.52,1
7/8/2004,50.95,1
7/7/2004,50.85,1
7/6/2004,51,1
7/2/2004,51.33,1
7/1/2004,51.37,1
6/30/2004,51.12,1
6/29/2004,50.94,1
6/28/2004,51.44,1
6/25/2004,51,1
6/24/2004,51.2,1
6/23/2004,51.36,1
6/22/2004,51.28,1
6/21/2004,51.81,1
6/18/2004,51.47,1
6/17/2004,51.4,1
6/16/2004,51.19,1
6/15/2004,51.47,1
6/14/2004,50.8,1
6/10/2004,51.38,1
6/9/2004,51.45,1
6/8/2004,51.23,1
6/7/2004,51.15,1
6/4/2004,51,1
6/3/2004,50.76,1
6/2/2004,50.85,1
6/1/2004,50.54,1
5/28/2004,50.92,1
5/27/2004,50.6,1
5/26/2004,50.15,1
5/25/2004,49.8,1
5/24/2004,49.82,1
5/21/2004,49.34,1
5/20/2004,48.85,1
5/19/2004,49.09,1
5/18/2004,48.78,1
5/17/2004,48.5,1
5/14/2004,48.47,1
5/13/2004,47.9,1
5/12/2004,48,1
5/11/2004,48.11,1
5/10/2004,48.3,1
5/7/2004,48.7,1
5/6/2004,49.27,1
5/5/2004,49.2,1
5/4/2004,49.35,1
5/3/2004,48.99,1
4/30/2004,49.1,1
4/29/2004,49.05,1
4/28/2004,49.92,1
4/27/2004,50.35,1
4/26/2004,50.28,1
4/23/2004,50.58,1
4/22/2004,49.58,1
4/21/2004,49.1,1
4/20/2004,50.17,1
4/19/2004,50.42,1
4/16/2004,49.95,1
4/15/2004,49.8,1
4/14/2004,51,1
4/13/2004,52.4,1
4/12/2004,52.06,1
4/8/2004,52.58,1
4/7/2004,52.45,1
4/6/2004,52.35,1
4/5/2004,52.33,1
4/2/2004,52.75,1
4/1/2004,51.85,1
3/31/2004,51.76,1
3/30/2004,51.15,1
3/29/2004,50.33,1
3/26/2004,49.95,1
3/25/2004,50.24,1
3/24/2004,50.38,1
3/23/2004,50.45,1
3/22/2004,51,1
3/19/2004,51.56,1
3/18/2004,50.9,1
3/17/2004,51.1,1
3/16/2004,51.28,1
3/15/2004,51.87,1
3/12/2004,51.65,1
3/11/2004,51.65,1
3/10/2004,53.15,1
3/9/2004,53.05,1
3/8/2004,52.87,1
3/5/2004,53.1,1
3/4/2004,53.4,1
3/3/2004,53.35,1
3/2/2004,53.35,1
3/1/2004,53.42,1
2/27/2004,53.3,1
2/26/2004,53.35,1
2/25/2004,53.05,1
2/24/2004,53.06,1
2/23/2004,53.1,1
2/20/2004,53.43,1
2/19/2004,53.65,1
2/18/2004,53.69,1
2/17/2004,53.52,1
2/13/2004,53.4,1
2/12/2004,53.62,1
2/11/2004,52.65,1
2/10/2004,53,1
2/9/2004,52.85,1
2/6/2004,52.35,1
2/5/2004,52.06,1
2/4/2004,52.26,1
2/3/2004,52.5,1
2/2/2004,51.89,1
1/30/2004,50.95,1
1/29/2004,50.24,1
1/28/2004,50.88,1
1/27/2004,50.95,1
1/26/2004,49.96,1
1/23/2004,50.15,1
1/22/2004,50.25,1
1/21/2004,50.02,1
1/20/2004,49.85,1
1/16/2004,49.68,1
1/15/2004,48.9,1
1/14/2004,47.95,1
1/13/2004,47.8,1
1/12/2004,47.89,1
1/9/2004,47.85,1
1/8/2004,48.48,1
1/7/2004,48.44,1
1/6/2004,47.95,1
1/5/2004,48.08,1
1/2/2004,48.43,1
12/31/2003,48.31,1
12/30/2003,48.33,1
12/29/2003,47.92,1
12/26/2003,47.88,1
12/24/2003,47.68,1
12/23/2003,47.48,1
12/22/2003,47.21,1
12/19/2003,47.12,1
12/18/2003,45.6,1
12/17/2003,45.3,1
12/16/2003,45.48,1
12/15/2003,46.15,1
12/12/2003,45.4,1
12/11/2003,45.08,1
12/10/2003,45.74,1
12/9/2003,46.23,1
12/8/2003,45.56,1
12/5/2003,45.9,1
12/4/2003,45.72,1
12/3/2003,45.94,1
12/2/2003,45.8,1
12/1/2003,45.99,1
11/28/2003,45.76,1
11/26/2003,45.36,1
11/25/2003,45.38,1
11/24/2003,45.1,1
11/21/2003,44.41,1
11/20/2003,44.25,1
11/19/2003,44.45,1
11/18/2003,43.95,1
11/17/2003,44.4,1
11/14/2003,45.51,1
11/13/2003,46.03,1
11/12/2003,45.44,1
11/11/2003,46.1,1
11/10/2003,46.4,1
11/7/2003,47.75,1
11/6/2003,47.1,1
11/5/2003,46.82,1
11/4/2003,47.18,1
11/3/2003,47.37,1
10/31/2003,46.9,1
10/30/2003,47.56,1
10/29/2003,47.54,1
10/28/2003,46.6,1
10/27/2003,48.01,1
10/24/2003,47.4,1
10/23/2003,47.68,1
10/22/2003,48.4,1
10/21/2003,48.28,1
10/20/2003,47.95,1
10/17/2003,48.38,1
10/16/2003,48.3,1
10/15/2003,49.01,1
10/14/2003,48.16,1
10/13/2003,47.93,1
10/10/2003,47.33,1
10/9/2003,46.93,1
10/8/2003,46.81,1
10/7/2003,46.54,1
10/6/2003,46.59,1
10/3/2003,46.88,1
10/2/2003,46.05,1
10/1/2003,45.24,1
9/30/2003,45.35,1
9/29/2003,44.96,1
9/26/2003,45.36,1
9/25/2003,45.85,1
9/24/2003,47.02,1
9/23/2003,46.57,1
9/22/2003,47.05,1
9/19/2003,46.75,1
9/18/2003,45.64,1
9/17/2003,45.2,1
9/16/2003,44.69,1
9/15/2003,44.85,1
9/12/2003,45.2,1
9/11/2003,45.25,1
9/10/2003,45.52,1
9/9/2003,45.28,1
9/8/2003,45.3,1
9/5/2003,45.49,1
9/4/2003,45.34,1
9/3/2003,45.58,1
9/2/2003,45.08,1
8/29/2003,44.7,1
8/28/2003,44.57,1
8/27/2003,44.99,1
8/26/2003,44.79,1
8/25/2003,45.32,1
8/22/2003,46.23,1
8/21/2003,45.61,1
8/20/2003,45.79,1
8/19/2003,45.7,1
8/18/2003,45.5,1
8/15/2003,45.74,1
8/14/2003,44.93,1
8/13/2003,44.95,1
8/12/2003,44.27,1
8/11/2003,44.38,1
8/8/2003,44.35,1
8/7/2003,43.8,1
8/6/2003,42.45,1
8/5/2003,43.15,1
8/4/2003,43.42,1
8/1/2003,44.15,1
7/31/2003,44.65,1
7/30/2003,44.65,1
7/29/2003,45.15,1
7/28/2003,45.85,1
7/25/2003,44.39,1
7/24/2003,45.08,1
7/23/2003,44.9,1
7/22/2003,44.52,1
7/21/2003,45.45,1
7/18/2003,45.25,1
7/17/2003,45.1,1
7/16/2003,45.75,1
7/15/2003,46,1
7/14/2003,44.94,1
7/11/2003,43.32,1
7/10/2003,43.45,1
7/9/2003,44.1,1
7/8/2003,43.55,1
7/7/2003,42.98,1
7/3/2003,41.98,1
7/2/2003,41.91,1
7/1/2003,41.71,1
6/30/2003,42.46,1
6/27/2003,42.32,1
6/26/2003,42.54,1
6/25/2003,42.53,1
6/24/2003,42.13,1
6/23/2003,42.93,1
6/20/2003,43.53,1
6/19/2003,44.01,1
6/18/2003,44.01,1
6/17/2003,44.59,1
6/16/2003,43.92,1
6/13/2003,43.75,1
6/12/2003,43.65,1
6/11/2003,43.05,1
6/10/2003,43.07,1
6/9/2003,43.08,1
6/6/2003,43.5,1
6/5/2003,43.46,1
6/4/2003,42.53,1
6/3/2003,42.33,1
6/2/2003,42,1
5/30/2003,41.2,1
5/29/2003,41.64,1
5/28/2003,40.72,1
5/27/2003,39.99,1
5/23/2003,39.95,1
5/22/2003,40.09,1
5/21/2003,39.35,1
5/20/2003,39.45,1
5/19/2003,40.15,1
5/16/2003,40.99,1
5/15/2003,40.41,1
5/14/2003,40.55,1
5/13/2003,40.42,1
5/12/2003,39.53,1
5/9/2003,38.58,1
5/8/2003,38.46,1
5/7/2003,39.13,1
5/6/2003,38.45,1
5/5/2003,38.63,1
5/2/2003,37.27,1
5/1/2003,37.86,1
4/30/2003,37.83,1
4/29/2003,37.75,1
4/28/2003,36.94,1
4/25/2003,36,1
4/24/2003,36.7,1
4/23/2003,37.87,1
4/22/2003,36.47,1
4/21/2003,37.08,1
4/17/2003,36.36,1
4/16/2003,36.9,1
4/15/2003,35.61,1
4/14/2003,34.65,1
4/11/2003,35.23,1
4/10/2003,34.5,1
4/9/2003,35,1
4/8/2003,35.77,1
4/7/2003,36.6,1
4/4/2003,35.09,1
4/3/2003,35.13,1
4/2/2003,34.3,1
4/1/2003,33.24,1
3/31/2003,33.63,1
3/28/2003,34.2,1
3/27/2003,34.8,1
3/26/2003,35.2,1
3/25/2003,36,1
3/24/2003,36.9,1
3/21/2003,37,1
3/20/2003,36.3,1
3/19/2003,36.85,1
3/18/2003,35.74,1
3/17/2003,33.48,1
3/14/2003,33.39,1
3/13/2003,32.23,1
3/12/2003,31.5,1
3/11/2003,31.88,1
3/10/2003,32.57,1
3/7/2003,32.03,1
3/6/2003,32.89,1
3/5/2003,32.72,1
3/4/2003,33.16,1
3/3/2003,33.8,1
2/28/2003,33.11,1
2/27/2003,33,1
2/26/2003,33.07,1
2/25/2003,32.98,1
2/24/2003,33.37,1
2/21/2003,33.65,1
2/20/2003,34.26,1
2/19/2003,34.3,1
2/18/2003,33.6,1
2/14/2003,32.49,1
2/13/2003,32.5,1
2/12/2003,33.18,1
2/11/2003,33.85,1
2/10/2003,33.55,1
2/7/2003,33.77,1
2/6/2003,34.3,1
2/5/2003,35.18,1
2/4/2003,35.25,1
2/3/2003,35.65,1
1/31/2003,34.45,1
1/30/2003,35.16,1
1/29/2003,35.03,1
1/28/2003,34.18,1
1/27/2003,33.27,1
1/24/2003,35.28,1
1/23/2003,35.39,1
1/22/2003,35.76,1
1/21/2003,37.27,1
1/17/2003,37,1
1/16/2003,37.8,1
1/15/2003,38.31,1
1/14/2003,38.35,1
1/13/2003,38.77,1
1/10/2003,37.4,1
1/9/2003,37.45,1
1/8/2003,37.59,1
1/7/2003,37.85,1
1/6/2003,36.72,1
1/3/2003,36.69,1
1/2/2003,35.8,1
12/31/2002,35.5,1
12/30/2002,35.93,1
12/27/2002,36.25,1
12/26/2002,36.55,1
12/24/2002,36.66,1
12/23/2002,37.1,1
12/20/2002,36.45,1
12/19/2002,35.5,1
12/18/2002,36.8,1
12/17/2002,36.82,1
12/16/2002,35.98,1
12/13/2002,36.66,1
12/12/2002,36.47,1
12/11/2002,36.45,1
12/10/2002,36.75,1
12/9/2002,37.05,1
12/6/2002,36.55,1
12/5/2002,38.05,1
12/4/2002,37.58,1
12/3/2002,38.62,1
12/2/2002,38.94,1
11/29/2002,39.43,1
11/27/2002,38.2,1
11/26/2002,39.38,1
11/25/2002,39.51,1
11/22/2002,39.41,1
11/21/2002,38.78,1
11/20/2002,37.3,1
11/19/2002,36.75,1
11/18/2002,37.94,1
11/15/2002,36.96,1
11/14/2002,36.08,1
11/13/2002,35.07,1
11/12/2002,35,1
11/11/2002,35.25,1
11/8/2002,35.06,1
11/7/2002,36.1,1
11/6/2002,37,1
11/5/2002,36.31,1
11/4/2002,36.98,1
11/1/2002,36.17,1
10/31/2002,36.3,1
10/30/2002,35,1
10/29/2002,34.25,1
10/28/2002,33.31,1
10/25/2002,32.5,1
10/24/2002,33.95,1
10/23/2002,33.98,1
10/22/2002,33.81,1
10/21/2002,33.75,1
10/18/2002,33.7,1
10/17/2002,33.85,1
10/16/2002,32.27,1
10/15/2002,32.75,1
10/14/2002,30.17,1
10/11/2002,29.95,1
10/10/2002,27.48,1
10/9/2002,27.79,1
10/8/2002,27.69,1
10/7/2002,28.53,1
10/4/2002,29.96,1
10/3/2002,31.25,1
10/2/2002,32.45,1
10/1/2002,31.3,1
9/30/2002,30.92,1
9/27/2002,32.89,1
9/26/2002,32.5,1
9/25/2002,31.48,1
9/24/2002,31.28,1
9/23/2002,31.25,1
9/20/2002,32.08,1
9/19/2002,31.6,1
9/18/2002,32.85,1
9/17/2002,35.25,1
9/16/2002,33.8,1
9/13/2002,33.35,1
9/12/2002,34.28,1
9/11/2002,36.11,1
9/10/2002,34.8,1
9/9/2002,33.63,1
9/6/2002,34.62,1
9/5/2002,33.75,1
9/4/2002,33.45,1
9/3/2002,35.55,1
8/30/2002,35.91,1
8/29/2002,35.5,1
8/28/2002,36.8,1
8/27/2002,38.25,1
8/26/2002,37.43,1
8/23/2002,37.83,1
8/22/2002,37.03,1
8/21/2002,36.62,1
8/20/2002,37,1
8/19/2002,36.7,1
8/16/2002,37.2,1
8/15/2002,36.4,1
8/14/2002,34.47,1
8/13/2002,35.2,1
8/12/2002,35.25,1
8/9/2002,34.75,1
8/8/2002,33.1,1
8/7/2002,33.18,1
8/6/2002,30.85,1
8/5/2002,33.02,1
8/2/2002,34.12,1
8/1/2002,34.35,1
7/31/2002,34.88,1
7/30/2002,33.25,1
7/29/2002,31,1
7/26/2002,30.05,1
7/25/2002,30.43,1
7/24/2002,27.75,1
7/23/2002,29.25,1
7/22/2002,31,1
7/19/2002,32.82,1
7/18/2002,33.9,1
7/17/2002,33.5,1
7/16/2002,33.28,1
7/15/2002,34.35,1
7/12/2002,35.03,1
7/11/2002,34.37,1
7/10/2002,36.33,1
7/9/2002,37.1,1
7/8/2002,37.41,1
7/5/2002,36.88,1
7/3/2002,36.36,1
7/2/2002,37,1
7/1/2002,36.65,1
6/28/2002,36.85,1
6/27/2002,36.45,1
6/26/2002,36,1
6/25/2002,37.1,1
6/24/2002,37.15,1
6/21/2002,36.78,1
6/20/2002,37.65,1
6/19/2002,38.41,1
6/18/2002,37.65,1
6/17/2002,36.5,1
6/14/2002,34.95,1
6/13/2002,37.04,1
6/12/2002,38.38,1
6/11/2002,39.85,1
6/10/2002,39.16,1
6/7/2002,39.15,1
6/6/2002,41.12,1
6/5/2002,40.48,1
6/4/2002,41,1
6/3/2002,42.64,1
5/31/2002,42.49,1
5/30/2002,41.75,1
5/29/2002,41.6,1
5/28/2002,42.5,1
5/24/2002,43.03,1
5/23/2002,42.83,1
5/22/2002,42.3,1
5/21/2002,43.7,1
5/20/2002,44.2,1
5/17/2002,44.55,1
5/16/2002,44.75,1
5/15/2002,43.77,1
5/14/2002,44,1
5/13/2002,41.72,1
5/10/2002,42.1,1
5/9/2002,42.71,1
5/8/2002,41.15,1
5/7/2002,41.07,1
5/6/2002,41.8,1
5/3/2002,42.22,1
5/2/2002,41.9,1
5/1/2002,41.08,1
4/30/2002,41,1
4/29/2002,42.02,1
4/26/2002,42.82,1
4/25/2002,42.4,1
4/24/2002,43,1
4/23/2002,42.89,1
4/22/2002,43.43,1
4/19/2002,43.29,1
4/18/2002,41,1
4/17/2002,41.57,1
4/16/2002,40.88,1
4/15/2002,40.55,1
4/12/2002,40.25,1
4/11/2002,41.3,1
4/10/2002,41.35,1
4/9/2002,41,1
4/8/2002,40.35,1
4/5/2002,40.05,1
4/4/2002,39.55,1
4/3/2002,40.38,1
4/2/2002,39.9,1
4/1/2002,40.5,1
3/28/2002,41.29,1
3/27/2002,41.25,1
3/26/2002,40.17,1
3/25/2002,40.85,1
3/22/2002,41.1,1
3/21/2002,41.6,1
3/20/2002,42.05,1
3/19/2002,41.95,1
3/18/2002,41.95,1
3/15/2002,40.98,1
3/14/2002,40.71,1
3/13/2002,40.6,1
3/12/2002,41.38,1
3/11/2002,40.72,1
3/8/2002,40,1
3/7/2002,39.98,1
3/6/2002,39.39,1
3/5/2002,38.92,1
3/4/2002,37.49,1
3/1/2002,36.46,1
2/28/2002,35.94,1
2/27/2002,35.35,1
2/26/2002,35.38,1
2/25/2002,34.05,1
2/22/2002,33.5,1
2/21/2002,34,1
2/20/2002,33.99,1
2/19/2002,33.68,1
2/15/2002,34.69,1
2/14/2002,35.17,1
2/13/2002,33.35,1
2/12/2002,33.44,1
2/11/2002,33.35,1
2/8/2002,33.25,1
2/7/2002,32.62,1
2/6/2002,34.25,1
2/5/2002,33.43,1
2/4/2002,34.9,1
2/1/2002,35.41,1
1/31/2002,34.87,1
1/30/2002,34.78,1
1/29/2002,36.31,1
1/28/2002,37.18,1
1/25/2002,36.1,1
1/24/2002,36.72,1
1/23/2002,37.35,1
1/22/2002,37.48,1
1/18/2002,37.16,1
1/17/2002,37.08,1
1/16/2002,37.4,1
1/15/2002,36.73,1
1/14/2002,37.02,1
1/11/2002,37.55,1
1/10/2002,37.43,1
1/9/2002,37.15,1
1/8/2002,37.5,1
1/7/2002,38.04,1
1/4/2002,37.81,1
1/3/2002,36.68,1
1/2/2002,35.65,1
12/31/2001,36.32,1
12/28/2001,35.29,1
12/27/2001,34.95,1
12/26/2001,34.35,1
12/24/2001,34.23,1
12/21/2001,34.14,1
12/20/2001,34.06,1
12/19/2001,32.96,1
12/18/2001,33.15,1
12/17/2001,32.25,1
12/14/2001,32.4,1
12/13/2001,32.85,1
12/12/2001,33,1
12/11/2001,34.84,1
12/10/2001,34.3,1
12/7/2001,35.2,1
12/6/2001,35.44,1
12/5/2001,33.35,1
12/4/2001,32.95,1
12/3/2001,32.49,1
11/30/2001,33.32,1
11/29/2001,33.65,1
11/28/2001,34.65,1
11/27/2001,34.87,1
11/26/2001,34.44,1
11/23/2001,34.37,1
11/21/2001,33.78,1
11/20/2001,34,1
11/19/2001,33.83,1
11/16/2001,33.75,1
11/15/2001,33.43,1
11/14/2001,32.75,1
11/13/2001,32.68,1
11/12/2001,32.71,1
11/9/2001,32.45,1
11/8/2001,32.04,1
11/7/2001,31.8,1
11/6/2001,30,1
11/5/2001,30,1
11/2/2001,29.77,1
11/1/2001,29.14,1
10/31/2001,29.95,1
10/30/2001,30.14,1
10/29/2001,30.57,1
10/26/2001,30.44,1
10/25/2001,29.55,1
10/24/2001,30.54,1
10/23/2001,30.1,1
10/22/2001,29.07,1
10/19/2001,30.09,1
10/18/2001,30.15,1
10/17/2001,31.85,1
10/16/2001,31,1
10/15/2001,29.99,1
10/12/2001,28.75,1
10/11/2001,29.77,1
10/10/2001,30,1
10/9/2001,29,1
10/8/2001,27.55,1
10/5/2001,29.15,1
10/4/2001,30.28,1
10/3/2001,30.09,1
10/2/2001,29.2,1
10/1/2001,28.9,1
9/28/2001,27.65,1
9/27/2001,27.3,1
