4/22/2003,51.2,1
4/21/2003,52.2,1
4/17/2003,51.42,1
4/16/2003,53.25,1
4/15/2003,53.15,1
4/14/2003,52.98,1
4/11/2003,53.5,1
4/10/2003,51.71,1
4/9/2003,51.56,1
4/8/2003,51.95,1
4/7/2003,52.49,1
4/4/2003,51.8,1
4/3/2003,52.2,1
4/2/2003,50.85,1
4/1/2003,49.2,1
3/31/2003,49.25,1
3/28/2003,50.72,1
3/27/2003,49.75,1
3/26/2003,51,1
3/25/2003,51,1
3/24/2003,52.56,1
3/21/2003,50.75,1
3/20/2003,49.79,1
3/19/2003,49.5,1
3/18/2003,50.23,1
3/17/2003,46.95,1
3/14/2003,46.95,1
3/13/2003,45.15,1
3/12/2003,44.35,1
3/11/2003,44.8,1
3/10/2003,45.35,1
3/7/2003,43.75,1
3/6/2003,45.64,1
3/5/2003,45.22,1
3/4/2003,46.9,1
3/3/2003,47.01,1
2/28/2003,46.95,1
2/27/2003,46,1
2/26/2003,45.65,1
2/25/2003,45.43,1
2/24/2003,46.29,1
2/21/2003,46.3,1
2/20/2003,46.15,1
2/19/2003,45.4,1
2/18/2003,43.35,1
2/14/2003,42.12,1
2/13/2003,41.95,1
2/12/2003,42.65,1
2/11/2003,43.05,1
2/10/2003,42.45,1
2/7/2003,43.3,1
2/6/2003,43.5,1
2/5/2003,44.15,1
2/4/2003,44,1
2/3/2003,44.35,1
1/31/2003,42.75,1
1/30/2003,44.3,1
1/29/2003,43.35,1
1/28/2003,43.35,1
1/27/2003,43.8,1
1/24/2003,45.48,1
1/23/2003,44.75,1
1/22/2003,46.08,1
1/21/2003,47.4,1
1/17/2003,47.05,1
1/16/2003,46.95,1
1/15/2003,47.6,1
1/14/2003,47.45,1
1/13/2003,47.85,1
1/10/2003,46.94,1
1/9/2003,46.6,1
1/8/2003,47.86,1
1/7/2003,48.4,1
1/6/2003,47.55,1
1/3/2003,47.65,1
1/2/2003,45.95,1
12/31/2002,45.5,1
12/30/2002,45.31,1
12/27/2002,46.2,1
12/26/2002,46.45,1
12/24/2002,46.35,1
12/23/2002,46.48,1
12/20/2002,45.7,1
12/19/2002,45.35,1
12/18/2002,45.83,1
12/17/2002,46.28,1
12/16/2002,44.85,1
12/13/2002,45.12,1
12/12/2002,45.71,1
12/11/2002,45.55,1
12/10/2002,45.01,1
12/9/2002,46.17,1
12/6/2002,45.55,1
12/5/2002,47,1
12/4/2002,46.8,1
12/3/2002,48.97,1
12/2/2002,49.91,1
11/29/2002,49.8,1
11/27/2002,47.25,1
11/26/2002,48.45,1
11/25/2002,48.7,1
11/22/2002,48.01,1
11/21/2002,46.78,1
11/20/2002,44.96,1
11/19/2002,44.62,1
11/18/2002,45.3,1
11/15/2002,44.3,1
11/14/2002,43.06,1
11/13/2002,42.55,1
11/12/2002,41.6,1
11/11/2002,43,1
11/8/2002,42.65,1
11/7/2002,43.6,1
11/6/2002,43.6,1
11/5/2002,42.87,1
11/4/2002,42.12,1
11/1/2002,40.8,1
10/31/2002,41.2,1
10/30/2002,40.6,1
10/29/2002,40.5,1
10/28/2002,41.75,1
10/25/2002,41.12,1
10/24/2002,43.45,1
10/23/2002,41.79,1
10/22/2002,42,1
10/21/2002,41,1
10/18/2002,40.1,1
10/17/2002,39.95,1
10/16/2002,39.25,1
10/15/2002,37,1
10/14/2002,36.3,1
10/11/2002,35.5,1
10/10/2002,34.05,1
10/9/2002,35.33,1
10/8/2002,36.15,1
10/7/2002,36.2,1
10/4/2002,37.67,1
10/3/2002,37.75,1
10/2/2002,38.25,1
10/1/2002,37.35,1
9/30/2002,36.65,1
9/27/2002,38.9,1
9/26/2002,38.2,1
9/25/2002,37.45,1
9/24/2002,37.15,1
9/23/2002,37.15,1
9/20/2002,37.79,1
9/19/2002,38.25,1
9/18/2002,38.9,1
9/17/2002,41.6,1
9/16/2002,40.65,1
9/13/2002,41.65,1
9/12/2002,42.75,1
9/11/2002,43.7,1
9/10/2002,43.25,1
9/9/2002,43,1
9/6/2002,42.95,1
9/5/2002,42,1
9/4/2002,42.63,1
9/3/2002,43.6,1
8/30/2002,43.25,1
8/29/2002,43.5,1
8/28/2002,44.8,1
8/27/2002,45.95,1
8/26/2002,44.85,1
8/23/2002,45.35,1
8/22/2002,44.4,1
8/21/2002,44.65,1
8/20/2002,44.35,1
8/19/2002,43.55,1
8/16/2002,43.91,1
8/15/2002,44.5,1
8/14/2002,43.75,1
8/13/2002,44.9,1
8/12/2002,44.1,1
8/9/2002,44.3,1
8/8/2002,43.3,1
8/7/2002,43.15,1
8/6/2002,41.1,1
8/5/2002,41.35,1
8/2/2002,43.3,1
8/1/2002,44.4,1
7/31/2002,45.5,1
7/30/2002,45.65,1
7/29/2002,44.4,1
7/26/2002,43.1,1
7/25/2002,42.7,1
7/24/2002,39.75,1
7/23/2002,40.63,1
7/22/2002,41.2,1
7/19/2002,42.69,1
7/18/2002,42.8,1
7/17/2002,43.25,1
7/16/2002,40.25,1
7/15/2002,45.5,1
7/12/2002,45.09,1
7/11/2002,45.2,1
7/10/2002,47.62,1
7/9/2002,47.75,1
7/8/2002,48.2,1
7/5/2002,46.3,1
7/3/2002,47,1
7/2/2002,48.15,1
7/1/2002,49.2,1
6/28/2002,48.55,1
6/27/2002,47.85,1
6/26/2002,46.85,1
6/25/2002,48.05,1
6/24/2002,47.18,1
6/21/2002,47.3,1
6/20/2002,48,1
6/19/2002,48.8,1
6/18/2002,48.5,1
6/17/2002,48.4,1
6/14/2002,48.2,1
6/13/2002,48.9,1
6/12/2002,49.02,1
6/11/2002,51.1,1
6/10/2002,50.8,1
6/7/2002,50.25,1
6/6/2002,51.5,1
6/5/2002,50.6,1
6/4/2002,51.75,1
6/3/2002,52.52,1
5/31/2002,52,1
5/30/2002,51.95,1
5/29/2002,53.48,1
5/28/2002,54.2,1
5/24/2002,54.22,1
5/23/2002,54.25,1
5/22/2002,53.45,1
5/21/2002,54.3,1
5/20/2002,54.79,1
5/17/2002,55.29,1
5/16/2002,55.9,1
5/15/2002,54.49,1
5/14/2002,54.15,1
5/13/2002,52.8,1
5/10/2002,53.86,1
5/9/2002,55,1
5/8/2002,53.85,1
5/7/2002,52.9,1
5/6/2002,53.49,1
5/3/2002,54.64,1
5/2/2002,54.4,1
5/1/2002,54.62,1
4/30/2002,53.2,1
4/29/2002,54.16,1
4/26/2002,54.15,1
4/25/2002,53,1
4/24/2002,53.2,1
4/23/2002,53.9,1
4/22/2002,55.04,1
4/19/2002,55.4,1
4/18/2002,55.45,1
4/17/2002,56.5,1
4/16/2002,57.99,1
4/15/2002,58.1,1
4/12/2002,59.1,1
4/11/2002,59.05,1
4/10/2002,58.35,1
4/9/2002,57.93,1
4/8/2002,57.35,1
4/5/2002,55.8,1
4/4/2002,54.92,1
4/3/2002,56.15,1
4/2/2002,56.92,1
4/1/2002,57.23,1
3/28/2002,57.78,1
3/27/2002,58,1
3/26/2002,55.85,1
3/25/2002,57.65,1
3/22/2002,57.1,1
3/21/2002,57.85,1
3/20/2002,59.25,1
3/19/2002,59.58,1
3/18/2002,59.79,1
3/15/2002,58.88,1
3/14/2002,59.6,1
3/13/2002,58.7,1
3/12/2002,59.3,1
3/11/2002,59.08,1
3/8/2002,59.15,1
3/7/2002,59.7,1
3/6/2002,57.8,1
3/5/2002,58.95,1
3/4/2002,56.4,1
3/1/2002,55.4,1
2/28/2002,55.9,1
2/27/2002,56.05,1
2/26/2002,56.1,1
2/25/2002,53.5,1
2/22/2002,51.3,1
2/21/2002,51.25,1
2/20/2002,51.48,1
2/19/2002,49.8,1
2/15/2002,50.78,1
2/14/2002,50.85,1
2/13/2002,50.24,1
2/12/2002,49.6,1
2/11/2002,48.25,1
2/8/2002,47.6,1
2/7/2002,48.5,1
2/6/2002,48.78,1
2/5/2002,49.02,1
2/4/2002,50.3,1
2/1/2002,50.65,1
1/31/2002,50.1,1
1/30/2002,49.45,1
1/29/2002,50.84,1
1/28/2002,51.37,1
1/25/2002,49.3,1
1/24/2002,48.75,1
1/23/2002,48.85,1
1/22/2002,49.01,1
1/18/2002,49.31,1
1/17/2002,48.1,1
1/16/2002,49.75,1
1/15/2002,50.5,1
1/14/2002,50.76,1
1/11/2002,51.35,1
1/10/2002,51.4,1
1/9/2002,51.85,1
1/8/2002,52.37,1
1/7/2002,53.75,1
1/4/2002,54.04,1
1/3/2002,52.35,1
1/2/2002,52.35,1
12/31/2001,52.85,1
12/28/2001,52.9,1
12/27/2001,52.46,1
12/26/2001,51.85,1
12/24/2001,51.45,1
12/21/2001,51.25,1
12/20/2001,51.8,1
12/19/2001,51.36,1
12/18/2001,50.5,1
12/17/2001,49.7,1
12/14/2001,50.03,1
12/13/2001,50.65,1
12/12/2001,50.5,1
12/11/2001,50.01,1
12/10/2001,51.15,1
12/7/2001,51.65,1
12/6/2001,51.69,1
12/5/2001,49,1
12/4/2001,47.65,1
12/3/2001,47.5,1
11/30/2001,47.75,1
11/29/2001,48.19,1
11/28/2001,48.7,1
11/27/2001,48.65,1
11/26/2001,48.89,1
11/23/2001,48.64,1
11/21/2001,49.35,1
11/20/2001,49.5,1
11/19/2001,49.35,1
11/16/2001,48.5,1
11/15/2001,48.3,1
11/14/2001,49.95,1
11/13/2001,48.75,1
11/12/2001,48.05,1
11/9/2001,48.58,1
11/8/2001,48.4,1
11/7/2001,48.85,1
11/6/2001,46.25,1
11/5/2001,45.95,1
11/2/2001,45.1,1
11/1/2001,45.2,1
10/31/2001,45.45,1
10/30/2001,45.7,1
10/29/2001,47.1,1
10/26/2001,46.45,1
10/25/2001,45.05,1
10/24/2001,46.45,1
10/23/2001,47,1
10/22/2001,45.66,1
10/19/2001,46.8,1
10/18/2001,46.58,1
10/17/2001,48.1,1
10/16/2001,47,1
10/15/2001,48.05,1
10/12/2001,48.6,1
10/11/2001,47.56,1
10/10/2001,45.8,1
10/9/2001,47.04,1
10/8/2001,47.7,1
10/5/2001,48.25,1
10/4/2001,48.37,1
10/3/2001,47.8,1
10/2/2001,44.23,1
10/1/2001,44.85,1
9/28/2001,43.8,1
9/27/2001,44.1,1
9/26/2001,45.8,1
9/25/2001,46.12,1
9/24/2001,45.05,1
9/21/2001,44.1,1
9/20/2001,44.97,1
9/19/2001,46.35,1
9/18/2001,45.5,1
9/17/2001,47,1
9/10/2001,48,1
9/7/2001,51.14,1
9/6/2001,50.55,1
9/5/2001,50.8,1
9/4/2001,50.01,1
8/31/2001,49.9,1
8/30/2001,50.8,1
8/29/2001,52,1
8/28/2001,52.45,1
8/27/2001,52.3,1
8/24/2001,51.8,1
8/23/2001,52.6,1
8/22/2001,52.6,1
8/21/2001,53,1
8/20/2001,53.6,1
8/17/2001,54.25,1
8/16/2001,55.2,1
8/15/2001,53.88,1
8/14/2001,53.75,1
8/13/2001,53.3,1
8/10/2001,52.3,1
8/9/2001,52.2,1
8/8/2001,52.7,1
8/7/2001,52.75,1
8/6/2001,54,1
8/3/2001,54.45,1
8/2/2001,54.25,1
8/1/2001,54.85,1
7/31/2001,54,1
7/30/2001,53.3,1
7/27/2001,52.2,1
7/26/2001,52.82,1
7/25/2001,53.2,1
7/24/2001,53.99,1
7/23/2001,54.19,1
7/20/2001,54.75,1
7/19/2001,53.1,1
7/18/2001,53.25,1
7/17/2001,51.5,1
7/16/2001,52.35,1
7/13/2001,52,1
7/12/2001,49.9,1
7/11/2001,49.15,1
7/10/2001,50.9,1
7/9/2001,50.25,1
7/6/2001,51.75,1
7/5/2001,51.91,1
7/3/2001,52,1
7/2/2001,50.05,1
6/29/2001,49.75,1
6/28/2001,52.3,1
6/27/2001,53.25,1
6/26/2001,51.75,1
6/25/2001,54.5,1
6/22/2001,55.45,1
6/21/2001,55.41,1
6/20/2001,54.01,1
6/19/2001,54.55,1
6/18/2001,54.05,1
6/15/2001,54.19,1
6/14/2001,53.99,1
6/13/2001,53.82,1
6/12/2001,53.2,1
6/11/2001,53.6,1
6/8/2001,54.98,1
6/7/2001,54,1
6/6/2001,55.4,1
6/5/2001,55.75,1
6/4/2001,54.85,1
6/1/2001,54.1,1
5/31/2001,53.6,1
5/30/2001,55,1
5/29/2001,53.52,1
5/25/2001,54.5,1
5/24/2001,55,1
5/23/2001,56.19,1
5/22/2001,55.7,1
5/21/2001,54.5,1
5/18/2001,55.26,1
5/17/2001,55.5,1
5/16/2001,52.9,1
5/15/2001,52,1
5/14/2001,53,1
5/11/2001,53.6,1
5/10/2001,52.2,1
5/9/2001,51.86,1
5/8/2001,51.8,1
5/7/2001,50.1,1
5/4/2001,49.1,1
5/3/2001,49.85,1
5/2/2001,51,1
5/1/2001,50.2,1
4/30/2001,50.35,1
4/27/2001,49.75,1
4/26/2001,50,1
4/25/2001,48.35,1
4/24/2001,48.55,1
4/23/2001,48.25,1
4/20/2001,47,1
4/19/2001,48,1
4/18/2001,45.9,1
4/17/2001,46.5,1
4/16/2001,46.3,1
4/12/2001,44.95,1
4/11/2001,46,1
4/10/2001,45.1,1
4/9/2001,44.7,1
4/6/2001,45.08,1
4/5/2001,43.55,1
4/4/2001,41.96,1
4/3/2001,43.95,1
4/2/2001,44.39,1
3/30/2001,44.42,1
3/29/2001,44.4,1
3/28/2001,44.8,1
3/27/2001,42.94,1
3/26/2001,42.6,1
3/23/2001,41.87,1
3/22/2001,41.95,1
3/21/2001,43.25,1
3/20/2001,44.9,1
3/19/2001,44.11,1
3/16/2001,45.55,1
3/15/2001,44.87,1
3/14/2001,44.71,1
3/13/2001,45,1
3/12/2001,45.5,1
3/9/2001,47.76,1
3/8/2001,47,1
3/7/2001,45.9,1
3/6/2001,45.08,1
3/5/2001,43.65,1
3/2/2001,42.24,1
3/1/2001,41.6,1
2/28/2001,42.3,1
2/27/2001,41.55,1
2/26/2001,40.69,1
2/23/2001,40.69,1
2/22/2001,41.4,1
2/21/2001,42.05,1
2/20/2001,43.4,1
2/16/2001,43.92,1
2/15/2001,43.52,1
2/14/2001,43.95,1
2/13/2001,43.15,1
2/12/2001,43.25,1
2/9/2001,43.08,1
2/8/2001,43.65,1
2/7/2001,43.55,1
2/6/2001,43.87,1
2/5/2001,44,1
2/2/2001,44.25,1
2/1/2001,44.47,1
1/31/2001,44.4,1
1/30/2001,43.22,1
1/29/2001,43,1
1/26/2001,43.13,1
1/25/2001,42.88,1
1/24/2001,41.13,1
1/23/2001,40.88,1
1/22/2001,40.63,1
1/19/2001,41,1
1/18/2001,41.88,1
1/17/2001,44.69,1
1/16/2001,43.75,1
1/12/2001,45.25,1
1/11/2001,45.38,1
1/10/2001,45.5,1
1/9/2001,45.75,1
1/8/2001,45.38,1
1/5/2001,48.5,1
1/4/2001,46.5,1
1/3/2001,44.75,1
1/2/2001,46.25,1
12/29/2000,47.06,1
12/28/2000,47.13,1
12/27/2000,47.19,1
12/26/2000,46.62,1
12/22/2000,44.25,1
12/21/2000,42.56,1
12/20/2000,42.25,1
12/19/2000,42.38,1
12/18/2000,40.56,1
12/15/2000,40.94,1
12/14/2000,40.13,1
12/13/2000,43,1
12/12/2000,41.88,1
12/11/2000,41.88,1
12/8/2000,41.81,1
12/7/2000,42.5,1
12/6/2000,42.44,1
12/5/2000,42.88,1
12/4/2000,40.81,1
12/1/2000,39.5,1
11/30/2000,39.5,1
11/29/2000,39,1
11/28/2000,38.94,1
11/27/2000,39.13,1
11/24/2000,37.81,1
11/22/2000,38,1
11/21/2000,37.25,1
11/20/2000,36.69,1
11/17/2000,36.56,1
11/16/2000,36.69,1
11/15/2000,36.31,1
11/14/2000,35.94,1
11/13/2000,35.19,1
11/10/2000,36.31,1
11/9/2000,36.63,1
11/8/2000,36,1
11/7/2000,35.63,1
11/6/2000,34.81,1
11/3/2000,34.88,1
11/2/2000,35.31,1
11/1/2000,35.13,1
10/31/2000,34.94,1
10/30/2000,32.75,1
10/27/2000,32,1
10/26/2000,31.13,1
10/25/2000,31.13,1
10/24/2000,31.69,1
10/23/2000,30.88,1
10/20/2000,30.38,1
10/19/2000,30.19,1
10/18/2000,30.13,1
10/17/2000,31.94,1
10/16/2000,31.56,1
10/13/2000,31.06,1
10/12/2000,33.19,1
10/11/2000,33.25,1
10/10/2000,34.13,1
10/9/2000,34.5,1
10/6/2000,35.06,1
10/5/2000,35.13,1
10/4/2000,35.13,1
10/3/2000,34.19,1
10/2/2000,31,1
9/29/2000,34.25,1
9/28/2000,32.63,1
9/27/2000,34.56,1
9/26/2000,35,1
9/25/2000,35.38,1
9/22/2000,34.75,1
9/21/2000,35.44,1
9/20/2000,35.38,1
9/19/2000,35.38,1
9/18/2000,37.25,1
9/15/2000,37.75,1
9/14/2000,39.19,1
9/13/2000,38.44,1
9/12/2000,38.13,1
9/11/2000,37.81,1
9/8/2000,38.06,1
9/7/2000,39,1
9/6/2000,38.06,1
9/5/2000,37.38,1
9/1/2000,36.81,1
8/31/2000,37,1
8/30/2000,37.81,1
8/29/2000,38.13,1
8/28/2000,37.69,1
8/25/2000,37.56,1
8/24/2000,37.06,1
8/23/2000,37.88,1
8/22/2000,37.88,1
8/21/2000,38.25,1
8/18/2000,38.38,1
8/17/2000,38.69,1
8/16/2000,38.81,1
8/15/2000,39.31,1
8/14/2000,38.94,1
8/11/2000,37.25,1
8/10/2000,38.13,1
8/9/2000,38.31,1
8/8/2000,36.94,1
8/7/2000,35,1
8/4/2000,35,1
8/3/2000,34.25,1
8/2/2000,34.5,1
8/1/2000,34.31,1
7/31/2000,34.56,1
7/28/2000,34.38,1
7/27/2000,34.94,1
7/26/2000,35.56,1
7/25/2000,36.25,1
7/24/2000,36.38,1
7/21/2000,37,1
7/20/2000,38.19,1
7/19/2000,38.56,1
7/18/2000,37.13,1
7/17/2000,35.5,1
7/14/2000,35.88,1
7/13/2000,36.5,1
7/12/2000,36.94,1
7/11/2000,34.5,1
7/10/2000,34.19,1
7/7/2000,34.88,1
7/6/2000,35.63,1
7/5/2000,34.88,1
7/3/2000,34.25,1
6/30/2000,34.75,1
6/29/2000,35.5,1
6/28/2000,36.5,1
6/27/2000,34.69,1
6/26/2000,34.75,1
6/23/2000,34.63,1
6/22/2000,35.06,1
6/21/2000,35.06,1
6/20/2000,35.13,1
6/19/2000,36.31,1
6/16/2000,36.94,1
6/15/2000,37.38,1
6/14/2000,37.25,1
6/13/2000,38.56,1
6/12/2000,37.75,1
6/9/2000,38.31,1
6/8/2000,38.44,1
6/7/2000,38.75,1
6/6/2000,39.5,1
6/5/2000,40.25,1
6/2/2000,41.38,1
6/1/2000,38.88,1
5/31/2000,37.88,1
5/30/2000,38.44,1
5/26/2000,38.5,1
5/25/2000,39.44,1
5/24/2000,38.75,1
5/23/2000,40.44,1
5/22/2000,40.13,1
5/19/2000,38.88,1
5/18/2000,39.94,1
5/17/2000,40.5,1
5/16/2000,41.06,1
5/15/2000,39.69,1
5/12/2000,38.69,1
5/11/2000,38.63,1
5/10/2000,38.13,1
5/9/2000,40,1
5/8/2000,39.38,1
5/5/2000,37.94,1
5/4/2000,38.94,1
5/3/2000,39.13,1
5/2/2000,39,1
5/1/2000,39.44,1
4/28/2000,41,1
4/27/2000,39,1
4/26/2000,40.13,1
4/25/2000,39,1
4/24/2000,38.25,1
4/20/2000,37.56,1
4/19/2000,38.19,1
4/18/2000,42.88,1
4/17/2000,40.63,1
4/14/2000,41.56,1
4/13/2000,43.94,1
4/12/2000,42.88,1
4/11/2000,42,1
4/10/2000,41.25,1
4/7/2000,41.88,1
4/6/2000,42.5,1
4/5/2000,43.31,1
4/4/2000,42.06,1
4/3/2000,39.94,1
3/31/2000,40.63,1
3/30/2000,39.25,1
3/29/2000,38.25,1
3/28/2000,39.06,1
3/27/2000,39,1
3/24/2000,39.56,1
3/23/2000,39.5,1
3/22/2000,39.38,1
3/21/2000,38.56,1
3/20/2000,39.44,1
3/17/2000,40.13,1
3/16/2000,39.44,1
3/15/2000,36.25,1
3/14/2000,36.75,1
3/13/2000,35,1
3/10/2000,35,1
3/9/2000,34.94,1
3/8/2000,35.31,1
3/7/2000,36.5,1
3/6/2000,37.19,1
3/3/2000,34.5,1
3/2/2000,34.81,1
3/1/2000,35.13,1
2/29/2000,35.06,1
2/28/2000,36,1
2/25/2000,36.31,1
2/24/2000,37.81,1
2/23/2000,38.38,1
2/22/2000,37.94,1
2/18/2000,38.25,1
2/17/2000,39.13,1
2/16/2000,39.75,1
2/15/2000,38.88,1
2/14/2000,37,1
2/11/2000,37.25,1
2/10/2000,39.06,1
2/9/2000,40,1
2/8/2000,41.5,1
2/7/2000,41.63,1
2/4/2000,42.5,1
2/3/2000,43.19,1
2/2/2000,44.5,1
2/1/2000,42.75,1
1/31/2000,43.13,1
1/28/2000,44.13,1
1/27/2000,44.94,1
1/26/2000,43.38,1
1/25/2000,44.81,1
1/24/2000,47,1
1/21/2000,47.19,1
1/20/2000,49.56,1
1/19/2000,49.94,1
1/18/2000,51.56,1
1/14/2000,52.06,1
1/13/2000,53.19,1
1/12/2000,51.5,1
1/11/2000,51.63,1
1/10/2000,54.06,1
1/7/2000,52.88,1
1/6/2000,51,1
1/5/2000,48.06,1
1/4/2000,48.13,1
1/3/2000,48.88,1
12/31/1999,45.75,1
12/30/1999,46.75,1
12/29/1999,47.69,1
12/28/1999,46.69,1
12/27/1999,45.5,1
12/23/1999,44.19,1
12/22/1999,44.06,1
12/21/1999,44.44,1
12/20/1999,45,1
12/17/1999,47.12,1
12/16/1999,46,1
12/15/1999,46,1
12/14/1999,45.5,1
12/13/1999,46.56,1
12/10/1999,46,1
12/9/1999,45.63,1
12/8/1999,45.19,1
12/7/1999,47.88,1
12/6/1999,48.25,1
12/3/1999,48,1
12/2/1999,47.88,1
12/1/1999,46.19,1
11/30/1999,45.63,1
11/29/1999,47.5,1
11/26/1999,48.19,1
11/24/1999,49,1
11/23/1999,50.25,1
11/22/1999,48.5,1
11/19/1999,51.5,1
11/18/1999,55.38,1
11/17/1999,56.69,1
11/16/1999,55.63,1
11/15/1999,55.44,1
11/12/1999,54.13,1
11/11/1999,53.75,1
11/10/1999,53.88,1
11/9/1999,54.06,1
11/8/1999,54.19,1
11/5/1999,55,1
11/4/1999,56.75,1
11/3/1999,56.75,1
11/2/1999,55.38,1
11/1/1999,55.31,1
10/29/1999,55.5,1
10/28/1999,55.63,1
10/27/1999,55.13,1
10/26/1999,54.94,1
10/25/1999,54.94,1
10/22/1999,54.5,1
10/21/1999,52.63,1
10/20/1999,55.06,1
10/19/1999,56,1
10/18/1999,56.88,1
10/15/1999,54.63,1
10/14/1999,56.63,1
10/13/1999,56.13,1
10/12/1999,58.44,1
10/11/1999,57.25,1
10/8/1999,56.5,1
10/7/1999,56.56,1
10/6/1999,55.13,1
10/5/1999,54.25,1
10/4/1999,55.5,1
10/1/1999,54.81,1
9/30/1999,54.69,1
9/29/1999,53.13,1
9/28/1999,53.5,1
9/27/1999,54.5,1
9/24/1999,54.25,1
9/23/1999,56.19,1
9/22/1999,55.94,1
9/21/1999,57,1
9/20/1999,57.75,1
9/17/1999,57.56,1
9/16/1999,58.56,1
9/15/1999,59.44,1
9/14/1999,59.63,1
9/13/1999,56.94,1
9/10/1999,58.75,1
9/9/1999,59.13,1
9/8/1999,57.69,1
9/7/1999,58.94,1
9/3/1999,59.81,1
9/2/1999,57.75,1
9/1/1999,57.25,1
8/31/1999,59.5,1
8/30/1999,61.38,1
8/27/1999,63.19,1
8/26/1999,62.94,1
8/25/1999,63.44,1
8/24/1999,63,1
8/23/1999,61.25,1
8/20/1999,60.13,1
8/19/1999,60.63,1
8/18/1999,61.88,1
8/17/1999,62.94,1
8/16/1999,62.63,1
8/13/1999,61.94,1
8/12/1999,61.44,1
8/11/1999,59.5,1
8/10/1999,58,1
8/9/1999,57.75,1
8/6/1999,56,1
8/5/1999,57.19,1
8/4/1999,58,1
8/3/1999,58.81,1
8/2/1999,58.69,1
7/30/1999,59.63,1
7/29/1999,61.06,1
7/28/1999,60.06,1
7/27/1999,60.31,1
7/26/1999,61.25,1
7/23/1999,60.81,1
7/22/1999,60.75,1
7/21/1999,60.25,1
7/20/1999,60.13,1
7/19/1999,59.25,1
7/16/1999,59,1
7/15/1999,60,1
7/14/1999,60,1
7/13/1999,60.5,1
7/12/1999,61.69,1
7/9/1999,61.44,1
7/8/1999,61.75,1
7/7/1999,60.38,1
7/6/1999,61.25,1
7/2/1999,62,1
7/1/1999,60.75,1
6/30/1999,60.5,1
6/29/1999,61.25,1
6/28/1999,59,1
6/25/1999,59.25,1
6/24/1999,60.75,1
6/23/1999,60.19,1
6/22/1999,60.69,1
6/21/1999,61.44,1
6/18/1999,60,1
6/17/1999,58.88,1
6/16/1999,58.69,1
6/15/1999,60,1
6/14/1999,60.13,1
6/11/1999,61.94,1
6/10/1999,61,1
6/9/1999,62.31,1
6/8/1999,63,1
6/7/1999,62.5,1
6/4/1999,62,1
6/3/1999,58.38,1
6/2/1999,58.75,1
6/1/1999,55.38,1
5/28/1999,55.31,1
5/27/1999,57,1
5/26/1999,58.44,1
5/25/1999,59.25,1
5/24/1999,60.06,1
5/21/1999,59,1
5/20/1999,58,1
5/19/1999,58.75,1
5/18/1999,60.94,1
5/17/1999,61.44,1
5/14/1999,60.13,1
5/13/1999,59.25,1
5/12/1999,63.25,1
5/11/1999,61.13,1
5/10/1999,61.94,1
5/7/1999,65.13,1
5/6/1999,65.13,1
5/5/1999,65,1
5/4/1999,65.44,1
5/3/1999,64.13,1
4/30/1999,65.38,1
4/29/1999,64.75,1
4/28/1999,63.44,1
4/27/1999,63.75,1
4/26/1999,60.94,1
4/23/1999,58.5,1
4/22/1999,61.44,1
4/21/1999,60.5,1
4/20/1999,61.63,1
4/19/1999,62.94,1
4/16/1999,61.88,1
4/15/1999,60.75,1
4/14/1999,55.5,1
4/13/1999,51.69,1
4/12/1999,49.75,1
4/9/1999,48.56,1
4/8/1999,48.75,1
4/7/1999,48.88,1
4/6/1999,48.88,1
4/5/1999,47.63,1
4/1/1999,47.19,1
3/31/1999,47,1
3/30/1999,47.19,1
3/29/1999,47.25,1
3/26/1999,47.44,1
3/25/1999,47,1
3/24/1999,45.94,1
3/23/1999,46.88,1
3/22/1999,47.19,1
3/19/1999,47.75,1
3/18/1999,47,1
3/17/1999,46,1
3/16/1999,44.5,1
3/15/1999,45,1
3/12/1999,47.38,1
3/11/1999,50,1
3/10/1999,49.81,1
3/9/1999,49.44,1
3/8/1999,49.88,1
3/5/1999,48.94,1
3/4/1999,47.69,1
3/3/1999,47.44,1
3/2/1999,49,1
3/1/1999,46.63,1
2/26/1999,46.13,1
2/25/1999,45.5,1
2/24/1999,46.56,1
2/23/1999,46.5,1
2/22/1999,45.38,1
2/19/1999,44.94,1
2/18/1999,46.38,1
2/17/1999,44.56,1
2/16/1999,45.31,1
2/12/1999,45.56,1
2/11/1999,45.75,1
2/10/1999,46.88,1
2/9/1999,47.81,1
2/8/1999,46.63,1
2/5/1999,44.63,1
2/4/1999,43.25,1
2/3/1999,43.5,1
2/2/1999,43.69,1
2/1/1999,44.5,1
1/29/1999,44.63,1
1/28/1999,44,1
1/27/1999,45.56,1
1/26/1999,44.81,1
1/25/1999,44.63,1
1/22/1999,44.63,1
1/21/1999,45.25,1
1/20/1999,45.88,1
1/19/1999,48.25,1
1/15/1999,47.5,1
1/14/1999,48.19,1
1/13/1999,49.63,1
1/12/1999,52.5,1
1/11/1999,51,1
1/8/1999,49.5,1
1/7/1999,48.25,1
1/6/1999,48.25,1
1/5/1999,47.63,1
1/4/1999,47.94,1
12/31/1998,46,1
12/30/1998,45.5,1
12/29/1998,44.81,1
12/28/1998,44.25,1
12/24/1998,42.81,1
12/23/1998,42.31,1
12/22/1998,42.31,1
12/21/1998,43,1
12/18/1998,41.63,1
12/17/1998,42.13,1
12/16/1998,44.63,1
12/15/1998,44.88,1
12/14/1998,46.63,1
