10/19/2006,35.4,1
10/18/2006,35.74,1
10/17/2006,35.35,1
10/16/2006,35.73,1
10/13/2006,35.98,1
10/12/2006,36.25,1
10/11/2006,36.2,1
10/10/2006,36.1,1
10/9/2006,36.14,1
10/6/2006,36.29,1
10/5/2006,36.01,1
10/4/2006,35.67,1
10/3/2006,35.51,1
10/2/2006,35.32,1
9/29/2006,35.42,1
9/28/2006,35.33,1
9/27/2006,35.33,1
9/26/2006,34.9,1
9/25/2006,34.33,1
9/22/2006,34.36,1
9/21/2006,34.9,1
9/20/2006,34.87,1
9/19/2006,34.85,1
9/18/2006,34.65,1
9/15/2006,34.9,1
9/14/2006,34.55,1
9/13/2006,34.68,1
9/12/2006,34.43,1
9/11/2006,33.76,1
9/8/2006,33.9,1
9/7/2006,33.85,1
9/6/2006,33.87,1
9/5/2006,34.08,1
9/1/2006,34.18,1
8/31/2006,34.31,1
8/30/2006,34.25,1
8/29/2006,33.9,1
8/28/2006,33.7,1
8/25/2006,33.72,1
8/24/2006,33.84,1
8/23/2006,33.75,1
8/22/2006,33.9,1
8/21/2006,34,1
8/18/2006,33.98,1
8/17/2006,33.7,1
8/16/2006,33.37,1
8/15/2006,33.19,1
8/14/2006,32.63,1
8/11/2006,32.62,1
8/10/2006,32.24,1
8/9/2006,32.48,1
8/8/2006,32.8,1
8/7/2006,32.78,1
8/4/2006,32.91,1
8/3/2006,32.55,1
8/2/2006,32.6,1
8/1/2006,32.65,1
7/31/2006,32.8,1
7/28/2006,32.8,1
7/27/2006,32.75,1
7/26/2006,32.74,1
7/25/2006,32.8,1
7/24/2006,32.48,1
7/21/2006,32.61,1
7/20/2006,32.85,1
7/19/2006,32.58,1
7/18/2006,32.36,1
7/17/2006,32.08,1
7/14/2006,32.29,1
7/13/2006,33.01,1
7/12/2006,33.21,1
7/11/2006,33.37,1
7/10/2006,33.3,1
7/7/2006,33.35,1
7/6/2006,33.31,1
7/5/2006,33.23,1
7/3/2006,33.1,1
6/30/2006,33.33,1
6/29/2006,32.98,1
6/28/2006,32.93,1
6/27/2006,33.21,1
6/26/2006,33.18,1
6/23/2006,33.18,1
6/22/2006,33.27,1
6/21/2006,33.83,1
6/20/2006,33.72,1
6/19/2006,33.83,1
6/16/2006,34.01,1
6/15/2006,33.98,1
6/14/2006,33.7,1
6/13/2006,33.73,1
6/12/2006,34.13,1
6/9/2006,34.6,1
6/8/2006,34.33,1
6/7/2006,34.55,1
6/6/2006,34.4,1
6/5/2006,34.55,1
6/2/2006,34.58,1
6/1/2006,34.3,1
5/31/2006,34.15,1
5/30/2006,34.3,1
5/26/2006,34.47,1
5/25/2006,34.35,1
5/24/2006,34.02,1
5/23/2006,34.1,1
5/22/2006,34.05,1
5/19/2006,34.23,1
5/18/2006,34.35,1
5/17/2006,34.62,1
5/16/2006,34.74,1
5/15/2006,34.1,1
5/12/2006,34.38,1
5/11/2006,34.5,1
5/10/2006,34.94,1
5/9/2006,34.95,1
5/8/2006,35.1,1
5/5/2006,34.94,1
5/4/2006,34.5,1
5/3/2006,34.48,1
5/2/2006,34.4,1
5/1/2006,34.64,1
4/28/2006,34.49,1
4/27/2006,34.02,1
4/26/2006,34.07,1
4/25/2006,34,1
4/24/2006,33.83,1
4/21/2006,34.25,1
4/20/2006,33.8,1
4/19/2006,33.95,1
4/18/2006,33.52,1
4/17/2006,33.76,1
4/13/2006,34.25,1
4/12/2006,34.3,1
4/11/2006,33.92,1
4/10/2006,34.06,1
4/7/2006,34.55,1
4/6/2006,34.3,1
4/5/2006,34.65,1
4/4/2006,34.87,1
4/3/2006,34.88,1
3/31/2006,34.74,1
3/30/2006,34.07,1
3/29/2006,33.59,1
3/28/2006,33.71,1
3/27/2006,33.91,1
3/24/2006,34.03,1
3/23/2006,34.45,1
3/22/2006,34.38,1
3/21/2006,34.51,1
3/20/2006,34.54,1
3/17/2006,34.55,1
3/16/2006,34.53,1
3/15/2006,33.78,1
3/14/2006,33.5,1
3/13/2006,33.66,1
3/10/2006,33.28,1
3/9/2006,33.38,1
3/8/2006,33.06,1
3/7/2006,33.04,1
3/6/2006,33.11,1
3/3/2006,32.75,1
3/2/2006,32.7,1
3/1/2006,32.97,1
2/28/2006,33.2,1
2/27/2006,33.22,1
2/24/2006,33.25,1
2/23/2006,33.46,1
2/22/2006,33.55,1
2/21/2006,33.61,1
2/17/2006,33.35,1
2/16/2006,33.44,1
2/15/2006,33.4,1
2/14/2006,33.18,1
2/13/2006,33.2,1
2/10/2006,32.92,1
2/9/2006,32.78,1
2/8/2006,32.35,1
2/7/2006,32.66,1
2/6/2006,32.85,1
2/3/2006,32.8,1
2/2/2006,33.07,1
2/1/2006,32.66,1
1/31/2006,32.9,1
1/30/2006,32.97,1
1/27/2006,33.02,1
1/26/2006,32.93,1
1/25/2006,33.15,1
1/24/2006,33.55,1
1/23/2006,33.53,1
1/20/2006,34.3,1
1/19/2006,34.9,1
1/18/2006,34.9,1
1/17/2006,35.63,1
1/13/2006,34.9,1
1/12/2006,35.45,1
1/11/2006,35.14,1
1/10/2006,35.27,1
1/9/2006,35.4,1
1/6/2006,35.38,1
1/5/2006,35.27,1
1/4/2006,35.35,1
1/3/2006,35.1,1
12/30/2005,35.12,1
12/29/2005,35.11,1
12/28/2005,35.06,1
12/27/2005,35.57,1
12/23/2005,35.56,1
12/22/2005,35.17,1
12/21/2005,35.66,1
12/20/2005,35.67,1
12/19/2005,36,1
12/16/2005,36.03,1
12/15/2005,35.94,1
12/14/2005,35.67,1
12/13/2005,35.5,1
12/12/2005,35.66,1
12/9/2005,35.43,1
12/8/2005,35.57,1
12/7/2005,35.8,1
12/6/2005,35.9,1
12/5/2005,35.42,1
12/2/2005,35.75,1
12/1/2005,35.85,1
11/30/2005,35.95,1
11/29/2005,36.13,1
11/28/2005,36.2,1
11/25/2005,36,1
11/23/2005,36.05,1
11/22/2005,36.05,1
11/21/2005,35.76,1
11/18/2005,35.46,1
11/17/2005,34.58,1
11/16/2005,34.39,1
11/15/2005,34.41,1
11/14/2005,34.66,1
11/11/2005,34.55,1
11/10/2005,33.97,1
11/9/2005,33.85,1
11/8/2005,33.88,1
11/7/2005,34.1,1
11/4/2005,33.98,1
11/3/2005,33.9,1
11/2/2005,33.6,1
11/1/2005,33.97,1
10/31/2005,34,1
10/28/2005,33.68,1
10/27/2005,33.63,1
10/26/2005,33.98,1
10/25/2005,34.01,1
10/24/2005,33.76,1
10/21/2005,33.95,1
10/20/2005,34.46,1
10/19/2005,33.93,1
10/18/2005,34,1
10/17/2005,34.21,1
10/14/2005,34.4,1
10/13/2005,33.75,1
10/12/2005,33.58,1
10/11/2005,33.99,1
10/10/2005,34.23,1
10/7/2005,33.9,1
10/6/2005,33.18,1
10/5/2005,32.9,1
10/4/2005,33.33,1
10/3/2005,33.6,1
9/30/2005,33.65,1
9/29/2005,33.3,1
9/28/2005,33.68,1
9/27/2005,33.47,1
9/26/2005,33.58,1
9/23/2005,33.3,1
9/22/2005,33.33,1
9/21/2005,33.52,1
9/20/2005,34.14,1
9/19/2005,34.3,1
9/16/2005,34.52,1
9/15/2005,34.07,1
9/14/2005,34.27,1
9/13/2005,34.35,1
9/12/2005,34,1
9/9/2005,33.94,1
9/8/2005,34.01,1
9/7/2005,33.89,1
9/6/2005,33.45,1
9/2/2005,33.4,1
9/1/2005,33.43,1
8/31/2005,33.2,1
8/30/2005,33.5,1
8/29/2005,33.17,1
8/26/2005,33.5,1
8/25/2005,33.5,1
8/24/2005,33.92,1
8/23/2005,34,1
8/22/2005,34.07,1
8/19/2005,34.09,1
8/18/2005,34.04,1
8/17/2005,33.88,1
8/16/2005,34.11,1
8/15/2005,34.12,1
8/12/2005,34.32,1
8/11/2005,34.02,1
8/10/2005,34.3,1
8/9/2005,33.97,1
8/8/2005,33.85,1
8/5/2005,33.85,1
8/4/2005,34.15,1
8/3/2005,34.26,1
8/2/2005,34.25,1
8/1/2005,34.57,1
7/29/2005,34.8,1
7/28/2005,34.88,1
7/27/2005,34.71,1
7/26/2005,34.83,1
7/25/2005,35.2,1
7/22/2005,35.24,1
7/21/2005,35.18,1
7/20/2005,35.33,1
7/19/2005,35.36,1
7/18/2005,35.38,1
7/15/2005,35.34,1
7/14/2005,35.39,1
7/13/2005,35.1,1
7/12/2005,35.05,1
7/11/2005,35.19,1
7/8/2005,34.38,1
7/7/2005,34.18,1
7/6/2005,34.55,1
7/5/2005,34.63,1
7/1/2005,34.85,1
6/30/2005,35,1
6/29/2005,35.18,1
6/28/2005,34.84,1
6/27/2005,34.72,1
6/24/2005,34.75,1
6/23/2005,35.5,1
6/22/2005,36.23,1
6/21/2005,36.27,1
6/20/2005,36.32,1
6/17/2005,36.21,1
6/16/2005,36.27,1
6/15/2005,36.45,1
6/14/2005,36.5,1
6/13/2005,36.62,1
6/10/2005,36.7,1
6/9/2005,36.75,1
6/8/2005,36.98,1
6/7/2005,36.77,1
6/6/2005,36.65,1
6/3/2005,36.8,1
6/2/2005,36.93,1
6/1/2005,36.48,1
5/31/2005,36.88,1
5/27/2005,36.92,1
5/26/2005,37.02,1
5/25/2005,37.09,1
5/24/2005,37.02,1
5/23/2005,36.83,1
5/20/2005,36.95,1
5/19/2005,36.9,1
5/18/2005,36.5,1
5/17/2005,36.1,1
5/16/2005,35.85,1
5/13/2005,35.87,1
5/12/2005,36.17,1
5/11/2005,35.9,1
5/10/2005,36.06,1
5/9/2005,35.84,1
5/6/2005,35.82,1
5/5/2005,36.15,1
5/4/2005,36.11,1
5/3/2005,36.05,1
5/2/2005,36.08,1
4/29/2005,35.82,1
4/28/2005,36.08,1
4/27/2005,36.05,1
4/26/2005,36.4,1
4/25/2005,36.35,1
4/22/2005,36,1
4/21/2005,35.8,1
4/20/2005,35.85,1
4/19/2005,36.25,1
4/18/2005,35.75,1
4/15/2005,35.82,1
4/14/2005,35.98,1
4/13/2005,36.05,1
4/12/2005,35.67,1
4/11/2005,35.8,1
4/8/2005,35.7,1
4/7/2005,35.58,1
4/6/2005,35.58,1
4/5/2005,35.22,1
4/4/2005,35.52,1
4/1/2005,36.18,1
3/31/2005,36.1,1
3/30/2005,35.6,1
3/29/2005,35.82,1
3/28/2005,35.9,1
3/24/2005,35.89,1
3/23/2005,35.5,1
3/22/2005,36,1
3/21/2005,35.73,1
3/18/2005,35.41,1
3/17/2005,35.65,1
3/16/2005,35.81,1
3/15/2005,36.28,1
3/14/2005,35.8,1
3/11/2005,36.03,1
3/10/2005,35.85,1
3/9/2005,35.88,1
3/8/2005,36.03,1
3/7/2005,36.12,1
3/4/2005,35.82,1
3/3/2005,35.74,1
3/2/2005,35.08,1
3/1/2005,35.27,1
2/28/2005,35.42,1
2/25/2005,35.55,1
2/24/2005,35.1,1
2/23/2005,35.15,1
2/22/2005,35.59,1
2/18/2005,36.06,1
2/17/2005,36.13,1
2/16/2005,36.26,1
2/15/2005,36.27,1
2/14/2005,36.23,1
2/11/2005,36,1
2/10/2005,36.17,1
2/9/2005,36.32,1
2/8/2005,36.28,1
2/7/2005,36.05,1
2/4/2005,36.02,1
2/3/2005,36.15,1
2/2/2005,36.18,1
2/1/2005,36,1
1/31/2005,35.95,1
1/28/2005,35.55,1
1/27/2005,35.6,1
1/26/2005,35.94,1
1/25/2005,35.65,1
1/24/2005,35.22,1
1/21/2005,35.8,1
1/20/2005,35.45,1
1/19/2005,35.82,1
1/18/2005,35.28,1
1/14/2005,35.36,1
1/13/2005,35.6,1
1/12/2005,35.43,1
1/11/2005,35.6,1
1/10/2005,35.88,1
1/7/2005,36.36,1
1/6/2005,36.03,1
1/5/2005,36.15,1
1/4/2005,36.6,1
1/3/2005,36.71,1
12/31/2004,36.65,1
12/30/2004,36.63,1
12/29/2004,36.57,1
12/28/2004,36.54,1
12/27/2004,36.85,1
12/23/2004,36.75,1
12/22/2004,36.77,1
12/21/2004,37.11,1
12/20/2004,36.92,1
12/17/2004,36.4,1
12/16/2004,37.3,1
12/15/2004,37.39,1
12/14/2004,37.39,1
12/13/2004,36.85,1
12/10/2004,36.15,1
12/9/2004,35.58,1
12/8/2004,35.65,1
12/7/2004,35.6,1
12/6/2004,35.65,1
12/3/2004,35.84,1
12/2/2004,35.85,1
12/1/2004,35.36,1
11/30/2004,35.3,1
11/29/2004,35.57,1
11/26/2004,35.6,1
11/24/2004,35.85,1
11/23/2004,35.97,1
11/22/2004,36.25,1
11/19/2004,36.83,1
11/18/2004,36.4,1
11/17/2004,36.28,1
11/16/2004,36.05,1
11/15/2004,36.25,1
11/12/2004,35.97,1
11/11/2004,35.42,1
11/10/2004,35.48,1
11/9/2004,35.02,1
11/8/2004,35.09,1
11/5/2004,35.2,1
11/4/2004,34.36,1
11/3/2004,34.4,1
11/2/2004,33.95,1
11/1/2004,34.1,1
10/29/2004,33.9,1
10/28/2004,33.8,1
10/27/2004,33.57,1
10/26/2004,33.1,1
10/25/2004,33.1,1
10/22/2004,33.37,1
10/21/2004,33.15,1
10/20/2004,33.48,1
10/19/2004,33.88,1
10/18/2004,33.4,1
10/15/2004,33.52,1
10/14/2004,33.7,1
10/13/2004,34.25,1
10/12/2004,33.8,1
10/11/2004,33.8,1
10/8/2004,33.98,1
10/7/2004,34.14,1
10/6/2004,34.09,1
10/5/2004,34.09,1
10/4/2004,34,1
10/1/2004,33.7,1
9/30/2004,33.4,1
9/29/2004,33.45,1
9/28/2004,33.2,1
9/27/2004,33.12,1
9/24/2004,33.5,1
9/23/2004,33.77,1
9/22/2004,34.2,1
9/21/2004,34.22,1
9/20/2004,34.05,1
9/17/2004,33.7,1
9/16/2004,33.58,1
9/15/2004,33.82,1
9/14/2004,33.6,1
9/13/2004,33.88,1
9/10/2004,33.8,1
9/9/2004,33.6,1
9/8/2004,33.34,1
9/7/2004,33.05,1
9/3/2004,33,1
9/2/2004,32.9,1
9/1/2004,32.79,1
8/31/2004,32.49,1
8/30/2004,32.63,1
8/27/2004,32.75,1
8/26/2004,32.75,1
8/25/2004,32.52,1
8/24/2004,32.7,1
8/23/2004,32.68,1
8/20/2004,32.66,1
8/19/2004,32.63,1
8/18/2004,32.1,1
8/17/2004,32.31,1
8/16/2004,31.87,1
8/13/2004,31.7,1
8/12/2004,31.98,1
8/11/2004,31.9,1
8/10/2004,31.9,1
8/9/2004,31.53,1
8/6/2004,31.8,1
8/5/2004,32.85,1
8/4/2004,32.65,1
8/3/2004,33.2,1
8/2/2004,32.65,1
7/30/2004,33.07,1
7/29/2004,33.35,1
7/28/2004,33.3,1
7/27/2004,32.5,1
7/26/2004,32.67,1
7/23/2004,32.83,1
7/22/2004,32.55,1
7/21/2004,33.33,1
7/20/2004,33.13,1
7/19/2004,33.3,1
7/16/2004,33.62,1
7/15/2004,33.11,1
7/14/2004,32.8,1
7/13/2004,32.73,1
7/12/2004,32.22,1
7/9/2004,32.05,1
7/8/2004,31.87,1
7/7/2004,31.73,1
7/6/2004,31.6,1
7/2/2004,31.95,1
7/1/2004,32.4,1
6/30/2004,32.4,1
6/29/2004,32.34,1
6/28/2004,32.8,1
6/25/2004,33.2,1
6/24/2004,33.22,1
6/23/2004,32.86,1
6/22/2004,32.5,1
6/21/2004,32.58,1
6/18/2004,32.34,1
6/17/2004,32.04,1
6/16/2004,31.78,1
6/15/2004,31.69,1
6/14/2004,31.35,1
6/10/2004,31.15,1
6/9/2004,31.4,1
6/8/2004,31.55,1
6/7/2004,31.48,1
6/4/2004,31.2,1
6/3/2004,31.1,1
6/2/2004,31.18,1
6/1/2004,31,1
5/28/2004,31.27,1
5/27/2004,31.3,1
5/26/2004,31.18,1
5/25/2004,30.7,1
5/24/2004,30.94,1
5/21/2004,30.31,1
5/20/2004,30.26,1
5/19/2004,30.78,1
5/18/2004,30.05,1
5/17/2004,29.7,1
5/14/2004,30.3,1
5/13/2004,30.15,1
5/12/2004,30,1
5/11/2004,30.12,1
5/10/2004,29.75,1
5/7/2004,30.32,1
5/6/2004,30.35,1
5/5/2004,29.62,1
5/4/2004,30.42,1
5/3/2004,30.12,1
4/30/2004,30.12,1
4/29/2004,30.15,1
4/28/2004,30.35,1
4/27/2004,30.92,1
4/26/2004,30.85,1
4/23/2004,31,1
4/22/2004,30.5,1
4/21/2004,30.55,1
4/20/2004,31.15,1
4/19/2004,31.18,1
4/16/2004,30.88,1
4/15/2004,30.7,1
4/14/2004,30.65,1
4/13/2004,31.69,1
4/12/2004,31.55,1
4/8/2004,31.78,1
4/7/2004,31.66,1
4/6/2004,31.48,1
4/5/2004,30.98,1
4/2/2004,30.91,1
4/1/2004,30.42,1
3/31/2004,30.68,1
3/30/2004,30.45,1
3/29/2004,30.58,1
3/26/2004,30.02,1
3/25/2004,29.21,1
3/24/2004,29.05,1
3/23/2004,29.79,1
3/22/2004,29.94,1
3/19/2004,30.62,1
3/18/2004,30.63,1
3/17/2004,30.6,1
3/16/2004,30.65,1
3/15/2004,30.85,1
3/12/2004,30.63,1
3/11/2004,30.92,1
3/10/2004,31.64,1
3/9/2004,31.59,1
3/8/2004,32.5,1
3/5/2004,32.65,1
3/4/2004,32.7,1
3/3/2004,32.46,1
3/2/2004,32.93,1
3/1/2004,32.69,1
2/27/2004,32.75,1
2/26/2004,32.72,1
2/25/2004,33.3,1
2/24/2004,33.41,1
2/23/2004,32.75,1
2/20/2004,32.79,1
2/19/2004,33,1
2/18/2004,33.05,1
2/17/2004,33.08,1
2/13/2004,33,1
2/12/2004,33.15,1
2/11/2004,32.5,1
2/10/2004,33.17,1
2/9/2004,33.35,1
2/6/2004,33.27,1
2/5/2004,33.31,1
2/4/2004,33.06,1
2/3/2004,33.66,1
2/2/2004,33.69,1
1/30/2004,33.86,1
1/29/2004,34,1
1/28/2004,34.3,1
1/27/2004,34.25,1
1/26/2004,33.48,1
1/23/2004,33.65,1
1/22/2004,33.98,1
1/21/2004,33.47,1
1/20/2004,33.75,1
1/16/2004,32.4,1
1/15/2004,32.07,1
1/14/2004,31.79,1
1/13/2004,32.01,1
1/12/2004,31.95,1
1/9/2004,31.65,1
1/8/2004,31.86,1
1/7/2004,31.35,1
1/6/2004,31.42,1
1/5/2004,31.24,1
1/2/2004,31,1
12/31/2003,30.63,1
12/30/2003,30.83,1
12/29/2003,30.7,1
12/26/2003,30.89,1
12/24/2003,31.05,1
12/23/2003,30.95,1
12/22/2003,30.8,1
12/19/2003,30.89,1
12/18/2003,30.87,1
12/17/2003,30.65,1
12/16/2003,30.42,1
12/15/2003,30.59,1
12/12/2003,30.28,1
12/11/2003,29.74,1
12/10/2003,29.65,1
12/9/2003,29.5,1
12/8/2003,29.15,1
12/5/2003,29.16,1
12/4/2003,29.4,1
12/3/2003,29.59,1
12/2/2003,29.03,1
12/1/2003,29.2,1
11/28/2003,28.85,1
11/26/2003,29.11,1
11/25/2003,28.77,1
11/24/2003,28.81,1
11/21/2003,29.08,1
11/20/2003,29.12,1
11/19/2003,29,1
11/18/2003,28.42,1
11/17/2003,27.67,1
11/14/2003,28.25,1
11/13/2003,28.6,1
11/12/2003,28.12,1
11/11/2003,28.15,1
11/10/2003,28.23,1
11/7/2003,28.54,1
11/6/2003,28.3,1
11/5/2003,28.41,1
11/4/2003,28.81,1
11/3/2003,29.05,1
10/31/2003,28.95,1
10/30/2003,29.15,1
10/29/2003,28.52,1
10/28/2003,28.48,1
10/27/2003,28.5,1
10/24/2003,28.39,1
10/23/2003,28.35,1
10/22/2003,28.78,1
10/21/2003,29,1
10/20/2003,28.75,1
10/17/2003,29.02,1
10/16/2003,28.83,1
10/15/2003,29.41,1
10/14/2003,28.9,1
10/13/2003,29.52,1
10/10/2003,29.65,1
10/9/2003,30.53,1
10/8/2003,30.55,1
10/7/2003,30.58,1
10/6/2003,31,1
10/3/2003,31.15,1
10/2/2003,30.54,1
10/1/2003,29.81,1
9/30/2003,30.25,1
9/29/2003,30,1
9/26/2003,30.12,1
9/25/2003,30.83,1
9/24/2003,31.6,1
9/23/2003,31.3,1
9/22/2003,31.6,1
9/19/2003,32.42,1
9/18/2003,31.77,1
9/17/2003,31.78,1
9/16/2003,31.23,1
9/15/2003,31.5,1
9/12/2003,31.43,1
9/11/2003,31.05,1
9/10/2003,31.05,1
9/9/2003,31.06,1
9/8/2003,31.03,1
9/5/2003,30.94,1
9/4/2003,31.11,1
9/3/2003,30.55,1
9/2/2003,29.75,1
8/29/2003,29.58,1
8/28/2003,29.8,1
8/27/2003,29.63,1
8/26/2003,29.65,1
8/25/2003,29.78,1
8/22/2003,30.3,1
8/21/2003,29.7,1
8/20/2003,29.84,1
8/19/2003,29.9,1
8/18/2003,29,1
8/15/2003,28.7,1
8/14/2003,28.2,1
8/13/2003,28.44,1
8/12/2003,28.32,1
8/11/2003,28.05,1
8/8/2003,27.94,1
8/7/2003,27.68,1
8/6/2003,27.8,1
8/5/2003,28.26,1
8/4/2003,28.46,1
8/1/2003,28.2,1
7/31/2003,28.35,1
7/30/2003,28.15,1
7/29/2003,28.38,1
7/28/2003,28.55,1
7/25/2003,27.68,1
7/24/2003,27.65,1
7/23/2003,27.4,1
7/22/2003,27.2,1
7/21/2003,27.77,1
7/18/2003,27.58,1
7/17/2003,27.15,1
7/16/2003,27.72,1
7/15/2003,28.24,1
7/14/2003,28.5,1
7/11/2003,28.35,1
7/10/2003,28.38,1
7/9/2003,28.85,1
7/8/2003,29.27,1
7/7/2003,28.93,1
7/3/2003,28.62,1
7/2/2003,28.82,1
7/1/2003,28.48,1
6/30/2003,28.72,1
6/27/2003,29.2,1
6/26/2003,29.05,1
6/25/2003,29.84,1
6/24/2003,29.87,1
6/23/2003,29.96,1
6/20/2003,30.2,1
6/19/2003,30.26,1
6/18/2003,31.11,1
6/17/2003,31.42,1
6/16/2003,30.85,1
6/13/2003,31,1
6/12/2003,31.09,1
6/11/2003,30.59,1
6/10/2003,30.3,1
6/9/2003,30.05,1
6/6/2003,30.21,1
6/5/2003,29.33,1
6/4/2003,29.08,1
6/3/2003,29,1
6/2/2003,29.42,1
5/30/2003,28.4,1
5/29/2003,28.27,1
5/28/2003,28.55,1
5/27/2003,27.5,1
5/23/2003,27.73,1
5/22/2003,27.7,1
5/21/2003,27.43,1
5/20/2003,27.74,1
5/19/2003,27.65,1
5/16/2003,28.4,1
5/15/2003,28.7,1
5/14/2003,28.88,1
5/13/2003,28.75,1
5/12/2003,28.88,1
5/9/2003,28.6,1
5/8/2003,28.7,1
5/7/2003,29.22,1
5/6/2003,28.79,1
5/5/2003,29.04,1
5/2/2003,28.8,1
5/1/2003,29.45,1
4/30/2003,29.28,1
4/29/2003,29.68,1
4/28/2003,28.75,1
4/25/2003,29.07,1
4/24/2003,29,1
4/23/2003,28.99,1
4/22/2003,28.1,1
4/21/2003,28.47,1
4/17/2003,27.84,1
4/16/2003,28.3,1
4/15/2003,27.9,1
4/14/2003,27.39,1
4/11/2003,27.68,1
4/10/2003,27.29,1
4/9/2003,27.88,1
4/8/2003,27.95,1
4/7/2003,28.34,1
4/4/2003,27.57,1
4/3/2003,27.28,1
4/2/2003,26.95,1
4/1/2003,25.55,1
3/31/2003,25.45,1
3/28/2003,26.25,1
3/27/2003,26.05,1
3/26/2003,26.98,1
3/25/2003,26.73,1
3/24/2003,26.85,1
3/21/2003,27.24,1
3/20/2003,26.86,1
3/19/2003,26.39,1
3/18/2003,26.3,1
3/17/2003,25,1
3/14/2003,25.25,1
3/13/2003,24.2,1
3/12/2003,23.22,1
3/11/2003,23.67,1
3/10/2003,23.9,1
3/7/2003,23.5,1
3/6/2003,23.6,1
3/5/2003,23.25,1
3/4/2003,23.73,1
3/3/2003,24.2,1
2/28/2003,23.9,1
2/27/2003,23.47,1
2/26/2003,23.85,1
2/25/2003,23.15,1
2/24/2003,23.95,1
2/21/2003,23.45,1
2/20/2003,23.3,1
2/19/2003,22.92,1
2/18/2003,22.54,1
2/14/2003,22.08,1
2/13/2003,22.28,1
2/12/2003,22.5,1
2/11/2003,22.65,1
2/10/2003,22.61,1
2/7/2003,23,1
2/6/2003,22.9,1
2/5/2003,23.2,1
2/4/2003,23.15,1
2/3/2003,23.35,1
1/31/2003,22.5,1
1/30/2003,23.04,1
1/29/2003,22.8,1
1/28/2003,23.6,1
1/27/2003,23.05,1
1/24/2003,23.8,1
1/23/2003,23.65,1
1/22/2003,24.05,1
1/21/2003,24.89,1
1/17/2003,24.8,1
1/16/2003,25.5,1
1/15/2003,25.93,1
1/14/2003,25.7,1
1/13/2003,25.75,1
1/10/2003,25.55,1
1/9/2003,25.75,1
1/8/2003,25.85,1
1/7/2003,25.99,1
1/6/2003,25.4,1
1/3/2003,25.35,1
1/2/2003,24.65,1
12/31/2002,24.35,1
12/30/2002,24.53,1
12/27/2002,25.2,1
12/26/2002,25.57,1
12/24/2002,25.4,1
12/23/2002,25.65,1
12/20/2002,25.85,1
12/19/2002,25.45,1
12/18/2002,25.9,1
12/17/2002,26.43,1
12/16/2002,25.65,1
12/13/2002,25.91,1
12/12/2002,26.1,1
12/11/2002,25.75,1
12/10/2002,25.72,1
12/9/2002,25.65,1
12/6/2002,25.25,1
12/5/2002,26.75,1
12/4/2002,26.5,1
12/3/2002,27.19,1
12/2/2002,27.98,1
11/29/2002,27.3,1
11/27/2002,26.65,1
11/26/2002,26.5,1
11/25/2002,26.2,1
11/22/2002,26.6,1
11/21/2002,24.8,1
11/20/2002,23.8,1
11/19/2002,23.3,1
11/18/2002,24.02,1
11/15/2002,23.5,1
11/14/2002,24.6,1
11/13/2002,23.9,1
11/12/2002,24.3,1
11/11/2002,24.75,1
11/8/2002,25.85,1
11/7/2002,26.61,1
11/6/2002,26.9,1
11/5/2002,26.4,1
11/4/2002,26.5,1
11/1/2002,25.28,1
10/31/2002,25.2,1
10/30/2002,25.65,1
10/29/2002,26.2,1
10/28/2002,26.85,1
10/25/2002,25.8,1
10/24/2002,27.1,1
10/23/2002,26.95,1
10/22/2002,27.01,1
10/21/2002,26.2,1
10/18/2002,26.6,1
10/17/2002,26.9,1
10/16/2002,25.85,1
10/15/2002,25.5,1
10/14/2002,24.2,1
10/11/2002,23.98,1
10/10/2002,21.65,1
10/9/2002,22.55,1
10/8/2002,23.25,1
10/7/2002,24.02,1
10/4/2002,25.25,1
10/3/2002,24.85,1
10/2/2002,25.75,1
10/1/2002,24.75,1
9/30/2002,24,1
9/27/2002,25.25,1
9/26/2002,27.5,1
9/25/2002,27,1
9/24/2002,25.65,1
9/23/2002,26.35,1
9/20/2002,26.56,1
9/19/2002,26.75,1
9/18/2002,27.2,1
9/17/2002,28.94,1
9/16/2002,27.1,1
9/13/2002,27.65,1
9/12/2002,28.75,1
9/11/2002,29.36,1
9/10/2002,29.2,1
9/9/2002,28.15,1
9/6/2002,28.85,1
9/5/2002,28.3,1
9/4/2002,28.6,1
9/3/2002,29.5,1
8/30/2002,30.2,1
8/29/2002,30.5,1
8/28/2002,31.6,1
8/27/2002,32.5,1
8/26/2002,32.35,1
8/23/2002,32.25,1
8/22/2002,32.4,1
8/21/2002,32.65,1
8/20/2002,32.65,1
8/19/2002,31.55,1
8/16/2002,32,1
8/15/2002,31.9,1
8/14/2002,30.75,1
8/13/2002,31.8,1
8/12/2002,31.76,1
8/9/2002,31.5,1
8/8/2002,30.8,1
8/7/2002,30.47,1
8/6/2002,29.25,1
8/5/2002,29.35,1
8/2/2002,30.85,1
8/1/2002,32.1,1
7/31/2002,31.6,1
7/30/2002,30,1
7/29/2002,28.89,1
7/26/2002,27.05,1
7/25/2002,26.6,1
7/24/2002,24.19,1
7/23/2002,25.98,1
7/22/2002,26.5,1
7/19/2002,27.1,1
7/18/2002,28.05,1
7/17/2002,28.4,1
7/16/2002,27.32,1
7/15/2002,28.48,1
7/12/2002,28.1,1
7/11/2002,26.8,1
7/10/2002,28.4,1
7/9/2002,29.4,1
7/8/2002,29.7,1
