9/27/2006,28.25,1
9/26/2006,28.27,1
9/25/2006,28.29,1
9/22/2006,28.21,1
9/21/2006,28.47,1
9/20/2006,28.16,1
9/19/2006,28.15,1
9/18/2006,27.98,1
9/15/2006,28.23,1
9/14/2006,28.06,1
9/13/2006,28.13,1
9/12/2006,27.97,1
9/11/2006,27.5,1
9/8/2006,27.4,1
9/7/2006,27.65,1
9/6/2006,27.87,1
9/5/2006,27.87,1
9/1/2006,27.79,1
8/31/2006,27.73,1
8/30/2006,27.6,1
8/29/2006,27.49,1
8/28/2006,27.15,1
8/25/2006,27.12,1
8/24/2006,27.19,1
8/23/2006,26.88,1
8/22/2006,26.64,1
8/21/2006,26.78,1
8/18/2006,26.99,1
8/17/2006,26.7,1
8/16/2006,26.35,1
8/15/2006,26.17,1
8/14/2006,25.86,1
8/11/2006,25.83,1
8/10/2006,25.95,1
8/9/2006,26.13,1
8/8/2006,26.04,1
8/7/2006,25.96,1
8/4/2006,25.88,1
8/3/2006,25.58,1
8/2/2006,26.21,1
8/1/2006,26.04,1
7/31/2006,26.45,1
7/28/2006,25.7,1
7/27/2006,25.2,1
7/26/2006,24.9,1
7/25/2006,24.7,1
7/24/2006,24.01,1
7/21/2006,23.84,1
7/20/2006,23.64,1
7/19/2006,22.69,1
7/18/2006,22.51,1
7/17/2006,22.42,1
7/14/2006,22.87,1
7/13/2006,23.18,1
7/12/2006,23.41,1
7/11/2006,23.77,1
7/10/2006,23.85,1
7/7/2006,23.8,1
7/6/2006,23.77,1
7/5/2006,23.64,1
7/3/2006,23.55,1
6/30/2006,23.3,1
6/29/2006,23.06,1
6/28/2006,22.93,1
6/27/2006,23.02,1
6/26/2006,23.35,1
6/23/2006,22.7,1
6/22/2006,22.81,1
6/21/2006,22.98,1
6/20/2006,23.16,1
6/19/2006,23.5,1
6/16/2006,23.5,1
6/15/2006,23.34,1
6/14/2006,23.01,1
6/13/2006,23.29,1
6/12/2006,23.55,1
6/9/2006,23.65,1
6/8/2006,23.79,1
6/7/2006,24.02,1
6/6/2006,24.04,1
6/5/2006,24.4,1
6/2/2006,24,1
6/1/2006,23.83,1
5/31/2006,23.66,1
5/30/2006,23.65,1
5/26/2006,23.99,1
5/25/2006,23.85,1
5/24/2006,23.9,1
5/23/2006,23.91,1
5/22/2006,23.72,1
5/19/2006,24,1
5/18/2006,23.96,1
5/17/2006,24.7,1
5/16/2006,24.63,1
5/15/2006,24.52,1
5/12/2006,24.7,1
5/11/2006,25.27,1
5/10/2006,25.29,1
5/9/2006,25.5,1
5/8/2006,25.4,1
5/5/2006,25.33,1
5/4/2006,25.25,1
5/3/2006,25.27,1
5/2/2006,25.11,1
5/1/2006,25.5,1
4/28/2006,24.9,1
4/27/2006,24.97,1
4/26/2006,24.76,1
4/25/2006,24.7,1
4/24/2006,24.75,1
4/21/2006,25.07,1
4/20/2006,24.73,1
4/19/2006,24.95,1
4/18/2006,24.45,1
4/17/2006,24.42,1
4/13/2006,24.35,1
4/12/2006,24.32,1
4/11/2006,24.65,1
4/10/2006,24.7,1
4/7/2006,25.06,1
4/6/2006,25.02,1
4/5/2006,25.1,1
4/4/2006,25.23,1
4/3/2006,25.09,1
3/31/2006,25.24,1
3/30/2006,25.3,1
3/29/2006,25.42,1
3/28/2006,25.73,1
3/27/2006,26,1
3/24/2006,26,1
3/23/2006,26.4,1
3/22/2006,26.4,1
3/21/2006,26.5,1
3/20/2006,26.39,1
3/17/2006,26.2,1
3/16/2006,25.93,1
3/15/2006,25.96,1
3/14/2006,25.91,1
3/13/2006,26,1
3/10/2006,26.3,1
3/9/2006,26.25,1
3/8/2006,26.1,1
3/7/2006,26.04,1
3/6/2006,26.16,1
3/3/2006,25.95,1
3/2/2006,26.1,1
3/1/2006,26.15,1
2/28/2006,26.6,1
2/27/2006,26.4,1
2/24/2006,26.11,1
2/23/2006,26.22,1
2/22/2006,25.69,1
2/21/2006,25.82,1
2/17/2006,25.79,1
2/16/2006,25.58,1
2/15/2006,25.47,1
2/14/2006,25.53,1
2/13/2006,25.4,1
2/10/2006,26,1
2/9/2006,26.33,1
2/8/2006,25.69,1
2/7/2006,25.05,1
2/6/2006,25.21,1
2/3/2006,25.68,1
2/2/2006,26.02,1
2/1/2006,25.75,1
1/31/2006,26.01,1
1/30/2006,26.12,1
1/27/2006,25.43,1
1/26/2006,24.95,1
1/25/2006,24.72,1
1/24/2006,25,1
1/23/2006,24.8,1
1/20/2006,24.97,1
1/19/2006,24.91,1
1/18/2006,24.19,1
1/17/2006,24.51,1
1/13/2006,24.69,1
1/12/2006,24.77,1
1/11/2006,24.6,1
1/10/2006,24.73,1
1/9/2006,24.98,1
1/6/2006,24.7,1
1/5/2006,24.55,1
1/4/2006,23.97,1
1/3/2006,23.65,1
12/30/2005,23.47,1
12/29/2005,23.55,1
12/28/2005,23.67,1
12/27/2005,23.96,1
12/23/2005,24,1
12/22/2005,24.03,1
12/21/2005,24.05,1
12/20/2005,24.22,1
12/19/2005,25.15,1
12/16/2005,22.77,1
12/15/2005,22.82,1
12/14/2005,22.31,1
12/13/2005,21.08,1
12/12/2005,20.63,1
12/9/2005,20.99,1
12/8/2005,21.1,1
12/7/2005,21.19,1
12/6/2005,21.42,1
12/5/2005,21.29,1
12/2/2005,21.36,1
12/1/2005,21.27,1
11/30/2005,21.45,1
11/29/2005,21.59,1
11/28/2005,21.8,1
11/25/2005,21.7,1
11/23/2005,21.4,1
11/22/2005,21.7,1
11/21/2005,21.72,1
11/18/2005,21.7,1
11/17/2005,21.45,1
11/16/2005,21.9,1
11/15/2005,21.75,1
11/14/2005,22.57,1
11/11/2005,22.35,1
11/10/2005,22.16,1
11/9/2005,21.97,1
11/8/2005,22.22,1
11/7/2005,22.35,1
11/4/2005,22.07,1
11/3/2005,21.7,1
11/2/2005,21.51,1
11/1/2005,21.75,1
10/31/2005,21.8,1
10/28/2005,21.16,1
10/27/2005,21.07,1
10/26/2005,21.3,1
10/25/2005,21.23,1
10/24/2005,21.31,1
10/21/2005,22,1
10/20/2005,22.36,1
10/19/2005,24.08,1
10/18/2005,24.14,1
10/17/2005,24.36,1
10/14/2005,24.44,1
10/13/2005,24.81,1
10/12/2005,25.47,1
10/11/2005,24.45,1
10/10/2005,24.36,1
10/7/2005,24.68,1
10/6/2005,24.9,1
10/5/2005,25.4,1
10/4/2005,25.45,1
10/3/2005,25.18,1
9/30/2005,24.95,1
9/29/2005,24.96,1
9/28/2005,24.92,1
9/27/2005,25.26,1
9/26/2005,25.04,1
9/23/2005,25.1,1
9/22/2005,25.21,1
9/21/2005,25.16,1
9/20/2005,25.55,1
9/19/2005,25.69,1
9/16/2005,25.79,1
9/15/2005,26.01,1
9/14/2005,25.96,1
9/13/2005,26.17,1
9/12/2005,26.3,1
9/9/2005,26.649,1
9/8/2005,26.5,1
9/7/2005,25.9,1
9/6/2005,25.42,1
9/2/2005,25.4,1
9/1/2005,25.46,1
8/31/2005,25.25,1
8/30/2005,25.01,1
8/29/2005,24.78,1
8/26/2005,24.97,1
8/25/2005,25.06,1
8/24/2005,25.09,1
8/23/2005,25.26,1
8/22/2005,25.66,1
8/19/2005,26,1
8/18/2005,26.16,1
8/17/2005,26.05,1
8/16/2005,26.22,1
8/15/2005,26.22,1
8/12/2005,26.48,1
8/11/2005,26.44,1
8/10/2005,26.73,1
8/9/2005,26.37,1
8/8/2005,26.4,1
8/5/2005,26.51,1
8/4/2005,26.9,1
8/3/2005,26.89,1
8/2/2005,26.89,1
8/1/2005,26.98,1
7/29/2005,26.78,1
7/28/2005,26.7,1
7/27/2005,26.4,1
7/26/2005,26.59,1
7/25/2005,26.5,1
7/22/2005,26.75,1
7/21/2005,27.32,1
7/20/2005,27.6,1
7/19/2005,27.25,1
7/18/2005,27.41,1
7/15/2005,27.55,1
7/14/2005,27.36,1
7/13/2005,26.9,1
7/12/2005,27.09,1
7/11/2005,27.22,1
7/8/2005,26.8,1
7/7/2005,26.58,1
7/6/2005,27.07,1
7/5/2005,27.02,1
7/1/2005,27.4,1
6/30/2005,27.61,1
6/29/2005,28,1
6/28/2005,28.1,1
6/27/2005,28.37,1
6/24/2005,28.82,1
6/23/2005,28.79,1
6/22/2005,28.75,1
6/21/2005,28.67,1
6/20/2005,28.6,1
6/17/2005,28,1
6/16/2005,28.17,1
6/15/2005,28.48,1
6/14/2005,27.88,1
6/13/2005,27.61,1
6/10/2005,27.59,1
6/9/2005,27.57,1
6/8/2005,28.1,1
6/7/2005,28.1,1
6/6/2005,28.03,1
6/3/2005,28.1,1
6/2/2005,28.2,1
6/1/2005,27.93,1
5/31/2005,28.11,1
5/27/2005,28.71,1
5/26/2005,28.7,1
5/25/2005,28.69,1
5/24/2005,28.57,1
5/23/2005,28.51,1
5/20/2005,28.7,1
5/19/2005,28.42,1
5/18/2005,28.23,1
5/17/2005,28.14,1
5/16/2005,28,1
5/13/2005,27.88,1
5/12/2005,27.75,1
5/11/2005,27.49,1
5/10/2005,27.83,1
5/9/2005,27.38,1
5/6/2005,27.93,1
5/5/2005,27.68,1
5/4/2005,27.51,1
5/3/2005,27.45,1
5/2/2005,27.25,1
4/29/2005,26.78,1
4/28/2005,26.86,1
4/27/2005,26.86,1
4/26/2005,26.95,1
4/25/2005,27.1,1
4/22/2005,27.24,1
4/21/2005,26.99,1
4/20/2005,27.2,1
4/19/2005,27.85,1
4/18/2005,27.68,1
4/15/2005,27.95,1
4/14/2005,27.48,1
4/13/2005,26.75,1
4/12/2005,26.4,1
4/11/2005,26.61,1
4/8/2005,26.56,1
4/7/2005,25.97,1
4/6/2005,27.09,1
4/5/2005,26.8,1
4/4/2005,26.15,1
4/1/2005,26.37,1
3/31/2005,26.41,1
3/30/2005,25.9,1
3/29/2005,26,1
3/28/2005,26.3,1
3/24/2005,26.36,1
3/23/2005,25.42,1
3/22/2005,25.88,1
3/21/2005,25.8,1
3/18/2005,26.01,1
3/17/2005,25.95,1
3/16/2005,26.27,1
3/15/2005,26.7,1
3/14/2005,26.53,1
3/11/2005,26.85,1
3/10/2005,26.82,1
3/9/2005,26.81,1
3/8/2005,27.25,1
3/7/2005,26.98,1
3/4/2005,26.89,1
3/3/2005,26.87,1
3/2/2005,26.7,1
3/1/2005,26.53,1
2/28/2005,26.94,1
2/25/2005,26.5,1
2/24/2005,26.4,1
2/23/2005,26.68,1
2/22/2005,26.99,1
2/18/2005,25.06,1
2/17/2005,25,1
2/16/2005,25.03,1
2/15/2005,25.42,1
2/14/2005,25.21,1
2/11/2005,25.3,1
2/10/2005,25.15,1
2/9/2005,25.64,1
2/8/2005,25.21,1
2/7/2005,24.55,1
2/4/2005,24,1
2/3/2005,24.14,1
2/2/2005,24.05,1
2/1/2005,24.05,1
1/31/2005,24.62,1
1/28/2005,24.65,1
1/27/2005,24.65,1
1/26/2005,24.73,1
1/25/2005,24.41,1
1/24/2005,24.74,1
1/21/2005,25,1
1/20/2005,24.88,1
1/19/2005,25.5,1
1/18/2005,25.26,1
1/14/2005,25.34,1
1/13/2005,25.85,1
1/12/2005,26.18,1
1/11/2005,26.26,1
1/10/2005,26.33,1
1/7/2005,26.54,1
1/6/2005,26.4,1
1/5/2005,26.48,1
1/4/2005,26.41,1
1/3/2005,27.31,1
12/31/2004,27.25,1
12/30/2004,26.99,1
12/29/2004,26.96,1
12/28/2004,26.67,1
12/27/2004,26.3,1
12/23/2004,26.31,1
12/22/2004,25.35,1
12/21/2004,24.8,1
12/20/2004,25.45,1
12/17/2004,25.1,1
12/16/2004,28.25,1
12/15/2004,27.45,1
12/14/2004,27.22,1
12/13/2004,27.08,1
12/10/2004,27.21,1
12/9/2004,27.53,1
12/8/2004,27.2,1
12/7/2004,27.36,1
12/6/2004,27.39,1
12/3/2004,28.59,1
12/2/2004,28.44,1
12/1/2004,28.01,1
11/30/2004,27.65,1
11/29/2004,27.32,1
11/26/2004,26.76,1
11/24/2004,27.05,1
11/23/2004,27.12,1
11/22/2004,27.35,1
11/19/2004,27.78,1
11/18/2004,28.12,1
11/17/2004,27.32,1
11/16/2004,27.65,1
11/15/2004,27.49,1
11/12/2004,27.2,1
11/11/2004,27.25,1
11/10/2004,27.34,1
11/9/2004,28.07,1
11/8/2004,28.1,1
11/5/2004,29.16,1
11/4/2004,30,1
11/3/2004,30.4,1
11/2/2004,28.9,1
11/1/2004,28.95,1
10/29/2004,28.75,1
10/28/2004,29.04,1
10/27/2004,28.27,1
10/26/2004,27.79,1
10/25/2004,27.75,1
10/22/2004,28.41,1
10/21/2004,28.45,1
10/20/2004,28.34,1
10/19/2004,29.1,1
10/18/2004,28.22,1
10/15/2004,29,1
10/14/2004,29.55,1
10/13/2004,29.87,1
10/12/2004,30,1
10/11/2004,29.76,1
10/8/2004,29.71,1
10/7/2004,30.08,1
10/6/2004,31.45,1
10/5/2004,31.39,1
10/4/2004,31.3,1
10/1/2004,31.05,1
9/30/2004,31.25,1
9/29/2004,30.25,1
9/28/2004,29.78,1
9/27/2004,29.75,1
9/24/2004,30,1
9/23/2004,30.57,1
9/22/2004,30.72,1
9/21/2004,30.99,1
9/20/2004,31.4,1
9/17/2004,31.86,1
9/16/2004,31.67,1
9/15/2004,32.12,1
9/14/2004,32.33,1
9/13/2004,32,1
9/10/2004,32.25,1
9/9/2004,32.79,1
9/8/2004,32.74,1
9/7/2004,32.86,1
9/3/2004,32.71,1
9/2/2004,32.45,1
9/1/2004,32.55,1
8/31/2004,32.32,1
8/30/2004,32.32,1
8/27/2004,32.48,1
8/26/2004,31.98,1
8/25/2004,31.57,1
8/24/2004,31.94,1
8/23/2004,31.6,1
8/20/2004,31.39,1
8/19/2004,31.75,1
8/18/2004,31.22,1
8/17/2004,31.45,1
8/16/2004,31.2,1
8/13/2004,31.43,1
8/12/2004,31.55,1
8/11/2004,31.11,1
8/10/2004,31.22,1
8/9/2004,31.23,1
8/6/2004,31.3,1
8/5/2004,32.35,1
8/4/2004,32.39,1
8/3/2004,32,1
8/2/2004,31.77,1
7/30/2004,31.83,1
7/29/2004,31.81,1
7/28/2004,31.78,1
7/27/2004,31.74,1
7/26/2004,32.25,1
7/23/2004,32.48,1
7/22/2004,32,1
7/21/2004,32.64,1
7/20/2004,32.11,1
7/19/2004,32.51,1
7/16/2004,32.6,1
7/15/2004,34.03,1
7/14/2004,34,1
7/13/2004,33.8,1
7/12/2004,33.93,1
7/9/2004,34,1
7/8/2004,33.72,1
7/7/2004,33.72,1
7/6/2004,33.9,1
7/2/2004,33.96,1
7/1/2004,34.21,1
6/30/2004,34.43,1
6/29/2004,34.18,1
6/28/2004,34.14,1
6/25/2004,34.79,1
6/24/2004,34.72,1
6/23/2004,34.93,1
6/22/2004,35.17,1
6/21/2004,35.25,1
6/18/2004,35.16,1
6/17/2004,35.1,1
6/16/2004,35.09,1
6/15/2004,35.25,1
6/14/2004,35.39,1
6/10/2004,35.93,1
6/9/2004,36.1,1
6/8/2004,35.85,1
6/7/2004,36,1
6/4/2004,35.75,1
6/3/2004,35.6,1
6/2/2004,35.55,1
6/1/2004,35.15,1
5/28/2004,35.61,1
5/27/2004,35,1
5/26/2004,34.62,1
5/25/2004,34.27,1
5/24/2004,34.77,1
5/21/2004,35,1
5/20/2004,35.07,1
5/19/2004,35.8,1
5/18/2004,35.5,1
5/17/2004,35.1,1
5/14/2004,35.22,1
5/13/2004,35.25,1
5/12/2004,35.7,1
5/11/2004,35.8,1
5/10/2004,36.2,1
5/7/2004,36.32,1
5/6/2004,36.63,1
5/5/2004,36.45,1
5/4/2004,36.4,1
5/3/2004,35.89,1
4/30/2004,35.55,1
4/29/2004,35.88,1
4/28/2004,36.27,1
4/27/2004,36.64,1
4/26/2004,36.42,1
4/23/2004,36.47,1
4/22/2004,36.8,1
4/21/2004,36.69,1
4/20/2004,37.25,1
4/19/2004,37.7,1
4/16/2004,37.39,1
4/15/2004,35.91,1
4/14/2004,35.4,1
4/13/2004,35.88,1
4/12/2004,35.6,1
4/8/2004,35.99,1
4/7/2004,35.77,1
4/6/2004,35.75,1
4/5/2004,36.12,1
4/2/2004,36.1,1
4/1/2004,35.7,1
3/31/2004,35.14,1
3/30/2004,35.03,1
3/29/2004,34.52,1
3/26/2004,34,1
3/25/2004,34.53,1
3/24/2004,34.23,1
3/23/2004,34.02,1
3/22/2004,33.95,1
3/19/2004,34.6,1
3/18/2004,34.76,1
3/17/2004,35.4,1
3/16/2004,35.2,1
3/15/2004,35.24,1
3/12/2004,35.65,1
3/11/2004,36.1,1
3/10/2004,37.25,1
3/9/2004,37.79,1
3/8/2004,37.4,1
3/5/2004,37.25,1
3/4/2004,37.02,1
3/3/2004,36.65,1
3/2/2004,36.71,1
3/1/2004,37.139,1
2/27/2004,37.04,1
2/26/2004,37.05,1
2/25/2004,37.07,1
2/24/2004,36.7,1
2/23/2004,37.27,1
2/20/2004,37.28,1
2/19/2004,37.66,1
2/18/2004,37.5,1
2/17/2004,37.74,1
2/13/2004,37.65,1
2/12/2004,38,1
2/11/2004,37.9,1
2/10/2004,37.99,1
2/9/2004,38.5,1
2/6/2004,38.25,1
2/5/2004,38.45,1
2/4/2004,37.75,1
2/3/2004,37.43,1
2/2/2004,36.89,1
1/30/2004,36.52,1
1/29/2004,35.95,1
1/28/2004,36.25,1
1/27/2004,36.84,1
1/26/2004,36.15,1
1/23/2004,36.48,1
1/22/2004,36.45,1
1/21/2004,34.8,1
1/20/2004,35.02,1
1/16/2004,34.9,1
1/15/2004,35.07,1
1/14/2004,34.75,1
1/13/2004,35.6,1
1/12/2004,36,1
1/9/2004,36.13,1
1/8/2004,36.8,1
1/7/2004,36.22,1
1/6/2004,36.8,1
1/5/2004,35.97,1
1/2/2004,35.43,1
12/31/2003,35.02,1
12/30/2003,35,1
12/29/2003,34.76,1
12/26/2003,34.72,1
12/24/2003,34.59,1
12/23/2003,34.31,1
12/22/2003,34.05,1
12/19/2003,34.44,1
12/18/2003,34.5,1
12/17/2003,34.49,1
12/16/2003,34.45,1
12/15/2003,34.55,1
12/12/2003,34.68,1
12/11/2003,34.14,1
12/10/2003,34.25,1
12/9/2003,34.5,1
12/8/2003,34,1
12/5/2003,34.38,1
12/4/2003,34.12,1
12/3/2003,34.11,1
12/2/2003,33.88,1
12/1/2003,34.08,1
11/28/2003,33.45,1
11/26/2003,33.8,1
11/25/2003,33.55,1
11/24/2003,33.48,1
11/21/2003,33.65,1
11/20/2003,34.1,1
11/19/2003,34.03,1
11/18/2003,34.2,1
11/17/2003,32.77,1
11/14/2003,33.78,1
11/13/2003,32.3,1
11/12/2003,31.86,1
11/11/2003,31.32,1
11/10/2003,31.77,1
11/7/2003,31.94,1
11/6/2003,31.52,1
11/5/2003,31.02,1
11/4/2003,31.1,1
11/3/2003,31.65,1
10/31/2003,31,1
10/30/2003,30.71,1
10/29/2003,31.38,1
10/28/2003,30.98,1
10/27/2003,31.02,1
10/24/2003,31.01,1
10/23/2003,30.6,1
10/22/2003,31,1
10/21/2003,31,1
10/20/2003,30.56,1
10/17/2003,30.88,1
10/16/2003,30.65,1
10/15/2003,30.88,1
10/14/2003,30.5,1
10/13/2003,30.8,1
10/10/2003,30.77,1
10/9/2003,30.85,1
10/8/2003,30.7,1
10/7/2003,30.51,1
10/6/2003,30.7,1
10/3/2003,31.4,1
10/2/2003,30.67,1
10/1/2003,30.36,1
9/30/2003,30.89,1
9/29/2003,30.6,1
9/26/2003,30.35,1
9/25/2003,30.85,1
9/24/2003,31.8,1
9/23/2003,31.2,1
9/22/2003,31.03,1
9/19/2003,32.03,1
9/18/2003,32,1
9/17/2003,31.99,1
9/16/2003,31.86,1
9/15/2003,31.96,1
9/12/2003,31.97,1
9/11/2003,32.02,1
9/10/2003,31.87,1
9/9/2003,31.61,1
9/8/2003,30.88,1
9/5/2003,30.6,1
9/4/2003,30.45,1
9/3/2003,30.65,1
9/2/2003,30.15,1
8/29/2003,29.82,1
8/28/2003,29.95,1
8/27/2003,30.27,1
8/26/2003,29.81,1
8/25/2003,29.5,1
8/22/2003,29.84,1
8/21/2003,30.13,1
8/20/2003,31.02,1
8/19/2003,31.49,1
8/18/2003,31.6,1
8/15/2003,31.3,1
8/14/2003,31.66,1
8/13/2003,32.42,1
8/12/2003,33.1,1
8/11/2003,32.86,1
8/8/2003,32.97,1
8/7/2003,32.28,1
8/6/2003,32.32,1
8/5/2003,33.15,1
8/4/2003,32.68,1
8/1/2003,33.13,1
7/31/2003,33.5,1
7/30/2003,32.7,1
7/29/2003,32.9,1
7/28/2003,33.19,1
7/25/2003,32.1,1
7/24/2003,33.3,1
7/23/2003,32.54,1
7/22/2003,32.79,1
7/21/2003,33.9,1
7/18/2003,33.1,1
7/17/2003,33.58,1
7/16/2003,33.75,1
7/15/2003,34.34,1
7/14/2003,34.47,1
7/11/2003,33.8,1
7/10/2003,34,1
7/9/2003,34.33,1
7/8/2003,34.65,1
7/7/2003,34.85,1
7/3/2003,34.4,1
7/2/2003,34.53,1
7/1/2003,34,1
6/30/2003,35,1
6/27/2003,35.75,1
6/26/2003,35.3,1
6/25/2003,35.55,1
6/24/2003,35.45,1
6/23/2003,35.2,1
6/20/2003,35.83,1
6/19/2003,35.97,1
6/18/2003,36,1
6/17/2003,35.41,1
6/16/2003,33.69,1
6/13/2003,33.45,1
6/12/2003,33.4,1
6/11/2003,33.25,1
6/10/2003,33.5,1
6/9/2003,33.02,1
6/6/2003,33,1
6/5/2003,32.38,1
6/4/2003,32,1
6/3/2003,31.01,1
6/2/2003,31.44,1
5/30/2003,31.19,1
5/29/2003,31.75,1
5/28/2003,31.93,1
5/27/2003,31.8,1
5/23/2003,31.92,1
5/22/2003,31.51,1
5/21/2003,31,1
5/20/2003,31.81,1
5/19/2003,33.25,1
5/16/2003,33.46,1
5/15/2003,33.48,1
5/14/2003,33.65,1
5/13/2003,33.51,1
5/12/2003,32.66,1
5/9/2003,31.3,1
5/8/2003,31.65,1
5/7/2003,32,1
5/6/2003,32.15,1
5/5/2003,31.88,1
5/2/2003,30.75,1
5/1/2003,30.86,1
4/30/2003,30.81,1
4/29/2003,30.9,1
4/28/2003,30.53,1
4/25/2003,31.25,1
4/24/2003,31,1
4/23/2003,31.8,1
4/22/2003,31.6,1
4/21/2003,31.6,1
4/17/2003,31.81,1
4/16/2003,32.35,1
4/15/2003,32.12,1
4/14/2003,31.55,1
4/11/2003,31.96,1
4/10/2003,31.6,1
4/9/2003,33.33,1
4/8/2003,32.5,1
4/7/2003,33.4,1
4/4/2003,32.6,1
4/3/2003,32.65,1
4/2/2003,32.31,1
4/1/2003,31.271,1
3/31/2003,31.42,1
3/28/2003,31.7,1
3/27/2003,31.75,1
3/26/2003,32.01,1
3/25/2003,30.92,1
3/24/2003,31.32,1
3/21/2003,31.25,1
3/20/2003,30.52,1
3/19/2003,30.2,1
3/18/2003,29.74,1
3/17/2003,28.8,1
3/14/2003,29.28,1
3/13/2003,29.5,1
3/12/2003,28.94,1
3/11/2003,29.13,1
3/10/2003,29.22,1
3/7/2003,28.75,1
3/6/2003,29.24,1
3/5/2003,28.76,1
3/4/2003,29.27,1
3/3/2003,30.02,1
2/28/2003,29.52,1
2/27/2003,29.1,1
2/26/2003,28.69,1
2/25/2003,28.69,1
2/24/2003,28.95,1
2/21/2003,28.64,1
2/20/2003,29.1,1
2/19/2003,29.4,1
2/18/2003,29.13,1
2/14/2003,28.58,1
2/13/2003,28.76,1
2/12/2003,28.31,1
2/11/2003,29.69,1
2/10/2003,29.37,1
2/7/2003,29.87,1
2/6/2003,29.69,1
2/5/2003,29.85,1
2/4/2003,30.44,1
2/3/2003,31.2,1
1/31/2003,29.55,1
1/30/2003,30.5,1
1/29/2003,30.1,1
1/28/2003,30.1,1
1/27/2003,30,1
1/24/2003,31,1
1/23/2003,31,1
1/22/2003,30.5,1
1/21/2003,30.58,1
1/17/2003,29.9,1
1/16/2003,30.62,1
1/15/2003,30.82,1
1/14/2003,30.75,1
1/13/2003,30.93,1
1/10/2003,31.12,1
1/9/2003,30.9,1
1/8/2003,31.55,1
1/7/2003,32,1
1/6/2003,31.88,1
1/3/2003,31.51,1
1/2/2003,30.74,1
12/31/2002,30.81,1
12/30/2002,30.1,1
12/27/2002,30.02,1
12/26/2002,31.38,1
12/24/2002,31.14,1
12/23/2002,30.88,1
12/20/2002,30.25,1
12/19/2002,30.1,1
12/18/2002,29.41,1
12/17/2002,30.75,1
12/16/2002,30.62,1
12/13/2002,30.65,1
12/12/2002,31.62,1
12/11/2002,31.55,1
12/10/2002,31.45,1
12/9/2002,30.69,1
12/6/2002,30.7,1
12/5/2002,31.25,1
12/4/2002,31.08,1
12/3/2002,31.3,1
12/2/2002,32,1
11/29/2002,32.4,1
11/27/2002,32.03,1
11/26/2002,31.62,1
11/25/2002,32.04,1
11/22/2002,32.95,1
11/21/2002,33.65,1
11/20/2002,33,1
11/19/2002,32.93,1
11/18/2002,33.05,1
11/15/2002,32.45,1
11/14/2002,32.85,1
11/13/2002,33.44,1
11/12/2002,33.25,1
11/11/2002,33.87,1
11/8/2002,33.5,1
11/7/2002,33.55,1
11/6/2002,32.62,1
11/5/2002,32.42,1
11/4/2002,32.28,1
11/1/2002,31.75,1
10/31/2002,32.05,1
10/30/2002,31.25,1
10/29/2002,31.15,1
10/28/2002,32.37,1
10/25/2002,30.58,1
10/24/2002,31.45,1
10/23/2002,30.92,1
10/22/2002,32.16,1
10/21/2002,32.4,1
10/18/2002,32.68,1
10/17/2002,32.5,1
10/16/2002,31.79,1
10/15/2002,31.95,1
10/14/2002,30.3,1
10/11/2002,30.6,1
10/10/2002,29.02,1
10/9/2002,29.71,1
10/8/2002,28.31,1
10/7/2002,28.45,1
10/4/2002,29.92,1
10/3/2002,30,1
10/2/2002,30.5,1
10/1/2002,29.75,1
9/30/2002,28.47,1
9/27/2002,29.9,1
9/26/2002,29.95,1
9/25/2002,28.01,1
9/24/2002,28.65,1
9/23/2002,28.75,1
9/20/2002,29.05,1
9/19/2002,28.95,1
9/18/2002,29.15,1
9/17/2002,30.8,1
9/16/2002,29.9,1
9/13/2002,29.75,1
9/12/2002,30.38,1
9/11/2002,32.25,1
9/10/2002,30.62,1
9/9/2002,30.75,1
9/6/2002,31.93,1
9/5/2002,32.2,1
9/4/2002,31.8,1
9/3/2002,32.03,1
8/30/2002,32.55,1
8/29/2002,32.45,1
8/28/2002,33.12,1
8/27/2002,34.59,1
8/26/2002,34.72,1
8/23/2002,34.78,1
8/22/2002,34.19,1
8/21/2002,34.33,1
8/20/2002,33.84,1
8/19/2002,33.43,1
8/16/2002,33.58,1
8/15/2002,33.4,1
8/14/2002,31.78,1
8/13/2002,32.4,1
8/12/2002,32.44,1
8/9/2002,32.85,1
8/8/2002,31.85,1
8/7/2002,31.1,1
8/6/2002,30.5,1
8/5/2002,30.75,1
8/2/2002,31.45,1
8/1/2002,32.29,1
7/31/2002,31.17,1
7/30/2002,30.69,1
7/29/2002,30.7,1
7/26/2002,28.5,1
7/25/2002,27.89,1
7/24/2002,26.1,1
7/23/2002,26.12,1
7/22/2002,26.98,1
7/19/2002,27.52,1
7/18/2002,29.26,1
7/17/2002,29.25,1
7/16/2002,28.3,1
7/15/2002,28.05,1
7/12/2002,32.45,1
7/11/2002,31.04,1
7/10/2002,32.13,1
7/9/2002,34,1
7/8/2002,34.64,1
7/5/2002,33.8,1
7/3/2002,32.8,1
7/2/2002,33.72,1
7/1/2002,35,1
6/28/2002,36.75,1
6/27/2002,35.4,1
6/26/2002,33.07,1
6/25/2002,34.29,1
6/24/2002,33.7,1
6/21/2002,34.55,1
6/20/2002,35.52,1
6/19/2002,35.95,1
6/18/2002,35.62,1
6/17/2002,35.3,1
6/14/2002,35,1
6/13/2002,34.7,1
6/12/2002,34.32,1
6/11/2002,35.3,1
6/10/2002,34.5,1
