10/19/2005,36.12,1
10/18/2005,36.9,1
10/17/2005,36.23,1
10/14/2005,36.35,1
10/13/2005,37,1
10/12/2005,37.5,1
10/11/2005,37.5,1
10/10/2005,38,1
10/7/2005,37.5,1
10/6/2005,37.65,1
10/5/2005,39.02,1
10/4/2005,39.8,1
10/3/2005,39.35,1
9/30/2005,39.52,1
9/29/2005,38.82,1
9/28/2005,38.65,1
9/27/2005,38.86,1
9/26/2005,38.18,1
9/23/2005,37.74,1
9/22/2005,38.35,1
9/21/2005,38.5,1
9/20/2005,38.47,1
9/19/2005,38.6,1
9/16/2005,38.52,1
9/15/2005,38.2,1
9/14/2005,38.08,1
9/13/2005,38.03,1
9/12/2005,38.5,1
9/9/2005,37.97,1
9/8/2005,38.4,1
9/7/2005,38.12,1
9/6/2005,38,1
9/2/2005,38.15,1
9/1/2005,37.61,1
8/31/2005,37.35,1
8/30/2005,37.41,1
8/29/2005,36.85,1
8/26/2005,37.15,1
8/25/2005,36.95,1
8/24/2005,36.7,1
8/23/2005,36.58,1
8/22/2005,36.63,1
8/19/2005,36.65,1
8/18/2005,36.65,1
8/17/2005,36.56,1
8/16/2005,37.12,1
8/15/2005,36.77,1
8/12/2005,36.9,1
8/11/2005,36.75,1
8/10/2005,36.7,1
8/9/2005,36.2,1
8/8/2005,37.12,1
8/5/2005,37.25,1
8/4/2005,37.8,1
8/3/2005,37.83,1
8/2/2005,37.32,1
8/1/2005,37.72,1
7/29/2005,37.71,1
7/28/2005,37.53,1
7/27/2005,37.55,1
7/26/2005,37.15,1
7/25/2005,37,1
7/22/2005,37.08,1
7/21/2005,37.7,1
7/20/2005,37.28,1
7/19/2005,37.27,1
7/18/2005,37.2,1
7/15/2005,37.2,1
7/14/2005,37.93,1
7/13/2005,37.8,1
7/12/2005,37.7,1
7/11/2005,37.97,1
7/8/2005,37.32,1
7/7/2005,37,1
7/6/2005,37.81,1
7/5/2005,37.9,1
7/1/2005,37.67,1
6/30/2005,37.52,1
6/29/2005,37.55,1
6/28/2005,37,1
6/27/2005,37.04,1
6/24/2005,37.41,1
6/23/2005,37.4,1
6/22/2005,37.23,1
6/21/2005,36.66,1
6/20/2005,36.1,1
6/17/2005,36.5,1
6/16/2005,36.45,1
6/15/2005,36.94,1
6/14/2005,36.81,1
6/13/2005,36.7,1
6/10/2005,36.5,1
6/9/2005,36.26,1
6/8/2005,36.47,1
6/7/2005,36.44,1
6/6/2005,36.15,1
6/3/2005,36.06,1
6/2/2005,36,1
6/1/2005,35.77,1
5/31/2005,36.07,1
5/27/2005,35.7,1
5/26/2005,35.72,1
5/25/2005,35.68,1
5/24/2005,35.75,1
5/23/2005,35.9,1
5/20/2005,35.9,1
5/19/2005,35.7,1
5/18/2005,35.98,1
5/17/2005,35.15,1
5/16/2005,34.69,1
5/13/2005,35.23,1
5/12/2005,35.45,1
5/11/2005,35.28,1
5/10/2005,35.45,1
5/9/2005,35.85,1
5/6/2005,35.55,1
5/5/2005,35.15,1
5/4/2005,35.35,1
5/3/2005,35.05,1
5/2/2005,34.7,1
4/29/2005,34.5,1
4/28/2005,34.6,1
4/27/2005,34.66,1
4/26/2005,35.48,1
4/25/2005,35.4,1
4/22/2005,34.88,1
4/21/2005,34.38,1
4/20/2005,34.8,1
4/19/2005,34.4,1
4/18/2005,34.18,1
4/15/2005,34.58,1
4/14/2005,34.9,1
4/13/2005,35.38,1
4/12/2005,35.02,1
4/11/2005,34.62,1
4/8/2005,34.75,1
4/7/2005,34.73,1
4/6/2005,34.98,1
4/5/2005,34.72,1
4/4/2005,34.37,1
4/1/2005,34.35,1
3/31/2005,33.94,1
3/30/2005,33.5,1
3/29/2005,34.21,1
3/28/2005,34.3,1
3/24/2005,34.25,1
3/23/2005,34.36,1
3/22/2005,35.02,1
3/21/2005,35.05,1
3/18/2005,35.25,1
3/17/2005,35.46,1
3/16/2005,35.5,1
3/15/2005,35.76,1
3/14/2005,35.15,1
3/11/2005,35.36,1
3/10/2005,35,1
3/9/2005,35.54,1
3/8/2005,35.8,1
3/7/2005,35.85,1
3/4/2005,35.58,1
3/3/2005,35.63,1
3/2/2005,35.62,1
3/1/2005,35.15,1
2/28/2005,35.5,1
2/25/2005,35.25,1
2/24/2005,35,1
2/23/2005,35.2,1
2/22/2005,35.91,1
2/18/2005,36,1
2/17/2005,35.9,1
2/16/2005,35.83,1
2/15/2005,35.99,1
2/14/2005,35.77,1
2/11/2005,35.65,1
2/10/2005,35.52,1
2/9/2005,35.84,1
2/8/2005,35.3,1
2/7/2005,35.31,1
2/4/2005,35.09,1
2/3/2005,35.15,1
2/2/2005,35.1,1
2/1/2005,35.1,1
1/31/2005,34.75,1
1/28/2005,34.5,1
1/27/2005,34.27,1
1/26/2005,34.18,1
1/25/2005,34.38,1
1/24/2005,33.95,1
1/21/2005,33.7,1
1/20/2005,33.65,1
1/19/2005,33.5,1
1/18/2005,33.3,1
1/14/2005,32.88,1
1/13/2005,32.53,1
1/12/2005,32.35,1
1/11/2005,32.5,1
1/10/2005,31.83,1
1/7/2005,32.16,1
1/6/2005,32.38,1
1/5/2005,32.68,1
1/4/2005,33,1
1/3/2005,33.15,1
12/31/2004,33.3,1
12/30/2004,33.31,1
12/29/2004,33.1,1
12/28/2004,33.1,1
12/27/2004,33.52,1
12/23/2004,33.44,1
12/22/2004,33.95,1
12/21/2004,33.1,1
12/20/2004,32.95,1
12/17/2004,32.75,1
12/16/2004,32.6,1
12/15/2004,32.2,1
12/14/2004,32.1,1
12/13/2004,31.65,1
12/10/2004,31.6,1
12/9/2004,31.6,1
12/8/2004,31.91,1
12/7/2004,32.23,1
12/6/2004,32.15,1
12/3/2004,32.25,1
12/2/2004,32.81,1
12/1/2004,32.35,1
11/30/2004,33.68,1
11/29/2004,34,1
11/26/2004,34.15,1
11/24/2004,34.15,1
11/23/2004,33.83,1
11/22/2004,33.25,1
11/19/2004,33.25,1
11/18/2004,33.85,1
11/17/2004,33.85,1
11/16/2004,33.55,1
11/15/2004,33.53,1
11/12/2004,33.07,1
11/11/2004,32.66,1
11/10/2004,32.7,1
11/9/2004,32.97,1
11/8/2004,32.57,1
11/5/2004,32.85,1
11/4/2004,32.2,1
11/3/2004,31.95,1
11/2/2004,32.3,1
11/1/2004,32.19,1
10/29/2004,31.9,1
10/28/2004,32.02,1
10/27/2004,32.05,1
10/26/2004,31.94,1
10/25/2004,31.52,1
10/22/2004,31.25,1
10/21/2004,31.1,1
10/20/2004,30.95,1
10/19/2004,31,1
10/18/2004,30.93,1
10/15/2004,30.91,1
10/14/2004,30.62,1
10/13/2004,30.97,1
10/12/2004,30.66,1
10/11/2004,30.78,1
10/8/2004,30.83,1
10/7/2004,30.87,1
10/6/2004,30.65,1
10/5/2004,30.73,1
10/4/2004,30.5,1
10/1/2004,30.47,1
9/30/2004,30.13,1
9/29/2004,30.2,1
9/28/2004,30.08,1
9/27/2004,30.1,1
9/24/2004,29.67,1
9/23/2004,29.75,1
9/22/2004,29.7,1
9/21/2004,29.7,1
9/20/2004,29.75,1
9/17/2004,29.8,1
9/16/2004,29.5,1
9/15/2004,29.25,1
9/14/2004,29.37,1
9/13/2004,29.27,1
9/10/2004,29.11,1
9/9/2004,29.13,1
9/8/2004,29.2,1
9/7/2004,29.4,1
9/3/2004,29.4,1
9/2/2004,29.35,1
9/1/2004,29.16,1
8/31/2004,28.5,1
8/30/2004,28.38,1
8/27/2004,28.6,1
8/26/2004,28.5,1
8/25/2004,28.42,1
8/24/2004,28.59,1
8/23/2004,28.69,1
8/20/2004,28.59,1
8/19/2004,28.67,1
8/18/2004,28.37,1
8/17/2004,28.41,1
8/16/2004,28.34,1
8/13/2004,28.35,1
8/12/2004,28.15,1
8/11/2004,28.22,1
8/10/2004,28.15,1
8/9/2004,28.1,1
8/6/2004,27.68,1
8/5/2004,28.11,1
8/4/2004,27.85,1
8/3/2004,28.3,1
8/2/2004,28.62,1
7/30/2004,27.96,1
7/29/2004,27.94,1
7/28/2004,27.8,1
7/27/2004,28,1
7/26/2004,28.11,1
7/23/2004,28.07,1
7/22/2004,28.03,1
7/21/2004,28.92,1
7/20/2004,28.7,1
7/19/2004,28.76,1
7/16/2004,28.67,1
7/15/2004,28.25,1
7/14/2004,27.8,1
7/13/2004,28.02,1
7/12/2004,27.97,1
7/9/2004,28.12,1
7/8/2004,28.53,1
7/7/2004,28.26,1
7/6/2004,28.3,1
7/2/2004,27.95,1
7/1/2004,27.96,1
6/30/2004,27.85,1
6/29/2004,28.23,1
6/28/2004,28.42,1
6/25/2004,28.68,1
6/24/2004,28.55,1
6/23/2004,28.26,1
6/22/2004,28.43,1
6/21/2004,28.47,1
6/18/2004,28.4,1
6/17/2004,28.15,1
6/16/2004,28.03,1
6/15/2004,28.25,1
6/14/2004,28.3,1
6/10/2004,28.2,1
6/9/2004,28.3,1
6/8/2004,28.4,1
6/7/2004,28.16,1
6/4/2004,28.2,1
6/3/2004,28.5,1
6/2/2004,28.3,1
6/1/2004,28.2,1
5/28/2004,28.48,1
5/27/2004,28.05,1
5/26/2004,28,1
5/25/2004,27.38,1
5/24/2004,26.89,1
5/21/2004,26.71,1
5/20/2004,26.63,1
5/19/2004,26.65,1
5/18/2004,26.64,1
5/17/2004,26.95,1
5/14/2004,26.6,1
5/13/2004,26.55,1
5/12/2004,26.51,1
5/11/2004,26.25,1
5/10/2004,26.5,1
5/7/2004,27.35,1
5/6/2004,27.82,1
5/5/2004,28.15,1
5/4/2004,28.25,1
5/3/2004,27.52,1
4/30/2004,27.9,1
4/29/2004,28.2,1
4/28/2004,28,1
4/27/2004,28.45,1
4/26/2004,28.35,1
4/23/2004,28.5,1
4/22/2004,28.09,1
4/21/2004,28.12,1
4/20/2004,28.5,1
4/19/2004,28.65,1
4/16/2004,28.85,1
4/15/2004,29.1,1
4/14/2004,28,1
4/13/2004,29.3,1
4/12/2004,29.95,1
4/8/2004,29.77,1
4/7/2004,29.86,1
4/6/2004,29.8,1
4/5/2004,29.29,1
4/2/2004,29.3,1
4/1/2004,29,1
3/31/2004,29,1
3/30/2004,29.15,1
3/29/2004,28.9,1
3/26/2004,29.05,1
3/25/2004,28.87,1
3/24/2004,28.66,1
3/23/2004,28.59,1
3/22/2004,28.5,1
3/19/2004,28.95,1
3/18/2004,29.25,1
3/17/2004,28.4,1
3/16/2004,28.2,1
3/15/2004,27.4,1
3/12/2004,27.25,1
3/11/2004,26.9,1
3/10/2004,27.55,1
3/9/2004,27.65,1
3/8/2004,28,1
3/5/2004,27.8,1
3/4/2004,27.87,1
3/3/2004,28.06,1
3/2/2004,28.4,1
3/1/2004,28.07,1
2/27/2004,27.4,1
2/26/2004,27.5,1
2/25/2004,27.3,1
2/24/2004,27.35,1
2/23/2004,27.32,1
2/20/2004,27.78,1
2/19/2004,27.7,1
2/18/2004,27.9,1
2/17/2004,27.63,1
2/13/2004,27.58,1
2/12/2004,27.81,1
2/11/2004,27.72,1
2/10/2004,27.3,1
2/9/2004,26.97,1
2/6/2004,26.6,1
2/5/2004,26.74,1
2/4/2004,26.9,1
2/3/2004,26.79,1
2/2/2004,26.92,1
1/30/2004,26.9,1
1/29/2004,27.3,1
1/28/2004,26.65,1
1/27/2004,26.9,1
1/26/2004,27,1
1/23/2004,27.45,1
1/22/2004,27.32,1
1/21/2004,27.09,1
1/20/2004,27.05,1
1/16/2004,27.12,1
1/15/2004,27.35,1
1/14/2004,27.1,1
1/13/2004,27.13,1
1/12/2004,27.16,1
1/9/2004,27.1,1
1/8/2004,27,1
1/7/2004,27.1,1
1/6/2004,27.05,1
1/5/2004,27.45,1
1/2/2004,27.74,1
12/31/2003,27.88,1
12/30/2003,27.73,1
12/29/2003,27.7,1
12/26/2003,27.6,1
12/24/2003,27.7,1
12/23/2003,27.4,1
12/22/2003,27.17,1
12/19/2003,26.87,1
12/18/2003,26.75,1
12/17/2003,26.5,1
12/16/2003,26.55,1
12/15/2003,25.8,1
12/12/2003,25.72,1
12/11/2003,25.59,1
12/10/2003,25.66,1
12/9/2003,25.95,1
12/8/2003,25.41,1
12/5/2003,24.75,1
12/4/2003,25.75,1
12/3/2003,25.58,1
12/2/2003,25.7,1
12/1/2003,25.2,1
11/28/2003,25.3,1
11/26/2003,25.02,1
11/25/2003,24.85,1
11/24/2003,24.68,1
11/21/2003,24.35,1
11/20/2003,24.05,1
11/19/2003,24,1
11/18/2003,23.82,1
11/17/2003,24.04,1
11/14/2003,24,1
11/13/2003,24.03,1
11/12/2003,24.18,1
11/11/2003,24.33,1
11/10/2003,24.2,1
11/7/2003,24.15,1
11/6/2003,24,1
11/5/2003,24.01,1
11/4/2003,24.4,1
11/3/2003,24.45,1
10/31/2003,24.75,1
10/30/2003,24.54,1
10/29/2003,24.36,1
10/28/2003,24.22,1
10/27/2003,24.25,1
10/24/2003,24.27,1
10/23/2003,24.2,1
10/22/2003,24.27,1
10/21/2003,24.25,1
10/20/2003,24.25,1
10/17/2003,24.42,1
10/16/2003,24.07,1
10/15/2003,24.45,1
10/14/2003,24.35,1
10/13/2003,24.35,1
10/10/2003,24.45,1
10/9/2003,24.45,1
10/8/2003,24.45,1
10/7/2003,24.47,1
10/6/2003,24.35,1
10/3/2003,24.23,1
10/2/2003,24.15,1
10/1/2003,23.9,1
9/30/2003,23.8,1
9/29/2003,23.55,1
9/26/2003,23.26,1
9/25/2003,23.35,1
9/24/2003,23.9,1
9/23/2003,23.62,1
9/22/2003,23.3,1
9/19/2003,23.73,1
9/18/2003,23.22,1
9/17/2003,23.25,1
9/16/2003,22.85,1
9/15/2003,22.98,1
9/12/2003,23.1,1
9/11/2003,23.6,1
9/10/2003,23.5,1
9/9/2003,23.6,1
9/8/2003,23.5,1
9/5/2003,23.26,1
9/4/2003,23.1,1
9/3/2003,22.45,1
9/2/2003,22.26,1
8/29/2003,21.75,1
8/28/2003,21.9,1
8/27/2003,21.8,1
8/26/2003,21.96,1
8/25/2003,21.82,1
8/22/2003,22.05,1
8/21/2003,21.6,1
8/20/2003,21.43,1
8/19/2003,21.47,1
8/18/2003,21.33,1
8/15/2003,21.39,1
8/14/2003,21.52,1
8/13/2003,21.5,1
8/12/2003,20.96,1
8/11/2003,20.85,1
8/8/2003,20.9,1
8/7/2003,20.8,1
8/6/2003,20.8,1
8/5/2003,21.1,1
8/4/2003,21.2,1
8/1/2003,21.32,1
7/31/2003,21.12,1
7/30/2003,21.25,1
7/29/2003,21.45,1
7/28/2003,21.6,1
7/25/2003,21.55,1
7/24/2003,21.32,1
7/23/2003,21.55,1
7/22/2003,21.19,1
7/21/2003,21.2,1
7/18/2003,21.2,1
7/17/2003,21.1,1
7/16/2003,21.45,1
7/15/2003,21.69,1
7/14/2003,21.85,1
7/11/2003,21.42,1
7/10/2003,21.83,1
7/9/2003,21.7,1
7/8/2003,21.8,1
7/7/2003,21.55,1
7/3/2003,21.7,1
7/2/2003,21.4,1
7/1/2003,21,1
6/30/2003,21.5,1
6/27/2003,21.35,1
6/26/2003,21,1
6/25/2003,21.18,1
6/24/2003,21.35,1
6/23/2003,21.99,1
6/20/2003,21.2,1
6/19/2003,18.64,1
6/18/2003,18.7,1
6/17/2003,19.05,1
6/16/2003,18.82,1
6/13/2003,18.1,1
6/12/2003,18,1
6/11/2003,18.05,1
6/10/2003,17.6,1
6/9/2003,17.35,1
6/6/2003,17.3,1
6/5/2003,17.15,1
6/4/2003,17.03,1
6/3/2003,16.91,1
6/2/2003,17,1
5/30/2003,16.55,1
5/29/2003,17.08,1
5/28/2003,17.19,1
5/27/2003,16.5,1
5/23/2003,16.6,1
5/22/2003,16.49,1
5/21/2003,16.62,1
5/20/2003,16.15,1
5/19/2003,16.58,1
5/16/2003,16.2,1
5/15/2003,15.91,1
5/14/2003,15.7,1
5/13/2003,15.25,1
5/12/2003,15.65,1
5/9/2003,15.17,1
5/8/2003,15.02,1
5/7/2003,15.47,1
5/6/2003,15.35,1
5/5/2003,15,1
5/2/2003,14.7,1
5/1/2003,14.9,1
4/30/2003,14.86,1
4/29/2003,15.3,1
4/28/2003,15.05,1
4/25/2003,15.35,1
4/24/2003,14.7,1
4/23/2003,14.87,1
4/22/2003,14.66,1
4/21/2003,14.56,1
4/17/2003,14.48,1
4/16/2003,14.74,1
4/15/2003,14.6,1
4/14/2003,14.32,1
4/11/2003,14.4,1
4/10/2003,14.09,1
4/9/2003,13.62,1
4/8/2003,13.72,1
4/7/2003,13.9,1
4/4/2003,13.84,1
4/3/2003,13.85,1
4/2/2003,13.75,1
4/1/2003,13.45,1
3/31/2003,13.45,1
3/28/2003,13.36,1
3/27/2003,12.96,1
3/26/2003,13.2,1
3/25/2003,13.4,1
3/24/2003,13.5,1
3/21/2003,13.4,1
3/20/2003,13.27,1
3/19/2003,13.1,1
3/18/2003,13.15,1
3/17/2003,13.04,1
3/14/2003,13.1,1
3/13/2003,13,1
3/12/2003,12.7,1
3/11/2003,12.8,1
3/10/2003,13.05,1
3/7/2003,12.65,1
3/6/2003,13.05,1
3/5/2003,12.5,1
3/4/2003,12.6,1
3/3/2003,13.1,1
2/28/2003,13.34,1
2/27/2003,13.05,1
2/26/2003,13.11,1
2/25/2003,12.6,1
2/24/2003,12.81,1
2/21/2003,12.8,1
2/20/2003,12.3,1
2/19/2003,12.85,1
2/18/2003,13.1,1
2/14/2003,12.55,1
2/13/2003,12.51,1
2/12/2003,13.14,1
2/11/2003,13.38,1
2/10/2003,13.05,1
2/7/2003,13.4,1
2/6/2003,13.4,1
2/5/2003,13.56,1
2/4/2003,13.6,1
2/3/2003,13.79,1
1/31/2003,13.25,1
1/30/2003,13.46,1
1/29/2003,13.65,1
1/28/2003,13.65,1
1/27/2003,13.8,1
1/24/2003,14.32,1
1/23/2003,14.4,1
1/22/2003,14.73,1
1/21/2003,15,1
1/17/2003,15.02,1
1/16/2003,15.15,1
1/15/2003,15.24,1
1/14/2003,14.94,1
1/13/2003,15.25,1
1/10/2003,15.23,1
1/9/2003,15.08,1
1/8/2003,14.7,1
1/7/2003,15.11,1
1/6/2003,14.3,1
1/3/2003,14.55,1
1/2/2003,14,1
12/31/2002,13.62,1
12/30/2002,13.55,1
12/27/2002,13.6,1
12/26/2002,13.62,1
12/24/2002,13.4,1
12/23/2002,13.6,1
12/20/2002,13.65,1
12/19/2002,13.93,1
12/18/2002,13.8,1
12/17/2002,13.75,1
12/16/2002,13.3,1
12/13/2002,13.66,1
12/12/2002,13.25,1
12/11/2002,13.1,1
12/10/2002,12.8,1
12/9/2002,12.8,1
12/6/2002,12.6,1
12/5/2002,12.7,1
12/4/2002,13,1
12/3/2002,13.42,1
12/2/2002,13.8,1
11/29/2002,13.45,1
11/27/2002,13.57,1
11/26/2002,13.45,1
11/25/2002,13.63,1
11/22/2002,13.35,1
11/21/2002,12.75,1
11/20/2002,12.5,1
11/19/2002,12.05,1
11/18/2002,12.5,1
11/15/2002,11.9,1
11/14/2002,11.4,1
11/13/2002,11.38,1
11/12/2002,11.44,1
11/11/2002,11.26,1
11/8/2002,11.87,1
11/7/2002,12.05,1
11/6/2002,11.82,1
11/5/2002,11.8,1
11/4/2002,11.4,1
11/1/2002,10.95,1
10/31/2002,11.15,1
10/30/2002,10.9,1
10/29/2002,10.89,1
10/28/2002,10.89,1
10/25/2002,10.58,1
10/24/2002,10.8,1
10/23/2002,10.15,1
10/22/2002,10.41,1
10/21/2002,9.43,1
10/18/2002,8.9,1
10/17/2002,8.25,1
10/16/2002,8.8,1
10/15/2002,9.2,1
10/14/2002,8.7,1
10/11/2002,9.25,1
10/10/2002,8.55,1
10/9/2002,9.1,1
10/8/2002,9.96,1
10/7/2002,10.6,1
10/4/2002,10.9,1
10/3/2002,11.5,1
10/2/2002,11.4,1
10/1/2002,11.24,1
9/30/2002,10.86,1
9/27/2002,11.97,1
9/26/2002,11.5,1
9/25/2002,10.8,1
9/24/2002,10.76,1
9/23/2002,11.08,1
9/20/2002,11.8,1
9/19/2002,12.55,1
9/18/2002,12,1
9/17/2002,12.75,1
9/16/2002,12.72,1
9/13/2002,12.6,1
9/12/2002,12.87,1
9/11/2002,12.55,1
9/10/2002,12,1
9/9/2002,11.82,1
9/6/2002,11.98,1
9/5/2002,11.9,1
9/4/2002,12,1
9/3/2002,11.4,1
8/30/2002,11.4,1
8/29/2002,11.3,1
8/28/2002,11.85,1
8/27/2002,12.74,1
8/26/2002,12.4,1
8/23/2002,12.25,1
8/22/2002,10.6,1
8/21/2002,10.81,1
8/20/2002,11.08,1
8/19/2002,11.16,1
8/16/2002,11.25,1
8/15/2002,10.58,1
8/14/2002,10.52,1
8/13/2002,10.5,1
8/12/2002,10.4,1
8/9/2002,9.65,1
8/8/2002,9.7,1
8/7/2002,8.85,1
8/6/2002,8.35,1
8/5/2002,8.8,1
8/2/2002,9.76,1
8/1/2002,11,1
7/31/2002,13.7,1
7/30/2002,12.46,1
7/29/2002,12.25,1
7/26/2002,12.55,1
7/25/2002,12.2,1
7/24/2002,10.9,1
7/23/2002,12.5,1
7/22/2002,13.36,1
7/19/2002,13.69,1
7/18/2002,14.96,1
7/17/2002,14.85,1
7/16/2002,15.3,1
7/15/2002,14.7,1
7/12/2002,15.66,1
7/11/2002,15.22,1
7/10/2002,16.3,1
7/9/2002,16.67,1
7/8/2002,16.65,1
7/5/2002,16.52,1
7/3/2002,16.2,1
7/2/2002,17.35,1
7/1/2002,17.7,1
6/28/2002,16.4,1
6/27/2002,18.01,1
6/26/2002,18.35,1
6/25/2002,19.9,1
6/24/2002,20.25,1
6/21/2002,20.2,1
6/20/2002,21,1
6/19/2002,21.45,1
6/18/2002,21.61,1
6/17/2002,20.55,1
6/14/2002,20.5,1
6/13/2002,20.52,1
6/12/2002,19.7,1
6/11/2002,20.2,1
6/10/2002,20.15,1
6/7/2002,20.1,1
6/6/2002,20.75,1
6/5/2002,21.1,1
6/4/2002,21.03,1
6/3/2002,21.7,1
5/31/2002,21.92,1
5/30/2002,21.7,1
5/29/2002,21.75,1
5/28/2002,21.9,1
5/24/2002,22,1
5/23/2002,21.29,1
5/22/2002,20.9,1
5/21/2002,21,1
5/20/2002,20.8,1
5/17/2002,20.5,1
5/16/2002,21.3,1
5/15/2002,22.9,1
5/14/2002,23.45,1
5/13/2002,23.3,1
5/10/2002,23.31,1
5/9/2002,23.65,1
5/8/2002,23.41,1
5/7/2002,23.6,1
5/6/2002,23.6,1
5/3/2002,23.61,1
5/2/2002,23.5,1
5/1/2002,23.4,1
4/30/2002,23.15,1
4/29/2002,23.35,1
4/26/2002,23.35,1
4/25/2002,23.3,1
4/24/2002,23.36,1
4/23/2002,23.4,1
4/22/2002,23,1
4/19/2002,22.95,1
4/18/2002,22.97,1
4/17/2002,22.95,1
4/16/2002,23,1
4/15/2002,23.15,1
4/12/2002,23.05,1
4/11/2002,23.4,1
4/10/2002,22.7,1
4/9/2002,22.72,1
4/8/2002,22.76,1
4/5/2002,22.65,1
4/4/2002,22.6,1
4/3/2002,23.05,1
4/2/2002,23.35,1
4/1/2002,23.61,1
3/28/2002,23.45,1
3/27/2002,23.45,1
3/26/2002,22.75,1
3/25/2002,22.68,1
3/22/2002,22.5,1
3/21/2002,22.64,1
3/20/2002,22,1
3/19/2002,21.55,1
3/18/2002,21.02,1
3/15/2002,20.98,1
3/14/2002,21.07,1
3/13/2002,21.2,1
3/12/2002,21.5,1
3/11/2002,21.65,1
3/8/2002,22.6,1
3/7/2002,22.5,1
3/6/2002,22.85,1
3/5/2002,22.54,1
3/4/2002,21.9,1
3/1/2002,21.25,1
2/28/2002,20.85,1
2/27/2002,20.75,1
2/26/2002,20.05,1
2/25/2002,20.45,1
2/22/2002,19.81,1
2/21/2002,20.35,1
2/20/2002,20.65,1
2/19/2002,20.34,1
2/15/2002,21.34,1
2/14/2002,20.85,1
2/13/2002,20.7,1
2/12/2002,20.5,1
2/11/2002,20.75,1
2/8/2002,21.65,1
2/7/2002,22.08,1
2/6/2002,21.76,1
2/5/2002,21.25,1
2/4/2002,21.2,1
2/1/2002,21.43,1
1/31/2002,20.75,1
1/30/2002,20.8,1
1/29/2002,20.75,1
1/28/2002,20.74,1
1/25/2002,20.78,1
1/24/2002,19.95,1
1/23/2002,20.25,1
1/22/2002,19.55,1
1/18/2002,19.05,1
1/17/2002,19.05,1
1/16/2002,19.38,1
1/15/2002,19.3,1
1/14/2002,19,1
1/11/2002,19,1
1/10/2002,19.59,1
1/9/2002,19,1
1/8/2002,19.45,1
1/7/2002,19.55,1
1/4/2002,19.68,1
1/3/2002,19.55,1
1/2/2002,19.1,1
12/31/2001,19.5,1
12/28/2001,19.8,1
12/27/2001,19.63,1
12/26/2001,19.41,1
12/24/2001,19.3,1
12/21/2001,19.44,1
12/20/2001,19.5,1
12/19/2001,19.4,1
12/18/2001,19.11,1
12/17/2001,19.22,1
12/14/2001,19.3,1
12/13/2001,19.4,1
12/12/2001,19.15,1
12/11/2001,19.28,1
12/10/2001,19.14,1
12/7/2001,19.27,1
12/6/2001,18.9,1
12/5/2001,18.7,1
12/4/2001,18,1
12/3/2001,18.59,1
11/30/2001,18.15,1
11/29/2001,18.35,1
11/28/2001,18.4,1
11/27/2001,18,1
11/26/2001,18,1
11/23/2001,18.09,1
11/21/2001,18,1
11/20/2001,18.15,1
11/19/2001,18.15,1
11/16/2001,17.81,1
11/15/2001,18.03,1
11/14/2001,18.1,1
11/13/2001,17.45,1
11/12/2001,17.85,1
11/9/2001,17.9,1
11/8/2001,18,1
11/7/2001,18.35,1
11/6/2001,18.25,1
11/5/2001,17.9,1
11/2/2001,18,1
11/1/2001,18,1
10/31/2001,17.94,1
10/30/2001,18.14,1
10/29/2001,17.95,1
10/26/2001,19,1
10/25/2001,19.75,1
10/24/2001,19.7,1
10/23/2001,19.95,1
10/22/2001,19.81,1
10/19/2001,19.27,1
10/18/2001,19.25,1
10/17/2001,19.16,1
10/16/2001,19.05,1
10/15/2001,19.02,1
10/12/2001,19.09,1
10/11/2001,18.78,1
10/10/2001,18.01,1
10/9/2001,18.2,1
10/8/2001,18.25,1
10/5/2001,17.9,1
10/4/2001,17.97,1
10/3/2001,17.59,1
10/2/2001,15.03,1
10/1/2001,15.2,1
9/28/2001,15.25,1
9/27/2001,15.55,1
9/26/2001,15.7,1
9/25/2001,16.47,1
9/24/2001,16.99,1
9/21/2001,17.45,1
9/20/2001,16.1,1
9/19/2001,15.65,1
9/18/2001,15.34,1
9/17/2001,16.1,1
9/10/2001,16.35,1
9/7/2001,16.3,1
9/6/2001,16.5,1
9/5/2001,16.4,1
9/4/2001,16.25,1
8/31/2001,16.45,1
8/30/2001,16.72,1
8/29/2001,16.55,1
8/28/2001,16.45,1
8/27/2001,16.55,1
8/24/2001,16.3,1
8/23/2001,16.45,1
8/22/2001,16.5,1
8/21/2001,16.63,1
8/20/2001,16,1
8/17/2001,15.9,1
8/16/2001,16,1
8/15/2001,16.13,1
8/14/2001,16.08,1
8/13/2001,16.03,1
8/10/2001,15.8,1
8/9/2001,15.7,1
8/8/2001,15.6,1
8/7/2001,15.35,1
8/6/2001,15.26,1
8/3/2001,15.34,1
8/2/2001,15.15,1
8/1/2001,14.85,1
7/31/2001,14.79,1
7/30/2001,14.7,1
7/27/2001,14.4,1
7/26/2001,13.82,1
7/25/2001,13.7,1
7/24/2001,14.3,1
7/23/2001,14.95,1
7/20/2001,15.3,1
7/19/2001,15.08,1
7/18/2001,14.91,1
7/17/2001,14.95,1
7/16/2001,14.5,1
7/13/2001,13.5,1
7/12/2001,13.7,1
7/11/2001,13.56,1
7/10/2001,13.9,1
7/9/2001,13.5,1
7/6/2001,13.32,1
7/5/2001,12.56,1
7/3/2001,12.3,1
7/2/2001,11.7,1
6/29/2001,11.95,1
6/28/2001,11.99,1
6/27/2001,11.94,1
6/26/2001,11.65,1
