6/30/2006,63.29,1
6/29/2006,61.5,1
6/28/2006,61.3,1
6/27/2006,61.34,1
6/26/2006,62.19,1
6/23/2006,61.53,1
6/22/2006,61.49,1
6/21/2006,60.7,1
6/20/2006,61.19,1
6/19/2006,61.7,1
6/16/2006,60.9,1
6/15/2006,59.62,1
6/14/2006,59.3,1
6/13/2006,59.28,1
6/12/2006,60.2,1
6/9/2006,60.2,1
6/8/2006,60,1
6/7/2006,60.89,1
6/6/2006,61.8,1
6/5/2006,62.53,1
6/2/2006,63.2,1
6/1/2006,62.85,1
5/31/2006,62.74,1
5/30/2006,62.65,1
5/26/2006,62.7,1
5/25/2006,62.39,1
5/24/2006,62.62,1
5/23/2006,62.98,1
5/22/2006,62.7,1
5/19/2006,62.97,1
5/18/2006,63.55,1
5/17/2006,64.85,1
5/16/2006,65.1,1
5/15/2006,64.95,1
5/12/2006,65.49,1
5/11/2006,66.03,1
5/10/2006,65.2,1
5/9/2006,65.28,1
5/8/2006,65,1
5/5/2006,64.3,1
5/4/2006,63.73,1
5/3/2006,63.85,1
5/2/2006,63.15,1
5/1/2006,63,1
4/28/2006,64.15,1
4/27/2006,63.31,1
4/26/2006,64.16,1
4/25/2006,64.6,1
4/24/2006,63.79,1
4/21/2006,64.7,1
4/20/2006,63.29,1
4/19/2006,61.3,1
4/18/2006,57.75,1
4/17/2006,57,1
4/13/2006,57.25,1
4/12/2006,57.56,1
4/11/2006,58.05,1
4/10/2006,57.87,1
4/7/2006,58.38,1
4/6/2006,57.98,1
4/5/2006,58,1
4/4/2006,57.93,1
4/3/2006,58.08,1
3/31/2006,57.93,1
3/30/2006,58.23,1
3/29/2006,58.85,1
3/28/2006,59.22,1
3/27/2006,59.16,1
3/24/2006,59.1,1
3/23/2006,59.23,1
3/22/2006,58.75,1
3/21/2006,58.4,1
3/20/2006,58.65,1
3/17/2006,58.68,1
3/16/2006,57.83,1
3/15/2006,58.06,1
3/14/2006,58.05,1
3/13/2006,58.06,1
3/10/2006,57.1,1
3/9/2006,57.53,1
3/8/2006,57.9,1
3/7/2006,57.65,1
3/6/2006,57.9,1
3/3/2006,57.92,1
3/2/2006,58.5,1
3/1/2006,58.5,1
2/28/2006,58.7,1
2/27/2006,58.88,1
2/24/2006,58.35,1
2/23/2006,58.88,1
2/22/2006,58.94,1
2/21/2006,58.25,1
2/17/2006,58.3,1
2/16/2006,58.1,1
2/15/2006,57.92,1
2/14/2006,57.34,1
2/13/2006,57.15,1
2/10/2006,56.93,1
2/9/2006,56.84,1
2/8/2006,56.79,1
2/7/2006,57.21,1
2/6/2006,57.35,1
2/3/2006,57.76,1
2/2/2006,58.2,1
2/1/2006,58.12,1
1/31/2006,58,1
1/30/2006,58.54,1
1/27/2006,58.24,1
1/26/2006,57.47,1
1/25/2006,56.45,1
1/24/2006,55.76,1
1/23/2006,55.01,1
1/20/2006,55.98,1
1/19/2006,55.65,1
1/18/2006,56.15,1
1/17/2006,55.85,1
1/13/2006,55.55,1
1/12/2006,55.75,1
1/11/2006,56.7,1
1/10/2006,56.44,1
1/9/2006,56.37,1
1/6/2006,56.45,1
1/5/2006,56.3,1
1/4/2006,56.8,1
1/3/2006,56.45,1
12/30/2005,56.05,1
12/29/2005,56.8,1
12/28/2005,56.75,1
12/27/2005,57.5,1
12/23/2005,57.9,1
12/22/2005,57.55,1
12/21/2005,57.6,1
12/20/2005,57.22,1
12/19/2005,57.78,1
12/16/2005,58.18,1
12/15/2005,57.15,1
12/14/2005,56.3,1
12/13/2005,55.5,1
12/12/2005,55.97,1
12/9/2005,55.47,1
12/8/2005,54.93,1
12/7/2005,54.72,1
12/6/2005,54.74,1
12/5/2005,55,1
12/2/2005,54.55,1
12/1/2005,54.2,1
11/30/2005,54.2,1
11/29/2005,54.45,1
11/28/2005,54.36,1
11/25/2005,54.67,1
11/23/2005,54.47,1
11/22/2005,53.75,1
11/21/2005,53.7,1
11/18/2005,54.45,1
11/17/2005,53.74,1
11/16/2005,53.44,1
11/15/2005,53.56,1
11/14/2005,53.35,1
11/11/2005,52.96,1
11/10/2005,52.74,1
11/9/2005,51.53,1
11/8/2005,51.65,1
11/7/2005,51.75,1
11/4/2005,51.95,1
11/3/2005,51.3,1
11/2/2005,50.95,1
11/1/2005,51.03,1
10/31/2005,51.37,1
10/28/2005,50.55,1
10/27/2005,50.9,1
10/26/2005,51,1
10/25/2005,51.49,1
10/24/2005,51.05,1
10/21/2005,51.82,1
10/20/2005,51.98,1
10/19/2005,50,1
10/18/2005,50.86,1
10/17/2005,51.35,1
10/14/2005,50.75,1
10/13/2005,50.13,1
10/12/2005,49.95,1
10/11/2005,49.85,1
10/10/2005,50.1,1
10/7/2005,50,1
10/6/2005,50.25,1
10/5/2005,50.4,1
10/4/2005,51.7,1
10/3/2005,51.64,1
9/30/2005,51.51,1
9/29/2005,51.67,1
9/28/2005,51.87,1
9/27/2005,51.79,1
9/26/2005,52,1
9/23/2005,50.89,1
9/22/2005,50.75,1
9/21/2005,50.55,1
9/20/2005,50.88,1
9/19/2005,51.34,1
9/16/2005,51.15,1
9/15/2005,51.05,1
9/14/2005,51.44,1
9/13/2005,51.44,1
9/12/2005,51.43,1
9/9/2005,50.87,1
9/8/2005,51,1
9/7/2005,51,1
9/6/2005,50.98,1
9/2/2005,50.07,1
9/1/2005,49.75,1
8/31/2005,49.78,1
8/30/2005,50.02,1
8/29/2005,49.87,1
8/26/2005,50.46,1
8/25/2005,50.76,1
8/24/2005,51.55,1
8/23/2005,51.88,1
8/22/2005,51.9,1
8/19/2005,51.75,1
8/18/2005,51.4,1
8/17/2005,51.37,1
8/16/2005,51.79,1
8/15/2005,51.5,1
8/12/2005,51.99,1
8/11/2005,50.33,1
8/10/2005,50.18,1
8/9/2005,49.35,1
8/8/2005,49.78,1
8/5/2005,49.63,1
8/4/2005,50.08,1
8/3/2005,50.25,1
8/2/2005,50.25,1
8/1/2005,50,1
7/29/2005,51.29,1
7/28/2005,51.5,1
7/27/2005,50.31,1
7/26/2005,50.55,1
7/25/2005,51.35,1
7/22/2005,51.67,1
7/21/2005,52.1,1
7/20/2005,51.25,1
7/19/2005,51.9,1
7/18/2005,51.71,1
7/15/2005,51.84,1
7/14/2005,51.55,1
7/13/2005,51.33,1
7/12/2005,51.69,1
7/11/2005,51.9,1
7/8/2005,50.85,1
7/7/2005,50.1,1
7/6/2005,51.56,1
7/5/2005,51.39,1
7/1/2005,51.4,1
6/30/2005,52.33,1
6/29/2005,53,1
6/28/2005,51.79,1
6/27/2005,51.76,1
6/24/2005,51.69,1
6/23/2005,52.97,1
6/22/2005,52.99,1
6/21/2005,53.15,1
6/20/2005,52.71,1
6/17/2005,53.3,1
6/16/2005,52.18,1
6/15/2005,52.94,1
6/14/2005,53.25,1
6/13/2005,52.25,2
6/10/2005,105.3,1
6/9/2005,105.86,1
6/8/2005,107.3,1
6/7/2005,107,1
6/6/2005,106.25,1
6/3/2005,106.6,1
6/2/2005,107.25,1
6/1/2005,106.92,1
5/31/2005,107.48,1
5/27/2005,107.62,1
5/26/2005,107.5,1
5/25/2005,106.67,1
5/24/2005,107.14,1
5/23/2005,105.15,1
5/20/2005,105.45,1
5/19/2005,105.42,1
5/18/2005,104.58,1
5/17/2005,102.53,1
5/16/2005,101.4,1
5/13/2005,102.21,1
5/12/2005,104.22,1
5/11/2005,101.81,1
5/10/2005,102.77,1
5/9/2005,102.02,1
5/6/2005,102.5,1
5/5/2005,102.12,1
5/4/2005,101.39,1
5/3/2005,101.04,1
5/2/2005,101.9,1
4/29/2005,100.6,1
4/28/2005,100.69,1
4/27/2005,101.07,1
4/26/2005,102,1
4/25/2005,102.28,1
4/22/2005,102.39,1
4/21/2005,100,1
4/20/2005,101,1
4/19/2005,98.6,1
4/18/2005,97.75,1
4/15/2005,99.66,1
4/14/2005,100.83,1
4/13/2005,102.08,1
4/12/2005,100.57,1
4/11/2005,101.42,1
4/8/2005,101.68,1
4/7/2005,100.77,1
4/6/2005,100.05,1
4/5/2005,99.7,1
4/4/2005,100.35,1
4/1/2005,102.14,1
3/31/2005,102.3,1
3/30/2005,101.4,1
3/29/2005,101.92,1
3/28/2005,102.18,1
3/24/2005,102.35,1
3/23/2005,102.89,1
3/22/2005,103.85,1
3/21/2005,104,1
3/18/2005,103.33,1
3/17/2005,102,1
3/16/2005,102.31,1
3/15/2005,103,1
3/14/2005,101.43,1
3/11/2005,101.9,1
3/10/2005,101.15,1
3/9/2005,102.26,1
3/8/2005,101.42,1
3/7/2005,101.15,1
3/4/2005,100.68,1
3/3/2005,99.95,1
3/2/2005,99.02,1
3/1/2005,99.87,1
2/28/2005,100.5,1
2/25/2005,100.42,1
2/24/2005,99.9,1
2/23/2005,99.58,1
2/22/2005,100.4,1
2/18/2005,101.5,1
2/17/2005,102.7,1
2/16/2005,102.33,1
2/15/2005,101.31,1
2/14/2005,100.9,1
2/11/2005,102.25,1
2/10/2005,100.49,1
2/9/2005,100.75,1
2/8/2005,99.75,1
2/7/2005,101.45,1
2/4/2005,100.2,1
2/3/2005,99.63,1
2/2/2005,99.47,1
2/1/2005,100.4,1
1/31/2005,102.01,1
1/28/2005,102.17,1
1/27/2005,100.45,1
1/26/2005,99.75,1
1/25/2005,99.37,1
1/24/2005,100.28,1
1/21/2005,100.75,1
1/20/2005,100.8,1
1/19/2005,102,1
1/18/2005,100.55,1
1/14/2005,100.6,1
1/13/2005,101.94,1
1/12/2005,100.25,1
1/11/2005,99.2,1
1/10/2005,99.85,1
1/7/2005,101.25,1
1/6/2005,100.8,1
1/5/2005,102.12,1
1/4/2005,103,1
1/3/2005,103.22,1
12/31/2004,103.45,1
12/30/2004,104.35,1
12/29/2004,105.17,1
12/28/2004,104.95,1
12/27/2004,105.75,1
12/23/2004,105.4,1
12/22/2004,103.4,1
12/21/2004,103.65,1
12/20/2004,104.5,1
12/17/2004,102,1
12/16/2004,101.9,1
12/15/2004,102.7,1
12/14/2004,102.88,1
12/13/2004,101.68,1
12/10/2004,100.25,1
12/9/2004,98.19,1
12/8/2004,96.65,1
12/7/2004,98,1
12/6/2004,98.43,1
12/3/2004,98.7,1
12/2/2004,99.1,1
12/1/2004,98,1
11/30/2004,97.1,1
11/29/2004,97.25,1
11/26/2004,97.34,1
11/24/2004,97.45,1
11/23/2004,97.23,1
11/22/2004,97.4,1
11/19/2004,97.65,1
11/18/2004,97.75,1
11/17/2004,97.75,1
11/16/2004,97.98,1
11/15/2004,97.85,1
11/12/2004,97.4,1
11/11/2004,98.25,1
11/10/2004,97.85,1
11/9/2004,97.2,1
11/8/2004,97.25,1
11/5/2004,96,1
11/4/2004,94.99,1
11/3/2004,94.55,1
11/2/2004,94.8,1
11/1/2004,93,1
10/29/2004,92.25,1
10/28/2004,92.8,1
10/27/2004,92.4,1
10/26/2004,91.65,1
10/25/2004,90.9,1
10/22/2004,91.04,1
10/21/2004,89.9,1
10/20/2004,90.05,1
10/19/2004,89.95,1
10/18/2004,91.45,1
10/15/2004,90.72,1
10/14/2004,90.53,1
10/13/2004,92.8,1
10/12/2004,92,1
10/11/2004,92.86,1
10/8/2004,92.35,1
10/7/2004,93.35,1
10/6/2004,93.77,1
10/5/2004,94.17,1
10/4/2004,95.25,1
10/1/2004,93.9,1
9/30/2004,92.6,1
9/29/2004,92.27,1
9/28/2004,91.58,1
9/27/2004,92.08,1
9/24/2004,92.5,1
9/23/2004,93.5,1
9/22/2004,95.16,1
9/21/2004,95.25,1
9/20/2004,95.45,1
9/17/2004,95.7,1
9/16/2004,94.42,1
9/15/2004,94.4,1
9/14/2004,94.58,1
9/13/2004,94.95,1
9/10/2004,94.35,1
9/9/2004,94.95,1
9/8/2004,94.9,1
9/7/2004,95,1
9/3/2004,95.65,1
9/2/2004,93.94,1
9/1/2004,93.91,1
8/31/2004,93.38,1
8/30/2004,93.2,1
8/27/2004,93.58,1
8/26/2004,93.95,1
8/25/2004,93.82,1
8/24/2004,93.7,1
8/23/2004,93.95,1
8/20/2004,92.35,1
8/19/2004,92.79,1
8/18/2004,91.57,1
8/17/2004,92.98,1
8/16/2004,90.87,1
8/13/2004,91.33,1
8/12/2004,91.15,1
8/11/2004,90.85,1
8/10/2004,90,1
8/9/2004,90,1
8/6/2004,90.6,1
8/5/2004,93.28,1
8/4/2004,93,1
8/3/2004,93.37,1
8/2/2004,93.25,1
7/30/2004,94,1
7/29/2004,94.99,1
7/28/2004,94,1
7/27/2004,93.25,1
7/26/2004,93.85,1
7/23/2004,92.41,1
7/22/2004,92.4,1
7/21/2004,91.82,1
7/20/2004,89.9,1
7/19/2004,91,1
7/16/2004,91.5,1
7/15/2004,90.15,1
7/14/2004,89.7,1
7/13/2004,90.37,1
7/12/2004,89.59,1
7/9/2004,88.55,1
7/8/2004,88.52,1
7/7/2004,88.01,1
7/6/2004,89.4,1
7/2/2004,90.62,1
7/1/2004,91.64,1
6/30/2004,90.95,1
6/29/2004,89.14,1
6/28/2004,89.45,1
6/25/2004,89.77,1
6/24/2004,89.62,1
6/23/2004,87.1,1
6/22/2004,88.2,1
6/21/2004,89.72,1
6/18/2004,89.1,1
6/17/2004,88.73,1
6/16/2004,89.28,1
6/15/2004,88.5,1
6/14/2004,88.03,1
6/10/2004,88,1
6/9/2004,88,1
6/8/2004,87.07,1
6/7/2004,86.15,1
6/4/2004,85.35,1
6/3/2004,85.03,1
6/2/2004,84.94,1
6/1/2004,84.28,1
5/28/2004,84.1,1
5/27/2004,83.05,1
5/26/2004,84,1
5/25/2004,82.7,1
5/24/2004,81.85,1
5/21/2004,81.75,1
5/20/2004,82.05,1
5/19/2004,82.3,1
5/18/2004,82.1,1
5/17/2004,82.5,1
5/14/2004,83.5,1
5/13/2004,84,1
5/12/2004,82.95,1
5/11/2004,83.15,1
5/10/2004,84.15,1
5/7/2004,85.5,1
5/6/2004,85.75,1
5/5/2004,85.9,1
5/4/2004,86.6,1
5/3/2004,86.55,1
4/30/2004,87.08,1
4/29/2004,88.85,1
4/28/2004,89.8,1
4/27/2004,89.5,1
4/26/2004,89.2,1
4/23/2004,88.05,1
4/22/2004,85.27,1
4/21/2004,85.25,1
4/20/2004,88.15,1
4/19/2004,88.43,1
4/16/2004,88.11,1
4/15/2004,88.42,1
4/14/2004,87.55,1
4/13/2004,89.6,1
4/12/2004,89.95,1
4/8/2004,90.98,1
4/7/2004,89.5,1
4/6/2004,89,1
4/5/2004,88.2,1
4/2/2004,87.1,1
4/1/2004,86.4,1
3/31/2004,85.7,1
3/30/2004,85.9,1
3/29/2004,86.6,1
3/26/2004,85.55,1
3/25/2004,84.82,1
3/24/2004,84.55,1
3/23/2004,85.45,1
3/22/2004,85.41,1
3/19/2004,87.82,1
3/18/2004,88.1,1
3/17/2004,88.65,1
3/16/2004,88.8,1
3/15/2004,89,1
3/12/2004,85.9,1
3/11/2004,86.4,1
3/10/2004,88.25,1
3/9/2004,89.85,1
3/8/2004,90.35,1
3/5/2004,89.7,1
3/4/2004,89.9,1
3/3/2004,89.55,1
3/2/2004,91.3,1
3/1/2004,91.3,1
2/27/2004,90.18,1
2/26/2004,91.43,1
2/25/2004,91.2,1
2/24/2004,93.9,1
2/23/2004,96.62,1
2/20/2004,97.6,1
2/19/2004,97.55,1
2/18/2004,96,1
2/17/2004,95.47,1
2/13/2004,95.12,1
2/12/2004,95.71,1
2/11/2004,95,1
2/10/2004,94.4,1
2/9/2004,94.21,1
2/6/2004,94,1
2/5/2004,93.9,1
2/4/2004,95.75,1
2/3/2004,95.95,1
2/2/2004,95.58,1
1/30/2004,94.85,1
1/29/2004,95.51,1
1/28/2004,95.92,1
1/27/2004,95.11,1
1/26/2004,94.25,1
1/23/2004,95.35,1
1/22/2004,96.3,1
1/21/2004,94.7,1
1/20/2004,96.93,1
1/16/2004,96.15,1
1/15/2004,95.55,1
1/14/2004,93.9,1
1/13/2004,93.3,1
1/12/2004,93.75,1
1/9/2004,94.55,1
1/8/2004,94.8,1
1/7/2004,94.6,1
1/6/2004,94.9,1
1/5/2004,94.9,1
1/2/2004,94.83,1
12/31/2003,94.71,1
12/30/2003,95.4,1
12/29/2003,94.9,1
12/26/2003,94.4,1
12/24/2003,94.98,1
12/23/2003,96.2,1
12/22/2003,94,1
12/19/2003,94.6,1
12/18/2003,93.3,1
12/17/2003,93.53,1
12/16/2003,91.7,1
12/15/2003,92.38,1
12/12/2003,89.95,1
12/11/2003,88.12,1
12/10/2003,88.49,1
12/9/2003,88.95,1
12/8/2003,87.6,1
12/5/2003,87.97,1
12/4/2003,87.35,1
12/3/2003,87.7,1
12/2/2003,87.19,1
12/1/2003,86.6,1
11/28/2003,86.32,1
11/26/2003,85.59,1
11/25/2003,84.85,1
11/24/2003,84.4,1
11/21/2003,83.55,1
11/20/2003,83.09,1
11/19/2003,82.6,1
11/18/2003,85.2,1
11/17/2003,85.9,1
11/14/2003,86.3,1
11/13/2003,85.55,1
11/12/2003,85.05,1
11/11/2003,85.43,1
11/10/2003,86.75,1
11/7/2003,87.5,1
11/6/2003,86.27,1
11/5/2003,86.1,1
11/4/2003,85.68,1
11/3/2003,85.25,1
10/31/2003,85.75,1
10/30/2003,84.78,1
10/29/2003,84.36,1
10/28/2003,83.94,1
10/27/2003,83.35,1
10/24/2003,82.55,1
10/23/2003,82.89,1
10/22/2003,83.35,1
10/21/2003,84.35,1
10/20/2003,84.5,1
10/17/2003,84.4,1
10/16/2003,83.7,1
10/15/2003,84.26,1
10/14/2003,83.75,1
10/13/2003,82.5,1
10/10/2003,82.6,1
10/9/2003,83.45,1
10/8/2003,81.43,1
10/7/2003,81.39,1
10/6/2003,81.8,1
10/3/2003,80.45,1
10/2/2003,79.65,1
10/1/2003,78,1
9/30/2003,79.06,1
9/29/2003,78.5,1
9/26/2003,78.17,1
9/25/2003,78.24,1
9/24/2003,79.1,1
9/23/2003,78.44,1
9/22/2003,78.5,1
9/19/2003,79.44,1
9/18/2003,79.26,1
9/17/2003,79.4,1
9/16/2003,78.4,1
9/15/2003,78.5,1
9/12/2003,78.29,1
9/11/2003,78.28,1
9/10/2003,78.5,1
9/9/2003,79.5,1
9/8/2003,78.97,1
9/5/2003,79.49,1
9/4/2003,79.7,1
9/3/2003,79.75,1
9/2/2003,80.13,1
8/29/2003,79.75,1
8/28/2003,78.7,1
8/27/2003,78.01,1
8/26/2003,77.98,1
8/25/2003,78.3,1
8/22/2003,79.94,1
8/21/2003,77.65,1
8/20/2003,78.4,1
8/19/2003,77.55,1
8/18/2003,77.2,1
8/15/2003,76.8,1
8/14/2003,74.7,1
8/13/2003,74.25,1
8/12/2003,73.15,1
8/11/2003,73.42,1
8/8/2003,72.82,1
8/7/2003,73.45,1
8/6/2003,74.3,1
8/5/2003,75.4,1
8/4/2003,75.65,1
8/1/2003,75.23,1
7/31/2003,76.4,1
7/30/2003,76.73,1
7/29/2003,76.66,1
7/28/2003,75.64,1
7/25/2003,74.35,1
7/24/2003,76.3,1
7/23/2003,75.55,1
7/22/2003,73.9,1
7/21/2003,74.25,1
7/18/2003,74.52,1
7/17/2003,74.05,1
7/16/2003,72.3,1
7/15/2003,72.64,1
7/14/2003,73.62,1
7/11/2003,72.04,1
7/10/2003,72.35,1
7/9/2003,73.7,1
7/8/2003,72.45,1
7/7/2003,72.49,1
7/3/2003,71.9,1
7/2/2003,71.72,1
7/1/2003,70.22,1
6/30/2003,70.55,1
6/27/2003,70.48,1
6/26/2003,70.54,1
6/25/2003,71.06,1
6/24/2003,70.95,1
6/23/2003,71.62,1
6/20/2003,72.58,1
6/19/2003,73.2,1
6/18/2003,72.2,1
6/17/2003,73.6,1
6/16/2003,72.48,1
6/13/2003,72.9,1
6/12/2003,73.3,1
6/11/2003,70.95,1
6/10/2003,71,1
6/9/2003,70.56,1
6/6/2003,71,1
6/5/2003,69.86,1
6/4/2003,69.39,1
6/3/2003,69.66,1
6/2/2003,68.82,1
5/30/2003,67.15,1
5/29/2003,67.88,1
5/28/2003,68.48,1
5/27/2003,66.05,1
5/23/2003,66.2,1
5/22/2003,65.69,1
5/21/2003,65,1
5/20/2003,66.63,1
5/19/2003,67.05,1
5/16/2003,67.76,1
5/15/2003,67.85,1
5/14/2003,67.9,1
5/13/2003,66.85,1
5/12/2003,64.9,1
5/9/2003,64.21,1
5/8/2003,63.19,1
5/7/2003,62.95,1
5/6/2003,62.25,1
5/5/2003,63.15,1
5/2/2003,61.45,1
5/1/2003,61.81,1
4/30/2003,61.89,1
4/29/2003,61.5,1
4/28/2003,60.72,1
4/25/2003,60.93,1
4/24/2003,61,1
4/23/2003,61.33,1
4/22/2003,59.3,1
4/21/2003,60.5,1
4/17/2003,62.28,1
4/16/2003,63.25,1
4/15/2003,62.72,1
4/14/2003,60.95,1
4/11/2003,61.75,1
4/10/2003,60.06,1
4/9/2003,60.1,1
4/8/2003,60.75,1
4/7/2003,62.64,1
4/4/2003,59.85,1
4/3/2003,60.6,1
4/2/2003,58.89,1
4/1/2003,58.45,1
3/31/2003,57.6,1
3/28/2003,60.02,1
3/27/2003,60.35,1
3/26/2003,61.45,1
3/25/2003,61.85,1
3/24/2003,62.53,1
3/21/2003,62.5,1
3/20/2003,61.8,1
3/19/2003,61.75,1
3/18/2003,61.45,1
3/17/2003,57.6,1
3/14/2003,58.25,1
3/13/2003,55.2,1
3/12/2003,54.24,1
3/11/2003,55.97,1
3/10/2003,56.25,1
3/7/2003,55.15,1
3/6/2003,56.98,1
3/5/2003,56.65,1
3/4/2003,57.55,1
3/3/2003,58.59,1
2/28/2003,59,1
2/27/2003,57.94,1
2/26/2003,59.7,1
2/25/2003,59,1
2/24/2003,61.6,1
2/21/2003,61.5,1
2/20/2003,62.45,1
2/19/2003,61.75,1
2/18/2003,62.3,1
2/14/2003,60.1,1
2/13/2003,60.5,1
2/12/2003,62.63,1
2/11/2003,63.99,1
2/10/2003,63.65,1
2/7/2003,64.7,1
2/6/2003,64.25,1
2/5/2003,65.03,1
2/4/2003,64.4,1
2/3/2003,64.05,1
1/31/2003,62.55,1
1/30/2003,63.79,1
1/29/2003,62.9,1
1/28/2003,62.9,1
1/27/2003,63.05,1
1/24/2003,64.65,1
1/23/2003,64.5,1
1/22/2003,64.99,1
1/21/2003,66.7,1
1/17/2003,66,1
1/16/2003,65.3,1
1/15/2003,63.9,1
1/14/2003,64.15,1
1/13/2003,64.49,1
1/10/2003,64.15,1
1/9/2003,63.5,1
1/8/2003,63.64,1
1/7/2003,64.25,1
1/6/2003,64.97,1
1/3/2003,63.66,1
1/2/2003,62.3,1
12/31/2002,61.73,1
12/30/2002,61.14,1
12/27/2002,62.18,1
12/26/2002,61.27,1
12/24/2002,61.2,1
12/23/2002,61.25,1
12/20/2002,62.08,1
12/19/2002,61.2,1
12/18/2002,61.2,1
12/17/2002,61.65,1
12/16/2002,60.1,1
12/13/2002,61.9,1
12/12/2002,61.4,1
12/11/2002,60.08,1
12/10/2002,60.75,1
12/9/2002,61.21,1
12/6/2002,60.25,1
12/5/2002,62.21,1
12/4/2002,61.8,1
12/3/2002,62.3,1
12/2/2002,63.8,1
11/29/2002,63.7,1
11/27/2002,63.1,1
11/26/2002,64,1
11/25/2002,63.62,1
11/22/2002,65.2,1
11/21/2002,64.25,1
11/20/2002,62.1,1
11/19/2002,61.75,1
11/18/2002,63.4,1
11/15/2002,62.66,1
11/14/2002,63,1
11/13/2002,62.23,1
11/12/2002,61.5,1
11/11/2002,62,1
11/8/2002,64.45,1
11/7/2002,65.5,1
11/6/2002,64.7,1
11/5/2002,63.05,1
11/4/2002,63.38,1
11/1/2002,60.85,1
10/31/2002,62.6,1
10/30/2002,61.75,1
10/29/2002,60.3,1
10/28/2002,61.95,1
10/25/2002,60.5,1
10/24/2002,62.75,1
10/23/2002,61.04,1
10/22/2002,62.1,1
10/21/2002,60.38,1
10/18/2002,59.9,1
10/17/2002,57.5,1
10/16/2002,55.23,1
10/15/2002,55.95,1
10/14/2002,54.2,1
10/11/2002,52.16,1
10/10/2002,49.19,1
10/9/2002,50.5,1
10/8/2002,51.8,1
10/7/2002,52.25,1
10/4/2002,56,1
10/3/2002,56.75,1
10/2/2002,58.9,1
10/1/2002,57,1
9/30/2002,56.67,1
9/27/2002,59.1,1
9/26/2002,57.78,1
9/25/2002,56.75,1
9/24/2002,57,1
9/23/2002,57.1,1
9/20/2002,58,1
9/19/2002,56.85,1
9/18/2002,57.7,1
9/17/2002,60,1
9/16/2002,57.75,1
9/13/2002,59.4,1
9/12/2002,62.1,1
9/11/2002,62.5,1
9/10/2002,59.35,1
9/9/2002,58.45,1
9/6/2002,57.4,1
9/5/2002,57.5,1
9/4/2002,56.4,1
9/3/2002,58.9,1
8/30/2002,58.85,1
8/29/2002,58.5,1
8/28/2002,60.2,1
8/27/2002,60.8,1
8/26/2002,60.48,1
8/23/2002,62.05,1
8/22/2002,61.7,1
8/21/2002,62.8,1
8/20/2002,63.11,1
8/19/2002,61.31,1
8/16/2002,62.5,1
8/15/2002,61,1
8/14/2002,62.1,1
8/13/2002,67.7,1
8/12/2002,67.9,1
8/9/2002,68,1
8/8/2002,67.6,1
8/7/2002,65.8,1
8/6/2002,64.3,1
8/5/2002,65.71,1
8/2/2002,68,1
8/1/2002,69.25,1
7/31/2002,70.2,1
7/30/2002,70,1
7/29/2002,66.3,1
7/26/2002,66.25,1
7/25/2002,64.51,1
7/24/2002,61,1
7/23/2002,61,1
7/22/2002,61.75,1
7/19/2002,64.45,1
7/18/2002,64.95,1
7/17/2002,64,1
7/16/2002,62,1
7/15/2002,63.1,1
7/12/2002,64.19,1
7/11/2002,64,1
7/10/2002,67.4,1
7/9/2002,67.95,1
7/8/2002,69.25,1
7/5/2002,67.4,1
7/3/2002,65.4,1
7/2/2002,66.32,1
7/1/2002,67.75,1
6/28/2002,66.5,1
6/27/2002,65.25,1
6/26/2002,65.3,1
6/25/2002,66.5,1
6/24/2002,64.6,1
6/21/2002,67.95,1
6/20/2002,69.95,1
6/19/2002,69.6,1
6/18/2002,69.1,1
6/17/2002,68.26,1
6/14/2002,67.9,1
6/13/2002,69.75,1
6/12/2002,68.6,1
6/11/2002,69.6,1
6/10/2002,68.75,1
6/7/2002,67.3,1
6/6/2002,68.5,1
6/5/2002,66.4,1
6/4/2002,66.5,1
6/3/2002,68.8,1
5/31/2002,68.5,1
5/30/2002,68,1
5/29/2002,68.1,1
5/28/2002,69.05,1
5/24/2002,69.2,1
5/23/2002,69,1
5/22/2002,68.15,1
5/21/2002,69.8,1
5/20/2002,70.05,1
5/17/2002,70.1,1
5/16/2002,70.46,1
5/15/2002,70.65,1
5/14/2002,70.75,1
5/13/2002,69.2,1
5/10/2002,69.8,1
5/9/2002,69.75,1
5/8/2002,69.2,1
5/7/2002,67.65,1
5/6/2002,69.55,1
5/3/2002,69.76,1
5/2/2002,69.55,1
5/1/2002,69.5,1
4/30/2002,68.75,1
4/29/2002,68.6,1
4/26/2002,69.15,1
4/25/2002,68.15,1
4/24/2002,69,1
4/23/2002,69.5,1
4/22/2002,69,1
4/19/2002,68,1
4/18/2002,69.95,1
4/17/2002,72.75,1
4/16/2002,72.85,1
4/15/2002,73,1
4/12/2002,74.5,1
4/11/2002,74.65,1
4/10/2002,73.35,1
4/9/2002,73.95,1
4/8/2002,72.5,1
4/5/2002,73.8,1
4/4/2002,72.95,1
4/3/2002,74,1
4/2/2002,74,1
4/1/2002,74.45,1
3/28/2002,73.9,1
3/27/2002,71.8,1
3/26/2002,71.7,1
3/25/2002,73.1,1
3/22/2002,72.71,1
3/21/2002,73.27,1
3/20/2002,74.1,1
3/19/2002,74.1,1
3/18/2002,74.05,1
3/15/2002,74.65,1
3/14/2002,74.95,1
3/13/2002,75,1
3/12/2002,75.58,1
3/11/2002,75.32,1
3/8/2002,75.3,1
3/7/2002,75.35,1
