11/6/2012,590.23,1
11/5/2012,583.515,1
11/2/2012,595.89,1
11/1/2012,598.22,1
10/31/2012,594.88,1
10/26/2012,609.43,1
10/25/2012,620,1
10/24/2012,621.44,1
10/23/2012,631,1
10/22/2012,612.42,1
10/19/2012,631.05,1
10/18/2012,639.59,1
10/17/2012,648.87,1
10/16/2012,635.34,1
10/15/2012,632.35,1
10/12/2012,629.56,1
10/11/2012,646.5,1
10/10/2012,639.74,1
10/9/2012,638.65,1
10/8/2012,646.88,1
10/5/2012,665.2,1
10/4/2012,671.25,1
10/3/2012,664.86,1
10/2/2012,661.81,1
10/1/2012,671.5,1
9/28/2012,678.75,1
9/27/2012,664.29,1
9/26/2012,668.74,1
9/25/2012,688.26,1
9/24/2012,686.86,1
9/21/2012,702.41,1
9/20/2012,699.16,1
9/19/2012,700.26,1
9/18/2012,699.88,1
9/17/2012,699.35,1
9/14/2012,689.955,1
9/13/2012,677.37,1
9/12/2012,666.85,1
9/11/2012,665.11,1
9/10/2012,680.45,1
9/7/2012,678.05,1
9/6/2012,673.17,1
9/5/2012,675.57,1
9/4/2012,665.76,1
8/31/2012,667.25,1
8/30/2012,670.64,1
8/29/2012,675.25,1
8/28/2012,674.9773,1
8/27/2012,679.99,1
8/24/2012,659.51,1
8/23/2012,666.11,1
8/22/2012,654.42,1
8/21/2012,670.82,1
8/20/2012,650.01,1
8/17/2012,640,1
8/16/2012,631.21,1
8/15/2012,631.3,1
8/14/2012,631.87,1
8/13/2012,623.39,1
8/10/2012,618.71,1
8/9/2012,617.85,1
8/8/2012,619.39,1
8/7/2012,622.77,1
8/6/2012,617.29,1
8/3/2012,613.63,1
8/2/2012,602.84,1
8/1/2012,615.905,1
7/31/2012,603.23,1
7/30/2012,590.92,1
7/27/2012,575.01,1
7/26/2012,579.76,1
7/25/2012,574.46,1
7/24/2012,607.38,1
7/23/2012,594.4,1
7/20/2012,613.03,1
7/19/2012,611.28,1
7/18/2012,606.59,1
7/17/2012,610.79,1
7/16/2012,605.12,1
7/13/2012,602.95,1
7/12/2012,600.24,1
7/11/2012,606.12,1
7/10/2012,617.97,1
7/9/2012,605.3,1
7/6/2012,607.09,1
7/5/2012,600.56,1
7/3/2012,594.88,1
7/2/2012,584.73,1
6/29/2012,578,1
6/28/2012,571.67,1
6/27/2012,575,1
6/26/2012,571.33,1
6/25/2012,577.3,1
6/22/2012,579.04,1
6/21/2012,585.44,1
6/20/2012,588.21,1
6/19/2012,583.4,1
6/18/2012,570.96,1
6/15/2012,571,1
6/14/2012,571.24,1
6/13/2012,574.52,1
6/12/2012,574.46,1
6/11/2012,587.72,1
6/8/2012,571.6,1
6/7/2012,577.29,1
6/6/2012,567.77,1
6/5/2012,561.27,1
6/4/2012,561.5,1
6/1/2012,569.16,1
5/31/2012,580.74,1
5/30/2012,569.2,1
5/29/2012,570.9,1
5/25/2012,564.59,1
5/24/2012,575.87,1
5/23/2012,557.5,1
5/22/2012,569.55,1
5/21/2012,534.5,1
5/18/2012,533.96,1
5/17/2012,545.31,1
5/16/2012,554.05,1
5/15/2012,561.45,1
5/14/2012,562.57,1
5/11/2012,565,1
5/10/2012,574.58,1
5/9/2012,563.7,1
5/8/2012,569.58,1
5/7/2012,561.5,1
5/4/2012,577.08,1
5/3/2012,590.5,1
5/2/2012,580.24,1
5/1/2012,584.9,1
4/30/2012,597.8,1
4/27/2012,605.07,1
4/26/2012,614.27,1
4/25/2012,615.635,1
4/24/2012,562.61,1
4/23/2012,570.61,1
4/20/2012,591.38,1
4/19/2012,600.22,1
4/18/2012,613.72,1
4/17/2012,578.94,1
4/16/2012,610.06,1
4/13/2012,624.11,1
4/12/2012,625,1
4/11/2012,636.2,1
4/10/2012,639.93,1
4/9/2012,626.13,1
4/5/2012,626.98,1
4/4/2012,624.35,1
4/3/2012,627.3,1
4/2/2012,601.83,1
3/30/2012,608.77,1
3/29/2012,612.78,1
3/28/2012,618.38,1
3/27/2012,606.18,1
3/26/2012,599.79,1
3/23/2012,600.49,1
3/22/2012,597.78,1
3/21/2012,602.74,1
3/20/2012,599.51,1
3/19/2012,598.37,1
3/16/2012,584.72,1
3/15/2012,599.61,1
3/14/2012,578.05,1
3/13/2012,557.54,1
3/12/2012,548.982,1
3/9/2012,544.21,1
3/8/2012,534.69,1
3/7/2012,536.8,1
3/6/2012,523.66,1
3/5/2012,545.42,1
3/2/2012,544.24,1
3/1/2012,548.17,1
2/29/2012,541.56,1
2/28/2012,527.96,1
2/27/2012,521.31,1
2/24/2012,519.67,1
2/23/2012,514.54,1
2/22/2012,513.08,1
2/21/2012,506.88,1
2/17/2012,503.11,1
2/16/2012,491.5,1
2/15/2012,514.26,1
2/14/2012,504.66,1
2/13/2012,499.53,1
2/10/2012,490.96,1
2/9/2012,480.76,1
2/8/2012,470.5,1
2/7/2012,465.25,1
2/6/2012,458.38,1
2/3/2012,457.3,1
2/2/2012,455.9,1
2/1/2012,458.41,1
1/31/2012,455.59,1
1/30/2012,445.71,1
1/27/2012,444.34,1
1/26/2012,448.36,1
1/25/2012,454.44,1
1/24/2012,425.1001,1
1/23/2012,422.67,1
1/20/2012,427.49,1
1/19/2012,430.15,1
1/18/2012,426.96,1
1/17/2012,424.2,1
1/13/2012,419.7,1
1/12/2012,422.28,1
1/11/2012,422.68,1
1/10/2012,425.9101,1
1/9/2012,425.5001,1
1/6/2012,419.77,1
1/5/2012,414.95,1
1/4/2012,410,1
1/3/2012,409.4,1
12/30/2011,403.51,1
12/29/2011,403.4,1
12/28/2011,406.89,1
12/27/2011,403.1,1
12/23/2011,399.69,1
12/22/2011,397,1
12/21/2011,396.69,1
12/20/2011,387.76,1
12/19/2011,382.47,1
12/16/2011,380.36,1
12/15/2011,383.33,1
12/14/2011,386.7,1
12/13/2011,393,1
12/12/2011,391.68,1
12/9/2011,392.85,1
12/8/2011,391.45,1
12/7/2011,389.93,1
12/6/2011,392.51,1
12/5/2011,393.49,1
12/2/2011,389.83,1
12/1/2011,382.54,1
11/30/2011,381.29,1
11/29/2011,375.84,1
11/28/2011,372.35,1
11/25/2011,368.42,1
11/23/2011,374.51,1
11/22/2011,371.02,1
11/21/2011,370.4,1
11/18/2011,378.92,1
11/17/2011,383.98,1
11/16/2011,389.25,1
11/15/2011,380.8,1
11/14/2011,383.5201,1
11/11/2011,386.61,1
11/10/2011,397.03,1
11/9/2011,396.97,1
11/8/2011,402.21,1
11/7/2011,399.91,1
11/4/2011,402.03,1
11/3/2011,399.07,1
11/2/2011,400.09,1
11/1/2011,397.41,1
10/31/2011,402.42,1
10/28/2011,403,1
10/27/2011,407.56,1
10/26/2011,401.76,1
10/25/2011,405.03,1
10/24/2011,396.18,1
10/21/2011,398.1,1
10/20/2011,400,1
10/19/2011,401.35,1
10/18/2011,421.76,1
10/17/2011,421.74,1
10/14/2011,416.83,1
10/13/2011,404.98,1
10/12/2011,407.34,1
10/11/2011,392.57,1
10/10/2011,379.09,1
10/7/2011,375.78,1
10/6/2011,373.33,1
10/5/2011,367.86,1
10/4/2011,374.57,1
10/3/2011,380.37,1
9/30/2011,387.12,1
9/29/2011,401.92,1
9/28/2011,400.19,1
9/27/2011,408.73,1
9/26/2011,399.86,1
9/23/2011,400.28,1
9/22/2011,401.03,1
9/21/2011,419.64,1
9/20/2011,415.25,1
9/19/2011,397,1
9/16/2011,395.54,1
9/15/2011,391.43,1
9/14/2011,387.02,1
9/13/2011,382.14,1
9/12/2011,375.89,1
9/9/2011,383.93,1
9/8/2011,382.4,1
9/7/2011,385.56,1
9/6/2011,367.37,1
9/2/2011,374.74,1
9/1/2011,385.82,1
8/31/2011,390.57,1
8/30/2011,388.25,1
8/29/2011,388.18,1
8/26/2011,371.17,1
8/25/2011,365.08,1
8/24/2011,373.47,1
8/23/2011,360.3,1
8/22/2011,364.51,1
8/19/2011,362.17,1
8/18/2011,370.84,1
8/17/2011,382.31,1
8/16/2011,381.52,1
8/15/2011,379.63,1
8/12/2011,378.07,1
8/11/2011,370.52,1
8/10/2011,371.15,1
8/9/2011,361.3,1
8/8/2011,361.69,1
8/5/2011,380.44,1
8/4/2011,389.41,1
8/3/2011,390.98,1
8/2/2011,397.65,1
8/1/2011,397.78,1
7/29/2011,387.64,1
7/28/2011,391.62,1
7/27/2011,400.59,1
7/26/2011,400,1
7/25/2011,390.35,1
7/22/2011,388.32,1
7/21/2011,386.95,1
7/20/2011,396.12,1
7/19/2011,378,1
7/18/2011,365.43,1
7/15/2011,361.17,1
7/14/2011,361.01,1
7/13/2011,358.33,1
7/12/2011,353.53,1
7/11/2011,356.34,1
7/8/2011,353.34,1
7/7/2011,354.67,1
7/6/2011,348.95,1
7/5/2011,343,1
7/1/2011,335.95,1
6/30/2011,334.7,1
6/29/2011,336.04,1
6/28/2011,333.65,1
6/27/2011,327.59,1
6/24/2011,331.37,1
6/23/2011,318.94,1
6/22/2011,325.16,1
6/21/2011,316.68,1
6/20/2011,317.355,1
6/17/2011,328.99,1
6/16/2011,326.9,1
6/15/2011,329.75,1
6/14/2011,330,1
6/13/2011,327.2,1
6/10/2011,330.55,1
6/9/2011,333.25,1
6/8/2011,331.78,1
6/7/2011,338.17,1
6/6/2011,344.84,1
6/3/2011,343.18,1
6/2/2011,346.5,1
6/1/2011,348.87,1
5/31/2011,341.1,1
5/27/2011,334.8,1
5/26/2011,335.97,1
5/25/2011,333.43,1
5/24/2011,335.5,1
5/23/2011,329.97,1
5/20/2011,339.56,1
5/19/2011,342.08,1
5/18/2011,336.47,1
5/17/2011,332,1
5/16/2011,339.2,1
5/13/2011,345.66,1
5/12/2011,346.12,1
5/11/2011,349.02,1
5/10/2011,348.89,1
5/9/2011,347.86,1
5/6/2011,349.69,1
5/5/2011,348.4,1
5/4/2011,348.26,1
5/3/2011,347.99,1
5/2/2011,349.74,1
4/29/2011,346.78,1
4/28/2011,346.19,1
4/27/2011,352.24,1
4/26/2011,353.62,1
4/25/2011,350.34,1
4/21/2011,355,1
4/20/2011,343.51,1
4/19/2011,333.1,1
4/18/2011,326.1,1
4/15/2011,333.3,1
4/14/2011,334.8,1
4/13/2011,335.02,1
4/12/2011,330.49,1
4/11/2011,334.06,1
4/8/2011,339.92,1
4/7/2011,338.1,1
4/6/2011,341.22,1
4/5/2011,336.99,1
4/4/2011,344.31,1
4/1/2011,351.11,1
3/31/2011,346.36,1
3/30/2011,350.64,1
3/29/2011,347.66,1
3/28/2011,353.15,1
3/25/2011,348.07,1
3/24/2011,341.85,1
3/23/2011,339.28,1
3/22/2011,342.56,1
3/21/2011,335.99,1
3/18/2011,337.13,1
3/17/2011,336.83,1
3/16/2011,342,1
3/15/2011,342.1,1
3/14/2011,353.18,1
3/11/2011,345.33,1
3/10/2011,349.12,1
3/9/2011,354.69,1
3/8/2011,354.91,1
3/7/2011,361.4,1
3/4/2011,360.07,1
3/3/2011,357.19,1
3/2/2011,349.96,1
3/1/2011,355.47,1
2/28/2011,351.24,1
2/25/2011,345.26,1
2/24/2011,344.02,1
2/23/2011,338.77,1
2/22/2011,342.15,1
2/18/2011,358.71,1
2/17/2011,357.25,1
2/16/2011,360.8,1
2/15/2011,359.19,1
2/14/2011,356.79,1
2/11/2011,354.7526,1
2/10/2011,357.39,1
2/9/2011,355.19,1
2/8/2011,353.68,1
2/7/2011,347.89,1
2/4/2011,343.64,1
2/3/2011,343.8,1
2/2/2011,344.45,1
2/1/2011,341.3,1
1/31/2011,335.8,1
1/28/2011,344.17,1
1/27/2011,343.78,1
1/26/2011,342.96,1
1/25/2011,336.33,1
1/24/2011,326.87,1
1/21/2011,333.77,1
1/20/2011,336.43,1
1/19/2011,348.35,1
1/18/2011,329.52,1
1/14/2011,345.89,1
1/13/2011,345.16,1
1/12/2011,343.25,1
1/11/2011,344.88,1
1/10/2011,338.83,1
1/7/2011,333.99,1
1/6/2011,334.7194,1
1/5/2011,329.55,1
1/4/2011,332.44,1
1/3/2011,325.64,1
12/31/2010,322.95,1
12/30/2010,325.48,1
12/29/2010,326.22,1
12/28/2010,325.9102,1
12/27/2010,322.8519,1
12/23/2010,325,1
12/22/2010,324.36,1
12/21/2010,323,1
12/20/2010,321.6,1
12/17/2010,321.63,1
12/16/2010,321.09,1
12/15/2010,320,1
12/14/2010,321.73,1
12/13/2010,324.37,1
12/10/2010,319.65,1
12/9/2010,322.1317,1
12/8/2010,319.63,1
12/7/2010,323.8,1
12/6/2010,318.64,1
12/3/2010,317.01,1
12/2/2010,317.53,1
12/1/2010,315.27,1
11/30/2010,313.54,1
11/29/2010,315.5,1
11/26/2010,313.74,1
11/24/2010,312,1
11/23/2010,310.45,1
11/22/2010,306.68,1
11/19/2010,307.97,1
11/18/2010,305.2,1
11/17/2010,301.2,1
11/16/2010,305.72,1
11/15/2010,308.46,1
11/12/2010,316,1
11/11/2010,315,1
11/10/2010,316.64,1
11/9/2010,321.05,1
11/8/2010,317.2,1
11/5/2010,317.99,1
11/4/2010,315.45,1
11/3/2010,311.37,1
11/2/2010,307,1
11/1/2010,302.22,1
10/29/2010,304.23,1
10/28/2010,307.95,1
10/27/2010,307.65,1
10/26/2010,306.87,1
10/25/2010,309.09,1
10/22/2010,309.07,1
10/21/2010,312.36,1
10/20/2010,309,1
10/19/2010,303.4,1
10/18/2010,318.47,1
10/15/2010,307.44,1
10/14/2010,301.69,1
10/13/2010,300.2,1
10/12/2010,295.41,1
10/11/2010,294.74,1
10/8/2010,291.7129,1
10/7/2010,290.3362,1
10/6/2010,289.59,1
10/5/2010,282,1
10/4/2010,281.6,1
10/1/2010,283.75,1
9/30/2010,289,1
9/29/2010,287.23,1
9/28/2010,291.77,1
9/27/2010,293.975,1
9/24/2010,292.1,1
9/23/2010,286.33,1
9/22/2010,282.71,1
9/21/2010,283.86,1
9/20/2010,276.08,1
9/17/2010,277.69,1
9/16/2010,270.24,1
9/15/2010,268.17,1
9/14/2010,266.21,1
9/13/2010,265.82,1
9/10/2010,263.19,1
9/9/2010,265.04,1
9/8/2010,259.78,1
9/7/2010,256.64,1
9/3/2010,255.09,1
9/2/2010,251.2623,1
9/1/2010,247.47,1
8/31/2010,241.85,1
8/30/2010,240.76,1
8/27/2010,241.75,1
8/26/2010,245.45,1
8/25/2010,238.04,1
8/24/2010,242.67,1
8/23/2010,251.79,1
8/20/2010,249.39,1
8/19/2010,252.84,1
8/18/2010,252.36,1
8/17/2010,250.08,1
8/16/2010,247.58,1
8/13/2010,251.65,1
8/12/2010,246.69,1
8/11/2010,255.4,1
8/10/2010,259.85,1
8/9/2010,261.48,1
8/6/2010,259.78,1
8/5/2010,261.73,1
8/4/2010,262.84,1
8/3/2010,261.01,1
8/2/2010,260.44,1
7/30/2010,255.8925,1
7/29/2010,260.71,1
7/28/2010,263.67,1
7/27/2010,260.87,1
7/26/2010,260,1
7/23/2010,257.09,1
7/22/2010,257.68,1
7/21/2010,265.09,1
7/20/2010,242.9,1
7/19/2010,249.88,1
7/16/2010,253.18,1
7/15/2010,248.23,1
7/14/2010,249.38,1
7/13/2010,256.32,1
7/12/2010,258.53,1
7/9/2010,256.89,1
7/8/2010,262.48,1
7/7/2010,250.49,1
7/6/2010,251,1
7/2/2010,250.49,1
7/1/2010,254.3,1
6/30/2010,256.71,1
6/29/2010,264.1205,1
6/28/2010,266.93,1
6/25/2010,270.06,1
6/24/2010,271,1
6/23/2010,274.58,1
6/22/2010,272.16,1
6/21/2010,277.69,1
6/18/2010,272.25,1
6/17/2010,270.6,1
6/16/2010,261.1,1
6/15/2010,255.64,1
6/14/2010,255.96,1
6/11/2010,248.225,1
6/10/2010,244.84,1
6/9/2010,251.47,1
6/8/2010,253.24,1
6/7/2010,258.29,1
6/4/2010,258.21,1
6/3/2010,265.18,1
6/2/2010,264.54,1
6/1/2010,259.69,1
5/28/2010,259.3881,1
5/27/2010,250.6,1
5/26/2010,250.08,1
5/25/2010,239.35,1
5/24/2010,247.28,1
5/21/2010,232.82,1
5/20/2010,241.88,1
5/19/2010,249.5,1
5/18/2010,256.98,1
5/17/2010,254.7,1
5/14/2010,255.165,1
5/13/2010,263.22,1
5/12/2010,259.245,1
5/11/2010,251.84,1
5/10/2010,250.25,1
5/7/2010,243.71,1
5/6/2010,253.83,1
5/5/2010,253.03,1
5/4/2010,262.89,1
5/3/2010,263.84,1
4/30/2010,269.31,1
4/29/2010,263.02,1
4/28/2010,263.25,1
4/27/2010,267.27,1
4/26/2010,271.88,1
4/23/2010,267.99,1
4/22/2010,258.24,1
4/21/2010,258.805,1
4/20/2010,248.54,1
4/19/2010,247.03,1
4/16/2010,248.57,1
4/15/2010,245.78,1
4/14/2010,245.28,1
4/13/2010,241.86,1
4/12/2010,242.2,1
4/9/2010,241.43,1
4/8/2010,240.44,1
4/7/2010,239.72,1
4/6/2010,238.2,1
4/5/2010,234.975,1
4/1/2010,237.49,1
3/31/2010,235.49,1
3/30/2010,236.6027,1
3/29/2010,233,1
3/26/2010,228.95,1
3/25/2010,230.458,1
3/24/2010,227.64,1
3/23/2010,225.64,1
3/22/2010,220.47,1
3/19/2010,224.79,1
3/18/2010,224.1,1
3/17/2010,224.9,1
3/16/2010,224.18,1
3/15/2010,225.38,1
3/12/2010,227.37,1
3/11/2010,223.91,1
3/10/2010,223.8295,1
3/9/2010,218.31,1
3/8/2010,220.01,1
3/5/2010,214.94,1
3/4/2010,209.28,1
3/3/2010,208.94,1
3/2/2010,209.93,1
3/1/2010,205.75,1
2/26/2010,202.38,1
2/25/2010,197.38,1
2/24/2010,198.23,1
2/23/2010,200,1
2/22/2010,202.34,1
2/19/2010,201.86,1
2/18/2010,201.63,1
2/17/2010,204.19,1
2/16/2010,201.94,1
2/12/2010,198.11,1
2/11/2010,194.88,1
2/10/2010,195.89,1
2/9/2010,196.42,1
2/8/2010,195.69,1
2/5/2010,192.625,1
2/4/2010,196.73,1
2/3/2010,195.17,1
2/2/2010,195.91,1
2/1/2010,192.37,1
1/29/2010,201.08,1
1/28/2010,204.93,1
1/27/2010,206.85,1
1/26/2010,205.95,1
1/25/2010,202.51,1
1/22/2010,206.78,1
1/21/2010,212.08,1
1/20/2010,214.91,1
1/19/2010,208.33,1
1/15/2010,210.93,1
1/14/2010,210.11,1
1/13/2010,207.87,1
1/12/2010,209.19,1
1/11/2010,212.8,1
1/8/2010,210.3,1
1/7/2010,211.75,1
1/6/2010,214.38,1
1/5/2010,214.6,1
1/4/2010,213.43,1
12/31/2009,213.13,1
12/30/2009,208.83,1
12/29/2009,212.63,1
12/28/2009,211.72,1
12/24/2009,203.55,1
12/23/2009,201.25,1
12/22/2009,199.44,1
12/21/2009,196.05,1
12/18/2009,193.17,1
12/17/2009,194.26,1
12/16/2009,195.1,1
12/15/2009,195.83,1
12/14/2009,195.37,1
12/11/2009,197.78,1
12/10/2009,199.5,1
12/9/2009,191.28,1
12/8/2009,189.36,1
12/7/2009,193.32,1
12/4/2009,199.6995,1
12/3/2009,197.42,1
12/2/2009,198.96,1
12/1/2009,202.24,1
11/30/2009,201.11,1
11/27/2009,199.22,1
11/25/2009,205.4,1
11/24/2009,205.33,1
11/23/2009,203,1
11/20/2009,199.15,1
11/19/2009,204.61,1
11/18/2009,206.54,1
11/17/2009,206.08,1
11/16/2009,205.48,1
11/13/2009,202.87,1
11/12/2009,203.14,1
11/11/2009,204.56,1
11/10/2009,201.02,1
11/9/2009,196.94,1
11/6/2009,192.51,1
11/5/2009,192.4,1
11/4/2009,190.73,1
11/3/2009,187.85,1
11/2/2009,189.8,1
10/30/2009,196.056,1
10/29/2009,195,1
10/28/2009,197.71,1
10/27/2009,201.66,1
10/26/2009,203.67,1
10/23/2009,205.7,1
10/22/2009,204.7,1
10/21/2009,199.52,1
10/20/2009,200.6,1
10/19/2009,187.85,1
10/16/2009,189.35,1
10/15/2009,189.63,1
10/14/2009,192.25,1
10/13/2009,190.63,1
10/12/2009,191.02,1
10/9/2009,188.97,1
10/8/2009,190.66,1
10/7/2009,189.76,1
10/6/2009,187.74,1
10/5/2009,186.2,1
10/2/2009,181.41,1
10/1/2009,185.35,1
9/30/2009,186.13,1
9/29/2009,186.73,1
9/28/2009,183.87,1
9/25/2009,182.01,1
9/24/2009,187.2,1
9/23/2009,185.4,1
9/22/2009,185.19,1
9/21/2009,184.29,1
9/18/2009,185.83,1
9/17/2009,181.98,1
9/16/2009,177.99,1
9/15/2009,174.04,1
9/14/2009,170.83,1
9/11/2009,172.91,1
9/10/2009,172.06,1
9/9/2009,172.78,1
9/8/2009,172.98,1
9/4/2009,167.2757,1
9/3/2009,166.44,1
9/2/2009,164.62,1
9/1/2009,167.99,1
8/31/2009,168.16,1
8/28/2009,172.27,1
8/27/2009,168.75,1
8/26/2009,168.92,1
8/25/2009,169.4599,1
8/24/2009,170.12,1
8/21/2009,167.65,1
8/20/2009,164.98,1
8/19/2009,162.75,1
8/18/2009,161.63,1
8/17/2009,163.55,1
8/14/2009,167.94,1
8/13/2009,166.65,1
8/12/2009,162.55,1
8/11/2009,163.69,1
8/10/2009,165.66,1
8/7/2009,165.49,1
8/6/2009,165.58,1
8/5/2009,165.75,1
8/4/2009,164.93,1
8/3/2009,165.21,1
7/31/2009,162.9881,1
7/30/2009,161.7,1
7/29/2009,158.9,1
7/28/2009,158.88,1
7/27/2009,160.17,1
7/24/2009,156.95,1
7/23/2009,156.63,1
7/22/2009,157.79,1
7/21/2009,153.29,1
7/20/2009,153.27,1
7/17/2009,149.08,1
7/16/2009,145.76,1
7/15/2009,145.04,1
7/14/2009,142.03,1
7/13/2009,139.54,1
7/10/2009,136.34,1
7/9/2009,137.76,1
7/8/2009,135.92,1
7/7/2009,138.48,1
7/6/2009,138.7,1
7/2/2009,141.25,1
7/1/2009,143.5,1
6/30/2009,142.58,1
6/29/2009,143.46,1
6/26/2009,139.79,1
6/25/2009,135.75,1
6/24/2009,135.42,1
6/23/2009,136.4,1
6/22/2009,140.67,1
6/19/2009,138.07,1
6/18/2009,136.11,1
6/17/2009,136.67,1
6/16/2009,136.66,1
6/15/2009,136.01,1
6/12/2009,138.81,1
6/11/2009,139.55,1
6/10/2009,142.28,1
6/9/2009,143.81,1
6/8/2009,143.82,1
6/5/2009,145.31,1
6/4/2009,140.13,1
6/3/2009,140,1
6/2/2009,138.99,1
6/1/2009,136.47,1
5/29/2009,135.39,1
5/28/2009,133.45,1
5/27/2009,131.78,1
5/26/2009,124.76,1
5/22/2009,124.05,1
5/21/2009,125.15,1
5/20/2009,127.63,1
5/19/2009,126.82,1
5/18/2009,123.73,1
5/15/2009,122.32,1
5/14/2009,119.78,1
5/13/2009,123.21,1
5/12/2009,129.56,1
5/11/2009,127.37,1
5/8/2009,129.04,1
5/7/2009,132.33,1
5/6/2009,133.33,1
5/5/2009,131.75,1
5/4/2009,128.24,1
5/1/2009,125.8,1
4/30/2009,126.22,1
4/29/2009,124.85,1
4/28/2009,123.3501,1
4/27/2009,122.9,1
4/24/2009,124.64,1
4/23/2009,126.62,1
4/22/2009,122.63,1
4/21/2009,118.89,1
4/20/2009,121.73,1
4/17/2009,121.18,1
4/16/2009,119.19,1
4/15/2009,117.2,1
4/14/2009,119.57,1
4/13/2009,120.01,1
4/9/2009,118.42,1
4/8/2009,115.43,1
4/7/2009,116.53,1
4/6/2009,114.94,1
4/3/2009,114.19,1
4/2/2009,110.145,1
4/1/2009,104.09,1
3/31/2009,105.45,1
3/30/2009,104.51,1
3/27/2009,108.23,1
3/26/2009,107.83,1
3/25/2009,107.58,1
3/24/2009,106.36,1
3/23/2009,102.71,1
3/20/2009,102.09,1
3/19/2009,101.91,1
3/18/2009,99.91,1
3/17/2009,95.26,1
3/16/2009,96.45,1
3/13/2009,96.3,1
3/12/2009,92.9703,1
3/11/2009,89.9,1
3/10/2009,84.87,1
3/9/2009,84.12,1
3/6/2009,88.34,1
3/5/2009,90.25,1
3/4/2009,90.24,1
3/3/2009,88.83,1
3/2/2009,89.31,1
2/27/2009,87.91,1
2/26/2009,92,1
2/25/2009,89.86,1
2/24/2009,87.4475,1
2/23/2009,91.6,1
2/20/2009,89.4,1
2/19/2009,93.37,1
2/18/2009,95.03,1
2/17/2009,96.79,1
2/13/2009,99.11,1
2/12/2009,95.83,1
2/11/2009,96.35,1
2/10/2009,101.17,1
2/9/2009,101.165,1
2/6/2009,97,1
2/5/2009,92.77,1
2/4/2009,93.24,1
2/3/2009,91.92,1
2/2/2009,89.1,1
1/30/2009,92.62,1
1/29/2009,93.09,1
1/28/2009,92.15,1
1/27/2009,90.19,1
1/26/2009,88.88,1
1/23/2009,86.81,1
1/22/2009,88,1
1/21/2009,79.45,1
1/20/2009,81.93,1
1/16/2009,84.3,1
1/15/2009,80.56,1
1/14/2009,86.24,1
1/13/2009,88.24,1
1/12/2009,90.46,1
1/9/2009,93.21,1
1/8/2009,90.43,1
1/7/2009,91.81,1
1/6/2009,95.95,1
1/5/2009,93.17,1
1/2/2009,85.88,1
12/31/2008,85.97,1
12/30/2008,87.42,1
12/29/2008,86.52,1
12/26/2008,86.64,1
12/24/2008,86.14,1
12/23/2008,86.87,1
12/22/2008,90.02,1
12/19/2008,90.13,1
12/18/2008,89.31,1
12/17/2008,91.03,1
12/16/2008,93.98,1
12/15/2008,95.99,1
12/12/2008,92.8,1
12/11/2008,97.35,1
12/10/2008,97.87,1
12/9/2008,98.395,1
12/8/2008,97.28,1
12/5/2008,90.35,1
12/4/2008,94.43,1
12/3/2008,89.4,1
12/2/2008,90.03,1
12/1/2008,91.3,1
11/28/2008,94.7,1
11/26/2008,89.92,1
11/25/2008,94.63,1
11/24/2008,85.21,1
11/21/2008,81.93,1
11/20/2008,85.24,1
11/19/2008,89.44,1
11/18/2008,89.64,1
11/17/2008,88.48,1
11/14/2008,93.76,1
11/13/2008,89.87,1
11/12/2008,92.43,1
11/11/2008,94.81,1
11/10/2008,100.17,1
11/7/2008,99.24,1
11/6/2008,101.05,1
11/5/2008,108.91,1
11/4/2008,109.99,1
11/3/2008,105.93,1
10/31/2008,107.4,1
10/30/2008,108.23,1
10/29/2008,100.86,1
10/28/2008,95.43,1
10/27/2008,95.07,1
10/24/2008,90.33,1
10/23/2008,96.51,1
10/22/2008,97.37,1
10/21/2008,96.95,1
10/20/2008,99.78,1
10/17/2008,99.6,1
10/16/2008,99.77,1
10/15/2008,103.84,1
10/14/2008,116.26,1
10/13/2008,104.55,1
10/10/2008,85.7,1
10/9/2008,93.35,1
10/8/2008,85.9125,1
10/7/2008,100.48,1
10/6/2008,91.96,1
10/3/2008,104,1
10/2/2008,108.01,1
10/1/2008,111.92,1
9/30/2008,108.25,1
9/29/2008,119.62,1
9/26/2008,124.91,1
9/25/2008,129.8,1
9/24/2008,127.27,1
9/23/2008,131.85,1
9/22/2008,139.94,1
9/19/2008,142.6,1
9/18/2008,130.57,1
9/17/2008,138.49,1
9/16/2008,133.86,1
9/15/2008,142.03,1
9/12/2008,150.9099,1
9/11/2008,148.18,1
9/10/2008,152.32,1
9/9/2008,156.86,1
9/8/2008,164.57,1
9/5/2008,158.59,1
9/4/2008,165.86,1
9/3/2008,166.84,1
9/2/2008,172.4,1
8/29/2008,172.96,1
8/28/2008,175.28,1
8/27/2008,173.31,1
8/26/2008,172.76,1
8/25/2008,176.15,1
8/22/2008,175.82,1
8/21/2008,174.47,1
8/20/2008,174.7725,1
8/19/2008,174.54,1
8/18/2008,175.57,1
8/15/2008,179.04,1
8/14/2008,178.33,1
8/13/2008,177.98,1
8/12/2008,173.52,1
8/11/2008,170.07,1
8/8/2008,163.86,1
8/7/2008,162.89,1
8/6/2008,159.97,1
8/5/2008,155.5,1
8/4/2008,156.58,1
8/1/2008,159.94,1
7/31/2008,157.7,1
7/30/2008,157.71,1
7/29/2008,156.55,1
7/28/2008,162.18,1
7/25/2008,160.37,1
7/24/2008,164.3,1
