8/31/2006,32.85,1
8/30/2006,32.34,1
8/29/2006,31.9,1
8/28/2006,31.48,1
8/25/2006,31.27,1
8/24/2006,31.53,1
8/23/2006,32.49,1
8/22/2006,32.4,1
8/21/2006,32.77,1
8/18/2006,32.9,1
8/17/2006,32.82,1
8/16/2006,32.13,1
8/15/2006,31.44,1
8/14/2006,30.7,1
8/11/2006,30.83,1
8/10/2006,30.3,1
8/9/2006,30.69,1
8/8/2006,29.98,1
8/7/2006,29.82,1
8/4/2006,30.5,1
8/3/2006,29.14,1
8/2/2006,29.36,1
8/1/2006,29.47,1
7/31/2006,29.4,1
7/28/2006,29.56,1
7/27/2006,29.4,1
7/26/2006,28.95,1
7/25/2006,28.63,1
7/24/2006,27.3,1
7/21/2006,27.99,1
7/20/2006,28.54,1
7/19/2006,28.12,1
7/18/2006,28,1
7/17/2006,28.55,1
7/14/2006,28.3,1
7/13/2006,29.69,1
7/12/2006,29.58,1
7/11/2006,28.92,1
7/10/2006,29.39,1
7/7/2006,29.28,1
7/6/2006,29.86,1
7/5/2006,30.32,1
7/3/2006,30.54,1
6/30/2006,30.06,1
6/29/2006,29.2,1
6/28/2006,29.24,1
6/27/2006,30,1
6/26/2006,29.5,1
6/23/2006,29.56,1
6/22/2006,30.3,1
6/21/2006,29.82,1
6/20/2006,29.85,1
6/19/2006,29.71,1
6/16/2006,29.97,1
6/15/2006,29.95,1
6/14/2006,29,1
6/13/2006,28.81,1
6/12/2006,29.72,1
6/9/2006,31.49,1
6/8/2006,30.63,1
6/7/2006,31.53,1
6/6/2006,31.25,1
6/5/2006,32.27,1
6/2/2006,32,1
6/1/2006,31.23,1
5/31/2006,31.22,1
5/30/2006,31.3,1
5/26/2006,31.81,1
5/25/2006,32.25,1
5/24/2006,31.12,1
5/23/2006,31.94,1
5/22/2006,31.5,1
5/19/2006,31.55,1
5/18/2006,32.26,1
5/17/2006,32.75,1
5/16/2006,32.85,1
5/15/2006,33.03,1
5/12/2006,33.25,1
5/11/2006,33.9,1
5/10/2006,34.02,1
5/9/2006,34.45,1
5/8/2006,35.08,1
5/5/2006,34.9,1
5/4/2006,34.8,1
5/3/2006,34.12,1
5/2/2006,34.44,1
5/1/2006,34.71,1
4/28/2006,35.05,1
4/27/2006,34.45,1
4/26/2006,35.32,1
4/25/2006,35,1
4/24/2006,35.01,1
4/21/2006,35.8,1
4/20/2006,34.55,1
4/19/2006,34.53,1
4/18/2006,32.78,1
4/17/2006,32.67,1
4/13/2006,32.75,1
4/12/2006,32.82,1
4/11/2006,33.1,1
4/10/2006,33.01,1
4/7/2006,33.82,1
4/6/2006,33.21,1
4/5/2006,32.48,1
4/4/2006,32.29,1
4/3/2006,32.51,1
3/31/2006,32.78,1
3/30/2006,32.78,1
3/29/2006,31.04,1
3/28/2006,31.38,1
3/27/2006,30.89,1
3/24/2006,30.45,1
3/23/2006,30.07,1
3/22/2006,30.12,1
3/21/2006,30.13,1
3/20/2006,30.17,1
3/17/2006,30.19,1
3/16/2006,31.1,1
3/15/2006,31.22,1
3/14/2006,30.65,1
3/13/2006,30.87,1
3/10/2006,30.97,1
3/9/2006,31.36,1
3/8/2006,31.25,1
3/7/2006,31.15,1
3/6/2006,32.52,1
3/3/2006,32.2,1
3/2/2006,31.86,1
3/1/2006,30.6,1
2/28/2006,29.35,1
2/27/2006,29.76,1
2/24/2006,30,1
2/23/2006,30.62,1
2/22/2006,30.58,1
2/21/2006,31.35,1
2/17/2006,31.75,1
2/16/2006,30.85,1
2/15/2006,30.31,1
2/14/2006,30.51,1
2/13/2006,30.67,1
2/10/2006,30.98,1
2/9/2006,30.95,1
2/8/2006,30.81,1
2/7/2006,30.68,1
2/6/2006,30.05,1
2/3/2006,29.91,1
2/2/2006,29.88,1
2/1/2006,29.08,1
1/31/2006,29.97,1
1/30/2006,30.55,1
1/27/2006,30.2,1
1/26/2006,30.29,1
1/25/2006,30.69,1
1/24/2006,31.51,1
1/23/2006,31.99,1
1/20/2006,32.25,1
1/19/2006,32.6,1
1/18/2006,31.6,1
1/17/2006,32.65,1
1/13/2006,33.29,1
1/12/2006,33.8,1
1/11/2006,33.82,1
1/10/2006,33.93,1
1/9/2006,34.5,1
1/6/2006,34.5,1
1/5/2006,33.71,1
1/4/2006,33.37,1
1/3/2006,32.16,1
12/30/2005,32.25,1
12/29/2005,32.67,1
12/28/2005,32.38,1
12/27/2005,33.1,1
12/23/2005,32.8,1
12/22/2005,31.92,1
12/21/2005,32.03,1
12/20/2005,32.1,1
12/19/2005,32.82,1
12/16/2005,33.54,1
12/15/2005,33.82,1
12/14/2005,33.48,1
12/13/2005,33.43,1
12/12/2005,33.55,1
12/9/2005,32.99,1
12/8/2005,33.9,1
12/7/2005,33.4,1
12/6/2005,33.6,1
12/5/2005,33.8,1
12/2/2005,33.85,1
12/1/2005,32.7,1
11/30/2005,32,1
11/29/2005,32.25,1
11/28/2005,32.25,1
11/25/2005,32.08,1
11/23/2005,32.63,1
11/22/2005,31.73,1
11/21/2005,31.6,1
11/18/2005,32.15,1
11/17/2005,31.55,1
11/16/2005,31.66,1
11/15/2005,31.7,1
11/14/2005,31.28,1
11/11/2005,31.62,1
11/10/2005,31.15,1
11/9/2005,30.65,1
11/8/2005,31.13,1
11/7/2005,31.24,1
11/4/2005,30.81,1
11/3/2005,30,1
11/2/2005,28.8,1
11/1/2005,28.3,1
10/31/2005,28.17,1
10/28/2005,27.56,1
10/27/2005,28.2,1
10/26/2005,28.5,1
10/25/2005,28.98,1
10/24/2005,30.64,1
10/21/2005,30.55,1
10/20/2005,30.2,1
10/19/2005,29.5,1
10/18/2005,29.61,1
10/17/2005,30.05,1
10/14/2005,30.5,1
10/13/2005,30.2,1
10/12/2005,29.24,1
10/11/2005,30.08,1
10/10/2005,30.6,1
10/7/2005,31,1
10/6/2005,31.39,1
10/5/2005,32,1
10/4/2005,33.25,1
10/3/2005,34,1
9/30/2005,33.18,1
9/29/2005,32.77,1
9/28/2005,32.92,1
9/27/2005,33.62,1
9/26/2005,33.96,1
9/23/2005,32.65,1
9/22/2005,32.19,1
9/21/2005,32.56,1
9/20/2005,32.83,1
9/19/2005,32.72,1
9/16/2005,33.31,1
9/15/2005,34,1
9/14/2005,34.25,1
9/13/2005,33.54,1
9/12/2005,33.84,1
9/9/2005,34.25,1
9/8/2005,33.38,1
9/7/2005,33.06,1
9/6/2005,32.6,1
9/2/2005,32.95,1
9/1/2005,32.6,1
8/31/2005,32.24,1
8/30/2005,32.27,1
8/29/2005,31.9,1
8/26/2005,32.17,1
8/25/2005,32.25,1
8/24/2005,32.07,1
8/23/2005,31.9,1
8/22/2005,31.27,1
8/19/2005,31.69,1
8/18/2005,32.04,1
8/17/2005,31.89,1
8/16/2005,32,1
8/15/2005,31.67,1
8/12/2005,32.5,1
8/11/2005,32.32,1
8/10/2005,32.41,1
8/9/2005,31.56,1
8/8/2005,31.4,1
8/5/2005,31.9,1
8/4/2005,32.23,1
8/3/2005,32.35,1
8/2/2005,32.1,1
8/1/2005,31.98,1
7/29/2005,31.61,1
7/28/2005,31.55,1
7/27/2005,32.3,1
7/26/2005,31.94,1
7/25/2005,31,1
7/22/2005,30.92,1
7/21/2005,31.3,1
7/20/2005,30.7,1
7/19/2005,31,1
7/18/2005,30.63,1
7/15/2005,30.6,1
7/14/2005,30.85,1
7/13/2005,30.5,1
7/12/2005,30.5,1
7/11/2005,29.9,1
7/8/2005,29.4,1
7/7/2005,28.85,1
7/6/2005,28.98,1
7/5/2005,28.2,1
7/1/2005,28.05,1
6/30/2005,28.15,1
6/29/2005,28.24,1
6/28/2005,27.73,1
6/27/2005,27.99,1
6/24/2005,28.3,1
6/23/2005,28.42,1
6/22/2005,28.07,1
6/21/2005,27.6,1
6/20/2005,27.14,1
6/17/2005,27.26,1
6/16/2005,26.96,1
6/15/2005,27.02,1
6/14/2005,27.3,1
6/13/2005,27.23,1
6/10/2005,27.97,1
6/9/2005,28.05,1
6/8/2005,27.88,1
6/7/2005,27.9,1
6/6/2005,27.89,1
6/3/2005,27.92,1
6/2/2005,27.75,1
6/1/2005,27.56,1
5/31/2005,27.6,1
5/27/2005,27.88,1
5/26/2005,27.6,1
5/25/2005,27.45,1
5/24/2005,27.11,1
5/23/2005,27.52,1
5/20/2005,27.48,1
5/19/2005,27.54,1
5/18/2005,27.38,1
5/17/2005,27,1
5/16/2005,26.5,1
5/13/2005,26.48,1
5/12/2005,26,1
5/11/2005,25.91,1
5/10/2005,26.3,1
5/9/2005,26.23,1
5/6/2005,26.19,1
5/5/2005,26.09,1
5/4/2005,25.39,1
5/3/2005,25.05,1
5/2/2005,25,1
4/29/2005,24.8,1
4/28/2005,24.53,1
4/27/2005,24.48,1
4/26/2005,24.52,1
4/25/2005,24.48,1
4/22/2005,24.68,1
4/21/2005,24.44,1
4/20/2005,24.3,1
4/19/2005,24.32,1
4/18/2005,22.51,1
4/15/2005,23.16,1
4/14/2005,23.56,1
4/13/2005,24.02,1
4/12/2005,24.68,1
4/11/2005,24.98,1
4/8/2005,25.17,1
4/7/2005,24.85,1
4/6/2005,24.99,1
4/5/2005,24.82,1
4/4/2005,24.65,1
4/1/2005,25.78,1
3/31/2005,25.75,1
3/30/2005,24.5,1
3/29/2005,25.35,1
3/28/2005,25.52,1
3/24/2005,25.43,1
3/23/2005,24.92,1
3/22/2005,25.54,1
3/21/2005,25.43,1
3/18/2005,25.7,1
3/17/2005,25.55,1
3/16/2005,25.57,1
3/15/2005,26.18,1
3/14/2005,26.18,1
3/11/2005,27.09,1
3/10/2005,26.88,1
3/9/2005,26.34,1
3/8/2005,26.58,1
3/7/2005,26.86,1
3/4/2005,26.88,1
3/3/2005,27,1
3/2/2005,26.9,1
3/1/2005,26.9,1
2/28/2005,26.7,1
2/25/2005,26,1
2/24/2005,25.37,1
2/23/2005,25.59,1
2/22/2005,25.02,1
2/18/2005,25.35,1
2/17/2005,26.19,1
2/16/2005,26,1
2/15/2005,25.95,1
2/14/2005,25.77,1
2/11/2005,24.98,1
2/10/2005,24.8,1
2/9/2005,25.35,1
2/8/2005,24.7,1
2/7/2005,24.6,1
2/4/2005,23.52,1
2/3/2005,23.25,1
2/2/2005,23.59,1
2/1/2005,23.12,1
1/31/2005,23.32,1
1/28/2005,22.77,1
1/27/2005,22.64,1
1/26/2005,21.94,1
1/25/2005,21,1
1/24/2005,21.14,1
1/21/2005,21.38,1
1/20/2005,21.67,1
1/19/2005,22.72,1
1/18/2005,22.26,1
1/14/2005,22.25,1
1/13/2005,22.38,1
1/12/2005,22.52,1
1/11/2005,22.38,1
1/10/2005,22.79,1
1/7/2005,23,1
1/6/2005,22.98,1
1/5/2005,23.5,1
1/4/2005,24.19,1
1/3/2005,24.93,1
12/31/2004,24.52,1
12/30/2004,24.41,1
12/29/2004,24.02,1
12/28/2004,23.75,1
12/27/2004,23.97,1
12/23/2004,23.81,1
12/22/2004,23.75,1
12/21/2004,23.5,1
12/20/2004,23.55,1
12/17/2004,23.12,1
12/16/2004,24.43,1
12/15/2004,24.15,1
12/14/2004,23.8,1
12/13/2004,23.88,1
12/10/2004,23.55,1
12/9/2004,23.8,1
12/8/2004,24.55,1
12/7/2004,25.5,1
12/6/2004,25.3,1
12/3/2004,25.6,1
12/2/2004,24.93,1
12/1/2004,24.31,1
11/30/2004,24.72,1
11/29/2004,24.95,1
11/26/2004,24.63,1
11/24/2004,24.54,1
11/23/2004,24.57,1
11/22/2004,24.69,1
11/19/2004,25.35,1
11/18/2004,25,1
11/17/2004,24.75,1
11/16/2004,24.61,1
11/15/2004,24.57,1
11/12/2004,24.39,1
11/11/2004,24.27,1
11/10/2004,24.63,1
11/9/2004,24.72,1
11/8/2004,24.68,1
11/5/2004,24.6,1
11/4/2004,23.48,1
11/3/2004,24.76,1
11/2/2004,24.7,1
11/1/2004,24.37,1
10/29/2004,24.3,1
10/28/2004,23.93,1
10/27/2004,22.89,1
10/26/2004,22.75,1
10/25/2004,22.8,1
10/22/2004,23.05,1
10/21/2004,23.09,1
10/20/2004,22.09,1
10/19/2004,22.3,1
10/18/2004,21.05,1
10/15/2004,21.59,1
10/14/2004,21.99,1
10/13/2004,21.9,1
10/12/2004,21.43,1
10/11/2004,21.6,1
10/8/2004,22.5,1
10/7/2004,23.12,1
10/6/2004,22.72,1
10/5/2004,22.95,1
10/4/2004,22.89,1
10/1/2004,21.73,1
9/30/2004,21.4,1
9/29/2004,20.84,1
9/28/2004,21.15,1
9/27/2004,21.35,1
9/24/2004,22.37,1
9/23/2004,22.26,1
9/22/2004,22.75,1
9/21/2004,22.89,1
9/20/2004,21.87,1
9/17/2004,21.95,1
9/16/2004,21.85,1
9/15/2004,22.02,1
9/14/2004,22.19,1
9/13/2004,22.13,1
9/10/2004,20.8,1
9/9/2004,19.75,1
9/8/2004,18.62,1
9/7/2004,19.25,1
9/3/2004,19.75,1
9/2/2004,19.73,1
9/1/2004,19.45,1
8/31/2004,19.5,1
8/30/2004,20.3,1
8/27/2004,20.03,1
8/26/2004,20.03,1
8/25/2004,19.67,1
8/24/2004,20.5,1
8/23/2004,19.99,1
8/20/2004,19.95,1
8/19/2004,19.75,1
8/18/2004,19,1
8/17/2004,19,1
8/16/2004,18.62,1
8/13/2004,18.25,1
8/12/2004,18.4,1
8/11/2004,19.26,1
8/10/2004,19.71,1
8/9/2004,19.82,1
8/6/2004,19.79,1
8/5/2004,20.5,1
8/4/2004,20.37,1
8/3/2004,21.02,1
8/2/2004,21.12,1
7/30/2004,21.16,1
7/29/2004,21,1
7/28/2004,20.5,1
7/27/2004,20.6,1
7/26/2004,20.65,1
7/23/2004,21,1
7/22/2004,20.5,1
7/21/2004,22.25,1
7/20/2004,21,1
7/19/2004,20.8,1
7/16/2004,22.05,1
7/15/2004,22.37,1
7/14/2004,22,1
7/13/2004,22.33,1
7/12/2004,22.22,1
7/9/2004,22.42,1
7/8/2004,22.15,1
7/7/2004,22.21,1
7/6/2004,22.78,1
7/2/2004,23.44,1
7/1/2004,24.07,1
6/30/2004,24.29,1
6/29/2004,23.7,1
6/28/2004,24.41,1
6/25/2004,24.02,1
6/24/2004,24.27,1
6/23/2004,23.87,1
6/22/2004,23.04,1
6/21/2004,23.31,1
6/18/2004,23.19,1
6/17/2004,24.11,1
6/16/2004,24.63,1
6/15/2004,24.83,1
6/14/2004,24.85,1
6/10/2004,25.5,1
6/9/2004,25.8,1
6/8/2004,25.67,1
6/7/2004,25.6,1
6/4/2004,24.65,1
6/3/2004,24.95,1
6/2/2004,25.95,1
6/1/2004,25.91,1
5/28/2004,25.96,1
5/27/2004,25.15,1
5/26/2004,25.33,1
5/25/2004,24.74,1
5/24/2004,25.15,1
5/21/2004,25.3,1
5/20/2004,25.45,1
5/19/2004,25.75,1
5/18/2004,25.5,1
5/17/2004,24.92,1
5/14/2004,25.88,1
5/13/2004,25.85,1
5/12/2004,26.15,1
5/11/2004,26.05,1
5/10/2004,25.22,1
5/7/2004,24.9,1
5/6/2004,24.57,1
5/5/2004,24.99,1
5/4/2004,24.56,1
5/3/2004,25.2,1
4/30/2004,25.58,1
4/29/2004,26.7,1
4/28/2004,26.96,1
4/27/2004,27.4,1
4/26/2004,28.39,1
4/23/2004,27.95,1
4/22/2004,26.92,1
4/21/2004,27.4,1
4/20/2004,28.48,1
4/19/2004,27.65,1
4/16/2004,27.99,1
4/15/2004,29.17,1
4/14/2004,28.95,1
4/13/2004,29.48,1
4/12/2004,29.35,1
4/8/2004,29.7,1
4/7/2004,29.28,1
4/6/2004,29.76,1
4/5/2004,30.41,1
4/2/2004,30.5,1
4/1/2004,29.36,1
3/31/2004,29.16,1
3/30/2004,29.09,1
3/29/2004,28.79,1
3/26/2004,28.75,1
3/25/2004,28.05,1
3/24/2004,27.17,1
3/23/2004,27.6,1
3/22/2004,27.5,1
3/19/2004,29.2,1
3/18/2004,29.6,1
3/17/2004,29.7,1
3/16/2004,29.46,1
3/15/2004,29.37,1
3/12/2004,29.45,1
3/11/2004,29.35,1
3/10/2004,30.44,1
3/9/2004,30.75,1
3/8/2004,31.65,1
3/5/2004,30.95,1
3/4/2004,30.72,1
3/3/2004,31.29,1
3/2/2004,31.4,1
3/1/2004,30.65,1
2/27/2004,31.2,1
2/26/2004,30.66,1
2/25/2004,30.18,1
2/24/2004,29.6,1
2/23/2004,30.62,1
2/20/2004,30.9,1
2/19/2004,31.95,1
2/18/2004,31.48,1
2/17/2004,30.98,1
2/13/2004,31.43,1
2/12/2004,31.32,1
2/11/2004,31.3,1
2/10/2004,31.26,1
2/9/2004,31.47,1
2/6/2004,30.2,1
2/5/2004,30.45,1
2/4/2004,30.75,1
2/3/2004,30.41,1
2/2/2004,31.42,1
1/30/2004,30.34,1
1/29/2004,30.99,1
1/28/2004,30.8,1
1/27/2004,31.85,1
1/26/2004,31.2,1
1/23/2004,31.95,1
1/22/2004,32.41,1
1/21/2004,32.9,1
1/20/2004,33.74,1
1/16/2004,33.87,1
1/15/2004,32.48,1
1/14/2004,32.46,1
1/13/2004,32.57,1
1/12/2004,31.78,1
1/9/2004,31.11,1
1/8/2004,30.491,1
1/7/2004,30.07,1
1/6/2004,29.95,1
1/5/2004,29.56,1
1/2/2004,29.63,1
12/31/2003,29.33,1
12/30/2003,29.35,1
12/29/2003,28.88,1
12/26/2003,28.89,1
12/24/2003,29.1,1
12/23/2003,28.4,1
12/22/2003,28.1,1
12/19/2003,28.89,1
12/18/2003,27.65,1
12/17/2003,27.76,1
12/16/2003,28.37,1
12/15/2003,29.69,1
12/12/2003,28.65,1
12/11/2003,27.95,1
12/10/2003,27.63,1
12/9/2003,28.87,1
12/8/2003,28.7,1
12/5/2003,28.8,1
12/4/2003,29.85,1
12/3/2003,30.4,1
12/2/2003,30.18,1
12/1/2003,30.25,1
11/28/2003,29.35,1
11/26/2003,29.7,1
11/25/2003,29.55,1
11/24/2003,28.76,1
11/21/2003,28.18,1
11/20/2003,28.1,1
11/19/2003,28.02,1
11/18/2003,28.93,1
11/17/2003,28.25,1
11/14/2003,30.18,1
11/13/2003,30.5,1
11/12/2003,29.5,1
11/11/2003,29.5,1
11/10/2003,30.23,1
11/7/2003,31.15,1
11/6/2003,30.6,1
11/5/2003,29,1
11/4/2003,29.76,1
11/3/2003,29.2,1
10/31/2003,29.51,1
10/30/2003,29.45,1
10/29/2003,28.81,1
10/28/2003,28.3,1
10/27/2003,27.55,1
10/24/2003,27.32,1
10/23/2003,26.4,1
10/22/2003,26.65,1
10/21/2003,27.15,1
10/20/2003,25.28,1
10/17/2003,26.15,1
10/16/2003,25.45,1
10/15/2003,26.4,1
10/14/2003,25.26,1
10/13/2003,25.05,1
10/10/2003,25.35,1
10/9/2003,24.45,1
10/8/2003,23.9,1
10/7/2003,24.45,1
10/6/2003,24.65,1
10/3/2003,24.1,1
10/2/2003,23.25,1
10/1/2003,22.98,1
9/30/2003,23.16,1
9/29/2003,22.82,1
9/26/2003,23.03,1
9/25/2003,23.06,1
9/24/2003,23.98,1
9/23/2003,23.45,1
9/22/2003,23.5,1
9/19/2003,24.39,1
9/18/2003,24.03,1
9/17/2003,24.64,1
9/16/2003,23.73,1
9/15/2003,23.74,1
9/12/2003,23.68,1
9/11/2003,23.42,1
9/10/2003,24.37,1
9/9/2003,25.5,1
9/8/2003,25.13,1
9/5/2003,23.9,1
9/4/2003,23.65,1
9/3/2003,24.28,1
9/2/2003,23.76,1
8/29/2003,23.8,1
8/28/2003,23.46,1
8/27/2003,22.57,1
8/26/2003,22.1,1
8/25/2003,22.81,1
8/22/2003,23.49,1
8/21/2003,20.8,1
8/20/2003,20.65,1
8/19/2003,20.42,1
8/18/2003,19.31,1
8/15/2003,20,1
8/14/2003,19.72,1
8/13/2003,18.89,1
8/12/2003,18.6,1
8/11/2003,17.9,1
8/8/2003,18.25,1
8/7/2003,18.2,1
8/6/2003,18.43,1
8/5/2003,18.9,1
8/4/2003,18.72,1
8/1/2003,18.65,1
7/31/2003,19,1
7/30/2003,18.75,1
7/29/2003,19.06,1
7/28/2003,18.5,1
7/25/2003,18.67,1
7/24/2003,19.4,1
7/23/2003,19.25,1
7/22/2003,19.25,1
7/21/2003,18.35,1
7/18/2003,18.25,1
7/17/2003,18.65,1
7/16/2003,19.52,1
7/15/2003,19.13,1
7/14/2003,19.14,1
7/11/2003,19,1
7/10/2003,19.15,1
7/9/2003,19.18,1
7/8/2003,18.89,1
7/7/2003,18.25,1
7/3/2003,18.05,1
7/2/2003,17.75,1
7/1/2003,17.6,1
6/30/2003,18.01,1
6/27/2003,18.1,1
6/26/2003,17.5,1
6/25/2003,17.78,1
6/24/2003,17.77,1
6/23/2003,18.5,1
6/20/2003,18.98,1
6/19/2003,18.6,1
6/18/2003,18.11,1
6/17/2003,18.5,1
6/16/2003,18.18,1
6/13/2003,18.55,1
6/12/2003,18.96,1
6/11/2003,18.96,1
6/10/2003,20.22,1
6/9/2003,20.69,1
6/6/2003,21.28,1
6/5/2003,20.5,1
6/4/2003,20.49,1
6/3/2003,19.95,1
6/2/2003,20.74,1
5/30/2003,20.37,1
5/29/2003,20.14,1
5/28/2003,19,1
5/27/2003,18.7,1
5/23/2003,18.78,1
5/22/2003,18.8,1
5/21/2003,18.81,1
5/20/2003,18.81,1
5/19/2003,19.28,1
5/16/2003,19.4,1
5/15/2003,19.72,1
5/14/2003,20,1
5/13/2003,19.5,1
5/12/2003,19.82,1
5/9/2003,19.3,1
5/8/2003,19.31,1
5/7/2003,19.82,1
5/6/2003,19.56,1
5/5/2003,19.54,1
5/2/2003,18.25,1
5/1/2003,18.45,1
4/30/2003,18.75,1
4/29/2003,18.87,1
4/28/2003,18.38,1
4/25/2003,19.19,1
4/24/2003,19.25,1
4/23/2003,19.5,1
4/22/2003,19.3,1
4/21/2003,19.05,1
4/17/2003,18.64,1
4/16/2003,18.1,1
4/15/2003,16.15,1
4/14/2003,16.23,1
4/11/2003,16.77,1
4/10/2003,16.48,1
4/9/2003,15.96,1
4/8/2003,17.07,1
4/7/2003,17.75,1
4/4/2003,17.5,1
4/3/2003,17.17,1
4/2/2003,16.91,1
4/1/2003,16.42,1
3/31/2003,16.85,1
3/28/2003,17.52,1
3/27/2003,17.52,1
3/26/2003,17.9,1
3/25/2003,17.73,1
3/24/2003,17.91,1
3/21/2003,18.64,1
3/20/2003,18.12,1
3/19/2003,18.25,1
3/18/2003,18.35,1
3/17/2003,17.1,1
3/14/2003,17.65,1
3/13/2003,17.04,1
3/12/2003,16.37,1
3/11/2003,16.1,1
3/10/2003,16.03,1
3/7/2003,15.71,1
3/6/2003,16.2,1
3/5/2003,16.08,1
3/4/2003,16.3,1
3/3/2003,16.9,1
2/28/2003,16.56,1
2/27/2003,15.85,1
2/26/2003,16.03,1
2/25/2003,15.94,1
2/24/2003,15.73,1
2/21/2003,16.1,1
2/20/2003,16.4,1
2/19/2003,16.85,1
2/18/2003,15.75,1
2/14/2003,14.8,1
2/13/2003,14.78,1
2/12/2003,15.36,1
2/11/2003,15.19,1
2/10/2003,14.95,1
2/7/2003,15.25,1
2/6/2003,15.25,1
2/5/2003,15.59,1
2/4/2003,15.7,1
2/3/2003,15.9,1
1/31/2003,15.06,1
1/30/2003,16.2,1
1/29/2003,15.81,1
1/28/2003,15.81,1
1/27/2003,15.34,1
1/24/2003,16.13,1
1/23/2003,15.8,1
1/22/2003,14.1,1
1/21/2003,14.55,1
1/17/2003,14.82,1
1/16/2003,15.67,1
1/15/2003,16.25,1
1/14/2003,16.25,1
1/13/2003,16.51,1
1/10/2003,15.86,1
1/9/2003,16.28,1
1/8/2003,16.5,1
1/7/2003,17.38,1
1/6/2003,16.28,1
1/3/2003,15.75,1
1/2/2003,15.3,1
12/31/2002,15.11,1
12/30/2002,15.47,1
12/27/2002,15.6,1
12/26/2002,15.9,1
12/24/2002,15.6,1
12/23/2002,15.5,1
12/20/2002,16.1,1
12/19/2002,16,1
12/18/2002,16.95,1
12/17/2002,17.25,1
12/16/2002,16.77,1
12/13/2002,16.85,1
12/12/2002,17.58,1
12/11/2002,17.11,1
12/10/2002,16.9,1
12/9/2002,17.85,1
12/6/2002,18.3,1
12/5/2002,18.59,1
12/4/2002,18.43,1
12/3/2002,18.87,1
12/2/2002,20.02,1
11/29/2002,20.62,1
11/27/2002,19,1
11/26/2002,19.42,1
11/25/2002,19.23,1
11/22/2002,19.6,1
11/21/2002,18.83,1
11/20/2002,17.12,1
11/19/2002,17.01,1
11/18/2002,18,1
11/15/2002,15.6,1
11/14/2002,15.45,1
11/13/2002,14.82,1
11/12/2002,14.5,1
11/11/2002,14.65,1
11/8/2002,15.12,1
11/7/2002,15.9,1
11/6/2002,16.48,1
11/5/2002,16.8,1
11/4/2002,17.33,1
11/1/2002,15.86,1
10/31/2002,15.85,1
10/30/2002,15.16,1
10/29/2002,15.55,1
10/28/2002,16.18,1
10/25/2002,14.59,1
10/24/2002,15.4,1
10/23/2002,14.14,1
10/22/2002,13.4,1
10/21/2002,17.03,1
10/18/2002,17,1
10/17/2002,15.91,1
10/16/2002,16.74,1
10/15/2002,17.48,1
10/14/2002,15.5,1
10/11/2002,15.18,1
10/10/2002,13.37,1
10/9/2002,13.41,1
10/8/2002,14.45,1
10/7/2002,14.85,1
10/4/2002,15.55,1
10/3/2002,16,1
10/2/2002,15.9,1
10/1/2002,15,1
9/30/2002,15.05,1
9/27/2002,16.05,1
9/26/2002,16.7,1
9/25/2002,15.45,1
9/24/2002,14.7,1
9/23/2002,15.6,1
9/20/2002,16.8,1
9/19/2002,17.24,1
9/18/2002,17.55,1
9/17/2002,18.5,1
9/16/2002,18.62,1
9/13/2002,19.05,1
9/12/2002,20.07,1
9/11/2002,21.39,1
9/10/2002,19.8,1
9/9/2002,19.71,1
9/6/2002,19.5,1
9/5/2002,18.61,1
9/4/2002,18.9,1
9/3/2002,19.2,1
8/30/2002,19.55,1
8/29/2002,19.65,1
8/28/2002,20.3,1
8/27/2002,21.92,1
8/26/2002,21.95,1
8/23/2002,22.71,1
8/22/2002,22.7,1
8/21/2002,22.25,1
8/20/2002,22.7,1
8/19/2002,22.24,1
8/16/2002,20.2,1
8/15/2002,20,1
8/14/2002,19.05,1
8/13/2002,20,1
8/12/2002,20.05,1
8/9/2002,19.9,1
8/8/2002,19.51,1
8/7/2002,19.7,1
8/6/2002,18.75,1
8/5/2002,19.96,1
8/2/2002,20.45,1
8/1/2002,23,1
7/31/2002,23.55,1
7/30/2002,23.2,1
7/29/2002,23.35,1
7/26/2002,22.22,1
7/25/2002,22.95,1
7/24/2002,23,1
7/23/2002,24.5,1
7/22/2002,24.85,1
7/19/2002,24.9,1
7/18/2002,25.77,1
7/17/2002,26.5,1
7/16/2002,24.6,1
7/15/2002,23.32,1
7/12/2002,23.17,1
7/11/2002,22.05,1
7/10/2002,23.45,1
7/9/2002,23.85,1
7/8/2002,24.99,1
7/5/2002,26.26,1
7/3/2002,22.06,1
7/2/2002,22.8,1
7/1/2002,24.4,1
6/28/2002,24.5,1
6/27/2002,24.75,1
6/26/2002,22.25,1
6/25/2002,24.85,1
6/24/2002,22.5,1
6/21/2002,24.03,1
6/20/2002,24.95,1
6/19/2002,25.15,1
6/18/2002,26.5,1
6/17/2002,25.55,1
6/14/2002,24.5,1
6/13/2002,25.5,1
6/12/2002,25,1
6/11/2002,26.25,1
6/10/2002,26.3,1
6/7/2002,25.5,1
6/6/2002,28.25,1
6/5/2002,28.05,1
6/4/2002,27.51,1
6/3/2002,28.7,1
5/31/2002,29.24,1
5/30/2002,28.4,1
5/29/2002,29.26,1
5/28/2002,29.98,1
5/24/2002,30.42,1
5/23/2002,30.67,1
5/22/2002,30.25,1
5/21/2002,31.9,1
5/20/2002,32.34,1
5/17/2002,32.57,1
5/16/2002,31.69,1
5/15/2002,31.38,1
