1/26/2006,40.3,1
1/25/2006,40.26,1
1/24/2006,39.8,1
1/23/2006,39.34,1
1/20/2006,40.03,1
1/19/2006,39.13,1
1/18/2006,38.77,1
1/17/2006,38.81,1
1/13/2006,39.01,1
1/12/2006,39.09,1
1/11/2006,38.75,1
1/10/2006,38,1
1/9/2006,37.78,1
1/6/2006,38.1,1
1/5/2006,37.59,1
1/4/2006,37.89,1
1/3/2006,37.59,1
12/30/2005,37.35,1
12/29/2005,37.91,1
12/28/2005,38.21,1
12/27/2005,38.12,1
12/23/2005,38.03,1
12/22/2005,37.88,1
12/21/2005,37.91,1
12/20/2005,37.49,1
12/19/2005,37.89,1
12/16/2005,38.1,1
12/15/2005,38.74,1
12/14/2005,38.86,1
12/13/2005,37.69,1
12/12/2005,38.24,1
12/9/2005,38.2,1
12/8/2005,37.84,1
12/7/2005,37.83,1
12/6/2005,37.64,1
12/5/2005,37.75,1
12/2/2005,37.75,1
12/1/2005,37.22,1
11/30/2005,36.72,1
11/29/2005,36.83,1
11/28/2005,37.37,1
11/25/2005,37.49,1
11/23/2005,37.45,1
11/22/2005,37.08,1
11/21/2005,36.65,1
11/18/2005,36.7,1
11/17/2005,35.61,1
11/16/2005,35.8,1
11/15/2005,35.84,1
11/14/2005,36.43,1
11/11/2005,36.28,1
11/10/2005,36.6,1
11/9/2005,36.84,1
11/8/2005,37.21,1
11/7/2005,37.58,1
11/4/2005,37.73,1
11/3/2005,37.99,1
11/2/2005,37.9,1
11/1/2005,38.46,1
10/31/2005,39.68,1
10/28/2005,38.6,1
10/27/2005,38.7,1
10/26/2005,38.6,1
10/25/2005,38.59,1
10/24/2005,38.1,1
10/21/2005,37.68,1
10/20/2005,38.15,1
10/19/2005,37.8,1
10/18/2005,37.9,1
10/17/2005,37.92,1
10/14/2005,37.5,1
10/13/2005,37.59,1
10/12/2005,38.4,1
10/11/2005,38.68,1
10/10/2005,40.21,1
10/7/2005,39.4,1
10/6/2005,39.76,1
10/5/2005,41.24,1
10/4/2005,42.16,1
10/3/2005,42.02,1
9/30/2005,42.38,1
9/29/2005,41.64,1
9/28/2005,41.9,1
9/27/2005,41.94,1
9/26/2005,41.65,1
9/23/2005,41,1
9/22/2005,40.62,1
9/21/2005,41.99,1
9/20/2005,42.5,1
9/19/2005,43.03,1
9/16/2005,43.47,1
9/15/2005,43.4,1
9/14/2005,43.84,1
9/13/2005,44.41,1
9/12/2005,44.44,1
9/9/2005,44.15,1
9/8/2005,44.26,1
9/7/2005,44.75,1
9/6/2005,43.39,1
9/2/2005,43.79,1
9/1/2005,43.15,1
8/31/2005,42.7,1
8/30/2005,42.63,1
8/29/2005,42.75,1
8/26/2005,43.4,1
8/25/2005,43.65,1
8/24/2005,42.91,1
8/23/2005,42.99,1
8/22/2005,42.57,1
8/19/2005,42.36,1
8/18/2005,42.65,1
8/17/2005,43.65,1
8/16/2005,43.15,1
8/15/2005,42.85,1
8/12/2005,42.8,1
8/11/2005,42.9,1
8/10/2005,43.72,1
8/9/2005,43.01,1
8/8/2005,44.25,1
8/5/2005,47.35,1
8/4/2005,48.75,1
8/3/2005,49.87,1
8/2/2005,48.8,1
8/1/2005,49,1
7/29/2005,49.3,1
7/28/2005,48.62,1
7/27/2005,48.04,1
7/26/2005,48.3,1
7/25/2005,47.85,1
7/22/2005,47.65,1
7/21/2005,48.65,1
7/20/2005,47.3,1
7/19/2005,47.25,1
7/18/2005,47.37,1
7/15/2005,46.58,1
7/14/2005,48.46,1
7/13/2005,49,1
7/12/2005,49.36,1
7/11/2005,48.98,1
7/8/2005,47.65,1
7/7/2005,47.45,1
7/6/2005,48.64,1
7/5/2005,47.55,1
7/1/2005,47.5,1
6/30/2005,47.47,1
6/29/2005,47.31,1
6/28/2005,46.4,1
6/27/2005,46.5,1
6/24/2005,47.1,1
6/23/2005,46.9,1
6/22/2005,47.09,1
6/21/2005,47.8,1
6/20/2005,47.8,1
6/17/2005,47.75,1
6/16/2005,47.2,1
6/15/2005,47.52,1
6/14/2005,47.25,1
6/13/2005,46.4,1
6/10/2005,46.85,1
6/9/2005,46.4,1
6/8/2005,46.07,1
6/7/2005,46.34,1
6/6/2005,45,1
6/3/2005,44.5,1
6/2/2005,44.55,1
6/1/2005,44,1
5/31/2005,43.2,1
5/27/2005,43.4,1
5/26/2005,43.65,1
5/25/2005,44,1
5/24/2005,44.5,1
5/23/2005,44.66,1
5/20/2005,44.35,1
5/19/2005,43.89,1
5/18/2005,43.25,1
5/17/2005,42.65,1
5/16/2005,42.05,1
5/13/2005,42.6,1
5/12/2005,43.46,1
5/11/2005,43.1,1
5/10/2005,43.1,1
5/9/2005,42.45,1
5/6/2005,42.83,1
5/5/2005,42.61,1
5/4/2005,42.2,1
5/3/2005,42.51,1
5/2/2005,42.15,1
4/29/2005,42.3,1
4/28/2005,41.93,1
4/27/2005,41.58,1
4/26/2005,41.5,1
4/25/2005,41.15,1
4/22/2005,41.56,1
4/21/2005,41.05,1
4/20/2005,41.25,1
4/19/2005,40.71,1
4/18/2005,40.37,1
4/15/2005,40.31,1
4/14/2005,41.1,1
4/13/2005,41.13,1
4/12/2005,40.4,1
4/11/2005,40.4,1
4/8/2005,40.53,1
4/7/2005,40.56,1
4/6/2005,40.48,1
4/5/2005,40.05,1
4/4/2005,40.15,1
4/1/2005,40.57,1
3/31/2005,40.5,1
3/30/2005,40.2,1
3/29/2005,39.75,1
3/28/2005,39.86,1
3/24/2005,39.8,1
3/23/2005,39.85,1
3/22/2005,40.2,1
3/21/2005,40.47,1
3/18/2005,41.45,1
3/17/2005,40.91,1
3/16/2005,40.46,1
3/15/2005,41.1,1
3/14/2005,40.3,1
3/11/2005,40.7,1
3/10/2005,40.3,1
3/9/2005,41.6,1
3/8/2005,42.2,1
3/7/2005,42,1
3/4/2005,41.05,1
3/3/2005,40.84,1
3/2/2005,41,1
3/1/2005,40.71,1
2/28/2005,41.6,1
2/25/2005,40.42,1
2/24/2005,40.21,1
2/23/2005,41.2,1
2/22/2005,42.61,1
2/18/2005,42.7,1
2/17/2005,42.83,1
2/16/2005,42.1,1
2/15/2005,42.1,1
2/14/2005,42,1
2/11/2005,41.4,1
2/10/2005,41.5,1
2/9/2005,41.43,1
2/8/2005,41.42,1
2/7/2005,41.2,1
2/4/2005,40.1,1
2/3/2005,40.3,1
2/2/2005,39.8,1
2/1/2005,40.02,1
1/31/2005,40.55,1
1/28/2005,39.9,1
1/27/2005,39.95,1
1/26/2005,40.05,1
1/25/2005,40.55,1
1/24/2005,40.22,1
1/21/2005,40.27,1
1/20/2005,40.9,1
1/19/2005,40.35,1
1/18/2005,39.85,1
1/14/2005,39.7,1
1/13/2005,39.51,1
1/12/2005,39.85,1
1/11/2005,40.5,1
1/10/2005,40.65,1
1/7/2005,40.9,1
1/6/2005,39.45,1
1/5/2005,41.29,1
1/4/2005,42,1
1/3/2005,42.8,1
12/31/2004,43.54,1
12/30/2004,43.5,1
12/29/2004,43.09,1
12/28/2004,42.9,1
12/27/2004,42.66,1
12/23/2004,43.48,1
12/22/2004,43.2,1
12/21/2004,42.85,1
12/20/2004,42.95,1
12/17/2004,42.35,1
12/16/2004,43.12,1
12/15/2004,43.28,1
12/14/2004,42.79,1
12/13/2004,43.37,1
12/10/2004,43.08,1
12/9/2004,42.97,1
12/8/2004,42.65,1
12/7/2004,42.9,1
12/6/2004,42.35,1
12/3/2004,42.1,1
12/2/2004,42.15,1
12/1/2004,40.9,1
11/30/2004,40.7,1
11/29/2004,40.68,1
11/26/2004,41.63,1
11/24/2004,41.05,1
11/23/2004,40.9,1
11/22/2004,40.25,1
11/19/2004,40.85,1
11/18/2004,41.41,1
11/17/2004,41.95,1
11/16/2004,42,1
11/15/2004,42,1
11/12/2004,41.04,1
11/11/2004,40.35,1
11/10/2004,40.49,1
11/9/2004,40.01,1
11/8/2004,39.65,1
11/5/2004,41.63,1
11/4/2004,41.23,1
11/3/2004,41,1
11/2/2004,41.3,1
11/1/2004,40.65,1
10/29/2004,40.85,1
10/28/2004,41.17,1
10/27/2004,40.31,1
10/26/2004,39.85,1
10/25/2004,40.1,1
10/22/2004,40.55,1
10/21/2004,40.25,1
10/20/2004,40.35,1
10/19/2004,41.1,1
10/18/2004,40.7,1
10/15/2004,40.3,1
10/14/2004,40.15,1
10/13/2004,40.3,1
10/12/2004,40.24,1
10/11/2004,40.35,1
10/8/2004,40.09,1
10/7/2004,40.5,1
10/6/2004,40.04,1
10/5/2004,39.55,1
10/4/2004,39.53,1
10/1/2004,38.72,1
9/30/2004,38.4,1
9/29/2004,38.2,1
9/28/2004,38.08,1
9/27/2004,38.01,1
9/24/2004,37.3,1
9/23/2004,37.45,1
9/22/2004,37.35,1
9/21/2004,36.55,1
9/20/2004,36.95,1
9/17/2004,37.85,1
9/16/2004,37.3,1
9/15/2004,37.08,1
9/14/2004,37.34,1
9/13/2004,37.67,1
9/10/2004,37.55,1
9/9/2004,38.29,1
9/8/2004,38.49,1
9/7/2004,38.4,1
9/3/2004,38.1,1
9/2/2004,37.92,1
9/1/2004,38.26,1
8/31/2004,37.95,1
8/30/2004,37.85,1
8/27/2004,38.18,1
8/26/2004,38.06,1
8/25/2004,38.1,1
8/24/2004,37.51,1
8/23/2004,37.6,1
8/20/2004,37,1
8/19/2004,36.95,1
8/18/2004,36.39,1
8/17/2004,36.01,1
8/16/2004,35.8,1
8/13/2004,35.9,1
8/12/2004,35.91,1
8/11/2004,36.09,1
8/10/2004,35.55,1
8/9/2004,35.23,1
8/6/2004,35.33,1
8/5/2004,36,1
8/4/2004,35.2,1
8/3/2004,35.62,1
8/2/2004,34.75,1
7/30/2004,34.55,1
7/29/2004,34.34,1
7/28/2004,34,1
7/27/2004,33.75,1
7/26/2004,33.98,1
7/23/2004,34.65,1
7/22/2004,35.42,1
7/21/2004,35.95,1
7/20/2004,35.66,1
7/19/2004,34.89,1
7/16/2004,35.3,1
7/15/2004,34.79,1
7/14/2004,34.55,1
7/13/2004,35,1
7/12/2004,34.83,1
7/9/2004,35,1
7/8/2004,35.91,1
7/7/2004,35.48,1
7/6/2004,35.49,1
7/2/2004,34.55,1
7/1/2004,34.2,1
6/30/2004,33.87,1
6/29/2004,34.29,1
6/28/2004,33.85,1
6/25/2004,33.4,1
6/24/2004,33.73,1
6/23/2004,33.52,1
6/22/2004,33.6,1
6/21/2004,32.92,1
6/18/2004,33.33,1
6/17/2004,33.67,1
6/16/2004,33.25,1
6/15/2004,32.5,1
6/14/2004,33.07,1
6/10/2004,33,1
6/9/2004,32.99,1
6/8/2004,32.98,1
6/7/2004,33.1,1
6/4/2004,33,1
6/3/2004,33.15,1
6/2/2004,33.13,1
6/1/2004,33.25,1
5/28/2004,32.89,1
5/27/2004,33.2,1
5/26/2004,32.14,1
5/25/2004,31.25,1
5/24/2004,31.45,1
5/21/2004,31.65,1
5/20/2004,30.92,1
5/19/2004,31.95,1
5/18/2004,31.51,1
5/17/2004,30.95,1
5/14/2004,30.75,1
5/13/2004,31.21,1
5/12/2004,31.27,1
5/11/2004,31.1,1
5/10/2004,31.6,1
5/7/2004,32.65,1
5/6/2004,32.75,1
5/5/2004,33.16,1
5/4/2004,33.21,1
5/3/2004,32.35,1
4/30/2004,32.1,1
4/29/2004,32.75,1
4/28/2004,32.91,1
4/27/2004,33.25,1
4/26/2004,32.75,1
4/23/2004,33.1,1
4/22/2004,32.3,1
4/21/2004,32.41,1
4/20/2004,33.8,1
4/19/2004,33.02,1
4/16/2004,32.48,1
4/15/2004,31.7,1
4/14/2004,32.32,1
4/13/2004,31.25,1
4/12/2004,33.74,1
4/8/2004,34.8,1
4/7/2004,33.5,1
4/6/2004,35.3,1
4/5/2004,37.05,1
4/2/2004,37.65,1
4/1/2004,37.66,1
3/31/2004,37.25,1
3/30/2004,36.59,1
3/29/2004,36.45,1
3/26/2004,36.5,1
3/25/2004,36.1,1
3/24/2004,36.75,1
3/23/2004,36.55,1
3/22/2004,36.55,1
3/19/2004,36.3,1
3/18/2004,36,1
3/17/2004,35.85,1
3/16/2004,35.7,1
3/15/2004,36.1,1
3/12/2004,35.4,1
3/11/2004,35.7,1
3/10/2004,36.25,1
3/9/2004,36.49,1
3/8/2004,36.95,1
3/5/2004,36.92,1
3/4/2004,36.7,1
3/3/2004,36.25,1
3/2/2004,36.45,1
3/1/2004,36.35,1
2/27/2004,36.6,1
2/26/2004,36.25,1
2/25/2004,36.3,1
2/24/2004,36.39,1
2/23/2004,36.7,1
2/20/2004,36.7,1
2/19/2004,36.6,1
2/18/2004,36.75,1
2/17/2004,36.3,1
2/13/2004,36.55,1
2/12/2004,36.65,1
2/11/2004,36.51,1
2/10/2004,36.5,1
2/9/2004,35,1
2/6/2004,36.1,1
2/5/2004,36.6,1
2/4/2004,37,1
2/3/2004,37.8,1
2/2/2004,37.29,1
1/30/2004,37,1
1/29/2004,36.95,1
1/28/2004,36.5,1
1/27/2004,36.5,1
1/26/2004,35.9,1
1/23/2004,35.37,1
1/22/2004,35.3,1
1/21/2004,35.25,1
1/20/2004,35.5,1
1/16/2004,36.47,1
1/15/2004,36.2,1
1/14/2004,36.45,1
1/13/2004,36.37,1
1/12/2004,36.2,1
1/9/2004,35.98,1
1/8/2004,36,1
1/7/2004,36.04,1
1/6/2004,36.3,1
1/5/2004,36.5,1
1/2/2004,36.3,1
12/31/2003,36.21,1
12/30/2003,35.9,1
12/29/2003,35.7,1
12/26/2003,35.91,1
12/24/2003,35.85,1
12/23/2003,35.75,1
12/22/2003,35.4,1
12/19/2003,35.03,1
12/18/2003,34.85,1
12/17/2003,35.25,1
12/16/2003,34.65,1
12/15/2003,35.65,1
12/12/2003,35,1
12/11/2003,34.25,1
12/10/2003,34.45,1
12/9/2003,34.3,1
12/8/2003,34.25,1
12/5/2003,34.65,1
12/4/2003,35.16,1
12/3/2003,35.1,1
12/2/2003,35.2,1
12/1/2003,34.51,1
11/28/2003,34.4,1
11/26/2003,34.49,1
11/25/2003,34.58,1
11/24/2003,33.7,1
11/21/2003,34.4,1
11/20/2003,34.45,1
11/19/2003,35,1
11/18/2003,34.7,1
11/17/2003,34,1
11/14/2003,35.15,1
11/13/2003,34.44,1
11/12/2003,34.26,1
11/11/2003,34.5,1
11/10/2003,34.65,1
11/7/2003,34.8,1
11/6/2003,34.7,1
11/5/2003,34.45,1
11/4/2003,34.3,1
11/3/2003,33.55,1
10/31/2003,33.6,1
10/30/2003,33.5,1
10/29/2003,33.39,1
10/28/2003,33.88,1
10/27/2003,33.5,1
10/24/2003,33.75,1
10/23/2003,33.96,1
10/22/2003,35,1
10/21/2003,34.36,1
10/20/2003,34.43,1
10/17/2003,34.43,1
10/16/2003,34.55,1
10/15/2003,34.98,1
10/14/2003,34.9,1
10/13/2003,34.69,1
10/10/2003,34.8,1
10/9/2003,34.7,1
10/8/2003,34.76,1
10/7/2003,34.55,1
10/6/2003,34.34,1
10/3/2003,34.35,1
10/2/2003,33.95,1
10/1/2003,33.3,1
9/30/2003,33,1
9/29/2003,32.4,1
9/26/2003,32.2,1
9/25/2003,32.15,1
9/24/2003,32.7,1
9/23/2003,32.19,1
9/22/2003,32.19,1
9/19/2003,31.85,1
9/18/2003,32,1
9/17/2003,32.1,1
9/16/2003,32.12,1
9/15/2003,32.18,1
9/12/2003,32,1
9/11/2003,31.75,1
9/10/2003,32.4,1
9/9/2003,32.45,1
9/8/2003,32.2,1
9/5/2003,32.36,1
9/4/2003,32.4,1
9/3/2003,31.94,1
9/2/2003,31,1
8/29/2003,30.75,1
8/28/2003,30.28,1
8/27/2003,30,1
8/26/2003,30.85,1
8/25/2003,30.86,1
8/22/2003,30.69,1
8/21/2003,30.5,1
8/20/2003,30.63,1
8/19/2003,30.4,1
8/18/2003,30.5,1
8/15/2003,30.8,1
8/14/2003,30.65,1
8/13/2003,31,1
8/12/2003,31.2,1
8/11/2003,31,1
8/8/2003,31,1
8/7/2003,31,1
8/6/2003,31.23,1
8/5/2003,31.3,1
8/4/2003,31.5,1
8/1/2003,31.96,1
7/31/2003,32,1
7/30/2003,32.15,1
7/29/2003,31.9,1
7/28/2003,32,1
7/25/2003,31.1,1
7/24/2003,31.1,1
7/23/2003,30.85,1
7/22/2003,30.95,1
7/21/2003,30.98,1
7/18/2003,30.66,1
7/17/2003,31.35,1
7/16/2003,31.3,1
7/15/2003,31.51,1
7/14/2003,31.25,1
7/11/2003,30.3,1
7/10/2003,30.5,1
7/9/2003,30.8,1
7/8/2003,30.7,1
7/7/2003,30.95,1
7/3/2003,30.5,1
7/2/2003,30.15,1
7/1/2003,29.95,1
6/30/2003,29.62,1
6/27/2003,29.25,1
6/26/2003,29.25,1
6/25/2003,29.25,1
6/24/2003,28.25,1
6/23/2003,28.65,1
6/20/2003,28.3,1
6/19/2003,28.5,1
6/18/2003,28.72,1
6/17/2003,29.23,1
6/16/2003,28.75,1
6/13/2003,29.1,1
6/12/2003,29.25,1
6/11/2003,29.12,1
6/10/2003,28.67,1
6/9/2003,28.82,1
6/6/2003,28.81,1
6/5/2003,28.58,1
6/4/2003,28.53,1
6/3/2003,28.44,1
6/2/2003,28.3,1
5/30/2003,28.4,1
5/29/2003,29.18,1
5/28/2003,29.5,1
5/27/2003,30.24,1
5/23/2003,30.27,1
5/22/2003,30,1
5/21/2003,30.05,1
5/20/2003,29.95,1
5/19/2003,29.95,1
5/16/2003,29.25,1
5/15/2003,29.95,1
5/14/2003,29.25,1
5/13/2003,28.1,1
5/12/2003,28.84,1
5/9/2003,28.77,1
5/8/2003,28.95,1
5/7/2003,29,1
5/6/2003,28.9,1
5/5/2003,28.85,1
5/2/2003,28.65,1
5/1/2003,28.3,1
4/30/2003,28.65,1
4/29/2003,29,1
4/28/2003,29,1
4/25/2003,29.2,1
4/24/2003,29.65,1
4/23/2003,29.7,1
4/22/2003,29.35,1
4/21/2003,29.38,1
4/17/2003,29.25,1
4/16/2003,29.05,1
4/15/2003,29,1
4/14/2003,29.17,1
4/11/2003,29.35,1
4/10/2003,29.63,1
4/9/2003,29.2,1
4/8/2003,29.51,1
4/7/2003,29.5,1
4/4/2003,29,1
4/3/2003,29.15,1
4/2/2003,28.9,1
4/1/2003,28.6,1
3/31/2003,28.3,1
3/28/2003,28.01,1
3/27/2003,28.15,1
3/26/2003,28.7,1
3/25/2003,28.53,1
3/24/2003,28.61,1
3/21/2003,28.29,1
3/20/2003,28.15,1
3/19/2003,27.93,1
3/18/2003,28.5,1
3/17/2003,27.85,1
3/14/2003,27.6,1
3/13/2003,27.7,1
3/12/2003,27.74,1
3/11/2003,28.55,1
3/10/2003,27.1,1
3/7/2003,26.55,1
3/6/2003,25.85,1
3/5/2003,25.7,1
3/4/2003,25.73,1
3/3/2003,25.9,1
2/28/2003,25.81,1
2/27/2003,25.7,1
2/26/2003,25.98,1
2/25/2003,26.02,1
2/24/2003,26,1
2/21/2003,25.7,1
2/20/2003,25.97,1
2/19/2003,26,1
2/18/2003,25.7,1
2/14/2003,25.85,1
2/13/2003,25.65,1
2/12/2003,25.5,1
2/11/2003,25.75,1
2/10/2003,25.5,1
2/7/2003,25.7,1
2/6/2003,25.85,1
2/5/2003,25.8,1
2/4/2003,25.45,1
2/3/2003,25.7,1
1/31/2003,25.43,1
1/30/2003,25.57,1
1/29/2003,24.9,1
1/28/2003,24.9,1
1/27/2003,25.01,1
1/24/2003,25.1,1
1/23/2003,25.05,1
1/22/2003,25.12,1
1/21/2003,25.3,1
1/17/2003,25.81,1
1/16/2003,25.97,1
1/15/2003,26.15,1
1/14/2003,26,1
1/13/2003,26.12,1
1/10/2003,26.5,1
1/9/2003,26.2,1
1/8/2003,26.35,1
1/7/2003,26.35,1
1/6/2003,26.4,1
1/3/2003,26.3,1
1/2/2003,26,1
12/31/2002,26.15,1
12/30/2002,26,1
12/27/2002,26,1
12/26/2002,26.1,1
12/24/2002,26.15,1
12/23/2002,25.75,1
12/20/2002,25.85,1
12/19/2002,25.9,1
12/18/2002,26.1,1
12/17/2002,26,1
12/16/2002,25.85,1
12/13/2002,25.9,1
12/12/2002,25.81,1
12/11/2002,25.8,1
12/10/2002,25.65,1
12/9/2002,25.5,1
12/6/2002,25.4,1
12/5/2002,25.45,1
12/4/2002,25.35,1
12/3/2002,25.3,1
12/2/2002,25.25,1
11/29/2002,25.31,1
11/27/2002,25,1
11/26/2002,25,1
11/25/2002,25.51,1
11/22/2002,25.72,1
11/21/2002,25.9,1
11/20/2002,25.75,1
11/19/2002,25.7,1
11/18/2002,25.65,1
11/15/2002,25.47,1
11/14/2002,25.29,1
11/13/2002,25.06,1
11/12/2002,25.05,1
11/11/2002,25.5,1
11/8/2002,25.59,1
11/7/2002,26.3,1
11/6/2002,25.7,1
11/5/2002,25.69,1
11/4/2002,25.7,1
11/1/2002,25.6,1
10/31/2002,25.75,1
10/30/2002,25.4,1
10/29/2002,25.3,1
10/28/2002,25.4,1
10/25/2002,24.9,1
10/24/2002,24.55,1
10/23/2002,24.45,1
10/22/2002,24.4,1
10/21/2002,24.35,1
10/18/2002,24.4,1
10/17/2002,23.85,1
10/16/2002,23.75,1
10/15/2002,23.58,1
10/14/2002,23.6,1
10/11/2002,23.45,1
10/10/2002,23.18,1
10/9/2002,24.45,1
10/8/2002,24.73,1
10/7/2002,25.2,1
10/4/2002,25.46,1
10/3/2002,25.5,1
10/2/2002,25.6,1
10/1/2002,25.7,1
9/30/2002,25.64,1
9/27/2002,25.71,1
9/26/2002,25.25,1
9/25/2002,25.4,1
9/24/2002,25.45,1
9/23/2002,25.46,1
9/20/2002,25.5,1
9/19/2002,25.68,1
9/18/2002,25.8,1
9/17/2002,26.1,1
9/16/2002,26,1
9/13/2002,25.9,1
9/12/2002,26.05,1
9/11/2002,26.09,1
9/10/2002,26.1,1
9/9/2002,26.25,1
9/6/2002,26.25,1
9/5/2002,26.32,1
9/4/2002,26.2,1
9/3/2002,26.26,1
8/30/2002,26.4,1
8/29/2002,26,1
8/28/2002,26.05,1
8/27/2002,26.8,1
8/26/2002,26.6,1
8/23/2002,26.8,1
8/22/2002,26.52,1
8/21/2002,26.35,1
8/20/2002,26.38,1
8/19/2002,26.4,1
8/16/2002,26.25,1
8/15/2002,25.95,1
8/14/2002,25.5,1
8/13/2002,25.7,1
8/12/2002,25.6,1
8/9/2002,26.35,1
8/8/2002,25.9,1
8/7/2002,25.5,1
8/6/2002,25,1
8/5/2002,24.85,1
8/2/2002,25.6,1
8/1/2002,25.6,1
7/31/2002,25.7,1
7/30/2002,25.3,1
7/29/2002,24.15,1
7/26/2002,23.42,1
7/25/2002,22.45,1
7/24/2002,21.5,1
7/23/2002,23.03,1
7/22/2002,23,1
7/19/2002,23.4,1
7/18/2002,24.55,1
7/17/2002,24.8,1
7/16/2002,24.35,1
7/15/2002,24.25,1
7/12/2002,24.7,1
7/11/2002,24.75,1
7/10/2002,25.35,1
7/9/2002,25.39,1
7/8/2002,25.97,1
7/5/2002,25.86,1
7/3/2002,26.3,1
7/2/2002,26.68,1
7/1/2002,27.11,1
6/28/2002,26.5,1
6/27/2002,26.35,1
6/26/2002,26.25,1
6/25/2002,25.65,1
6/24/2002,25.4,1
6/21/2002,25.45,1
6/20/2002,25.35,1
6/19/2002,25.2,1
6/18/2002,25.6,1
6/17/2002,25.64,1
6/14/2002,25.62,1
6/13/2002,25.76,1
6/12/2002,25.5,1
6/11/2002,25.7,1
6/10/2002,25.7,1
6/7/2002,25.72,1
6/6/2002,25.75,1
6/5/2002,25.88,1
6/4/2002,25.7,1
6/3/2002,25.8,1
5/31/2002,25.65,1
5/30/2002,25.6,1
5/29/2002,25.6,1
5/28/2002,26.1,1
5/24/2002,26.29,1
5/23/2002,25.6,1
5/22/2002,25.7,1
5/21/2002,25.69,1
5/20/2002,25.65,1
5/17/2002,25.41,1
5/16/2002,25.5,1
5/15/2002,25.77,1
5/14/2002,25.55,1
5/13/2002,25.7,1
5/10/2002,25.95,1
5/9/2002,26.05,1
5/8/2002,26.39,1
5/7/2002,26.64,1
5/6/2002,26.47,1
5/3/2002,25.9,1
5/2/2002,25.6,1
5/1/2002,25.71,1
4/30/2002,24.98,1
4/29/2002,25.1,1
4/26/2002,25.15,1
4/25/2002,25.24,1
4/24/2002,25.05,1
4/23/2002,25.03,1
4/22/2002,25.45,1
4/19/2002,25.6,1
4/18/2002,25.9,1
4/17/2002,26.15,1
4/16/2002,26.3,1
4/15/2002,26.45,1
4/12/2002,26.1,1
4/11/2002,26,1
4/10/2002,25.85,1
4/9/2002,25.6,1
4/8/2002,25.49,1
4/5/2002,25.4,1
4/4/2002,25.4,1
4/3/2002,25.88,1
4/2/2002,25.85,1
4/1/2002,26.15,1
3/28/2002,25.2,1
3/27/2002,25.3,1
3/26/2002,24.81,1
3/25/2002,24.7,1
3/22/2002,25.15,1
3/21/2002,25,1
3/20/2002,24.9,1
3/19/2002,24.75,1
3/18/2002,24.75,1
3/15/2002,24.25,1
3/14/2002,24.2,1
3/13/2002,24,1
3/12/2002,24.05,1
3/11/2002,24.05,1
3/8/2002,23.6,1
3/7/2002,23.5,1
3/6/2002,23.25,1
3/5/2002,22.95,1
3/4/2002,23,1
3/1/2002,23,1
2/28/2002,23.3,1
2/27/2002,23.35,1
2/26/2002,23.6,1
2/25/2002,23.95,1
2/22/2002,23.6,1
2/21/2002,23.69,1
2/20/2002,23.69,1
2/19/2002,23.4,1
2/15/2002,23.35,1
2/14/2002,23.12,1
2/13/2002,23,1
2/12/2002,23.09,1
2/11/2002,22.95,1
2/8/2002,22.75,1
2/7/2002,22.75,1
2/6/2002,22.95,1
2/5/2002,23.05,1
2/4/2002,23.25,1
2/1/2002,23.3,1
1/31/2002,23.25,1
1/30/2002,22.95,1
1/29/2002,23.3,1
1/28/2002,23.35,1
1/25/2002,23.25,1
1/24/2002,23.37,1
1/23/2002,23.6,1
1/22/2002,23.25,1
1/18/2002,23.3,1
1/17/2002,23.22,1
1/16/2002,23.3,1
1/15/2002,23.15,1
1/14/2002,23.05,1
1/11/2002,22.92,1
1/10/2002,23.25,1
1/9/2002,23.35,1
1/8/2002,23.25,1
1/7/2002,23.4,1
1/4/2002,23.6,1
1/3/2002,23.45,1
1/2/2002,23.25,1
12/31/2001,23.27,1
12/28/2001,23.27,1
12/27/2001,23.3,1
12/26/2001,23.21,1
12/24/2001,22.71,1
12/21/2001,22.45,1
12/20/2001,22.7,1
12/19/2001,22.7,1
12/18/2001,22.55,1
12/17/2001,22.29,1
12/14/2001,22.5,1
12/13/2001,22.65,1
12/12/2001,22.8,1
12/11/2001,22.8,1
12/10/2001,22.77,1
12/7/2001,22.88,1
12/6/2001,22.79,1
12/5/2001,22.55,1
12/4/2001,22.85,1
12/3/2001,22.8,1
11/30/2001,22.83,1
11/29/2001,22.41,1
11/28/2001,22.79,1
11/27/2001,23.5,1
11/26/2001,23.9,1
11/23/2001,23.4,1
11/21/2001,23.12,1
11/20/2001,23.1,1
11/19/2001,23.05,1
11/16/2001,22.9,1
11/15/2001,23.1,1
11/14/2001,22.8,1
11/13/2001,22.9,1
11/12/2001,22.75,1
11/9/2001,22.6,1
11/8/2001,22.35,1
11/7/2001,22.5,1
11/6/2001,22,1
11/5/2001,22.2,1
11/2/2001,21.95,1
11/1/2001,22.13,1
10/31/2001,21.9,1
10/30/2001,22.25,1
10/29/2001,22.15,1
10/26/2001,22.05,1
10/25/2001,22.01,1
10/24/2001,22.3,1
10/23/2001,22.3,1
10/22/2001,22.25,1
10/19/2001,22.2,1
10/18/2001,22.2,1
10/17/2001,22.85,1
10/16/2001,22.6,1
10/15/2001,22.35,1
10/12/2001,22,1
10/11/2001,21.6,1
10/10/2001,20.95,1
10/9/2001,21,1
10/8/2001,20.95,1
10/5/2001,21.1,1
10/4/2001,21.3,1
10/3/2001,20.8,1
