2/7/2005,28.2,1
2/4/2005,28.41,1
2/3/2005,28.45,1
2/2/2005,27.93,1
2/1/2005,28.06,1
1/31/2005,28.02,1
1/28/2005,31.33,1
1/27/2005,31.12,1
1/26/2005,31,1
1/25/2005,30.25,1
1/24/2005,30.5,1
1/21/2005,30.76,1
1/20/2005,31.2,1
1/19/2005,31.29,1
1/18/2005,30.87,1
1/14/2005,30.4,1
1/13/2005,31,1
1/12/2005,31.25,1
1/11/2005,31.48,1
1/10/2005,31.13,1
1/7/2005,31.52,1
1/6/2005,31.5,1
1/5/2005,31.13,1
1/4/2005,31.47,1
1/3/2005,31.99,1
12/31/2004,32.23,1
12/30/2004,32.28,1
12/29/2004,32.25,1
12/28/2004,31.99,1
12/27/2004,32.3,1
12/23/2004,32.39,1
12/22/2004,32,1
12/21/2004,31.35,1
12/20/2004,31.27,1
12/17/2004,30.84,1
12/16/2004,30.55,1
12/15/2004,29.95,1
12/14/2004,29.05,1
12/13/2004,28.75,1
12/10/2004,29.01,1
12/9/2004,28.69,1
12/8/2004,28.25,1
12/7/2004,28.15,1
12/6/2004,28.58,1
12/3/2004,28.6,1
12/2/2004,27.73,1
12/1/2004,27.85,1
11/30/2004,27.66,1
11/29/2004,27.92,1
11/26/2004,27.36,1
11/24/2004,27.25,1
11/23/2004,27.13,1
11/22/2004,27.12,1
11/19/2004,27.2,1
11/18/2004,27.27,1
11/17/2004,27.65,1
11/16/2004,27.25,1
11/15/2004,26.45,1
11/12/2004,26.2,1
11/11/2004,26.55,1
11/10/2004,25.6,1
11/9/2004,25.83,1
11/8/2004,26.08,1
11/5/2004,26.68,1
11/4/2004,27.94,1
11/3/2004,27.6,1
11/2/2004,28.24,1
11/1/2004,29.34,1
10/29/2004,31.51,1
10/28/2004,31.15,1
10/27/2004,30.55,1
10/26/2004,30.48,1
10/25/2004,30.56,1
10/22/2004,31.1,1
10/21/2004,31.27,1
10/20/2004,31.16,1
10/19/2004,31.1,1
10/18/2004,30.3,1
10/15/2004,30.1,1
10/14/2004,30.3,1
10/13/2004,31.18,1
10/12/2004,30.53,1
10/11/2004,30.34,1
10/8/2004,30.8,1
10/7/2004,31.15,1
10/6/2004,33.12,1
10/5/2004,34.24,1
10/4/2004,34.27,1
10/1/2004,33.69,1
9/30/2004,33.4,1
9/29/2004,44.78,1
9/28/2004,44.68,1
9/27/2004,43.04,1
9/24/2004,44.25,1
9/23/2004,44.75,1
9/22/2004,44.6,1
9/21/2004,44.68,1
9/20/2004,44.85,1
9/17/2004,45.4,1
9/16/2004,45.4,1
9/15/2004,45.73,1
9/14/2004,45.45,1
9/13/2004,45.49,1
9/10/2004,45.01,1
9/9/2004,45.64,1
9/8/2004,45.65,1
9/7/2004,45.65,1
9/3/2004,45.28,1
9/2/2004,44.65,1
9/1/2004,44.59,1
8/31/2004,44.9,1
8/30/2004,44.85,1
8/27/2004,45.05,1
8/26/2004,45.45,1
8/25/2004,46.35,1
8/24/2004,46.42,1
8/23/2004,46.95,1
8/20/2004,45.28,1
8/19/2004,45.56,1
8/18/2004,44.65,1
8/17/2004,45,1
8/16/2004,44.4,1
8/13/2004,44.75,1
8/12/2004,44.8,1
8/11/2004,44.65,1
8/10/2004,44.3,1
8/9/2004,43.75,1
8/6/2004,44,1
8/5/2004,44.79,1
8/4/2004,44.92,1
8/3/2004,45.22,1
8/2/2004,45.3,1
7/30/2004,45.15,1
7/29/2004,45.03,1
7/28/2004,45.1,1
7/27/2004,45.04,1
7/26/2004,45.16,1
7/23/2004,45.3,1
7/22/2004,44.79,1
7/21/2004,45.25,1
7/20/2004,44.5,1
7/19/2004,44.8,1
7/16/2004,44.95,1
7/15/2004,45.62,1
7/14/2004,45.55,1
7/13/2004,45.69,1
7/12/2004,45.86,1
7/9/2004,46.05,1
7/8/2004,45.85,1
7/7/2004,46.51,1
7/6/2004,46.86,1
7/2/2004,47.3,1
7/1/2004,47.65,1
6/30/2004,47.5,1
6/29/2004,47.13,1
6/28/2004,47.3,1
6/25/2004,47.92,1
6/24/2004,47.84,1
6/23/2004,47.46,1
6/22/2004,47.7,1
6/21/2004,48.1,1
6/18/2004,48.33,1
6/17/2004,48.12,1
6/16/2004,48.2,1
6/15/2004,47.35,1
6/14/2004,47.53,1
6/10/2004,47.61,1
6/9/2004,48.1,1
6/8/2004,47.8,1
6/7/2004,48.25,1
6/4/2004,48.1,1
6/3/2004,47.6,1
6/2/2004,47.99,1
6/1/2004,47.4,1
5/28/2004,47.35,1
5/27/2004,47,1
5/26/2004,46.75,1
5/25/2004,46.03,1
5/24/2004,46.61,1
5/21/2004,46.7,1
5/20/2004,46.38,1
5/19/2004,46.95,1
5/18/2004,46.75,1
5/17/2004,46,1
5/14/2004,46,1
5/13/2004,46.4,1
5/12/2004,46.05,1
5/11/2004,46.7,1
5/10/2004,47.05,1
5/7/2004,48.12,1
5/6/2004,47.8,1
5/5/2004,47.8,1
5/4/2004,47.85,1
5/3/2004,47.01,1
4/30/2004,47,1
4/29/2004,47.35,1
4/28/2004,47.25,1
4/27/2004,46.9,1
4/26/2004,46.8,1
4/23/2004,47.15,1
4/22/2004,46.25,1
4/21/2004,46.1,1
4/20/2004,46.94,1
4/19/2004,46.9,1
4/16/2004,47.25,1
4/15/2004,45.65,1
4/14/2004,44.4,1
4/13/2004,44.93,1
4/12/2004,44.63,1
4/8/2004,45.09,1
4/7/2004,45.15,1
4/6/2004,45,1
4/5/2004,45.4,1
4/2/2004,45.6,1
4/1/2004,44.55,1
3/31/2004,44.2,1
3/30/2004,44.48,1
3/29/2004,44.3,1
3/26/2004,43.75,1
3/25/2004,43.35,1
3/24/2004,43.9,1
3/23/2004,43.7,1
3/22/2004,43.72,1
3/19/2004,44.58,1
3/18/2004,44.35,1
3/17/2004,45.3,1
3/16/2004,45.22,1
3/15/2004,45.35,1
3/12/2004,45.07,1
3/11/2004,45.75,1
3/10/2004,47.02,1
3/9/2004,47.45,1
3/8/2004,48.25,1
3/5/2004,47.45,1
3/4/2004,47.72,1
3/3/2004,47.3,1
3/2/2004,48.42,1
3/1/2004,48.42,1
2/27/2004,48.02,1
2/26/2004,47.45,1
2/25/2004,48.5,1
2/24/2004,48.54,1
2/23/2004,48.47,1
2/20/2004,48.95,1
2/19/2004,49.08,1
2/18/2004,48.95,1
2/17/2004,48.82,1
2/13/2004,48.32,1
2/12/2004,48.62,1
2/11/2004,48.37,1
2/10/2004,48.25,1
2/9/2004,48.7,1
2/6/2004,48.74,1
2/5/2004,48.99,1
2/4/2004,48.6,1
2/3/2004,48.02,1
2/2/2004,47.88,1
1/30/2004,48.08,1
1/29/2004,47.9,1
1/28/2004,47.8,1
1/27/2004,47.75,1
1/26/2004,46.45,1
1/23/2004,46.11,1
1/22/2004,46.35,1
1/21/2004,46.1,1
1/20/2004,46,1
1/16/2004,46.15,1
1/15/2004,46.25,1
1/14/2004,45.74,1
1/13/2004,45.69,1
1/12/2004,46.3,1
1/9/2004,47.6,1
1/8/2004,47.95,1
1/7/2004,47.96,1
1/6/2004,48.01,1
1/5/2004,48.1,1
1/2/2004,48.88,1
12/31/2003,45.9,1
12/30/2003,45.69,1
12/29/2003,45.5,1
12/26/2003,44.91,1
12/24/2003,44.71,1
12/23/2003,44.38,1
12/22/2003,44.36,1
12/19/2003,44.65,1
12/18/2003,44.25,1
12/17/2003,44.18,1
12/16/2003,43.93,1
12/15/2003,44.23,1
12/12/2003,43.77,1
12/11/2003,43.09,1
12/10/2003,43.56,1
12/9/2003,43.88,1
12/8/2003,43.01,1
12/5/2003,43.52,1
12/4/2003,43.98,1
12/3/2003,43.42,1
12/2/2003,42.55,1
12/1/2003,41.25,1
11/28/2003,40.98,1
11/26/2003,41.5,1
11/25/2003,42.01,1
11/24/2003,42.32,1
11/21/2003,43.565,1
11/20/2003,46,1
11/19/2003,46.2,1
11/18/2003,46.1,1
11/17/2003,46.3,1
11/14/2003,46.28,1
11/13/2003,44.24,1
11/12/2003,42.72,1
11/11/2003,43.41,1
11/10/2003,43.95,1
11/7/2003,42.61,1
11/6/2003,43.4,1
11/5/2003,43.68,1
11/4/2003,44.6,1
11/3/2003,44.25,1
10/31/2003,44.05,1
10/30/2003,44.05,1
10/29/2003,44.92,1
10/28/2003,44.93,1
10/27/2003,45,1
10/24/2003,45.5,1
10/23/2003,45,1
10/22/2003,46.9,1
10/21/2003,48.25,1
10/20/2003,48.55,1
10/17/2003,49.05,1
10/16/2003,48.8,1
10/15/2003,49.65,1
10/14/2003,49.55,1
10/13/2003,49.49,1
10/10/2003,49.15,1
10/9/2003,50.4,1
10/8/2003,50.46,1
10/7/2003,50.23,1
10/6/2003,50.25,1
10/3/2003,51,1
10/2/2003,51.38,1
10/1/2003,50.76,1
9/30/2003,50.85,1
9/29/2003,50.73,1
9/26/2003,50.35,1
9/25/2003,50.65,1
9/24/2003,51.05,1
9/23/2003,51.45,1
9/22/2003,52.29,1
9/19/2003,53.08,1
9/18/2003,53.06,1
9/17/2003,53.77,1
9/16/2003,53.35,1
9/15/2003,53.49,1
9/12/2003,53.48,1
9/11/2003,53.9,1
9/10/2003,52.99,1
9/9/2003,52.34,1
9/8/2003,51.85,1
9/5/2003,50.61,1
9/4/2003,50.69,1
9/3/2003,50.95,1
9/2/2003,50.15,1
8/29/2003,49.95,1
8/28/2003,50.31,1
8/27/2003,50.05,1
8/26/2003,50.31,1
8/25/2003,50.15,1
8/22/2003,50.7,1
8/21/2003,52.3,1
8/20/2003,50.91,1
8/19/2003,53.5,1
8/18/2003,53.55,1
8/15/2003,53.34,1
8/14/2003,53.11,1
8/13/2003,54.05,1
8/12/2003,55.02,1
8/11/2003,55.6,1
8/8/2003,55.9,1
8/7/2003,54.4,1
8/6/2003,53.51,1
8/5/2003,54.2,1
8/4/2003,54.1,1
8/1/2003,55.01,1
7/31/2003,55.85,1
7/30/2003,55.56,1
7/29/2003,56.98,1
7/28/2003,57.48,1
7/25/2003,56.65,1
7/24/2003,58.2,1
7/23/2003,57.5,1
7/22/2003,59.5,1
7/21/2003,60.3,1
7/18/2003,61.4,1
7/17/2003,61.73,1
7/16/2003,62,1
7/15/2003,62.4,1
7/14/2003,61.55,1
7/11/2003,60.9,1
7/10/2003,61.45,1
7/9/2003,61.66,1
7/8/2003,61.75,1
7/7/2003,61,1
7/3/2003,61.2,1
7/2/2003,62.03,1
7/1/2003,60.5,1
6/30/2003,61.1,1
6/27/2003,60.88,1
6/26/2003,60.63,1
6/25/2003,61.9,1
6/24/2003,61.25,1
6/23/2003,62.45,1
6/20/2003,62.3,1
6/19/2003,63.24,1
6/18/2003,62.18,1
6/17/2003,61.21,1
6/16/2003,59.23,1
6/13/2003,59.31,1
6/12/2003,59.49,1
6/11/2003,58.56,1
6/10/2003,58.28,1
6/9/2003,58.95,1
6/6/2003,59.23,1
6/5/2003,56.78,1
6/4/2003,56.18,1
6/3/2003,55.98,1
6/2/2003,55.8,1
5/30/2003,54.9,1
5/29/2003,55.74,1
5/28/2003,56.15,1
5/27/2003,55.18,1
5/23/2003,55.75,1
5/22/2003,55.15,1
5/21/2003,54.9,1
5/20/2003,56.1,1
5/19/2003,58.8,1
5/16/2003,59.23,1
5/15/2003,59.61,1
5/14/2003,59.6,1
5/13/2003,58.87,1
5/12/2003,58.23,1
5/9/2003,58.48,1
5/8/2003,58.56,1
5/7/2003,58.9,1
5/6/2003,58.96,1
5/5/2003,59.1,1
5/2/2003,57.8,1
5/1/2003,58.18,1
4/30/2003,57.6,1
4/29/2003,57.1,1
4/28/2003,56.65,1
4/25/2003,58.15,1
4/24/2003,57.57,1
4/23/2003,59.04,1
4/22/2003,57.45,1
4/21/2003,56.3,1
4/17/2003,56.11,1
4/16/2003,57.1,1
4/15/2003,56.65,1
4/14/2003,55.42,1
4/11/2003,56.08,1
4/10/2003,55.65,1
4/9/2003,56.71,1
4/8/2003,56.82,1
4/7/2003,57.2,1
4/4/2003,56.15,1
4/3/2003,56.77,1
4/2/2003,55.6,1
4/1/2003,55.1,1
3/31/2003,54.55,1
3/28/2003,55.07,1
3/27/2003,54.25,1
3/26/2003,55,1
3/25/2003,54.66,1
3/24/2003,56.24,1
3/21/2003,55.43,1
3/20/2003,54.46,1
3/19/2003,53.3,1
3/18/2003,52.22,1
3/17/2003,50.8,1
3/14/2003,51.11,1
3/13/2003,51.26,1
3/12/2003,50.77,1
3/11/2003,50.78,1
3/10/2003,51.55,1
3/7/2003,51.1,1
3/6/2003,51.62,1
3/5/2003,50.95,1
3/4/2003,52.45,1
3/3/2003,53.35,1
2/28/2003,52.8,1
2/27/2003,52.1,1
2/26/2003,52.75,1
2/25/2003,52,1
2/24/2003,53.38,1
2/21/2003,53.15,1
2/20/2003,54.3,1
2/19/2003,54.91,1
2/18/2003,54.83,1
2/14/2003,52.6,1
2/13/2003,52.92,1
2/12/2003,54.1,1
2/11/2003,54.85,1
2/10/2003,53.58,1
2/7/2003,54.41,1
2/6/2003,54.15,1
2/5/2003,55.45,1
2/4/2003,55.1,1
2/3/2003,55.4,1
1/31/2003,54.37,1
1/30/2003,55.8,1
1/29/2003,52.98,1
1/28/2003,52.98,1
1/27/2003,53.3,1
1/24/2003,55.35,1
1/23/2003,55.63,1
1/22/2003,56.73,1
1/21/2003,57.76,1
1/17/2003,58.25,1
1/16/2003,59.29,1
1/15/2003,59.81,1
1/14/2003,59.55,1
1/13/2003,60,1
1/10/2003,59.78,1
1/9/2003,59,1
1/8/2003,59.11,1
1/7/2003,59.6,1
1/6/2003,58.75,1
1/3/2003,58.5,1
1/2/2003,57.58,1
12/31/2002,56.2,1
12/30/2002,55.99,1
12/27/2002,57,1
12/26/2002,57.22,1
12/24/2002,56.85,1
12/23/2002,56.55,1
12/20/2002,56.52,1
12/19/2002,56.55,1
12/18/2002,58,1
12/17/2002,58.51,1
12/16/2002,57.85,1
12/13/2002,56.42,1
12/12/2002,58.4,1
12/11/2002,59.01,1
12/10/2002,58.76,1
12/9/2002,57.01,1
12/6/2002,58.4,1
12/5/2002,59.75,1
12/4/2002,58.46,1
12/3/2002,59.06,1
12/2/2002,60.45,1
11/29/2002,59.91,1
11/27/2002,59.2,1
11/26/2002,59.6,1
11/25/2002,59.73,1
11/22/2002,58.95,1
11/21/2002,59.5,1
11/20/2002,57.61,1
11/19/2002,56.56,1
11/18/2002,55.88,1
11/15/2002,54.07,1
11/14/2002,52.81,1
11/13/2002,54.1,1
11/12/2002,55.11,1
11/11/2002,55.9,1
11/8/2002,55.42,1
11/7/2002,55.28,1
11/6/2002,54.21,1
11/5/2002,53.69,1
11/4/2002,54.3,1
11/1/2002,53.5,1
10/31/2002,54.24,1
10/30/2002,53.6,1
10/29/2002,53.65,1
10/28/2002,54.4,1
10/25/2002,50.49,1
10/24/2002,51.47,1
10/23/2002,49.98,1
10/22/2002,50.4,1
10/21/2002,49.35,1
10/18/2002,50.75,1
10/17/2002,51.2,1
10/16/2002,50.95,1
10/15/2002,50.6,1
10/14/2002,47.31,1
10/11/2002,46.01,1
10/10/2002,45.63,1
10/9/2002,46.01,1
10/8/2002,45,1
10/7/2002,44.36,1
10/4/2002,45.81,1
10/3/2002,46.85,1
10/2/2002,46.95,1
10/1/2002,46.3,1
9/30/2002,46.26,1
9/27/2002,47.9,1
9/26/2002,47.7,1
9/25/2002,46.3,1
9/24/2002,44.65,1
9/23/2002,45.05,1
9/20/2002,45.18,1
9/19/2002,46.07,1
9/18/2002,47.1,1
9/17/2002,49.59,1
9/16/2002,48.81,1
9/13/2002,48.9,1
9/12/2002,48.9,1
9/11/2002,50.15,1
9/10/2002,49.41,1
9/9/2002,48.6,1
9/6/2002,48.97,1
9/5/2002,48,1
9/4/2002,47.5,1
9/3/2002,49.45,1
8/30/2002,50.65,1
8/29/2002,49.76,1
8/28/2002,51,1
8/27/2002,52.48,1
8/26/2002,52.56,1
8/23/2002,53.52,1
8/22/2002,51.8,1
8/21/2002,50.88,1
8/20/2002,50.55,1
8/19/2002,50,1
8/16/2002,50.58,1
8/15/2002,51,1
8/14/2002,49.1,1
8/13/2002,50.6,1
8/12/2002,50.15,1
8/9/2002,50.25,1
8/8/2002,49.19,1
8/7/2002,47.28,1
8/6/2002,46.23,1
8/5/2002,47.75,1
8/2/2002,47.35,1
8/1/2002,49.36,1
7/31/2002,48.3,1
7/30/2002,47.75,1
7/29/2002,47.48,1
7/26/2002,44.22,1
7/25/2002,42.2,1
7/24/2002,39.1,1
7/23/2002,39.66,1
7/22/2002,41.3,1
7/19/2002,42.01,1
7/18/2002,43.63,1
7/17/2002,44.6,1
7/16/2002,44.75,1
7/15/2002,45,1
7/12/2002,44.3,1
7/11/2002,42.78,1
7/10/2002,45.5,1
7/9/2002,47.11,1
7/8/2002,46.98,1
7/5/2002,47.5,1
7/3/2002,46.65,1
7/2/2002,48.95,1
7/1/2002,50.89,1
6/28/2002,50.3,1
6/27/2002,50.3,1
6/26/2002,48,1
6/25/2002,48.77,1
6/24/2002,49.05,1
6/21/2002,50.25,1
6/20/2002,52.05,1
6/19/2002,52.52,1
6/18/2002,53.27,1
6/17/2002,52.51,1
6/14/2002,52,1
6/13/2002,51.8,1
6/12/2002,50.78,1
6/11/2002,53.4,1
6/10/2002,52.67,1
6/7/2002,52.25,1
6/6/2002,54.25,1
6/5/2002,54.95,1
6/4/2002,55.22,1
6/3/2002,57.05,1
5/31/2002,56.85,1
5/30/2002,56.4,1
5/29/2002,56.04,1
5/28/2002,56.5,1
5/24/2002,57.45,1
5/23/2002,57.28,1
5/22/2002,57.7,1
5/21/2002,58.21,1
5/20/2002,58.03,1
5/17/2002,56.6,1
5/16/2002,56.9,1
5/15/2002,57.09,1
5/14/2002,56.98,1
5/13/2002,55.99,1
5/10/2002,55.78,1
5/9/2002,55.9,1
5/8/2002,55.25,1
5/7/2002,55.92,1
5/6/2002,55.6,1
5/3/2002,55.85,1
5/2/2002,55.3,1
5/1/2002,54.05,1
4/30/2002,54.5,1
4/29/2002,54.47,1
4/26/2002,55.1,1
4/25/2002,54.84,1
4/24/2002,55.3,1
4/23/2002,56.6,1
4/22/2002,56.95,1
4/19/2002,57.14,1
4/18/2002,56,1
4/17/2002,55.4,1
4/16/2002,54.95,1
4/15/2002,54.5,1
4/12/2002,52.59,1
4/11/2002,53,1
4/10/2002,53.75,1
4/9/2002,54.05,1
4/8/2002,55.08,1
4/5/2002,56.09,1
4/4/2002,56.15,1
4/3/2002,57.67,1
4/2/2002,57.6,1
4/1/2002,57.8,1
3/28/2002,57.41,1
3/27/2002,57.5,1
3/26/2002,57.6,1
3/25/2002,57.88,1
3/22/2002,57.7,1
3/21/2002,58.18,1
3/20/2002,58.42,1
3/19/2002,59.28,1
3/18/2002,59.26,1
3/15/2002,60.5,1
3/14/2002,64.3,1
3/13/2002,63.25,1
3/12/2002,63.55,1
3/11/2002,62.63,1
3/8/2002,63.17,1
3/7/2002,62.67,1
3/6/2002,61.9,1
3/5/2002,62.75,1
3/4/2002,62.74,1
3/1/2002,61.36,1
2/28/2002,60.65,1
2/27/2002,61.12,1
2/26/2002,60.83,1
2/25/2002,61.14,1
2/22/2002,60.6,1
2/21/2002,61.26,1
2/20/2002,61.48,1
2/19/2002,59.13,1
2/15/2002,59.96,1
2/14/2002,60.04,1
2/13/2002,60.3,1
2/12/2002,59.32,1
2/11/2002,59.16,1
2/8/2002,58.06,1
2/7/2002,58.52,1
2/6/2002,59,1
2/5/2002,58,1
2/4/2002,59.43,1
2/1/2002,59.6,1
1/31/2002,58.55,1
1/30/2002,57.98,1
1/29/2002,58.25,1
1/28/2002,57.3,1
1/25/2002,57.18,1
1/24/2002,58.01,1
1/23/2002,59.88,1
1/22/2002,58.44,1
1/18/2002,58.6,1
1/17/2002,58.17,1
1/16/2002,58.85,1
1/15/2002,59.5,1
1/14/2002,59.1,1
1/11/2002,59.6,1
1/10/2002,58.4,1
1/9/2002,58.73,1
1/8/2002,58.1,1
1/7/2002,58.44,1
1/4/2002,58.89,1
1/3/2002,59.76,1
1/2/2002,59.15,1
12/31/2001,59.55,1
12/28/2001,59.65,1
12/27/2001,59.02,1
12/26/2001,60.03,1
12/24/2001,59.7,1
12/21/2001,60.2,1
12/20/2001,59.33,1
12/19/2001,58.51,1
12/18/2001,57.99,1
12/17/2001,58.58,1
12/14/2001,58.15,1
12/13/2001,58.55,1
12/12/2001,60.75,1
12/11/2001,67.45,1
12/10/2001,66.65,1
12/7/2001,67,1
12/6/2001,67,1
12/5/2001,67.28,1
12/4/2001,68.5,1
12/3/2001,68.5,1
11/30/2001,67,1
11/29/2001,66.1,1
11/28/2001,66.97,1
11/27/2001,67.05,1
11/26/2001,65.85,1
11/23/2001,66.13,1
11/21/2001,65.62,1
11/20/2001,64,1
11/19/2001,64.5,1
11/16/2001,65.2,1
11/15/2001,64.97,1
11/14/2001,64.88,1
11/13/2001,64.43,1
11/12/2001,64.1,1
11/9/2001,65.2,1
11/8/2001,64.85,1
11/7/2001,66.14,1
11/6/2001,64.6,1
11/5/2001,65.53,1
11/2/2001,64,1
11/1/2001,63.81,1
10/31/2001,64.73,1
10/30/2001,65.15,1
10/29/2001,65.5,1
10/26/2001,66.45,1
10/25/2001,66.4,1
10/24/2001,67.8,1
10/23/2001,68.2,1
10/22/2001,65.39,1
10/19/2001,66.25,1
10/18/2001,67.65,1
10/17/2001,68.81,1
10/16/2001,70,1
10/15/2001,68.8,1
10/12/2001,68.25,1
10/11/2001,68.45,1
10/10/2001,67.73,1
10/9/2001,68.47,1
10/8/2001,69,1
10/5/2001,68.4,1
10/4/2001,67.99,1
10/3/2001,68.45,1
10/2/2001,68.32,1
10/1/2001,66.85,1
9/28/2001,67.8,1
9/27/2001,63.98,1
9/26/2001,62.6,1
9/25/2001,63,1
9/24/2001,65.7,1
9/21/2001,67.2,1
9/20/2001,67.62,1
9/19/2001,69.24,1
9/18/2001,67.15,1
9/17/2001,67.95,1
9/10/2001,64,1
9/7/2001,65.35,1
9/6/2001,67.2,1
9/5/2001,65.32,1
9/4/2001,65.2,1
8/31/2001,65.65,1
8/30/2001,66.65,1
8/29/2001,67.9,1
8/28/2001,68.25,1
8/27/2001,68.8,1
8/24/2001,68,1
8/23/2001,70.1,1
8/22/2001,69.95,1
8/21/2001,70.28,1
8/20/2001,69.35,1
8/17/2001,70,1
8/16/2001,69,1
8/15/2001,70,1
8/14/2001,69.8,1
8/13/2001,69.48,1
8/10/2001,67.78,1
8/9/2001,67.55,1
8/8/2001,67.77,1
8/7/2001,67.55,1
8/6/2001,68.11,1
8/3/2001,67.25,1
8/2/2001,68.04,1
8/1/2001,67.51,1
7/31/2001,66.45,1
7/30/2001,65.14,1
7/27/2001,65.4,1
7/26/2001,65,1
7/25/2001,65.48,1
7/24/2001,65.7,1
7/23/2001,66.45,1
7/20/2001,66.98,1
7/19/2001,67.55,1
7/18/2001,64.99,1
7/17/2001,62.95,1
7/16/2001,62.05,1
7/13/2001,61.25,1
7/12/2001,61.6,1
7/11/2001,63.13,1
7/10/2001,64.48,1
7/9/2001,64,1
7/6/2001,64.14,1
7/5/2001,64.7,1
7/3/2001,64.42,1
7/2/2001,64.05,1
6/29/2001,65.4,1
6/28/2001,65.6,1
6/27/2001,66.4,1
6/26/2001,66.9,1
6/25/2001,68.25,1
6/22/2001,69,1
6/21/2001,75.15,1
6/20/2001,74.6,1
6/19/2001,73.9,1
6/18/2001,73.18,1
6/15/2001,73.91,1
6/14/2001,73,1
6/13/2001,71.95,1
6/12/2001,71.81,1
6/11/2001,73.5,1
6/8/2001,74.6,1
6/7/2001,73.78,1
6/6/2001,75.25,1
6/5/2001,74.48,1
6/4/2001,73.9,1
6/1/2001,72,1
5/31/2001,73.25,1
5/30/2001,74.39,1
5/29/2001,73.45,1
5/25/2001,72.65,1
5/24/2001,73.6,1
5/23/2001,75.2,1
5/22/2001,76.6,1
5/21/2001,77.65,1
5/18/2001,78.99,1
5/17/2001,77.6,1
5/16/2001,76.35,1
5/15/2001,75.95,1
5/14/2001,75.94,1
5/11/2001,75.2,1
5/10/2001,77.32,1
5/9/2001,76.9,1
5/8/2001,76.1,1
5/7/2001,76.29,1
5/4/2001,75.05,1
5/3/2001,75.05,1
5/2/2001,75.55,1
5/1/2001,75.15,1
4/30/2001,76.44,1
4/27/2001,75,1
4/26/2001,74.61,1
4/25/2001,73.46,1
4/24/2001,74.25,1
4/23/2001,74.45,1
4/20/2001,75.5,1
4/19/2001,78.73,1
4/18/2001,79.89,1
4/17/2001,78.5,1
4/16/2001,79.5,1
4/12/2001,76.4,1
4/11/2001,77.39,1
4/10/2001,78.5,1
4/9/2001,77.05,1
4/6/2001,75,1
4/5/2001,74.48,1
4/4/2001,72.95,1
4/3/2001,74.26,1
4/2/2001,75.4,1
3/30/2001,74.2,1
3/29/2001,74.3,1
3/28/2001,73.5,1
3/27/2001,72.5,1
3/26/2001,70,1
3/23/2001,68.85,1
3/22/2001,67.5,1
3/21/2001,69.55,1
3/20/2001,72.49,1
3/19/2001,71.4,1
3/16/2001,73.21,1
3/15/2001,71.93,1
3/14/2001,72,1
3/13/2001,73.1,1
3/12/2001,75.5,1
3/9/2001,75.7,1
3/8/2001,75.55,1
3/7/2001,76.11,1
3/6/2001,78.9,1
3/5/2001,79.5,1
3/2/2001,79.45,1
3/1/2001,80.5,1
2/28/2001,79.91,1
2/27/2001,78,1
2/26/2001,77.1,1
2/23/2001,77.05,1
2/22/2001,78.71,1
2/21/2001,78.69,1
2/20/2001,77.31,1
2/16/2001,77.5,1
2/15/2001,78,1
2/14/2001,80.3,1
2/13/2001,82.25,1
2/12/2001,82.97,1
2/9/2001,82.9,1
2/8/2001,80.85,1
2/7/2001,84.37,1
2/6/2001,84.49,1
2/5/2001,83.97,1
2/2/2001,84.5,1
2/1/2001,82.75,1
1/31/2001,80.8,1
1/30/2001,80.89,1
1/29/2001,82.3,1
1/26/2001,82.75,1
1/25/2001,79.56,1
1/24/2001,79.75,1
1/23/2001,80.88,1
1/22/2001,83.63,1
1/19/2001,82.13,1
1/18/2001,81.5,1
1/17/2001,83,1
1/16/2001,81.38,1
1/12/2001,81.88,1
1/11/2001,83.5,1
1/10/2001,84.06,1
1/9/2001,83.94,1
1/8/2001,84,1
1/5/2001,85,1
1/4/2001,88.44,1
1/3/2001,92.81,1
1/2/2001,93.38,1
12/29/2000,95,1
12/28/2000,93.63,1
12/27/2000,92.75,1
12/26/2000,90.88,1
12/22/2000,92.88,1
12/21/2000,93,1
12/20/2000,93,1
12/19/2000,88.13,1
12/18/2000,90,1
12/15/2000,91,1
12/14/2000,91.31,1
12/13/2000,90.88,1
12/12/2000,90.69,1
12/11/2000,90,1
12/8/2000,90,1
12/7/2000,90.5,1
12/6/2000,89.13,1
12/5/2000,92.5,1
12/4/2000,88.5,1
12/1/2000,91.5,1
11/30/2000,95.75,1
11/29/2000,93,1
11/28/2000,91.94,1
11/27/2000,89.81,1
11/24/2000,89.88,1
11/22/2000,90.63,1
11/21/2000,90.94,1
11/20/2000,88.06,1
11/17/2000,89.63,1
11/16/2000,91.56,1
11/15/2000,90.75,1
11/14/2000,88.69,1
11/13/2000,90.25,1
11/10/2000,89.94,1
11/9/2000,90.5,1
11/8/2000,89,1
11/7/2000,89.5,1
11/6/2000,86.75,1
11/3/2000,88,1
11/2/2000,89.19,1
11/1/2000,90,1
10/31/2000,88.69,1
10/30/2000,87.63,1
10/27/2000,85.94,1
10/26/2000,86.44,1
10/25/2000,85,1
10/24/2000,84.06,1
10/23/2000,83.25,1
10/20/2000,79.56,1
10/19/2000,77.19,1
10/18/2000,77.81,1
10/17/2000,75.94,1
10/16/2000,75.5,1
10/13/2000,77.13,1
10/12/2000,76.5,1
10/11/2000,77,1
10/10/2000,75.5,1
10/9/2000,76.25,1
10/6/2000,75,1
