date,open,split_ratio
11/7/2006,35.05,1
11/6/2006,34.99,1
11/3/2006,35.33,1
11/2/2006,34.82,1
11/1/2006,34.98,1
10/31/2006,34.55,1
10/30/2006,34.37,1
10/27/2006,34.38,1
10/26/2006,34.06,1
10/25/2006,33.99,1
10/24/2006,33.39,1
10/23/2006,32.99,1
10/20/2006,32.86,1
10/19/2006,32.39,1
10/18/2006,33.43,1
10/17/2006,33.07,1
10/16/2006,32.67,1
10/13/2006,33.35,1
10/12/2006,33.03,1
10/11/2006,33.03,1
10/10/2006,33.1,1
10/9/2006,32.59,1
10/6/2006,32.39,1
10/5/2006,32.77,1
10/4/2006,32.7,1
10/3/2006,32.67,1
10/2/2006,33.4,1
9/29/2006,33.26,1
9/28/2006,33.81,1
9/27/2006,33.95,1
9/26/2006,33.32,1
9/25/2006,33.36,1
9/22/2006,33.27,1
9/21/2006,33.91,1
9/20/2006,33.55,1
9/19/2006,32.9,1
9/18/2006,33.53,1
9/15/2006,33.49,1
9/14/2006,33.25,1
9/13/2006,33.4,1
9/12/2006,32.75,1
9/11/2006,31.77,1
9/8/2006,31.75,1
9/7/2006,31.73,1
9/6/2006,31.55,1
9/5/2006,31.6,1
9/1/2006,31.55,1
8/31/2006,31.5,1
8/30/2006,31,1
8/29/2006,30.75,1
8/28/2006,30.38,1
8/25/2006,30.39,1
8/24/2006,30.42,1
8/23/2006,30.38,1
8/22/2006,30.2,1
8/21/2006,29.9,1
8/18/2006,29.9,1
8/17/2006,29.48,1
8/16/2006,28.85,1
8/15/2006,28.25,1
8/14/2006,28,1
8/11/2006,27.89,1
8/10/2006,27.7,1
8/9/2006,27.78,1
8/8/2006,27.9,1
8/7/2006,27.17,1
8/4/2006,26.91,1
8/3/2006,27.73,1
8/2/2006,27.49,1
8/1/2006,27.32,1
7/31/2006,27.88,1
7/28/2006,27.4,1
7/27/2006,28,1
7/26/2006,29.11,1
7/25/2006,29.3,1
7/24/2006,29.4,1
7/21/2006,29.65,1
7/20/2006,29.84,1
7/19/2006,29.97,1
7/18/2006,30.06,1
7/17/2006,30.14,1
7/14/2006,30.6,1
7/13/2006,30.94,1
7/12/2006,30.9,1
7/11/2006,30.8,1
7/10/2006,30.6,1
7/7/2006,30.51,1
7/6/2006,30.6,1
7/5/2006,30.52,1
7/3/2006,30.52,1
6/30/2006,30.31,1
6/29/2006,30.35,1
6/28/2006,30.4,1
6/27/2006,30.42,1
6/26/2006,30.2,1
6/23/2006,30.14,1
6/22/2006,30.12,1
6/21/2006,30.14,1
6/20/2006,29.83,1
6/19/2006,30.46,1
6/16/2006,30.28,1
6/15/2006,29.85,1
6/14/2006,30.15,1
6/13/2006,30.23,1
6/12/2006,30.64,1
6/9/2006,30.7,1
6/8/2006,30.7,1
6/7/2006,30.32,1
6/6/2006,30.1,1
6/5/2006,30.5,1
6/2/2006,30.52,1
6/1/2006,30.58,1
5/31/2006,30.67,1
5/30/2006,30.97,1
5/26/2006,31.01,1
5/25/2006,30.7,1
5/24/2006,29.95,1
5/23/2006,30.52,1
5/22/2006,30.3,1
5/19/2006,30.55,1
5/18/2006,30.57,1
5/17/2006,30.08,1
5/16/2006,30.5,1
5/15/2006,29.57,1
5/12/2006,29.61,1
5/11/2006,29.95,1
5/10/2006,29.78,1
5/9/2006,29.59,1
5/8/2006,29.75,1
5/5/2006,29.65,1
5/4/2006,29.32,1
5/3/2006,29.45,1
5/2/2006,29.6,1
5/1/2006,29.99,1
4/28/2006,30.05,1
4/27/2006,30.33,1
4/26/2006,30.55,1
4/25/2006,30.83,1
4/24/2006,30.8,1
4/21/2006,30.77,1
4/20/2006,31.39,1
4/19/2006,31.6,1
4/18/2006,31.6,1
4/17/2006,31.57,1
4/13/2006,31.58,1
4/12/2006,31.5,1
4/11/2006,31.53,1
4/10/2006,31.63,1
4/7/2006,31.43,1
4/6/2006,31.65,1
4/5/2006,31.35,1
4/4/2006,32.12,1
4/3/2006,32.05,1
3/31/2006,32.1,1
3/30/2006,32.07,1
3/29/2006,32.05,1
3/28/2006,32.1,1
3/27/2006,32.35,1
3/24/2006,32.24,1
3/23/2006,32.1,1
3/22/2006,31.2,1
3/21/2006,31.4,1
3/20/2006,31.45,1
3/17/2006,31.55,1
3/16/2006,31.02,1
3/15/2006,30.82,1
3/14/2006,30.46,1
3/13/2006,30.34,1
3/10/2006,30.09,1
3/9/2006,29.99,1
3/8/2006,29.74,1
3/7/2006,29.55,1
3/6/2006,29.72,1
3/3/2006,29.5,1
3/2/2006,29.81,1
3/1/2006,30.02,1
2/28/2006,30.24,1
2/27/2006,30.34,1
2/24/2006,30.14,1
2/23/2006,29.73,1
2/22/2006,29.95,1
2/21/2006,30.12,1
2/17/2006,30.31,1
2/16/2006,30.13,1
2/15/2006,30.37,1
2/14/2006,30.5,1
2/13/2006,30.57,1
2/10/2006,30.55,1
2/9/2006,30.75,1
2/8/2006,30.54,1
2/7/2006,30.17,1
2/6/2006,30.7,1
2/3/2006,30.85,1
2/2/2006,30.78,1
2/1/2006,30.6,1
1/31/2006,31.8,1
1/30/2006,31,1
1/27/2006,30.21,1
1/26/2006,30.5,1
1/25/2006,30.32,1
1/24/2006,30.35,1
1/23/2006,30.5,1
1/20/2006,30.77,1
1/19/2006,30.83,1
1/18/2006,30.7,1
1/17/2006,30.3,1
1/13/2006,30.91,1
1/12/2006,30.8,1
1/11/2006,31.15,1
1/10/2006,31.44,1
1/9/2006,31.3,1
1/6/2006,30.99,1
1/5/2006,31.12,1
1/4/2006,31.05,1
1/3/2006,31.21,1
12/30/2005,31.12,1
12/29/2005,31.73,1
12/28/2005,31.7,1
12/27/2005,31.88,1
12/23/2005,32,1
12/22/2005,32.02,1
12/21/2005,32.12,1
12/20/2005,32.47,1
12/19/2005,32.42,1
12/16/2005,32.8,1
12/15/2005,32.55,1
12/14/2005,32.7,1
12/13/2005,32.3,1
12/12/2005,32.47,1
12/9/2005,32.5,1
12/8/2005,32.57,1
12/7/2005,32.41,1
12/6/2005,32.47,1
12/5/2005,32.62,1
12/2/2005,32.46,1
12/1/2005,32.35,1
11/30/2005,32.42,1
11/29/2005,32.9,1
11/28/2005,33.01,1
11/25/2005,33,1
11/23/2005,32.95,1
11/22/2005,32.45,1
11/21/2005,31.65,1
11/18/2005,32.25,1
11/17/2005,30.58,1
11/16/2005,30.99,1
11/15/2005,31.16,1
11/14/2005,31.4,1
11/11/2005,31.1,1
11/10/2005,30.58,1
11/9/2005,30.65,1
11/8/2005,30.79,1
11/7/2005,30.18,1
11/4/2005,30.34,1
11/3/2005,30.45,1
11/2/2005,30.48,1
11/1/2005,31.7,1
10/31/2005,31.4,1
10/28/2005,31.7,1
10/27/2005,32.09,1
10/26/2005,32.27,1
10/25/2005,32.72,1
10/24/2005,32.15,1
10/21/2005,32.45,1
10/20/2005,33.22,1
10/19/2005,32.43,1
10/18/2005,32.37,1
10/17/2005,32.05,1
10/14/2005,31.81,1
10/13/2005,31.76,1
10/12/2005,31.62,1
10/11/2005,31.43,1
10/10/2005,31.26,1
10/7/2005,31.16,1
10/6/2005,31.4,1
10/5/2005,31.6,1
10/4/2005,31.88,1
10/3/2005,31.3,1
9/30/2005,31.51,1
9/29/2005,31.25,1
9/28/2005,31.9,1
9/27/2005,31.92,1
9/26/2005,31.92,1
9/23/2005,31.43,1
9/22/2005,31.33,1
9/21/2005,31.15,1
9/20/2005,32.5,1
9/19/2005,32.63,1
9/16/2005,32.37,1
9/15/2005,32.41,1
9/14/2005,32.52,1
9/13/2005,32.67,1
9/12/2005,32.57,1
9/9/2005,32.42,1
9/8/2005,32.75,1
9/7/2005,32.65,1
9/6/2005,32.55,1
9/2/2005,32.2,1
9/1/2005,33.38,1
8/31/2005,32.75,1
8/30/2005,33.75,1
8/29/2005,33.4,1
8/26/2005,33.35,1
8/25/2005,33.51,1
8/24/2005,33.81,1
8/23/2005,33.75,1
8/22/2005,34.11,1
8/19/2005,34.25,1
8/18/2005,33.95,1
8/17/2005,34.05,1
8/16/2005,34.55,1
8/15/2005,35.05,1
8/12/2005,34.14,1
8/11/2005,33.99,1
8/10/2005,34.01,1
8/9/2005,33.99,1
8/8/2005,34.05,1
8/5/2005,34.62,1
8/4/2005,35.3,1
8/3/2005,35.62,1
8/2/2005,35.76,1
8/1/2005,35.99,1
7/29/2005,36.12,1
7/28/2005,35.87,1
7/27/2005,35.9,1
7/26/2005,36,1
7/25/2005,36.4,1
7/22/2005,36.51,1
7/21/2005,37.02,1
7/20/2005,37.02,1
7/19/2005,36.72,1
7/18/2005,36.72,1
7/15/2005,36.52,1
7/14/2005,36.61,1
7/13/2005,36.65,1
7/12/2005,36.69,1
7/11/2005,36.82,1
7/8/2005,36.1,1
7/7/2005,36,1
7/6/2005,36.74,1
7/5/2005,36.32,1
7/1/2005,36.35,1
6/30/2005,35.74,1
6/29/2005,36.05,1
6/28/2005,35.85,1
6/27/2005,35.88,1
6/24/2005,35.86,1
6/23/2005,36.49,1
6/22/2005,36.67,1
6/21/2005,36.9,1
6/20/2005,36.8,1
6/17/2005,37.28,1
6/16/2005,36.71,1
6/15/2005,36.9,1
6/14/2005,37.39,1
6/13/2005,36.8,1
6/10/2005,37.75,1
6/9/2005,37.1,1
6/8/2005,37.4,1
6/7/2005,37.32,1
6/6/2005,37.24,1
6/3/2005,37.65,1
6/2/2005,37.72,1
6/1/2005,37.11,1
5/31/2005,37.25,1
5/27/2005,37.34,1
5/26/2005,37.34,1
5/25/2005,37.65,1
5/24/2005,37.25,1
5/23/2005,37.68,1
5/20/2005,36.95,1
5/19/2005,36.97,1
5/18/2005,36.6,1
5/17/2005,36.11,1
5/16/2005,35.59,1
5/13/2005,35.82,1
5/12/2005,36.45,1
5/11/2005,36.02,1
5/10/2005,35.7,1
5/9/2005,35.75,1
5/6/2005,35.86,1
5/5/2005,36,1
5/4/2005,35.7,1
5/3/2005,35.6,1
5/2/2005,35.1,1
4/29/2005,34.78,1
4/28/2005,34.7,1
4/27/2005,34.8,1
4/26/2005,35.06,1
4/25/2005,34.9,1
4/22/2005,35.08,1
4/21/2005,34.68,1
4/20/2005,35.15,1
4/19/2005,35.08,1
4/18/2005,34.8,1
4/15/2005,35.84,1
4/14/2005,35.76,1
4/13/2005,35.85,1
4/12/2005,35.93,1
4/11/2005,35.93,1
4/8/2005,36.48,1
4/7/2005,36.17,1
4/6/2005,36.4,1
4/5/2005,35.7,1
4/4/2005,35.4,1
4/1/2005,35.8,1
3/31/2005,36.33,1
3/30/2005,36.08,1
3/29/2005,35.8,1
3/28/2005,34.7,1
3/24/2005,33.84,1
3/23/2005,33.8,1
3/22/2005,32.8,1
3/21/2005,32.87,1
3/18/2005,32.84,1
3/17/2005,33.05,1
3/16/2005,33.7,1
3/15/2005,34.35,1
3/14/2005,33.85,1
3/11/2005,33.93,1
3/10/2005,33.75,1
3/9/2005,34.45,1
3/8/2005,34.64,1
3/7/2005,34.6,1
3/4/2005,34.95,1
3/3/2005,34.82,1
3/2/2005,34.15,1
3/1/2005,34.44,1
2/28/2005,34.5,1
2/25/2005,34.63,1
2/24/2005,34.28,1
2/23/2005,34.45,1
2/22/2005,34.61,1
2/18/2005,34.82,1
2/17/2005,34.9,1
2/16/2005,34.97,1
2/15/2005,35.35,1
2/14/2005,34.97,1
2/11/2005,34.85,1
2/10/2005,35.19,1
2/9/2005,35.06,1
2/8/2005,34.6,1
2/7/2005,34.99,1
2/4/2005,34.51,1
2/3/2005,34.81,1
2/2/2005,34.65,1
2/1/2005,34.83,1
1/31/2005,35.8,1
1/28/2005,35.54,1
1/27/2005,35.2,1
1/26/2005,35.35,1
1/25/2005,35.53,1
1/24/2005,35.71,1
1/21/2005,35.75,1
1/20/2005,35.77,1
1/19/2005,36.4,1
1/18/2005,35.75,1
1/14/2005,36.41,1
1/13/2005,36.37,1
1/12/2005,36.25,1
1/11/2005,36.62,1
1/10/2005,36.26,1
1/7/2005,36.45,1
1/6/2005,36.44,1
1/5/2005,36.67,1
1/4/2005,37.29,1
1/3/2005,37.55,1
12/31/2004,38,1
12/30/2004,37.9,1
12/29/2004,37.91,1
12/28/2004,37.75,1
12/27/2004,38.1,1
12/23/2004,38.21,1
12/22/2004,37.95,1
12/21/2004,37.05,1
12/20/2004,36.3,1
12/17/2004,36.75,1
12/16/2004,37.07,1
12/15/2004,37.4,1
12/14/2004,36.57,1
12/13/2004,36.3,1
12/10/2004,36.16,1
12/9/2004,34.75,1
12/8/2004,34.9,1
12/7/2004,35.57,1
12/6/2004,35.79,1
12/3/2004,35.7,1
12/2/2004,35.3,1
12/1/2004,34.76,1
11/30/2004,34.81,1
11/29/2004,35.49,1
11/26/2004,35.5,1
11/24/2004,35.56,1
11/23/2004,35.49,1
11/22/2004,35.41,1
11/19/2004,35.9,1
11/18/2004,35.28,1
11/17/2004,34.88,1
11/16/2004,35.5,1
11/15/2004,35.25,1
11/12/2004,34.98,1
11/11/2004,34.97,1
11/10/2004,34.98,1
11/9/2004,35,1
11/8/2004,35,1
11/5/2004,35.2,1
11/4/2004,34.6,1
11/3/2004,34.2,1
11/2/2004,33.45,1
11/1/2004,33.1,1
10/29/2004,32.25,1
10/28/2004,31.72,1
10/27/2004,30.85,1
10/26/2004,30.5,1
10/25/2004,30.9,1
10/22/2004,31.05,1
10/21/2004,30.8,1
10/20/2004,30.26,1
10/19/2004,30.03,1
10/18/2004,29.98,1
10/15/2004,30.12,1
10/14/2004,30.24,1
10/13/2004,30.47,1
10/12/2004,30.11,1
10/11/2004,30.01,1
10/8/2004,29.92,1
10/7/2004,30.3,1
10/6/2004,30.6,1
10/5/2004,30.97,1
10/4/2004,30.85,1
10/1/2004,30.13,1
9/30/2004,29.97,1
9/29/2004,29.86,1
9/28/2004,29.95,1
9/27/2004,30.07,1
9/24/2004,30.45,1
9/23/2004,30.65,1
9/22/2004,30.95,1
9/21/2004,31.36,1
9/20/2004,31.34,1
9/17/2004,31.05,1
9/16/2004,31.26,1
9/15/2004,31.81,1
9/14/2004,32.4,1
9/13/2004,32.8,1
9/10/2004,32.71,1
9/9/2004,32.83,1
9/8/2004,33.29,1
9/7/2004,33.04,1
9/3/2004,32.8,1
9/2/2004,32.35,1
9/1/2004,32,1
8/31/2004,32.22,1
8/30/2004,32.5,1
8/27/2004,32.05,1
8/26/2004,31.65,1
8/25/2004,31.8,1
8/24/2004,32.18,1
8/23/2004,31.73,1
8/20/2004,31.85,1
8/19/2004,31.88,1
8/18/2004,32.04,1
8/17/2004,31.25,1
8/16/2004,32.9,1
8/13/2004,33.4,1
8/12/2004,33.67,1
8/11/2004,33.84,1
8/10/2004,33.55,1
8/9/2004,33.29,1
8/6/2004,33.4,1
8/5/2004,34.17,1
8/4/2004,34.3,1
8/3/2004,34.5,1
8/2/2004,34.45,1
7/30/2004,34.1,1
7/29/2004,34.62,1
7/28/2004,34.65,1
7/27/2004,35.03,1
7/26/2004,34.99,1
7/23/2004,35.32,1
7/22/2004,35.35,1
7/21/2004,35.57,1
7/20/2004,35.6,1
7/19/2004,35.85,1
7/16/2004,36,1
7/15/2004,35.48,1
7/14/2004,35.16,1
7/13/2004,35.59,1
7/12/2004,35.9,1
7/9/2004,35.28,1
7/8/2004,34.84,1
7/7/2004,34.8,1
7/6/2004,34.78,1
7/2/2004,35.15,1
7/1/2004,35.87,1
6/30/2004,35.66,1
6/29/2004,36.2,1
6/28/2004,36.6,1
6/25/2004,37.1,1
6/24/2004,37.14,1
6/23/2004,37.1,1
6/22/2004,37.22,1
6/21/2004,37.58,1
6/18/2004,37.7,1
6/17/2004,37.92,1
6/16/2004,37.7,1
6/15/2004,37.88,1
6/14/2004,37.89,1
6/10/2004,37.83,1
6/9/2004,37.84,1
6/8/2004,37.15,1
6/7/2004,37.21,1
6/4/2004,37.29,1
6/3/2004,37.37,1
6/2/2004,37.63,1
6/1/2004,37.5,1
5/28/2004,37.45,1
5/27/2004,36.87,1
5/26/2004,36.98,1
5/25/2004,36.49,1
5/24/2004,36.71,1
5/21/2004,37.86,1
5/20/2004,38.1,1
5/19/2004,38.34,1
5/18/2004,37.9,1
5/17/2004,37.88,1
5/14/2004,38.05,1
5/13/2004,37.86,1
5/12/2004,38.13,1
5/11/2004,37.89,1
5/10/2004,38.03,1
5/7/2004,38.2,1
5/6/2004,38.43,1
5/5/2004,38.54,1
5/4/2004,39.06,1
5/3/2004,38.23,1
4/30/2004,38.62,1
4/29/2004,38.65,1
4/28/2004,39.18,1
4/27/2004,38.9,1
4/26/2004,39.05,1
4/23/2004,39,1
4/22/2004,38.3,1
4/21/2004,38.15,1
4/20/2004,38.49,1
4/19/2004,38.1,1
4/16/2004,38.05,1
4/15/2004,37.87,1
4/14/2004,37.75,1
4/13/2004,38.1,1
4/12/2004,38.05,1
4/8/2004,38.5,1
4/7/2004,38.42,1
4/6/2004,38.3,1
4/5/2004,38.1,1
4/2/2004,38.62,1
4/1/2004,39.17,1
3/31/2004,39.46,1
3/30/2004,38.8,1
3/29/2004,38.89,1
3/26/2004,38.93,1
3/25/2004,38.9,1
3/24/2004,38.7,1
3/23/2004,39.05,1
3/22/2004,38.73,1
3/19/2004,39.5,1
3/18/2004,40.15,1
3/17/2004,39.4,1
3/16/2004,39.5,1
3/15/2004,39.87,1
3/12/2004,39.8,1
3/11/2004,40.4,1
3/10/2004,40.35,1
3/9/2004,39.5,1
3/8/2004,39.59,1
3/5/2004,39.51,1
3/4/2004,39.7,1
3/3/2004,39.85,1
3/2/2004,40.47,1
3/1/2004,39.65,1
2/27/2004,38.99,1
2/26/2004,38.6,1
2/25/2004,38.4,1
2/24/2004,38.3,1
2/23/2004,38.5,1
2/20/2004,38.5,1
2/19/2004,38.18,1
2/18/2004,37.95,1
2/17/2004,37.81,1
2/13/2004,37.95,1
2/12/2004,38.22,1
2/11/2004,37.6,1
2/10/2004,37.5,1
2/9/2004,38.19,1
2/6/2004,37.56,1
2/5/2004,37.49,1
2/4/2004,37.67,1
2/3/2004,37.68,1
2/2/2004,37.98,1
1/30/2004,38.15,1
1/29/2004,37.9,1
1/28/2004,37.9,1
1/27/2004,37.74,1
1/26/2004,36.59,1
1/23/2004,35.75,1
1/22/2004,36.5,1
1/21/2004,36.2,1
1/20/2004,36.05,1
1/16/2004,35.7,1
1/15/2004,35.9,1
1/14/2004,36.15,1
1/13/2004,36.6,1
1/12/2004,36.14,1
1/9/2004,36.61,1
1/8/2004,36.85,1
1/7/2004,36.88,1
1/6/2004,36.6,1
1/5/2004,37,1
1/2/2004,37.08,1
12/31/2003,37.18,1
12/30/2003,36.92,1
12/29/2003,36.84,1
12/26/2003,36.59,1
12/24/2003,36.51,1
12/23/2003,36.1,1
12/22/2003,36,1
12/19/2003,36.8,1
12/18/2003,36.42,1
12/17/2003,36.2,1
12/16/2003,36.1,1
12/15/2003,36.2,1
12/12/2003,36,1
12/11/2003,35.53,1
12/10/2003,35.77,1
12/9/2003,36.19,1
12/8/2003,36.02,1
12/5/2003,36.26,1
12/4/2003,36.5,1
12/3/2003,36,1
12/2/2003,36.15,1
12/1/2003,36.25,1
11/28/2003,36.05,1
11/26/2003,35.95,1
11/25/2003,35.6,1
11/24/2003,35.21,1
11/21/2003,34.93,1
11/20/2003,35.1,1
11/19/2003,35,1
11/18/2003,35.17,1
11/17/2003,34.68,1
11/14/2003,35.23,1
11/13/2003,34.85,1
11/12/2003,34.07,1
11/11/2003,34,1
11/10/2003,34.27,1
11/7/2003,33.94,1
11/6/2003,33.67,1
11/5/2003,33.72,1
11/4/2003,34.1,1
11/3/2003,33.5,1
10/31/2003,33.53,1
10/30/2003,33.58,1
10/29/2003,33.35,1
10/28/2003,33.3,1
10/27/2003,32.45,1
10/24/2003,32.37,1
10/23/2003,31.76,1
10/22/2003,32.43,1
10/21/2003,33.1,1
10/20/2003,32.9,1
10/17/2003,33.32,1
10/16/2003,32.85,1
10/15/2003,33.75,1
10/14/2003,33.99,1
10/13/2003,33.43,1
10/10/2003,33.46,1
10/9/2003,33.44,1
10/8/2003,33.59,1
10/7/2003,33.4,1
10/6/2003,33.3,1
10/3/2003,33.08,1
10/2/2003,32.88,1
10/1/2003,32.6,1
9/30/2003,32.6,1
9/29/2003,33.54,1
9/26/2003,33.45,1
9/25/2003,33.93,1
9/24/2003,33.9,1
9/23/2003,33.42,1
9/22/2003,33.4,1
9/19/2003,33.95,1
9/18/2003,33.1,1
9/17/2003,32.94,1
9/16/2003,32.48,1
9/15/2003,32.72,1
9/12/2003,32.21,1
9/11/2003,31.9,1
9/10/2003,31.65,1
9/9/2003,31.86,1
9/8/2003,31.67,1
9/5/2003,31.67,1
9/4/2003,31.92,1
9/3/2003,31.8,1
9/2/2003,31.46,1
8/29/2003,31.2,1
8/28/2003,30.92,1
8/27/2003,30.75,1
8/26/2003,30.6,1
8/25/2003,30.6,1
8/22/2003,30.6,1
8/21/2003,30.85,1
8/20/2003,31.15,1
8/19/2003,31.24,1
8/18/2003,31.25,1
8/15/2003,31.11,1
8/14/2003,30.84,1
8/13/2003,30.35,1
8/12/2003,30.48,1
8/11/2003,30.25,1
8/8/2003,29.95,1
8/7/2003,29.5,1
8/6/2003,29.5,1
8/5/2003,29.6,1
8/4/2003,29.4,1
8/1/2003,30.15,1
7/31/2003,30.45,1
7/30/2003,30.5,1
7/29/2003,30.4,1
7/28/2003,30.5,1
7/25/2003,29.65,1
7/24/2003,29.75,1
7/23/2003,29.5,1
7/22/2003,28.95,1
7/21/2003,28.95,1
7/18/2003,29.18,1
7/17/2003,29.48,1
7/16/2003,29.78,1
7/15/2003,29.83,1
7/14/2003,29.82,1
7/11/2003,29.75,1
7/10/2003,29.87,1
7/9/2003,30.18,1
7/8/2003,30.45,1
7/7/2003,30.35,1
7/3/2003,30.31,1
7/2/2003,30.14,1
7/1/2003,29.91,1
6/30/2003,29.65,1
6/27/2003,29.78,1
6/26/2003,29.65,1
6/25/2003,29.97,1
6/24/2003,29.7,1
6/23/2003,29.9,1
6/20/2003,30.55,1
6/19/2003,30.85,1
6/18/2003,30.81,1
6/17/2003,31.2,1
6/16/2003,30.9,1
6/13/2003,30.84,1
6/12/2003,30.67,1
6/11/2003,30.38,1
6/10/2003,30.95,1
6/9/2003,31,1
6/6/2003,31.05,1
6/5/2003,30.9,1
6/4/2003,30.95,1
6/3/2003,31.21,1
6/2/2003,30.97,1
5/30/2003,30.5,1
5/29/2003,30.35,1
5/28/2003,30.23,1
5/27/2003,29.85,1
5/23/2003,29.99,1
5/22/2003,29.77,1
5/21/2003,29.71,1
5/20/2003,29.55,1
5/19/2003,29.55,1
5/16/2003,29.59,1
5/15/2003,29.1,1
5/14/2003,29.2,1
5/13/2003,29.04,1
5/12/2003,28.8,1
5/9/2003,28.18,1
5/8/2003,28,1
5/7/2003,28.8,1
5/6/2003,28.85,1
5/5/2003,28.85,1
5/2/2003,28.5,1
5/1/2003,28.73,1
4/30/2003,28.71,1
4/29/2003,28.85,1
4/28/2003,28.3,1
4/25/2003,27.4,1
4/24/2003,27.52,1
4/23/2003,27.87,1
4/22/2003,27.27,1
4/21/2003,27.39,1
4/17/2003,26.66,1
4/16/2003,26.78,1
4/15/2003,27.2,1
4/14/2003,26.9,1
4/11/2003,27.07,1
4/10/2003,26.9,1
4/9/2003,27.38,1
4/8/2003,27.26,1
4/7/2003,27.9,1
4/4/2003,26.9,1
4/3/2003,26.93,1
4/2/2003,26.75,1
4/1/2003,25.44,1
3/31/2003,25.38,1
3/28/2003,26.02,1
3/27/2003,26.33,1
3/26/2003,26.51,1
3/25/2003,26.1,1
3/24/2003,27.15,1
3/21/2003,26.97,1
3/20/2003,26.9,1
3/19/2003,27.35,1
3/18/2003,26.79,1
3/17/2003,25.8,1
3/14/2003,25.47,1
3/13/2003,24.6,1
3/12/2003,23.51,1
3/11/2003,23.55,1
3/10/2003,24.2,1
3/7/2003,23.7,1
3/6/2003,24.32,1
3/5/2003,25.51,1
3/4/2003,26.8,1
3/3/2003,27.5,1
2/28/2003,27.87,1
2/27/2003,27.96,1
2/26/2003,28.23,1
2/25/2003,27.59,1
2/24/2003,28.18,1
2/21/2003,28.27,1
2/20/2003,28.85,1
2/19/2003,29.25,1
2/18/2003,29.27,1
2/14/2003,28.6,1
2/13/2003,28.5,1
2/12/2003,28.79,1
2/11/2003,29.26,1
2/10/2003,29.02,1
2/7/2003,29.3,1
2/6/2003,29.15,1
2/5/2003,29.35,1
2/4/2003,29.02,1
2/3/2003,29.47,1
1/31/2003,28.63,1
1/30/2003,28.25,1
1/29/2003,28.17,1
1/28/2003,28.17,1
1/27/2003,29.01,1
1/24/2003,29.86,1
1/23/2003,29.85,1
1/22/2003,29.74,1
1/21/2003,30.42,1
1/17/2003,30.16,1
1/16/2003,29.96,1
1/15/2003,30.55,1
1/14/2003,30.5,1
1/13/2003,30.43,1
1/10/2003,30.3,1
1/9/2003,30.41,1
1/8/2003,30.63,1
1/7/2003,30.89,1
1/6/2003,30.45,1
1/3/2003,30.3,1
1/2/2003,29.85,1
12/31/2002,30,1
12/30/2002,29.55,1
12/27/2002,29.8,1
12/26/2002,29.77,1
12/24/2002,29.89,1
12/23/2002,29.75,1
12/20/2002,29.33,1
12/19/2002,29.27,1
12/18/2002,29.51,1
12/17/2002,30.02,1
12/16/2002,29.92,1
12/13/2002,29.75,1
12/12/2002,29.65,1
12/11/2002,30.33,1
12/10/2002,29.8,1
12/9/2002,29.74,1
12/6/2002,29.2,1
12/5/2002,29.6,1
12/4/2002,29,1
12/3/2002,28.75,1
12/2/2002,29.85,1
11/29/2002,29.46,1
11/27/2002,29.54,1
11/26/2002,29.35,1
11/25/2002,30.6,1
11/22/2002,31.3,1
11/21/2002,31.25,1
11/20/2002,31.8,1
11/19/2002,31.5,1
11/18/2002,32.45,1
11/15/2002,32,1
11/14/2002,32.15,1
11/13/2002,30.99,1
11/12/2002,31.3,1
11/11/2002,31.38,1
11/8/2002,31.76,1
11/7/2002,31.91,1
11/6/2002,32.48,1
11/5/2002,32.4,1
11/4/2002,31.85,1
11/1/2002,31.75,1
10/31/2002,32.35,1
10/30/2002,31.28,1
10/29/2002,31,1
10/28/2002,31.65,1
10/25/2002,30.53,1
10/24/2002,31.5,1
10/23/2002,31.25,1
10/22/2002,32.05,1
10/21/2002,30.75,1
10/18/2002,30.85,1
10/17/2002,30.75,1
10/16/2002,30.3,1
10/15/2002,30.05,1
10/14/2002,29.3,1
10/11/2002,28.65,1
10/10/2002,28.96,1
10/9/2002,29.5,1
10/8/2002,29.5,1
10/7/2002,29.03,1
10/4/2002,28.95,1
10/3/2002,28.52,1
10/2/2002,29.4,1
10/1/2002,28.55,1
9/30/2002,28.8,1
9/27/2002,30,1
9/26/2002,29.33,1
9/25/2002,29.3,1
9/24/2002,29.25,1
9/23/2002,29.75,1
9/20/2002,29.6,1
9/19/2002,30.05,1
9/18/2002,30.53,1
9/17/2002,31.35,1
9/16/2002,30.42,1
9/13/2002,30.11,1
9/12/2002,30.47,1
9/11/2002,30.52,1
9/10/2002,29.82,1
9/9/2002,29.45,1
9/6/2002,29.36,1
9/5/2002,28.25,1
9/4/2002,28,1
9/3/2002,28.24,1
8/30/2002,28.35,1
8/29/2002,28.2,1
8/28/2002,28.8,1
8/27/2002,28.92,1
8/26/2002,29.1,1
8/23/2002,29.1,1
8/22/2002,28.88,1
8/21/2002,29.05,1
8/20/2002,28.07,1
8/19/2002,28.45,1
8/16/2002,29.23,1
8/15/2002,29.02,1
8/14/2002,28.5,1
8/13/2002,28.61,1
8/12/2002,28.4,1
8/9/2002,28.76,1
8/8/2002,28.07,1
8/7/2002,27.7,1
8/6/2002,27.1,1
8/5/2002,27.2,1
8/2/2002,27.8,1
8/1/2002,26,1
7/31/2002,25.8,1
7/30/2002,25.08,1
7/29/2002,24.15,1
