8/15/2006,55.12,1
8/14/2006,54.56,1
8/11/2006,54.82,1
8/10/2006,55.08,1
8/9/2006,55.44,1
8/8/2006,55.8,1
8/7/2006,56.39,1
8/4/2006,56.7,1
8/3/2006,56.81,1
8/2/2006,56.63,1
8/1/2006,56.4,1
7/31/2006,56.55,1
7/28/2006,55.99,1
7/27/2006,55.77,1
7/26/2006,55.25,1
7/25/2006,56.52,1
7/24/2006,54.69,1
7/21/2006,56.29,1
7/20/2006,56.3,1
7/19/2006,55.06,1
7/18/2006,54.63,1
7/17/2006,54.61,1
7/14/2006,54.62,1
7/13/2006,55.87,1
7/12/2006,56.14,1
7/11/2006,55.89,1
7/10/2006,56.36,1
7/7/2006,56.67,1
7/6/2006,56.1,1
7/5/2006,56,1
7/3/2006,55.42,1
6/30/2006,54.54,1
6/29/2006,53.6,1
6/28/2006,53.5,1
6/27/2006,54.24,1
6/26/2006,54.09,1
6/23/2006,54.35,1
6/22/2006,54.75,1
6/21/2006,54.7,1
6/20/2006,54.45,1
6/19/2006,54.48,1
6/16/2006,53.92,1
6/15/2006,53.53,1
6/14/2006,52.25,1
6/13/2006,51.8,1
6/12/2006,52.02,1
6/9/2006,51.75,1
6/8/2006,51.4,1
6/7/2006,51.16,1
6/6/2006,51.6,1
6/5/2006,51.9,1
6/2/2006,51.95,1
6/1/2006,51.62,1
5/31/2006,51.54,1
5/30/2006,52.2,1
5/26/2006,51.98,1
5/25/2006,50.88,1
5/24/2006,50.43,1
5/23/2006,50.51,1
5/22/2006,50.6,1
5/19/2006,51.05,1
5/18/2006,50.92,1
5/17/2006,51.45,1
5/16/2006,51.92,1
5/15/2006,50.5,1
5/12/2006,51.1,1
5/11/2006,51.46,1
5/10/2006,52.39,1
5/9/2006,52.75,1
5/8/2006,52.65,1
5/5/2006,52.42,1
5/4/2006,52.28,1
5/3/2006,51.96,1
5/2/2006,52.2,1
5/1/2006,52.51,1
4/28/2006,52.65,1
4/27/2006,51.88,1
4/26/2006,52.48,1
4/25/2006,52.82,1
4/24/2006,52.83,1
4/21/2006,53.7,1
4/20/2006,54.65,1
4/19/2006,54.79,1
4/18/2006,54.75,1
4/17/2006,53.32,1
4/13/2006,53.25,1
4/12/2006,52.78,1
4/11/2006,53.49,1
4/10/2006,53.6,1
4/7/2006,54.25,1
4/6/2006,55,1
4/5/2006,55.41,1
4/4/2006,55,1
4/3/2006,55.31,1
3/31/2006,56.02,1
3/30/2006,56.1,1
3/29/2006,56.08,1
3/28/2006,57.19,1
3/27/2006,58.86,1
3/24/2006,58.45,1
3/23/2006,58.28,1
3/22/2006,57.75,1
3/21/2006,57.7,1
3/20/2006,57.79,1
3/17/2006,57.52,1
3/16/2006,57.22,1
3/15/2006,57.3,1
3/14/2006,57.07,1
3/13/2006,57.53,1
3/10/2006,57.46,1
3/9/2006,57.26,1
3/8/2006,56.5,1
3/7/2006,56.49,1
3/6/2006,56,1
3/3/2006,55.5,1
3/2/2006,55.89,1
3/1/2006,55.37,1
2/28/2006,56.76,1
2/27/2006,56.21,1
2/24/2006,56.15,1
2/23/2006,55.89,1
2/22/2006,55.8,1
2/21/2006,55.68,1
2/17/2006,55.5,1
2/16/2006,56.03,1
2/15/2006,55.63,1
2/14/2006,55.53,1
2/13/2006,55.78,1
2/10/2006,56.44,1
2/9/2006,55.7,1
2/8/2006,54.84,1
2/7/2006,55.25,1
2/6/2006,55.75,1
2/3/2006,55.94,1
2/2/2006,56.8,1
2/1/2006,56.34,1
1/31/2006,57.15,1
1/30/2006,57.66,1
1/27/2006,56.79,1
1/26/2006,57.5,1
1/25/2006,57.35,1
1/24/2006,57.52,1
1/23/2006,57.08,1
1/20/2006,57.15,1
1/19/2006,57.4,1
1/18/2006,57.22,1
1/17/2006,57.55,1
1/13/2006,58.1,1
1/12/2006,58.28,1
1/11/2006,58.35,1
1/10/2006,58.45,1
1/9/2006,57.88,1
1/6/2006,57.7,1
1/5/2006,57.35,1
1/4/2006,57.48,1
1/3/2006,57.19,1
12/30/2005,56.96,1
12/29/2005,57.73,1
12/28/2005,57.8,1
12/27/2005,57.7,1
12/23/2005,56.9,1
12/22/2005,56.95,1
12/21/2005,57.5,1
12/20/2005,57.65,1
12/19/2005,57.65,1
12/16/2005,56.65,1
12/15/2005,56.15,1
12/14/2005,55.55,1
12/13/2005,54.8,1
12/12/2005,53.9,1
12/9/2005,54.4,1
12/8/2005,52.95,1
12/7/2005,52,1
12/6/2005,51.52,1
12/5/2005,51.43,1
12/2/2005,51.5,1
12/1/2005,50.8,1
11/30/2005,50.25,1
11/29/2005,50.4,1
11/28/2005,50.65,1
11/25/2005,50.94,1
11/23/2005,50.44,1
11/22/2005,50.4,1
11/21/2005,50.25,1
11/18/2005,50.74,1
11/17/2005,49.82,1
11/16/2005,50.36,1
11/15/2005,50.2,1
11/14/2005,52,1
11/11/2005,51.4,1
11/10/2005,51.75,1
11/9/2005,51.81,1
11/8/2005,51.12,1
11/7/2005,50.99,1
11/4/2005,50.37,1
11/3/2005,50.1,1
11/2/2005,49.8,1
11/1/2005,49.89,1
10/31/2005,50.22,1
10/28/2005,50.3,1
10/27/2005,50.5,1
10/26/2005,50.55,1
10/25/2005,50.77,1
10/24/2005,50.7,1
10/21/2005,51.68,1
10/20/2005,51.5,1
10/19/2005,51.25,1
10/18/2005,51,1
10/17/2005,52.3,1
10/14/2005,52.4,1
10/13/2005,51.6,1
10/12/2005,52.34,1
10/11/2005,52.73,1
10/10/2005,53.15,1
10/7/2005,54,1
10/6/2005,53.73,1
10/5/2005,53.61,1
10/4/2005,52.88,1
10/3/2005,53.4,1
9/30/2005,53.93,1
9/29/2005,53.5,1
9/28/2005,53.45,1
9/27/2005,53.29,1
9/26/2005,54,1
9/23/2005,54,1
9/22/2005,53.68,1
9/21/2005,53.7,1
9/20/2005,54.72,1
9/19/2005,54.95,1
9/16/2005,55.08,1
9/15/2005,55.45,1
9/14/2005,55.6,1
9/13/2005,56.65,1
9/12/2005,56.58,1
9/9/2005,56.59,1
9/8/2005,56,1
9/7/2005,55.64,1
9/6/2005,55,1
9/2/2005,54.8,1
9/1/2005,54.74,1
8/31/2005,54.07,1
8/30/2005,53.9,1
8/29/2005,53.42,1
8/26/2005,53.5,1
8/25/2005,53.21,1
8/24/2005,53.82,1
8/23/2005,53.5,1
8/22/2005,52.8,1
8/19/2005,53.1,1
8/18/2005,52.56,1
8/17/2005,52.65,1
8/16/2005,53.13,1
8/15/2005,53.45,1
8/12/2005,53.36,1
8/11/2005,53.87,1
8/10/2005,54.02,1
8/9/2005,53.25,1
8/8/2005,53.46,1
8/5/2005,53.94,1
8/4/2005,54.75,1
8/3/2005,55.55,1
8/2/2005,56.2,1
8/1/2005,56.33,1
7/29/2005,55.97,1
7/28/2005,55.35,1
7/27/2005,54.4,1
7/26/2005,54.93,1
7/25/2005,55.15,1
7/22/2005,55.75,1
7/21/2005,56.26,1
7/20/2005,56.83,1
7/19/2005,57.15,1
7/18/2005,56.63,1
7/15/2005,56.6,1
7/14/2005,56.37,1
7/13/2005,56.26,1
7/12/2005,56.61,1
7/11/2005,56.7,1
7/8/2005,55.42,1
7/7/2005,54.75,1
7/6/2005,55.75,1
7/5/2005,55.14,1
7/1/2005,55.72,1
6/30/2005,56.47,1
6/29/2005,56.82,1
6/28/2005,56.8,1
6/27/2005,56.6,1
6/24/2005,57.4,1
6/23/2005,58.2,1
6/22/2005,58.2,1
6/21/2005,58.05,1
6/20/2005,58.2,1
6/17/2005,58.51,1
6/16/2005,57.78,1
6/15/2005,57.92,1
6/14/2005,57.22,1
6/13/2005,57.01,1
6/10/2005,57.38,1
6/9/2005,57.48,1
6/8/2005,58,1
6/7/2005,58.13,1
6/6/2005,57.75,1
6/3/2005,58.13,1
6/2/2005,58.21,1
6/1/2005,58.3,1
5/31/2005,59.06,1
5/27/2005,58.98,1
5/26/2005,58.78,1
5/25/2005,58.75,1
5/24/2005,58.05,1
5/23/2005,58.69,1
5/20/2005,59.9,1
5/19/2005,60.61,1
5/18/2005,60,1
5/17/2005,59.43,1
5/16/2005,58.93,1
5/13/2005,58.63,1
5/12/2005,59.37,1
5/11/2005,58.41,1
5/10/2005,59.41,1
5/9/2005,60.08,1
5/6/2005,60.57,1
5/5/2005,60.1,1
5/4/2005,59.98,1
5/3/2005,59,1
5/2/2005,58.7,1
4/29/2005,58.14,1
4/28/2005,58.23,1
4/27/2005,58.2,1
4/26/2005,58.25,1
4/25/2005,58.53,1
4/22/2005,58.25,1
4/21/2005,58.97,1
4/20/2005,59.25,1
4/19/2005,59,1
4/18/2005,58.15,1
4/15/2005,59,1
4/14/2005,56.88,1
4/13/2005,53.8,1
4/12/2005,54.05,1
4/11/2005,54.31,1
4/8/2005,54.15,1
4/7/2005,53.24,1
4/6/2005,53.35,1
4/5/2005,51.62,1
4/4/2005,51.52,1
4/1/2005,52.3,1
3/31/2005,52.77,1
3/30/2005,52.45,1
3/29/2005,52.55,1
3/28/2005,52.91,1
3/24/2005,52.81,1
3/23/2005,51.8,1
3/22/2005,51.99,1
3/21/2005,52.52,1
3/18/2005,52.23,1
3/17/2005,52.29,1
3/16/2005,52.74,1
3/15/2005,53.95,1
3/14/2005,54.89,1
3/11/2005,55.72,1
3/10/2005,55.6,1
3/9/2005,56.25,1
3/8/2005,57.28,1
3/7/2005,56.99,1
3/4/2005,56.65,1
3/3/2005,56.6,1
3/2/2005,56.08,1
3/1/2005,56.2,1
2/28/2005,55.86,1
2/25/2005,55.03,1
2/24/2005,54.93,1
2/23/2005,54.7,1
2/22/2005,54.67,1
2/18/2005,55.23,1
2/17/2005,55.29,1
2/16/2005,55.52,1
2/15/2005,55.25,1
2/14/2005,55.95,1
2/11/2005,54.64,1
2/10/2005,54.98,1
2/9/2005,55.7,1
2/8/2005,55.2,1
2/7/2005,55.28,1
2/4/2005,54.71,1
2/3/2005,55.14,1
2/2/2005,54.62,1
2/1/2005,54.25,1
1/31/2005,53.74,1
1/28/2005,55.35,1
1/27/2005,55.25,1
1/26/2005,56.25,1
1/25/2005,55.35,1
1/24/2005,55.55,1
1/21/2005,56.2,1
1/20/2005,57,1
1/19/2005,57.43,1
1/18/2005,57.25,1
1/14/2005,56.35,1
1/13/2005,57.53,1
1/12/2005,57.07,1
1/11/2005,56.94,1
1/10/2005,56.1,1
1/7/2005,56.53,1
1/6/2005,56,1
1/5/2005,55.73,1
1/4/2005,56.6,1
1/3/2005,56.77,1
12/31/2004,56.75,1
12/30/2004,57.45,1
12/29/2004,57.12,1
12/28/2004,57.04,1
12/27/2004,57.37,1
12/23/2004,56.47,1
12/22/2004,55.45,1
12/21/2004,55.31,1
12/20/2004,56.06,1
12/17/2004,55.4,1
12/16/2004,56.8,1
12/15/2004,57.2,1
12/14/2004,56.05,1
12/13/2004,55.45,1
12/10/2004,54.77,1
12/9/2004,53.7,1
12/8/2004,54.35,1
12/7/2004,54.61,1
12/6/2004,54.5,1
12/3/2004,54.9,1
12/2/2004,54.47,1
12/1/2004,53.85,1
11/30/2004,54,1
11/29/2004,55.25,1
11/26/2004,54.61,1
11/24/2004,54.95,1
11/23/2004,55.92,1
11/22/2004,55.24,1
11/19/2004,56.65,1
11/18/2004,56.3,1
11/17/2004,57.44,1
11/16/2004,57.18,1
11/15/2004,56.15,1
11/12/2004,56.1,1
11/11/2004,55.6,1
11/10/2004,56.45,1
11/9/2004,56.95,1
11/8/2004,57.2,1
11/5/2004,57.46,1
11/4/2004,56.88,1
11/3/2004,57.7,1
11/2/2004,54.75,1
11/1/2004,54.91,1
10/29/2004,55.81,1
10/28/2004,56.05,1
10/27/2004,53.75,1
10/26/2004,50.35,1
10/25/2004,51.85,1
10/22/2004,52.4,1
10/21/2004,54.26,1
10/20/2004,55.9,1
10/19/2004,57.4,1
10/18/2004,57,1
10/15/2004,56.28,1
10/14/2004,56.38,1
10/13/2004,57.15,1
10/12/2004,57.3,1
10/11/2004,59.16,1
10/8/2004,59.5,1
10/7/2004,61.55,1
10/6/2004,62.02,1
10/5/2004,61.71,1
10/4/2004,61.4,1
10/1/2004,60.25,1
9/30/2004,61.3,1
9/29/2004,62,1
9/28/2004,63,1
9/27/2004,63.67,1
9/24/2004,63.5,1
9/23/2004,64.25,1
9/22/2004,64.65,1
9/21/2004,65.5,1
9/20/2004,66.29,1
9/17/2004,66.98,1
9/16/2004,67.02,1
9/15/2004,66.65,1
9/14/2004,65.46,1
9/13/2004,65.98,1
9/10/2004,65.73,1
9/9/2004,65.32,1
9/8/2004,65.78,1
9/7/2004,65.3,1
9/3/2004,64.89,1
9/2/2004,64.11,1
9/1/2004,63.5,1
8/31/2004,63.35,1
8/30/2004,64,1
8/27/2004,63.85,1
8/26/2004,64.19,1
8/25/2004,64.83,1
8/24/2004,64.65,1
8/23/2004,64.5,1
8/20/2004,64.35,1
8/19/2004,64.56,1
8/18/2004,62.98,1
8/17/2004,63.08,1
8/16/2004,61.97,1
8/13/2004,62.25,1
8/12/2004,62.41,1
8/11/2004,60.21,1
8/10/2004,60.65,1
8/9/2004,61.25,1
8/6/2004,61.02,1
8/5/2004,63.7,1
8/4/2004,64.1,1
8/3/2004,63.6,1
8/2/2004,63.72,1
7/30/2004,63.4,1
7/29/2004,63.35,1
7/28/2004,62.86,1
7/27/2004,62.5,1
7/26/2004,63.1,1
7/23/2004,63.25,1
7/22/2004,64.1,1
7/21/2004,64.9,1
7/20/2004,65.3,1
7/19/2004,66.23,1
7/16/2004,66.84,1
7/15/2004,68.1,1
7/14/2004,68.15,1
7/13/2004,68.12,1
7/12/2004,67.01,1
7/9/2004,68,1
7/8/2004,67.51,1
7/7/2004,67.78,1
7/6/2004,69.17,1
7/2/2004,68.94,1
7/1/2004,69.91,1
6/30/2004,70.25,1
6/29/2004,71.6,1
6/28/2004,71.75,1
6/25/2004,72.15,1
6/24/2004,72.65,1
6/23/2004,72.65,1
6/22/2004,72.67,1
6/21/2004,73.3,1
6/18/2004,73,1
6/17/2004,72.9,1
6/16/2004,72.8,1
6/15/2004,73.2,1
6/14/2004,73.3,1
6/10/2004,74,1
6/9/2004,75.1,1
6/8/2004,75.2,1
6/7/2004,75.65,1
6/4/2004,74.6,1
6/3/2004,74.51,1
6/2/2004,74.95,1
6/1/2004,73.85,1
5/28/2004,73.67,1
5/27/2004,73.95,1
5/26/2004,72.95,1
5/25/2004,70.78,1
5/24/2004,72.1,1
5/21/2004,72.4,1
5/20/2004,72.2,1
5/19/2004,72.7,1
5/18/2004,72.93,1
5/17/2004,72.84,1
5/14/2004,73.26,1
5/13/2004,73.55,1
5/12/2004,73.25,1
5/11/2004,73.95,1
5/10/2004,75.55,1
5/7/2004,76.5,1
5/6/2004,74.8,1
5/5/2004,75.08,1
5/4/2004,74.69,1
5/3/2004,73.82,1
4/30/2004,73.68,1
4/29/2004,73.73,1
4/28/2004,73.65,1
4/27/2004,73.7,1
4/26/2004,73.31,1
4/23/2004,73.77,1
4/22/2004,73.41,1
4/21/2004,72.25,1
4/20/2004,73.4,1
4/19/2004,72.5,1
4/16/2004,72.98,1
4/15/2004,70.98,1
4/14/2004,69.02,1
4/13/2004,69.7,1
4/12/2004,69.48,1
4/8/2004,69.9,1
4/7/2004,68.75,1
4/6/2004,68.65,1
4/5/2004,68.95,1
4/2/2004,68.8,1
4/1/2004,67.4,1
3/31/2004,67.5,1
3/30/2004,66,1
3/29/2004,65.25,1
3/26/2004,65.4,1
3/25/2004,66.49,1
3/24/2004,67.65,1
3/23/2004,68.24,1
3/22/2004,68.63,1
3/19/2004,69.42,1
3/18/2004,69.3,1
3/17/2004,70.55,1
3/16/2004,70,1
3/15/2004,70.34,1
3/12/2004,69.6,1
3/11/2004,70.48,1
3/10/2004,71.9,1
3/9/2004,72.87,1
3/8/2004,73.6,1
3/5/2004,73,1
3/4/2004,73.15,1
3/3/2004,72.6,1
3/2/2004,73.3,1
3/1/2004,73.85,1
2/27/2004,73.46,1
2/26/2004,73.05,1
2/25/2004,72.62,1
2/24/2004,71.96,1
2/23/2004,72.48,1
2/20/2004,72.69,1
2/19/2004,72.71,1
2/18/2004,72.85,1
2/17/2004,73.51,1
2/13/2004,73.59,1
2/12/2004,74.7,1
2/11/2004,74.16,1
2/10/2004,73.22,1
2/9/2004,72.9,1
2/6/2004,71.45,1
2/5/2004,70.99,1
2/4/2004,69.4,1
2/3/2004,69.05,1
2/2/2004,67.78,1
1/30/2004,68.55,1
1/29/2004,66.75,1
1/28/2004,68.6,1
1/27/2004,68.89,1
1/26/2004,69.01,1
1/23/2004,70.98,1
1/22/2004,70.55,1
1/21/2004,69.76,1
1/20/2004,70.1,1
1/16/2004,69.8,1
1/15/2004,69.31,1
1/14/2004,68.35,1
1/13/2004,68.71,1
1/12/2004,67.95,1
1/9/2004,67.9,1
1/8/2004,69.57,1
1/7/2004,69.56,1
1/6/2004,70,1
1/5/2004,70.4,1
1/2/2004,70.85,1
12/31/2003,70.9,1
12/30/2003,71.65,1
12/29/2003,71.3,1
12/26/2003,70.65,1
12/24/2003,70.52,1
12/23/2003,71.63,1
12/22/2003,73.52,1
12/19/2003,73.35,1
12/18/2003,72.48,1
12/17/2003,73.01,1
12/16/2003,71.69,1
12/15/2003,72.68,1
12/12/2003,71.7,1
12/11/2003,70.9,1
12/10/2003,70.55,1
12/9/2003,70.13,1
12/8/2003,68.8,1
12/5/2003,68.56,1
12/4/2003,69.3,1
12/3/2003,69.6,1
12/2/2003,69.55,1
12/1/2003,68.56,1
11/28/2003,69.3,1
11/26/2003,69.95,1
11/25/2003,70.6,1
11/24/2003,70.12,1
11/21/2003,71.53,1
11/20/2003,72.01,1
11/19/2003,71.1,1
11/18/2003,70.7,1
11/17/2003,69.5,1
11/14/2003,69.2,1
11/13/2003,66.2,1
11/12/2003,65,1
11/11/2003,65.11,1
11/10/2003,65.58,1
11/7/2003,66.46,1
11/6/2003,65.9,1
11/5/2003,65.13,1
11/4/2003,65.87,1
11/3/2003,66.63,1
10/31/2003,66.89,1
10/30/2003,67.1,1
10/29/2003,67.25,1
10/28/2003,66.72,1
10/27/2003,66.29,1
10/24/2003,65.1,1
10/23/2003,63.48,1
10/22/2003,61.8,1
10/21/2003,61.55,1
10/20/2003,61.32,1
10/17/2003,61.99,1
10/16/2003,61.27,1
10/15/2003,62.38,1
10/14/2003,61.54,1
10/13/2003,62.31,1
10/10/2003,62.55,1
10/9/2003,63,1
10/8/2003,63.2,1
10/7/2003,63.43,1
10/6/2003,63.5,1
10/3/2003,64.25,1
10/2/2003,62.9,1
10/1/2003,62,1
9/30/2003,58.5,1
9/29/2003,58.09,1
9/26/2003,58.73,1
9/25/2003,59.6,1
9/24/2003,59.6,1
9/23/2003,60,1
9/22/2003,60.21,1
9/19/2003,61.04,1
9/18/2003,60.88,1
9/17/2003,60.07,1
9/16/2003,61.01,1
9/15/2003,61.9,1
9/12/2003,61.4,1
9/11/2003,62.45,1
9/10/2003,61.45,1
9/9/2003,61.6,1
9/8/2003,61.38,1
9/5/2003,61.86,1
9/4/2003,61.25,1
9/3/2003,63.04,1
9/2/2003,66.6,1
8/29/2003,65.8,1
8/28/2003,65.5,1
8/27/2003,64.31,1
8/26/2003,63.4,1
8/25/2003,62.8,1
8/22/2003,62.68,1
8/21/2003,63.48,1
8/20/2003,61.25,1
8/19/2003,61.7,1
8/18/2003,61.5,1
8/15/2003,61.6,1
8/14/2003,62,1
8/13/2003,62.55,1
8/12/2003,63.25,1
8/11/2003,62.7,1
8/8/2003,63.98,1
8/7/2003,63.25,1
8/6/2003,63.8,1
8/5/2003,64.5,1
8/4/2003,64,1
8/1/2003,65.1,1
7/31/2003,66.95,1
7/30/2003,65.15,1
7/29/2003,66.57,1
7/28/2003,67.2,1
7/25/2003,66.82,1
7/24/2003,67.1,1
7/23/2003,66.07,1
7/22/2003,66.2,1
7/21/2003,67.18,1
7/18/2003,66.81,1
7/17/2003,66.48,1
7/16/2003,66.26,1
7/15/2003,67.48,1
7/14/2003,68.4,1
7/11/2003,67.03,1
7/10/2003,67.6,1
7/9/2003,68.8,1
7/8/2003,69.345,1
7/7/2003,69.5,1
7/3/2003,69.61,1
7/2/2003,69.78,1
7/1/2003,68.9,1
6/30/2003,68.15,1
6/27/2003,67.5,1
6/26/2003,67.95,1
6/25/2003,68.6,1
6/24/2003,67.62,1
6/23/2003,68.38,1
6/20/2003,67.8,1
6/19/2003,69,1
6/18/2003,69.8,1
6/17/2003,68.5,1
6/16/2003,65.95,1
6/13/2003,64.28,1
6/12/2003,63.4,1
6/11/2003,61.75,1
6/10/2003,60,1
6/9/2003,61.14,1
6/6/2003,62,1
6/5/2003,59.8,1
6/4/2003,59.32,1
6/3/2003,58.15,1
6/2/2003,60.58,1
5/30/2003,58.7,1
5/29/2003,58.7,1
5/28/2003,59.11,1
5/27/2003,57.75,1
5/23/2003,57.34,1
5/22/2003,58.3,1
5/21/2003,58.35,1
5/20/2003,60.11,1
5/19/2003,61.02,1
5/16/2003,63.95,1
5/15/2003,64,1
5/14/2003,64.1,1
5/13/2003,64,1
5/12/2003,63.8,1
5/9/2003,63.91,1
5/8/2003,64.37,1
5/7/2003,63.99,1
5/6/2003,63.9,1
5/5/2003,64.27,1
5/2/2003,64.12,1
5/1/2003,63.82,1
4/30/2003,64.5,1
4/29/2003,64.05,1
4/28/2003,63.1,1
4/25/2003,64.2,1
4/24/2003,62.54,1
4/23/2003,61.9,1
4/22/2003,59.47,1
4/21/2003,58,1
4/17/2003,58.15,1
4/16/2003,59.57,1
4/15/2003,59.59,1
4/14/2003,58.15,1
4/11/2003,59.67,1
4/10/2003,59.45,1
4/9/2003,58.85,1
4/8/2003,60.1,1
4/7/2003,61.74,1
4/4/2003,60.7,1
4/3/2003,59.94,1
4/2/2003,58.7,1
4/1/2003,57.55,1
3/31/2003,57.8,1
3/28/2003,57.68,1
3/27/2003,56.9,1
3/26/2003,58.35,1
3/25/2003,56.35,1
3/24/2003,58.2,1
3/21/2003,57.5,1
3/20/2003,56.81,1
3/19/2003,56.25,1
3/18/2003,55.3,1
3/17/2003,53.4,1
3/14/2003,55.04,1
3/13/2003,54.3,1
3/12/2003,53.71,1
3/11/2003,56,1
3/10/2003,56.84,1
3/7/2003,55.3,1
3/6/2003,56.5,1
3/5/2003,56.05,1
3/4/2003,56.52,1
3/3/2003,56.75,1
2/28/2003,56.9,1
2/27/2003,56,1
2/26/2003,56.1,1
2/25/2003,56,1
2/24/2003,57.49,1
2/21/2003,57.45,1
2/20/2003,58.75,1
2/19/2003,58.05,1
2/18/2003,57.5,1
2/14/2003,57.31,1
2/13/2003,58.37,1
2/12/2003,60.03,1
2/11/2003,60.13,1
2/10/2003,60,1
2/7/2003,60.6,1
2/6/2003,60.55,1
2/5/2003,61.17,1
2/4/2003,60.9,1
2/3/2003,61.1,1
1/31/2003,58.7,1
1/30/2003,61.2,1
1/29/2003,60.49,1
1/28/2003,60.49,1
1/27/2003,61,1
1/24/2003,63.56,1
1/23/2003,63,1
1/22/2003,65.7,1
1/21/2003,66.15,1
1/17/2003,67.3,1
1/16/2003,67.3,1
1/15/2003,67.4,1
1/14/2003,66.5,1
1/13/2003,67.9,1
1/10/2003,67.24,1
1/9/2003,67.1,1
1/8/2003,67.05,1
1/7/2003,67.17,1
1/6/2003,66.99,1
1/3/2003,66.24,1
1/2/2003,64.85,1
12/31/2002,63.25,1
12/30/2002,62.84,1
12/27/2002,63,1
12/26/2002,64.6,1
12/24/2002,64.25,1
12/23/2002,63.8,1
12/20/2002,63.39,1
12/19/2002,62.2,1
12/18/2002,63.52,1
12/17/2002,64.85,1
12/16/2002,64.07,1
12/13/2002,63.5,1
12/12/2002,65.85,1
12/11/2002,66.4,1
12/10/2002,65.37,1
12/9/2002,65.28,1
12/6/2002,66.31,1
12/5/2002,67.49,1
12/4/2002,67.23,1
12/3/2002,68.04,1
12/2/2002,69.15,1
11/29/2002,68.35,1
11/27/2002,68,1
11/26/2002,68.07,1
11/25/2002,66.15,1
11/22/2002,64.74,1
11/21/2002,63.5,1
11/20/2002,61.56,1
11/19/2002,60.39,1
11/18/2002,61.31,1
11/15/2002,61.95,1
11/14/2002,61.46,1
11/13/2002,61.08,1
11/12/2002,62.79,1
11/11/2002,62.5,1
11/8/2002,58.97,1
11/7/2002,59.5,1
11/6/2002,58.9,1
11/5/2002,58,1
11/4/2002,57.5,1
11/1/2002,55.37,1
10/31/2002,56.5,1
10/30/2002,56.55,1
10/29/2002,57,1
10/28/2002,57.2,1
10/25/2002,55.71,1
10/24/2002,58.04,1
10/23/2002,58.8,1
10/22/2002,63.22,1
10/21/2002,61.95,1
10/18/2002,62.9,1
10/17/2002,64,1
10/16/2002,64.01,1
10/15/2002,62.5,1
10/14/2002,62.01,1
10/11/2002,61.05,1
10/10/2002,60.4,1
10/9/2002,59.01,1
10/8/2002,59,1
10/7/2002,56.2,1
10/4/2002,57.36,1
10/3/2002,57.29,1
10/2/2002,57.6,1
10/1/2002,55.25,1
9/30/2002,54.81,1
9/27/2002,56.5,1
9/26/2002,57.8,1
9/25/2002,56.2,1
9/24/2002,54.75,1
9/23/2002,55.9,1
9/20/2002,55.57,1
9/19/2002,56.11,1
9/18/2002,57.58,1
9/17/2002,59.65,1
9/16/2002,57.9,1
9/13/2002,57.8,1
9/12/2002,58.35,1
9/11/2002,57.81,1
9/10/2002,57.45,1
9/9/2002,56.09,1
9/6/2002,56.8,1
9/5/2002,57,1
9/4/2002,56,1
9/3/2002,57.7,1
8/30/2002,56.76,1
8/29/2002,57.3,1
8/28/2002,58.2,1
8/27/2002,59.79,1
8/26/2002,60.2,1
8/23/2002,62,1
8/22/2002,58.2,1
8/21/2002,56.95,1
8/20/2002,56.57,1
8/19/2002,56.65,1
8/16/2002,57.83,1
8/15/2002,58.24,1
8/14/2002,55.46,1
8/13/2002,57.5,1
8/12/2002,57.22,1
8/9/2002,56.8,1
8/8/2002,56,1
8/7/2002,53.2,1
8/6/2002,52.45,1
8/5/2002,53.4,1
8/2/2002,55.3,1
8/1/2002,58.42,1
7/31/2002,56.8,1
7/30/2002,56.3,1
7/29/2002,55.3,1
7/26/2002,51.81,1
7/25/2002,49.65,1
7/24/2002,47.55,1
7/23/2002,48.95,1
7/22/2002,47.9,1
7/19/2002,47.5,1
7/18/2002,50.9,1
7/17/2002,52.6,1
7/16/2002,50.77,1
7/15/2002,50.27,1
7/12/2002,49,1
7/11/2002,48,1
7/10/2002,49,1
7/9/2002,51.5,1
7/8/2002,51.9,1
7/5/2002,50.49,1
7/3/2002,51.8,1
7/2/2002,53.76,1
7/1/2002,56.4,1
6/28/2002,59.15,1
6/27/2002,58.3,1
6/26/2002,56.9,1
6/25/2002,57.94,1
6/24/2002,58.4,1
6/21/2002,59.15,1
6/20/2002,60.4,1
6/19/2002,62,1
6/18/2002,62.02,1
6/17/2002,60.35,1
6/14/2002,59.99,1
6/13/2002,58.1,1
6/12/2002,59.75,1
6/11/2002,61.06,1
6/10/2002,61,1
6/7/2002,61.37,1
6/6/2002,62.8,1
6/5/2002,62.2,1
6/4/2002,63.16,1
6/3/2002,64.7,1
5/31/2002,65.14,1
5/30/2002,63.9,1
5/29/2002,63.85,1
5/28/2002,64.15,1
5/24/2002,64.85,1
5/23/2002,64.45,1
5/22/2002,64.4,1
5/21/2002,64.01,1
5/20/2002,65,1
5/17/2002,63.3,1
5/16/2002,63.51,1
5/15/2002,65.1,1
5/14/2002,64.77,1
5/13/2002,64.3,1
5/10/2002,65.01,1
5/9/2002,66.9,1
5/8/2002,65.4,1
5/7/2002,66,1
5/6/2002,67,1
5/3/2002,67.25,1
5/2/2002,67,1
5/1/2002,67,1
4/30/2002,63.61,1
4/29/2002,69.77,1
4/26/2002,70.4,1
4/25/2002,69.9,1
4/24/2002,71.63,1
