11/17/2005,63.62,1
11/16/2005,63.78,1
11/15/2005,62.09,1
11/14/2005,61.07,1
11/11/2005,61.25,1
11/10/2005,61.02,1
11/9/2005,60.92,1
11/8/2005,60.95,1
11/7/2005,60.5,1
11/4/2005,61.2,1
11/3/2005,61.3,1
11/2/2005,61.86,1
11/1/2005,62.48,1
10/31/2005,62.91,1
10/28/2005,62.05,1
10/27/2005,62.5,1
10/26/2005,63.2,1
10/25/2005,63.77,1
10/24/2005,64.2,1
10/21/2005,64.3,1
10/20/2005,64.4,1
10/19/2005,63.1,1
10/18/2005,63.61,1
10/17/2005,63.65,1
10/14/2005,64.03,1
10/13/2005,61.8,1
10/12/2005,61.43,1
10/11/2005,61.57,1
10/10/2005,61.28,1
10/7/2005,61.8,1
10/6/2005,62.57,1
10/5/2005,62.9,1
10/4/2005,62.9,1
10/3/2005,63.18,1
9/30/2005,63.9,1
9/29/2005,62.95,1
9/28/2005,63.27,1
9/27/2005,63.9,1
9/26/2005,64.23,1
9/23/2005,64.9,1
9/22/2005,64.46,1
9/21/2005,63.95,1
9/20/2005,64.73,1
9/19/2005,65.19,1
9/16/2005,64.58,1
9/15/2005,64.38,1
9/14/2005,64.47,1
9/13/2005,64.51,1
9/12/2005,64.73,1
9/9/2005,64.35,1
9/8/2005,65,1
9/7/2005,64,1
9/6/2005,63.25,1
9/2/2005,63.35,1
9/1/2005,63.18,1
8/31/2005,63,1
8/30/2005,62.67,1
8/29/2005,61.78,1
8/26/2005,62.35,1
8/25/2005,62.55,1
8/24/2005,62.69,1
8/23/2005,63.52,1
8/22/2005,64,1
8/19/2005,63.92,1
8/18/2005,63.45,1
8/17/2005,63.22,1
8/16/2005,63.32,1
8/15/2005,63.42,1
8/12/2005,64.03,1
8/11/2005,63.85,1
8/10/2005,64.16,1
8/9/2005,63.62,1
8/8/2005,63.54,1
8/5/2005,64.02,1
8/4/2005,64.74,1
8/3/2005,64.38,1
8/2/2005,64.64,1
8/1/2005,64.25,1
7/29/2005,64.68,1
7/28/2005,64.48,1
7/27/2005,63.1,1
7/26/2005,62.84,1
7/25/2005,64.25,1
7/22/2005,64.4,1
7/21/2005,64.87,1
7/20/2005,64.87,1
7/19/2005,64.55,1
7/18/2005,64.85,1
7/15/2005,64.57,1
7/14/2005,64.7,1
7/13/2005,64.62,1
7/12/2005,64.79,1
7/11/2005,64.28,1
7/8/2005,63.9,1
7/7/2005,64.1,1
7/6/2005,64.9,1
7/5/2005,64.4,1
7/1/2005,64.82,1
6/30/2005,65.62,1
6/29/2005,65.95,1
6/28/2005,64.43,1
6/27/2005,65.52,1
6/24/2005,65,1
6/23/2005,65.88,1
6/22/2005,66.65,1
6/21/2005,66.35,1
6/20/2005,66.352,1
6/17/2005,65.41,1
6/16/2005,66.17,1
6/15/2005,66.55,1
6/14/2005,66.41,1
6/13/2005,66.25,1
6/10/2005,65.73,1
6/9/2005,66.32,1
6/8/2005,66.85,1
6/7/2005,66.73,1
6/6/2005,66.59,1
6/3/2005,66.83,1
6/2/2005,67.25,1
6/1/2005,67.1,1
5/31/2005,67.68,1
5/27/2005,67.5,1
5/26/2005,68,1
5/25/2005,67.62,1
5/24/2005,67.29,1
5/23/2005,67.3,1
5/20/2005,67.65,1
5/19/2005,67.55,1
5/18/2005,68,1
5/17/2005,67.32,1
5/16/2005,67.11,1
5/13/2005,67.15,1
5/12/2005,67.25,1
5/11/2005,67.82,1
5/10/2005,68,1
5/9/2005,68.1,1
5/6/2005,68.87,1
5/5/2005,68.25,1
5/4/2005,68.15,1
5/3/2005,68.82,1
5/2/2005,68.68,1
4/29/2005,67.82,1
4/28/2005,68.1,1
4/27/2005,67.84,1
4/26/2005,68.4,1
4/25/2005,69,1
4/22/2005,68.33,1
4/21/2005,68.33,1
4/20/2005,69.05,1
4/19/2005,69.95,1
4/18/2005,69.3,1
4/15/2005,69.3,1
4/14/2005,68.6,1
4/13/2005,68.45,1
4/12/2005,68.28,1
4/11/2005,68.8,1
4/8/2005,69.46,1
4/7/2005,68.6,1
4/6/2005,69.1,1
4/5/2005,67.98,1
4/4/2005,66.95,1
4/1/2005,67.32,1
3/31/2005,67.38,1
3/30/2005,67.93,1
3/29/2005,67.85,1
3/28/2005,68.23,1
3/24/2005,68.2,1
3/23/2005,66.83,1
3/22/2005,66.65,1
3/21/2005,67.25,1
3/18/2005,67,1
3/17/2005,66.83,1
3/16/2005,67.1,1
3/15/2005,67.84,1
3/14/2005,67.59,1
3/11/2005,68.25,1
3/10/2005,67.87,1
3/9/2005,68.1,1
3/8/2005,68.05,1
3/7/2005,67.9,1
3/4/2005,67.19,1
3/3/2005,67.1,1
3/2/2005,66.55,1
3/1/2005,66.47,1
2/28/2005,66.07,1
2/25/2005,65.86,1
2/24/2005,65.35,1
2/23/2005,65.4,1
2/22/2005,65.05,1
2/18/2005,65.44,1
2/17/2005,65.7,1
2/16/2005,65.68,1
2/15/2005,65.82,1
2/14/2005,66.61,1
2/11/2005,65.99,1
2/10/2005,66.06,1
2/9/2005,66.36,1
2/8/2005,66.46,1
2/7/2005,66.25,1
2/4/2005,65.47,1
2/3/2005,65.78,1
2/2/2005,65.2,1
2/1/2005,64.61,1
1/31/2005,64.93,1
1/28/2005,64.38,1
1/27/2005,64.37,1
1/26/2005,63.24,1
1/25/2005,61.9,1
1/24/2005,61.85,1
1/21/2005,62.36,1
1/20/2005,62.82,1
1/19/2005,63.03,1
1/18/2005,62.23,1
1/14/2005,62.45,1
1/13/2005,63.15,1
1/12/2005,62.95,1
1/11/2005,62.85,1
1/10/2005,62.73,1
1/7/2005,62.98,1
1/6/2005,62.75,1
1/5/2005,62.87,1
1/4/2005,63.1,1
1/3/2005,63.35,1
12/31/2004,63.7,1
12/30/2004,63.7,1
12/29/2004,63.6,1
12/28/2004,63.76,1
12/27/2004,63.78,1
12/23/2004,63.05,1
12/22/2004,62.3,1
12/21/2004,63.08,1
12/20/2004,63.58,1
12/17/2004,62.96,1
12/16/2004,61.8,1
12/15/2004,61.05,1
12/14/2004,60.5,1
12/13/2004,60.48,1
12/10/2004,61.49,1
12/9/2004,61.15,1
12/8/2004,60.93,1
12/7/2004,61.05,1
12/6/2004,61.66,1
12/3/2004,61.74,1
12/2/2004,60.98,1
12/1/2004,60.33,1
11/30/2004,60.1,1
11/29/2004,60.49,1
11/26/2004,60.3,1
11/24/2004,60.67,1
11/23/2004,60.84,1
11/22/2004,60.55,1
11/19/2004,61.02,1
11/18/2004,60.9,1
11/17/2004,60.9,1
11/16/2004,61.1,1
11/15/2004,61,1
11/12/2004,60.6,1
11/11/2004,60,1
11/10/2004,59.97,1
11/9/2004,59.84,1
11/8/2004,59.3,1
11/5/2004,59.15,1
11/4/2004,59.25,1
11/3/2004,59.23,1
11/2/2004,57.81,1
11/1/2004,58.35,1
10/29/2004,57.93,1
10/28/2004,57.57,1
10/27/2004,56.99,1
10/26/2004,57.01,1
10/25/2004,57.1,1
10/22/2004,57.78,1
10/21/2004,57.3,1
10/20/2004,56.35,1
10/19/2004,56.84,1
10/18/2004,56.2,1
10/15/2004,56.73,1
10/14/2004,56.49,1
10/13/2004,56.92,1
10/12/2004,55.5,1
10/11/2004,55.19,1
10/8/2004,55.42,1
10/7/2004,57.65,1
10/6/2004,57.5,1
10/5/2004,57.37,1
10/4/2004,57,1
10/1/2004,56.39,1
9/30/2004,57.22,1
9/29/2004,56.93,1
9/28/2004,56.68,1
9/27/2004,56.35,1
9/24/2004,56.45,1
9/23/2004,57,1
9/22/2004,57.58,1
9/21/2004,57.9,1
9/20/2004,57.75,1
9/17/2004,58.36,1
9/16/2004,58.14,1
9/15/2004,58.25,1
9/14/2004,58.03,1
9/13/2004,57.8,1
9/10/2004,57.41,1
9/9/2004,58.27,1
9/8/2004,58.25,1
9/7/2004,58.05,1
9/3/2004,57.8,1
9/2/2004,57.68,1
9/1/2004,58,1
8/31/2004,57.51,1
8/30/2004,57.62,1
8/27/2004,57.6,1
8/26/2004,57.66,1
8/25/2004,57.23,1
8/24/2004,57.47,1
8/23/2004,57.13,1
8/20/2004,56.67,1
8/19/2004,56.7,1
8/18/2004,56.54,1
8/17/2004,56.15,1
8/16/2004,55.54,1
8/13/2004,56.25,1
8/12/2004,56.15,1
8/11/2004,54.7,1
8/10/2004,54.48,1
8/9/2004,54.66,1
8/6/2004,55.22,1
8/5/2004,55.7,1
8/4/2004,55.25,1
8/3/2004,55.37,1
8/2/2004,55,1
7/30/2004,55.2,1
7/29/2004,55.64,1
7/28/2004,55.55,1
7/27/2004,55.32,1
7/26/2004,55.59,1
7/23/2004,56.2,1
7/22/2004,55.8,1
7/21/2004,56.55,1
7/20/2004,56.6,1
7/19/2004,57.68,1
7/16/2004,55.73,1
7/15/2004,56.05,1
7/14/2004,55.39,1
7/13/2004,55.55,1
7/12/2004,54.85,1
7/9/2004,54.9,1
7/8/2004,54.62,1
7/7/2004,54.78,1
7/6/2004,55.17,1
7/2/2004,55.28,1
7/1/2004,55.35,1
6/30/2004,55.74,1
6/29/2004,54.97,1
6/28/2004,54.75,1
6/25/2004,55.4,1
6/24/2004,55.59,1
6/23/2004,55.5,1
6/22/2004,55.33,1
6/21/2004,54.97,1
6/18/2004,55.49,1
6/17/2004,55.43,1
6/16/2004,56.02,1
6/15/2004,56.75,1
6/14/2004,56.79,1
6/10/2004,56.75,1
6/9/2004,56.96,1
6/8/2004,56.72,1
6/7/2004,56.53,1
6/4/2004,56.58,1
6/3/2004,56,1
6/2/2004,55.82,1
6/1/2004,55.23,1
5/28/2004,55.6,1
5/27/2004,55.65,1
5/26/2004,55.2,1
5/25/2004,54.15,1
5/24/2004,54.99,1
5/21/2004,54.68,1
5/20/2004,54.24,1
5/19/2004,54.79,1
5/18/2004,54.87,1
5/17/2004,54.18,1
5/14/2004,54.54,1
5/13/2004,55.24,1
5/12/2004,55,1
5/11/2004,55.89,1
5/10/2004,54.77,1
5/7/2004,55.02,1
5/6/2004,54.04,1
5/5/2004,54.5,1
5/4/2004,54.78,1
5/3/2004,54.22,1
4/30/2004,54.03,1
4/29/2004,54.15,1
4/28/2004,54.25,1
4/27/2004,53.9,1
4/26/2004,53.69,1
4/23/2004,53.54,1
4/22/2004,53.43,1
4/21/2004,53.05,1
4/20/2004,53.71,1
4/19/2004,53.77,1
4/16/2004,54.67,1
4/15/2004,52.98,1
4/14/2004,51.33,1
4/13/2004,51.94,1
4/12/2004,50.86,1
4/8/2004,51.75,1
4/7/2004,51.48,1
4/6/2004,51.1,1
4/5/2004,51.18,1
4/2/2004,49.9,1
4/1/2004,51.05,1
3/31/2004,50.55,1
3/30/2004,50.51,1
3/29/2004,50.41,1
3/26/2004,50.5,1
3/25/2004,49.95,1
3/24/2004,49.55,1
3/23/2004,50.03,1
3/22/2004,50.05,1
3/19/2004,50.99,1
3/18/2004,50.92,1
3/17/2004,51.3,1
3/16/2004,50.77,1
3/15/2004,50.71,1
3/12/2004,51.15,1
3/11/2004,51.65,1
3/10/2004,52.61,1
3/9/2004,53.04,1
3/8/2004,53.43,1
3/5/2004,52.82,1
3/4/2004,53.05,1
3/3/2004,52.7,1
3/2/2004,53.52,1
3/1/2004,54.49,1
2/27/2004,54,1
2/26/2004,53.68,1
2/25/2004,53.95,1
2/24/2004,53.51,1
2/23/2004,53.49,1
2/20/2004,53.75,1
2/19/2004,54,1
2/18/2004,54.1,1
2/17/2004,54.48,1
2/13/2004,54.62,1
2/12/2004,54.49,1
2/11/2004,54.28,1
2/10/2004,54.11,1
2/9/2004,54.23,1
2/6/2004,54.49,1
2/5/2004,54.55,1
2/4/2004,53.98,1
2/3/2004,53.65,1
2/2/2004,53.41,1
1/30/2004,53.82,1
1/29/2004,53.2,1
1/28/2004,53.4,1
1/27/2004,53.35,1
1/26/2004,53,1
1/23/2004,53.3,1
1/22/2004,52.65,1
1/21/2004,51.51,1
1/20/2004,50.8,1
1/16/2004,51.49,1
1/15/2004,52.07,1
1/14/2004,52.18,1
1/13/2004,52.4,1
1/12/2004,51.49,1
1/9/2004,51.9,1
1/8/2004,51.75,1
1/7/2004,51.65,1
1/6/2004,51.71,1
1/5/2004,52,1
1/2/2004,51.66,1
12/31/2003,51.29,1
12/30/2003,51.25,1
12/29/2003,50.85,1
12/26/2003,50.56,1
12/24/2003,50.55,1
12/23/2003,50.23,1
12/22/2003,50.08,1
12/19/2003,50.2,1
12/18/2003,49.2,1
12/17/2003,49.3,1
12/16/2003,49.33,1
12/15/2003,50.1,1
12/12/2003,48.79,1
12/11/2003,49.9,1
12/10/2003,50.01,1
12/9/2003,50.15,1
12/8/2003,49.36,1
12/5/2003,49.58,1
12/4/2003,49.27,1
12/3/2003,49.2,1
12/2/2003,49.49,1
12/1/2003,50.3,1
11/28/2003,49.25,1
11/26/2003,50.72,1
11/25/2003,51.23,1
11/24/2003,50.13,1
11/21/2003,51.49,1
11/20/2003,52.05,1
11/19/2003,51.9,1
11/18/2003,51.93,1
11/17/2003,51.5,1
11/14/2003,50.68,1
11/13/2003,49.41,1
11/12/2003,49.44,1
11/11/2003,48.74,1
11/10/2003,48.8,1
11/7/2003,48.97,1
11/6/2003,49.1,1
11/5/2003,48.95,1
11/4/2003,49.35,1
11/3/2003,50.08,1
10/31/2003,49.6,1
10/30/2003,49.48,1
10/29/2003,50.5,1
10/28/2003,49.99,1
10/27/2003,50.35,1
10/24/2003,50.31,1
10/23/2003,49.95,1
10/22/2003,50.2,1
10/21/2003,50.64,1
10/20/2003,50.6,1
10/17/2003,50.86,1
10/16/2003,50.5,1
10/15/2003,51.1,1
10/14/2003,50.63,1
10/13/2003,49.7,1
10/10/2003,49.39,1
10/9/2003,50.2,1
10/8/2003,50.06,1
10/7/2003,50.04,1
10/6/2003,50.12,1
10/3/2003,50.73,1
10/2/2003,50.39,1
10/1/2003,49.71,1
9/30/2003,49.71,1
9/29/2003,49.18,1
9/26/2003,49.53,1
9/25/2003,49.46,1
9/24/2003,50.02,1
9/23/2003,50.35,1
9/22/2003,50.1,1
9/19/2003,50.74,1
9/18/2003,50.2,1
9/17/2003,50.63,1
9/16/2003,50.85,1
9/15/2003,51.04,1
9/12/2003,52.03,1
9/11/2003,52.3,1
9/10/2003,51.25,1
9/9/2003,51.25,1
9/8/2003,50.98,1
9/5/2003,50.87,1
9/4/2003,50.49,1
9/3/2003,50,1
9/2/2003,49.78,1
8/29/2003,49.14,1
8/28/2003,49.26,1
8/27/2003,49.31,1
8/26/2003,49.67,1
8/25/2003,49.71,1
8/22/2003,49.08,1
8/21/2003,49.8,1
8/20/2003,50,1
8/19/2003,50.9,1
8/18/2003,50.87,1
8/15/2003,51.05,1
8/14/2003,51.1,1
8/13/2003,51.3,1
8/12/2003,51.6,1
8/11/2003,51.5,1
8/8/2003,52,1
8/7/2003,50.07,1
8/6/2003,49.99,1
8/5/2003,50.74,1
8/4/2003,50.43,1
8/1/2003,50.95,1
7/31/2003,51.6,1
7/30/2003,50.95,1
7/29/2003,51.5,1
7/28/2003,51.76,1
7/25/2003,51.25,1
7/24/2003,52.5,1
7/23/2003,51.97,1
7/22/2003,51.3,1
7/21/2003,52.68,1
7/18/2003,52.45,1
7/17/2003,52.85,1
7/16/2003,52.3,1
7/15/2003,53.95,1
7/14/2003,53.3,1
7/11/2003,51.45,1
7/10/2003,51.4,1
7/9/2003,52.15,1
7/8/2003,52.47,1
7/7/2003,53.23,1
7/3/2003,52.9,1
7/2/2003,52.16,1
7/1/2003,51.7,1
6/30/2003,52.08,1
6/27/2003,51.25,1
6/26/2003,52.22,1
6/25/2003,52.5,1
6/24/2003,53.35,1
6/23/2003,54.1,1
6/20/2003,54.85,1
6/19/2003,55.5,1
6/18/2003,54.75,1
6/17/2003,54.55,1
6/16/2003,53,1
6/13/2003,53.45,1
6/12/2003,53.25,1
6/11/2003,52.92,1
6/10/2003,52.78,1
6/9/2003,52.5,1
6/6/2003,53.25,1
6/5/2003,52.5,1
6/4/2003,53.98,1
6/3/2003,53.22,1
6/2/2003,54.35,1
5/30/2003,53.55,1
5/29/2003,53.91,1
5/28/2003,53.7,1
5/27/2003,52.7,1
5/23/2003,53.27,1
5/22/2003,53.45,1
5/21/2003,54.1,1
5/20/2003,54.82,1
5/19/2003,55.7,1
5/16/2003,55.21,1
5/15/2003,55.49,1
5/14/2003,55.87,1
5/13/2003,56,1
5/12/2003,56.09,1
5/9/2003,55.6,1
5/8/2003,57.01,1
5/7/2003,56.52,1
5/6/2003,56.71,1
5/5/2003,56.26,1
5/2/2003,55.95,1
5/1/2003,56.36,1
4/30/2003,56.34,1
4/29/2003,56.85,1
4/28/2003,56.3,1
4/25/2003,57.5,1
4/24/2003,57.41,1
4/23/2003,56.2,1
4/22/2003,54.75,1
4/21/2003,55.52,1
4/17/2003,54.5,1
4/16/2003,55.98,1
4/15/2003,56.5,1
4/14/2003,57.39,1
4/11/2003,57.72,1
4/10/2003,57.72,1
4/9/2003,57.02,1
4/8/2003,57.58,1
4/7/2003,57.84,1
4/4/2003,57.51,1
4/3/2003,57.92,1
4/2/2003,58.27,1
4/1/2003,57.87,1
3/31/2003,56.75,1
3/28/2003,56,1
3/27/2003,56,1
3/26/2003,57.09,1
3/25/2003,56.5,1
3/24/2003,57.1,1
3/21/2003,58.18,1
3/20/2003,57.17,1
3/19/2003,56.84,1
3/18/2003,56.39,1
3/17/2003,54.45,1
3/14/2003,55.66,1
3/13/2003,54.68,1
3/12/2003,54.5,1
3/11/2003,54.51,1
3/10/2003,54.55,1
3/7/2003,52.55,1
3/6/2003,52.6,1
3/5/2003,51.52,1
3/4/2003,52.44,1
3/3/2003,53.16,1
2/28/2003,52.53,1
2/27/2003,51.99,1
2/26/2003,52.76,1
2/25/2003,51.86,1
2/24/2003,53.49,1
2/21/2003,52.48,1
2/20/2003,53.1,1
2/19/2003,53.01,1
2/18/2003,53,1
2/14/2003,51.31,1
2/13/2003,49.99,1
2/12/2003,51.8,1
2/11/2003,52.49,1
2/10/2003,51.41,1
2/7/2003,51.7,1
2/6/2003,52.11,1
2/5/2003,52.76,1
2/4/2003,52.51,1
2/3/2003,53.5,1
1/31/2003,52.1,1
1/30/2003,52.27,1
1/29/2003,52.8,1
1/28/2003,52.8,1
1/27/2003,53.05,1
1/24/2003,54.81,1
1/23/2003,54.45,1
1/22/2003,53.99,1
1/21/2003,55.3,1
1/17/2003,54.69,1
1/16/2003,55.7,1
1/15/2003,56.6,1
1/14/2003,55.6,1
1/13/2003,57.2,1
1/10/2003,56.85,1
1/9/2003,56.37,1
1/8/2003,56.06,1
1/7/2003,57.1,1
1/6/2003,56.56,1
1/3/2003,56,1
1/2/2003,54.25,1
12/31/2002,53.8,1
12/30/2002,53.2,1
12/27/2002,53.75,1
12/26/2002,54.96,1
12/24/2002,54.25,1
12/23/2002,54.89,1
12/20/2002,53.95,1
12/19/2002,53.18,1
12/18/2002,54.24,1
12/17/2002,54.95,1
12/16/2002,54.77,1
12/13/2002,55.06,1
12/12/2002,56.18,1
12/11/2002,55.4,1
12/10/2002,55.85,1
12/9/2002,55.08,1
12/6/2002,55,1
12/5/2002,56.94,1
12/4/2002,55.83,1
12/3/2002,55.7,1
12/2/2002,56.59,1
11/29/2002,57.74,1
11/27/2002,56.85,1
11/26/2002,57.76,1
11/25/2002,58.16,1
11/22/2002,59.48,1
11/21/2002,60,1
11/20/2002,58.6,1
11/19/2002,59,1
11/18/2002,59.9,1
11/15/2002,60.25,1
11/14/2002,60.37,1
11/13/2002,60,1
11/12/2002,60.2,1
11/11/2002,60.27,1
11/8/2002,60.1,1
11/7/2002,60.28,1
11/6/2002,59.9,1
11/5/2002,58.72,1
11/4/2002,59.5,1
11/1/2002,58.33,1
10/31/2002,57.34,1
10/30/2002,56.72,1
10/29/2002,57.02,1
10/28/2002,57.98,1
10/25/2002,57.72,1
10/24/2002,57.95,1
10/23/2002,58.82,1
10/22/2002,60.67,1
10/21/2002,59.5,1
10/18/2002,59.4,1
10/17/2002,59.5,1
10/16/2002,59.3,1
10/15/2002,58.85,1
10/14/2002,56.71,1
10/11/2002,57.03,1
10/10/2002,55.5,1
10/9/2002,57.5,1
10/8/2002,57.4,1
10/7/2002,56.95,1
10/4/2002,57.98,1
10/3/2002,58.45,1
10/2/2002,57.51,1
10/1/2002,54.95,1
9/30/2002,54.25,1
9/27/2002,55.29,1
9/26/2002,54.19,1
9/25/2002,54.25,1
9/24/2002,51.9,1
9/23/2002,51.5,1
9/20/2002,51.96,1
9/19/2002,53,1
9/18/2002,53.08,1
9/17/2002,54.9,1
9/16/2002,54.14,1
9/13/2002,53.55,1
9/12/2002,54.5,1
9/11/2002,56.25,1
9/10/2002,55.35,1
9/9/2002,54.25,1
9/6/2002,55.1,1
9/5/2002,54.34,1
9/4/2002,53.25,1
9/3/2002,53.88,1
8/30/2002,53.57,1
8/29/2002,53.85,1
8/28/2002,54.5,1
8/27/2002,55.94,1
8/26/2002,54.99,1
8/23/2002,56.2,1
8/22/2002,55.1,1
8/21/2002,55.29,1
8/20/2002,55.4,1
8/19/2002,55.01,1
8/16/2002,55.99,1
8/15/2002,56,1
8/14/2002,53.49,1
8/13/2002,54.1,1
8/12/2002,53.9,1
8/9/2002,54.1,1
8/8/2002,52.93,1
8/7/2002,51.5,1
8/6/2002,50.75,1
8/5/2002,52.5,1
8/2/2002,52.1,1
8/1/2002,53,1
7/31/2002,50.85,1
7/30/2002,50.55,1
7/29/2002,50,1
7/26/2002,49.45,1
7/25/2002,47.65,1
7/24/2002,44.16,1
7/23/2002,43.1,1
7/22/2002,41.6,1
7/19/2002,41.5,1
7/18/2002,50.82,1
7/17/2002,51.7,1
7/16/2002,49.4,1
7/15/2002,49.5,1
7/12/2002,51.38,1
7/11/2002,49.1,1
7/10/2002,52.1,1
7/9/2002,53.68,1
7/8/2002,54.6,1
7/5/2002,52.95,1
7/3/2002,52,1
7/2/2002,51.35,1
7/1/2002,51.7,1
6/28/2002,53.85,1
6/27/2002,54.14,1
6/26/2002,52.1,1
6/25/2002,54.54,1
6/24/2002,53.1,1
6/21/2002,54.25,1
6/20/2002,55.9,1
6/19/2002,56.1,1
6/18/2002,57,1
6/17/2002,56.81,1
6/14/2002,57,1
6/13/2002,56.65,1
6/12/2002,57.85,1
6/11/2002,58.75,1
6/10/2002,58.56,1
6/7/2002,57.9,1
6/6/2002,59.86,1
6/5/2002,59.18,1
6/4/2002,59.5,1
6/3/2002,61.1,1
5/31/2002,61.63,1
5/30/2002,60.65,1
5/29/2002,61.46,1
5/28/2002,61.35,1
5/24/2002,61.75,1
5/23/2002,62,1
5/22/2002,61.9,1
5/21/2002,60.65,1
5/20/2002,61.47,1
5/17/2002,59.7,1
5/16/2002,60.48,1
5/15/2002,60.28,1
5/14/2002,61.25,1
5/13/2002,61.77,1
5/10/2002,61.1,1
5/9/2002,60.75,1
5/8/2002,60.58,1
5/7/2002,62.1,1
5/6/2002,63.65,1
5/3/2002,64.08,1
5/2/2002,63.75,1
5/1/2002,63.97,1
4/30/2002,62.92,1
4/29/2002,63.3,1
4/26/2002,63.24,1
4/25/2002,63.45,1
4/24/2002,63.19,1
4/23/2002,63.59,1
4/22/2002,64.21,1
4/19/2002,64.7,1
4/18/2002,62.52,1
4/17/2002,62.8,1
4/16/2002,63,1
4/15/2002,63.1,1
4/12/2002,62.7,1
4/11/2002,63.24,1
4/10/2002,62.91,1
4/9/2002,63.74,1
4/8/2002,62.8,1
4/5/2002,63.48,1
4/4/2002,63.52,1
4/3/2002,64.7,1
4/2/2002,64.4,1
4/1/2002,65.29,1
3/28/2002,65.14,1
3/27/2002,65.47,1
3/26/2002,64.55,1
3/25/2002,64.85,1
3/22/2002,64.55,1
3/21/2002,64.98,1
3/20/2002,64.71,1
3/19/2002,64.75,1
3/18/2002,64.7,1
3/15/2002,64.8,1
3/14/2002,64.69,1
3/13/2002,63.65,1
3/12/2002,63.81,1
3/11/2002,63.66,1
3/8/2002,64.4,1
3/7/2002,63.5,1
3/6/2002,61.79,1
3/5/2002,61.92,1
3/4/2002,62.5,1
3/1/2002,60.9,1
2/28/2002,60.24,1
2/27/2002,60.22,1
2/26/2002,59.7,1
2/25/2002,59.96,1
2/22/2002,58,1
2/21/2002,58.25,1
2/20/2002,58.5,1
2/19/2002,57.49,1
2/15/2002,58.09,1
2/14/2002,58,1
2/13/2002,58.2,1
2/12/2002,57.05,1
2/11/2002,56.88,1
2/8/2002,56.06,1
2/7/2002,55.88,1
2/6/2002,55.5,1
2/5/2002,55.51,1
2/4/2002,57.55,1
2/1/2002,58.33,1
1/31/2002,57.21,1
1/30/2002,57.2,1
1/29/2002,57.9,1
1/28/2002,57.98,1
1/25/2002,58.05,1
1/24/2002,58,1
1/23/2002,59.27,1
1/22/2002,59.71,1
1/18/2002,59.83,1
1/17/2002,59.58,1
1/16/2002,59.34,1
1/15/2002,59.13,1
1/14/2002,58.68,1
1/11/2002,58.08,1
1/10/2002,56.67,1
1/9/2002,56.95,1
1/8/2002,58.08,1
1/7/2002,57.9,1
1/4/2002,58.9,1
1/3/2002,58.73,1
1/2/2002,58.9,1
12/31/2001,59.7,1
12/28/2001,60.02,1
12/27/2001,59.34,1
12/26/2001,59.06,1
12/24/2001,59.71,1
12/21/2001,58.86,1
12/20/2001,57.88,1
12/19/2001,56.95,1
12/18/2001,57.2,1
12/17/2001,56.55,1
12/14/2001,56.55,1
12/13/2001,56.06,1
12/12/2001,56.39,1
12/11/2001,55.9,1
12/10/2001,56.5,1
12/7/2001,56.83,1
12/6/2001,56.9,1
12/5/2001,57.48,1
12/4/2001,57.5,1
12/3/2001,58.74,1
11/30/2001,58.23,1
11/29/2001,58.85,1
11/28/2001,60.23,1
11/27/2001,60,1
11/26/2001,60.71,1
11/23/2001,60.97,1
11/21/2001,60.95,1
11/20/2001,59.4,1
11/19/2001,59.81,1
11/16/2001,60,1
11/15/2001,60.25,1
11/14/2001,59.65,1
11/13/2001,59.1,1
11/12/2001,59.1,1
11/9/2001,59,1
11/8/2001,59.37,1
11/7/2001,59.85,1
11/6/2001,58.73,1
11/5/2001,59.12,1
11/2/2001,58.87,1
11/1/2001,57.58,1
10/31/2001,57.99,1
10/30/2001,59.1,1
10/29/2001,58.15,1
10/26/2001,58.8,1
10/25/2001,58.8,1
10/24/2001,59.66,1
10/23/2001,58.98,1
10/22/2001,58.42,1
10/19/2001,58.08,1
10/18/2001,58,1
10/17/2001,57.45,1
10/16/2001,55.7,1
10/15/2001,55.15,1
10/12/2001,54.5,1
10/11/2001,55.15,1
10/10/2001,55.06,1
10/9/2001,55.8,1
10/8/2001,56.08,1
10/5/2001,55.7,1
10/4/2001,55.25,1
10/3/2001,54.45,1
10/2/2001,54.55,1
10/1/2001,55.4,1
9/28/2001,55.2,1
9/27/2001,54.23,1
9/26/2001,53.43,1
9/25/2001,52.41,1
9/24/2001,53.65,1
9/21/2001,55,1
9/20/2001,53.24,1
9/19/2001,54.51,1
9/18/2001,54.55,1
9/17/2001,57,1
9/10/2001,55.7,1
9/7/2001,55.8,1
9/6/2001,56.5,1
9/5/2001,55.45,1
9/4/2001,55.75,1
8/31/2001,53.2,1
8/30/2001,53.29,1
8/29/2001,53.88,1
8/28/2001,54.21,1
8/27/2001,54.5,1
8/24/2001,54.31,1
8/23/2001,54.05,1
8/22/2001,54.38,1
8/21/2001,54,1
8/20/2001,54,1
8/17/2001,54.93,1
8/16/2001,56.57,1
8/15/2001,57.15,1
8/14/2001,56,1
8/13/2001,55.02,1
8/10/2001,54.1,1
8/9/2001,53.6,1
8/8/2001,53.2,1
8/7/2001,52.65,1
8/6/2001,53.7,1
8/3/2001,53.3,1
8/2/2001,53.8,1
8/1/2001,54.1,1
7/31/2001,52.92,1
7/30/2001,53.02,1
7/27/2001,53.2,1
7/26/2001,52.1,1
