4/12/2004,51.05,1
4/8/2004,51.32,1
4/7/2004,50.7,1
4/6/2004,50.2,1
4/5/2004,50.75,1
4/2/2004,51.05,1
4/1/2004,50.48,1
3/31/2004,50.06,1
3/30/2004,49.55,1
3/29/2004,49.38,1
3/26/2004,48.6,1
3/25/2004,48.65,1
3/24/2004,48.3,1
3/23/2004,48.3,1
3/22/2004,48.35,1
3/19/2004,49.05,1
3/18/2004,48.87,1
3/17/2004,48.38,1
3/16/2004,48,1
3/15/2004,48.65,1
3/12/2004,48.34,1
3/11/2004,49.55,1
3/10/2004,50.18,1
3/9/2004,49.75,1
3/8/2004,49.98,1
3/5/2004,48.75,1
3/4/2004,48.9,1
3/3/2004,49,1
3/2/2004,49.4,1
3/1/2004,49.73,1
2/27/2004,49.12,1
2/26/2004,49.64,1
2/25/2004,49.6,1
2/24/2004,50.22,1
2/23/2004,50.55,1
2/20/2004,50.45,1
2/19/2004,51.15,1
2/18/2004,51.14,1
2/17/2004,51.3,1
2/13/2004,51.98,1
2/12/2004,51.32,1
2/11/2004,51.6,1
2/10/2004,52.35,1
2/9/2004,51.1,1
2/6/2004,50.25,1
2/5/2004,49.6,1
2/4/2004,49.43,1
2/3/2004,49.46,1
2/2/2004,49,1
1/30/2004,49.1,1
1/29/2004,49.25,1
1/28/2004,49.8,1
1/27/2004,50.04,1
1/26/2004,49.9,1
1/23/2004,49.4,1
1/22/2004,49.53,1
1/21/2004,49.82,1
1/20/2004,49.7,1
1/16/2004,49.73,1
1/15/2004,49.4,1
1/14/2004,49.72,1
1/13/2004,49.76,1
1/12/2004,49.5,1
1/9/2004,50.12,1
1/8/2004,49.81,1
1/7/2004,50.2,1
1/6/2004,50.22,1
1/5/2004,50.35,1
1/2/2004,50.8,1
12/31/2003,50.52,1
12/30/2003,50,1
12/29/2003,49.89,1
12/26/2003,49.95,1
12/24/2003,50.01,1
12/23/2003,50.15,1
12/22/2003,50.05,1
12/19/2003,50.03,1
12/18/2003,49.97,1
12/17/2003,50.55,1
12/16/2003,49.97,1
12/15/2003,49.81,1
12/12/2003,48.5,1
12/11/2003,48.14,1
12/10/2003,47.66,1
12/9/2003,47.46,1
12/8/2003,46.75,1
12/5/2003,46.85,1
12/4/2003,47.25,1
12/3/2003,47,1
12/2/2003,46.91,1
12/1/2003,46.65,1
11/28/2003,46.25,1
11/26/2003,46.33,1
11/25/2003,46.3,1
11/24/2003,46.39,1
11/21/2003,46.37,1
11/20/2003,46.75,1
11/19/2003,46.6,1
11/18/2003,46.52,1
11/17/2003,46.46,1
11/14/2003,46.77,1
11/13/2003,46.65,1
11/12/2003,46.36,1
11/11/2003,46.63,1
11/10/2003,46.45,1
11/7/2003,46.75,1
11/6/2003,46.9,1
11/5/2003,46.77,1
11/4/2003,46.5,1
11/3/2003,46.4,1
10/31/2003,46.01,1
10/30/2003,45.85,1
10/29/2003,45.38,1
10/28/2003,45.65,1
10/27/2003,45.4,1
10/24/2003,45.05,1
10/23/2003,45.22,1
10/22/2003,45.39,1
10/21/2003,45.88,1
10/20/2003,45.2,1
10/17/2003,45.19,1
10/16/2003,44.51,1
10/15/2003,45.15,1
10/14/2003,44,1
10/13/2003,44.05,1
10/10/2003,43.79,1
10/9/2003,44.49,1
10/8/2003,44.4,1
10/7/2003,44.26,1
10/6/2003,44.2,1
10/3/2003,45.13,1
10/2/2003,43.95,1
10/1/2003,43,1
9/30/2003,42.95,1
9/29/2003,43.01,1
9/26/2003,43,1
9/25/2003,42.98,1
9/24/2003,43.55,1
9/23/2003,43.49,1
9/22/2003,43.18,1
9/19/2003,43.6,1
9/18/2003,43.4,1
9/17/2003,42.92,1
9/16/2003,43.07,1
9/15/2003,43.99,1
9/12/2003,44.12,1
9/11/2003,45.15,1
9/10/2003,44.51,1
9/9/2003,44.02,1
9/8/2003,44.4,1
9/5/2003,44.5,1
9/4/2003,43.91,1
9/3/2003,43.78,1
9/2/2003,43.43,1
8/29/2003,43.7,1
8/28/2003,43.72,1
8/27/2003,44.23,1
8/26/2003,43.85,1
8/25/2003,43.45,1
8/22/2003,43.9,1
8/21/2003,43.93,1
8/20/2003,44,1
8/19/2003,44.71,1
8/18/2003,45.01,1
8/15/2003,45.12,1
8/14/2003,44.7,1
8/13/2003,44.74,1
8/12/2003,44.82,1
8/11/2003,44.8,1
8/8/2003,44.9,1
8/7/2003,44.3,1
8/6/2003,44.15,1
8/5/2003,44.85,1
8/4/2003,44.5,1
8/1/2003,44.5,1
7/31/2003,45.47,1
7/30/2003,45.2,1
7/29/2003,44.75,1
7/28/2003,44.92,1
7/25/2003,44.51,1
7/24/2003,45.19,1
7/23/2003,45.25,1
7/22/2003,45.2,1
7/21/2003,45,1
7/18/2003,44.92,1
7/17/2003,44.28,1
7/16/2003,43.45,1
7/15/2003,44.3,1
7/14/2003,44.15,1
7/11/2003,43.35,1
7/10/2003,43.98,1
7/9/2003,44.1,1
7/8/2003,44.95,1
7/7/2003,46.23,1
7/3/2003,46.15,1
7/2/2003,46.45,1
7/1/2003,46.25,1
6/30/2003,46.35,1
6/27/2003,46.85,1
6/26/2003,46.5,1
6/25/2003,47.18,1
6/24/2003,46.65,1
6/23/2003,46.28,1
6/20/2003,46.34,1
6/19/2003,46.8,1
6/18/2003,46.71,1
6/17/2003,48.1,1
6/16/2003,47.45,1
6/13/2003,47.4,1
6/12/2003,46.51,1
6/11/2003,46.38,1
6/10/2003,46.87,1
6/9/2003,46.4,1
6/6/2003,46.86,1
6/5/2003,46.59,1
6/4/2003,45.9,1
6/3/2003,46.05,1
6/2/2003,45.94,1
5/30/2003,45.08,1
5/29/2003,44.35,1
5/28/2003,44.53,1
5/27/2003,43.98,1
5/23/2003,44.3,1
5/22/2003,44.14,1
5/21/2003,44.25,1
5/20/2003,44.2,1
5/19/2003,43.7,1
5/16/2003,44.75,1
5/15/2003,44.5,1
5/14/2003,44.6,1
5/13/2003,44.3,1
5/12/2003,43.99,1
5/9/2003,43.6,1
5/8/2003,43.05,1
5/7/2003,42.51,1
5/6/2003,40.85,1
5/5/2003,40.85,1
5/2/2003,40.2,1
5/1/2003,40.4,1
4/30/2003,40.62,1
4/29/2003,40.33,1
4/28/2003,39.84,1
4/25/2003,40.05,1
4/24/2003,39.95,1
4/23/2003,40.28,1
4/22/2003,39.9,1
4/21/2003,40.55,1
4/17/2003,39.92,1
4/16/2003,40.65,1
4/15/2003,42.5,1
4/14/2003,41.43,1
4/11/2003,41.75,1
4/10/2003,41.85,1
4/9/2003,41.98,1
4/8/2003,41.95,1
4/7/2003,42.55,1
4/4/2003,42.11,1
4/3/2003,41.45,1
4/2/2003,41.15,1
4/1/2003,40.5,1
3/31/2003,40.32,1
3/28/2003,40.86,1
3/27/2003,40.48,1
3/26/2003,41.05,1
3/25/2003,40.9,1
3/24/2003,41.8,1
3/21/2003,41.95,1
3/20/2003,41.81,1
3/19/2003,40.97,1
3/18/2003,41.02,1
3/17/2003,39.9,1
3/14/2003,39.65,1
3/13/2003,38.58,1
3/12/2003,37.5,1
3/11/2003,37.1,1
3/10/2003,37.4,1
3/7/2003,37.15,1
3/6/2003,37.55,1
3/5/2003,37.45,1
3/4/2003,39.23,1
3/3/2003,40.16,1
2/28/2003,40.26,1
2/27/2003,39.85,1
2/26/2003,40.3,1
2/25/2003,39.7,1
2/24/2003,40.63,1
2/21/2003,40.3,1
2/20/2003,40.48,1
2/19/2003,41.19,1
2/18/2003,40.95,1
2/14/2003,40.15,1
2/13/2003,39.78,1
2/12/2003,39.38,1
2/11/2003,39.9,1
2/10/2003,39.7,1
2/7/2003,40.1,1
2/6/2003,40.05,1
2/5/2003,40.55,1
2/4/2003,40.01,1
2/3/2003,40.55,1
1/31/2003,39.3,1
1/30/2003,40.75,1
1/29/2003,42,1
1/28/2003,42,1
1/27/2003,42.35,1
1/24/2003,44,1
1/23/2003,44.56,1
1/22/2003,44.73,1
1/21/2003,45.2,1
1/17/2003,45.5,1
1/16/2003,45.08,1
1/15/2003,45.73,1
1/14/2003,45.5,1
1/13/2003,45.3,1
1/10/2003,44.35,1
1/9/2003,43.9,1
1/8/2003,44.6,1
1/7/2003,44.5,1
1/6/2003,44.6,1
1/3/2003,44.86,1
1/2/2003,44.15,1
12/31/2002,43.46,1
12/30/2002,43.57,1
12/27/2002,44,1
12/26/2002,44.2,1
12/24/2002,43.85,1
12/23/2002,44.1,1
12/20/2002,44.25,1
12/19/2002,44.35,1
12/18/2002,44.9,1
12/17/2002,45.85,1
12/16/2002,45.85,1
12/13/2002,44.75,1
12/12/2002,46.3,1
12/11/2002,46.45,1
12/10/2002,45.11,1
12/9/2002,45.2,1
12/6/2002,44.8,1
12/5/2002,45.65,1
12/4/2002,44.7,1
12/3/2002,45.5,1
12/2/2002,46.18,1
11/29/2002,46.15,1
11/27/2002,45,1
11/26/2002,44.62,1
11/25/2002,45.05,1
11/22/2002,46,1
11/21/2002,46.5,1
11/20/2002,46.69,1
11/19/2002,45.92,1
11/18/2002,46.2,1
11/15/2002,45.14,1
11/14/2002,45.75,1
11/13/2002,44.5,1
11/12/2002,45.1,1
11/11/2002,44.51,1
11/8/2002,44.65,1
11/7/2002,45.2,1
11/6/2002,46.31,1
11/5/2002,45.85,1
11/4/2002,46.84,1
11/1/2002,46.48,1
10/31/2002,46.72,1
10/30/2002,46.2,1
10/29/2002,45.75,1
10/28/2002,46.98,1
10/25/2002,46.93,1
10/24/2002,48.1,1
10/23/2002,47.89,1
10/22/2002,48,1
10/21/2002,47.1,1
10/18/2002,45.5,1
10/17/2002,47.7,1
10/16/2002,50,1
10/15/2002,52.55,1
10/14/2002,51.2,1
10/11/2002,51.4,1
10/10/2002,51.4,1
10/9/2002,51.5,1
10/8/2002,51,1
10/7/2002,50.83,1
10/4/2002,51.2,1
10/3/2002,50.3,1
10/2/2002,50.15,1
10/1/2002,48.4,1
9/30/2002,47.8,1
9/27/2002,48.43,1
9/26/2002,48.49,1
9/25/2002,47.8,1
9/24/2002,46.9,1
9/23/2002,47.12,1
9/20/2002,47.8,1
9/19/2002,48,1
9/18/2002,48.7,1
9/17/2002,51.2,1
9/16/2002,49.85,1
9/13/2002,49.3,1
9/12/2002,50.35,1
9/11/2002,51.58,1
9/10/2002,50.5,1
9/9/2002,49.56,1
9/6/2002,49.75,1
9/5/2002,50.05,1
9/4/2002,50,1
9/3/2002,50.4,1
8/30/2002,50.2,1
8/29/2002,50.65,1
8/28/2002,52.2,1
8/27/2002,53.03,1
8/26/2002,52.7,1
8/23/2002,52.4,1
8/22/2002,52.74,1
8/21/2002,52.1,1
8/20/2002,51.2,1
8/19/2002,52.44,1
8/16/2002,51.41,1
8/15/2002,52,1
8/14/2002,50.26,1
8/13/2002,50,1
8/12/2002,50.2,1
8/9/2002,50.74,1
8/8/2002,49.05,1
8/7/2002,48.29,1
8/6/2002,48.98,1
8/5/2002,50.1,1
8/2/2002,50,1
8/1/2002,49.85,1
7/31/2002,48.15,1
7/30/2002,49.2,1
7/29/2002,48,1
7/26/2002,47.6,1
7/25/2002,46.7,1
7/24/2002,43.6,1
7/23/2002,44.7,1
7/22/2002,45.18,1
7/19/2002,46.93,1
7/18/2002,50.05,1
7/17/2002,51.2,1
7/16/2002,51.05,1
7/15/2002,50.75,1
7/12/2002,53,1
7/11/2002,54,1
7/10/2002,56.44,1
7/9/2002,57.1,1
7/8/2002,56.7,1
7/5/2002,55.8,1
7/3/2002,56.43,1
7/2/2002,56.95,1
7/1/2002,56.25,1
6/28/2002,56.34,1
6/27/2002,55.79,1
6/26/2002,54.5,1
6/25/2002,56.95,1
6/24/2002,56,1
6/21/2002,54.91,1
6/20/2002,55.15,1
6/19/2002,55.3,1
6/18/2002,55,1
6/17/2002,54.8,1
6/14/2002,54.2,1
6/13/2002,54.49,1
6/12/2002,54,1
6/11/2002,53.8,1
6/10/2002,53.95,1
6/7/2002,54,1
6/6/2002,55.45,1
6/5/2002,54,1
6/4/2002,53.4,1
6/3/2002,54.9,1
5/31/2002,54.9,1
5/30/2002,53.9,1
5/29/2002,54.5,1
5/28/2002,55.95,1
5/24/2002,56.74,1
5/23/2002,56.2,1
5/22/2002,55.55,1
5/21/2002,56.2,1
5/20/2002,56.75,1
5/17/2002,56.95,1
5/16/2002,56.95,1
5/15/2002,56.4,1
5/14/2002,56.85,1
5/13/2002,56,1
5/10/2002,56.4,1
5/9/2002,56.6,1
5/8/2002,56.6,1
5/7/2002,56.98,1
5/6/2002,56.8,1
5/3/2002,57,1
5/2/2002,57.4,1
5/1/2002,55.76,1
4/30/2002,54.89,1
4/29/2002,54.45,1
4/26/2002,54.91,1
4/25/2002,54.95,1
4/24/2002,54.74,1
4/23/2002,55.05,1
4/22/2002,54.99,1
4/19/2002,53.72,1
4/18/2002,53.95,1
4/17/2002,53.65,1
4/16/2002,52.39,1
4/15/2002,52.85,1
4/12/2002,52.75,1
4/11/2002,54.11,1
4/10/2002,53.1,1
4/9/2002,53,1
4/8/2002,51.6,1
4/5/2002,51.9,1
4/4/2002,51.74,1
4/3/2002,51.96,1
4/2/2002,52.2,1
4/1/2002,52.35,1
3/28/2002,52.29,1
3/27/2002,52.34,1
3/26/2002,51.75,1
3/25/2002,51.45,1
3/22/2002,50.41,1
3/21/2002,50.77,1
3/20/2002,49.2,1
3/19/2002,48.9,1
3/18/2002,48.8,1
3/15/2002,48.35,1
3/14/2002,48.34,1
3/13/2002,47.7,1
3/12/2002,48.1,1
3/11/2002,48.1,1
3/8/2002,47.49,1
3/7/2002,47.1,1
3/6/2002,47.15,1
3/5/2002,47.52,1
3/4/2002,48.11,1
3/1/2002,46.96,1
2/28/2002,47.9,1
2/27/2002,46.95,1
2/26/2002,47.38,1
2/25/2002,47.3,1
2/22/2002,46,1
2/21/2002,46.75,1
2/20/2002,47,1
2/19/2002,46.35,1
2/15/2002,47.05,1
2/14/2002,46.15,1
2/13/2002,45.75,1
2/12/2002,45.6,1
2/11/2002,45.3,1
2/8/2002,45.41,1
2/7/2002,45.9,1
2/6/2002,45.8,1
2/5/2002,44.89,1
2/4/2002,44.68,1
2/1/2002,44.7,1
1/31/2002,44.1,1
1/30/2002,44.25,1
1/29/2002,45,1
1/28/2002,45.25,1
1/25/2002,44.1,1
1/24/2002,45.1,1
1/23/2002,45.76,1
1/22/2002,45.44,1
1/18/2002,45.1,1
1/17/2002,44.4,1
1/16/2002,44.56,1
1/15/2002,44.75,1
1/14/2002,45,1
1/11/2002,44.95,1
1/10/2002,44.61,1
1/9/2002,44.5,1
1/8/2002,45.47,1
1/7/2002,47,1
1/4/2002,46.64,1
1/3/2002,47.65,1
1/2/2002,46.8,1
12/31/2001,47.25,1
12/28/2001,47.31,1
12/27/2001,47.5,1
12/26/2001,48.05,1
12/24/2001,48.78,1
12/21/2001,48.15,1
12/20/2001,47.25,1
12/19/2001,46.25,1
12/18/2001,46.45,1
12/17/2001,46.65,1
12/14/2001,46.2,1
12/13/2001,45.85,1
12/12/2001,45.65,1
12/11/2001,45.75,1
12/10/2001,46.16,1
12/7/2001,46.9,1
12/6/2001,46.89,1
12/5/2001,47.28,1
12/4/2001,46.94,1
12/3/2001,46.75,1
11/30/2001,47.25,1
11/29/2001,46.95,1
11/28/2001,47.38,1
11/27/2001,48.38,1
11/26/2001,48.95,1
11/23/2001,48.51,1
11/21/2001,49,1
11/20/2001,48.9,1
11/19/2001,50.1,1
11/16/2001,50.43,1
11/15/2001,50.1,1
11/14/2001,49.75,1
11/13/2001,49.4,1
11/12/2001,48.96,1
11/9/2001,48.76,1
11/8/2001,49.25,1
11/7/2001,49.4,1
11/6/2001,49.05,1
11/5/2001,48.3,1
11/2/2001,48.02,1
11/1/2001,47.4,1
10/31/2001,48.16,1
10/30/2001,48.8,1
10/29/2001,49,1
10/26/2001,49,1
10/25/2001,48.26,1
10/24/2001,48.66,1
10/23/2001,48.98,1
10/22/2001,48.11,1
10/19/2001,47.2,1
10/18/2001,44.35,1
10/17/2001,44.79,1
10/16/2001,44.5,1
10/15/2001,44.2,1
10/12/2001,45.15,1
10/11/2001,46,1
10/10/2001,46.15,1
10/9/2001,45.75,1
10/8/2001,46.49,1
10/5/2001,45.9,1
10/4/2001,45.28,1
10/3/2001,46,1
10/2/2001,46.25,1
10/1/2001,46.5,1
9/28/2001,47.05,1
9/27/2001,46.98,1
9/26/2001,47.9,1
9/25/2001,47.85,1
9/24/2001,47.4,1
9/21/2001,47.83,1
9/20/2001,49.41,1
9/19/2001,49.94,1
9/18/2001,50.3,1
9/17/2001,49.5,1
9/10/2001,49.74,1
9/7/2001,49.26,1
9/6/2001,50.36,1
9/5/2001,48.8,1
9/4/2001,48.92,1
8/31/2001,48.32,1
8/30/2001,48.1,1
8/29/2001,47.95,1
8/28/2001,48.51,1
8/27/2001,49,1
8/24/2001,49.21,1
8/23/2001,48.48,1
8/22/2001,48.31,1
8/21/2001,48.5,1
8/20/2001,47.9,1
8/17/2001,47.71,1
8/16/2001,47.58,1
8/15/2001,46.2,1
8/14/2001,45.9,1
8/13/2001,45.5,1
8/10/2001,45.29,1
8/9/2001,45.32,1
8/8/2001,44.8,1
8/7/2001,44.69,1
8/6/2001,44.78,1
8/3/2001,44.2,1
8/2/2001,44.35,1
8/1/2001,44.7,1
7/31/2001,44.26,1
7/30/2001,44.54,1
7/27/2001,45,1
7/26/2001,44.82,1
7/25/2001,44.1,1
7/24/2001,44.54,1
7/23/2001,46,1
7/20/2001,46.45,1
7/19/2001,46.3,1
7/18/2001,46.91,1
7/17/2001,46.7,1
7/16/2001,46.1,1
7/13/2001,45.11,1
7/12/2001,45.26,1
7/11/2001,44.67,1
7/10/2001,44.97,1
7/9/2001,44.95,1
7/6/2001,45.49,1
7/5/2001,45.69,1
7/3/2001,45.99,1
7/2/2001,44.79,1
6/29/2001,45.5,1
6/28/2001,44.3,1
6/27/2001,44.1,1
6/26/2001,43.59,1
6/25/2001,44,1
6/22/2001,43.65,1
6/21/2001,44.25,1
6/20/2001,43.46,1
6/19/2001,43.77,1
6/18/2001,44.26,1
6/15/2001,44.11,1
6/14/2001,45.36,1
6/13/2001,45.89,1
6/12/2001,45.9,1
6/11/2001,45.52,1
6/8/2001,46.2,1
6/7/2001,46.95,1
6/6/2001,47.25,1
6/5/2001,47.06,1
6/4/2001,47.5,1
6/1/2001,47.45,1
5/31/2001,47.45,1
5/30/2001,48.4,1
5/29/2001,48.25,1
5/25/2001,48.65,1
5/24/2001,48.7,1
5/23/2001,47.3,1
5/22/2001,48.04,1
5/21/2001,48.25,1
5/18/2001,48.25,1
5/17/2001,48.5,1
5/16/2001,46,1
5/15/2001,46.01,1
5/14/2001,45.7,1
5/11/2001,45.61,1
5/10/2001,45.95,1
5/9/2001,46.57,1
5/8/2001,46.52,1
5/7/2001,46.84,1
5/4/2001,46.05,1
5/3/2001,47.56,1
5/2/2001,47.9,1
5/1/2001,46.3,1
4/30/2001,46.75,1
4/27/2001,47.5,1
4/26/2001,47.6,1
4/25/2001,47.5,1
4/24/2001,47.45,1
4/23/2001,47.5,1
4/20/2001,47.05,1
4/19/2001,46.05,1
4/18/2001,47,1
4/17/2001,45,1
4/16/2001,44.57,1
4/12/2001,43.5,1
4/11/2001,43,1
4/10/2001,43.91,1
4/9/2001,45,1
4/6/2001,44.43,1
4/5/2001,46.25,1
4/4/2001,44.52,1
4/3/2001,45.6,1
4/2/2001,45.4,1
3/30/2001,45,1
3/29/2001,45.2,1
3/28/2001,46.61,1
3/27/2001,45.5,1
3/26/2001,46,1
3/23/2001,44.5,1
3/22/2001,45.8,1
3/21/2001,47.43,1
3/20/2001,48.3,1
3/19/2001,48.05,1
3/16/2001,47.2,1
3/15/2001,47.67,1
3/14/2001,47.5,1
3/13/2001,49,1
3/12/2001,50.6,1
3/9/2001,51.4,1
3/8/2001,51.25,1
3/7/2001,49.9,1
3/6/2001,50.2,1
3/5/2001,51.25,1
3/2/2001,53.04,1
3/1/2001,53.48,1
2/28/2001,52.22,1
2/27/2001,52.48,1
2/26/2001,52,1
2/23/2001,52.6,1
2/22/2001,54.92,1
2/21/2001,56.25,1
2/20/2001,59.85,1
2/16/2001,58.6,1
2/15/2001,58.5,1
2/14/2001,59.53,1
2/13/2001,59.95,1
2/12/2001,59.71,1
2/9/2001,60.61,1
2/8/2001,59.75,1
2/7/2001,59.3,1
2/6/2001,58.65,1
2/5/2001,57.7,1
2/2/2001,57.97,1
2/1/2001,57.25,1
1/31/2001,57,1
1/30/2001,57.37,1
1/29/2001,57.04,1
1/26/2001,58.81,1
1/25/2001,58.06,1
1/24/2001,56.94,1
1/23/2001,56.06,1
1/22/2001,55.56,1
1/19/2001,56.56,1
1/18/2001,57.31,1
1/17/2001,57.75,1
1/16/2001,57.06,1
1/12/2001,57.44,1
1/11/2001,58.75,1
1/10/2001,58.38,1
1/9/2001,58.25,1
1/8/2001,57.88,1
1/5/2001,57.63,1
1/4/2001,58.56,1
1/3/2001,60.88,1
1/2/2001,60.31,1
12/29/2000,60.94,1
12/28/2000,61.94,1
12/27/2000,60,1
12/26/2000,58.88,1
12/22/2000,58.81,1
12/21/2000,56.25,1
12/20/2000,55.75,1
12/19/2000,54.69,1
12/18/2000,54,1
12/15/2000,55,1
12/14/2000,56,1
12/13/2000,57.75,1
12/12/2000,57.69,1
12/11/2000,60,1
12/8/2000,61,1
12/7/2000,60.56,1
12/6/2000,61.06,1
12/5/2000,62.31,1
12/4/2000,62,1
12/1/2000,62.06,1
11/30/2000,62.38,1
11/29/2000,59.75,1
11/28/2000,60.25,1
11/27/2000,58.56,1
11/24/2000,58.94,1
11/22/2000,58.5,1
11/21/2000,56.56,1
11/20/2000,58.75,1
11/17/2000,62.44,1
11/16/2000,61.25,1
11/15/2000,60.69,1
11/14/2000,60.56,1
11/13/2000,61.31,1
11/10/2000,62.81,1
11/9/2000,59.94,1
11/8/2000,59.81,1
11/7/2000,60.06,1
11/6/2000,59.13,1
11/3/2000,60.5,1
11/2/2000,60.94,1
11/1/2000,60.81,1
10/31/2000,59.63,1
10/30/2000,58.88,1
10/27/2000,57.63,1
10/26/2000,56.81,1
10/25/2000,55.94,1
10/24/2000,55,1
10/23/2000,54.88,1
10/20/2000,55.5,1
10/19/2000,56.5,1
10/18/2000,57.75,1
10/17/2000,57.75,1
10/16/2000,57.06,1
10/13/2000,56.75,1
10/12/2000,58.56,1
10/11/2000,58.44,1
10/10/2000,57.81,1
10/9/2000,58.19,1
10/6/2000,58.94,1
10/5/2000,57.31,1
10/4/2000,56.56,1
10/3/2000,57.13,1
10/2/2000,55.5,1
9/29/2000,55.56,1
9/28/2000,55.44,1
9/27/2000,54.94,1
9/26/2000,53.63,1
9/25/2000,52.63,1
9/22/2000,51,1
9/21/2000,49.75,1
9/20/2000,52.63,1
9/19/2000,53.31,1
9/18/2000,51,1
9/15/2000,51,1
9/14/2000,51.81,1
9/13/2000,53.5,1
9/12/2000,52.75,1
9/11/2000,54.25,1
9/8/2000,54.25,1
9/7/2000,54.38,1
9/6/2000,54.88,1
9/5/2000,54,1
9/1/2000,54,1
8/31/2000,54.19,1
8/30/2000,55.5,1
8/29/2000,56.75,1
8/28/2000,57.25,1
8/25/2000,57.38,1
8/24/2000,58.31,1
8/23/2000,58.94,1
8/22/2000,59.81,1
8/21/2000,59.75,1
8/18/2000,59.5,1
8/17/2000,60.19,1
8/16/2000,61.38,1
8/15/2000,62.31,1
8/14/2000,62.25,1
8/11/2000,61.06,1
8/10/2000,60.38,1
8/9/2000,60.31,1
8/8/2000,62.38,1
8/7/2000,61.56,1
8/4/2000,62.63,1
8/3/2000,62.06,1
8/2/2000,63,1
8/1/2000,61.81,1
7/31/2000,62.06,1
7/28/2000,60.31,1
7/27/2000,59.81,1
7/26/2000,59.38,1
7/25/2000,59.19,1
7/24/2000,60,1
7/21/2000,60.56,1
7/20/2000,60.5,1
7/19/2000,58.94,1
7/18/2000,57.31,1
7/17/2000,57.56,1
7/14/2000,57.88,1
7/13/2000,56.5,1
7/12/2000,55.31,1
7/11/2000,56.88,1
7/10/2000,58.63,1
7/7/2000,58.69,1
7/6/2000,58.31,1
7/5/2000,59.13,1
7/3/2000,58.13,1
6/30/2000,58.13,1
6/29/2000,59.88,1
6/28/2000,58.5,1
6/27/2000,58.75,1
6/26/2000,57.94,1
6/23/2000,56,1
6/22/2000,53.25,1
6/21/2000,53.94,1
6/20/2000,53.31,1
6/19/2000,54,1
6/16/2000,56.13,1
6/15/2000,53.88,1
6/14/2000,53.56,1
6/13/2000,53,1
6/12/2000,52.31,1
6/9/2000,52.81,1
6/8/2000,52.13,1
6/7/2000,52,1
6/6/2000,51.13,1
6/5/2000,52.31,1
6/2/2000,53.25,1
6/1/2000,53.19,1
5/31/2000,53.56,1
5/30/2000,54.94,1
5/26/2000,53.25,1
5/25/2000,52.56,1
5/24/2000,50.25,1
5/23/2000,50,1
5/22/2000,50.06,1
5/19/2000,49.06,1
5/18/2000,48.25,1
5/17/2000,48.63,1
5/16/2000,50.75,1
5/15/2000,52,1
5/12/2000,53,1
5/11/2000,53.81,1
5/10/2000,50.56,1
5/9/2000,50,1
5/8/2000,47.69,1
5/5/2000,47.56,1
5/4/2000,48.75,1
5/3/2000,46.13,1
5/2/2000,46.56,1
5/1/2000,46.63,1
4/28/2000,48.13,1
4/27/2000,48.5,1
4/26/2000,49,1
4/25/2000,49.31,1
4/24/2000,49.44,1
4/20/2000,48.5,1
4/19/2000,48.63,1
4/18/2000,48.31,1
4/17/2000,46.75,1
4/14/2000,46.25,1
4/13/2000,47.5,1
4/12/2000,48,1
4/11/2000,46.44,1
4/10/2000,46.5,1
4/7/2000,45.75,1
4/6/2000,47.88,1
4/5/2000,50.25,1
4/4/2000,49.5,1
4/3/2000,47.44,1
3/31/2000,48.69,1
3/30/2000,47.13,1
3/29/2000,45.38,1
3/28/2000,45.75,1
3/27/2000,46.81,1
3/24/2000,47,1
3/23/2000,47,1
3/22/2000,49,1
3/21/2000,47.38,1
3/20/2000,49,1
3/17/2000,49.38,1
3/16/2000,49.31,1
3/15/2000,43.69,1
3/14/2000,44.31,1
3/13/2000,43.25,1
3/10/2000,46.06,1
3/9/2000,47.56,1
3/8/2000,46.63,1
3/7/2000,48.38,1
3/6/2000,49.19,1
3/3/2000,50.13,1
3/2/2000,51.19,1
3/1/2000,49.19,1
2/29/2000,48.13,1
2/28/2000,48.06,1
2/25/2000,49.75,1
2/24/2000,50.38,1
2/23/2000,51.38,1
2/22/2000,50.81,1
2/18/2000,51.5,1
2/17/2000,53.5,1
2/16/2000,55.06,1
2/15/2000,53.38,1
2/14/2000,55.06,1
2/11/2000,55.75,1
2/10/2000,57.25,1
2/9/2000,57,1
2/8/2000,57.44,1
2/7/2000,56.06,1
2/4/2000,55.25,1
2/3/2000,56.5,1
2/2/2000,57.56,1
2/1/2000,57.75,1
1/31/2000,57.06,1
1/28/2000,59.44,1
1/27/2000,62.63,1
1/26/2000,64.25,1
1/25/2000,64,1
1/24/2000,66,1
1/21/2000,66.75,1
1/20/2000,65.31,1
1/19/2000,65,1
1/18/2000,61.31,1
1/14/2000,61.94,1
1/13/2000,61.44,1
1/12/2000,60.81,1
1/11/2000,60.94,1
1/10/2000,60.5,1
1/7/2000,58.5,1
1/6/2000,57.06,1
1/5/2000,56.44,1
1/4/2000,55.75,1
1/3/2000,57.31,1
12/31/1999,58.88,1
12/30/1999,59.19,1
12/29/1999,59.88,1
12/28/1999,59.38,1
12/27/1999,59.25,1
12/23/1999,59.5,1
12/22/1999,60.25,1
12/21/1999,59.69,1
12/20/1999,59.75,1
12/17/1999,58.5,1
12/16/1999,60.38,1
12/15/1999,61,1
12/14/1999,61.56,1
12/13/1999,63,1
12/10/1999,62.5,1
12/9/1999,61,1
12/8/1999,60.13,1
12/7/1999,62.5,1
